,R_x,f_1,f_2,Generation,Rank
110,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*10-28-56-51-34-41-45-36-54-18*68-9-59-17-43-50-23-69-3-48-39*63-6-35-34-45-36-38-3-29-48*39-32-65-5-67-27-25-4-7-40*0-2-50-43-20-55-10-16-26-30-62*4-25-41-45-22-33-13-50-2-14*69-66-19-38-36-45-41-12-4-7-40-46*4-25-57-35-64-52-20-17-61-44*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*9-68-1-26-8-56-6-47-53-7-40-46*26-8-52-64-58-45-36-54-18-39*4-25-57-35-51-8-26-1-68-9*,26.807332686107664,533.0,200,0.0
111,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*10-28-56-51-34-41-45-36-54-18*68-9-59-17-43-50-23-69-3-48-39*63-6-35-34-45-36-38-3-29-48*39-32-65-5-67-27-25-4-7-40-46*0-2-50-43-20-55-10-16-26-30-62*4-25-41-45-22-33-13-50-2-14*69-66-19-38-36-45-41-12-4-7-40*4-25-57-35-64-52-20-17-61-44*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*9-68-1-26-8-56-6-47-53-7-40*26-8-52-64-58-45-36-54-18-39*4-25-57-35-51-8-26-1-68-9*,26.86118566897003,531.0,198,0.0
112,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*8-28-56-51-34-41-45-36-54-18*68-9-59-17-43-50-23-69-3-48-39*63-6-35-34-45-36-38-3-29-48*39-32-65-5-67-27-25-4-7-40-46*23-0-2-50-43-20-55-10-16-26-30-62*4-25-57-35-64-52-20-17-61-44*66-19-38-36-45-41-12-4-7-40*4-25-41-45-22-33-13-50-2-14*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*9-68-1-26-8-56-6-47-53-7-40-46*26-8-52-64-58-45-36-54-18-39*4-25-57-35-51-8-26-1-68-9*,26.974508999724844,530.0,164,0.0
113,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*8-28-56-51-34-41-45-36-54-18*68-9-59-17-43-50-23-69-3-48-39*63-6-35-34-45-36-38-3-29-48*39-32-65-5-67-27-25-4-7-40-46*0-2-50-43-20-55-10-16-26-30-62*4-25-57-35-64-52-20-17-61-44*66-19-38-36-45-41-12-4-7-40*4-25-41-45-22-33-13-50-2-14*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*9-68-1-26-8-56-6-47-53-7-40-46*49-26-8-52-64-58-45-36-54-18-39*4-25-57-35-51-8-26-1-68-9*,27.02217872773431,529.0,161,0.0
114,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*8-28-56-51-34-41-45-36-54-18*68-9-59-17-43-50-23-69-3-48-39*63-6-35-34-45-36-38-3-29-48*39-32-65-5-67-27-25-4-7-40-46*0-2-50-43-20-55-10-16-26-30-62*4-25-57-35-64-52-20-17-61-44*66-19-38-36-45-41-12-4-7-40*4-25-41-45-22-33-13-50-2-14*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*68-1-26-8-56-6-47-53-7-40-46*49-26-8-52-64-58-45-36-54-18-39*4-25-57-35-51-8-26-1-68-9*,27.038714132189785,528.0,189,0.0
115,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*8-28-56-51-34-41-45-36-54-18*68-9-59-17-43-50-23-69-3-48-39*63-6-35-34-45-36-38-3-29-48*39-32-65-5-67-27-25-4-7-40-46*0-2-50-43-20-55-10-16-26-30-62*4-25-57-35-64-52-20-17-61-44*66-19-38-36-45-41-12-4-7-40*4-25-41-45-22-33-13-50-2-14*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*68-1-26-8-56-6-47-53-7-40*49-26-8-52-64-58-45-36-54-18-39*4-25-57-35-51-8-26-1-68-9*,27.08532995529989,526.0,190,0.0
116,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*28-56-51-34-41-45-36-54-18-39*32-39-48-3-69-23-50-43-17-59-9-68*24-63-6-35-34-45-36-38-3-29-48*32-65-5-67-27-25-4-7-40-46*0-2-50-43-20-55-10-16-26-49*4-25-57-35-64-52-20-17-61-44*66-19-38-36-45-41-12-4-7-40*4-25-41-45-22-33-13-50-2-14*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*9-68-1-26-8-56-6-47-53-7*54-36-45-58-64-52-8-26-30-62*4-25-57-35-51-8-26-1-68-9*,27.145168910324635,525.0,199,0.0
117,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*28-56-51-34-41-45-36-54-18-39*32-39-48-3-69-23-50-43-17-59-9-68*63-6-35-34-45-36-38-3-29-48*32-65-5-67-27-25-4-7-40-46*0-2-50-43-20-55-10-16-26-49*4-25-57-35-64-52-20-17-61-44*66-19-38-36-45-41-12-4-7-40*4-25-41-45-22-33-13-50-2-14*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*9-68-1-26-8-56-6-47-53-7-40*54-36-45-58-64-52-8-26-30-62*4-25-57-35-51-8-26-1-68-9*,27.182226906244,523.0,161,0.0
118,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*28-56-51-34-41-45-36-54-18-39*32-39-48-3-69-23-50-43-17-59-9-68*63-6-35-34-45-36-38-3-29-48*32-65-5-67-27-25-4-7-40-46*0-2-50-43-20-55-10-16-26-49*4-25-57-35-64-52-20-17-61-44*66-19-38-36-45-41-12-4-7-40*4-25-41-45-22-33-13-50-2-14*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*9-68-1-26-8-56-6-47-53-7*54-36-45-58-64-52-8-26-30-62*4-25-57-35-51-8-26-1-68-9*,27.234122637150406,521.0,175,0.0
119,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*28-56-51-34-41-45-36-54-18-39*32-39-48-3-69-23-50-43-17-59-9*63-6-35-34-45-36-38-3-29-48*32-65-5-67-27-25-4-7-40-46*0-2-50-43-20-55-10-16-26-49*4-25-57-35-64-52-20-17-61-44*66-19-38-36-45-41-12-4-7-40*4-25-41-45-22-33-13-50-2-14*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*9-68-1-26-8-56-6-47-53-7*54-36-45-58-64-52-8-26-30-62*4-25-57-35-51-8-26-1-68-9*,27.280655393864507,520.0,177,0.0
120,37-5-18-54-36-45-58-64-52-8-28*37-65-5-54-19-22-33-43-61-60*56-51-34-41-45-36-54-18-39-32*21-63-6-35-34-45-36-38-3-29-48*46-40-7-4-25-27-67-5-65-32*0-2-50-43-20-55-10-16-26-30-62*13-22-33-20-55-10-16-26-30-24*4-25-57-35-64-52-20-17-61-44*63-21-24-30-26-1-31-11-9-68*63-21-24-30-26-1-31-11-9-68*48-3-69-23-50-43-17-59-9-68*9-68-1-26-8-56-6-47-53-7-40-46*34-57-35-51-8-26-49-15-42-62*4-25-41-45-22-33-13-50-2-14*29-3-66-19-38-36-45-41-12-4*,27.422309557308026,518.0,194,0.0
119,25-34-57-35-51-8-26-1-31-11*8-51-34-45-36-38-19-66-48-29*46-40-53-47-6-56-28-8-10-17-61-60-44*4-25-12-41-45-58-64-52-55-10*11-9-59-17-20-33-22-19-54-5-37*20-55-10-16-26-30-24-21-63-6*32-65-37-67-27-25-4-7-40-46*6-35-57-34-45-36-38-19-66-48*39-18-54-36-45-22-13-50-2-14*50-43-20-55-10-16-26-49-15-62*3-38-36-45-41-25-4-7-40-46*64-51-35-34-41-45-36-54-18-32*3-69-23-50-43-17-59-1-49-42*2-0-23-69-3-66-19-38-22-33*68-9-59-10-16-26-30-24-21-63*,27.686227072376788,517.0,161,0.0
130,9-68-1-26-8-51-35-57-25-27*60-44-14-2-50-13-22-45-41-25-12*32-18-54-36-45-58-64-52-8-26*29-3-66-19-38-22-33-20-55-10*37-5-54-19-38-22-33-20-55-10*49-1-26-16-10-55-20-17-61-60*62-49-26-16-10-17-43-50-2-0*46-40-53-47-6-56-28-8-10-59*9-68-59-17-50-23-69-3-48-39-18*42-15-49-26-8-51-35-34-41-27*15-49-1-26-16-10-52-64-58-45*18-54-19-36-45-34-57-35-51-56*29-3-66-19-36-45-34-57-35-6-63-21*46-40-7-4-25-27-67-37-5-65*68-9-11-31-1-26-30-24-21-63*,27.70530638521003,515.0,194,0.0
131,9-68-1-26-8-51-35-57-25-27*60-44-14-2-50-13-22-45-41-25-12*32-18-54-36-45-58-64-52-8-26*29-3-66-19-38-22-33-20-55-10*37-5-54-19-38-22-33-20-55-10*49-1-26-16-10-55-20-17-61-60*62-49-26-16-10-17-43-50-2-0*46-40-53-47-6-56-28-8-10-59*9-68-59-17-50-23-69-3-48-39-18*42-15-49-26-8-51-35-34-41-27*15-49-1-26-16-10-52-64-58-45*18-54-19-36-45-34-57-35-51-56*29-3-66-19-36-45-34-57-35-6-63*46-40-7-4-25-27-67-37-5-65*68-9-11-31-1-26-30-24-21-63*,27.782698308041347,512.0,170,0.0
132,9-68-1-26-8-51-35-57-25-27*60-44-14-2-50-13-22-45-41-25-12*32-18-54-36-45-58-64-52-8-26*29-3-66-19-38-22-33-20-55-10*37-5-54-19-38-22-33-20-55-10*49-1-26-16-10-17-43-50-2-0*62-49-26-16-10-55-20-17-61-60*46-40-53-47-6-56-28-8-10-59*9-68-59-17-50-23-69-3-48-39-32*42-15-49-26-8-51-35-34-41-27*15-49-1-26-16-10-52-64-58-45*18-54-19-36-45-34-57-35-51-56*29-3-66-19-36-45-34-57-35-6-63*46-40-7-4-25-27-67-37-5-65*68-9-11-31-1-26-30-24-21-63*,27.821043833098845,511.0,193,0.0
133,9-68-1-26-8-51-35-57-25-27*44-14-2-50-13-22-45-41-25-12*32-18-54-36-45-58-64-52-8-26*29-3-66-19-38-22-33-20-55-10*65-37-5-54-19-38-22-33-20-55-10*49-1-26-16-10-55-20-17-61-60*62-49-26-16-10-17-43-50-2-0*46-40-53-47-6-56-28-8-10-59*9-68-59-17-50-23-69-3-48-39-32*42-15-49-26-8-51-35-34-41-27*15-49-1-26-16-10-52-64-58-45*18-54-19-36-45-34-57-35-51-56*29-3-66-19-36-45-34-57-35-6-63*46-40-7-4-25-27-67-37-5-65*68-9-11-31-1-26-30-24-21-63*,27.985826796181023,510.0,176,0.0
134,9-68-1-26-8-51-35-57-25-27*44-14-2-50-13-22-45-41-25-12*32-18-54-36-45-58-64-52-8-26*29-3-66-19-38-22-33-20-55-10*37-5-54-19-38-22-33-20-55-10*49-1-26-16-10-55-20-17-61-60*62-49-26-16-10-17-43-50-2-0*46-40-53-47-6-56-28-8-10-59*9-68-59-17-50-23-69-3-48-39-18*42-15-49-26-8-51-35-34-41-27*15-49-1-26-16-10-52-64-58-45*18-54-19-36-45-34-57-35-51-56*29-3-66-19-36-45-34-57-35-6-63*46-40-7-4-25-27-67-37-5-65*68-9-11-31-1-26-30-24-21-63*,28.013477522752407,509.0,190,0.0
135,9-68-1-26-8-51-35-57-25-27*44-14-2-50-13-22-45-41-25-12*32-18-54-36-45-58-64-52-8-26*29-3-66-19-38-22-33-20-55-10*37-5-54-19-38-22-33-20-55-10*49-1-26-16-10-17-43-50-2-0*62-49-26-16-10-55-20-17-61-60*46-40-53-47-6-56-28-8-10-59*9-68-59-17-50-23-69-3-48-39-32*42-15-49-26-8-51-35-34-41-27*15-49-1-26-16-10-52-64-58-45*18-54-19-36-45-34-57-35-51-56*29-3-66-19-36-45-34-57-35-6-63*46-40-7-4-25-27-67-37-5-65*68-9-11-31-1-26-30-24-21-63*,28.053375351085315,508.0,164,0.0
124,4-25-12-41-45-22-13-50-2-14*43-20-55-10-16-26-49-15-62-42*10-55-52-64-58-45-36-54-18-39*12-25-34-57-35-51-8-26-1-31-11*2-0-23-69-3-66-19-38-22-33*29-3-69-23-50-43-17-59-1-49*37-65-5-67-27-25-4-7-40-46*28-8-51-34-45-36-38-19-66-48*44-60-61-17-10-16-26-30-24-21*46-40-53-47-6-56-28-8-10-59*6-35-34-45-36-38-19-66-48-29*46-40-7-4-25-27-67-5-65-37*20-55-10-16-26-30-24-21-63-6*68-9-11-59-17-20-33-22-38-19-54-5-37*64-51-35-57-34-41-45-36-54-32*,28.10460655082365,507.0,189,0.0
137,9-68-1-26-8-51-35-57-25-27*44-14-2-50-13-22-45-41-25-12*32-18-54-36-45-58-64-52-8-26*29-3-66-19-38-22-33-20-55-10*37-5-54-19-38-22-33-20-55-10*49-1-26-16-10-55-20-17-61-60*62-49-26-16-10-17-43-50-2-0*46-40-53-47-6-56-28-8-10-59*9-68-59-17-50-23-69-3-48-39*42-15-49-26-8-51-35-34-41-27*15-49-1-26-16-10-52-64-58-45*18-54-19-36-45-34-57-35-51-56*29-3-66-19-36-45-34-57-35-6-63*46-40-7-4-25-27-67-37-5-65*68-9-11-31-1-26-30-24-21-63*,28.185772803023617,505.0,171,0.0
126,4-25-12-41-45-22-13-50-2-14*43-20-55-10-16-26-49-15-62-42*10-55-52-64-58-45-36-54-18-39*25-34-57-35-51-8-26-1-31-11*2-0-23-69-3-66-19-38-22-33*29-3-69-23-50-43-17-59-1-49*37-65-5-67-27-25-4-7-40-46*28-8-51-34-45-36-38-19-66-48*44-60-61-17-10-16-26-30-24-21*46-40-53-47-6-56-28-8-10-59*6-35-34-45-36-38-19-66-48-29*46-40-7-4-25-27-67-5-65-37*20-55-10-16-26-30-24-21-63-6*68-9-11-59-17-20-33-22-38-19-54-5*64-51-35-57-34-41-45-36-54-32*,28.31289553881537,503.0,185,0.0
130,25-57-35-64-52-20-17-61-44-14*41-34-57-35-51-8-26-30-24-62*46-40-7-4-12-41-45-36-54-18*63-21-24-30-26-1-31-11-9-68*0-2-50-43-20-55-10-16-26-30*5-18-54-36-45-58-64-52-8-28*39-48-3-69-23-50-43-17-59-9-68*6-63-21-24-30-26-1-31-11-9*63-21-24-30-26-1-31-11-9-68*13-22-33-20-55-10-16-26-49-15-42*32-37-65-5-54-19-22-33-43-61-60*29-3-66-19-38-36-45-41-12-4*7-53-47-6-56-8-26-1-68-9*32-65-5-67-27-25-4-7-40-46*56-51-34-41-45-36-54-18-39-32*,28.61541816142916,502.0,197,0.0
131,25-57-35-51-8-26-49-15-42-62*34-57-35-64-52-20-17-61-44-14*46-40-7-4-12-41-45-36-54-18*63-21-24-30-26-1-31-11-9-68*0-2-50-43-20-55-10-16-26-30*37-5-18-54-36-45-58-64-52-8-28*39-48-3-69-23-50-43-17-59-9-68*6-63-21-24-30-26-1-31-11-9*63-21-24-30-26-1-31-11-9-68*13-22-33-20-55-10-16-26-30-24*32-37-65-5-54-19-22-33-43-61-60*29-3-66-19-38-36-45-41-12-4*7-53-47-6-56-8-26-1-68-9*32-65-5-67-27-25-4-7-40-46*56-51-34-41-45-36-54-18-39-32*,28.72072558496913,500.0,179,0.0
132,25-57-35-64-52-20-17-61-44-14*41-34-57-35-51-8-26-49-15-42-62*46-40-7-4-12-41-45-36-54-18*63-21-24-30-26-1-31-11-9-68*0-2-50-43-20-55-10-16-26-30*37-5-18-54-36-45-58-64-52-8-28*48-3-69-23-50-43-17-59-9-68*6-63-21-24-30-26-1-31-11-9*63-21-24-30-26-1-31-11-9-68*13-22-33-20-55-10-16-26-30-24*32-37-65-5-67-27-25-4-7-40-46*29-3-66-19-38-36-45-41-12-4*7-53-47-6-56-8-26-1-68-9*32-65-5-54-19-22-33-43-61-60*56-51-34-41-45-36-54-18-39-32*,28.853855059522264,499.0,188,0.0
133,25-57-35-64-52-20-17-61-44-14*34-57-35-51-8-26-49-15-42-62*46-40-7-4-12-41-45-36-54-18*63-21-24-30-26-1-31-11-9-68*0-2-50-43-20-55-10-16-26-30*37-5-18-54-36-45-58-64-52-8-28*48-3-69-23-50-43-17-59-9-68*6-63-21-24-30-26-1-31-11-9*63-21-24-30-26-1-31-11-9-68*13-22-33-20-55-10-16-26-30-24*32-37-65-5-54-19-22-33-43-61-60*29-3-66-19-38-36-45-41-12-4*7-53-47-6-56-8-26-1-68-9*32-65-5-67-27-25-4-7-40-46*56-51-34-41-45-36-54-18-39-32*,28.93793382723228,496.0,183,0.0
134,25-57-35-64-52-20-17-61-44-14*34-57-35-51-8-26-49-15-42-62*46-40-7-4-12-41-45-36-54-18*63-21-24-30-26-1-31-11-9-68*0-2-50-43-20-55-10-16-26-30*5-18-54-36-45-58-64-52-8-28*48-3-69-23-50-43-17-59-9-68*6-63-21-24-30-26-1-31-11-9*63-21-24-30-26-1-31-11-9-68*13-22-33-20-55-10-16-26-30-24*32-37-65-5-54-19-22-33-43-61-60*29-3-66-19-38-36-45-41-12-4*7-53-47-6-56-8-26-1-68-9*32-65-5-67-27-25-4-7-40-46*56-51-34-41-45-36-54-18-39-32*,28.98149176863932,494.0,195,0.0
132,29-48-66-19-38-36-45-34-35-51*28-8-51-34-41-45-36-54-32-39*34-57-35-51-8-26-1-31-11-9-68*2-0-23-69-3-66-19-38-22-33*10-55-52-64-58-45-36-54-18-39*4-25-12-41-45-22-13-50-2-14*37-65-5-67-27-25-4-7-40-46*10-55-52-64-58-45-36-54-5-37*20-55-10-16-26-30-24-21-63-6*14-44-60-61-17-10-16-26-30-24-21*59-10-8-28-56-6-47-53-40-46*2-50-43-20-55-10-16-26-49-15-62-42*2-0-23-69-3-66-19-38-22-33*20-55-10-16-26-30-24-21-63-6*29-48-66-19-38-36-45-34-35-51*,31.13912063836525,492.0,189,0.0
133,29-48-66-19-38-36-45-34-35-51*28-8-51-34-41-45-36-54-32-39*41-34-57-35-51-8-26-1-31-11-9-68*2-0-23-69-3-66-19-38-22-33*10-55-52-64-58-45-36-54-18-39*4-25-12-41-45-22-13-50-2-14*37-65-5-67-27-25-4-7-40-46*10-55-52-64-58-45-36-54-5-37*20-55-10-16-26-30-24-21-63-6*14-44-60-61-17-10-16-26-30-24-21*59-10-8-28-56-6-47-53-40-46*50-43-20-55-10-16-26-49-15-62-42*2-0-23-69-3-66-19-38-22-33*20-55-10-16-26-30-24-21-63-6*29-48-66-19-38-36-45-34-35-51*,31.26646142344653,491.0,199,0.0
134,29-48-66-19-38-36-45-34-35-51*28-8-51-34-41-45-36-54-32-39*34-57-35-51-8-26-1-31-11-9-68*2-0-23-69-3-66-19-38-22-33*10-55-52-64-58-45-36-54-18-39*4-25-12-41-45-22-13-50-2-14*37-65-5-67-27-25-4-7-40-46*10-55-52-64-58-45-36-54-5-37*20-55-10-16-26-30-24-21-63-6*14-44-60-61-17-10-16-26-30-24-21*59-10-8-28-56-6-47-53-40-46*50-43-20-55-10-16-26-49-15-62-42*2-0-23-69-3-66-19-38-22-33*20-55-10-16-26-30-24-21-63-6*29-48-66-19-38-36-45-34-35-51*,31.3678958762726,488.0,186,0.0
135,29-48-66-19-38-36-45-34-35-51*28-8-51-34-41-45-36-54-32-39*34-57-35-51-8-26-1-31-11-9-68*2-0-23-69-3-66-19-38-22-33*10-55-52-64-58-45-36-54-18-39*4-25-12-41-45-22-13-50-2-14*37-65-5-67-27-25-4-7-40-46*10-55-52-64-58-45-36-54-5-37*20-55-10-16-26-30-24-21-63-6*14-44-60-61-17-10-16-26-30-24-21*59-10-8-28-56-6-47-53-40-46-7*43-20-55-10-16-26-49-15-62-42*2-0-23-69-3-66-19-38-22-33*20-55-10-16-26-30-24-21-63-6*29-48-66-19-38-36-45-34-35-51*,32.136929762170524,487.0,191,0.0
136,29-48-66-19-38-36-45-34-35-51*28-8-51-34-41-45-36-54-32-39*34-57-35-51-8-26-1-31-11-9-68*2-0-23-69-3-66-19-38-22-33*10-55-52-64-58-45-36-54-18-39*4-25-12-41-45-22-13-50-2-14*37-65-5-67-27-25-4-7-40-46*10-55-52-64-58-45-36-54-5-37*20-55-10-16-26-30-24-21-63-6*14-44-60-61-17-10-16-26-30-24-21*59-10-8-28-56-6-47-53-40-46*43-20-55-10-16-26-49-15-62-42*2-0-23-69-3-66-19-38-22-33*20-55-10-16-26-30-24-21-63-6*29-48-66-19-38-36-45-34-35-51*,32.15952382188488,484.0,187,0.0
137,29-48-66-19-38-36-45-34-35-51*28-8-51-34-41-45-36-54-32-39*57-35-51-8-26-1-31-11-9-68*2-0-23-69-3-66-19-38-22-33*10-55-52-64-58-45-36-54-18-39*4-25-12-41-45-22-13-50-2-14*37-65-5-67-27-25-4-7-40-46*10-55-52-64-58-45-36-54-5-37*20-55-10-16-26-30-24-21-63-6*14-44-60-61-17-10-16-26-30-24-21*59-10-8-28-56-6-47-53-40-46*43-20-55-10-16-26-49-15-62-42*2-0-23-69-3-66-19-38-22-33*20-55-10-16-26-30-24-21-63-6*29-48-66-19-38-36-45-34-35-51*,32.24480705233702,482.0,194,0.0
138,29-48-66-19-38-36-45-34-35-51*28-8-51-34-41-45-36-54-32-39*34-57-35-51-8-26-1-31-11-9-68*2-0-23-69-3-66-19-38-22-33*10-55-52-64-58-45-36-54-18-39*4-25-12-41-45-22-13-50-2-14*37-65-5-67-27-25-4-7-40-46*10-55-52-64-58-45-36-54-5-37*20-55-10-16-26-30-24-21-63-6*44-60-61-17-10-16-26-30-24-21*59-10-8-28-56-6-47-53-40-46*43-20-55-10-16-26-49-15-62-42*2-0-23-69-3-66-19-38-22-33*20-55-10-16-26-30-24-21-63-6*29-48-66-19-38-36-45-34-35-51*,33.08937944210532,479.0,196,0.0
139,29-48-66-19-38-36-45-34-35-51*28-8-51-34-41-45-36-54-32-39*57-35-51-8-26-1-31-11-9-68*2-0-23-69-3-66-19-38-22-33*10-55-52-64-58-45-36-54-18-39*4-25-12-41-45-22-13-50-2-14*37-65-5-67-27-25-4-7-40-46*10-55-52-64-58-45-36-54-5-37*20-55-10-16-26-30-24-21-63-6*44-60-61-17-10-16-26-30-24-21*59-10-8-28-56-6-47-53-40-46*43-20-55-10-16-26-49-15-62-42*2-0-23-69-3-66-19-38-22-33*20-55-10-16-26-30-24-21-63-6*29-48-66-19-38-36-45-34-35-51*,33.17466267255746,477.0,198,0.0
