Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111
200,200.0,0.1243347222222222,0.1265569444444444,0.1243347222222222,0.1253347222222222,0.1243347222222222,0.1264347222222222,0.1243347222222222,0.1243347222222222
201,201.0,0.1234537361111111,0.1286537361111111,0.1234537361111111,0.1254437361111111,0.1234537361111111,0.1275227361111111,0.1234537361111111,0.1245648472222222
202,202.0,0.1224056041792929,0.1311699678156566,0.1224056041792929,0.1253667041792929,0.1224056041792929,0.1283151050883838,0.1233146950883838,0.124616715290404
203,203.0,0.1210276233382575,0.1330486342473485,0.1221387344493687,0.1249331023382576,0.1209234566715909,0.1306698335917929,0.1228367142473485,0.1244219011160353
204,204.0,0.119385528721256,0.1370442351436336,0.1215886215047611,0.124201894031256,0.1191793109377508,0.1317029153444161,0.1220774378121651,0.1248200565047611
205,205.0,0.1177238742368029,0.1413639355409308,0.1210990177251261,0.123411873572703,0.1174186153148063,0.1325588348594828,0.1212743096913484,0.1251495390587996
206,206.0,0.115986299004294,0.1458558630716398,0.1206018935257127,0.1231685556368117,0.1155857822805588,0.1331736472552355,0.1202890553467182,0.1253389038790292
207,207.0,0.1142661536585283,0.1505435745720968,0.1200792708917916,0.1229464192916768,0.1137748191713748,0.133634888403507,0.1192863045699526,0.1254685694410718
208,208.0,0.1123773057551984,0.1558951347323428,0.1203400622567891,0.121491476832583,0.11179914862584,0.1346781009973608,0.1180762436029418,0.125342527196944
209,209.0,0.1103986958472758,0.1608338249029781,0.1203555910344361,0.1198847401136991,0.1097381799112265,0.1370232921299363,0.1167348858925622,0.1250307901678857
210,210.0,0.109280298355511,0.1654394239691362,0.1202441675896307,0.1182453347160716,0.1077089313194672,0.1390622665814903,0.1153766534781334,0.1246429239905594
211,211.0,0.1081897002556303,0.1692054981819165,0.1200802074396721,0.1176964569150866,0.1057209475666184,0.1400817714271245,0.1148425737299621,0.1241828444839895
212,212.0,0.1069741370094357,0.1736832669548977,0.1197097132765671,0.1170009900073015,0.1036931939904119,0.1420617647355631,0.1133113482655626,0.1235655857602603
213,213.0,0.1056086816666474,0.1775657535856533,0.1190165552549789,0.1170704003667389,0.1015975987588251,0.1447818735751229,0.1115984248138287,0.1227607119782046
214,214.0,0.1041928071611818,0.1807680670165039,0.1181925786936193,0.117078322013898,0.0995308996587096,0.1485157437791547,0.1098575506264593,0.1218640310504732
215,215.0,0.1027657441243913,0.1854028303597605,0.1172033776063512,0.1158211287438392,0.0974880468950922,0.1524095256440362,0.1080384832984454,0.1208708633280839
216,216.0,0.1013573092792034,0.1893932798285787,0.1161579755142474,0.1145205130385938,0.0955015116013865,0.1570713437980871,0.1061828505327494,0.1198152164071535
217,217.0,0.0999822909508591,0.193440501785656,0.1156632486287791,0.1131963900946821,0.0935880941794876,0.161096845596978,0.1043161672908631,0.1187164614726948
218,218.0,0.0985742652713308,0.1966734984899534,0.1150628325338052,0.1117875194657835,0.0916827846168071,0.1662915738580493,0.1024144612884922,0.1175130644757785
219,219.0,0.097164524403061,0.1996459822263843,0.1143872114817547,0.1102976960586522,0.0898177363935791,0.1719312516411827,0.1005141630322375,0.1162414347631484
220,220.0,0.0958166477154867,0.2019575443009797,0.1136672928821739,0.1093257116151607,0.0880568842999705,0.1775547314074783,0.098650765433368,0.1149704223453822
221,221.0,0.0945380995560381,0.2036513332578011,0.1134413654625332,0.1088296740820038,0.0864075892425794,0.1825795343838669,0.096839556399382,0.1137128476157953
222,222.0,0.0933584167640234,0.2050090306243209,0.1131859735895614,0.1083880017750588,0.0848988726788845,0.1875389644301018,0.0951171133746572,0.1125036267633919
223,223.0,0.0929607029986549,0.2056201403422178,0.1127542270354571,0.1077761063580473,0.0839199170001482,0.192303305583656,0.0934036214740362,0.1112619792077824
224,224.0,0.093393265967449,0.2055723908983562,0.1126613854271811,0.1075102193392364,0.0829588210559474,0.196222245500084,0.0916966058854003,0.1099850659263454
225,225.0,0.0950682202906826,0.2047504596357947,0.1123146479742209,0.1070201815314292,0.08194979323148,0.1998874309991435,0.0899586353784967,0.1090506309587523
226,226.0,0.0971375803011606,0.2039797021208123,0.111764334592907,0.1067711580419528,0.0813460408068846,0.202742438242542,0.088212408832336,0.1080463370614045
227,227.0,0.0986105591494012,0.2032614873112753,0.111224105891166,0.1065195220083752,0.0808307767156448,0.2058512336296928,0.0866037326123024,0.1070985826821422
228,228.0,0.1000574158418787,0.2021817476096214,0.1106240570455241,0.1062297478780214,0.0807470015979165,0.2088885834240234,0.0850977891267166,0.1061736574762979
229,229.0,0.1018932470905212,0.2007972919482614,0.1099570608123651,0.1052500545997035,0.0807005783720234,0.2115782067771454,0.0845645508645864,0.1052590095353936
230,230.0,0.1034089977118075,0.2000519191156432,0.1091588147389543,0.1041938187691438,0.0802744403286263,0.2139625617583989,0.083990870332881,0.104958577244545
231,231.0,0.1046781175877266,0.1990288598026131,0.1088180656637184,0.103487165571386,0.0798656073852586,0.2160287103512591,0.0834333970671879,0.1046600765708502
232,232.0,0.1064695469198478,0.1982826969607499,0.1084280822373208,0.102374137664268,0.0798937563658759,0.2171908999439309,0.0829618769287663,0.1043990029792403
233,233.0,0.1081357459680195,0.1976317097367048,0.1079677504928886,0.101208200846337,0.0799112495114576,0.2184424725309953,0.0825576606183463,0.1041452102952508
234,234.0,0.109671328868908,0.1970775579956039,0.1079007861317472,0.1000032399237882,0.0799167260217999,0.2193142606894291,0.0822170294652014,0.1038990709035221
235,235.0,0.1112515976750344,0.1959189782997348,0.1082581309235778,0.0995173301728623,0.0799876104032727,0.2199327117767234,0.0813649098583065,0.1037687308904878
236,236.0,0.1131218785039208,0.1947147593517377,0.1088779738792572,0.0990439541570175,0.0800780026261216,0.2199100257040213,0.0805852319493103,0.1036681738286134
237,237.0,0.1148416681800686,0.1934807370868789,0.1094144412075517,0.0985845985017201,0.0801838699439683,0.2200222500977506,0.0798777781680863,0.1035946568139753
238,238.0,0.1164534146961838,0.1922468288336867,0.1102413928946911,0.0981558418242426,0.0803167997225216,0.219767916828621,0.0792569974138632,0.1035608077861897
239,239.0,0.117951407786784,0.1910249651572018,0.1106292028256518,0.0977573233282795,0.0804719621852762,0.2198825043211231,0.0787200330751586,0.1035626013205248
240,240.0,0.1192944117446335,0.1898192983484065,0.1109743668669517,0.0974087106743454,0.0806472432783454,0.2200093644843084,0.0782570112656957,0.1035895933373132
241,241.0,0.1204743862062609,0.1886309538722494,0.1115260557531488,0.0974428202908624,0.0808206541554251,0.2196195907360072,0.0778558564342747,0.1036296825517714
242,242.0,0.1215026347658253,0.1874776973301956,0.1120322801791891,0.0975061565691495,0.0810062835096851,0.2192641670826271,0.077522007821373,0.1036887727419551
243,243.0,0.1223744126394994,0.1863587386238795,0.112440872651667,0.0975607290168064,0.0811838359681446,0.2187968783553824,0.0772432594208919,0.1040412733237285
244,244.0,0.1231295268659361,0.1852925478179066,0.1127885207763826,0.0976275418491986,0.0813626804741885,0.2183716341115258,0.07702759895671,0.1043999491481515
245,245.0,0.1237717280172301,0.1842841453799376,0.113075654604677,0.09770324429807,0.0815401700772687,0.2177244111310859,0.0768705095894747,0.1050301369022559
246,246.0,0.1243055297706061,0.183337480878775,0.1133033205152495,0.0977847679021773,0.0819771120288342,0.2168771227607686,0.0767673494843869,0.1056473166592024
247,247.0,0.124701604789355,0.1824440064125298,0.1134386268800666,0.0978463408028226,0.0823874146773645,0.2162460062075743,0.0767019165630627,0.1062340836672243
248,248.0,0.1248293151441891,0.1814677035909817,0.1133473198279116,0.09774828820362,0.0837404411425652,0.2154381711498741,0.076531458304948,0.1068973026359102
249,249.0,0.124837682190326,0.1805508867218636,0.1134186965513698,0.0976304334081077,0.0850520005616917,0.2146026398942454,0.0763924502702901,0.1075152104021056
250,250.0,0.1247370458431492,0.1796960588662481,0.113407347784314,0.0974938633670184,0.0865498639787776,0.2137489148479097,0.0762824210047143,0.1080844843078686
251,251.0,0.1248319500487004,0.1789048688549182,0.1133183154533012,0.0973397929770266,0.0879792777651388,0.2128242599227799,0.0761988723775452,0.1086026626005896
252,252.0,0.1248273345294854,0.1781781808090305,0.1131569981602216,0.0971695409407509,0.0893312026807827,0.2119020793423262,0.0763665805439586,0.109068082993444
253,253.0,0.1247314098482525,0.1775161442957588,0.1131512839101538,0.0969845064416712,0.0905983203448399,0.2109900364390232,0.0765484796665951,0.1094798190537054
254,254.0,0.1245825521332585,0.176925771920788,0.1131002689515488,0.0968011619320287,0.0917824413096556,0.2102147773057719,0.076747903589091,0.1098451228578574
255,255.0,0.1243872657442153,0.1764055234732238,0.1130067733383339,0.0966200617747198,0.0928789139522495,0.2092992588786592,0.0769605505506073,0.1104416522879911
256,256.0,0.1241218465704856,0.175945811725391,0.1128512990743593,0.0964266982734591,0.0938769516233001,0.208628242862109,0.0771749246463142,0.1109742252245816
257,257.0,0.1237942772681906,0.1755445621670401,0.1126384331991854,0.0964856286989252,0.094775012468562,0.2079321060788425,0.0773878291251025,0.1114421509941515
258,258.0,0.123412407439783,0.1751993394724189,0.112572963215318,0.0965257312017447,0.0955727466536517,0.2072748851707844,0.0775964251994482,0.1118455016468508
259,259.0,0.1229972139639581,0.1750739164795225,0.1124484859525299,0.0965287679628694,0.0962403441674627,0.2067457283215297,0.0777923191541306,0.1121732239979968
260,260.0,0.122570794295823,0.1750070081899214,0.1123260791049081,0.0965457840674432,0.0968315115805708,0.2062599691434153,0.077992964828941,0.1124658887889769
261,261.0,0.1221270409984166,0.1751428575035383,0.1121837711936652,0.0965407286614549,0.0973134974702945,0.2058066312082347,0.0781843863422449,0.1127010866221508
262,262.0,0.1216717171070541,0.1754651323545312,0.1122805699395141,0.0965146358682631,0.0976911765483174,0.2051301876540504,0.0783651840344741,0.1128813964937956
263,263.0,0.1212202103393996,0.1758261609890395,0.1125762607286003,0.0963028241812119,0.0980002349630939,0.2045001601284285,0.0785442897301686,0.1130298589400575
264,264.0,0.120772883311694,0.1762146870033019,0.113026127162133,0.0960911419775986,0.0982293612405415,0.2038201680880828,0.0787125400938952,0.1131330911227527
265,265.0,0.1203335565383532,0.176623840617334,0.1134311998225675,0.0958809887855167,0.0983833182041533,0.2032845828216483,0.0788688685914809,0.1131936446189458
266,266.0,0.1198955141587373,0.1771782874643396,0.113769233034755,0.0956433859269229,0.0986221126342757,0.2026949935762181,0.0790023665638512,0.1131941066409
267,267.0,0.1194401146693922,0.1778598506624481,0.1140517063480765,0.0953724662411143,0.0987731831842581,0.2022497692887629,0.0791134640192455,0.1131394455867021
268,268.0,0.1201074458816738,0.1786598412484212,0.1143036480849651,0.0950904085138818,0.0977372798701764,0.2018462280853533,0.0792086693368778,0.1130464789786505
269,269.0,0.1207781794423263,0.1795633822002252,0.1145248280437546,0.0948000012137296,0.0966423131986672,0.2014838550986487,0.0792882377063777,0.1129192030962704
270,270.0,0.1214448942981797,0.1805559383472027,0.1147153636372142,0.0945038629227718,0.0955040187240092,0.2011617837541192,0.0793525636561372,0.1127615746603658
271,271.0,0.1218668242866544,0.1816264663161502,0.114864288633817,0.0942135639310344,0.0943265934597451,0.2011235951953832,0.0794018397679442,0.1125768284092713
272,272.0,0.1220298958418498,0.182374421746034,0.1150613535935194,0.0950452154136206,0.0930002850317753,0.2009433527630974,0.0793129991469757,0.1122324764631276
273,273.0,0.1219848841350067,0.1829898943047903,0.115121399030807,0.0956866301782783,0.0915958212231852,0.2017187736352767,0.0791217497454278,0.1117808477472278
274,274.0,0.1217748845978262,0.1835859929014552,0.1150775307973463,0.0961520118226027,0.0901263677060817,0.203197439301832,0.078845045707986,0.1112407271648699
275,275.0,0.1215513894310809,0.1842284662792014,0.1149736248440136,0.096823827893666,0.0886646234985189,0.2045209489082484,0.0785557783107191,0.1106813408345517
276,276.0,0.1213265719290361,0.1848283025442463,0.1148592775014618,0.0974867401626552,0.087255840548287,0.205840736570818,0.0782695048920959,0.1101330258513996
277,277.0,0.1210967149392667,0.185469132898868,0.1147244812600872,0.0989439529765186,0.0858905178762285,0.2063045457129909,0.0779826912274627,0.1095879631085773
278,278.0,0.1210013643357256,0.1860838913687634,0.1145051025835935,0.1001731947098574,0.0845038754730273,0.2073620534952441,0.0776338854721131,0.1087366325616754
279,279.0,0.1208799656479982,0.1867222154707314,0.1142408832987724,0.1013186300113033,0.0831706984397411,0.2082456273392648,0.0775279183019093,0.1078940614902792
