,f_1,f_2,R_x
8,15.94169394435352,599,18-0-13-6-21-10-7-27-2-15-5*6-15-10-16-28-25-22-19-12-18-0-17-11-14-3*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*1-3-23-14-20-7-16-27-29-2-10-21-6*0-18-22-17-11-14-20-7-16-15-29-2-21*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-15*21-5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-0-25-11-3-24-20-14-4-1-9*
9,15.984422492401215,596,18-0-13-6-21-10-7-27-2-15-5*6-15-10-16-28-25-22-19-12-18-0-17-11-14-3*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*1-3-23-14-20-7-16-27-29-2-10-21-6*0-18-22-17-11-14-20-7-16-15-29-2-21*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-15*5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-0-25-11-3-24-20-14-4-1-9*
0,15.995119242459667,500,22-19-17-28-16-27-2-21*28-16-2-29-27-7-25-0-12-19-17-11-3-1*5-6-13-18-12-8*26-0-17-11-14-7-16-6-21-10-29-2-15-5*4-24-14-9-3-1-23-20-7-28-0-18-19-17-11*4-23-24-20-14-11-17-19-12-8-26*12-22-17-28-7-2-15-10-6-13-0-19-8*2-6-5-15-10-27-7-4-24-1-3-9-23-14-20*17-22*21-5-15-16-28-17-22-25-11-3-24*15-6-13-18-0-25-11-3-1-23-4*15-16-28-0-26-8-19-22*
1,16.038286181903203,496,22-19-17-28-16-27-2-21*28-16-2-29-27-7-25-0-12-19-17-11-3-1*5-6-13-18-12-8*26-0-17-11-14-7-16-6-21-10-29-2-15-5*4-24-14-9-3-1-23-20-7-28-0-18-19-17-11*4-23-24-20-14-11-17-19-12-8-26*12-22-17-28-7-2-15-10-6-13-0-19-8*2-6-5-15-10-27-7-4-24-1-3-9-23-14-20*17-22*21-15-16-28-17-22-25-11-3-24*15-6-13-18-0-25-11-3-1-23-4*15-16-28-0-26-8-19-22*
2,16.04980126256722,494,22-19-17-28-16-27-2-21*28-16-2-29-27-7-25-0-12-19-17-11-3-1*5-6-13-18-12-8*26-0-17-11-14-7-16-6-21-10-29-2-15-5*4-24-14-9-3-1-23-20-7-28-0-18-19-17-11*4-23-24-20-14-11-17-12-8-26*12-22-17-28-7-2-15-10-6-13-0-19-8*2-6-5-15-10-27-7-4-24-1-3-9-23-14-20*17-22*21-15-16-28-17-22-25-11-3-24*15-6-13-18-0-25-11-3-23-4*15-16-28-0-26-8-19-22*
3,16.061550151975684,493,19-22-17-28-16-27-2-21*28-16-2-29-27-7-25-0-12-19-17-11-3-1*5-6-13-18-12-8*26-0-17-11-14-7-16-6-21-10-29-2-15-5*4-24-14-9-3-1-23-20-7-28-0-18-19-17-11*4-23-24-20-14-11-17-12-8-26*12-22-17-28-7-2-15-10-6-13-0-19-8*2-6-5-15-10-27-7-4-24-1-3-9-23-14-20*17-22*21-15-16-28-17-22-25-11-3-24*15-6-13-18-0-25-11-3-23-4*15-16-28-0-26-8-19-22*
4,16.081190086509235,487,19-22-17-28-16-27-2-21*28-16-2-29-27-7-25-0-12-19-17-11-3-1*5-6-13-18-12-8*26-0-17-11-14-7-16-6-21-10-29-2-15-5*4-24-14-9-3-1-23-20-7-28-0-18-19-17-11*4-23-24-20-14-11-17-12-8-26*12-22-17-28-7-2-15-10-6-13-0-19-8*2-6-5-15-10-27-7-4-24-1-3-9-23-14-20*17-22*21-15-16-28-17-22-25-11-3-24*15-6-13-18-0-25-11-3-23-4*16-28-0-26-8-19-22*
5,16.140635959784895,484,19-22-17-28-16-27-2-21*28-16-2-29-27-7-25-0-12-19-17-11-3-1*5-6-13-18-12-8*26-0-17-11-14-7-16-6-21-10-29-2-15-5*4-24-14-9-3-1-23-20-7-28-0-18-19-17-11*4-23-20-14-11-17-12-8-26*12-22-17-28-7-2-15-10-6-13-0-19-8*2-6-5-15-10-27-7-4-24-1-3-9-23-14-20*17-22*21-15-16-28-17-22-25-11-3-24*15-6-13-18-0-25-11-3-23-4*16-28-0-26-8-19-22*
6,16.152823240589196,481,19-22-17-28-16-27-2-21*28-16-2-29-27-7-25-0-12-19-17-11-3-1*5-6-13-18-12-8*26-0-17-11-14-7-16-6-21-10-29-2-15-5*4-24-14-9-3-1-23-20-7-28-0-18-19-17-11*4-23-20-14-11-17-12-8-26*12-22-17-28-7-2-15-10-6-13-0-19-8*2-6-5-15-10-27-7-4-24-1-3-9-23-14-20*17-22*21-15-16-28-17-22-25-11-3-24*15-6-13-18-0-25-11-3-4*16-28-0-26-8-19-22*
8,16.17734393266308,390,8-19-0-22-18*23-9-1-3-11-17-22-0-13-6-5-21-15-27-2*13-18-12*4-1-9-14-7-27-29-15*14-11-17-12-0*2-21-6-16-7-20-14-23-3-4*26-8-12-19-17-28-16-2-15*14-20-7-27-10-15-6-13-18-0-26-8*8-19-22-25-7-4-24-1-3-9*12-17-28-7-25-0-26*11-14-24-7-2*14-11-25-22-18-0-28-7-2-29-10-16-15*
9,16.18026654196867,358,19-22*23-9-1-3-11-17-22-0-13-6-5-21-15-27-2*0-12*4-23-1-9-14-7-27-29-15*14-11-17-12-18*21-5-6-16-7-20-14-23-3-24-4*26-8-12-19-17-28-16-2-15*14-24-4-7-25-22-12-8*9-3-1-24-7-25-0-26*19-17-28-7-27-10-15-6-13-18-0-26-8*11-25-7*28-0-18-22-25-7-2-29-10-16-6-5*
10,16.229717091419218,349,19-22*23-9-1-3-11-17-22-0-13-6-5-21-15-27-2*0-12*4-23-1-9-14-7-27-29-15*14-11-17-18*21-5-6-16-7-20-14-23-3-24-4*26-8-12-19-17-28-16-2-15*14-24-4-7-25-22-12-8*9-3-1-24-7-25-0-26*19-17-28-7-27-10-15-6-13-18-0-26-8*11-25-7*28-0-18-22-25-7-2-29-10-16-6*
11,16.255582183773672,348,19-22*23-9-1-3-11-17-22-0-13-6-5-21-15-27-2*0-12*4-23-1-9-14-7-27-29-15*14-11-17-18*21-5-6-16-7-20-14-23-3-24*26-8-19-17-28-16-2-15*14-24-4-7-25-22-12-8*9-3-1-24-7-25-0-26*12-19-17-28-7-27-10-15-6-13-18-0-26-8*11-25-7*28-0-18-22-25-7-2-29-10-16-6*
13,16.28562660743512,347,19-22*23-9-1-3-11-17-22-0-13-6-5-21-15-27-2*0-12*23-1-9-14-7-27-29-15*14-11-17-18*21-5-6-16-7-20-14-23-3-24*26-8-19-17-28-16-2-15*14-24-4-7-25-22-12-8*9-3-1-24-7-25-0-26*12-19-17-28-7-27-10-15-6-13-18-0-26-8*11-25-7*28-0-18-22-25-7-2-29-10-16-6-15*
12,16.285655833528175,342,19-22*23-9-1-3-11-17-22-0-13-6-5-21-15-27-2*0-12*23-1-9-14-7-27-29-15*14-11-17-18*21-5-6-16-7-20-14-23-3-24*26-8-19-17-28-16-2-15*14-24-4-7-25-22-12-8*9-3-1-24-7-25-0-26*12-19-17-28-7-27-10-15-6-13-18-0-26-8*11-25-7*28-0-18-22-25-7-2-29-10-16-6*
14,16.32096095393968,341,19-22*23-9-1-3-11-17-22-0-13-6-5-21-15-27-2*0-12*23-1-9-14-7-27-29-15*14-11-17-18*21-5-6-16-7-20-14-23-3-24*26-8-19-17-28-16-2-15*14-24-4-7-25-22-12-8*9-3-1-24-7-25-0-26*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7*28-0-18-22-25-7-2-29-10-16-6*
15,16.341477671264904,334,19-22*23-9-1-3-11-17-22-0-13-6-5-21-15-2-27*0-12*23-1-9-14-7-27-29-15*14-11-17-18*21-5-6-16-7-20-14-23-3-24*26-8-19-17-28-16-15*14-24-4-7-25-22-12-8*9-3-1-24-7-25-0-26*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7*28-0-18-22-25-7-2-29-10-16-6*
19,16.37739653963058,324,19-22*9-1-3-11-17-22-0-13-6-5-21-15-2-27*19-0-12*9-14-7-27-29*14-11-17-18*21-5-6-16-7-20-14-23-3-24*8-19-17-28-16-10-2*3-24-4-7-28-0-26*4-1-14-24-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7-16-15*0-18-22-25-7-2-29-10*
20,16.397591769932195,320,19-22*9-1-3-11-17-22-0-13-6-5-21-15-2-27*0-12*9-14-7-27-29*14-11-17-18*21-5-6-16-7-20-14-23-3-24*8-19-17-28-16-10-2*3-24-4-7-28-0-26*4-1-14-24-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7-16-15*0-18-22-25-7-2-29-10*
18,16.414250642974046,318,19-22*9-1-3-11-17-22-0-13-6-5-21-15-2-27*19-0-12*9-14-7-27-29*14-11-17-18*21-5-6-16-7-20-14-23-3-24*8-19-17-28-16-10-2*3-24-4-7-28-0-26*1-14-24-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7-16-15*0-18-22-25-7-2-29-10*
17,16.445347205985502,317,19-22*9-1-3-11-17-22-0-13-6-5-21-15-2-27*19-0-12*9-14-7-27-29*14-11-17-18*21-5-6-16-7-20-14-23-3-4-24*8-19-17-28-16-10*3-24-4-7-28-0-26*1-14-24-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7-16-15*0-18-22-25-7-2-29-10*
21,16.448152910918868,314,19-22*9-1-3-11-17-22-0-13-6-5-21-15-2-27*0-12*9-14-7-27-29*14-11-17-18*21-5-6-16-7-20-14-23-3-24*8-19-17-28-16-10-2*3-24-4-7-28-0-26*4-1-14-24-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7-16*0-18-22-25-7-2-29-10*
16,16.465542436287116,313,19-22*9-1-3-11-17-22-0-13-6-5-21-15-2-27*0-12*9-14-7-27-29*14-11-17-18*21-5-6-16-7-20-14-23-3-4-24*8-19-17-28-16-10*3-24-4-7-28-0-26*1-14-24-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7-16-15*0-18-22-25-7-2-29-10*
22,16.48515314472761,309,19-22*9-1-3-11-17-22-0-13-6-5-21-15-2*0-12*9-14-7-27-29*14-11-17-18*21-5-6-16-7-20-14-23-3-24*8-19-17-28-16-10-2*3-24-4-7-28-0-26*4-1-14-24-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7-16*0-18-22-25-7-2-29-10*
23,16.488747954173487,304,19-22*9-1-3-11-17-22-0-13-6-5-21-15-2*0-12*9-14-7-27-29*14-11-17-18*21-5-6-16-7-14-23-3-24*8-19-17-28-16-10-2*3-24-4-7-28-0-26*4-1-14-24-20-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7-16*0-18-22-25-7-2-29*
24,16.547404722936637,301,19-22*9-1-3-11-17-22-0-13-6-21-15-2*0-12*9-14-7-27-29*14-11-17-18*21-5-6-16-7-14-23-3-24*8-19-17-28-16-10-2*3-24-4-7-28-0-26*4-1-14-24-20-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-7-16*0-18-22-25-7-2-29*
7,16.628390226794483,298,18-22*23-9-1-3-11-17-22-0-13-6-5-21-15-27*22-12*4-1-9-14-20-7-27-29*23-14-11-17-12-0*21-6-16-7-14-23-3*8-12-19-17-28-16-10-15-6*7-27-10-15-6-13-18-0-26*8-19-22-25-7-4-24-3*12-17-28-25-0-26*25-11-14-24-7*18-0-28-7-2-29-10-6*
26,16.642769464577974,287,19-22*9-1-3-11-17-22-0-13-6-21-15-2*0-12*9-14-7-27*14-11-17-18*21-5-6-16-7-14-23-3-24*8-19-17-28-16-2-10*24-4-7-28-0-26*4-1-24-20-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-28-16*0-18-22-25-7-2-29*
25,16.652414075286416,286,19-22*9-1-3-11-17-22-0-13-6-21-15-2*0-12*9-14-7-27*14-11-17-18*21-5-6-16-7-14-23-3-24*8-19-17-28-16-10-2*24-4-7-28-0-26*4-1-24-20-7-25-22-12-8*12-19-17-28-7-27-10-15-6-13-0-26-8*11-25-28-16*0-18-22-25-7-2-29*
27,16.708469721767592,285,19-22*9-1-3-11-17-22-0-13-6-21-15-2*0-12*9-14-7-27*14-11-17-18*21-5-6-16-7-14-23-3-24*8-19-17-28-16-2-10*24-4-7-28-0-26*4-1-24-20-7-25-22-12-8*19-17-28-7-27-10-15-6-13-0-26-8*11-25-28-16*0-18-22-25-7-2-29*
28,16.77022445639467,281,19-22*9-1-3-11-17-22-0-13-6-21-15-2*0-12*9-14-7-27*14-11-17-18*21-5-6-16-7-14-23-3-24*8-19-17-28-16-2*24-4-7-28-0-26*4-1-24-20-7-25-22-12-8*19-17-28-7-27-10-15-6-13-0-26-8*11-25-28-16*0-18-22-25-7-2-29*
31,16.817716857610474,277,12-19*9-1-3-11-17-22-0-13-6-21-15-10-2-29-27*0-12-19*9-14-7-27-10-15-6-13-18-0-26-8*4-14-11-17*21-5-6-16-7-14-23-3-24-20-4*8-12-17-28*23-24-4-7-28-0-26*4-24-20-7-25-22-12*27-7-28-17-19-22*25-28-16*22-18-0-25-7-2-29*
30,16.845014028524666,276,12-19*9-1-3-11-17-22-0-13-6-21-15-2-29-27*0-12-19*9-14-7-27-10-15-6-13-18-0-26-8*4-14-11-17*21-5-6-16-7-14-23-3-24-20-4*8-12-17-28*23-24-4-7-28-0-26*4-24-20-7-25-22-12*27-7-28-17-19-22*25-28-16*22-18-0-25-7-2-29*
29,16.864741641337385,274,12-19*9-1-3-11-17-22-0-13-6-21-15-2-29-27*0-19*9-14-7-27-10-15-6-13-18-0-26-8*4-14-11-17*21-5-6-16-7-14-23-3-24-20-4*8-12-17-28*23-24-4-7-28-0-26*4-24-20-7-25-22-12*27-7-28-17-19-22*25-28-16*22-18-0-25-7-2-29*
33,16.876753565583353,271,12-19*9-1-3-11-17-22-0-13-6-21-15-10-2-29-27*12-19*23-9-14-7-27-10-15-6-13-18-0-26-8*4-14-11-17*21-5-6-16-7-14-23-3-24-4*8-12-17-28*23-24-4-7-28-0-26*4-24-20-7-25-22-12*27-7-28-17-19-22*25-28-16*22-18-0-25-7-2-29*
32,16.88330021042787,268,12-19*9-1-3-11-17-22-0-13-6-21-15-10-2-29-27*12-19*9-14-7-27-10-15-6-13-18-0-26-8*4-14-11-17*21-5-6-16-7-14-23-3-24-4*8-12-17-28*23-24-4-7-28-0-26*4-24-20-7-25-22-12*27-7-28-17-19-22*25-28-16*22-18-0-25-7-2-29*
34,16.892126490530746,266,12-19*9-1-3-11-17-22-0-13-6-21-15-10-2-29-27*12-19*23-9-14-7-27-10-15-6-13-18-0-26-8*4-14-11-17*21-5-6-16-7-14-23-3-24-4*8-12-17*23-24-4-7-28-0-26*4-24-20-7-25-22-12*27-7-28-17-19-22*25-28-16*22-18-0-25-7-2-29*
36,16.89431844750994,262,12-19*9-1-3-11-17-22-0-13-6-21-15-10-2-29-27*12-19*1-9-14-7-27-10-15-6-13-18-0-26-8*4-14-11-17*21-5-6-16-7-14-23-3-24-4*8-12-17*23-24-4-7-28-0-26*4-24-20-7-25-22-12*27-7-28-17-19*25-28-16*22-18-0-25-7-2-29*
35,16.964256488192657,260,12-19*9-1-3-11-17-22-0-13-6-21-15-10-2-29-27*12-19*9-14-7-27-10-15-6-13-18-0-26-8*4-14-11-17*21-5-6-16-7-14-23-3-24-4*8-12-17*23-24-4-7-28-0-26*4-24-20-7-25-22-12*27-7-28-17-19*25-28-16*22-18-0-25-7-2-29*
38,16.97056932429273,258,8-12-0*9-1-3-11-17-22-0-13-6-15-10-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29*4-3-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*23-24-4-7-28-0*12-17*7-28-17-19*11-25-28*17-18-0-19*
39,17.018850830021044,257,8-12-0*9-1-3-11-17-22-0-13-6-15-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29*4-3-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*23-24-4-7-28-0*12-17*7-28-17-19*11-25-28*17-18-0-19*
42,17.03355155482815,248,12-0*9-1-3-11-17-22-0-13-6-15-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29-10*4-3-1-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*4-7-28-0*12-17*7-28-17-19*11-25-28*18-0-19*
41,17.085457096095393,247,12-0*9-1-3-11-17-22-0-13-6-15-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29-10*4-3-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*4-7-28-0*12-17*7-28-17-19*11-25-28*18-0-19*
43,17.093260462941313,246,12-0*9-1-3-11-17-22-0-13-6-15-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29-10*4-3-1-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*4-7-28-0*12-17*7-28-17-19*11-25*18-0-19*
40,17.10819499649287,244,12-0*9-1-3-11-17-22-0-13-6-15-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29*4-3-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*24-4-7-28-0*12-17*7-28-17-19*11-25-28*18-0-19*
37,17.160948094458732,243,8-12-19*9-1-3-11-17-22-0-13-6-15-10-2-29-27*12-0-18-13-6-21-15-10-27-7-14-1-9*26-0-25-7-2-29*4-24-14-11-25*21-5-6-16-7-14-23-3*8-12-22-25-7-20-24-4*23-24-4-7-28-0*12-17*7-28-17-19*25-28*0-19*
44,17.193301379471592,241,12-0*9-1-3-11-17-22-0-13-6-15-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29-10*4-3-1-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*4-7-28*12-17*7-28-17-19*11-25*18-0-19*
45,17.204845686228666,236,12-0*9-1-3-11-17-22-0-13-6-15-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29-10*4-3-1-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*4-7*12-17*7-28-17-19*11-25*18-0-19*
46,17.26835398643909,230,12-0*9-1-3-11-17-22-0-13-6-15-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29-10*3-1-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*4-7*12-17*7-28-17-19*11-25*18-0-19*
47,17.56570025718962,228,12-0*1-3-11-17-22-0-13-6-15-2-29-27*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29-10*3-1-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*4-7*12-17*7-28-17-19*11-25*18-0-19*
48,17.632131166705634,223,12-0*1-3-11-17-22-0-13-6-15-2-29*12-18-13-6-21-15-10-27-7-14-23-9*26-0-25-7-2-29-10*3-1-24-14-11*21-5-6-16-7-14-23-3-1*8-12-22-25-7-20-24-4*4-7*12-17*7-28-17-19*11-25*18-0-19*
49,17.716185410334347,221,12-0*23-9-1-3-11-17-22-0-13-6-15-2*5-15-10-27-7-14-23-3-9*26-0-25-7-20-14*3-24*5-21-6-16-7-24-1-14*19-8-12-22-25-7-2-29*24-4-7*18-22-17-28-25*20-7-28-17-19*11-25-28-16*18-0-25*
53,17.735854570960953,217,0-12-19-18*9-1-3-11-17-22-18-0-13-6-5-21-10-2*5-6-15-10-27-7-20-23-3-1*26-0-28-7-4-24-1*12-19-17-28-7-25*21-6-16-7-24*8-12-22-25-7-2-29*14-24*17-22-18-0-28*7-14*0-25-28-16*18-0*
51,17.834814122048165,212,0-12-19-18*9-1-3-11-17-22-18-0-13-6-5-21-10-2*5-6-15-10-27-7-20-23-3-1*26-0-28-7-4-24-1*12-19-17-28-25*21-5-6-16-7-24*8-12-22-25-7-2-29*14-24*17-22-18-0-28*7-14*0-25-28-16*18-0*
52,17.854541734860884,209,0-12-19-18*9-1-3-11-17-22-18-0-13-6-5-21-10-2*5-6-15-10-27-7-20-23-3-1*26-0-28-7-4-24-1*12-19-17-28-25*21-6-16-7-24*8-12-22-25-7-2-29*14-24*17-22-18-0-28*7-14*0-25-28-16*18-0*
