Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.1241847826086956,0.1241847826086956,0.1241847826086956,0.1241847826086956,0.1241847826086956,0.1241847826086956,0.1307065217391304,0.1241847826086956
199,199.0,0.1229610507246376,0.1229610507246376,0.123794384057971,0.1246277173913043,0.1229610507246376,0.1229610507246376,0.1367726449275362,0.1229610507246376
200,200.0,0.1212166313167156,0.1212166313167156,0.1225045942796786,0.1249036683537526,0.1208462609463452,0.1209493537298504,0.1475165991105965,0.1208462609463452
201,201.0,0.1192611598045857,0.1192611598045857,0.120940831050007,0.1259030419779679,0.1185373502807762,0.1187425049199514,0.1580473711121188,0.119306581050007
202,202.0,0.1175902870615397,0.1172056716769243,0.1192746077262485,0.1276177408199078,0.1161476059954793,0.1164528740367164,0.1680328374569354,0.1176783752262485
203,203.0,0.1158682241368203,0.1151028395214357,0.1175553591049553,0.1291388328632657,0.1145007662184168,0.114134162150217,0.1773571779916002,0.1163426380132887
204,204.0,0.1141225555627311,0.1129836709473465,0.1158112329475686,0.130285794402259,0.1128523539497032,0.1118181172251195,0.1871478949857919,0.1149783799794799
205,205.0,0.1123763713924163,0.111186764084724,0.1140658342975443,0.1318689069800627,0.1112226865894633,0.1095313090428075,0.1961427590232701,0.1136053685897115
206,206.0,0.110565194213356,0.1096281816232627,0.1122551506931254,0.1332271056676166,0.1095445926229312,0.1083231994244156,0.2043003572756607,0.1121562184796315
207,207.0,0.1087267441297066,0.108030756121555,0.1104173164259856,0.1343820189698629,0.1088531946105915,0.1070003874588146,0.2119234382296202,0.1106661440538633
208,208.0,0.1068904598999141,0.1064219091638527,0.1085821338431892,0.1353503712884901,0.1080745367843599,0.1056053713475931,0.2199127522172167,0.1091624654553838
209,209.0,0.1050248563665535,0.1047684929855421,0.1067184316705188,0.1365856357961157,0.1071819343783378,0.1041161243408752,0.2279925759889449,0.1076119484731117
210,210.0,0.1031295356733293,0.103068783547752,0.1048260777170675,0.1389627445927395,0.106242268521125,0.1026035226448382,0.2351542710098851,0.1060127962932631
211,211.0,0.1013507115056067,0.1014679847957017,0.1038848384150044,0.1412173196863889,0.1053942865976361,0.1003763387932644,0.2417983674865568,0.1045101527198408
212,212.0,0.0994438294518199,0.0997208276469515,0.102808668191865,0.1439765715839275,0.104386953533387,0.0980279563398768,0.2487764929249286,0.1028587003272434
213,213.0,0.0987398756820668,0.0979078563097801,0.1016071682207555,0.1464108768831121,0.1040008549210945,0.0956434279122607,0.2545509939886619,0.1011389460822681
214,214.0,0.0979697168101273,0.0970283427214499,0.1004290336704534,0.148593857086744,0.1036095678036472,0.0933166682786918,0.2596117693599132,0.0994410442689729
215,215.0,0.0972194440195135,0.0961691859314828,0.0992742990392389,0.1505747234653239,0.1041172045066841,0.0910557578509591,0.2638193262256679,0.0977700589611295
216,216.0,0.0965754577586446,0.0954175175388641,0.0982336792456093,0.1523782679992831,0.1046921220270386,0.0889582283768505,0.2675235217460683,0.0962212053076412
217,217.0,0.0959850441188624,0.0938121873368436,0.0972582479325657,0.1543836296909074,0.1052739220365985,0.0869807959845676,0.2706475464056909,0.0956586264939636
218,218.0,0.0952975443970877,0.0924192772131606,0.0962763798315982,0.1564638236521598,0.105781237552766,0.0858896978896024,0.2728518124009085,0.0950202270627167
219,219.0,0.0946657847392318,0.0910944186023273,0.0953671689514794,0.1586514368650608,0.1062850755186891,0.0849258432921434,0.2745537709572747,0.0944565010737934
220,220.0,0.0932894310750001,0.089875755570391,0.0945652523934057,0.1606477577858934,0.1068135560242133,0.0841189571028944,0.2766911384116856,0.0939981516365165
221,221.0,0.0920058969059648,0.0887635061302685,0.0938676500788507,0.1624506033751433,0.1073586601984204,0.0834611415310246,0.2784538568140387,0.0936386849662889
222,222.0,0.0908179486073621,0.087960921354942,0.09327064426763,0.1640599810151854,0.1079130122937221,0.0821104719982031,0.2804957376878031,0.0933712827751519
223,223.0,0.0897271417690125,0.0880893633467736,0.0928339928295841,0.1654778682143362,0.1069314273565535,0.0808994854938126,0.2821466903517731,0.0938940306381542
224,224.0,0.0886699331456797,0.0882507282496981,0.0924162504277138,0.1673336630976926,0.1058140886420213,0.0797542394736841,0.2833414369138558,0.0944196600496544
225,225.0,0.0876667717653322,0.0884533468868138,0.0911996070123237,0.1697979506809342,0.1046671634964258,0.0786928491128293,0.2846763378313063,0.0948459732140345
226,226.0,0.0866600134552038,0.0893339248411875,0.0899638480566487,0.1725755318585332,0.1034428087520582,0.0776552716866584,0.2852485707839556,0.0951200305657545
227,227.0,0.0857606349419235,0.0902817944674837,0.0888237921548234,0.1743322098841861,0.1030948937001221,0.0767500511265141,0.2855160428761198,0.095440580848827
228,228.0,0.0849001822701117,0.0910923833256474,0.0877224029369087,0.1757730103398038,0.103444672612607,0.0759141373278228,0.2860828967786789,0.0950703144084194
229,229.0,0.0840541204527987,0.0917563179133263,0.0866305218736221,0.1768530897069867,0.104358763027066,0.0751126529993556,0.286626961453533,0.0946075725733114
230,230.0,0.0838499865366055,0.092388306599992,0.0855979386580436,0.1776660504795319,0.1052542717299241,0.0743899917352847,0.2867504377063312,0.0941030165542868
231,231.0,0.0835574724876782,0.0927951213303107,0.0845234538216547,0.1792792632924554,0.1058069678278709,0.0736399023259076,0.2869373673852324,0.0934604515288898
232,232.0,0.0831478379797226,0.0929996107345245,0.0833525440456889,0.1810656378905097,0.1060566417967011,0.0728031701506374,0.2879147283764851,0.0926598290257304
233,233.0,0.0828474396112171,0.092604843610861,0.0823175538279176,0.1829302655662482,0.1063409931145932,0.07210781971387,0.2894709085364567,0.0913801760188359
234,234.0,0.0824349921744108,0.0926038887095213,0.0812315482037228,0.1850805794613099,0.106301250115483,0.0713629734351467,0.2909864851729492,0.0899982827274561
235,235.0,0.0820015466629107,0.0925034604392471,0.0801866318907139,0.1868452626341239,0.1061328940609654,0.0706571724821754,0.2930589073503428,0.0886141244795204
236,236.0,0.081582082713894,0.0923719771086697,0.0792182263178096,0.188778592491795,0.1059383745434452,0.0700226515288177,0.2948174500000133,0.0872706452955552
237,237.0,0.0810672529651663,0.0921013318280131,0.0782168369607702,0.1912809615316975,0.1056107255984395,0.0693471002786876,0.2965103062268114,0.0858654846104141
238,238.0,0.0813887750060933,0.0917157869207418,0.0772043898564558,0.1934526225826153,0.1051751504230233,0.0686499910388398,0.2979860030441334,0.0844272811280971
239,239.0,0.0815372213398704,0.0912100065945076,0.0769920555154816,0.1955527866248808,0.1045300709901695,0.0679070576321558,0.2993279308353964,0.0829428704675374
240,240.0,0.0815774425116039,0.090600476264211,0.0767164872766442,0.1972776067818879,0.1037480528236101,0.0671589556452096,0.3014606174078446,0.0814603612889885
241,241.0,0.0811736153473047,0.089908200392748,0.0764626518811834,0.1979007721780598,0.1027952759279896,0.0664318783172695,0.3053177542984744,0.0800098516569702
242,242.0,0.080655033835907,0.0891084916565335,0.0762984257794955,0.1996664709777702,0.1017254359023356,0.0656921600688582,0.3082903540400614,0.0785636277390382
243,243.0,0.080008200015035,0.0885719572380729,0.0760389705779803,0.2019200192364019,0.1004635153094529,0.0649168324016087,0.3109765922619495,0.0771039129594985
244,244.0,0.0793370845176208,0.0879582557501319,0.0757812568136765,0.2038943879745722,0.0990832926999509,0.0641593814775256,0.3135094559879133,0.0762768847786083
245,245.0,0.0785734533803597,0.087876494342672,0.0754480820517158,0.2051234914204253,0.0980695708350776,0.0633854232265524,0.3160632904517145,0.0754601942914822
246,246.0,0.0777347669256894,0.0876740962409281,0.0750508965865637,0.2061431978730752,0.0969208892239243,0.0626041851168506,0.3192111562463904,0.0746608117865779
247,247.0,0.0768295114302676,0.087349736312839,0.0745950710697151,0.2076588056207001,0.095657805151758,0.0618212005913358,0.3222082803028701,0.073879589520514
248,248.0,0.0758791416876332,0.0869302833384601,0.0744649800048493,0.2089501820396884,0.0943039914183045,0.0610457205496532,0.3252997673949966,0.0731259335664143
249,249.0,0.0753996208511244,0.0864336665953098,0.0742870690443775,0.2096736743577537,0.09330353368644,0.0602913593796888,0.3282021731991603,0.072408902886145
250,250.0,0.0749447642774528,0.0859177726034025,0.0741137573354669,0.210390533134741,0.0922602741566539,0.0595862966705512,0.331032012216099,0.0717545896056323
251,251.0,0.0743879854566626,0.0852716242329892,0.0738288927941433,0.2106074980720119,0.0914658206247076,0.0588043038131587,0.333488007797259,0.0721458672090673
252,252.0,0.0737608175807399,0.0845185197210221,0.0734509141455189,0.2105307039425785,0.0906055642092166,0.0579769786705072,0.3357774199601752,0.0733790817702412
253,253.0,0.0731017614463377,0.0837179752424464,0.0730265294682091,0.2102438470962293,0.0906458222221986,0.0571384816177939,0.3377264215870219,0.0743991613197628
254,254.0,0.072414694225752,0.0828843557223367,0.0725846009141438,0.2096384350209766,0.0907238164419672,0.0563441724360248,0.3399852830857622,0.0754246421530363
255,255.0,0.0716970423894691,0.08214652511066,0.072108669326643,0.208714819085487,0.0908019729561916,0.0555860604568128,0.3425118450328899,0.0764330656418462
256,256.0,0.0708912879041846,0.0813149469325368,0.0715492463737551,0.2085892332220045,0.0907561935054229,0.0548012093518811,0.3449003876201349,0.0771974950900798
257,257.0,0.0700806842121545,0.080473076672135,0.0709871324589534,0.2090237880671758,0.0903502243565431,0.0540674699871595,0.3470793885840324,0.0779382356618459
258,258.0,0.0692711903117184,0.0796425049401501,0.0704242358483955,0.2094694855938612,0.0899079859809176,0.053381736603166,0.3492562315330583,0.0786466291887324
259,259.0,0.0683736072210741,0.0788371938076854,0.069880986492324,0.2097552378978838,0.0894784518056594,0.0527558692953904,0.3515900236803013,0.0793286297996811
260,260.0,0.0675340129591927,0.0780671280230314,0.0693749303373072,0.2099051597034802,0.0890896486778205,0.0521969968933345,0.3538470610278458,0.0799850623779874
261,261.0,0.0667411499494314,0.0773215946931388,0.0690268873217379,0.2100859141668435,0.0886747625868324,0.051690289746252,0.3558613367710164,0.0805980647647471
262,262.0,0.0660036055045078,0.0766092196244541,0.0695337320060224,0.2101295770920298,0.0874396071964766,0.051495718842737,0.3576173579706927,0.0811711817630791
263,263.0,0.0655740041973981,0.0756020393782319,0.0703052982296447,0.2070496857994387,0.0868357049753496,0.0516040280217094,0.3608306896321577,0.0821985497660695
264,264.0,0.0651269440190937,0.0745629535352351,0.0710147614725457,0.2037741322643404,0.0861418581610466,0.0520251141905939,0.3635441301023861,0.0838101062547581
265,265.0,0.0646791813405382,0.073530490330141,0.0716870320276645,0.2007677070657146,0.0854133861188124,0.0524427603609847,0.3661414322122608,0.0853380105438833
266,266.0,0.0642280127108611,0.0725064265852749,0.0723053885653498,0.1981661483195224,0.0846341985236124,0.0528444152717582,0.368546514819994,0.0867688952036267
267,267.0,0.0639505852585965,0.0716801172470807,0.0722159704613769,0.1949645435119922,0.0850033775760222,0.0534000565041772,0.3719499846783829,0.0868353647623708
268,268.0,0.0638812973228349,0.0707412894537857,0.0728524563735106,0.1917482590905271,0.0851161567640545,0.0537999719019622,0.3753359278980784,0.0865246411952461
269,269.0,0.0636873286555546,0.0697226299505494,0.0729656634269017,0.1885327645827988,0.085067266924816,0.0548934781579899,0.3792354642201929,0.0858954040811962
270,270.0,0.0634339424496112,0.0686771110683851,0.0729836615526885,0.1850844773110068,0.0849222603336909,0.055901806247409,0.3838894925819932,0.0851072484552147
271,271.0,0.0631274659645533,0.0678326685913173,0.0729143305983656,0.1820349094219195,0.0849665128676778,0.0568219122402163,0.3881184559760351,0.0841837443399145
272,272.0,0.0627738528395887,0.0669745102820972,0.0727653541788598,0.1787981262150429,0.0849194514400472,0.0581674592525853,0.3924544044742465,0.0831468413175318
273,273.0,0.0623787555478284,0.0661093052084625,0.0725442548619013,0.1754110399736828,0.0850496434380569,0.0594029471094605,0.3970870610890173,0.0820169927715897
274,274.0,0.0620142432364119,0.0652929061658721,0.0723082709611567,0.1724779267274141,0.0851873187442693,0.0605809422306823,0.4012573788183965,0.0808810131157967
275,275.0,0.0616438112305559,0.0649184405761832,0.0720408565144108,0.1695331028274482,0.085519016786263,0.0616761444667547,0.4049296335565177,0.0797389940418661
276,276.0,0.0612652995743727,0.0645583917432041,0.0717420119559393,0.1664746594577767,0.086020449463181,0.0626717786415264,0.4081434694893857,0.0791239396746137
277,277.0,0.0609168638117438,0.0642398903849193,0.0714370401396198,0.1635700548186286,0.0865095261376962,0.0635925003505524,0.4112063705894629,0.0785277537673766
278,278.0,0.0605719629186096,0.0639485850194007,0.0711174974539137,0.1608208901152586,0.0867200709087104,0.0644317529477014,0.414439224572988,0.0779500160634173
