,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.18206521739130435,0.11684782608695651
199,199.0,199.3,0.11268115942028985,0.11268115942028985,0.12101449275362317,0.12934782608695652,0.11268115942028985,0.11268115942028985,0.186231884057971,0.11268115942028985
200,200.0,200.3,0.10727854142802593,0.10727854142802593,0.11190817105765556,0.12764891179839633,0.10357483772432223,0.1046057655593738,0.23413039327987778,0.10357483772432223
201,201.0,201.3,0.10481740996689448,0.10481740996689448,0.10893828908777362,0.13488456503404955,0.1012459813954659,0.10227690923051747,0.23408114623063075,0.10893828908777362
202,202.0,202.3,0.10715230112937187,0.103306147283218,0.10755017911345673,0.14213903852990234,0.09985787142114903,0.10088879925620058,0.23155548415324456,0.10755017911345673
203,203.0,203.3,0.10601332516280967,0.10216717131665583,0.1065261456756302,0.14046553961502412,0.1065261456756302,0.09986476581837404,0.22857742772691222,0.10985947900896353
204,204.0,204.3,0.10504069564179305,0.1011945417956392,0.10566104303633399,0.1371126559395598,0.10566104303633399,0.09899966317907785,0.23744350788331497,0.10888684948794689
205,205.0,205.3,0.10419805709754162,0.10347690325138777,0.10491921094369545,0.14193844171292622,0.10491921094369545,0.09825783108643932,0.2342461340206185,0.10804421094369546
206,206.0,206.3,0.10261977426925879,0.10483422648371099,0.10343562508510959,0.14026546191494643,0.10343562508510959,0.10788535633896457,0.2310580027074872,0.10646592811541263
207,207.0,207.3,0.10133041003871808,0.1033666091337407,0.10223538741428369,0.13888697112469092,0.1122353874142837,0.10557400755702755,0.23119466343238324,0.10517656388487193
208,208.0,208.3,0.10025325190273641,0.10212138377086828,0.1012422628917474,0.13772577937526387,0.11033317198265649,0.10367179212540034,0.2405529522024367,0.10409940574889028
209,209.0,209.3,0.09878749543697994,0.10049689714638166,0.09985587150535599,0.14112571277519728,0.10818920483868932,0.1015278249814332,0.24738334403282858,0.10263364928313379
210,210.0,210.3,0.09724845639794091,0.09880770795719247,0.09839190754139204,0.15332541247489698,0.10672524087472537,0.10006386101746925,0.244342803492288,0.10109461024409475
211,211.0,211.3,0.09710620888727235,0.09852321293585534,0.1066541171193911,0.15304091745355983,0.1066541171193911,0.09165940392880162,0.24540965982230226,0.10095236273342618
212,212.0,212.3,0.09447125612074062,0.09575330740279192,0.10408664073612524,0.1591599008093853,0.10408664073612524,0.08909192754553577,0.2550329166824012,0.09831740996689448
213,213.0,213.3,0.10509091424039876,0.09374476039424491,0.10162937577886029,0.1571513538008383,0.10932168347116797,0.08727568822929646,0.2493491559986405,0.09643706808655261
214,214.0,214.3,0.10308980559294863,0.1016826761370387,0.10065930926001329,0.155998360452723,0.10835161695232098,0.08630562171044945,0.24850658393655625,0.0954060259579495
215,215.0,215.3,0.10200649865598317,0.10054129719078168,0.09969214634163084,0.15541975206923656,0.11647536312484763,0.08533845879206703,0.24614569279517728,0.09438079103027554
216,216.0,216.3,0.10184038569917253,0.10031981324836751,0.0996367753560273,0.15514289714121882,0.11641999213924407,0.08528308780646347,0.24708699955043753,0.09427004905906845
217,217.0,217.3,0.10120563285511734,0.0905412971907817,0.09910773075721527,0.15868815033763484,0.11589094754043205,0.08475404320765142,0.24703313868262317,0.10277905942854393
218,218.0,218.3,0.09912229952178402,0.09138725678674128,0.09788298328246778,0.16101138266086717,0.11466620006568455,0.0918626290662373,0.24332101747050197,0.10074623114571564
219,219.0,219.3,0.09860972492672862,0.09077806383419795,0.0974670270449003,0.16371101323773557,0.11425024382811708,0.0914466728286698,0.2434552885702462,0.1002819657294042
220,220.0,220.3,0.09013763118636475,0.09054679648914707,0.09742077357589012,0.1634797458926847,0.11420399035910689,0.09140041935965962,0.25262118434576275,0.10018945879138386
221,221.0,221.3,0.0900046524629605,0.09032516528347331,0.09737644733475537,0.16325811468701093,0.11415966411797214,0.09135609311852487,0.25341905668618825,0.10010080630911433
222,222.0,222.3,0.08987710144255233,0.09215339657599034,0.09733393032795265,0.16304552965299732,0.11411714711116942,0.08298024277838882,0.26047687981543993,0.10001577229550891
223,223.0,223.3,0.08975465246296051,0.10024183195013998,0.09793413964244768,0.16284144802034428,0.09869171540002344,0.08293942645185821,0.26061136437849597,0.10698542169372974
224,224.0,224.3,0.08899707670538475,0.09948425619256422,0.09717656388487192,0.16890205408095035,0.09717656388487192,0.08218185069428245,0.2598537886209202,0.10622784593615398
225,225.0,225.3,0.0884476261559342,0.09893480564311367,0.08829378000208805,0.17668593686483314,0.09662711333542137,0.0816324001448319,0.26479884356597516,0.10457949428780233
226,226.0,226.3,0.08733041003871808,0.10486887157717958,0.08717656388487191,0.18159436177325805,0.09550989721820524,0.08051518402761579,0.2604948142619458,0.10250989721820525
227,227.0,227.3,0.08733041003871808,0.10486887157717958,0.08717656388487191,0.1732610284399247,0.10384323055153859,0.08051518402761579,0.2604948142619458,0.10250989721820525
228,228.0,228.3,0.086663312430444,0.1029852258111809,0.08658789764914686,0.17196604890965106,0.11039742145867067,0.07992651779189072,0.26625822731947657,0.09521534862953901
229,229.0,229.3,0.08577045528758687,0.10113998771594282,0.08569504050628972,0.17018033462393678,0.11569504050628972,0.07903366064903358,0.26857965589090516,0.09390582482001521
230,230.0,230.3,0.0911720389979941,0.10054609631322789,0.08528968605681761,0.16925650355304686,0.11528968605681762,0.07862830619956147,0.2667225669014632,0.09309511592107102
231,231.0,231.3,0.08935189850831977,0.09811056646510091,0.08386891189325765,0.17891293942202438,0.11175352727787305,0.07720753203600152,0.2694833644957791,0.0913112599016434
232,232.0,232.3,0.08730873726704533,0.09596258342089145,0.0818956318539399,0.18229440247329873,0.10868134613965419,0.07523425199668374,0.27932000758713915,0.0893030392613473
233,233.0,233.3,0.08757537422485875,0.08987821027769478,0.08222960887909339,0.18474043138991592,0.10901532316480766,0.07556822902183723,0.2869450323445169,0.08404779069727521
234,234.0,234.3,0.08568169171198117,0.09369422871058627,0.0806932590919696,0.1892809046765192,0.10579129830765588,0.07403187923471347,0.28834776488889025,0.0824789733776839
235,235.0,235.3,0.08473459357448056,0.09258950611979558,0.08007197549080983,0.18715487882758314,0.10451641993525429,0.0734105956335537,0.29569566896280053,0.08182636145572211
236,236.0,236.3,0.08416765899665668,0.09216992267843353,0.0798036322188368,0.19057506722962275,0.10424807666328124,0.07314225236158065,0.2943656197017168,0.08152777014987128
237,237.0,237.3,0.08253597942225356,0.09066702529008905,0.07844684821447827,0.19801914143582433,0.10289129265892272,0.07178546835722213,0.29551248115249407,0.08014176346871556
238,238.0,238.3,0.09023779492436382,0.08939081439707638,0.07731188025931872,0.19654061259546796,0.10175632470376317,0.07065050040206258,0.2951335257919617,0.0789785469259854
239,239.0,239.3,0.08794365790196594,0.08803541255254412,0.08428981174811978,0.19768850455857728,0.09956758952589755,0.0692950985575303,0.2955567800739116,0.0776231450814531
240,240.0,240.3,0.08636920895909594,0.08680959158988104,0.08271536280524978,0.19582165795488857,0.09804937090241576,0.06836167525568596,0.30518341075317384,0.07668972177960877
241,241.0,241.3,0.08148977012575416,0.08575169431535432,0.08205723544731784,0.18667552538624418,0.09612963363736308,0.067703547897754,0.32418832117290697,0.07600427201730522
242,242.0,242.3,0.07990678401262527,0.08440074040411485,0.08214003463297266,0.19984654949698274,0.09467278967047152,0.06672289440705292,0.31731302988566423,0.07499717749011552
243,243.0,243.3,0.07818050438881242,0.08670354997068154,0.08043935664766468,0.20647273503398425,0.09238740859571662,0.06552400853644028,0.31651974684570194,0.07377268998099801
244,244.0,244.3,0.07747362336514078,0.08558218558415695,0.07975727721129462,0.20547921650824402,0.09075007850801467,0.06486673068737181,0.3171179246499724,0.07897296348580443
245,245.0,245.3,0.07606369758450562,0.09052549191762349,0.07834735143065948,0.19984244946987512,0.0938681847639928,0.06387347157340333,0.319499648888104,0.07797970437183595
246,246.0,246.3,0.07480048885273706,0.08897246380982865,0.0770841426988909,0.19950568717875178,0.09192500404342871,0.06297790990045829,0.3276501608170135,0.0770841426988909
247,247.0,247.3,0.07358953979784784,0.08742061068774226,0.07589723210554014,0.20614815765058334,0.09013188634019435,0.0621418351542669,0.32844670877266385,0.07622402949116103
248,248.0,248.3,0.07255713899354181,0.08613823285926565,0.07856853500493781,0.2055725169088541,0.0885140975363127,0.06140183201077959,0.33176362033863427,0.07548402634767373
249,249.0,249.3,0.07664745858157307,0.0850263472450917,0.07754988948400396,0.20152281883169612,0.0912728332069477,0.06080192954016774,0.3323179092567676,0.07486081385375187
250,250.0,250.3,0.07628979660039076,0.08447768994939375,0.07709168899518073,0.20299506129158656,0.09004742754381687,0.06048949596242279,0.33408307358292005,0.07452576607428824
251,251.0,251.3,0.07468121432323956,0.0828032604378264,0.07550505579616824,0.19945252885572665,0.09171351265371233,0.05892481184154903,0.3328693721053907,0.08405024398638686
252,252.0,252.3,0.073391222064467,0.08133438703139236,0.07412143388163533,0.1978474000475817,0.09023626108341906,0.057677445328727005,0.3337213970732989,0.09167045348947846
253,253.0,253.3,0.07248213115537608,0.08042529612230145,0.0732123429725444,0.19693830913849078,0.09841807926523724,0.05676835441963609,0.332812306164208,0.08894318076220574
254,254.0,254.3,0.07160492718823522,0.0796232691404007,0.0725939381772462,0.19479645379887947,0.09805847364178166,0.05640874879618054,0.33835131805227314,0.08856287120500275
255,255.0,255.3,0.07069299051442893,0.08007364736281435,0.07181104556251579,0.1924932012434688,0.0974046250861271,0.05596995400396685,0.34345058053823485,0.08810395568844298
256,256.0,256.3,0.06919471737563491,0.07860562886145772,0.07052996269755625,0.20117204781225087,0.0955831567374263,0.05490606141284181,0.3445030753360018,0.08550534976682996
257,257.0,257.3,0.0685101278757492,0.07794206166765542,0.07004555849315065,0.2073895875762819,0.09145278398234698,0.05462184250391633,0.344835932918185,0.08520210498271422
258,258.0,258.3,0.06786767773329908,0.07746627819187195,0.06956977501736718,0.20809898928568363,0.09057386660342961,0.05431272569479952,0.34721769929995133,0.08489298817359742
259,259.0,259.3,0.06631764318862246,0.07710593512991601,0.06928879703477632,0.20708228421655922,0.09019208216922583,0.054132554163821525,0.3511678874544589,0.08471281664261944
260,260.0,260.3,0.06620554478885284,0.07682620334333491,0.06917669863500668,0.20627702690445257,0.09009849543180347,0.05403896742639917,0.3527763452273003,0.0846007182428498
261,261.0,261.3,0.06596610986520737,0.07642555457426507,0.07027059704469456,0.20709808856761946,0.08934797799707551,0.05381755052077175,0.3527128381111616,0.08436128331920437
262,262.0,262.3,0.06580393651224455,0.07610120786833943,0.0783470600553681,0.20620671020913584,0.0806630773713854,0.05621947973191148,0.3524594182853734,0.08419910996624154
263,263.0,263.3,0.0681657903446866,0.07249158219989023,0.08061978732809535,0.1754071176448374,0.08641810665582642,0.05858133356435354,0.3693043380714696,0.08901194419084044
