,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,84.97364875175461,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.98251551191886,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.99167044094749,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.00099317266378,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.0103736994818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.01971243662322,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.02892017568425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.03791793908233,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.04663674674978,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.05501730618299,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.06300963661106,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.0705726376302,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.07767361217114,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.08428775313627,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.09039760247352,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.09599249085231,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.1010679654847,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.105625212999,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.10967048363189,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.11321452236515,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.11627201200146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.11886103255411,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.12100254072595,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.12271987267336,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.12403827269928,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.12498444999562,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.12558616506237,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.12587184697182,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.12587024222061,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.12561009552232,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.12511986253864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.12442745422793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.12356001220601,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.12254371426424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.12140360897399,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.12016347812303,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.11884572557594,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.11747129102778,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.11605958702417,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.11462845755068,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.11319415644904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.11177134389307,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.11037309915378,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.10901094789685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.10769490228665,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.1064335122146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.10523392602764,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.10410195919908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.1030421694614,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.10205793700285,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.10115154842015,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.1003242832115,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.09957650169162,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0989077333068,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.09831676442738,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.09780172479165,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.09736017187157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0969891725248,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.09668538138746,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.09644511554995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0962644251407,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.096139159521,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.09606502886805,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.1060376609917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.11595265329305,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.12571661983137,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.13524702351754,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.1444719165999,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.15332960120804,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.16176822134327,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.16974529725155,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.1772272125965,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.18418866428098,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.1906120841542,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.19648704119854,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.20180963212647,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.20658186764035,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.21081106092646,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.21450922427465,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.2176924790453,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.22038048354844,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.22259588276577,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.22436378323374,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.22571125582255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.22666686859424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.22726025140284,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.22752169341655,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.22748177429472,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.22717102934212,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.22661964859134,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.22585720942976,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.22491244209004,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2238130270634,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.22258542326875,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2212547256209,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2198445504816,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.21837694735146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2168723350608,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2153494606486,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.21382537907112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2123154518607,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2108333628527,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.20939114911698,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.20799924526366,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.20666653934302,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.20540043862104,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.20420694358504,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2030907286168,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.2020552278592,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.20110272489876,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.2002344449854,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.19945064861352,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.2087507253927,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.21803328724002,0.12418478260869566,0.12418478260869566,0.12418478260869566,0.12418478260869566,0.12418478260869566,0.12418478260869566,0.13070652173913044,0.12418478260869566
199,199.0,199.2272072600302,0.12296105072463767,0.12296105072463767,0.12379438405797101,0.12462771739130435,0.12296105072463767,0.12296105072463767,0.13677264492753624,0.12296105072463767
200,200.0,200.2361917629411,0.12121663131671563,0.12121663131671563,0.1225045942796786,0.12490366835375268,0.12084626094634526,0.12094935372985041,0.1475165991105965,0.12084626094634526
201,201.0,201.24491589793146,0.11926115980458576,0.11926115980458576,0.12094083105000701,0.12590304197796795,0.11853735028077624,0.11874250491995149,0.15804737111211883,0.11930658105000701
202,202.0,202.2533184604435,0.1175902870615397,0.1172056716769243,0.11927460772624855,0.1276177408199078,0.11614760599547931,0.11645287403671643,0.16803283745693545,0.11767837522624855
203,203.0,203.2613475820999,0.11586822413682035,0.11510283952143571,0.11755535910495536,0.12913883286326575,0.11450076621841689,0.11413416215021707,0.17735717799160025,0.1163426380132887
204,204.0,204.26896031576965,0.11412255556273117,0.11298367094734652,0.11581123294756863,0.13028579440225907,0.11285235394970324,0.11181811722511958,0.18714789498579198,0.11497837997947993
205,205.0,205.2761221729147,0.11237637139241637,0.11118676408472403,0.11406583429754437,0.1318689069800627,0.11122268658946338,0.10953130904280757,0.1961427590232701,0.11360536858971157
206,206.0,206.28280662261614,0.11056519421335602,0.10962818162326274,0.11225515069312546,0.13322710566761664,0.10954459262293126,0.10832319942441562,0.20430035727566076,0.11215621847963159
207,207.0,207.28899456112129,0.10872674412970665,0.10803075612155504,0.11041731642598568,0.13438201896986293,0.10885319461059154,0.10700038745881464,0.21192343822962023,0.11066614405386335
208,208.0,208.2946737601647,0.10689045989991418,0.10642190916385272,0.10858213384318924,0.13535037128849017,0.10807453678435999,0.10560537134759317,0.21991275221721673,0.10916246545538387
209,209.0,209.2998383017021,0.10502485636655352,0.10476849298554212,0.10671843167051888,0.13658563579611577,0.10718193437833787,0.1041161243408752,0.22799257598894496,0.10761194847311173
210,210.0,210.30448800606874,0.1031295356733293,0.10306878354775208,0.10482607771706753,0.13896274459273958,0.10624226852112506,0.1026035226448382,0.23515427100988517,0.10601279629326313
211,211.0,211.30862785993804,0.10135071150560676,0.10146798479570171,0.10388483841500448,0.1412173196863889,0.10539428659763611,0.10037633879326445,0.2417983674865568,0.10451015271984085
212,212.0,212.31226744982104,0.09944382945181995,0.09972082764695159,0.10280866819186502,0.14397657158392752,0.10438695353338703,0.09802795633987688,0.24877649292492862,0.10285870032724348
213,213.0,213.31542040621753,0.09873987568206685,0.09790785630978016,0.10160716822075559,0.14641087688311216,0.10400085492109451,0.09564342791226071,0.25455099398866193,0.10113894608226817
214,214.0,214.31810386291218,0.09796971681012737,0.09702834272144992,0.10042903367045347,0.14859385708674405,0.10360956780364729,0.09331666827869184,0.25961176935991326,0.09944104426897292
215,215.0,215.32033793530826,0.0972194440195135,0.09616918593148288,0.09927429903923891,0.1505747234653239,0.10411720450668417,0.09105575785095918,0.26381932622566795,0.09777005896112956
216,216.0,216.32214522111164,0.09657545775864466,0.09541751753886411,0.09823367924560937,0.15237826799928317,0.10469212202703865,0.08895822837685051,0.26752352174606836,0.09622120530764128
217,217.0,217.32355032612355,0.09598504411886247,0.09381218733684367,0.09725824793256575,0.15438362969090744,0.10527392203659854,0.08698079598456762,0.27064754640569094,0.09565862649396367
218,218.0,218.32457941737306,0.0952975443970877,0.09241927721316062,0.09627637983159826,0.1564638236521598,0.10578123755276601,0.08588969788960246,0.2728518124009085,0.09502022706271679
219,219.0,219.3252598053239,0.09466578473923182,0.09109441860232735,0.09536716895147945,0.15865143686506084,0.10628507551868918,0.0849258432921434,0.2745537709572747,0.09445650107379344
220,220.0,220.3256195564264,0.09328943107500011,0.08987575557039103,0.09456525239340573,0.16064775778589344,0.1068135560242133,0.08411895710289449,0.2766911384116856,0.09399815163651651
221,221.0,221.32568713685438,0.0920058969059648,0.08876350613026852,0.09386765007885073,0.1624506033751433,0.10735866019842047,0.08346114153102466,0.2784538568140387,0.09363868496628898
222,222.0,222.325491087871,0.09081794860736217,0.08796092135494202,0.09327064426763002,0.16405998101518549,0.10791301229372216,0.08211047199820319,0.28049573768780317,0.09337128277515191
223,223.0,223.32505973290728,0.08972714176901252,0.08808936334677361,0.0928339928295841,0.16547786821433627,0.10693142735655356,0.08089948549381268,0.28214669035177314,0.09389403063815421
224,224.0,224.32442091611085,0.08866993314567974,0.08825072824969814,0.09241625042771383,0.16733366309769265,0.10581408864202137,0.0797542394736841,0.2833414369138558,0.09441966004965446
225,225.0,225.32360177183295,0.08766677176533223,0.08845334688681382,0.09119960701232378,0.16979795068093428,0.10466716349642584,0.0786928491128293,0.28467633783130636,0.09484597321403451
226,226.0,226.32262852426453,0.08666001345520388,0.08933392484118752,0.08996384805664877,0.1725755318585332,0.10344280875205822,0.07765527168665841,0.2852485707839556,0.09512003056575452
227,227.0,227.32152631621028,0.0857606349419235,0.09028179446748377,0.08882379215482349,0.17433220988418613,0.10309489370012216,0.07675005112651417,0.2855160428761198,0.09544058084882705
228,228.0,228.3203190657994,0.0849001822701117,0.09109238332564748,0.08772240293690872,0.1757730103398038,0.10344467261260709,0.07591413732782287,0.28608289677867893,0.09507031440841947
229,229.0,229.31902934977157,0.0840541204527987,0.09175631791332635,0.08663052187362211,0.17685308970698677,0.10435876302706605,0.07511265299935566,0.286626961453533,0.09460757257331147
230,230.0,230.31767831184882,0.08384998653660558,0.092388306599992,0.0855979386580436,0.17766605047953193,0.10525427172992416,0.07438999173528472,0.2867504377063312,0.09410301655428689
231,231.0,231.31628559459986,0.08355747248767822,0.09279512133031076,0.0845234538216547,0.17927926329245547,0.10580696782787093,0.07363990232590766,0.28693736738523246,0.09346045152888986
232,232.0,232.3148692931298,0.0831478379797226,0.09299961073452459,0.08335254404568894,0.18106563789050978,0.10605664179670116,0.07280317015063746,0.2879147283764851,0.09265982902573044
233,233.0,233.31344592887544,0.0828474396112171,0.09260484361086103,0.08231755382791762,0.18293026556624828,0.10634099311459323,0.07210781971387009,0.28947090853645674,0.09138017601883593
234,234.0,234.31203044175777,0.0824349921744108,0.09260388870952133,0.0812315482037228,0.18508057946130993,0.10630125011548307,0.07136297343514676,0.2909864851729492,0.08999828272745612
235,235.0,235.31063619893428,0.08200154666291079,0.09250346043924716,0.08018663189071396,0.1868452626341239,0.10613289406096549,0.07065717248217546,0.29305890735034285,0.08861412447952041
236,236.0,236.3092750184038,0.08158208271389408,0.0923719771086697,0.07921822631780966,0.18877859249179504,0.10593837454344525,0.07002265152881774,0.2948174500000133,0.0872706452955552
237,237.0,237.30795720574235,0.08106725296516637,0.09210133182801318,0.07821683696077021,0.1912809615316975,0.10561072559843955,0.0693471002786876,0.29651030622681146,0.0858654846104141
238,238.0,238.30669160228962,0.08138877500609332,0.0917157869207418,0.07720438985645582,0.19345262258261534,0.1051751504230233,0.06864999103883984,0.2979860030441334,0.08442728112809711
239,239.0,239.30548564315924,0.08153722133987049,0.09121000659450768,0.0769920555154816,0.19555278662488085,0.1045300709901695,0.06790705763215588,0.29932793083539644,0.08294287046753746
240,240.0,240.3043454235103,0.0815774425116039,0.09060047626421101,0.0767164872766442,0.1972776067818879,0.10374805282361019,0.06715895564520961,0.3014606174078446,0.0814603612889885
241,241.0,241.30327577159116,0.0811736153473047,0.08990820039274805,0.0764626518811834,0.19790077217805982,0.1027952759279896,0.06643187831726954,0.30531775429847446,0.08000985165697029
242,242.0,242.30228032714803,0.08065503383590704,0.0891084916565335,0.0762984257794955,0.19966647097777024,0.10172543590233565,0.06569216006885822,0.30829035404006144,0.07856362773903829
243,243.0,243.30136162387774,0.08000820001503504,0.0885719572380729,0.07603897057798037,0.2019200192364019,0.10046351530945295,0.06491683240160871,0.3109765922619495,0.0771039129594985
244,244.0,244.3005211746957,0.07933708451762085,0.08795825575013197,0.07578125681367659,0.2038943879745722,0.09908329269995098,0.06415938147752562,0.31350945598791335,0.07627688477860833
245,245.0,245.2997595586849,0.07857345338035977,0.08787649434267204,0.07544808205171585,0.2051234914204253,0.09806957083507764,0.06338542322655245,0.31606329045171455,0.07546019429148229
246,246.0,246.29907650868836,0.0777347669256894,0.08767409624092815,0.07505089658656378,0.20614319787307525,0.09692088922392439,0.0626041851168506,0.31921115624639046,0.0746608117865779
247,247.0,247.29847099860456,0.07682951143026762,0.087349736312839,0.0745950710697151,0.20765880562070013,0.09565780515175806,0.06182120059133588,0.3222082803028701,0.07387958952051407
248,248.0,248.2979413295431,0.07587914168763321,0.08693028333846015,0.0744649800048493,0.20895018203968843,0.09430399141830458,0.06104572054965321,0.32529976739499666,0.07312593356641438
249,249.0,249.29748521409238,0.07539962085112446,0.08643366659530984,0.07428706904437758,0.20967367435775375,0.09330353368644002,0.06029135937968888,0.32820217319916034,0.07240890288614506
250,250.0,250.29709985804578,0.07494476427745284,0.08591777260340258,0.07411375733546698,0.210390533134741,0.09226027415665392,0.05958629667055128,0.331032012216099,0.07175458960563236
251,251.0,251.29678203902338,0.07438798545666264,0.08527162423298923,0.07382889279414331,0.21060749807201198,0.0914658206247076,0.05880430381315878,0.333488007797259,0.07214586720906738
