Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1245833333333333,0.1245833333333333,0.1245833333333333,0.1256944444444444,0.1245833333333333,0.1245833333333333,0.1268055555555555,0.1245833333333333
201,201.0,0.1239486111111111,0.1239486111111111,0.1239486111111111,0.1260486111111111,0.1239486111111111,0.1249486111111111,0.1292597222222222,0.1239486111111111
202,202.0,0.1236425286796537,0.1222572472943723,0.1222572472943723,0.1261877191558441,0.1222572472943723,0.1241563382034632,0.1369844247835498,0.1222572472943723
203,203.0,0.1231213218452381,0.1204403694642857,0.1204403694642857,0.1260893508928571,0.1221070361309524,0.123144802797619,0.1442163799404762,0.1204403694642857
204,204.0,0.1222897537445429,0.1184243021960914,0.1184243021960914,0.126089176696491,0.1223819945037837,0.1218457301471403,0.1513512075505369,0.1191935329653222
205,205.0,0.1212009138967669,0.1169746836057536,0.1162603978914679,0.1257619805323011,0.1223063704189404,0.1210291704552141,0.1587302611322636,0.1177362220672921
206,206.0,0.1200431900159985,0.1155091588407492,0.1140877302693206,0.125294849938086,0.1221669809836063,0.1201642824017141,0.166477648709776,0.1162561588407492
207,207.0,0.1187894513117917,0.1139511206048633,0.1118836682239109,0.1246601285925563,0.1218787434658523,0.1192193135896201,0.1749400082219266,0.1146775659894787
208,208.0,0.1175057560674517,0.1124125617997042,0.1097176958473232,0.1243086883520642,0.1215465862212591,0.1182560258122167,0.1831394423233535,0.1131132435766273
209,209.0,0.1163182197547181,0.1109626567409874,0.1076634005671779,0.1239648017925972,0.1198053880371219,0.1174515106244355,0.1922008780297437,0.1116331444532182
210,210.0,0.1158232437310819,0.1089044776954769,0.1056942628841197,0.1235970891709666,0.1180632845324382,0.1166631400777786,0.2010467493691089,0.110207752539029
211,211.0,0.1145370458605998,0.1069108554209345,0.1038128799838981,0.1232030317882325,0.1169125421762704,0.1158886049822277,0.2091702030843658,0.109564836703471
212,212.0,0.1130924043165728,0.1055205424948986,0.1018402765348355,0.1225452459569915,0.1155915185949326,0.1148353633513415,0.2167297255719284,0.1098449231784991
213,213.0,0.1115382870107668,0.1040285395635014,0.0998372052685054,0.1223041751381935,0.1141623567889537,0.1135773859008241,0.2236765144280313,0.1108755359012235
214,214.0,0.109881403293555,0.1024417572429519,0.0978073747894661,0.1221238990085566,0.1126307933090262,0.1121307380496931,0.229878623873472,0.1131054104332789
215,215.0,0.1081913382312483,0.1008661913924001,0.0958169094208085,0.1217948098409057,0.1110655340543735,0.1106469034135507,0.2357563265497569,0.1158619870969562
216,216.0,0.106574782161937,0.0993616887702286,0.0939269900520577,0.121854443750857,0.1089474806085582,0.1085646517641362,0.2410256875988593,0.1197442752933659
217,217.0,0.1049854544469952,0.097882231299726,0.0921292692026977,0.1217203780263243,0.1068609008509417,0.1067856905391756,0.245181438551604,0.1244546370825353
218,218.0,0.1034556203116988,0.0964600094370503,0.090451996129171,0.1217541574222417,0.1048430051101684,0.1050266610081236,0.2485402985609685,0.1294682520205775
219,219.0,0.1019940208806628,0.0951034759085948,0.0888996808545548,0.1216551961275856,0.102906886011887,0.1033027244367504,0.2519621268384002,0.1341758889415643
220,220.0,0.100614237679455,0.0938521139783496,0.0874815217243578,0.1214745057042901,0.1010698980554847,0.1016597156859588,0.2551689508199404,0.1386790563521636
221,221.0,0.0992817385318156,0.0926602086952967,0.086150573304941,0.1219336890437348,0.0992927865958385,0.1000658236759097,0.2579847766891439,0.1426304034633196
222,222.0,0.0980073828576488,0.0915439327892688,0.0849216233511416,0.1222525753877034,0.0975975344395903,0.0985343384864139,0.2603946859889968,0.1467479266992364
223,223.0,0.0966996871679361,0.0904013305260679,0.0836912059603804,0.1228054976357957,0.0958873526224073,0.0964496057994245,0.2624883124697347,0.1515770078182534
224,224.0,0.0954039513100183,0.0892753494529322,0.0825006609391499,0.1232474118640074,0.0942097248174437,0.0943903707909761,0.2640415528268243,0.1569309779986481
225,225.0,0.0941410275683859,0.0881846781706775,0.0813669974098004,0.1235940906411353,0.0919205961439514,0.0923837669523899,0.265768670844817,0.1626401722688425
226,226.0,0.0928883491869119,0.0871539518052977,0.0803131232506966,0.1231263691742949,0.0897212673677776,0.0904543490898175,0.2677582845257196,0.168584305599484
227,227.0,0.0916555507396855,0.086148471073826,0.0793025862114719,0.1224884212141607,0.0878488976267559,0.0885743251105735,0.2692971555815764,0.1746845924419501
228,228.0,0.0903956495721962,0.0851555547808571,0.0783209465112016,0.1217069994738963,0.0860257135318625,0.0867369979264418,0.2708705132919358,0.1807876249116086
229,229.0,0.0892339214693656,0.084261091293313,0.0774523464608354,0.1208530018788069,0.0843419066253598,0.0850333493956787,0.2723567468472258,0.1864676360294146
230,230.0,0.0882281167801718,0.0836191428806752,0.0767504468005087,0.1208180821167001,0.0828563276318894,0.0835229985126709,0.2722371348764529,0.1919677504009311
231,231.0,0.0872182119365294,0.0830005715911052,0.0760841063488204,0.1206563224895816,0.0814422000150312,0.0820799094864212,0.2723097632623426,0.1972089148701683
232,232.0,0.0862144394002657,0.0824090874422381,0.0754562946064696,0.1206117653092886,0.0801060713126146,0.0807113384208383,0.272330032544395,0.20216097096389
233,233.0,0.0852253883917074,0.0818473633107519,0.0748689035692059,0.1204553963213976,0.0788526676459214,0.0794226839562133,0.2720266003116307,0.2073009964931717
234,234.0,0.0843321770943421,0.0813673496858843,0.0743730743265539,0.1202464199754573,0.0777352661636927,0.0782678565927429,0.271706991874089,0.2119708642872378
235,235.0,0.0835331927946675,0.0811823915655423,0.0739639335994515,0.1199887332780041,0.0767504798069475,0.0772440610385898,0.2716673817958546,0.2156698261209426
236,236.0,0.0832283212624108,0.0810137706545951,0.0735861191385471,0.1198490586959044,0.0758438326008235,0.0762973697424822,0.271137994917309,0.2190435329879277
237,237.0,0.0827806232767997,0.0811759411368382,0.073576592991003,0.1194785601818399,0.0759875444545108,0.0752893954326566,0.2702362210600418,0.2214751214663098
238,238.0,0.0824203467720826,0.0813976385291349,0.0736428397674609,0.1190890017256821,0.076247669613587,0.0744088734236786,0.2693025868153682,0.2234910433530055
239,239.0,0.081995445764739,0.0815237865660787,0.0736299682093189,0.1187224775764232,0.0775741700065556,0.0735049571050753,0.2680906476894373,0.2249585470823718
240,240.0,0.0814252626564698,0.0817011947016714,0.0737997254924296,0.1182986894167444,0.0788707165761979,0.0728424835985668,0.2667758345883019,0.2262860929696181
241,241.0,0.0808638753131953,0.0818696769635631,0.0739954211759952,0.1178181100993348,0.0801972644797329,0.0722669620468672,0.265774576187127,0.2272141137341843
242,242.0,0.0801992804151719,0.0825585846047299,0.074211602918588,0.1172873004060992,0.0815364117783228,0.0717743161435995,0.2646607903600231,0.2277717133734655
243,243.0,0.079539571419643,0.083196687203674,0.0744274672088654,0.1167009756406675,0.0829729342075216,0.0713443632371638,0.2638462329810273,0.2279717681014372
244,244.0,0.0789224694290107,0.0831888917833832,0.0746730862739595,0.1160505880166777,0.083300247683013,0.0711194698830274,0.2633548322091062,0.2293904147218222
245,245.0,0.0782002484924676,0.0830123325990258,0.0747655190873036,0.1161025822692611,0.0834483734644457,0.0708012812158949,0.2629210661513594,0.2307485967202418
246,246.0,0.0773566862789195,0.0836702865799206,0.074713514670675,0.1157963174396014,0.0834279904397044,0.0703963552185995,0.2626298841619773,0.2320089652106022
247,247.0,0.0765017720786625,0.0846065979546493,0.0746268711914229,0.1160114516256773,0.0833496835642248,0.0700131429308991,0.2622206677758543,0.2326698128786097
248,248.0,0.0756763615879804,0.0854814953833269,0.0745421113089052,0.1161939037646867,0.0832520206655082,0.069685297478384,0.262088124253093,0.2330806855581155
249,249.0,0.0748622148355791,0.0862684170719971,0.0747490547046265,0.1163200864505293,0.0831151912876845,0.0692779478349897,0.2619730264977946,0.2334340613167992
250,250.0,0.0741703221863489,0.0879051921217159,0.075030170308036,0.1163054974649298,0.0830492713648086,0.0690068100075051,0.2622044684253161,0.2323282681213395
251,251.0,0.073536490146874,0.089485285567064,0.075756618024321,0.1162550020031795,0.0829660039291654,0.0688866501656226,0.2625232489565302,0.2305907012072431
252,252.0,0.0729692350289564,0.0910119237461308,0.0764799738266679,0.1161796202926581,0.0828791654946043,0.0688180301224054,0.26293776248334,0.228724289005237
253,253.0,0.0724521690414609,0.0916264498202617,0.0779694141924565,0.1160874332538989,0.0827745788952043,0.0687810794482605,0.2633686216206906,0.2269402537277664
254,254.0,0.0719114204954256,0.0920840624511468,0.0792399764184453,0.116227949074426,0.0825775350662881,0.06869313342496,0.2638401974101145,0.2254257256591937
255,255.0,0.0711672071132799,0.0923565083035415,0.0815044187510806,0.1162668609411455,0.0822903075704976,0.0685510444298759,0.264549180150867,0.2233144727397119
256,256.0,0.0703872696740009,0.0932203912542923,0.0835619450206482,0.1160250986063137,0.081900985823751,0.0683376658081475,0.2653240610032421,0.2212425828096043
257,257.0,0.069523773954658,0.0940316450913486,0.0853087923685812,0.1154893189315186,0.0813829681987707,0.0680213787338513,0.2659631029197106,0.2202790198015607
258,258.0,0.0686370650305004,0.0945536363797819,0.0868875835127447,0.1147413248223323,0.0807980099431153,0.06765916832436,0.2675329670175853,0.2191902449695799
259,259.0,0.0684130412533692,0.0948256827548971,0.0883125938827227,0.1138208157191601,0.080170197886263,0.0672727251908329,0.2691700156290868,0.2180149276836678
260,260.0,0.0682290461568364,0.0949962377453802,0.0896266967454635,0.1128797009857531,0.0795520546751989,0.0669102961833056,0.2709477214816879,0.2168582460263741
261,261.0,0.0679868109779191,0.0949350872562403,0.0907310322514714,0.111795930413726,0.0795199291086972,0.066519238430496,0.2727180273754548,0.2157939441859949
262,262.0,0.0676915043056565,0.0946628073911,0.0916308553338092,0.1111734888452555,0.0794130219097248,0.0661030713221007,0.2743331439643245,0.2149921069280285
263,263.0,0.067352421875691,0.0942058482558724,0.0926821885863335,0.1106868209701588,0.0791403794043289,0.0656716508423458,0.276320329414525,0.2139403606507443
264,264.0,0.0672291420784492,0.0935832947581732,0.0935789896011973,0.1106174120673745,0.0788144658731924,0.0652278694528369,0.2779873028050981,0.212961523363678
265,265.0,0.0671673762795111,0.0930548921419709,0.0943237984887913,0.1108998017758321,0.078438490543313,0.0647717722129898,0.279382630414454,0.2119612381431375
266,266.0,0.0675641738257586,0.0924241542477735,0.094889478987365,0.1110327283114538,0.0769126564967872,0.0643146081849089,0.2806554619553003,0.2122067379906523
267,267.0,0.0679726966974816,0.0917507544341154,0.0953514099904515,0.1111701415429262,0.0754179478307549,0.0638903670012797,0.2819512037339827,0.2124954787690076
268,268.0,0.068273259260592,0.0909287411952887,0.0956015405001936,0.1111767321314665,0.074850800486657,0.0633846001823234,0.2831890278034979,0.2125952984399804
269,269.0,0.0685744684501594,0.0900812696514547,0.0954266365044502,0.1111695735372809,0.0745529862960594,0.0629121017228078,0.2842194900632648,0.2130634737745224
270,270.0,0.0684302821043191,0.0892756719210096,0.0951486952422979,0.1107728495361362,0.0743249243446422,0.0624844304662946,0.2858569353962272,0.2137062109890727
271,271.0,0.0682330161617875,0.0883876379068252,0.0947734042261053,0.110714925404681,0.0740801212834618,0.0620651052190761,0.2874343224404963,0.2143114673575663
272,272.0,0.0679881187581807,0.0874315577319648,0.0943131903498046,0.1111100659511889,0.0739511620719966,0.0616565712917455,0.288673714624549,0.2148756192205694
273,273.0,0.067700875177112,0.0868557035703188,0.0937800431518137,0.1114695117173883,0.0728076895201998,0.0612608727512173,0.2907295977433013,0.2153957063686483
274,274.0,0.0674458522161092,0.0864889540420051,0.093254901238973,0.1112544941398797,0.0717303254130984,0.0609491348376606,0.293006905863612,0.2158694322486616
275,275.0,0.0671374243895345,0.0860522457661587,0.0926499711062707,0.1112329682386556,0.0706303824053698,0.0606198862275472,0.2949429293963562,0.2167341924701069
276,276.0,0.0668180271726832,0.0855900640207509,0.091809594570224,0.1110797132024523,0.0695548902091389,0.0603124466432472,0.2972799504250491,0.2175553137564539
277,277.0,0.0665175709211879,0.0851627730405981,0.0909611667965056,0.1109109788190959,0.06853754474621,0.06003936618689,0.2995218998013276,0.2183486996881843
278,278.0,0.0660043381374949,0.0849178876540083,0.0900994758699851,0.110984471187976,0.0675537299104997,0.0597853241553587,0.3015747555465307,0.2190800175381462
279,279.0,0.0655015576162208,0.0846742089466091,0.0892429531118655,0.1110303198790771,0.0668811166265672,0.0595593332771019,0.3033414575094655,0.2197690530330924
