,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.12083333333333335,0.12083333333333335,0.12083333333333335,0.13194444444444448,0.12083333333333335,0.12083333333333335,0.14305555555555557,0.12083333333333335
201,201.0,201.0,0.11861111111111111,0.11861111111111111,0.11861111111111111,0.1286111111111111,0.11861111111111111,0.1286111111111111,0.14972222222222223,0.11861111111111111
202,202.0,202.0,0.12179653679653679,0.10794372294372293,0.10794372294372293,0.12655844155844156,0.10794372294372293,0.11703463203463202,0.20283549783549787,0.10794372294372293
203,203.0,203.0,0.1195238095238095,0.1064285714285714,0.1064285714285714,0.12428571428571426,0.12309523809523808,0.11476190476190473,0.19904761904761906,0.1064285714285714
204,204.0,204.0,0.11625874125874125,0.10402097902097902,0.10402097902097902,0.12534965034965034,0.12709790209790206,0.1117132867132867,0.1998251748251748,0.11171328671328669
205,205.0,205.0,0.11345755693581779,0.10910973084886126,0.10196687370600413,0.12215320910973082,0.12339544513457554,0.1162525879917184,0.20455486542443063,0.10910973084886126
206,206.0,206.0,0.11245421245421243,0.10828754578754578,0.10114468864468865,0.12078754578754577,0.12257326007326005,0.11543040293040292,0.21103479853479853,0.10828754578754578
207,207.0,207.0,0.1110952380952381,0.10661904761904761,0.09995238095238095,0.1190952380952381,0.12090476190476189,0.11423809523809522,0.22147619047619047,0.10661904761904761
208,208.0,208.0,0.1103113553113553,0.10598901098901096,0.0993223443223443,0.12184981684981684,0.12027472527472524,0.11360805860805859,0.22265567765567768,0.10598901098901096
209,209.0,209.0,0.11070868945868943,0.10597934472934471,0.09931267806267804,0.12181980056980055,0.10597934472934471,0.11469729344729343,0.23552350427350427,0.10597934472934471
210,210.0,210.0,0.11700770906653257,0.09894503100385452,0.09894503100385452,0.12145215351097702,0.10561169767052118,0.1143296463884699,0.23809703368526897,0.10561169767052118
211,211.0,211.0,0.10848206804089155,0.09852836433718785,0.09852836433718785,0.12103548684431036,0.11102836433718785,0.11391297972180323,0.23601370035193564,0.11247067202949554
212,212.0,212.0,0.10621693121693121,0.10340608465608465,0.0962632275132275,0.11822089947089946,0.1087632275132275,0.11054894179894177,0.23581349206349206,0.12076719576719575
213,213.0,213.0,0.10436507936507936,0.10121031746031743,0.09454365079365076,0.1221626984126984,0.10704365079365079,0.10787698412698413,0.23533730158730157,0.12746031746031747
214,214.0,214.0,0.10250061870978384,0.09905234284771489,0.09280234284771488,0.12254372215805971,0.10530234284771489,0.10530234284771489,0.23367121762085463,0.13882507012044215
215,215.0,215.0,0.10124999999999999,0.09791666666666667,0.09166666666666666,0.12083333333333332,0.10416666666666666,0.10416666666666666,0.23625,0.14375000000000002
216,216.0,216.0,0.10098915869077159,0.09734668557249201,0.09109668557249201,0.1244876225924613,0.09776335223915868,0.09734668557249201,0.2359949190594352,0.15497489070069714
217,217.0,217.0,0.10020344851227203,0.09629413478678184,0.09041178184560536,0.12234694227341285,0.09707844851227203,0.09941913478678184,0.23063125599890305,0.1636148532839709
218,218.0,218.0,0.09968725718725716,0.09554584304584304,0.08999028749028747,0.1238286713286713,0.09665695415695413,0.09857614607614607,0.22827311577311576,0.1674417249417249
219,219.0,219.0,0.09921660640700887,0.09487192116449081,0.08960876326975395,0.12232759242821159,0.09627542993642062,0.09781309763507905,0.23428837674193712,0.16559821241709782
220,220.0,220.0,0.09885091072162008,0.0945902590925474,0.08932710119781055,0.12134410021709789,0.09599376786447722,0.09744740194969026,0.23732753707010001,0.1651189218866564
221,221.0,221.0,0.09812030075187968,0.093859649122807,0.08859649122807015,0.12757518796992479,0.09526315789473681,0.09671679197994985,0.23840852130325815,0.1614598997493734
222,222.0,222.0,0.09748538011695904,0.09330409356725143,0.08804093567251459,0.12606725146198827,0.09470760233918127,0.09608187134502921,0.23912280701754388,0.16519005847953214
223,223.0,223.0,0.09592982456140349,0.09174853801169588,0.08648538011695904,0.1283450292397661,0.09315204678362571,0.08926315789473682,0.24049707602339182,0.17457894736842103
224,224.0,224.0,0.09481871345029239,0.09063742690058477,0.08537426900584792,0.12723391812865495,0.0920409356725146,0.0881520467836257,0.23938596491228065,0.18235672514619883
225,225.0,225.0,0.09390962254120147,0.08972833599149387,0.08446517809675702,0.12632482721956406,0.08446517809675702,0.0872429558745348,0.2451435406698564,0.18872036150983518
226,226.0,226.0,0.09277229290387182,0.08908274809590597,0.08381959020116912,0.11825442989916671,0.08381959020116912,0.08652229290387183,0.25155812833444413,0.19417092746040115
227,227.0,227.0,0.09173001949317736,0.0881115984405458,0.08284844054580895,0.11657163742690058,0.08548001949317736,0.08548001949317736,0.25066033138401556,0.1991179337231969
228,228.0,228.0,0.09021874696797294,0.08703544935743077,0.08177229146269391,0.11509063004419043,0.08433639402679648,0.08433639402679648,0.2544077514046554,0.20280234270946346
229,229.0,229.0,0.0899582667074927,0.08683907166105308,0.08157591376631623,0.11424508669864705,0.08407591376631623,0.08407591376631623,0.2567561437530477,0.2024736898808106
230,230.0,230.0,0.09028333821721739,0.08821196088579702,0.08196196088579702,0.12224265895139837,0.08440098527604092,0.08440098527604092,0.24374398235712738,0.20475412815058092
231,231.0,231.0,0.08903100983983335,0.08734450190332542,0.08109450190332543,0.12079688285570636,0.0834754542842778,0.0834754542842778,0.2483960892049127,0.20638610572434102
232,232.0,232.0,0.08790114827964748,0.08656240898956181,0.08031240898956181,0.12179309166022949,0.08263799038491065,0.08263799038491065,0.25033649395817237,0.2078184673530056
233,233.0,233.0,0.08687592013249908,0.0858531928597718,0.0796031928597718,0.12051228376886272,0.08187592013249907,0.08187592013249907,0.2493191019506809,0.21408446816341553
234,234.0,234.0,0.086680213061792,0.08570799083956977,0.07945799083956977,0.11982415245573139,0.08168021306179199,0.08168021306179199,0.25112465750623647,0.21384456917351652
235,235.0,235.0,0.08649446814458928,0.08774446814458928,0.07932055510111101,0.1191702993466353,0.08149446814458927,0.08149446814458927,0.2556632660985535,0.20861800687534302
236,236.0,236.0,0.09034048398410098,0.08706667446029145,0.07868901488582337,0.12017457719585378,0.08081667446029146,0.08081667446029146,0.25232629958693786,0.20976960096640945
237,237.0,237.0,0.08789613164613161,0.08960067710067707,0.08148379398379396,0.11769411144411143,0.08991633366633364,0.07880522255522253,0.24995421245421245,0.20464951714951715
238,238.0,238.0,0.08781109763252617,0.08951564308707163,0.08144127697699124,0.11731145838288695,0.08983129965272821,0.07872018854161708,0.25076203558346416,0.20460700014271443
239,239.0,239.0,0.08626550101550098,0.08797004647004644,0.07993649668649667,0.11732999732999731,0.09939681414681414,0.0771745919245919,0.24889940764940768,0.20302714477714479
240,240.0,240.0,0.0839607734738246,0.0879641695030827,0.08111926069316375,0.11653008110118175,0.09824151189249404,0.07831814024498449,0.2485778527754347,0.2052882103158339
241,241.0,241.0,0.0832249969337675,0.08742602142152364,0.08081644846075128,0.11571524219575191,0.09790099226943302,0.07797762062192344,0.25221838485519144,0.20472029324165755
242,242.0,242.0,0.0813954218809456,0.09224312303037091,0.08053490200611214,0.1149426459104403,0.09758316134454713,0.07765978969703756,0.2514474713279203,0.20419348480262597
243,243.0,243.0,0.08066007186129136,0.0914555264067459,0.08011557931679883,0.11409115094480948,0.0982913849926045,0.07720552640674591,0.2546473018851068,0.20353345818589724
244,244.0,244.0,0.08031438287056264,0.08480876489303454,0.0800601801444498,0.11312518006338228,0.08710397280621997,0.0782400527063448,0.2579842036864509,0.21836326282955495
245,245.0,245.0,0.07850690007666747,0.08295134452111193,0.0782352273049947,0.11979115200045429,0.08525903682880423,0.07637014793991534,0.2586062129085385,0.2202799784195133
246,246.0,246.0,0.07654060121165383,0.0911260157970684,0.0765363169968433,0.1158916984574879,0.08354100821206083,0.07462769929875192,0.26002977285872014,0.22170688716741344
247,247.0,247.0,0.07566512763774427,0.0938219707945874,0.07595564172136178,0.1207898856833948,0.08293008490270151,0.0740167759893926,0.258818258032254,0.2180022552385635
248,248.0,248.0,0.07518891497732708,0.09322260542481063,0.07575495715646101,0.12020035599303416,0.08270017766100356,0.07378686874769465,0.2615160112541095,0.21763010878555922
249,249.0,249.0,0.07452488653051856,0.09244363444926645,0.07846594547157748,0.11941946837754094,0.08226603427166627,0.07225382425945627,0.2616151367058751,0.21901106993409872
250,250.0,250.0,0.07496701364033462,0.1011115680106954,0.07904292186748554,0.1178279961562616,0.08292321514492319,0.07291100513271319,0.26500122475796717,0.20621505528961898
251,251.0,251.0,0.0747760579432589,0.10086088942780984,0.08337608344370513,0.11730209254002075,0.08269642571636157,0.07375922764872872,0.26582637708915,0.2014028461909648
252,252.0,252.0,0.07468403833971854,0.1007688698242695,0.08330966547866965,0.11689802553687542,0.08260440611282124,0.07366720804518838,0.2667721747630583,0.2012956118993987
253,253.0,253.0,0.07444719419494601,0.09219869234616365,0.09101089775023441,0.1165827500195539,0.0823675619680487,0.07343036390041585,0.2669667031673054,0.2029958366533319
254,254.0,254.0,0.07349380010670328,0.09118685973524679,0.08900740836224703,0.11876805989709209,0.08137910476620151,0.072418531289499,0.2674449206707271,0.20630131517228287
255,255.0,255.0,0.070760165238437,0.08988252485281786,0.09924002846032147,0.1176385250972766,0.0804000672985518,0.07141661576190879,0.2699300936473758,0.2007319796433104
256,256.0,256.0,0.06969941547244175,0.09631674003384529,0.09766174919135442,0.11473352853287062,0.07928092132039498,0.07027507336717861,0.270759966154703,0.2012726059272112
257,257.0,257.0,0.06815268065268061,0.09634469696969691,0.09520250582750578,0.11168074980574978,0.0778666472416472,0.06883886946386941,0.26963286713286705,0.2122809829059829
258,258.0,258.0,0.06719416221538717,0.09403202013268716,0.09427941979185155,0.1094036826996196,0.07703085540562796,0.06798159996461994,0.279213154442081,0.21086510534812533
259,259.0,259.0,0.07307859504300654,0.09210672391264949,0.09358121956624961,0.10746430286284592,0.07639407459175274,0.06734481915074471,0.28028684493377437,0.20974341993897633
260,260.0,260.0,0.07278830269289478,0.09163575232566885,0.09337029229550294,0.10697338874295648,0.07624056332223243,0.0671913078812244,0.2822187830258029,0.20958160971371692
261,261.0,261.0,0.07156598111891081,0.08982530106189276,0.0922123620359103,0.1051963468476281,0.08181374569208999,0.06651449025108198,0.2827953831356511,0.21007638985683466
262,262.0,262.0,0.07043511399244115,0.08816383543218365,0.09112344032677307,0.1093858246677772,0.08080442214254151,0.06587281376035703,0.28200606040442605,0.21220848927350017
263,263.0,263.0,0.06942768877447152,0.08669466006206136,0.09358910661168034,0.11029988645079292,0.07890102185605205,0.06532713869453999,0.2865745739625938,0.2091859235878077
264,264.0,264.0,0.07103910598186491,0.08533287612149972,0.09300442568506381,0.11402450175075629,0.07811960484807808,0.06480656033202603,0.28433421436171386,0.2093387109189971
