,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
301,301.0,301.5,0.44271747596369,0.55728252403631
302,302.0,302.5,0.4434422349058879,0.5565577650941119
303,303.0,303.5,0.44547223580873246,0.5545277641912675
304,304.0,304.5,0.4468064446061925,0.5531935553938074
305,305.0,305.5,0.4449370131177389,0.5550629868822611
306,306.0,306.5,0.4411109679433872,0.5588890320566128
307,307.0,307.5,0.44258710789458766,0.5574128921054122
308,308.0,308.5,0.44358241389023806,0.556417586109762
309,309.0,309.5,0.44517223890574753,0.5548277610942524
310,310.0,310.5,0.44378753748327454,0.5562124625167254
311,311.0,311.5,0.4449206292372213,0.5550793707627786
312,312.0,312.5,0.44798987103947957,0.5520101289605205
313,313.0,313.5,0.4483465493266947,0.5516534506733053
314,314.0,314.5,0.4482854326868718,0.5517145673131281
315,315.0,315.5,0.4567649557435721,0.543235044256428
316,316.0,316.5,0.4636990679571159,0.536300932042884
317,317.0,317.5,0.46482937147134573,0.5351706285286542
318,318.0,318.6,0.46414814937690946,0.5358518506230905
319,319.0,319.6,0.46362591841568895,0.5363740815843111
320,320.0,320.6,0.46562644747165943,0.5343735525283406
321,321.0,321.6,0.46544510677775985,0.53455489322224
322,322.0,322.6,0.46201906769870205,0.5379809323012978
323,323.0,323.6,0.45859091856706635,0.5414090814329336
324,324.0,324.6,0.45741625337802355,0.5425837466219764
325,325.0,325.6,0.45600608629240735,0.5439939137075925
326,326.0,326.6,0.4621109434723133,0.5378890565276867
327,327.0,327.6,0.4629201320134399,0.53707986798656
328,328.0,328.6,0.46427060815065496,0.535729391849345
329,329.0,329.6,0.4663349693287403,0.5336650306712597
330,330.0,330.6,0.4673498813746713,0.5326501186253286
331,331.0,331.6,0.46776656543048495,0.532233434569515
332,332.0,332.6,0.4681286658373285,0.5318713341626713
333,333.0,333.6,0.4744645298765878,0.5255354701234121
334,334.0,334.6,0.4681861538549764,0.5318138461450235
335,335.0,335.6,0.46780199959101676,0.5321980004089831
336,336.0,336.6,0.46566287118068483,0.5343371288193152
337,337.0,337.6,0.4638097706672729,0.536190229332727
338,338.0,338.6,0.46913172026664995,0.5308682797333499
339,339.0,339.6,0.4730120503338915,0.5269879496661085
340,340.0,340.6,0.4748127966735808,0.5251872033264191
341,341.0,341.6,0.48201849844490346,0.5179815015550966
342,342.0,342.6,0.4816928720862492,0.5183071279137508
343,343.0,343.6,0.4788551450051095,0.5211448549948905
344,344.0,344.6,0.48026112618130545,0.5197388738186944
345,345.0,345.6,0.484141047763954,0.5158589522360459
346,346.0,346.6,0.48175293497460847,0.5182470650253913
347,347.0,347.6,0.48160403377345223,0.5183959662265478
348,348.0,348.6,0.48304305139204795,0.5169569486079519
349,349.0,349.6,0.4732396245694318,0.5267603754305682
350,350.0,350.6,0.47744924853747434,0.5225507514625256
351,351.0,351.6,0.4790819379922636,0.5209180620077363
352,352.0,352.6,0.4821523420707251,0.5178476579292748
353,353.0,353.6,0.4824575137615916,0.5175424862384084
354,354.0,354.6,0.48453519770008613,0.5154648022999139
355,355.0,355.6,0.48573263698770275,0.5142673630122973
356,356.0,356.6,0.4838164268739146,0.5161835731260853
357,357.0,357.6,0.4830690792590181,0.5169309207409819
358,358.0,358.6,0.4875088756173275,0.5124911243826725
359,359.0,359.6,0.4908184001436914,0.5091815998563085
360,360.0,360.6,0.4903921019638666,0.5096078980361334
361,361.0,361.6,0.48984709823866374,0.5101529017613362
362,362.0,362.6,0.4891474168377593,0.5108525831622406
363,363.0,363.6,0.4899780898455409,0.510021910154459
364,364.0,364.6,0.48892968183855545,0.5110703181614445
365,365.0,365.6,0.4925579395410754,0.5074420604589246
366,366.0,366.6,0.4927815742800502,0.5072184257199498
367,367.0,367.6,0.4927724608467853,0.5072275391532146
368,368.0,368.6,0.48835354107478296,0.511646458925217
369,369.0,369.6,0.4850018770497838,0.5149981229502161
370,370.0,370.6,0.4893893587091876,0.5106106412908125
371,371.0,371.6,0.48773153681263126,0.5122684631873686
372,372.0,372.6,0.4827265633519248,0.5172734366480751
373,373.0,373.6,0.48632071150632805,0.5136792884936718
374,374.0,374.6,0.4765181982259164,0.5234818017740835
375,375.0,375.6,0.4696522648587137,0.5303477351412864
376,376.0,376.6,0.4678152444729672,0.5321847555270327
377,377.0,377.6,0.4691200284247496,0.5308799715752504
378,378.0,378.6,0.46601767410375583,0.5339823258962442
379,379.0,379.6,0.4601726985382092,0.5398273014617907
380,380.0,380.6,0.4594421802314451,0.5405578197685547
381,381.0,381.6,0.46259239567203886,0.537407604327961
382,382.0,382.6,0.4687499815027853,0.5312500184972146
383,383.0,383.6,0.4682848290688139,0.531715170931186
384,384.0,384.6,0.4683154868446975,0.5316845131553025
385,385.0,385.6,0.46586648395193075,0.5341335160480691
386,386.0,386.6,0.46808595572654055,0.5319140442734595
387,387.0,387.6,0.4660335926768339,0.533966407323166
388,388.0,388.6,0.46658367882478846,0.5334163211752114
389,389.0,389.6,0.4651650568166339,0.534834943183366
390,390.0,390.6,0.46571620585282486,0.534283794147175
391,391.0,391.6,0.46935791975619284,0.5306420802438072
392,392.0,392.6,0.4728488491176856,0.5271511508823143
393,393.0,393.6,0.4695387814574527,0.5304612185425472
394,394.0,394.6,0.4708258882049135,0.5291741117950866
395,395.0,395.6,0.4686886525989974,0.5313113474010026
396,396.0,396.6,0.47058764542736337,0.5294123545726366
397,397.0,397.6,0.47374917697277363,0.5262508230272263
398,398.0,398.6,0.4782204018564811,0.5217795981435187
399,399.0,399.6,0.4762838785850912,0.5237161214149089
400,400.0,400.6,0.47187626074795297,0.528123739252047
401,401.0,401.6,0.46904249224928807,0.5309575077507119
402,402.0,402.6,0.4690415223235836,0.5309584776764164
403,403.0,403.6,0.47087950709708065,0.5291204929029193
404,404.0,404.6,0.4743775324669427,0.5256224675330572
405,405.0,405.6,0.47767633148754685,0.522323668512453
406,406.0,406.6,0.48216657180721223,0.5178334281927877
407,407.0,407.6,0.4896813261084324,0.5103186738915676
408,408.0,408.6,0.4875404961026117,0.5124595038973883
409,409.0,409.6,0.4871832046063167,0.5128167953936832
410,410.0,410.6,0.48906527740407507,0.5109347225959249
411,411.0,411.6,0.4879070765778729,0.5120929234221271
412,412.0,412.6,0.48537509010823837,0.5146249098917617
413,413.0,413.6,0.4829473556435703,0.5170526443564296
414,414.0,414.6,0.47899285559585864,0.5210071444041413
415,415.0,415.6,0.4773873834527949,0.522612616547205
416,416.0,416.6,0.4844392240474179,0.515560775952582
417,417.0,417.6,0.4858018808922111,0.5141981191077888
418,418.0,418.6,0.48919427720753966,0.5108057227924603
419,419.0,419.6,0.4874328772326223,0.5125671227673778
420,420.0,420.6,0.4885477011744629,0.5114522988255371
421,421.0,421.6,0.49179754271280035,0.5082024572871996
422,422.0,422.6,0.49130136523221496,0.508698634767785
423,423.0,423.6,0.4943827293060374,0.5056172706939626
424,424.0,424.6,0.49479730223250173,0.5052026977674983
425,425.0,425.6,0.48916145372959424,0.5108385462704057
426,426.0,426.6,0.4891933262652414,0.5108066737347585
427,427.0,427.6,0.4909864072305755,0.5090135927694244
428,428.0,428.6,0.4942153319010372,0.5057846680989627
429,429.0,429.6,0.48982298967409477,0.5101770103259051
430,430.0,430.6,0.49161639561154125,0.5083836043884586
431,431.0,431.6,0.48220945886445643,0.5177905411355435
432,432.0,432.6,0.4764059495233841,0.5235940504766158
433,433.0,433.6,0.4763068454288377,0.5236931545711623
434,434.0,434.6,0.47667874713705033,0.5233212528629496
435,435.0,435.6,0.4806287749464733,0.5193712250535267
436,436.0,436.6,0.4820028541280978,0.5179971458719022
437,437.0,437.6,0.47827458613720675,0.5217254138627931
438,438.0,438.6,0.4738034877746193,0.5261965122253807
439,439.0,439.6,0.4709376822395974,0.5290623177604026
440,440.0,440.6,0.4738030493692219,0.5261969506307781
441,441.0,441.7,0.4740223926592284,0.5259776073407716
442,442.0,442.7,0.47341441774779935,0.5265855822522005
443,443.0,443.7,0.47238056128421224,0.5276194387157879
444,444.0,444.7,0.4686145550859936,0.5313854449140064
445,445.0,445.7,0.4798752902343639,0.520124709765636
446,446.0,446.7,0.4824511284915263,0.5175488715084736
447,447.0,447.7,0.48531462488913535,0.5146853751108647
448,448.0,448.7,0.49017406160894916,0.5098259383910508
449,449.0,449.7,0.4938485826016269,0.506151417398373
450,450.0,450.7,0.5099290497509922,0.4900709502490078
451,451.0,451.7,0.5124003241962639,0.4875996758037361
452,452.0,452.7,0.5118561114925659,0.488143888507434
453,453.0,453.7,0.5115457096806032,0.48845429031939674
454,454.0,454.7,0.5131066081118438,0.4868933918881561
455,455.0,455.7,0.5154541779091197,0.4845458220908802
456,456.0,456.7,0.5143528085378754,0.4856471914621247
457,457.0,457.7,0.5173229633476997,0.4826770366523003
458,458.0,458.7,0.5179181628678101,0.48208183713218977
459,459.0,459.7,0.5170518246574523,0.4829481753425477
460,460.0,460.7,0.5161296550021155,0.4838703449978845
461,461.0,461.8,0.5126164335250836,0.4873835664749164
462,462.0,462.8,0.5161327301532815,0.48386726984671846
463,463.0,463.8,0.516633636455713,0.48336636354428697
464,464.0,464.8,0.5147964494656462,0.48520355053435377
465,465.0,465.8,0.5077064571323596,0.49229354286764027
466,466.0,466.8,0.507251681705221,0.492748318294779
467,467.0,467.8,0.5081412015953831,0.49185879840461677
468,468.0,468.8,0.5063529715582495,0.49364702844175046
469,469.0,469.8,0.5084307169630083,0.4915692830369916
470,470.0,470.8,0.510068701878511,0.489931298121489
471,471.0,471.8,0.508407361494536,0.49159263850546403
472,472.0,472.8,0.5054890166591125,0.4945109833408873
473,473.0,473.8,0.5005600060067,0.49943999399329986
474,474.0,474.8,0.5041790549791498,0.49582094502084983
475,475.0,475.8,0.509806294255081,0.4901937057449189
476,476.0,476.8,0.5088586596662777,0.49114134033372203
477,477.0,477.8,0.5083661569798664,0.49163384302013347
478,478.0,478.8,0.5163122022130372,0.4836877977869626
479,479.0,479.8,0.5018451884306891,0.49815481156931085
480,480.0,480.8,0.49978261967971616,0.5002173803202836
481,481.0,481.8,0.500227317045763,0.499772682954237
482,482.0,482.8,0.5007182648072116,0.4992817351927883
483,483.0,483.8,0.5011321439736701,0.4988678560263297
484,484.0,484.8,0.5102883064579231,0.4897116935420769
485,485.0,485.8,0.5183416836018793,0.4816583163981208
486,486.0,486.8,0.5174592062844876,0.48254079371551234
487,487.0,487.8,0.5183819832201757,0.4816180167798243
488,488.0,488.8,0.5296182238950219,0.47038177610497806
489,489.0,489.8,0.5324328862464887,0.46756711375351134
490,490.0,490.8,0.5333735487958048,0.4666264512041951
491,491.0,491.8,0.5319627902418762,0.46803720975812374
492,492.0,492.8,0.5338096108480566,0.46619038915194333
493,493.0,493.8,0.534437117536181,0.4655628824638189
494,494.0,494.8,0.5519578652466853,0.44804213475331445
495,495.0,495.8,0.5706805172123763,0.42931948278762355
496,496.0,496.8,0.5732547119627883,0.4267452880372116
497,497.0,497.8,0.5189706355017565,0.4810293644982434
498,498.0,498.8,0.5202819106114978,0.4797180893885022
499,499.0,499.8,0.521792429004601,0.47820757099539896
500,500.0,500.8,0.5260971020674431,0.47390289793255674
501,501.0,501.8,0.5219105331134306,0.4780894668865693
502,502.0,502.8,0.5216628095918567,0.47833719040814315
503,503.0,503.8,0.5212310454549396,0.4787689545450603
504,504.0,504.8,0.5208037095343035,0.47919629046569634
505,505.0,505.8,0.5221370137577079,0.47786298624229195
506,506.0,506.8,0.5258308027999825,0.4741691972000174
507,507.0,507.8,0.5253667492225602,0.47463325077743973
508,508.0,508.8,0.5261488162926471,0.47385118370735285
509,509.0,509.8,0.5257004852079918,0.4742995147920081
510,510.0,510.8,0.5227091559633019,0.477290844036698
511,511.0,511.8,0.5226445392626554,0.4773554607373445
512,512.0,512.8,0.5238339018643167,0.47616609813568334
513,513.0,513.8,0.5228666123308445,0.47713338766915553
514,514.0,514.8,0.5224644658655869,0.4775355341344129
515,515.0,515.8,0.5255787269906451,0.47442127300935494
516,516.0,516.8,0.5256793407712503,0.47432065922874944
517,517.0,517.8,0.5266060194276113,0.4733939805723887
518,518.0,518.8,0.5498800511904599,0.45011994880954004
519,519.0,519.8,0.5506763421151215,0.44932365788487827
520,520.0,520.8,0.5515477924371381,0.44845220756286175
521,521.0,521.8,0.5469368637176222,0.45306313628237777
522,522.0,522.8,0.5455789661025376,0.4544210338974624
523,523.0,523.8,0.5494383181981908,0.4505616818018092
524,524.0,524.8,0.5508432355804903,0.4491567644195095
525,525.0,525.8,0.5628511175597586,0.4371488824402414
526,526.0,526.8,0.5623633342408978,0.43763666575910226
527,527.0,527.8,0.5594845882087925,0.44051541179120735
528,528.0,528.8,0.558986826664273,0.44101317333572687
529,529.0,529.8,0.5572315026564107,0.44276849734358914
530,530.0,530.8,0.5667719647425774,0.4332280352574225
531,531.0,531.8,0.5666809047995514,0.43331909520044853
532,532.0,532.8,0.5676655435624071,0.4323344564375929
533,533.0,533.8,0.572213070550754,0.4277869294492458
534,534.0,534.8,0.5687547498760759,0.431245250123924
535,535.0,535.8,0.5689473177875184,0.4310526822124814
536,536.0,536.8,0.5676710634353401,0.4323289365646598
537,537.0,537.8,0.5560476802645973,0.44395231973540267
538,538.0,538.8,0.5491685675258419,0.45083143247415813
539,539.0,539.8,0.5456051739083844,0.45439482609161547
540,540.0,540.8,0.5421707188962415,0.4578292811037585
541,541.0,541.8,0.5405058126473455,0.45949418735265457
542,542.0,542.8,0.5456690166045514,0.4543309833954486
543,543.0,543.8,0.5412375772517632,0.4587624227482367
544,544.0,544.8,0.5402913530709954,0.4597086469290045
545,545.0,545.8,0.533078914662155,0.46692108533784504
546,546.0,546.8,0.5321549914504432,0.4678450085495567
547,547.0,547.8,0.5321342514052869,0.46786574859471297
548,548.0,548.8,0.5378216318686796,0.4621783681313204
549,549.0,549.8,0.5397946474040449,0.460205352595955
550,550.0,550.8,0.5406074806753571,0.4593925193246428
551,551.0,551.8,0.5325141154725491,0.46748588452745077
552,552.0,552.8,0.5246048010364277,0.47539519896357235
553,553.0,553.8,0.5278842421698446,0.47211575783015525
554,554.0,554.8,0.5293910300846323,0.4706089699153676
555,555.0,555.8,0.5307708646403198,0.4692291353596801
556,556.0,556.8,0.5327338428119173,0.4672661571880828
557,557.0,557.8,0.5307557653756639,0.469244234624336
558,558.0,558.8,0.5298037890631584,0.4701962109368415
559,559.0,559.8,0.5298181597795246,0.4701818402204753
560,560.0,560.8,0.5247701601246331,0.475229839875367
561,561.0,561.8,0.5254496947752105,0.47455030522478936
562,562.0,562.8,0.5239313663108156,0.4760686336891843
563,563.0,563.8,0.5262718952839054,0.47372810471609467
564,564.0,564.9,0.5280816470583934,0.4719183529416065
565,565.0,565.9,0.5301718540251885,0.4698281459748115
566,566.0,566.9,0.5275285765764417,0.47247142342355836
567,567.0,567.9,0.5284841538303492,0.4715158461696508
568,568.0,568.9,0.5229899573174444,0.47701004268255565
569,569.0,569.9,0.5146979011479473,0.48530209885205267
570,570.0,570.9,0.5162393172577463,0.4837606827422537
