,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,175.29931756106478,0.5,0.5
176,176.0,176.29974643048612,0.5,0.5
177,177.0,177.30013494866049,0.5,0.5
178,178.0,178.3004832655308,0.5,0.5
179,179.0,179.3007919180588,0.5,0.5
180,180.0,180.30106178615338,0.5,0.5
181,181.0,181.301294049577,0.5,0.5
182,182.0,182.30149014616245,0.5,0.5
183,183.0,183.30165173162777,0.5,0.5
184,184.0,184.30178064123027,0.5,0.5
185,185.0,185.3018788534602,0.5,0.5
186,186.0,186.30194845593255,0.5,0.5
187,187.0,187.30199161359832,0.5,0.5
188,188.0,188.30201053936153,0.5,0.5
189,189.0,189.30200746715482,0.5,0.5
190,190.0,190.30198462749723,0.5,0.5
191,191.0,191.30194422553043,0.5,0.5
192,192.0,192.301888421505,0.5,0.5
193,193.0,193.30181931366707,0.5,0.5
194,194.0,194.30173892347628,0.5,0.5
195,195.0,195.30164918306977,0.5,0.5
196,196.0,196.30155192487322,0.5,0.5
197,197.0,197.30144887324758,0.5,0.5
198,198.0,198.30134163805207,0.5,0.5
199,199.0,199.3012317099956,0.4988834205781985,0.5011165794218015
200,200.0,200.3011204576448,0.4993813608419613,0.5006186391580387
201,201.0,201.30100912595262,0.49997025737656664,0.5000297426234334
202,202.0,202.30089883617012,0.500245252804085,0.499754747195915
203,203.0,203.3007905870042,0.5006199227037957,0.4993800772962043
204,204.0,204.30068525688483,0.50073293774212,0.49926706225788
205,205.0,205.30058360720855,0.5010954888186452,0.49890451118135487
206,206.0,206.3004862864278,0.5011564787152513,0.49884352128474874
207,207.0,207.30039383486087,0.5009495448518398,0.4990504551481602
208,208.0,208.30030669010202,0.5006454070955472,0.49935459290445283
209,209.0,209.30022519291802,0.5000269146674872,0.4999730853325129
210,210.0,210.30014959352326,0.4992124903723657,0.5007875096276343
211,211.0,211.30008005813272,0.4983952169437013,0.5016047830562987
212,212.0,212.3000166756999,0.4977425089938784,0.5022574910061217
213,213.0,213.29995946475339,0.49719371561160797,0.5028062843883923
214,214.0,214.29990838025398,0.49685820713268786,0.5031417928673124
215,215.0,215.29986332040198,0.49618939152825003,0.5038106084717502
216,216.0,216.29982413333116,0.4951397269189354,0.5048602730810648
217,217.0,217.29979062363412,0.4937923601123567,0.5062076398876434
218,218.0,218.29976255867047,0.4921144345898326,0.5078855654101675
219,219.0,219.29973967461646,0.491146898104654,0.508853101895346
220,220.0,220.29972168222167,0.490267438398011,0.509732561601989
221,221.0,221.29970827224415,0.48940708642055614,0.5105929135794439
222,222.0,222.29969912054196,0.48804654218468424,0.5119534578153158
223,223.0,223.29969389280456,0.4866776148799622,0.5133223851200378
224,224.0,224.29969224891283,0.48521459475575346,0.5147854052442465
225,225.0,225.29969384692117,0.4837460648941734,0.5162539351058266
226,226.0,226.29969834665945,0.48220990405277764,0.5177900959472224
227,227.0,227.29970541295734,0.4804619362972252,0.5195380637027748
228,228.0,228.29971471849586,0.4788416706669672,0.5211583293330329
229,229.0,229.29972594629558,0.47852341485225663,0.5214765851477435
230,230.0,230.29973879185235,0.47902339689245954,0.5209766031075407
231,231.0,231.29975296493492,0.4798371663480647,0.5201628336519355
232,232.0,232.2997681910599,0.48120361371814296,0.5187963862818572
233,233.0,233.2997842126618,0.4822767822187903,0.5177232177812099
234,234.0,234.29980078997687,0.4830560549380884,0.5169439450619118
235,235.0,235.2998177016607,0.48284032661133525,0.517159673388665
236,236.0,236.2998347451595,0.48264730218578145,0.5173526978142189
237,237.0,237.29985173685685,0.48248531864123084,0.5175146813587695
238,238.0,238.2998685120159,0.48235470338265135,0.517645296617349
239,239.0,239.29988492453887,0.4827047553915458,0.5172952446084547
240,240.0,240.29990084656416,0.4827229155830105,0.5172770844169899
241,241.0,241.29991616792128,0.48275465310996196,0.5172453468900385
242,242.0,242.29993079546347,0.4832452064960341,0.5167547935039664
243,243.0,243.29994465229683,0.48392422408946556,0.5160757759105349
244,244.0,244.29995767692387,0.4844989819805778,0.5155010180194226
245,245.0,245.29996982231896,0.48527933364068176,0.5147206663593187
246,246.0,246.30998105495132,0.48569875511662114,0.5143012448833792
247,247.0,247.31989135377097,0.4858477301581634,0.5141522698418368
248,248.0,248.32961170917093,0.48584429842843135,0.5141557015715688
249,249.0,249.33906391193918,0.48574228741460795,0.5142577125853922
250,250.0,250.34818025531123,0.48549288937527646,0.5145071106247238
251,251.0,251.35690316179296,0.4845416391680526,0.5154583608319476
252,252.0,252.3651847460086,0.48356744262670787,0.5164325573732924
253,253.0,253.37298632434258,0.4828778939844207,0.5171221060155795
254,254.0,254.38027788159974,0.48213713936214436,0.5178628606378559
255,255.0,255.38703750431517,0.48033863334772087,0.5196613666522794
256,256.0,256.3932507897159,0.4786799622334872,0.5213200377665129
257,257.0,257.39891023867943,0.4762941076397768,0.5237058923602232
258,258.0,258.4040146403598,0.4737844500581878,0.5262155499418122
259,259.0,259.4085684554685,0.47149211580602124,0.5285078841939788
260,260.0,260.4125812045117,0.46958391292373397,0.5304160870762661
261,261.0,261.4260668666054,0.46769124031593,0.53230875968407
262,262.0,262.43894329382374,0.4658231038575105,0.5341768961424894
263,263.0,263.451142645382,0.46388958497257243,0.5361104150274275
264,264.0,264.4626106353306,0.46197255394562076,0.5380274460543792
265,265.0,265.47330571993103,0.46000687818910657,0.5399931218108935
266,266.0,266.4831982388721,0.45846660204942574,0.5415333979505743
267,267.0,267.49226952353035,0.456881956167124,0.543118043832876
268,268.0,268.5005109844875,0.45509232002271816,0.5449076799772818
269,269.0,269.507923189504,0.453566408580299,0.546433591419701
270,270.0,270.51451494212387,0.4515541827393796,0.5484458172606205
271,271.0,271.5203023700605,0.4504846517705545,0.5495153482294455
272,272.0,272.52530803150285,0.4495842367629972,0.5504157632370028
273,273.0,273.529560046486,0.44921469412173937,0.5507853058782607
274,274.0,274.5330912595059,0.4488257895850013,0.5511742104149988
275,275.0,275.53593843862876,0.44863405477526974,0.5513659452247304
276,276.0,276.53814151545305,0.4479514744582642,0.552048525541736
277,277.0,277.5397428694404,0.4478429427111253,0.5521570572888749
278,278.0,278.54078665933463,0.4480291583403619,0.5519708416596383
279,279.0,279.54131820364603,0.44828531090012086,0.5517146890998793
280,280.0,280.54138341148985,0.4488610945207985,0.5511389054792016
281,281.0,281.5410282644344,0.44910446157299705,0.5508955384270031
282,282.0,282.54029834944015,0.44933108133338007,0.55066891866662
283,283.0,283.53923844245094,0.44947420234633684,0.5505257976536633
284,284.0,284.5378921417361,0.4496957155039816,0.5503042844960185
285,285.0,285.53630154967544,0.4498565866462839,0.5501434133537162
286,286.0,286.5345070013241,0.45011836690606455,0.5498816330939355
287,287.0,287.5325468377946,0.4503903715568163,0.5496096284431837
288,288.0,288.53045722224016,0.45064574930788165,0.5493542506921183
289,289.0,289.52827199601876,0.45071615140201526,0.5492838485979847
290,290.0,290.5260225724593,0.45036669084629116,0.5496333091537089
291,291.0,291.52373786553113,0.4500766845259242,0.5499233154740758
292,292.0,292.5214442506405,0.45000798736659686,0.5499920126334031
293,293.0,293.5191655547326,0.4496431014257004,0.5503568985742996
294,294.0,294.51692307286805,0.4486805968597942,0.5513194031402058
295,295.0,295.5147356084613,0.4480024813700131,0.5519975186299869
296,296.0,296.5126195344106,0.44713908994452267,0.5528609100554774
297,297.0,297.5105888724209,0.44630006832898433,0.5536999316710158
298,298.0,298.508655387906,0.4459736831101713,0.5540263168898288
299,299.0,299.5068286979635,0.4458005772686041,0.5541994227313961
300,300.0,300.5051163900356,0.4454313976456142,0.554568602354386
301,301.0,301.5035241490001,0.444827654022731,0.555172345977269
302,302.0,302.50205589057816,0.4443356588757656,0.5556643411242345
303,303.0,303.50071389909266,0.4440869290940824,0.5559130709059176
304,304.0,304.49949896776474,0.4440103462374601,0.55598965376254
305,305.0,305.498410539892,0.44378243950134194,0.5562175604986581
306,306.0,306.4974468494076,0.4432062646575644,0.5567937353424358
307,307.0,307.4966050594776,0.44281436832614285,0.5571856316738574
308,308.0,308.4958813979458,0.442558919623113,0.5574410803768872
309,309.0,309.49527128858773,0.4424982332346083,0.557501766765392
310,310.0,310.4947694772796,0.44233188539941815,0.5576681146005821
311,311.0,311.49437015232945,0.4423100380439803,0.5576899619560199
312,312.0,312.49406705835105,0.44262340551624446,0.5573765944837559
313,313.0,313.493853603187,0.4429947687252361,0.5570052312747642
314,314.0,314.4937229575075,0.4433764017553608,0.5566235982446395
315,315.0,315.4936681468208,0.44461691409745824,0.5553830859025422
316,316.0,316.4936821357346,0.4465482668431614,0.5534517331568389
317,317.0,317.4937579043997,0.44857102267685683,0.5514289773231436
318,318.0,318.5038885171542,0.45048596420568393,0.5495140357943165
319,319.0,319.51396718346183,0.45229381033721855,0.547706189662782
320,320.0,320.52389831130404,0.4542342458419814,0.5457657541580191
321,321.0,321.53359734324897,0.45607642574317486,0.5439235742568256
322,322.0,322.5429904985669,0.4574854705566891,0.5425145294433114
323,323.0,323.5520144333674,0.45845613194710844,0.541543868052892
324,324.0,324.56061583035415,0.4592136085457811,0.5407863914542194
325,325.0,325.5687509293387,0.4597363472243473,0.5402636527756531
326,326.0,326.57638500913146,0.460779995143728,0.5392200048562723
327,327.0,327.5834918308536,0.46181350660856924,0.5381864933914311
328,328.0,328.59005305209496,0.4628897807946965,0.5371102192053038
329,329.0,329.5960576206912,0.46407867195357927,0.5359213280464211
330,330.0,330.601501156221,0.46527272817491844,0.534727271825082
331,331.0,331.6063853266356,0.4664098187117025,0.5335901812882978
332,332.0,332.6107172267423,0.4674829777026804,0.5325170222973199
333,333.0,333.614508764571,0.46908886407983297,0.5309111359201674
334,334.0,334.61777606097104,0.4699600808750766,0.5300399191249237
335,335.0,335.6205388671214,0.47068802129419895,0.5293119787058013
336,336.0,336.62282000398557,0.4711003946133441,0.5288996053866561
337,337.0,337.6246448271234,0.47123184531490686,0.5287681546850933
338,338.0,338.62604071967627,0.47180812515977477,0.5281918748402253
339,339.0,339.62703661577706,0.4726880459779488,0.5273119540220513
340,340.0,340.62766255611,0.4736632893918338,0.5263367106081663
341,341.0,341.6279492768486,0.47527307371427996,0.5247269262857202
342,342.0,342.6279278327448,0.4767567712159223,0.5232432287840778
343,343.0,343.62762925472396,0.47785768726798983,0.5221423127320104
344,344.0,344.6270842419579,0.47899908440984135,0.5210009155901589
345,345.0,345.6263228880489,0.4804269544134872,0.5195730455865131
346,346.0,346.6253744406503,0.4815103670713386,0.5184896329286617
347,347.0,347.6242670935851,0.4824729740223219,0.5175270259776784
348,348.0,348.6230278102905,0.4834745326375778,0.5165254673624226
349,349.0,349.6216821772225,0.48339127789659114,0.5166087221034091
350,350.0,350.6202542856891,0.48363579449323585,0.5163642055067644
351,351.0,351.6187666404522,0.4839572629161374,0.516042737083863
352,352.0,352.6172400933344,0.4845048716553562,0.5154951283446442
353,353.0,353.61569379999503,0.48500471139389345,0.5149952886061069
354,354.0,354.6141451979896,0.4856368635761034,0.514363136423897
355,355.0,355.61261000420484,0.4863145278100939,0.5136854721899065
356,356.0,356.61110222975657,0.4867269857010826,0.5132730142989177
357,357.0,357.6096342104555,0.48699435745321107,0.5130056425467892
358,358.0,358.60821665098007,0.4876397188840157,0.5123602811159845
359,359.0,359.6068586809423,0.4885501881917094,0.5114498118082909
360,360.0,360.60556792109895,0.4893496628701711,0.5106503371298292
361,361.0,361.60435055802895,0.4900251140992033,0.5099748859007971
362,362.0,362.60321142568563,0.49056127190663634,0.5094387280933639
363,363.0,363.6021540923198,0.49111274268341554,0.5088872573165847
364,364.0,364.6011809513673,0.4914928790534395,0.5085071209465608
365,365.0,365.60029331499646,0.49217219558456426,0.507827804415436
366,366.0,366.59949150911274,0.4928098013760391,0.5071901986239611
367,367.0,367.5987749687262,0.4933824529740801,0.5066175470259201
368,368.0,368.5981423326911,0.49344984751384385,0.5065501524861563
369,369.0,369.59759153693255,0.4931243731327407,0.5068756268672595
370,370.0,370.59711990538057,0.4931889693948586,0.5068110306051415
371,371.0,371.59672423793,0.4930433277342524,0.5069566722657477
372,372.0,372.59640089484515,0.49235863498442,0.5076413650155801
373,373.0,373.5961458771203,0.49200550560868617,0.5079944943913139
374,374.0,374.5959549023968,0.49065058990146104,0.5093494100985391
375,375.0,375.5958234761216,0.4886032485114827,0.5113967514885175
376,376.0,376.59574695771283,0.4863874293853998,0.5136125706146004
377,377.0,377.59572062156775,0.4843379487179792,0.515662051282021
378,378.0,378.5957397128215,0.4820310014822689,0.5179689985177313
379,379.0,379.59579949782164,0.47921011813978986,0.5207898818602104
380,380.0,380.5958953093436,0.47640789710486653,0.5235921028951337
381,381.0,381.59602258661994,0.47403126254876066,0.5259687374512395
382,382.0,382.5961769103024,0.47239366136257277,0.5276063386374272
383,383.0,383.5963540325136,0.4708368682530087,0.5291631317469914
384,384.0,384.5965499021786,0.46941329984014746,0.5305867001598525
385,385.0,385.59676068585526,0.4678762098493412,0.5321237901506588
386,386.0,386.59698278430574,0.4666946787761024,0.5333053212238976
387,387.0,387.59721284506804,0.46543997727472114,0.5345600227252788
388,388.0,388.5974477713035,0.46437169069229467,0.5356283093077053
389,389.0,389.59768472720236,0.4632904904486203,0.5367095095513796
390,390.0,390.5979211402393,0.4623912707966126,0.5376087292033873
391,391.0,391.59815470057015,0.4619793938507045,0.5380206061492954
392,392.0,392.5983833578622,0.4620315827945915,0.5379684172054084
393,393.0,393.59860531584644,0.4618557187412974,0.5381442812587025
394,394.0,394.5988190248738,0.4619029823952403,0.5380970176047595
395,395.0,395.5990231727497,0.4618210251812941,0.5381789748187057
396,396.0,396.59921667411055,0.4620058392457561,0.5379941607542437
397,397.0,397.59939865859417,0.462574143120129,0.5374258568798708
398,398.0,398.5995684580435,0.46364448943396186,0.5363555105660379
399,399.0,399.5997255929675,0.46455990791349766,0.5354400920865022
400,400.0,400.59986975846937,0.46506026246808196,0.5349397375319179
401,401.0,401.6000008098364,0.46529536470014005,0.5347046352998599
402,402.0,402.60011874796834,0.4655443309919134,0.5344556690080866
403,403.0,403.60022370480743,0.4659871710451758,0.5340128289548243
404,404.0,404.6003159289145,0.4667844529906172,0.5332155470093829
405,405.0,405.6003957713217,0.4679078174383382,0.532092182561662
406,406.0,406.600463671775,0.4694655546137457,0.5305344453862546
407,407.0,407.6005201454652,0.4717460036736691,0.5282539963263312
408,408.0,408.6005657703318,0.47376367805136577,0.5262363219486346
409,409.0,409.60060117500836,0.4756816240221757,0.5243183759778247
410,410.0,410.60062702746717,0.4777109984815218,0.5222890015184786
411,411.0,411.6006440244055,0.47953515820153875,0.5204648417984616
412,412.0,412.6006528814059,0.4810074224863538,0.5189925775136466
413,413.0,413.6006543238922,0.4821333635724394,0.517866636427561
414,414.0,414.6006490788909,0.48275940046585664,0.5172405995341438
415,415.0,415.6006378676009,0.4831246210069257,0.5168753789930747
416,416.0,416.60062139876385,0.48410113117780895,0.5158988688221914
417,417.0,417.6006003628229,0.4851196369447792,0.514880363055221
418,418.0,418.6005754268478,0.48638235420605963,0.5136176457939405
419,419.0,419.60054723020176,0.4873707789737351,0.5126292210262651
420,420.0,420.6005163809183,0.4883724646414159,0.5116275353585842
421,421.0,421.600483452754,0.4896007182614929,0.5103992817385072
422,422.0,422.60044898287856,0.49067849701601673,0.5093215029839834
423,423.0,423.6004134701619,0.49196286298463243,0.5080371370153677
424,424.0,424.60037737401535,0.49318444831224706,0.506815551687753
425,425.0,425.60034111374324,0.49373641879601193,0.5062635812039882
426,426.0,426.6003050683609,0.4941906298343009,0.5058093701656992
427,427.0,427.60026957683317,0.49472875482960377,0.5052712451703962
428,428.0,428.60023493868994,0.49549853631643226,0.5045014636835677
429,429.0,429.6002014149741,0.49573927338772966,0.5042607266122703
430,430.0,430.6001692294801,0.49607611450850564,0.5039238854914943
431,431.0,431.60013857024074,0.49539398065352597,0.504606019346474
432,432.0,432.60010959122286,0.49406786403204633,0.5059321359679537
433,433.0,433.60008241419456,0.49268782951817336,0.5073121704818266
434,434.0,434.6000571307271,0.4913191787856156,0.5086808212143844
435,435.0,435.6000338042992,0.49033599159077024,0.5096640084092298
436,436.0,436.60001247247106,0.4894914588671289,0.5105085411328711
437,437.0,437.599993149101,0.48828366656937233,0.5117163334306278
438,438.0,438.59997582657695,0.48664945286081096,0.5133505471391892
439,439.0,439.5999604780395,0.48476362031874165,0.5152363796812585
440,440.0,440.59994705957547,0.4832146483630503,0.5167853516369498
441,441.0,441.6099355123621,0.48174839194199043,0.5182516080580097
442,442.0,442.61982576474634,0.480290703679066,0.5197092963209342
443,443.0,443.6295287342448,0.4788066357367627,0.5211933642632376
444,444.0,444.63896611945086,0.47703011322434236,0.522969886775658
445,445.0,445.6480701049419,0.47647316089661756,0.5235268391033828
446,446.0,446.65678299083436,0.4762635089207589,0.5237364910792415
447,447.0,447.66505675822924,0.47642304797795476,0.5235769520220457
448,448.0,448.6728525813024,0.4771414925705242,0.5228585074294763
449,449.0,449.6801402962551,0.47828587049348875,0.5217141295065117
450,450.0,450.68689783675006,0.48107948446017473,0.5189205155398258
451,451.0,451.69311064482804,0.4841293601276274,0.5158706398723731
452,452.0,452.6987710656499,0.48710253659865144,0.5128974634013491
453,453.0,453.7038777337331,0.4899948909903159,0.5100051090096847
454,454.0,454.70843495767065,0.4929696079728409,0.5070303920271596
455,455.0,455.7124521096377,0.496082980238231,0.5039170197617695
456,456.0,456.71594302531173,0.4989685903166665,0.5010314096833339
457,457.0,457.7189254191652,0.502016497050453,0.4979835029495474
458,458.0,458.7214203194417,0.5049721977258445,0.49502780227415605
459,459.0,459.7234515264961,0.5076751541640806,0.49232484583591984
460,460.0,460.7250450975801,0.5101093646978931,0.4898906353021073
461,461.0,461.73622886057996,0.5120090349336635,0.487990965066337
462,462.0,462.74693195867394,0.5140764417945908,0.48592355820540967
463,463.0,463.75709542737184,0.5160077614832553,0.483992238516745
464,464.0,464.76667159492627,0.5175684892537714,0.4824315107462289
465,465.0,465.7756234297759,0.5182364246160259,0.4817635753839744
466,466.0,466.7839238468429,0.5186867892245045,0.4813132107754958
467,467.0,467.7915549837347,0.5190667182859586,0.48093328171404176
468,468.0,468.7985074571,0.5191205762706482,0.4808794237293522
469,469.0,469.80477960855785,0.5192491469502207,0.4807508530497797
470,470.0,470.8103767487843,0.5194204747535142,0.4805795252464863
471,471.0,471.81531040750025,0.5193150180093307,0.4806849819906698
472,472.0,472.81959759626955,0.5188191958908752,0.48118080410912517
473,473.0,473.82326009019926,0.5177467531267065,0.48225324687329385
474,474.0,474.826323733834,0.5169715920649995,0.4830284079350008
475,475.0,475.8288177757669,0.516708745666198,0.48329125433380243
476,476.0,476.83077423574883,0.516308395934285,0.48369160406571543
477,477.0,477.8322273073751,0.5158243335442422,0.48417566645575827
478,478.0,478.83321279876503,0.516108700150877,0.4838912998491235
479,479.0,479.83376761302833,0.5149199637392351,0.4850800362607654
480,480.0,480.83392926973494,0.5135130963405745,0.4864869036594259
481,481.0,481.8337354680736,0.5121540806517761,0.4878459193482242
482,482.0,482.8332236918976,0.5108607936719423,0.48913920632805796
483,483.0,483.8324308564203,0.5096367980180904,0.4903632019819098
484,484.0,484.83139299592654,0.5093657716376048,0.4906342283623954
485,485.0,485.83014499152284,0.5099364109577665,0.49006358904223357
486,486.0,486.8287203376443,0.5104457913406141,0.489554208659386
487,487.0,487.82715094577713,0.5110666455281844,0.4889333544718157
488,488.0,488.82546698363893,0.5128221917414022,0.4871778082585978
489,489.0,489.8236967478782,0.5148516098899811,0.48514839011001887
490,490.0,490.8218665682147,0.5169479652421989,0.4830520347578011
491,491.0,491.82000074083544,0.5188578650393381,0.48114213496066194
492,492.0,492.8181214887858,0.5208925061694067,0.47910749383059326
493,493.0,493.81624894705317,0.5229156049020675,0.47708439509793243
494,494.0,494.81440117002336,0.5266036836588537,0.4733963163411462
495,495.0,495.81259415899626,0.5320487615524087,0.4679512384475912
496,496.0,496.8108419074819,0.5375930686882491,0.4624069313117508
497,497.0,497.80915646204426,0.5375111538971477,0.46248884610285224
498,498.0,498.8075479965299,0.5373831529121766,0.4626168470878233
