,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.4,0.11370370370370371,0.11370370370370371,0.11370370370370371,0.12370370370370369,0.11370370370370371,0.1174074074074074,0.17296296296296296,0.13111111111111112
201,201.0,201.4,0.11370370370370371,0.11370370370370371,0.11370370370370371,0.12370370370370369,0.11370370370370371,0.1174074074074074,0.17296296296296296,0.13111111111111112
202,202.0,202.4,0.11370370370370371,0.11370370370370371,0.11370370370370371,0.12370370370370369,0.11370370370370371,0.1174074074074074,0.17296296296296296,0.13111111111111112
203,203.0,203.4,0.11370370370370371,0.11370370370370371,0.11370370370370371,0.12370370370370369,0.11370370370370371,0.1174074074074074,0.17296296296296296,0.13111111111111112
204,204.0,204.4,0.11357142857142857,0.11357142857142857,0.11357142857142857,0.12357142857142858,0.11357142857142857,0.11714285714285713,0.1742857142857143,0.1307142857142857
205,205.0,205.4,0.11357142857142857,0.11357142857142857,0.11357142857142857,0.12357142857142858,0.11357142857142857,0.11714285714285713,0.1742857142857143,0.1307142857142857
206,206.0,206.4,0.11205938697318008,0.11205938697318008,0.11205938697318008,0.13317049808429118,0.11205938697318008,0.11550766283524905,0.17412835249042144,0.128955938697318
207,207.0,207.4,0.11194444444444444,0.11194444444444444,0.11194444444444444,0.13305555555555554,0.12194444444444444,0.11527777777777777,0.17527777777777778,0.11861111111111111
208,208.0,208.4,0.11183691756272403,0.11183691756272403,0.11183691756272403,0.13294802867383512,0.12183691756272401,0.1150627240143369,0.17635304659498208,0.11828853046594982
209,209.0,209.4,0.110625,0.110625,0.110625,0.130625,0.12062500000000001,0.12375,0.17625,0.11687499999999999
210,210.0,210.4,0.10914141414141414,0.10914141414141414,0.10914141414141414,0.14025252525252524,0.11914141414141415,0.12217171717171718,0.1758080808080808,0.1152020202020202
211,211.0,211.4,0.10703208556149732,0.10703208556149732,0.10703208556149732,0.1361229946524064,0.11612299465240641,0.12906417112299468,0.18467914438502675,0.1129144385026738
212,212.0,212.4,0.10603896103896102,0.10603896103896102,0.10603896103896102,0.1342207792207792,0.12707792207792207,0.12798701298701298,0.18084415584415586,0.11175324675324674
213,213.0,213.4,0.10603896103896102,0.10603896103896102,0.10603896103896102,0.1342207792207792,0.12707792207792207,0.11798701298701297,0.18084415584415586,0.12175324675324672
214,214.0,214.4,0.10520202020202019,0.10520202020202019,0.10520202020202019,0.1326262626262626,0.12540404040404038,0.11707070707070706,0.18853535353535353,0.12075757575757573
215,215.0,215.4,0.10512694512694512,0.10512694512694512,0.10512694512694512,0.13255118755118753,0.12525389025389022,0.11692055692055689,0.18936117936117935,0.1205323505323505
216,216.0,216.4,0.10191479573058519,0.10191479573058519,0.10191479573058519,0.128698012513802,0.1213295914611704,0.1136372837688627,0.2134127714390872,0.11717795362532205
217,217.0,217.4,0.10184731934731935,0.10184731934731935,0.10184731934731935,0.1377214452214452,0.12119463869463867,0.1044114219114219,0.21415501165501166,0.11697552447552446
218,218.0,218.4,0.10087412587412588,0.10087412587412588,0.10087412587412588,0.13674825174825173,0.12265734265734266,0.1033741258741259,0.2187237762237762,0.11587412587412586
219,219.0,219.4,0.10005557450679403,0.10005557450679403,0.10005557450679403,0.1359297003809199,0.12171684007049859,0.10249459889703791,0.22231948945363583,0.11737264767752573
220,220.0,220.4,0.09935647685647685,0.09935647685647685,0.09935647685647685,0.1352306027306027,0.12328255078255075,0.10173742923742923,0.22518065268065265,0.11649933399933399
221,221.0,221.4,0.0991051906749581,0.0991051906749581,0.0991051906749581,0.134025825595593,0.12155812533719508,0.10976410540364027,0.23125443677769258,0.10608193486100462
222,222.0,222.4,0.10675074925074923,0.10389360639360637,0.09675074925074924,0.12927822177822174,0.11840409590409588,0.1144080919080919,0.22694555444555445,0.10356893106893106
223,223.0,223.4,0.10488206238206237,0.1029340104340104,0.09579115329115326,0.12740953490953488,0.11729298479298475,0.12248889998889997,0.22674353424353422,0.10245781995781993
224,224.0,224.4,0.1048337532033184,0.10288570125526646,0.09574284411240931,0.12736122573079095,0.11709974807800891,0.12456619467489032,0.22524594970247142,0.10226458324284408
225,225.0,225.4,0.09474420969101818,0.10141087635768484,0.09474420969101818,0.1349773099241184,0.11548616277339678,0.12347505331547884,0.23403498983286214,0.10112718841442243
226,226.0,226.4,0.09428321678321676,0.10053321678321676,0.09428321678321676,0.134516317016317,0.11489219114219111,0.12292540792540792,0.2380332167832168,0.10053321678321676
227,227.0,227.4,0.09306645735217163,0.09931645735217162,0.09306645735217163,0.139701072736787,0.11313121402407114,0.12086603872318155,0.2416633961276818,0.09918890633176344
228,228.0,228.4,0.09195094704548486,0.09820094704548485,0.09195094704548486,0.1506110777644391,0.10983810190742962,0.12103257969854606,0.23834200346805384,0.09807339602507667
229,229.0,229.4,0.0901453914899293,0.09602774443110576,0.10014539148992929,0.1473676137121515,0.10737895158063222,0.11718620781645991,0.24548085901027078,0.09626784046952111
230,230.0,230.4,0.08888517080246403,0.09444072635801957,0.09888517080246402,0.15748840966886077,0.10553393557152953,0.11464393584694335,0.24511503116766273,0.09500761978205584
231,231.0,231.4,0.08832961524690848,0.09359277314164531,0.09832961524690847,0.15640653832383153,0.10445206422650029,0.11408838029138779,0.25034894929631774,0.09445206422650029
232,232.0,232.4,0.08782836211407638,0.09282836211407638,0.09782836211407639,0.15542909471480898,0.10347462061747774,0.11358712715855572,0.25507326007326003,0.09395081109366821
233,233.0,233.4,0.08733300033300032,0.09209490509490509,0.09733300033300032,0.16219314019314018,0.1024239094239094,0.10535864135864134,0.2599304029304029,0.09333300033300032
234,234.0,234.4,0.09368956278163439,0.09130861040068201,0.09654670563877724,0.15881378638411883,0.10112471075386675,0.10398368042869319,0.2621038850322738,0.09242905857995372
235,235.0,235.4,0.092518315018315,0.0906135531135531,0.09585164835164833,0.162518315018315,0.10412087912087908,0.10277472527472524,0.259981684981685,0.0916208791208791
236,236.0,236.4,0.09148203054806828,0.08999393530997304,0.09523203054806827,0.16973203054806826,0.10289240790655885,0.10170215633423178,0.25807300089847257,0.09089240790655885
237,237.0,237.4,0.09144708994708994,0.08995899470899471,0.09519708994708995,0.16969708994708993,0.10275264550264548,0.1016322751322751,0.2585621693121693,0.09075264550264549
238,238.0,238.4,0.09052427964192669,0.08940383146265499,0.09464192670075021,0.1762030126736009,0.1016349336937572,0.10067579479344183,0.25681974887857245,0.09009647215529568
239,239.0,239.4,0.09525132275132273,0.08890211640211639,0.09414021164021161,0.17284391534391533,0.10060846560846559,0.10160052910052908,0.25715608465608464,0.08949735449735448
240,240.0,240.4,0.09356950067476381,0.08780508964719488,0.09830634278002698,0.17494023520339308,0.10077501445922496,0.09950742240215923,0.2567900520532099,0.08830634278002698
241,241.0,241.4,0.09207717569786535,0.0868390804597701,0.09707717569786534,0.18003284072249587,0.09931855500821017,0.09766830870279145,0.2597372742200329,0.08724958949096881
242,242.0,242.4,0.09100227456159657,0.0860239195832416,0.09624036979969182,0.17719275075207278,0.0982581260547362,0.09677305745102353,0.26794629099713846,0.08656321080049892
243,243.0,243.4,0.09021714844295488,0.08567169389750033,0.10281455104035746,0.17541614299678815,0.09747032537355116,0.09614788437369082,0.2644693478564446,0.08779290601871245
244,244.0,244.4,0.08901994373528585,0.08486974610682735,0.10133878431499599,0.18153805967731484,0.09625666861055313,0.09461747283958614,0.26547765610488344,0.08688166861055312
245,245.0,245.4,0.08857683603213054,0.08442663840367207,0.10047900994517403,0.1852616186408262,0.09570779676144331,0.09370481639678693,0.26551048705852354,0.08633279676144331
246,246.0,246.4,0.08798595887630413,0.0836381327893476,0.09952048573052408,0.18246485913205862,0.09501451305159744,0.09857744184630372,0.26715909552226685,0.08563951305159744
247,247.0,247.4,0.08745320048309177,0.0829242149758454,0.09866092995169082,0.1843191425120773,0.09438254830917872,0.0985492149758454,0.2671407004830918,0.08657004830917872
248,248.0,248.4,0.08679098679098676,0.08262432012432011,0.09817987567987566,0.1858061383061383,0.09370240870240867,0.09820124320124318,0.268545066045066,0.08614996114996112
249,249.0,249.4,0.08571948588047659,0.08171948588047659,0.09698264377521341,0.18914982643775213,0.09260362135284736,0.09653926259499013,0.27199043062200956,0.08529524345623417
250,250.0,250.4,0.08473429555519105,0.08088814170903721,0.0958881417090372,0.18934968017057568,0.09158356568804328,0.09651959980318188,0.27268574708873217,0.08835082827620139
251,251.0,251.4,0.08396753573224161,0.08040628217098802,0.09502573679044264,0.1960839378486437,0.090775814599344,0.09525760731643082,0.27072386219445044,0.08775922334745861
252,252.0,252.4,0.08681912573216918,0.07967626858931205,0.09408944800249146,0.1959058748189183,0.08987777444299182,0.0939567546089285,0.2727521084042823,0.08692264540090625
253,253.0,253.4,0.0860932896504584,0.07919673792632048,0.09361903976241544,0.19959165154264974,0.0892343319112829,0.09354738727696983,0.27237796686072546,0.08633959506917763
254,254.0,254.4,0.08600569254284647,0.07910914081870854,0.0935314426548035,0.20344222153109964,0.08886382275648909,0.08885397345086513,0.2740423119053522,0.0861513943398353
255,255.0,255.4,0.08566086495663958,0.07542276971854435,0.09330155759733223,0.20183302612880077,0.08874888022775346,0.0887390309221295,0.2802574186377004,0.08603645181109967
256,256.0,256.4,0.08525461993203928,0.0784573849089978,0.09300283945445234,0.20216706232835263,0.08828713401294044,0.08848915421496065,0.27859435367499885,0.08574745147325791
257,257.0,257.4,0.08508864930870444,0.07839222073727588,0.09315412549918063,0.20578841702066727,0.090502770353046,0.08413871454027652,0.2772471381636517,0.08568796437719758
258,258.0,258.4,0.08451152451152451,0.08245524745524745,0.09245524745524744,0.20414355914355914,0.08980870480870479,0.08347899847899848,0.2779390429390429,0.0852076752076752
259,259.0,259.4,0.08807464803849782,0.08168519570584062,0.09168519570584063,0.1995957411171295,0.08903185206302455,0.08274401923525239,0.28267221245738283,0.0845111356770315
260,260.0,260.4,0.08566397538836626,0.0832855694805486,0.08809076428574342,0.20326497626302445,0.08775323131124717,0.08656448870374026,0.285961653436078,0.07941534113125173
261,261.0,261.4,0.08249065697935426,0.08610213089443347,0.08796614922904007,0.2031403612063211,0.08756026355461219,0.08638860912208816,0.2872540706962372,0.07909775831791341
262,262.0,262.4,0.08193727166553251,0.0855155683688292,0.08753022038348124,0.20092301116757633,0.0869730480871785,0.08591960877286961,0.2925395649036953,0.07866170665083708
263,263.0,263.4,0.07746061298207692,0.08100555608398205,0.08316448716696376,0.20853030034235318,0.08800803504573454,0.08623197217996334,0.29703759015399084,0.0785614460449353
264,264.0,264.4,0.0767266952513146,0.08023822148342907,0.08253551878072637,0.21094356415685683,0.08840674551513653,0.08530339855237669,0.2979927497874972,0.07785310647266254
265,265.0,265.4,0.07666654622536972,0.08017807245748419,0.0824753697547815,0.2125234860528978,0.08810600038541214,0.08515145493086669,0.2971852266705208,0.07771384352266703
