,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
53,53.0,53.65339410751842,0.25,0.25,0.25,0.25
54,54.0,54.61967059027847,0.25,0.25,0.25,0.25
55,55.0,55.58312271885972,0.25,0.25,0.25,0.25
56,56.0,56.544398407394254,0.25,0.25,0.25,0.25
57,57.0,57.504102543001395,0.25,0.25,0.25,0.25
58,58.0,58.462795239617805,0.25,0.25,0.25,0.25
59,59.0,59.42099071417639,0.25,0.25,0.25,0.25
60,60.0,60.379156734137354,0.25,0.25,0.25,0.25
61,61.0,61.337714584760846,0.25,0.25,0.25,0.25
62,62.0,62.29703950447439,0.25,0.25,0.25,0.25
63,63.0,63.257461537171835,0.25,0.25,0.25,0.25
64,64.0,64.21926675122782,0.25,0.25,0.25,0.25
65,65.0,65.18269877636592,0.25,0.25,0.25,0.25
66,66.0,66.14796061122655,0.25,0.25,0.25,0.25
67,67.0,67.11521665648885,0.25,0.25,0.25,0.25
68,68.0,68.08459493066005,0.25,0.25,0.25,0.25
69,69.0,69.05618942810752,0.25,0.25,0.25,0.25
70,70.0,70.03006258152917,0.25,0.25,0.25,0.25
71,71.0,71.00624779379335,0.25,0.25,0.25,0.25
72,72.0,71.98475200689319,0.25,0.25,0.25,0.25
73,73.0,72.96555827861411,0.25,0.25,0.25,0.25
74,74.0,73.94862834037681,0.25,0.25,0.25,0.25
75,75.0,74.93390511255946,0.25,0.25,0.25,0.25
76,76.0,75.92131515639825,0.25,0.25,0.25,0.25
77,77.0,76.91077104428919,0.25,0.25,0.25,0.25
78,78.0,77.90217363294813,0.25,0.25,0.25,0.25
79,79.0,78.89541422641172,0.25,0.25,0.25,0.25
80,80.0,79.89037661826481,0.25,0.25,0.25,0.25
81,81.0,80.88693900474995,0.25,0.25,0.25,0.25
82,82.0,81.88497576253909,0.25,0.25,0.25,0.25
83,83.0,82.88435908692391,0.25,0.25,0.25,0.25
84,84.0,83.88496048800103,0.25,0.25,0.25,0.25
85,85.0,84.88665214409042,0.25,0.25,0.25,0.25
86,86.0,85.88930811312994,0.25,0.25,0.25,0.25
87,87.0,86.89280540413424,0.25,0.25,0.25,0.25
88,88.0,87.89702491199675,0.25,0.25,0.25,0.25
89,89.0,88.90185221995306,0.25,0.25,0.25,0.25
90,90.0,89.90717827491419,0.25,0.25,0.25,0.25
91,91.0,90.91289994163006,0.25,0.25,0.25,0.25
92,92.0,91.91892044225806,0.25,0.25,0.25,0.25
93,93.0,92.92514968840067,0.25,0.25,0.25,0.25
94,94.0,93.93150451304501,0.25,0.25,0.25,0.25
95,95.0,94.93790881009448,0.25,0.25,0.25,0.25
96,96.0,95.94429358933806,0.25,0.25,0.25,0.25
97,97.0,96.9505969547639,0.25,0.25,0.25,0.25
98,98.0,97.9567640140995,0.25,0.25,0.25,0.25
99,99.0,98.96274672736057,0.25,0.25,0.25,0.25
100,100.0,99.96850370202192,0.25,0.25,0.25,0.25
101,101.0,100.97399994219691,0.25,0.25,0.25,0.25
102,102.0,101.97920655893245,0.25,0.25,0.25,0.25
103,103.0,102.98410044840509,0.25,0.25,0.25,0.25
104,104.0,103.98866394444643,0.25,0.25,0.25,0.25
105,105.0,104.99288445143917,0.25,0.25,0.25,0.25
106,106.0,105.99675406321822,0.25,0.25,0.25,0.25
107,107.0,107.0002691731872,0.25,0.25,0.25,0.25
108,108.0,108.0034300804274,0.25,0.25,0.25,0.25
109,109.0,109.00624059613932,0.25,0.25,0.25,0.25
110,110.0,110.00870765431864,0.25,0.25,0.25,0.25
111,111.0,111.01084093013685,0.25,0.25,0.25,0.25
112,112.0,112.01265246907188,0.25,0.25,0.25,0.25
113,113.0,113.01415632942268,0.25,0.25,0.25,0.25
114,114.0,114.01536824044418,0.25,0.25,0.25,0.25
115,115.0,115.01630527795908,0.25,0.25,0.25,0.25
116,116.0,116.0169855589429,0.25,0.25,0.25,0.25
117,117.0,117.01742795623892,0.25,0.25,0.25,0.25
118,118.0,118.01765183424293,0.25,0.25,0.25,0.25
119,119.0,119.01767680610413,0.25,0.25,0.25,0.25
120,120.0,120.01752251271817,0.25,0.25,0.25,0.25
121,121.0,121.01720842354362,0.25,0.25,0.25,0.25
122,122.0,122.01675365905109,0.25,0.25,0.25,0.25
123,123.0,123.0161768344173,0.25,0.25,0.25,0.25
124,124.0,124.01549592390272,0.25,0.25,0.25,0.25
125,125.0,125.01472814520056,0.25,0.25,0.25,0.25
126,126.0,126.01388986291661,0.25,0.25,0.25,0.25
127,127.0,127.0129965102319,0.25,0.25,0.25,0.25
128,128.0,128.01206252771334,0.25,0.25,0.25,0.25
129,129.0,129.0111013181695,0.25,0.25,0.25,0.25
130,130.0,130.01012521639834,0.25,0.25,0.25,0.25
131,131.0,131.0091454726403,0.25,0.25,0.25,0.25
132,132.0,132.0081722485317,0.25,0.25,0.25,0.25
133,133.0,133.00721462434865,0.25,0.25,0.25,0.25
134,134.0,134.0062806163404,0.25,0.25,0.25,0.25
135,135.0,135.00537720296956,0.25,0.25,0.25,0.25
136,136.0,136.00451035890612,0.25,0.25,0.25,0.25
137,137.0,137.00368509565993,0.25,0.25,0.25,0.25
138,138.0,138.0029055077818,0.25,0.25,0.25,0.25
139,139.0,139.00217482361367,0.25,0.25,0.25,0.25
140,140.0,140.0014954596262,0.25,0.25,0.25,0.25
141,141.0,141.00086907744122,0.25,0.25,0.25,0.25
142,142.0,142.0002966427003,0.25,0.25,0.25,0.25
143,143.0,142.99977848500652,0.25,0.25,0.25,0.25
144,144.0,143.99931435823203,0.25,0.25,0.25,0.25
145,145.0,144.99890350055264,0.25,0.25,0.25,0.25
146,146.0,145.9985446936357,0.25,0.25,0.25,0.25
147,147.0,146.99823632047406,0.25,0.25,0.25,0.25
148,148.0,147.99797642142389,0.25,0.25,0.25,0.25
149,149.0,148.99776274806447,0.25,0.25,0.25,0.25
150,150.0,149.99759281456036,0.25,0.25,0.25,0.25
151,151.0,150.99746394626104,0.25,0.25,0.25,0.25
152,152.0,151.99737332532905,0.25,0.25,0.25,0.25
153,153.0,152.99731803323698,0.25,0.25,0.25,0.25
154,154.0,153.99729509002177,0.25,0.25,0.25,0.25
155,155.0,154.99730149022784,0.25,0.25,0.25,0.25
156,156.0,155.99733423551103,0.25,0.25,0.25,0.25
157,157.0,156.99739036391077,0.25,0.25,0.25,0.25
158,158.0,157.99746697583146,0.25,0.25,0.25,0.25
159,159.0,158.99756125680176,0.25,0.25,0.25,0.25
160,160.0,159.997670497107,0.25,0.25,0.25,0.25
161,161.0,160.99779210841066,0.25,0.25,0.25,0.25
162,162.0,161.99792363749984,0.25,0.25,0.25,0.25
163,163.0,162.9980627773051,0.25,0.25,0.25,0.25
164,164.0,163.9982073753568,0.25,0.25,0.25,0.25
165,165.0,164.99835543984977,0.25,0.25,0.25,0.25
166,166.0,165.99850514349492,0.25,0.25,0.25,0.25
167,167.0,166.99865482534062,0.25,0.25,0.25,0.25
168,168.0,167.99880299074837,0.25,0.25,0.25,0.25
169,169.0,168.99894830970783,0.25,0.25,0.25,0.25
170,170.0,169.99908961367427,0.25,0.25,0.25,0.25
171,171.0,170.99922589110733,0.25,0.25,0.25,0.25
172,172.0,171.99935628188598,0.25,0.25,0.25,0.25
173,173.0,172.99948007076793,0.25,0.25,0.25,0.25
174,174.0,173.99959668005403,0.25,0.25,0.25,0.25
175,175.0,174.99970566161096,0.25,0.25,0.25,0.25
176,176.0,175.9998066883961,0.25,0.25,0.25,0.25
177,177.0,176.99989954561875,0.25,0.25,0.25,0.25
178,178.0,177.99998412166295,0.25,0.25,0.25,0.25
179,179.0,179.00006039888612,0.25,0.25,0.25,0.25
180,180.0,180.0001284443981,0.25,0.25,0.25,0.25
181,181.0,181.00018840091488,0.25,0.25,0.25,0.25
182,182.0,182.00024047777083,0.25,0.25,0.25,0.25
183,183.0,183.0002849421635,0.25,0.25,0.25,0.25
184,184.0,184.00032211069524,0.25,0.25,0.25,0.25
185,185.0,185.00035234126688,0.25,0.25,0.25,0.25
186,186.0,186.00037602536867,0.25,0.25,0.25,0.25
187,187.0,187.0003935808066,0.25,0.25,0.25,0.25
188,188.0,188.00040544489266,0.25,0.25,0.25,0.25
189,189.0,189.0004120681212,0.25,0.25,0.25,0.25
190,190.0,190.00041390834568,0.25,0.25,0.25,0.25
191,191.0,191.00041142546425,0.25,0.25,0.25,0.25
192,192.0,192.00040507661635,0.25,0.25,0.25,0.25
193,193.0,193.00039531188708,0.25,0.25,0.25,0.25
194,194.0,194.00038257051185,0.25,0.25,0.25,0.25
195,195.0,195.00036727756904,0.25,0.25,0.25,0.25
196,196.0,196.0003498411448,0.25,0.25,0.25,0.25
197,197.0,197.00033064995154,0.25,0.25,0.25,0.25
198,198.0,198.0003100713781,0.25,0.25,0.25,0.25
199,199.0,199.00028844994821,0.25,0.25,0.25,0.25
200,200.0,200.00026610616183,0.2526527956040366,0.25254154667333817,0.24480712109301167,0.2499985366296136
201,201.0,201.00024333569246,0.2552790632520328,0.25505767787994293,0.23966617097509324,0.2499970878929311
202,202.0,202.0002204089131,0.2578551930631127,0.2575257738544216,0.23462336626851688,0.24999566681394886
203,203.0,203.00019757072255,0.26036043752285715,0.259925957160242,0.22971932047921415,0.2499942848376867
204,204.0,204.00017504064385,0.26277683272180224,0.2622410172312118,0.22498919817335072,0.2499929518736353
205,205.0,205.0001530131666,0.2650890996340385,0.2644563157901063,0.2204629082256413,0.24999167635021402
206,206.0,206.00013165830538,0.2672845284191144,0.2665596760025441,0.21616533029974758,0.2499904652785941
207,207.0,207.00011112234722,0.2693528486018952,0.2685412581010465,0.21211656897274692,0.2499893243243116
208,208.0,208.00009152876143,0.27128608784078256,0.270393424076022,0.20833223019802,0.24998825788517556
209,209.0,209.0000729792466,0.27307842183777703,0.2721105938800736,0.20482371510808675,0.24998726917406275
210,210.0,210.00005555489076,0.274726017777098,0.27368909543225306,0.20159852648536714,0.24998636030528193
211,211.0,211.00003931742162,0.27622687350511954,0.2751270105422259,0.19866058356936697,0.24998553238328775
212,212.0,212.0000243105252,0.2775806544856914,0.27642401870311295,0.19601054121857434,0.24998478559262147
213,213.0,213.00001056121314,0.2787885303837528,0.27758124052821403,0.19364610979997637,0.24998411928805697
214,214.0,213.99999808122018,0.2798530129485742,0.27860108243285664,0.19156237253453962,0.2499835320840297
215,215.0,214.9999868684143,0.2807777966878313,0.27948708399004024,0.1897520973796023,0.24998302194252622
216,216.0,215.99997690820487,0.2815676036466881,0.2802437692189389,0.18820604087566387,0.2499825862587092
217,217.0,216.99996817493434,0.282228033433596,0.2808765029000921,0.1869132417226638,0.24998222194364814
218,218.0,217.9999606332415,0.28276541946788075,0.2813913528514629,0.18586130217703828,0.24998192550361806
219,219.0,218.99995423938554,0.2831866922644619,0.2817949589465158,0.18503665567350608,0.24998169311551618
220,220.0,219.9999489425213,0.283499250419144,0.2820944095099321,0.1844248193728932,0.2499815206980307
221,221.0,220.99994468591828,0.28371083981457007,0.2822971255892412,0.18401063061791384,0.2499814039782748
222,222.0,221.9999414081164,0.2838294414327115,0.28241075347206085,0.18377846654155447,0.2499813385536731
223,223.0,222.99993904401353,0.2838631680351153,0.28244306569921174,0.18371244631671665,0.2499813199489562
224,224.0,223.99993752588082,0.2838201698573313,0.28240187071398926,0.1837966157604966,0.24998134366818278
225,225.0,224.99993678430258,0.283708549359156,0.2822949311874829,0.18401511421159478,0.24998140524176624
226,226.0,225.99993674903914,0.28353628497761035,0.28212989096908614,0.18435232378476835,0.24998150026853505
227,227.0,226.99993734981166,0.28331116374484683,0.281914210530172,0.18479300127207804,0.249981624452903
228,228.0,227.9999385170088,0.2830407225583148,0.2816551106971814,0.18532239310723717,0.2499817736372665
229,229.0,228.99994018231612,0.2827321978252565,0.2813595244078519,0.18592633393710917,0.24998194382978234
230,230.0,229.99994227926956,0.28239248314765514,0.2810340561707106,0.18659132945392404,0.24998213122771012
231,231.0,230.99994474373494,0.282028094666741,0.2806849488629102,0.18730462423381936,0.24998233223652938
232,232.0,231.9999475143165,0.28164514364765453,0.2803180574645945,0.1880542554026881,0.24998254348506277
233,233.0,232.9999505326967,0.28124931585440377,0.2799388292987982,0.18882909300994427,0.24998276183685356
234,234.0,233.9999537439119,0.28084585724233774,0.27955229032392737,0.18961886803567654,0.2499829843980581
235,235.0,234.99995709656648,0.2804395654794586,0.2791630370106382,0.19041418898777998,0.24998320852212297
236,236.0,235.99996054298992,0.28003478679847643,0.27877523332590537,0.19120654806409645,0.24998343181152147
237,237.0,236.99996403934114,0.2796354176780114,0.2783926123437206,0.1919883178614415,0.24998365211682627
238,238.0,237.99996754566382,0.2792449108532164,0.27801848200365087,0.19275273960973877,0.2499838675333937
239,239.0,238.9999710258976,0.2788662851627724,0.27765573454488546,0.19349390389641008,0.2499840763959318
240,240.0,239.999974447849,0.27850213875014873,0.2773068591538816,0.19420672482475132,0.24998427727121814
241,241.0,240.99997778312678,0.2781546651516896,0.27697395737777303,0.1948869085213121,0.24998446894922502
242,242.0,241.9999810070455,0.2778256718219631,0.2766587608728315,0.19553091687230484,0.24998465043290033
243,243.0,242.99998409850193,0.2775166006673933,0.27636265107698954,0.19613592732877644,0.24998482092684043
244,244.0,243.9999870398277,0.2772285501820102,0.2760866804172957,0.19669978957561426,0.2499849798250795
245,245.0,244.9999898166226,0.276962298803749,0.2758315946867322,0.19722097981131334,0.24998512669820522
246,246.0,245.99999241757178,0.27671832913568006,0.27559785624969146,0.19769855333463054,0.24998526127999768
247,247.0,246.99999483425034,0.2764968527034649,0.2753856677611917,0.19813209608157087,0.24998538345377228
248,248.0,247.99999706091853,0.27629783494784027,0.27519499611126386,0.19852167570230264,0.24998549323859307
249,249.0,248.9999990943107,0.2761210201787033,0.27502559633254997,0.19886779271323937,0.2499855907755072
250,250.0,250.00000093342055,0.27596595624509673,0.27487703523571577,0.1991713322052512,0.2499856763139362
251,251.0,251.00000257928522,0.27583201870280344,0.27474871456354166,0.1994335165353105,0.2499857501983443
252,252.0,252.0000040347706,0.2757184342881151,0.27463989348028334,0.19965585937631192,0.2499858128552895
253,253.0,253.00000530435972,0.2756243035324181,0.2745497102378819,0.19984012144875127,0.24998586478094867
254,254.0,254.00000639394634,0.2755486223773703,0.27447720288467553,0.1999882682087603,0.24998590652919378
255,255.0,255.00000731063483,0.27549030267445723,0.2744213289052769,0.20010242971998202,0.2499859387002838
256,256.0,256.00000806254815,0.27544819147549454,0.2743809837020991,0.2001848628921829,0.24998596193022335
257,257.0,257.0000086586446,0.27542108904207685,0.27435501784955196,0.20023791622754303,0.24998597688082808
258,258.0,258.000009108545,0.2754077655219838,0.27434225307109783,0.20026399717639287,0.2499859842305254
259,259.0,259.0000094223699,0.2754069762590839,0.27434149690711196,0.200265542167895,0.2499859846659091
260,260.0,260.00000961058856,0.2754174757202868,0.2743515560577874,0.2002449893478691,0.2499859788740567
261,261.0,261.00000968387957,0.2754380300385702,0.2743712484001512,0.20020475402566829,0.24998596753561036
262,262.0,262.0000096530026,0.2754674281850432,0.2743994136916109,0.20014720680473203,0.24998595131861387
263,263.0,263.00000952868334,0.27550449179542214,0.27443492298434236,0.20007465434714325,0.24998593087309226
264,264.0,264.00000932150914,0.2755480836872126,0.2744766867852911,0.19998932270114309,0.24998590682635324
265,265.0,265.0000090418373,0.27559711511335555,0.2745236620056258,0.19989334310203266,0.24998587977898595
266,266.0,266.0000086997143,0.27565055180615433,0.2745748577512046,0.19978874014111414,0.24998585030152692
267,267.0,267.0000083048064,0.27570741887201533,0.2746293400120473,0.19967742218417747,0.2499858189317599
268,268.0,268.0000078663412,0.2757668046029737,0.2746862353140191,0.19956117391039388,0.2499857861726133
269,269.0,269.00000739305915,0.2758278632752102,0.27474473339998734,0.19944165083418589,0.24998575249061658
270,270.0,270.0000068931747,0.27588981700787457,0.2748040890106927,0.19932037566655797,0.24998571831487476
271,271.0,271.000006374347,0.2759519567575974,0.2748636228375544,0.19919873636832847,0.24998568403651972
272,272.0,272.0000058436586,0.2760136425251757,0.2749227217206882,0.19907798574553978,0.24998565000859635
273,273.0,273.0000053076024,0.276074302851148,0.27498083816563557,0.19895924243687574,0.24998561654634072
274,274.0,274.00000477207584,0.27613343367641524,0.27503748925176563,0.19884349314401048,0.2499855839278086
275,275.0,275.0000042423811,0.2761905966427953,0.27509225500409884,0.19873159595829282,0.24998555239481296
276,276.0,276.0000037232321,0.27624541690651305,0.2751447762984916,0.19862428464086518,0.24998552215413014
277,277.0,277.0000032187657,0.27629758053519754,0.27519475236779395,0.19852217371807282,0.24998549337893566
278,278.0,278.00000273255824,0.27634683155606526,0.27524193797382196,0.19842576425968012,0.24998546621043263
279,279.0,279.0000022676459,0.2763929687196892,0.2752861403068428,0.19833545021383106,0.24998544075963694
280,280.0,280.0000018265484,0.27643584204015753,0.2753272156708269,0.19825152517972977,0.2499854171092858
281,281.0,281.00000141129516,0.27647534916858113,0.27536506600903815,0.19817418950654248,0.24998539531583827
282,282.0,282.0000010234543,0.27651143165288017,0.2753996353206717,0.19810355761490966,0.24998537541153848
283,283.0,283.00000066416294,0.2765440711326242,0.275430906015269,0.1980396654455922,0.24998535740651462
284,284.0,284.0000003341591,0.2765732855134712,0.27545889524758765,0.19798247794805174,0.24998534129088937
285,285.0,285.00000003381405,0.2765991251615025,0.2754836512715324,0.19793189653008594,0.24998532703687912
286,286.0,285.99999976316536,0.27662166915351927,0.2755052498477012,0.19788776639791705,0.24998531460086246
287,287.0,286.99999952194986,0.2766410216152028,0.27552379073510985,0.19784988372428705,0.2499853039254002
288,288.0,287.99999930963645,0.27665730817496964,0.2755393942937604,0.19781800259007834,0.2499852949411915
289,289.0,288.99999912545803,0.27667067255741373,0.27555219822094207,0.1977918416526909,0.24998528756895314
290,290.0,289.99999896844287,0.27668127333644293,0.27556235444053,0.19777109050181646,0.24998528172121043
291,291.0,290.9999988374448,0.2766892808646085,0.27557002616108767,0.19775541567031246,0.24998527730399125
292,292.0,291.9999987311721,0.27669487439171503,0.2755753851153125,0.1977444662745569,0.24998527421841546
293,293.0,292.99999864821496,0.2766982393825974,0.2755786089902955,0.1977378792649325,0.24998527236217444
294,294.0,293.99999858707133,0.27669956504096926,0.27557987905521114,0.1977352842729224,0.24998527163089715
295,295.0,294.9999985461714,0.2766990420434979,0.2755793779904169,0.1977363080466852,0.24998527191939998
296,296.0,295.99999852389976,0.2766968604857423,0.2755772879195317,0.19774057847190607,0.24998527312281987
297,297.0,296.9999985186163,0.2766932080393086,0.2755737886438735,0.19774772817918695,0.24998527513763094
298,298.0,297.999998528675,0.27668826831752874,0.27556905607667626,0.19775739774324905,0.24998527786254596
299,299.0,298.99999855244107,0.27668221944515525,0.2755632608727657,0.1977692384827736,0.24998528119930535
300,300.0,299.9999985883061,0.27667523282597123,0.27555656724785244,0.19778291487281913,0.24998528505335715
301,301.0,300.99999863470157,0.2766674721008495,0.27554913198028574,0.1977981065844331,0.24998528933443154
302,302.0,301.9999986901105,0.27665909228763513,0.2755411035870067,0.19781451016834248,0.24998529395701552
303,303.0,302.9999987530774,0.2766502390932695,0.2755326216645193,0.1978318404014787,0.24998529884073234
304,304.0,303.99999882221687,0.27664104838781145,0.27552381638496926,0.19784983131658765,0.2499853039106315
305,305.0,304.99999889622023,0.27663164582942473,0.27551480813685836,0.19786823693632102,0.2499853090973958
306,306.0,305.99999897386107,0.2766221466289861,0.2755057072995238,0.197886831734019,0.24998531433747107
307,307.0,306.9999990539992,0.27661265544270514,0.2754966141402613,0.19790541084390817,0.24998531957312545
308,308.0,307.9999991355835,0.27660326638102883,0.2754876188228562,0.1979237900436705,0.2499853247524445
309,309.0,308.9999992176535,0.27659406312211354,0.2754788015162969,0.19794180553232105,0.24998532982926858
310,310.0,309.99999929934,0.2765851191182723,0.27547023259256437,0.19795931352608448,0.2499853347630789
311,311.0,310.9999993798645,0.2765764978840361,0.27546197290261326,0.19797618969451192,0.24998533951883878
312,312.0,311.99999945853784,0.2765682533547868,0.275454074119965,0.19799232845845266,0.24998534406679562
313,313.0,312.9999995347585,0.27656043030531824,0.27544657914171566,0.19800764217071595,0.2499853483822502
314,314.0,313.9999996080095,0.276553064818147,0.27543952253720794,0.19802206019934693,0.24998535244529818
315,315.0,314.99999967785527,0.2765461847919151,0.2754329310351127,0.1980355279324225,0.24998535624054974
316,316.0,315.99999974393796,0.2765398104807909,0.2754268240402097,0.19804800572216744,0.249985359756832
317,317.0,316.999999805973,0.2765339550563749,0.27542121417172866,0.1980594677850174,0.24998536298687907
318,318.0,317.99999986374485,0.2765286251842404,0.2754161078157123,0.19806990107303335,0.249985365927014
319,319.0,318.999999917102,0.2765238216078806,0.27541150568447426,0.19807930413081853,0.24998536857682668
320,320.0,319.99999996595244,0.2765195397334816,0.2754074033768491,0.1980876859508182,0.24998537093885118
321,321.0,321.00000001025836,0.27651577020959134,0.2754037919335518,0.19809506483861086,0.24998537301824605
322,322.0,322.0000000500311,0.27651249949639783,0.27540065838258254,0.19810146729853934,0.24998537482248034
323,323.0,323.0000000853262,0.2765097104199634,0.27539798627021816,0.19810692694879073,0.24998537636102777
324,324.0,324.00000011623854,0.2765073827073764,0.27539575617372186,0.19811148347383023,0.24998537764507153
325,325.0,325.0000001428973,0.27650549349937803,0.2753939461924718,0.19811518162092867,0.24998537868722157
326,326.0,326.00000016546124,0.2765040178375894,0.27539253241475586,0.19811807024640912,0.24998537950124575
327,327.0,327.00000018411407,0.2765029291240073,0.27539148935799773,0.19812020141617862,0.24998538010181642
328,328.0,328.00000019906054,0.27650219955094707,0.27539079038066927,0.19812162956411056,0.2499853805042732
329,329.0,329.00000021052176,0.276501800500087,0.2753904080646008,0.19812241071090936,0.24998538072440296
330,330.0,330.0000002187316,0.2765017029097157,0.27539031456682694,0.19812260174522034,0.24998538077823707
331,331.0,331.00000022393317,0.27650187760968803,0.27539048194049603,0.1981222597679492,0.24998538068186676
332,332.0,332.0000002263752,0.27650229562396994,0.27539088242472703,0.19812144150002683,0.24998538045127616
333,333.0,333.00000022630934,0.2765029284409876,0.2753914887036215,0.1981202027531976,0.2499853801021932
334,334.0,334.0000002239869,0.27650374825229734,0.2753922741349241,0.1981185979628205,0.24998537964995798
335,335.0,335.0000002196569,0.27650472816035676,0.27539321294908103,0.19811667978115408,0.24998537910940807
336,336.0,336.00000021356334,0.27650584235641035,0.2753942804196653,0.1981144987291439,0.24998537849478045
337,337.0,337.0000002059435,0.2765070662696981,0.2753954530063283,0.1981121029043445,0.24998537781962912
338,338.0,338.0000001970262,0.2765083766893638,0.2753967084715955,0.19810953774228274,0.249985377096758
339,339.0,339.00000018703037,0.27650975186057286,0.2753980259729539,0.1981068458283055,0.24998537633816778
340,340.0,340.00000017616384,0.276511171556459,0.27539938613178067,0.1981040667567441,0.24998537555501626
341,341.0,341.0000001646223,0.27651261712759556,0.2754007710807408,0.19810123703407256,0.24998537475759108
342,342.0,342.0000001525887,0.2765140715307462,0.2754021644913313,0.19809839002262863,0.24998537395529388
343,343.0,343.0000001402326,0.27651551933867796,0.2754035515832833,0.19809555592140396,0.24998537315663483
344,344.0,344.0000001277097,0.2765169467328334,0.27540491911754106,0.1980927617803889,0.24998537236923668
345,345.0,345.00000011516204,0.2765183414806486,0.27540625537453145,0.19809003154497262,0.24998537159984735
346,346.0,346.00000010271754,0.27651969289927947,0.2754075501194113,0.1980873861269494,0.24998537085435985
347,347.0,347.0000000904903,0.2765209918074581,0.27540879455594286,0.19808484349876018,0.24998537013783886
348,348.0,348.00000007858085,0.2765222304671479,0.2754099812705957,0.19808241880770344,0.24998536945455294
349,349.0,349.00000006707654,0.27652340251660096,0.275411104168411,0.1980801245069765,0.24998536880801142
350,350.0,350.00000005605193,0.27652450289634634,0.27541215840209454,0.19807797050055367,0.2499853682010053
351,351.0,351.00000004556927,0.2765255277695574,0.2754131402957226,0.19807596429906876,0.24998536763565113
352,352.0,352.00000003567914,0.2765264744381555,0.27541404726436447,0.19807411118404283,0.2499853671134372
353,353.0,353.0000000264213,0.2765273412559158,0.2754148777308323,0.1980724143779802,0.24998536663527163
354,354.0,354.00000001782496,0.27652812753974465,0.27541563104067884,0.1980708752180452,0.24998536620153128
355,355.0,355.00000000991,0.27652883348019675,0.2754163073764678,0.19806949333122442,0.24998536581211103
356,356.0,356.0000000026875,0.27652946005220536,0.27541690767224697,0.19806826680907463,0.24998536546647307
357,357.0,356.99999999616034,0.2765300089268947,0.27541743352905956,0.19806719238035025,0.24998536516369552
