,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,85.10214063427365,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.13490586113755,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.16704550670367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.19830073264616,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.22844742866793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.25729498080085,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.28468482791246,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.31048884203378,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.33460756632263,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.35696834251937,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.37752335767125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.39624763773124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.41313701340789,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.42820608138283,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.44148618174643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.4630234102562,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.48277668181244,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.50072685939493,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.51687475062522,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.53123910522623,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.54385463331488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.55477006226153,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.56404624769088,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.57175435210041,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.57797410254797,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.58279213692529,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.58630044649564,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.58859492064398,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.58977399817107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.58993742796373,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.58918514049748,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.58761623037289,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.58532804895701,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.58241540519316,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.57896987175376,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.57507919294076,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.57082679007966,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.56629135960388,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.56154655857964,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.55666077207202,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.55169695649444,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.54671255290968,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.5417594641543,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.5368840896329,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.53212741166732,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.52752512738164,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.5231078202507,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.51890116563033,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5149261648157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.51119940243439,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.50773332226686,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.5045365168934,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.50161402688838,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.49896764561495,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4965962260127,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4944959861106,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.49266081033758,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.49108254403848,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4897512789289,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.488655627541,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.48778298501648,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.48711977689425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4866516918153,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4863638983261,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.48624124520254,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.48626844493933,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.48643024025304,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.48671155363283,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.48709762013831,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.48757410379187,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.48812719804218,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.488743710887,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4894111353385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.49011770599142,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.49085244251916,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.49160518096895,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.49236659376407,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.49312819934204,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4938823623688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.49462228546915,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.49534199340482,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.49603631061285,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.49670083299395,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.49733189480702,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4979265314907,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.49848243919112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.49899793172958,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.49947189569687,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.49990374431047,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.50029337061963,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.50064110059168,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.5009476465606,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.501214061467,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.50144169426812,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.50163214684645,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5017872326985,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.50190893763832,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.5019993827078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.50206078944325,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.50209544761069,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.50210568548533,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.50209384271764,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.50206224579955,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.50201318611525,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.50194890053822,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.50187155451354,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.50178322754618,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5016859010001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5015814480986,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.50147162600626,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.50135806986313,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.50124228863567,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5011256626446,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.50100944262618,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.50089475018336,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.50078257948297,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.5006738000578,0.12509020618556702,0.12498711340206187,0.12498711340206187,0.12498711340206187,0.12498711340206187,0.12498711340206187,0.12498711340206187,0.12498711340206187
202,202.0,202.50056916057457,0.12516583473595624,0.12496173206395961,0.12506377288028614,0.12496173206395961,0.12496173206395961,0.12496173206395961,0.12496173206395961,0.12496173206395961
203,203.0,203.50046929343392,0.1252398951451715,0.12493672051861983,0.12513978174310963,0.12493672051861983,0.12493672051861983,0.12493672051861983,0.12493672051861983,0.12493672051861983
204,204.0,204.500374720073,0.125311803623238,0.12491229190221965,0.12521444496344417,0.12491229190221965,0.12491229190221965,0.12491229190221965,0.12491229190221965,0.12491229190221965
205,205.0,205.50028585684746,0.12538105627848994,0.12488863220802915,0.1252871504733353,0.12488863220802915,0.12488863220802915,0.12488863220802915,0.12488863220802915,0.12488863220802915
206,206.0,206.50020302137597,0.1254472261666563,0.12486590114076923,0.12535736698872846,0.12486590114076923,0.12486590114076923,0.12486590114076923,0.12486590114076923,0.12486590114076923
207,207.0,207.50012643923787,0.12550995986556393,0.12484423314841944,0.1254246412439195,0.12484423314841944,0.12484423314841944,0.12484423314841944,0.12484423314841944,0.12484423314841944
208,208.0,208.5000562509212,0.12556897365714967,0.12482373860341228,0.12548859472237672,0.12482373860341228,0.12482373860341228,0.12482373860341228,0.12482373860341228,0.12482373860341228
209,209.0,209.499992518927,0.1253831196890144,0.12466561621757466,0.12541003107810006,0.12466561621757466,0.12466561621757466,0.1258787681450123,0.12466561621757466,0.12466561621757466
210,210.0,210.49993523494297,0.1251832114277083,0.12449784141505085,0.1254165984617022,0.12449784141505085,0.12449784141505085,0.12691098303533535,0.12449784141505085,0.12449784141505085
211,211.0,211.4998843270079,0.12507166389845775,0.12432206769883093,0.12540672696071092,0.12432206769883093,0.12432206769883093,0.12791127064667676,0.12432206769883093,0.12432206769883093
212,212.0,212.49983966659624,0.1258811375414535,0.12386210282245921,0.1251032472874064,0.12386210282245921,0.12497321393357032,0.1274828788366219,0.12386210282245921,0.12497321393357033
213,213.0,213.4998010755598,0.12635057741723238,0.12318943639779932,0.12457880808105551,0.12418943639779932,0.12540054750891041,0.12781232140160453,0.12318943639779932,0.1252894363977993
214,214.0,214.49976833287138,0.1263159049297068,0.12304061904048277,0.12356736211297488,0.12393970994957369,0.12612870994957365,0.1288372539165208,0.12204061904048277,0.12612982106068477
215,215.0,215.49974118112314,0.1268545607340514,0.1224915931518615,0.12324531630389637,0.1234697805305023,0.12642899406095237,0.13039524982410403,0.12059250224277061,0.1265220031518615
216,216.0,216.49971933273847,0.12719763677162724,0.12177996786586179,0.12357712606096566,0.12282926893117513,0.12653328285677085,0.13245668870005772,0.11899977695677089,0.12662625185677084
217,217.0,217.4997024758649,0.1273520516679734,0.12101699816296024,0.12384560288151242,0.12288709303106557,0.12647225419274807,0.13448103257075938,0.11738071007205114,0.1265642574209299
218,218.0,218.49969027992,0.12727507013159017,0.12006801228444015,0.12542211090869906,0.12338461258102452,0.12611969345815177,0.1359896602325419,0.1156066905198947,0.12613414988365784
219,219.0,219.49968240077038,0.1278348407153535,0.11903611003165691,0.126679146210654,0.12432041863808135,0.12558603504514085,0.1372986108092331,0.11378596208757508,0.12545887646230536
220,220.0,220.49967848552805,0.1283769256662462,0.11794995754306674,0.1280133928657414,0.12525396185359305,0.12505131871228028,0.13852190536071812,0.11204854580457468,0.12478399219377971
221,221.0,221.49967817695466,0.12877381516399472,0.11745789620550175,0.1291265814681923,0.12595795320118494,0.1243504543656998,0.13933784425266943,0.11104979138645757,0.12394566395629968
222,222.0,222.49968111746907,0.12902573676778764,0.11695021062438682,0.12996701390054471,0.1265769042769442,0.1235946201285686,0.14009178950087758,0.11007821003408315,0.1237155147668075
223,223.0,223.49968695275734,0.12910410028541483,0.11638949246084049,0.13113002665695014,0.12707155450572138,0.1227536478890896,0.14049110065093448,0.10904263175623237,0.12401744579481692
224,224.0,224.4996953349892,0.12911302367786237,0.11583134079943,0.1321468231525308,0.12749407611461558,0.12188914981458103,0.1412840978180045,0.10800633217475153,0.12423515644822442
225,225.0,225.49970592564802,0.12897721886658092,0.11524060431607967,0.13281590466746096,0.12780698055905,0.12097164727881474,0.14236991100014415,0.10694046070153274,0.12487727261033706
226,226.0,226.49971839798445,0.12871472260240913,0.11371882853696139,0.13466782514668849,0.1280195710992615,0.12001708634150944,0.1437017828169663,0.1058608391228349,0.1252993443333691
227,227.0,227.4997324391074,0.12819053933195865,0.11211757638533142,0.13603685249315062,0.12806481263797675,0.11888802029414101,0.14516235464048863,0.10470510657943141,0.1268347376375217
228,228.0,228.49974775172697,0.12666067851904317,0.1105878133675508,0.13732924350066994,0.12808599300755183,0.11780837747396485,0.1475276266876348,0.10364884860552634,0.12835141883805845
229,229.0,229.4997640555673,0.12430767319270498,0.10913768820041243,0.13853973789306556,0.12808530652120498,0.11678401198646347,0.14978347621557095,0.1026926803239089,0.1306694256666689
230,230.0,230.49978108846796,0.12192888832538601,0.10774449858444159,0.13948898179143465,0.12803570696331001,0.11579039998716256,0.15241536300433053,0.10180691468208461,0.13278924666185016
231,231.0,231.49979860719387,0.1196033212988049,0.10577613198348826,0.1403515025430383,0.12796889742607437,0.11486071803670875,0.15491199603889097,0.10101968486196611,0.13550774781102845
232,232.0,232.49981638797524,0.11725460775353963,0.10384180730591984,0.14142778585152824,0.12765261787999746,0.11451322082691484,0.1571676361187126,0.10026102712344363,0.1378812971399439
233,233.0,233.49983422679873,0.11495665319208155,0.10198188311081752,0.14237853318540647,0.12714233880253872,0.1147072902428097,0.1592319298536413,0.09956009034038679,0.14004128127231813
234,234.0,234.49985193947185,0.1127128304493396,0.10021679730337027,0.14354940271361327,0.126604194590272,0.11493287234503245,0.16108883812849215,0.09892739049656415,0.14196767397331628
235,235.0,235.49986936148298,0.11053973167043667,0.0991427357467883,0.14490948737424764,0.12604613674858428,0.11459610829959398,0.16274009750609156,0.09836221444627409,0.1436634882079837
236,236.0,236.49988634767814,0.10849097648573892,0.0981914053863255,0.14617301805421368,0.1254952177383151,0.11430549264590119,0.16422872132134972,0.09788294209014675,0.14523222627800936
237,237.0,237.49990277177702,0.10653509239597324,0.0973402835601248,0.14715914923213036,0.12493647002057545,0.11403955385546664,0.1655165612006485,0.09746601293647736,0.14700687679860386
238,238.0,238.49991852574823,0.10468169237101571,0.0965875312522578,0.14788279511954597,0.12437593456252566,0.1137981542491047,0.16702682504392927,0.09710903257579263,0.14853803482582847
239,239.0,239.49993351906483,0.1029090976008721,0.0959012369490474,0.1487012273849075,0.12437802870197243,0.11355165181954925,0.16862217417283187,0.09675073408139663,0.14918584928942308
240,240.0,240.49994767785913,0.10121982032790479,0.09579774504558045,0.14923788875430585,0.12418690951578223,0.113230913831818,0.1703657704726677,0.0964143994766051,0.1495465525753361
241,241.0,241.49996094399543,0.09959548006347843,0.09566419980221089,0.14982951188970178,0.12379812687025221,0.11282037256760535,0.1716270877151105,0.09604833727778331,0.15061688381385774
242,242.0,242.49997327407812,0.09812146753502424,0.09562039409713055,0.15033324038853968,0.1234297343979606,0.11244856585896944,0.17273249636896773,0.09574568558966931,0.15156841576373867
243,243.0,243.49998463841177,0.09732380588370321,0.09565779203356133,0.150752826429487,0.12255706121683277,0.11211533831743895,0.17418653320655936,0.09550312987807348,0.15190351303434416
244,244.0,244.49999501992795,0.09664534290397939,0.09574408974417827,0.15104486935030423,0.12168913681628041,0.11179635477790911,0.17572789027923125,0.0952694670548409,0.15208284907327668
245,245.0,245.50000441309325,0.0957246015521485,0.09588756283848515,0.1517600806746739,0.12084819412628006,0.11196195469414918,0.1769370210973478,0.09505995657317969,0.15182062844373595
246,246.0,246.50001282281107,0.09490100255883807,0.09658002698320879,0.15256067750850918,0.12001259654924173,0.11157950632357058,0.17815847188855477,0.09484664812394522,0.15136107006413188
247,247.0,247.500020263329,0.09411969971801062,0.09717997468226805,0.1530516959300783,0.11991499307824287,0.11112762584820456,0.1793544755449352,0.09460467303697817,0.15064686216128242
248,248.0,248.50002675716183,0.09339991965505463,0.09770605068890084,0.15328633036135558,0.12016646471978477,0.11064972284333807,0.18067932915411986,0.09437139060025922,0.1497407919771872
249,249.0,249.50003233403976,0.09278515452663844,0.09824568518896656,0.1533039648110804,0.12042876822813556,0.11019562522579579,0.18213817997291382,0.09416928243552813,0.14873333961094146
250,250.0,250.5000370298895,0.09227064263000638,0.09926790860372592,0.1534434013904562,0.12022119118416869,0.10976708557243489,0.183390247781067,0.0939968443366476,0.1476426785014935
251,251.0,251.5000408858554,0.09173545427663653,0.1002580542688303,0.15379996117576034,0.12011580048575221,0.10903889964531949,0.1846521552004647,0.09383202228894959,0.14656765265828703
252,252.0,252.50004394736615,0.09127935564358415,0.10122321402902373,0.15404579955960349,0.12000249287252188,0.10833354864326061,0.18570059841909467,0.09368233526992636,0.1457326555629853
253,253.0,253.50004626325216,0.0908977017869708,0.10225502037624347,0.15409052531751313,0.11988125885353948,0.10794887064433076,0.1865426980798245,0.09354646968872347,0.14483745525285457
