,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.5,0.1259020618556701,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856
202,202.0,202.5,0.125765306122449,0.12474489795918367,0.125765306122449,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367
203,203.0,203.5,0.125765306122449,0.12474489795918367,0.125765306122449,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367
204,204.0,204.5,0.125765306122449,0.12474489795918367,0.125765306122449,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367
205,205.0,205.5,0.125765306122449,0.12474489795918367,0.125765306122449,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367
206,206.0,206.5,0.125765306122449,0.12474489795918367,0.125765306122449,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367
207,207.0,207.5,0.125765306122449,0.12474489795918367,0.125765306122449,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367
208,208.0,208.5,0.125765306122449,0.12474489795918367,0.125765306122449,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367,0.12474489795918367
209,209.0,209.5,0.12335600907029479,0.12335600907029479,0.1243764172335601,0.12335600907029479,0.12335600907029479,0.1354875283446712,0.12335600907029479,0.12335600907029479
210,210.0,210.5,0.12323232323232322,0.12323232323232322,0.12525252525252525,0.12323232323232322,0.12323232323232322,0.13535353535353534,0.12323232323232322,0.12323232323232322
211,211.0,211.5,0.1241111111111111,0.1231111111111111,0.12511111111111112,0.1231111111111111,0.1231111111111111,0.13522222222222222,0.1231111111111111,0.1231111111111111
212,212.0,212.5,0.13330583058305828,0.12021452145214521,0.1221947194719472,0.12021452145214521,0.1313256325632563,0.1212046204620462,0.12021452145214521,0.13132563256325633
213,213.0,213.5,0.12997249724972498,0.11799229922992298,0.11997249724972496,0.127992299229923,0.1291034103410341,0.128982398239824,0.11799229922992298,0.127992299229923
214,214.0,214.5,0.12503862150920975,0.12307783719548424,0.11503862150920974,0.12216874628639333,0.13216874628639336,0.13614973262032087,0.11307783719548423,0.13327985739750445
215,215.0,215.5,0.130864960282436,0.11892321270962047,0.12177405119152691,0.11989408649602824,0.12801412180052957,0.14177405119152692,0.1098323036187114,0.12892321270962048
216,216.0,216.5,0.1290467784642542,0.11710503089143864,0.12813768755516328,0.11807590467784643,0.12619593998234774,0.14722859664607235,0.10801412180052956,0.12619593998234774
217,217.0,217.5,0.12731832892027067,0.11634745513386288,0.12738011179758751,0.12489408649602825,0.12468078846719621,0.14744189467490437,0.1072565460429538,0.12468078846719624
218,218.0,218.5,0.1251621517640935,0.11419127797768573,0.14037544979292554,0.1291481657501075,0.1218835856699934,0.14301299024599995,0.10510036888677665,0.12112600991241766
219,219.0,219.5,0.13166398326592502,0.11300080178720955,0.13726189667937239,0.1334521950541368,0.12014365893006666,0.14182251405552376,0.10390989269630047,0.11874505753146529
220,220.0,220.5,0.13166398326592502,0.11202992800080176,0.13823277046578017,0.1334521950541368,0.12014365893006666,0.14182251405552376,0.10390989269630047,0.11874505753146529
221,221.0,221.5,0.1304254079254079,0.11747668997668996,0.13633449883449883,0.13127039627039627,0.11843822843822842,0.13864219114219115,0.11037296037296036,0.11703962703962703
222,222.0,222.5,0.12920745920745919,0.11682650682650682,0.133999333999334,0.1305927405927406,0.11777888777888776,0.13890775890775892,0.1097136197136197,0.12297369297369296
223,223.0,223.5,0.1277056277056277,0.11580086580086577,0.13766233766233765,0.12956709956709955,0.11675324675324672,0.13623376623376623,0.10813852813852812,0.12813852813852813
224,224.0,224.5,0.1272294372294372,0.1153246753246753,0.1367099567099567,0.1290909090909091,0.11627705627705624,0.14099567099567098,0.10718614718614716,0.12718614718614718
225,225.0,225.5,0.12597943722943722,0.11449134199134199,0.13379329004329005,0.12825757575757574,0.11544372294372293,0.14474567099567098,0.10593614718614716,0.13135281385281386
226,226.0,226.5,0.12487649605296662,0.10466513878278583,0.14619302266361087,0.12752228163992868,0.11470842882607588,0.14805449452508276,0.10483320600967658,0.12914693149987266
227,227.0,227.5,0.12238095238095237,0.10325396825396822,0.14206349206349206,0.1261111111111111,0.1125396825396825,0.15023809523809523,0.10309523809523806,0.1403174603174603
228,228.0,228.5,0.11238095238095236,0.10325396825396822,0.14206349206349206,0.1261111111111111,0.1125396825396825,0.16023809523809524,0.10309523809523806,0.1403174603174603
229,229.0,229.5,0.10404761904761903,0.10325396825396822,0.14206349206349206,0.1261111111111111,0.1125396825396825,0.16023809523809524,0.10309523809523806,0.14865079365079364
230,230.0,230.5,0.10346282372598159,0.10296157059314952,0.14030910609857977,0.12581871345029239,0.11224728487886379,0.16520885547201336,0.10280284043441937,0.1471888053467001
231,231.0,231.5,0.10346282372598159,0.09629490392648285,0.14030910609857977,0.12581871345029239,0.11224728487886379,0.16520885547201336,0.10280284043441937,0.15385547201336675
232,232.0,232.5,0.10251984126984123,0.09561507936507935,0.14331349206349206,0.1234722222222222,0.11740079365079363,0.164265873015873,0.10212301587301584,0.15128968253968253
233,233.0,233.5,0.10215219421101773,0.09524743230625582,0.1429458450046685,0.12163398692810454,0.1221802054154995,0.16389822595704948,0.10175536881419234,0.15018674136321195
234,234.0,234.5,0.10167600373482726,0.09500933706816059,0.14604108309990663,0.1213958916900093,0.12194211017740426,0.163422035480859,0.1015172735760971,0.14899626517273576
235,235.0,235.5,0.1012431033019268,0.10067523979288681,0.14885493591375945,0.12117944147355911,0.11584330701977756,0.1629891350479586,0.10130082335964688,0.14791401409048466
236,236.0,236.5,0.1012431033019268,0.10067523979288681,0.14885493591375945,0.12117944147355911,0.11584330701977756,0.1629891350479586,0.10130082335964688,0.14791401409048466
237,237.0,237.5,0.10084784638493076,0.10047761133438882,0.14707627978727725,0.12098181301506106,0.11564567856127957,0.16259387813096254,0.10110319490114886,0.1512736978849511
238,238.0,238.5,0.10048552754435107,0.10029645191409893,0.14544584500466856,0.12080065359477121,0.1154645191409897,0.1663982259570495,0.10092203548085898,0.15018674136321195
239,239.0,239.5,0.09985979655019903,0.09983738758661356,0.1473610496830311,0.1262239422084623,0.11500545481350435,0.1688222025652366,0.1001705734925549,0.14271959310039803
240,240.0,240.5,0.09922530685688578,0.10458550221708114,0.14549579075894864,0.12410931174089068,0.11387121650279541,0.17188002056423107,0.09968992995308781,0.14114292140607929
241,241.0,241.5,0.09838485101642995,0.10330270119743803,0.14695627958785853,0.1219493177387914,0.11258841548315228,0.16864940128098022,0.09872876636034529,0.14944026733500415
242,242.0,242.5,0.09838485101642995,0.10330270119743803,0.14695627958785853,0.1219493177387914,0.11258841548315228,0.16864940128098022,0.09872876636034529,0.14944026733500415
243,243.0,243.5,0.1036480089111668,0.10330270119743803,0.14695627958785853,0.11668615984405455,0.11258841548315228,0.17364940128098022,0.09872876636034529,0.14444026733500417
244,244.0,244.5,0.10340991367307155,0.10306460595934278,0.14648008911166804,0.11644806460595931,0.11235032024505705,0.1760303536619326,0.0982525758841548,0.14396407685881368
245,245.0,245.5,0.09963220989536777,0.1029906058853427,0.15146029409187303,0.11637406453195924,0.11682177471651153,0.1742192018507808,0.09796212559370451,0.14053972343446025
246,246.0,246.5,0.0992921312944196,0.10791368517913136,0.15305933916917897,0.11603398593101107,0.11102090976232848,0.17582331432445847,0.09742441853425833,0.1394322158052135
247,247.0,247.5,0.09845238095238093,0.10654761904761903,0.15071428571428572,0.12297619047619043,0.10999999999999996,0.17702380952380953,0.09666666666666665,0.1376190476190476
248,248.0,248.5,0.09785303776683084,0.10547208538587846,0.14887520525451559,0.1260632183908046,0.10940065681444988,0.1797413793103448,0.0963054187192118,0.13628899835796388
249,249.0,249.5,0.09773809523809521,0.10535714285714284,0.1473809523809524,0.1258333333333333,0.10928571428571425,0.1825,0.09619047619047617,0.1357142857142857
250,250.0,250.5,0.09763056835637478,0.11001152073732716,0.14920890937019968,0.1208563748079877,0.10917818740399383,0.1818548387096774,0.09608294930875574,0.13517665130568354
251,251.0,251.5,0.09637329931972788,0.10963860544217682,0.15194302721088435,0.12160714285714284,0.10581207482993196,0.18335884353741494,0.09577806122448979,0.13548894557823127
252,252.0,252.5,0.09616522366522365,0.10944083694083692,0.15137806637806636,0.12127344877344877,0.10563492063492061,0.18261544011544012,0.09556998556998555,0.13792207792207792
253,253.0,253.5,0.09596498599439775,0.11025070028011201,0.14987955182072826,0.12095378151260502,0.10840616246498598,0.18190896358543415,0.09536974789915965,0.13726610644257703
254,254.0,254.5,0.09596498599439775,0.11025070028011201,0.14987955182072826,0.12095378151260502,0.10840616246498598,0.18190896358543415,0.09536974789915965,0.13726610644257703
255,255.0,255.5,0.09596498599439775,0.11025070028011201,0.14987955182072826,0.12095378151260502,0.10840616246498598,0.18190896358543415,0.09536974789915965,0.13726610644257703
256,256.0,256.5,0.09605411255411254,0.11033982683982682,0.1512164502164502,0.11810173160173158,0.10858441558441556,0.18244372294372294,0.09545887445887445,0.1378008658008658
257,257.0,257.5,0.09605411255411254,0.11033982683982682,0.1512164502164502,0.11810173160173158,0.10858441558441556,0.18244372294372294,0.09545887445887445,0.1378008658008658
258,258.0,258.5,0.09466522366522365,0.10895093795093791,0.15285786435786436,0.1278239538239538,0.10416522366522366,0.18105483405483405,0.09406998556998555,0.1364119769119769
259,259.0,259.5,0.09457609710550885,0.10886181139122311,0.15437301587301586,0.12773482726423901,0.10407609710550884,0.18052007469654527,0.09398085901027077,0.13587721755368815
260,260.0,260.5,0.09449206349206347,0.10877777777777772,0.15580158730158727,0.12765079365079363,0.10399206349206347,0.18001587301587302,0.0938968253968254,0.13537301587301587
261,261.0,261.5,0.09430378752160927,0.10858950180732356,0.1569923778092095,0.12743281471004242,0.10383349049190631,0.17937136570799933,0.09370854942637119,0.13576811252553825
262,262.0,262.5,0.0941219370631135,0.10840765134882777,0.15909373659373657,0.1272218436924319,0.10368076059252529,0.17875589875589873,0.09352669896787541,0.13519147298559062
263,263.0,263.5,0.10102937317671752,0.12279407905907047,0.15894126136416256,0.10805964159476436,0.09885204593514128,0.17957429731273247,0.09343133396103126,0.13731796759637993
264,264.0,264.5,0.09994629244629241,0.12105740355740353,0.16497285747285745,0.10727535227535226,0.09845056595056592,0.17637676137676134,0.09300184800184798,0.13891891891891892
265,265.0,265.5,0.09798815219867849,0.11760537707906127,0.16284404192298926,0.11376395534290269,0.09710469355206196,0.17728639781271358,0.09162850307587148,0.14177887901572112
