Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.125090206185567,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618
202,202.0,0.1251658347359562,0.1249617320639596,0.1250637728802861,0.1249617320639596,0.1249617320639596,0.1249617320639596,0.1249617320639596,0.1249617320639596
203,203.0,0.1252398951451715,0.1249367205186198,0.1251397817431096,0.1249367205186198,0.1249367205186198,0.1249367205186198,0.1249367205186198,0.1249367205186198
204,204.0,0.125311803623238,0.1249122919022196,0.1252144449634441,0.1249122919022196,0.1249122919022196,0.1249122919022196,0.1249122919022196,0.1249122919022196
205,205.0,0.1253810562784899,0.1248886322080291,0.1252871504733353,0.1248886322080291,0.1248886322080291,0.1248886322080291,0.1248886322080291,0.1248886322080291
206,206.0,0.1254472261666563,0.1248659011407692,0.1253573669887284,0.1248659011407692,0.1248659011407692,0.1248659011407692,0.1248659011407692,0.1248659011407692
207,207.0,0.1255099598655639,0.1248442331484194,0.1254246412439195,0.1248442331484194,0.1248442331484194,0.1248442331484194,0.1248442331484194,0.1248442331484194
208,208.0,0.1255689736571496,0.1248237386034122,0.1254885947223767,0.1248237386034122,0.1248237386034122,0.1248237386034122,0.1248237386034122,0.1248237386034122
209,209.0,0.1253831196890144,0.1246656162175746,0.1254100310781,0.1246656162175746,0.1246656162175746,0.1258787681450123,0.1246656162175746,0.1246656162175746
210,210.0,0.1251832114277083,0.1244978414150508,0.1254165984617022,0.1244978414150508,0.1244978414150508,0.1269109830353353,0.1244978414150508,0.1244978414150508
211,211.0,0.1250716638984577,0.1243220676988309,0.1254067269607109,0.1243220676988309,0.1243220676988309,0.1279112706466767,0.1243220676988309,0.1243220676988309
212,212.0,0.1258811375414535,0.1238621028224592,0.1251032472874064,0.1238621028224592,0.1249732139335703,0.1274828788366219,0.1238621028224592,0.1249732139335703
213,213.0,0.1263505774172323,0.1231894363977993,0.1245788080810555,0.1241894363977993,0.1254005475089104,0.1278123214016045,0.1231894363977993,0.1252894363977993
214,214.0,0.1263159049297068,0.1230406190404827,0.1235673621129748,0.1239397099495736,0.1261287099495736,0.1288372539165208,0.1220406190404827,0.1261298210606847
215,215.0,0.1268545607340514,0.1224915931518615,0.1232453163038963,0.1234697805305023,0.1264289940609523,0.130395249824104,0.1205925022427706,0.1265220031518615
216,216.0,0.1271976367716272,0.1217799678658617,0.1235771260609656,0.1228292689311751,0.1265332828567708,0.1324566887000577,0.1189997769567708,0.1266262518567708
217,217.0,0.1273520516679734,0.1210169981629602,0.1238456028815124,0.1228870930310655,0.126472254192748,0.1344810325707593,0.1173807100720511,0.1265642574209299
218,218.0,0.1272750701315901,0.1200680122844401,0.125422110908699,0.1233846125810245,0.1261196934581517,0.1359896602325419,0.1156066905198947,0.1261341498836578
219,219.0,0.1278348407153535,0.1190361100316569,0.126679146210654,0.1243204186380813,0.1255860350451408,0.1372986108092331,0.113785962087575,0.1254588764623053
220,220.0,0.1283769256662462,0.1179499575430667,0.1280133928657414,0.125253961853593,0.1250513187122802,0.1385219053607181,0.1120485458045746,0.1247839921937797
221,221.0,0.1287738151639947,0.1174578962055017,0.1291265814681923,0.1259579532011849,0.1243504543656998,0.1393378442526694,0.1110497913864575,0.1239456639562996
222,222.0,0.1290257367677876,0.1169502106243868,0.1299670139005447,0.1265769042769442,0.1235946201285686,0.1400917895008775,0.1100782100340831,0.1237155147668075
223,223.0,0.1291041002854148,0.1163894924608404,0.1311300266569501,0.1270715545057213,0.1227536478890896,0.1404911006509344,0.1090426317562323,0.1240174457948169
224,224.0,0.1291130236778623,0.11583134079943,0.1321468231525308,0.1274940761146155,0.121889149814581,0.1412840978180045,0.1080063321747515,0.1242351564482244
225,225.0,0.1289772188665809,0.1152406043160796,0.1328159046674609,0.12780698055905,0.1209716472788147,0.1423699110001441,0.1069404607015327,0.124877272610337
226,226.0,0.1287147226024091,0.1137188285369613,0.1346678251466884,0.1280195710992615,0.1200170863415094,0.1437017828169663,0.1058608391228349,0.1252993443333691
227,227.0,0.1281905393319586,0.1121175763853314,0.1360368524931506,0.1280648126379767,0.118888020294141,0.1451623546404886,0.1047051065794314,0.1268347376375217
228,228.0,0.1266606785190431,0.1105878133675508,0.1373292435006699,0.1280859930075518,0.1178083774739648,0.1475276266876348,0.1036488486055263,0.1283514188380584
229,229.0,0.1243076731927049,0.1091376882004124,0.1385397378930655,0.1280853065212049,0.1167840119864634,0.1497834762155709,0.1026926803239089,0.1306694256666689
230,230.0,0.121928888325386,0.1077444985844415,0.1394889817914346,0.12803570696331,0.1157903999871625,0.1524153630043305,0.1018069146820846,0.1327892466618501
231,231.0,0.1196033212988049,0.1057761319834882,0.1403515025430383,0.1279688974260743,0.1148607180367087,0.1549119960388909,0.1010196848619661,0.1355077478110284
232,232.0,0.1172546077535396,0.1038418073059198,0.1414277858515282,0.1276526178799974,0.1145132208269148,0.1571676361187126,0.1002610271234436,0.1378812971399439
233,233.0,0.1149566531920815,0.1019818831108175,0.1423785331854064,0.1271423388025387,0.1147072902428097,0.1592319298536413,0.0995600903403867,0.1400412812723181
234,234.0,0.1127128304493396,0.1002167973033702,0.1435494027136132,0.126604194590272,0.1149328723450324,0.1610888381284921,0.0989273904965641,0.1419676739733162
235,235.0,0.1105397316704366,0.0991427357467883,0.1449094873742476,0.1260461367485842,0.1145961082995939,0.1627400975060915,0.098362214446274,0.1436634882079837
236,236.0,0.1084909764857389,0.0981914053863255,0.1461730180542136,0.1254952177383151,0.1143054926459011,0.1642287213213497,0.0978829420901467,0.1452322262780093
237,237.0,0.1065350923959732,0.0973402835601248,0.1471591492321303,0.1249364700205754,0.1140395538554666,0.1655165612006485,0.0974660129364773,0.1470068767986038
238,238.0,0.1046816923710157,0.0965875312522578,0.1478827951195459,0.1243759345625256,0.1137981542491047,0.1670268250439292,0.0971090325757926,0.1485380348258284
239,239.0,0.1029090976008721,0.0959012369490474,0.1487012273849075,0.1243780287019724,0.1135516518195492,0.1686221741728318,0.0967507340813966,0.149185849289423
240,240.0,0.1012198203279047,0.0957977450455804,0.1492378887543058,0.1241869095157822,0.113230913831818,0.1703657704726677,0.0964143994766051,0.1495465525753361
241,241.0,0.0995954800634784,0.0956641998022108,0.1498295118897017,0.1237981268702522,0.1128203725676053,0.1716270877151105,0.0960483372777833,0.1506168838138577
242,242.0,0.0981214675350242,0.0956203940971305,0.1503332403885396,0.1234297343979606,0.1124485658589694,0.1727324963689677,0.0957456855896693,0.1515684157637386
243,243.0,0.0973238058837032,0.0956577920335613,0.150752826429487,0.1225570612168327,0.1121153383174389,0.1741865332065593,0.0955031298780734,0.1519035130343441
244,244.0,0.0966453429039793,0.0957440897441782,0.1510448693503042,0.1216891368162804,0.1117963547779091,0.1757278902792312,0.0952694670548409,0.1520828490732766
245,245.0,0.0957246015521485,0.0958875628384851,0.1517600806746739,0.12084819412628,0.1119619546941491,0.1769370210973478,0.0950599565731796,0.1518206284437359
246,246.0,0.094901002558838,0.0965800269832087,0.1525606775085091,0.1200125965492417,0.1115795063235705,0.1781584718885547,0.0948466481239452,0.1513610700641318
247,247.0,0.0941196997180106,0.097179974682268,0.1530516959300783,0.1199149930782428,0.1111276258482045,0.1793544755449352,0.0946046730369781,0.1506468621612824
248,248.0,0.0933999196550546,0.0977060506889008,0.1532863303613555,0.1201664647197847,0.110649722843338,0.1806793291541198,0.0943713906002592,0.1497407919771872
249,249.0,0.0927851545266384,0.0982456851889665,0.1533039648110804,0.1204287682281355,0.1101956252257957,0.1821381799729138,0.0941692824355281,0.1487333396109414
250,250.0,0.0922706426300063,0.0992679086037259,0.1534434013904562,0.1202211911841686,0.1097670855724348,0.183390247781067,0.0939968443366476,0.1476426785014935
251,251.0,0.0917354542766365,0.1002580542688303,0.1537999611757603,0.1201158004857522,0.1090388996453194,0.1846521552004647,0.0938320222889495,0.146567652658287
252,252.0,0.0912793556435841,0.1012232140290237,0.1540457995596034,0.1200024928725218,0.1083335486432606,0.1857005984190946,0.0936823352699263,0.1457326555629853
253,253.0,0.0908977017869708,0.1022550203762434,0.1540905253175131,0.1198812588535394,0.1079488706443307,0.1865426980798245,0.0935464696887234,0.1448374552528545
254,254.0,0.090604886158093,0.1032636028877799,0.1540886687646639,0.1197828734630459,0.1076072333635004,0.1872542504295374,0.0934424234477452,0.1439560614856341
255,255.0,0.0903949530904661,0.104241198122086,0.1540449066976603,0.1197060356920974,0.107307749101768,0.187841194675838,0.0933680550753789,0.1430959075447052
256,256.0,0.0902706263146127,0.1051900415105132,0.15409755712816,0.1193641541653614,0.1070670227117839,0.1883635981224334,0.0933300531244585,0.1423169469226767
257,257.0,0.0902165670787396,0.1060954984133909,0.1541161314464925,0.1190438365656627,0.1068655428895246,0.1887745624725821,0.0933171395819744,0.141570721551633
258,258.0,0.0900874003323187,0.1068139640213562,0.1542679929348328,0.1197183518985168,0.1062594805845209,0.1889422331035385,0.0931880458536187,0.1407225312712971
259,259.0,0.0900080158378974,0.1074730401518494,0.1545420821400846,0.1203975590613684,0.1056841692848531,0.1889607867450834,0.0930717682392908,0.1398625785395727
260,260.0,0.0899738472442498,0.1080716930203424,0.1549299289049976,0.121073814828619,0.1051419050320142,0.1888426577339211,0.092967805932761,0.1389983473030947
261,261.0,0.0899694500753997,0.1085987138525151,0.1554067866281474,0.1217264169132911,0.1046265114890439,0.1885836230459072,0.0928647024544794,0.1382237955412159
262,262.0,0.0899906509520472,0.109054755435169,0.1560619503692456,0.1223497256657025,0.1041394541004611,0.1881968225581056,0.0927621627478953,0.1374444781713735
263,263.0,0.0907417882135009,0.1108973645897184,0.1566666680755215,0.1210432045133733,0.1032136440499189,0.1878361327367454,0.0926679858734849,0.1369332119477364
264,264.0,0.0914123795253989,0.1125010124233397,0.1578368195549256,0.1196590709151498,0.1022966510248256,0.187109139949684,0.0925479115714728,0.1366370150352033
265,265.0,0.0919054368105547,0.1136846567371052,0.1587484347105819,0.1189383737971056,0.1012983092116486,0.1864384862991948,0.0923070495713679,0.1366792528624409
266,266.0,0.0923243747467561,0.1146277454728362,0.1595170158677039,0.1179981508626989,0.1002749200666632,0.1865791200023683,0.0919978475319986,0.1366808254489744
267,267.0,0.0927397941205456,0.1154804633501695,0.1604791323132849,0.1170732796301446,0.0993068196056471,0.1866795855050667,0.0916976097086939,0.1365433157664475
268,268.0,0.0930940584144356,0.1180413379480327,0.1610870129857409,0.1151914980142022,0.0982519487136941,0.1868185655406002,0.091262015285497,0.136253563097797
269,269.0,0.0934294430765022,0.120487830238079,0.161486575150001,0.1134327314069395,0.0972536305038838,0.1868752725912367,0.090832841256314,0.1362016757770436
270,270.0,0.0938310391629894,0.1229520195023987,0.1611893635326179,0.1117760413067389,0.0963445483070709,0.1872177993246315,0.0904418842319169,0.1362473046316354
271,271.0,0.0941204030042997,0.1248508670710396,0.1609162450732655,0.1092819974939347,0.0965795585010464,0.1875371815580066,0.0900326050021895,0.1366811422962177
272,272.0,0.0951890564023163,0.1261628704364215,0.159907561097047,0.1066922661684922,0.0971737757592521,0.1886636433108255,0.0895537118803318,0.1366571149453132
273,273.0,0.096145870867854,0.1270867573658168,0.1596068261157842,0.1041159175823472,0.0977105041352417,0.189363082466972,0.0889919235168124,0.1369791179491715
274,274.0,0.0977707136469195,0.12776924512159,0.1602622539945517,0.1017764856209718,0.0983016883451254,0.1877002198879477,0.0884725149756284,0.1379468784072653
275,275.0,0.0993375342027029,0.1286548999285111,0.1609428567801415,0.0994876241392939,0.0988297518159684,0.1861416317424332,0.087913840354636,0.1386918610363126
276,276.0,0.1007651544783754,0.1297247069344026,0.1614451151636819,0.0974898419032132,0.0992997829188851,0.1843098148327345,0.0877317458867285,0.1392338378819786
277,277.0,0.1020561495169099,0.1309073987175937,0.1618810815528504,0.0955857329929164,0.1001504961170376,0.1822784303756849,0.0875181211409641,0.1396225895860428
278,278.0,0.1032001397615072,0.1318085106193142,0.1623242612600207,0.0941885862066691,0.1009184422952404,0.1804353633957008,0.087268483553564,0.1398562129079835
279,279.0,0.1042436512787041,0.1340236436542604,0.161782203994884,0.0929090188723394,0.1016473879249535,0.1784077749044434,0.0869988978745148,0.1399874214959004
