Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.124709335624284,0.124709335624284,0.124709335624284,0.1258204467353952,0.1248124284077892,0.1258204467353952,0.124709335624284,0.124709335624284
200,200.0,0.1244215778923253,0.1244215778923253,0.1244215778923253,0.1266326890034364,0.1246267325315005,0.1266326890034364,0.1244215778923253,0.1244215778923253
201,201.0,0.1241393137170676,0.1241393137170676,0.1241393137170676,0.1274294248281787,0.1244445817583047,0.1274294248281787,0.1241393137170676,0.1241393137170676
202,202.0,0.1237537052734822,0.1237537052734822,0.1247537052734822,0.1279820152734822,0.1241563319745131,0.1280931263845933,0.1237537052734822,0.1237537052734822
203,203.0,0.1232880339819288,0.1231849411984237,0.1251871248910197,0.1283275307910197,0.1246936573972053,0.1286395509930399,0.123391126765434,0.1232880339819288
204,204.0,0.1228241574157943,0.1226200547437977,0.1257063891412118,0.1286342364758852,0.12521858804182,0.1291441566779054,0.123028260087791,0.1228241574157943
205,205.0,0.122163249649081,0.1218600750225293,0.1259268413887223,0.1286239034596224,0.1254490180553048,0.1305139051666932,0.1232997576089659,0.122163249649081
206,206.0,0.1213495910224818,0.1209500793014635,0.1266674364776224,0.1283503863395542,0.1254341405976853,0.13155544172598,0.1233433335127309,0.1223495910224818
207,207.0,0.1205642855159438,0.120071861445483,0.1273918310959611,0.1280581233126463,0.1254140198060325,0.1325488644908155,0.1233967288171738,0.1225542855159438
208,208.0,0.1198123508725262,0.1192310258466391,0.1280944013446112,0.1277519115998519,0.1253893812216665,0.1334890506129964,0.1234584276291824,0.1227734508725262
209,209.0,0.1198672001215818,0.1184322426352066,0.128770303958055,0.1274362081868875,0.1253609230097022,0.1343719218955665,0.1227577518406493,0.1230034483523511
210,210.0,0.1199552986890652,0.1176792944045586,0.1294154466736786,0.1271151192778997,0.125329311715019,0.1351943811096609,0.1220702533618217,0.123240894768296
211,211.0,0.1200724406574587,0.1169751271389233,0.130026454054108,0.1267923943115809,0.1252951787588357,0.1359542448699865,0.1214014894465173,0.1234826707625895
212,212.0,0.1202145502669874,0.1163219044144556,0.1306006295590581,0.1264714241433272,0.1252591176368642,0.1366501740843168,0.1207562742775369,0.1237259256174538
213,213.0,0.1202678195475523,0.1156661189493384,0.1316853651704781,0.1260453528851246,0.1251117916670128,0.1372266578601629,0.1200837600769928,0.123913133843338
214,214.0,0.1203395009381453,0.1150640354217384,0.1327242520271012,0.1256278524574511,0.1249647016926691,0.1377393264530654,0.1194428524394973,0.124097478570332
215,215.0,0.1204270364138576,0.1145163044731799,0.1337114861358408,0.1252222407815305,0.1248192950140259,0.1381894346953897,0.1188367997851206,0.1242774027010548
216,216.0,0.1205279652114202,0.1140229681552443,0.134642360430398,0.1248313850989468,0.1246768573682995,0.1385787375397702,0.1182681771420945,0.1244515490538263
217,217.0,0.1206399387106725,0.1135835203680487,0.1355132021492453,0.1244577183671921,0.1245385162286555,0.1389094224975577,0.1177389277357142,0.1246187539429139
218,218.0,0.1207607327064528,0.1131969667363911,0.1363213061327654,0.124103258358501,0.124405245355882,0.1391840445078334,0.117250406736379,0.1247780394657951
219,219.0,0.1208882572091507,0.1128618833810341,0.1370648651146556,0.1237696290006541,0.1242778704320198,0.1394054636452459,0.1168034265133777,0.1249286047038617
220,220.0,0.1210205639230474,0.1125764741079014,0.1377428980052602,0.1234580835221455,0.1241570756114164,0.1395767860057072,0.116398302791307,0.1250698160332146
221,221.0,0.1211558515598841,0.1123386256015018,0.1383551770848017,0.1231695289898263,0.124043410831952,0.139701308043308,0.1160349011572944,0.1252011967314316
222,222.0,0.1212924691509983,0.112145960270226,0.1389021549435908,0.1229045518544009,0.1239372997373071,0.1397824645699583,0.1157126834188743,0.1253224160546441
223,223.0,0.1214289175250512,0.1119958864498744,0.139384891925115,0.1226634441475341,0.1238390480699465,0.1398237805714866,0.1154307533638716,0.1254332779471204
224,224.0,0.1215638491200084,0.1118856457275581,0.1398049847472856,0.1224462300034388,0.1237488524038152,0.1398288269403898,0.1151879015244947,0.1255337095330094
225,225.0,0.1216960662978299,0.1118123572006967,0.1401644968978161,0.1222526922072787,0.1236668090954516,0.1398011801762415,0.1149826485975746,0.1256237495271109
226,226.0,0.121824518328451,0.1117730585350133,0.1404658913223652,0.1220823985022219,0.1235929233421626,0.1397443860599882,0.114813287221135,0.1257035366886627
227,227.0,0.1218371860951745,0.1126536326199359,0.1406008547381746,0.1218236163050975,0.1234160071348625,0.1404397050457807,0.1145668107427811,0.1246621873181931
228,228.0,0.1218455213467229,0.1135532864395546,0.1406846806119601,0.1215877822870836,0.1232481326810254,0.1411049726335566,0.1143533954374878,0.1236222285626089
229,229.0,0.1216200760023002,0.1152515195226077,0.1414009373684791,0.1211451619906512,0.1228602765700454,0.1414158342165327,0.1139420713612041,0.1223641229681795
230,230.0,0.1213023916658568,0.1168492188846485,0.1419769466246204,0.1215458602466066,0.1223942246196557,0.1414205308702683,0.1134726517227009,0.1210381753656428
231,231.0,0.1208755761506664,0.1182000568637538,0.1423916801085674,0.1218540634696766,0.1218331640040082,0.1412839755554935,0.1129263473452922,0.1206351365025418
232,232.0,0.1203639016388465,0.1184243021275169,0.142666208971791,0.1229941209491009,0.1212012971048762,0.141030749931298,0.1123254006557336,0.1209940186208369
233,233.0,0.1198627889569963,0.1186141896766527,0.1428936265695495,0.1232259921389953,0.1205938414014174,0.141665962375775,0.1117631035339539,0.12138049534666
234,234.0,0.1192246778974222,0.1185439836798597,0.1429248547008967,0.1240624193806562,0.1206962485129175,0.1418974472606426,0.1110896988428778,0.1215606697247273
235,235.0,0.1186060130448561,0.1184449410062443,0.1429155636675237,0.1248891282510359,0.1208228717231291,0.1421041715839224,0.1104593950227093,0.1217579157005791
236,236.0,0.1179469338630202,0.1181927306220197,0.1428057957321339,0.1263398491395843,0.1208418180618739,0.1422224415944376,0.1098100824604568,0.1218403485264735
237,237.0,0.1179751055436929,0.1178106859075836,0.1434427768503633,0.1267625820605075,0.1207691602584055,0.1422626672761069,0.1091529024086986,0.1218241196946416
238,238.0,0.1188400250023202,0.1181238580513488,0.1442731290833347,0.1271493106247709,0.1207563659465607,0.1412706013433486,0.1086349625566518,0.1209517473916643
239,239.0,0.11960753787469,0.1183100709465348,0.1448415949696271,0.1273931024257323,0.1206480540207727,0.1401582725158121,0.109055138440486,0.1199862288063448
240,240.0,0.1202888005997953,0.1192983402072296,0.1451868603032274,0.1275149041308033,0.1204639502707848,0.1389579212803414,0.1093335985459565,0.1189556246618616
241,241.0,0.1208575536370396,0.1208739354796331,0.1453815387398151,0.1268859031927285,0.12024034804339,0.1382666770664083,0.1095904211585363,0.1179036226824489
242,242.0,0.1211639325194086,0.1235043512268337,0.1452492233702067,0.1260302104779439,0.1198261738013433,0.137239967188424,0.1096338514850385,0.1173522899308011
243,243.0,0.1213959044133597,0.1266514451000233,0.1449553095225908,0.1251009884882048,0.119366562885467,0.1361774702799384,0.1095733101018212,0.1167790092085946
244,244.0,0.1216162826064875,0.1303378475786405,0.1446342807986288,0.1235475746785962,0.118928347379995,0.1351510823207788,0.1095351842090734,0.1162494004277996
245,245.0,0.1217504932751783,0.1342779108361798,0.1442552942673126,0.1219736576633189,0.118440240487177,0.1341306915897218,0.1094808488107932,0.1156908630703182
246,246.0,0.121806628058653,0.1378472276392978,0.1443838996269784,0.1203974354298246,0.1179129294081396,0.1331263107679998,0.1094128767082486,0.115112692360858
247,247.0,0.1217015357482961,0.1413134085376796,0.1446763091314784,0.1188226183899821,0.1173782231701074,0.1322416272223291,0.1093265150259976,0.1145397627741295
248,248.0,0.1215752498274668,0.144585210332448,0.1449362424706686,0.1172897559491516,0.1168610687438355,0.131400541718343,0.109243326731309,0.1141086042267772
249,249.0,0.1214414476433938,0.1476606775556872,0.1451787611054508,0.1158213059115109,0.1163772366447786,0.1306194594592807,0.1091761805207411,0.1137249311591566
250,250.0,0.1213022188442423,0.1505286889923179,0.1454031813199179,0.1144255115371173,0.1159282329612056,0.1299001909432404,0.1091241436479877,0.1133878317539706
251,251.0,0.1211709374094818,0.1531938930396018,0.1456250833959152,0.113014121254637,0.1155287917243683,0.1292574743170447,0.109099952383959,0.113109746474992
252,252.0,0.1210378262900476,0.1556385937563301,0.1458280869487671,0.1116882581115811,0.1151655969495935,0.1286777274056032,0.1090887099280551,0.112875200610022
253,253.0,0.1210432884544904,0.1583465055795024,0.1461509406841485,0.1105220724698824,0.1143525448273117,0.1282298951509993,0.1092662051501874,0.1120885476834778
254,254.0,0.1210369729228077,0.1608141453472751,0.1465437993832176,0.1094373194058518,0.113566524777532,0.127829037574131,0.1094376443978212,0.1113345561913634
255,255.0,0.1211244806965102,0.1630398704780657,0.1468976051470966,0.1084358001110493,0.112811610095926,0.1274733820854172,0.1096007448702225,0.1106165065157122
256,256.0,0.121115501175833,0.164982973340293,0.1472322287577648,0.1074766532100108,0.1120495088960383,0.1275775678678092,0.1097118902912545,0.1098536764609961
257,257.0,0.1211056281485787,0.1667006403953488,0.1475422948260157,0.106612601353423,0.1113379029469592,0.1277314110416355,0.1098254936592121,0.1091440276288267
258,258.0,0.121021520283913,0.1681614738475174,0.1477536290336438,0.1058060108495242,0.1106420940772164,0.128296054494838,0.1099034084398408,0.1084158089735061
259,259.0,0.1208722591376876,0.1693769572192978,0.147874808218099,0.1050596099648167,0.1099678691643055,0.1292206867976268,0.1099488328407994,0.1076789766573669
260,260.0,0.1207246761789325,0.1703888824497171,0.147972459619266,0.1044042555109342,0.1093492238263785,0.1301659450949565,0.109993973420751,0.1070005838990641
261,261.0,0.1205215998863245,0.1711782463345251,0.1485157957587717,0.1038081566232511,0.1087575467932342,0.1308863960757448,0.110009167389915,0.1063230911382332
262,262.0,0.120270610356175,0.1717594113694349,0.1494548148013874,0.1032713487340244,0.108196058004726,0.131397315961838,0.1099972574696786,0.1056531833027355
263,263.0,0.1199787581809732,0.1721472604758041,0.1502663728027166,0.1027931455090175,0.107667228210992,0.1321897366337694,0.1099609478349009,0.1049965503518261
264,264.0,0.1196526152465435,0.1723570303052066,0.1509542344860089,0.1023722520638421,0.1071728633602757,0.1332301812088333,0.1099028251031674,0.1043579982261224
265,265.0,0.1193378330971139,0.1724239116065255,0.1516018129441572,0.1020266268744471,0.1067339411262631,0.1342496766171996,0.1098451323309715,0.1037810654033219
266,266.0,0.1189968977839792,0.1723417615737063,0.1525623919403908,0.1017324365212989,0.1063295436237741,0.1350424943629563,0.1097686406042316,0.1032258335896627
267,267.0,0.1186714070991709,0.1721440914017556,0.153474907528172,0.1015052659855689,0.105978048915946,0.1358012396475551,0.1096937812969343,0.102731258124897
268,268.0,0.1182226729359797,0.1718263138642773,0.1542444611823235,0.1013225690488437,0.1056595657283621,0.1368614061773092,0.1096030238181794,0.1022599872447249
269,269.0,0.1177831268479129,0.1714081091062483,0.1549419931682128,0.101187290836801,0.1053773954907617,0.137965675943072,0.1095012094266266,0.1018351991803645
270,270.0,0.1173553907650062,0.1709027617016381,0.1555663627754751,0.1010951875357604,0.1051297029425232,0.1390036493109193,0.1094913916334653,0.1014555533352123
271,271.0,0.1169083882656825,0.1703064493290718,0.1565349761958865,0.1010253565724087,0.1048978432352583,0.1397870676256514,0.1094538435569873,0.1010860752190533
272,272.0,0.1164570232236555,0.1696440510753188,0.1573503484312678,0.1009851608450738,0.104693298791975,0.1403423084531888,0.1097889314885069,0.1007388776910132
273,273.0,0.1158665589339291,0.1699006228728587,0.1582487381968566,0.1009337611391497,0.1043760957814203,0.1405433607806993,0.1098553442372124,0.1002755180578739
274,274.0,0.1151597838421444,0.1708729616648464,0.1589605741646905,0.1007842535360162,0.1039620327667875,0.1407760462623237,0.1097701378597508,0.0997142099034405
275,275.0,0.1144783962222265,0.1718897909377032,0.1595883594514763,0.1006589575742216,0.1035758690433258,0.1409432644239469,0.1096720827510125,0.0991932795960873
276,276.0,0.113818299483663,0.1721978109235474,0.1591014032595573,0.1011732537335299,0.1031684787405714,0.1423638060269016,0.1095131671604361,0.0986637806717934
277,277.0,0.1130309105757108,0.172594565526139,0.1584254638446486,0.1015424066899726,0.1026720137156102,0.1444497977820532,0.1092269433679685,0.0980578984978971
278,278.0,0.1121810856774737,0.1732519037245761,0.1575798405852542,0.1018337306991471,0.1021560253825243,0.146251369804491,0.109313273005614,0.0974327711209194
279,279.0,0.1112828068955891,0.1741321999375404,0.1566817813460045,0.1020516706116686,0.1016267170830277,0.1481061444130816,0.1093233491879328,0.0967953305251551
