,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
300,300.0,300.4,0.47432825560363706,0.525671744396363
301,301.0,301.4,0.476382129639188,0.5236178703608119
302,302.0,302.4,0.47810205648144144,0.5218979435185583
303,303.0,303.4,0.47976576407641236,0.5202342359235875
304,304.0,304.4,0.4746677072832856,0.5253322927167143
305,305.0,305.4,0.47718434040265806,0.5228156595973419
306,306.0,306.4,0.48002325250948175,0.519976747490518
307,307.0,307.4,0.4833209742868864,0.5166790257131135
308,308.0,308.4,0.4849027856782123,0.5150972143217877
309,309.0,309.4,0.48859538502654976,0.5114046149734502
310,310.0,310.4,0.4909021909378716,0.5090978090621284
311,311.0,311.4,0.492672742834245,0.5073272571657549
312,312.0,312.4,0.4869652150821067,0.5130347849178933
313,313.0,313.4,0.484222097990106,0.5157779020098939
314,314.0,314.4,0.4820239025968921,0.5179760974031079
315,315.0,315.4,0.4826875888750938,0.5173124111249062
316,316.0,316.4,0.4828682906155426,0.5171317093844573
317,317.0,317.4,0.48950939212799255,0.5104906078720074
318,318.0,318.4,0.49062055402682947,0.5093794459731702
319,319.0,319.4,0.4908248973265147,0.5091751026734851
320,320.0,320.4,0.48989061605886725,0.5101093839411327
321,321.0,321.4,0.4950209843356822,0.5049790156643178
322,322.0,322.4,0.495749599841324,0.5042504001586761
323,323.0,323.4,0.4979850105077036,0.5020149894922964
324,324.0,324.4,0.49826618993222116,0.5017338100677786
325,325.0,325.4,0.49312377753602227,0.5068762224639777
326,326.0,326.4,0.4918012438619206,0.5081987561380794
327,327.0,327.4,0.49746658505361274,0.5025334149463871
328,328.0,328.4,0.5018130892601942,0.4981869107398057
329,329.0,329.4,0.5023031214810608,0.497696878518939
330,330.0,330.4,0.5015613772701483,0.4984386227298517
331,331.0,331.4,0.5018515314558222,0.4981484685441777
332,332.0,332.4,0.49942494194279147,0.5005750580572085
333,333.0,333.4,0.5058386544477624,0.4941613455522374
334,334.0,334.4,0.5068102247085186,0.49318977529148145
335,335.0,335.4,0.5050567441755798,0.4949432558244201
336,336.0,336.5,0.5060532302140996,0.4939467697859003
337,337.0,337.5,0.5070919113263936,0.4929080886736064
338,338.0,338.5,0.5057992873197978,0.49420071268020205
339,339.0,339.5,0.5019998334763596,0.49800016652364043
340,340.0,340.5,0.49969514942727267,0.5003048505727273
341,341.0,341.5,0.5007883129382404,0.4992116870617596
342,342.0,342.5,0.5031476295949378,0.49685237040506214
343,343.0,343.6,0.5025398469659503,0.49746015303404967
344,344.0,344.6,0.5027603722301421,0.49723962776985786
345,345.0,345.6,0.4972173465935124,0.5027826534064875
346,346.0,346.6,0.4911530257538219,0.5088469742461781
347,347.0,347.6,0.48441659100088846,0.5155834089991116
348,348.0,348.6,0.48252277979642566,0.5174772202035745
349,349.0,349.7,0.48745722265676744,0.5125427773432325
350,350.0,350.7,0.4875767936885974,0.5124232063114025
351,351.0,351.7,0.484157952340534,0.515842047659466
352,352.0,352.7,0.4844716338939179,0.5155283661060821
353,353.0,353.7,0.48052436499965445,0.5194756350003454
354,354.0,354.7,0.4727017022677537,0.5272982977322462
355,355.0,355.7,0.4820457067144961,0.517954293285504
356,356.0,356.7,0.48588637800236734,0.5141136219976327
357,357.0,357.7,0.48839823547454786,0.5116017645254523
358,358.0,358.7,0.48776373018232466,0.5122362698176754
359,359.0,359.7,0.48637767183701036,0.5136223281629897
360,360.0,360.7,0.4842793568779814,0.5157206431220186
361,361.0,361.8,0.4819395212418874,0.5180604787581127
362,362.0,362.8,0.4819601349398579,0.5180398650601421
363,363.0,363.8,0.48646131876876203,0.5135386812312379
364,364.0,364.8,0.4855995925753714,0.5144004074246287
365,365.0,365.8,0.4870339808639583,0.5129660191360416
366,366.0,366.8,0.47887402451460953,0.5211259754853905
367,367.0,367.8,0.48382537326251907,0.5161746267374809
368,368.0,368.8,0.4843033847607752,0.5156966152392248
369,369.0,369.8,0.4862877277304123,0.5137122722695876
370,370.0,370.8,0.488544984853956,0.511455015146044
371,371.0,371.8,0.48999137296201034,0.5100086270379897
372,372.0,372.8,0.48908895685347054,0.5109110431465295
373,373.0,373.8,0.4930083260380143,0.5069916739619855
374,374.0,374.8,0.49052418693231914,0.5094758130676809
375,375.0,375.8,0.48817200858757526,0.5118279914124247
376,376.0,376.8,0.49056888518817077,0.5094311148118292
377,377.0,377.8,0.49113899578837106,0.5088610042116288
378,378.0,378.8,0.49274345775422523,0.5072565422457748
379,379.0,379.8,0.48877666368321415,0.5112233363167857
380,380.0,380.8,0.4908185098828691,0.5091814901171309
381,381.0,381.8,0.48661466201768083,0.5133853379823192
382,382.0,382.8,0.49093599651511416,0.5090640034848858
383,383.0,383.8,0.49144708450640257,0.5085529154935975
384,384.0,384.8,0.492840403154627,0.5071595968453728
385,385.0,385.8,0.4918168569047685,0.5081831430952315
386,386.0,386.8,0.49124160763131375,0.5087583923686863
387,387.0,387.8,0.49122834018191347,0.5087716598180865
388,388.0,388.8,0.4893132749076675,0.5106867250923325
389,389.0,389.8,0.4875920756697784,0.5124079243302215
390,390.0,390.8,0.48839065304255536,0.5116093469574446
391,391.0,391.8,0.4844048351923407,0.5155951648076592
392,392.0,392.8,0.48332341808046697,0.5166765819195329
393,393.0,393.8,0.48388320138103325,0.5161167986189668
394,394.0,394.8,0.485713706595084,0.5142862934049159
395,395.0,395.8,0.49346692828471816,0.5065330717152818
396,396.0,396.8,0.48869089690575346,0.5113091030942465
397,397.0,397.8,0.490018693174053,0.5099813068259469
398,398.0,398.8,0.4923873728389797,0.5076126271610202
399,399.0,399.8,0.4968141959873892,0.5031858040126107
400,400.0,400.8,0.49776675158188805,0.502233248418112
401,401.0,401.8,0.49723769940399787,0.502762300596002
402,402.0,402.8,0.4941444753652333,0.5058555246347666
403,403.0,403.8,0.49099666187694774,0.5090033381230521
404,404.0,404.8,0.4847645041170049,0.5152354958829951
405,405.0,405.8,0.47506697570321155,0.5249330242967885
406,406.0,406.8,0.4777426996465229,0.5222573003534771
407,407.0,407.8,0.4771947280106441,0.5228052719893559
408,408.0,408.8,0.4754524602832803,0.5245475397167196
409,409.0,409.8,0.47901033369488,0.52098966630512
410,410.0,410.8,0.47703002933859306,0.5229699706614068
411,411.0,411.8,0.47193117425974085,0.5280688257402589
412,412.0,412.8,0.4649255723100235,0.5350744276899765
413,413.0,413.8,0.4581558649389099,0.54184413506109
414,414.0,414.8,0.45541899293871574,0.5445810070612842
415,415.0,415.8,0.4581674489519563,0.5418325510480436
416,416.0,416.8,0.45302883472244593,0.5469711652775541
417,417.0,417.8,0.4591109629915959,0.5408890370084041
418,418.0,418.9,0.4540331811828418,0.545966818817158
419,419.0,419.9,0.4573751192656482,0.5426248807343517
420,420.0,420.9,0.45517029601792924,0.5448297039820706
421,421.0,421.9,0.45469581853262797,0.5453041814673719
422,422.0,423.0,0.45417555551644984,0.54582444448355
423,423.0,424.0,0.4543390510185118,0.5456609489814882
424,424.0,425.0,0.45419578802206717,0.5458042119779328
425,425.0,426.0,0.4541568576086644,0.5458431423913356
426,426.0,427.0,0.4528156320064749,0.5471843679935251
427,427.0,428.0,0.4497725678579507,0.5502274321420493
428,428.0,429.0,0.44969869707353044,0.5503013029264696
429,429.0,430.0,0.4506992401458049,0.549300759854195
430,430.0,431.0,0.4531797395405361,0.5468202604594639
431,431.0,432.0,0.4557362675807507,0.5442637324192492
432,432.0,433.0,0.4581290544128708,0.5418709455871292
433,433.0,434.0,0.46358796730637525,0.5364120326936246
434,434.0,435.0,0.4570661129637775,0.5429338870362224
435,435.0,436.0,0.4597512343012178,0.5402487656987821
436,436.0,437.0,0.4599744500829071,0.540025549917093
437,437.0,438.0,0.4600437924368669,0.539956207563133
438,438.0,439.0,0.45680127642884355,0.5431987235711564
439,439.0,440.0,0.4609035131039486,0.5390964868960513
440,440.0,441.0,0.46017713248991055,0.5398228675100895
441,441.0,442.0,0.4600231940624675,0.5399768059375323
442,442.0,443.0,0.45991294251771675,0.5400870574822831
443,443.0,444.0,0.46603568266416107,0.5339643173358388
444,444.0,445.0,0.4637159039619575,0.5362840960380424
445,445.0,446.0,0.46292376330638535,0.5370762366936146
446,446.0,447.0,0.463655058922397,0.5363449410776029
447,447.0,448.0,0.4628349175123474,0.5371650824876524
448,448.0,449.0,0.4621126249676923,0.5378873750323077
449,449.0,450.0,0.46131895611297624,0.5386810438870236
450,450.0,451.0,0.465418749720388,0.5345812502796119
451,451.0,452.0,0.46099341255832266,0.5390065874416774
452,452.0,453.0,0.4650301018106601,0.5349698981893398
453,453.0,454.0,0.46448255768815755,0.5355174423118425
454,454.0,455.0,0.46701874713816094,0.532981252861839
455,455.0,456.0,0.4683665388443319,0.5316334611556681
456,456.0,457.0,0.4654865717093949,0.534513428290605
457,457.0,458.0,0.46578110224622693,0.534218897753773
458,458.0,459.0,0.46672170522013073,0.5332782947798692
459,459.0,460.0,0.467551372545094,0.5324486274549061
460,460.0,461.0,0.473561652152365,0.526438347847635
461,461.0,462.0,0.47430983211350775,0.5256901678864921
462,462.0,463.0,0.4732360253624835,0.5267639746375165
463,463.0,464.0,0.4812993674609568,0.5187006325390432
464,464.0,465.0,0.4811547312103766,0.5188452687896234
465,465.0,466.0,0.4742938610186136,0.5257061389813864
466,466.0,467.0,0.47045553839995796,0.529544461600042
467,467.0,468.0,0.46690352852694217,0.5330964714730577
468,468.0,469.0,0.46946127236656326,0.5305387276334368
469,469.0,470.0,0.4686094957523886,0.5313905042476114
470,470.0,471.0,0.4694931820718615,0.5305068179281384
471,471.0,472.0,0.46793300809487565,0.5320669919051243
472,472.0,473.0,0.4665804623712426,0.5334195376287574
473,473.0,474.0,0.4655723468713819,0.5344276531286181
474,474.0,475.0,0.46306649318652016,0.5369335068134798
475,475.0,476.0,0.46468037096790854,0.5353196290320914
476,476.0,477.0,0.46582448194141435,0.5341755180585857
477,477.0,478.0,0.4592412504767681,0.5407587495232319
478,478.0,479.0,0.4617374718325305,0.5382625281674696
479,479.0,480.0,0.45671233651005566,0.5432876634899444
480,480.0,481.0,0.46011098552828084,0.5398890144717191
481,481.0,482.0,0.4615339678494578,0.5384660321505421
482,482.0,483.0,0.46683594331120065,0.5331640566887993
483,483.0,484.0,0.467786987349778,0.5322130126502219
484,484.0,485.0,0.477874336481972,0.522125663518028
485,485.0,486.0,0.4770271627429219,0.522972837257078
486,486.0,487.0,0.483566177678436,0.5164338223215639
487,487.0,488.0,0.48260472946975896,0.5173952705302409
488,488.0,489.0,0.4782806550277644,0.5217193449722356
489,489.0,490.0,0.48939665800214005,0.51060334199786
490,490.0,491.0,0.4904994927222268,0.5095005072777732
491,491.0,492.0,0.48783231880641303,0.5121676811935869
492,492.0,493.0,0.48499234179947426,0.5150076582005257
493,493.0,494.0,0.49008984014454215,0.5099101598554577
494,494.0,495.0,0.48429855380668957,0.5157014461933105
495,495.0,496.0,0.4859263264467869,0.514073673553213
496,496.0,497.0,0.48431105263882995,0.5156889473611701
497,497.0,498.0,0.4842666163986258,0.5157333836013742
498,498.0,499.0,0.4835640126898634,0.5164359873101364
499,499.0,500.0,0.5018585875449946,0.4981414124550055
500,500.0,501.0,0.4930570657818998,0.5069429342181
501,501.0,502.0,0.4910917275087573,0.5089082724912427
502,502.0,503.0,0.4889465615575926,0.5110534384424075
503,503.0,504.0,0.49107206939446035,0.5089279306055394
504,504.0,505.0,0.48864280333719645,0.5113571966628033
505,505.0,506.0,0.48470311752966255,0.5152968824703373
506,506.0,507.0,0.48143314141531945,0.5185668585846805
507,507.0,508.0,0.4825573391916576,0.5174426608083424
508,508.0,509.0,0.4868302716372492,0.5131697283627508
509,509.0,510.0,0.48676316380924334,0.5132368361907567
510,510.0,511.0,0.48808161812074513,0.5119183818792549
511,511.0,512.0,0.4904655839019439,0.509534416098056
512,512.0,513.0,0.4883882663928595,0.5116117336071404
513,513.0,514.0,0.49936366199671,0.50063633800329
514,514.0,515.0,0.4999160002458593,0.5000839997541406
515,515.0,516.0,0.5018448151207315,0.49815518487926835
516,516.0,517.0,0.5013572702311471,0.4986427297688529
517,517.0,518.0,0.49736570155871374,0.5026342984412862
518,518.0,519.0,0.492894520105897,0.507105479894103
519,519.0,520.0,0.4906605414465327,0.5093394585534673
520,520.0,521.0,0.4876827590264952,0.5123172409735048
521,521.0,522.0,0.48829838134636994,0.51170161865363
522,522.0,523.0,0.488759792635602,0.5112402073643979
523,523.0,524.0,0.48867412499118396,0.5113258750088161
524,524.0,525.0,0.4890718141500191,0.5109281858499808
525,525.0,526.0,0.4805349101770183,0.5194650898229817
526,526.0,527.0,0.48317845994696745,0.5168215400530325
527,527.0,528.0,0.4832755280061187,0.5167244719938812
528,528.0,529.0,0.48174204087421285,0.5182579591257871
529,529.0,530.0,0.48558462174029193,0.514415378259708
530,530.0,531.0,0.4733519442938383,0.5266480557061616
531,531.0,532.0,0.47700812832581213,0.5229918716741878
532,532.0,533.0,0.473082084100117,0.526917915899883
533,533.0,534.0,0.4705446150771069,0.529455384922893
534,534.0,535.0,0.46813153012044406,0.5318684698795559
535,535.0,536.0,0.4690270685259155,0.5309729314740843
536,536.0,537.0,0.4675920117020789,0.532407988297921
537,537.0,538.0,0.46666456309569276,0.5333354369043071
538,538.0,539.0,0.48344914769656794,0.516550852303432
539,539.0,540.0,0.48998824921581463,0.5100117507841853
540,540.0,541.0,0.49071476041655393,0.509285239583446
541,541.0,542.0,0.4910220614894554,0.5089779385105445
542,542.0,543.0,0.49150781113966924,0.5084921888603308
543,543.0,544.0,0.4907611057336885,0.5092388942663114
544,544.0,545.0,0.4899304315244761,0.5100695684755238
545,545.0,546.0,0.4908448069335362,0.5091551930664636
546,546.0,547.0,0.4933587913462869,0.5066412086537131
547,547.0,548.0,0.49477967626368996,0.50522032373631
548,548.0,549.0,0.496642294256897,0.503357705743103
549,549.0,550.0,0.4974709580887877,0.5025290419112122
550,550.0,551.0,0.5467624531467792,0.45323754685322076
551,551.0,552.0,0.5449571391836863,0.4550428608163136
552,552.0,553.0,0.5467727430489938,0.45322725695100613
553,553.0,554.0,0.5486398686900305,0.45136013130996944
554,554.0,555.0,0.5434413520931228,0.45655864790687717
555,555.0,556.0,0.5470577550037112,0.45294224499628866
556,556.0,557.0,0.5483161691566257,0.45168383084337416
557,557.0,558.0,0.5450577719740438,0.4549422280259562
558,558.0,559.0,0.5401884770416766,0.4598115229583234
559,559.0,560.0,0.5400606923899058,0.45993930761009416
560,560.0,561.0,0.5411688122601643,0.45883118773983556
561,561.0,562.0,0.5384250066720163,0.4615749933279836
562,562.0,563.0,0.5362628469266557,0.4637371530733442
563,563.0,564.0,0.5369308378162075,0.4630691621837924
564,564.0,565.0,0.5364686138759488,0.4635313861240511
565,565.0,566.0,0.5364429553402301,0.46355704465976977
566,566.0,567.0,0.5340019760927968,0.46599802390720313
567,567.0,568.0,0.5341402650632874,0.46585973493671257
568,568.0,569.0,0.5342118791554946,0.4657881208445054
569,569.0,570.0,0.5323703005510447,0.4676296994489551
