,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,174.10976755440637,0.5,0.5
175,175.0,175.11987394131182,0.5,0.5
176,176.0,176.1297709501136,0.5,0.5
177,177.0,177.13938054853406,0.5,0.5
178,178.0,178.14863538162714,0.5,0.5
179,179.0,179.15747837759463,0.5,0.5
180,180.0,180.16586229018944,0.5,0.5
181,181.0,181.17374918862288,0.5,0.5
182,182.0,182.18110990532674,0.5,0.5
183,183.0,183.19792345130696,0.5,0.5
184,184.0,184.21407640817608,0.5,0.5
185,185.0,185.2294733052765,0.5,0.5
186,186.0,186.24403577961417,0.5,0.5
187,187.0,187.2577016487219,0.5,0.5
188,188.0,188.27042391443166,0.5,0.5
189,189.0,189.2821697144261,0.5,0.5
190,190.0,190.29291923727683,0.5,0.5
191,191.0,191.30266461546972,0.5,0.5
192,192.0,192.31140880968866,0.5,0.5
193,193.0,193.31916449638882,0.5,0.5
194,194.0,194.32595296945507,0.5,0.5
195,195.0,195.33180306552015,0.5,0.5
196,196.0,196.3367501213235,0.5,0.5
197,197.0,197.34083497033328,0.5,0.5
198,198.0,198.34410298473875,0.500330024213075,0.49966997578692496
199,199.0,199.3466031678563,0.5010224807899328,0.4989775192100673
200,200.0,200.34838730098352,0.4996136916417949,0.5003863083582052
201,201.0,201.34950914778818,0.4983999822295853,0.5016000177704149
202,202.0,202.3500237184345,0.49750189389717464,0.5024981061028256
203,203.0,203.34998659483188,0.4964499356191713,0.503550064380829
204,204.0,204.34945331764115,0.4955917072700534,0.5044082927299469
205,205.0,205.3484788349931,0.494499953578042,0.5055000464219583
206,206.0,206.34711701225993,0.4932388312473206,0.5067611687526797
207,207.0,207.34542020167748,0.4917025107451192,0.508297489254881
208,208.0,208.3434388701365,0.4898895724701578,0.5101104275298425
209,209.0,209.34122128304827,0.48814825614102675,0.5118517438589736
210,210.0,210.33881324183835,0.4860021577549461,0.5139978422450542
211,211.0,211.33625787233106,0.4840342988838258,0.5159657011161743
212,212.0,212.33359546105117,0.4821974852114195,0.5178025147885806
213,213.0,213.3308633362888,0.48054029902074347,0.5194597009792565
214,214.0,214.32809579063974,0.4789834153323289,0.5210165846676711
215,215.0,215.3253240416492,0.47732630825148015,0.5226736917485199
216,216.0,216.3225762271412,0.47548034728957933,0.5245196527104207
217,217.0,217.31987743181264,0.473583304259497,0.526416695740503
218,218.0,218.31724974169882,0.4713901421305521,0.528609857869448
219,219.0,219.31471232317935,0.46945536024029294,0.5305446397597071
220,220.0,220.31228152328003,0.46770038155884824,0.5322996184411518
221,221.0,221.30997098813785,0.4659587342704006,0.5340412657295995
222,222.0,222.30779179662852,0.46419588008864177,0.5358041199113583
223,223.0,223.30575260630383,0.4628722253307287,0.5371277746692713
224,224.0,224.30385980894857,0.46157279639516896,0.5384272036048311
225,225.0,225.30211769323938,0.46064628266051266,0.5393537173394874
226,226.0,226.30052861216868,0.4598960606642333,0.540103939335767
227,227.0,227.2990931530834,0.45941672647017384,0.5405832735298264
228,228.0,228.2978103083758,0.45931375719832024,0.54068624280168
229,229.0,229.2966776450552,0.4592249315609124,0.5407750684390878
230,230.0,230.2956914716161,0.459086243648503,0.5409137563514973
231,231.0,231.29484700080474,0.45858122781987815,0.5414187721801221
232,232.0,232.29413850706646,0.45789047254797266,0.5421095274520277
233,233.0,233.29355947763136,0.4574377585633325,0.5425622414366679
234,234.0,234.29310275636348,0.4569548399383811,0.5430451600616193
235,235.0,235.29276067965876,0.4569527795117454,0.5430472204882549
236,236.0,236.2925252038279,0.4568103753934977,0.5431896246065027
237,237.0,237.29238802354183,0.45687614641960483,0.5431238535803955
238,238.0,238.29234068104898,0.4572091391609427,0.5427908608390576
239,239.0,239.2923746659949,0.4573121257192423,0.542687874280758
240,240.0,240.2924815057863,0.45766053428428183,0.5423394657157186
241,241.0,241.29265284654068,0.45815427542113385,0.5418457245788666
242,242.0,242.29288052475425,0.4584144572104729,0.5415855427895275
243,243.0,243.2931566298989,0.4587015418287441,0.5412984581712563
244,244.0,244.29347355823012,0.4587254398287529,0.5412745601712474
245,245.0,245.29382405814587,0.458792425572345,0.5412075744276553
246,246.0,246.2942012674886,0.45885506912607044,0.54114493087393
247,247.0,247.2945987432222,0.4587279415117499,0.5412720584882506
248,248.0,248.29501048395022,0.45877431514578676,0.5412256848542136
249,249.0,249.29543094576593,0.4591481709495228,0.5408518290504777
250,250.0,250.2958550519424,0.4594015723649,0.5405984276351005
251,251.0,251.29627819698177,0.45962446761406384,0.5403755323859366
252,252.0,252.29669624554742,0.4601685614295878,0.5398314385704127
253,253.0,253.29710552680106,0.46051702056310795,0.5394829794368925
254,254.0,254.30750282466127,0.4610133111422103,0.5389866888577901
255,255.0,255.31778536448886,0.461550741066267,0.5384492589337334
256,256.0,256.3278617966888,0.46205530387761007,0.5379446961223903
257,257.0,257.33765196770185,0.4625521889532626,0.5374478110467377
258,258.0,258.34708660193655,0.46282411423366504,0.5371758857663351
259,259.0,259.3561069067284,0.46320812480899254,0.5367918751910077
260,260.0,260.36466411197387,0.46347145851388305,0.5365285414861172
261,261.0,261.372718955575,0.46343277072940875,0.5365672292705914
262,262.0,262.3802411252603,0.4632053423730854,0.5367946576269147
263,263.0,263.3872086667244,0.4629045846271187,0.5370954153728814
264,264.0,264.3936073673749,0.4624600245565369,0.5375399754434632
265,265.0,265.3994301242866,0.46226240313758654,0.5377375968624135
266,266.0,266.4046763042643,0.46236871344907815,0.5376312865509218
267,267.0,267.4093511032015,0.46272550045258115,0.5372744995474188
268,268.0,268.413464911213,0.4634642094750672,0.5365357905249327
269,269.0,269.4170326893112,0.4638609400145245,0.5361390599854755
270,270.0,270.4200733627065,0.4643445407150592,0.5356554592849407
271,271.0,271.42260923513516,0.4649707119923643,0.5350292880076356
272,272.0,272.42466542796967,0.4655692956379558,0.5344307043620441
273,273.0,273.426269347241,0.4664029683798343,0.5335970316201656
274,274.0,274.42745018111276,0.46715237991321545,0.5328476200867845
275,275.0,275.42823842978623,0.46798445215427603,0.532015547845724
276,276.0,276.4286654692945,0.468861974992259,0.5311380250077411
277,277.0,277.428763150159,0.46946120195200364,0.5305387980479964
278,278.0,278.42856343143546,0.4699695256184779,0.5300304743815223
279,279.0,279.4280980502699,0.470802338829978,0.5291976611700221
280,280.0,280.42739822671825,0.47180503274561636,0.5281949672543838
281,281.0,281.42649440325454,0.4725573677302791,0.527442632269721
282,282.0,282.42541601810467,0.47315607590548403,0.5268439240945161
283,283.0,283.4241913112887,0.4734506431368006,0.5265493568631996
284,284.0,284.4228471620415,0.473514172364633,0.5264858276353671
285,285.0,285.42140895609856,0.4730900261760147,0.5269099738239854
286,286.0,286.4199004811889,0.47270312227504957,0.5272968777249506
287,287.0,287.4183438489584,0.472222246118011,0.5277777538819891
288,288.0,288.4167594414613,0.47217161912316274,0.5278283808768374
289,289.0,289.4151658802993,0.4723337715427711,0.5276662284572291
290,290.0,290.41358001645057,0.4721755198995177,0.5278244801004826
291,291.0,291.41201693882215,0.47178597311967163,0.5282140268803286
292,292.0,292.4104899995684,0.4715647975751535,0.5284352024248468
293,293.0,293.4090108542443,0.4715547878611081,0.5284452121388921
294,294.0,294.40758951491017,0.4716797891290661,0.5283202108709341
295,295.0,295.4062344143604,0.47216917009207676,0.5278308299079234
296,296.0,296.40495247972194,0.4721642254962459,0.5278357745037542
297,297.0,297.40374921375013,0.47229600605240973,0.5277039939475904
298,298.0,298.40262878223797,0.4723790249717984,0.5276209750282017
299,299.0,299.4015941060547,0.47258683127763196,0.5274131687223682
300,300.0,300.4006469564292,0.4728686935926647,0.5271313064073354
301,301.0,301.399788052202,0.47334235269985897,0.5266576473001411
302,302.0,302.39901715787545,0.47397103634995247,0.5260289636500476
303,303.0,303.3983331814028,0.4747445325958486,0.5252554674041515
304,304.0,304.3977342707634,0.4749810858526481,0.525018914147352
305,305.0,305.39721790848034,0.47544251331001125,0.5245574866899889
306,306.0,306.3967810033408,0.4761591075032469,0.5238408924967531
307,307.0,307.39641997868176,0.4771724559049618,0.5228275440950382
308,308.0,308.3961308567018,0.47830413578945713,0.5216958642105429
309,309.0,309.39590933835285,0.4797578941192242,0.5202421058807759
310,310.0,310.39575087845526,0.48138533211622003,0.5186146678837802
311,311.0,311.39565075576286,0.4831222500913701,0.5168777499086301
312,312.0,312.3956041377821,0.4842102284212201,0.5157897715787801
313,313.0,313.39560614022156,0.48494264707549384,0.5150573529245064
314,314.0,314.3956518810149,0.48537479883416496,0.5146252011658353
315,315.0,315.39573652891875,0.4857965950824164,0.5142034049175839
316,316.0,316.395855346743,0.4861631918178143,0.5138368081821859
317,317.0,317.39600372931744,0.48712429001889473,0.5128757099811054
318,318.0,318.3961772363412,0.4881242456108418,0.5118757543891583
319,319.0,319.39637162029925,0.4890696030577225,0.5109303969422775
320,320.0,320.3965828496585,0.4898445495758384,0.5101554504241615
321,321.0,321.3968071275852,0.49105549893465444,0.5089445010653455
322,322.0,322.39704090644335,0.49225786976216335,0.5077421302378365
323,323.0,323.39728089835126,0.49359846187435097,0.506401538125649
324,324.0,324.3975240820849,0.4948769782041051,0.5051230217958949
325,325.0,325.3977677066243,0.495547293778545,0.5044527062214549
326,326.0,326.3980092916435,0.4959940892657056,0.5040059107342943
327,327.0,327.3982466252444,0.4969208108692815,0.5030791891307185
328,328.0,328.39847775923266,0.4981949684750013,0.5018050315249987
329,329.0,329.39870100222987,0.49942689475008767,0.5005731052499124
330,330.0,330.39891491090503,0.500490216243884,0.49950978375611615
331,331.0,331.39911827960367,0.5014869326171306,0.49851306738286955
332,332.0,332.3993101286364,0.5021449643901365,0.49785503560986377
333,333.0,333.3994896914794,0.5033513640118653,0.4966486359881349
334,334.0,334.39965640112337,0.5045591536018559,0.49544084639814434
335,335.0,335.39980987579173,0.5054933268906201,0.4945066731093801
336,336.0,336.4099499042353,0.5064293656272095,0.4935706343727907
337,337.0,337.4199764307922,0.5073719072472382,0.4926280927527619
338,338.0,338.4298005403855,0.5080881323453962,0.4919118676546041
339,339.0,339.4393442336156,0.5083299010991384,0.49167009890086183
340,340.0,340.4485401151865,0.5082537238963699,0.49174627610363025
341,341.0,341.4573310074485,0.5082088950202842,0.49179110497971606
342,342.0,342.4656695004098,0.5083302748766563,0.49166972512334395
343,343.0,343.48351744907086,0.5083269120316751,0.491673087968325
344,344.0,344.50074542837507,0.5082880673469541,0.491711932653046
345,345.0,345.51724315546517,0.5076435276158742,0.49235647238412605
346,346.0,346.5329186782916,0.5063527479637094,0.49364725203629073
347,347.0,347.54769746205244,0.5043654055793689,0.4956345944206312
348,348.0,348.5615213928167,0.5021879281672315,0.4978120718327686
349,349.0,349.5843477165764,0.5005249912986338,0.4994750087013662
350,350.0,350.6060479307943,0.4989096275336603,0.5010903724663397
351,351.0,351.62651764428256,0.49700058767192723,0.5029994123280728
352,352.0,352.6456752099791,0.4951853935983919,0.5048146064016081
353,353.0,353.66346026700626,0.493049854445739,0.5069501455542611
354,354.0,354.67983221566055,0.49022034804070047,0.5097796519592996
355,355.0,355.69476864729285,0.4884330062631106,0.5115669937368895
356,356.0,356.708263749289,0.4871445927965807,0.5128554072034194
357,357.0,357.72032670359266,0.4862236242759797,0.5137763757240204
358,358.0,358.73098009543,0.48535304819020214,0.5146469518097979
359,359.0,359.74025834712927,0.48445503069839213,0.5155449693016079
360,360.0,360.7482061901874,0.48345620987124643,0.5165437901287536
361,361.0,361.76487718703777,0.48233151903327326,0.5176684809667268
362,362.0,362.7802323123328,0.4813174386709806,0.5186825613290195
363,363.0,363.794249601975,0.48086131169049634,0.5191386883095037
364,364.0,364.8069226666332,0.4804206248595041,0.519579375140496
365,365.0,365.81825919815924,0.4802192352176285,0.5197807647823717
366,366.0,366.8282794845511,0.47929013636146883,0.5207098636385313
367,367.0,367.8370149474582,0.4789449211472475,0.5210550788527527
368,368.0,368.8445067146001,0.47873083312542664,0.5212691668745736
369,369.0,369.8508042378818,0.4787923137191051,0.5212076862808952
370,370.0,370.85596396645644,0.4791483261058831,0.5208516738941171
371,371.0,371.8600480825091,0.4797073426522695,0.5202926573477307
372,372.0,372.86312330613134,0.48022305623626066,0.5197769437637395
373,373.0,373.8652597743301,0.48116779438647916,0.518832205613521
374,374.0,374.86652999796576,0.4818880501276217,0.5181119498723785
375,375.0,375.8670078992581,0.48238742382822253,0.5176125761717777
376,376.0,376.8667679314286,0.48313439366641636,0.5168656063335839
377,377.0,377.8658842810678,0.4839380224960284,0.5160619775039719
378,378.0,378.86443015293236,0.48489374437218813,0.5151062556278122
379,379.0,379.86247713608117,0.4854357117874511,0.5145642882125493
380,380.0,380.86009464955424,0.4861610766001109,0.5138389233998895
381,381.0,381.85734946518454,0.48644009447781345,0.5135599055221869
382,382.0,382.85430530459996,0.4871250896928878,0.5128749103071125
383,383.0,383.85102250702784,0.4878308032538058,0.5121691967461945
384,384.0,384.84755776414266,0.48864144013598043,0.5113585598640199
385,385.0,385.84396391790455,0.48931064833513827,0.5106893516648621
386,386.0,386.8402898171112,0.48988047287273107,0.5101195271272693
387,387.0,387.8365802282261,0.4904055995592104,0.50959440044079
388,388.0,388.83287579594725,0.4906949344558442,0.509305065544156
389,389.0,389.8292130489368,0.49076939934354397,0.5092306006564562
390,390.0,390.8256244461381,0.4908845022430138,0.5091154977569864
391,391.0,391.8221384591578,0.4905645745755106,0.5094354254244896
392,392.0,392.8187796862841,0.49010690056973866,0.5098930994302615
393,393.0,393.8155689938348,0.4896831374697078,0.5103168625302924
394,394.0,394.8125236806921,0.4894268018401984,0.5105731981598018
395,395.0,395.80965766205674,0.4899342909901521,0.510065709009848
396,396.0,396.8069816686644,0.48994875446015973,0.5100512455398405
397,397.0,397.8045034579246,0.49008197263445247,0.5099180273655478
398,398.0,398.80222803367957,0.49043810416320466,0.5095618958367957
399,399.0,399.80015787152223,0.49122079754068027,0.50877920245932
400,400.0,400.7982931468654,0.49207641112432526,0.507923588875675
401,401.0,401.7966319632056,0.4928504615363924,0.5071495384636078
402,402.0,402.7951705782797,0.49328165688205244,0.5067183431179477
403,403.0,403.7939036260636,0.4933635795291498,0.5066364204708504
404,404.0,404.7928243328085,0.49279042495902103,0.5072095750409792
405,405.0,405.7919247255508,0.4912245737961057,0.5087754262038945
406,406.0,406.7911958317634,0.48992130416288404,0.5100786958371162
407,407.0,407.79062786903705,0.48857177828423304,0.5114282217157671
408,408.0,408.790210423893,0.4870692077179749,0.5129307922820252
409,409.0,409.7899326190244,0.4859565140751556,0.5140434859248444
410,410.0,410.7897832684524,0.4846875975571868,0.5153124024428132
411,411.0,411.78975102025316,0.4829591115009437,0.5170408884990563
412,412.0,412.78982448667125,0.4805926344829412,0.5194073655170588
413,413.0,413.78999236158086,0.4776291638078984,0.5223708361921017
414,414.0,414.7902435253837,0.4744936200116506,0.5255063799883495
415,415.0,415.7905671375524,0.4717557299256222,0.5282442700743778
416,416.0,416.79095271712873,0.468641884615509,0.5313581153844911
417,417.0,417.7913902115761,0.4662915061643914,0.5337084938356086
418,418.0,418.80187005446294,0.4635965819457823,0.5364034180542178
419,419.0,419.81228321251655,0.46140970994968533,0.5385902900503148
420,420.0,420.82253222263967,0.45918069692158575,0.5408193030784143
421,421.0,421.832531009524,0.4570870334387295,0.5429129665612706
422,422.0,422.85220460762474,0.45512679785348,0.5448732021465201
423,423.0,423.8713887998391,0.45336942295359134,0.5466305770464087
424,424.0,424.8899406848336,0.4517831555246963,0.5482168444753037
425,425.0,425.9077379744804,0.4503757481223242,0.5496242518776758
426,426.0,426.92467815541767,0.44901276999483375,0.5509872300051664
427,427.0,427.940677536707,0.44751981188535633,0.5524801881146438
428,428.0,428.9556702045004,0.4461912900681106,0.5538087099318896
429,429.0,429.9696069034694,0.4451307488098711,0.5548692511901291
430,430.0,430.98245386350686,0.444479996530288,0.5555200034697123
431,431.0,431.9941915889055,0.4442369697127872,0.5557630302872132
432,432.0,433.0048136258752,0.44437251723892807,0.5556274827610724
433,433.0,434.01432532288925,0.4451779666735447,0.5548220333264559
434,434.0,435.02274259697293,0.44543478573676826,0.5545652142632324
435,435.0,436.03009071767855,0.44605074829968355,0.5539492517003171
436,436.0,437.0364031191368,0.4467644410444916,0.553235558955509
437,437.0,438.04172024925793,0.447545798840599,0.5524542011594016
438,438.0,439.0460884638743,0.448049749192256,0.5519502508077445
439,439.0,440.0495589723903,0.4490010434486236,0.5509989565513769
440,440.0,441.0521868403308,0.449903594914504,0.5500964050854965
441,441.0,442.0540300530739,0.45080323276680606,0.5491967672331944
442,442.0,443.055148644012,0.45169408129235944,0.548305918707641
443,443.0,444.05560388941615,0.45319030759225554,0.5468096924077449
444,444.0,445.0554575713857,0.4544333871426607,0.5455666128573398
445,445.0,446.0547713094445,0.4555657698406611,0.5444342301593393
446,446.0,447.05360596060297,0.45673162376511983,0.5432683762348806
447,447.0,448.0520210870395,0.45776811250770055,0.5422318874922999
448,448.0,449.05007448996207,0.4586793911716041,0.5413206088283963
449,449.0,450.04782180769274,0.45945450742160665,0.5405454925783937
450,450.0,451.0453161755734,0.4605807358942638,0.5394192641057365
451,451.0,452.04260794491023,0.4612001879417099,0.5387998120582904
452,452.0,453.03974445786434,0.4621592959558113,0.537840704044189
453,453.0,454.0367698749443,0.4629964468148008,0.5370035531851995
454,454.0,455.0337250515669,0.4640183626416252,0.535981637358375
455,455.0,456.03064746001155,0.4651028699013497,0.5348971300986505
456,456.0,457.02757115301165,0.4658235664110378,0.5341764335889623
457,457.0,458.0245267651816,0.4664982763764239,0.5335017236235762
458,458.0,459.0215415484827,0.4671924039013598,0.5328075960986403
459,459.0,460.0186394379689,0.46789537841948614,0.532104621580514
460,460.0,461.0158411441268,0.469125643387783,0.530874356612217
461,461.0,462.0131642682276,0.4703520599430103,0.5296479400569897
462,462.0,463.0106234372361,0.47138803188931744,0.5286119681106826
463,463.0,464.00823045497134,0.4731452207855728,0.5268547792144272
464,464.0,465.00599446638336,0.4747937686338985,0.5252062313661016
465,465.0,466.00392213199035,0.4756549843039801,0.52434501569602
466,466.0,467.00201780971673,0.47603263491233433,0.5239673650876657
467,467.0,468.00028374157336,0.4759615485074278,0.5240384514925722
468,468.0,468.99872024282854,0.4760627649271691,0.523937235072831
469,469.0,469.99732589152995,0.4760026671179128,0.5239973328820873
470,470.0,470.99609771644595,0.47596301600787416,0.524036983992126
471,471.0,471.9950313817058,0.4757066142717807,0.5242933857282195
472,472.0,472.99412136662266,0.4752628620751642,0.524737137924836
473,473.0,473.9933611393816,0.4746758495511841,0.5253241504488161
474,474.0,474.99274332347085,0.47380591788431775,0.5261940821156824
475,475.0,475.9922598559165,0.47307697291529893,0.5269230270847012
476,476.0,476.99190213655834,0.47245136752105865,0.5275486324789415
477,477.0,477.9916611677704,0.47116373066398143,0.5288362693360187
478,478.0,478.99152768418367,0.47013525482631596,0.5298647451736841
479,479.0,479.9914922721137,0.4686231352102317,0.5313768647897683
480,480.0,480.99154547852964,0.4674829844705766,0.5325170155294234
481,481.0,481.99167790951867,0.46652542704758176,0.5334745729524183
482,482.0,482.99188031831363,0.4661439083210795,0.5338560916789206
483,483.0,483.9921436830459,0.4659025662209864,0.5340974337790138
484,484.0,484.9924592744745,0.4667129374554099,0.5332870625445902
485,485.0,485.9928187140156,0.4674691681827517,0.5325308318172485
486,486.0,486.9932140224623,0.4688992572765124,0.5311007427234877
487,487.0,487.99363765983975,0.47023686184404856,0.5297631381559516
488,488.0,488.99408255688104,0.47113197718688876,0.5288680228131114
489,489.0,489.9945421386494,0.4731206680712913,0.5268793319287088
490,490.0,490.9950103408545,0.47518353323857065,0.5248164667614295
491,491.0,491.9954816194305,0.47692655409237733,0.5230734459076228
492,492.0,492.9959509539546,0.47832033280724984,0.5216796671927504
493,493.0,493.9964138454867,0.48015120357506413,0.5198487964249361
494,494.0,494.99686630941073,0.4813192449980065,0.5186807550019937
495,495.0,495.9973048638483,0.48256305263075117,0.517436947369249
496,496.0,496.9977265142036,0.48355458485758607,0.5164454151424142
497,497.0,497.99812873438134,0.4844500849155295,0.5155499150844708
498,498.0,498.99850944519744,0.4851839399116333,0.5148160600883669
