Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.500330024213075,0.4996699757869249
199,199.0,0.5010224807899328,0.4989775192100673
200,200.0,0.4996136916417949,0.5003863083582052
201,201.0,0.4983999822295853,0.5016000177704149
202,202.0,0.4975018938971746,0.5024981061028256
203,203.0,0.4964499356191713,0.503550064380829
204,204.0,0.4955917072700534,0.5044082927299469
205,205.0,0.494499953578042,0.5055000464219583
206,206.0,0.4932388312473206,0.5067611687526797
207,207.0,0.4917025107451192,0.508297489254881
208,208.0,0.4898895724701578,0.5101104275298425
209,209.0,0.4881482561410267,0.5118517438589736
210,210.0,0.4860021577549461,0.5139978422450542
211,211.0,0.4840342988838258,0.5159657011161743
212,212.0,0.4821974852114195,0.5178025147885806
213,213.0,0.4805402990207434,0.5194597009792565
214,214.0,0.4789834153323289,0.5210165846676711
215,215.0,0.4773263082514801,0.5226736917485199
216,216.0,0.4754803472895793,0.5245196527104207
217,217.0,0.473583304259497,0.526416695740503
218,218.0,0.4713901421305521,0.528609857869448
219,219.0,0.4694553602402929,0.5305446397597071
220,220.0,0.4677003815588482,0.5322996184411518
221,221.0,0.4659587342704006,0.5340412657295995
222,222.0,0.4641958800886417,0.5358041199113583
223,223.0,0.4628722253307287,0.5371277746692713
224,224.0,0.4615727963951689,0.5384272036048311
225,225.0,0.4606462826605126,0.5393537173394874
226,226.0,0.4598960606642333,0.540103939335767
227,227.0,0.4594167264701738,0.5405832735298264
228,228.0,0.4593137571983202,0.54068624280168
229,229.0,0.4592249315609124,0.5407750684390878
230,230.0,0.459086243648503,0.5409137563514973
231,231.0,0.4585812278198781,0.5414187721801221
232,232.0,0.4578904725479726,0.5421095274520277
233,233.0,0.4574377585633325,0.5425622414366679
234,234.0,0.4569548399383811,0.5430451600616193
235,235.0,0.4569527795117454,0.5430472204882549
236,236.0,0.4568103753934977,0.5431896246065027
237,237.0,0.4568761464196048,0.5431238535803955
238,238.0,0.4572091391609427,0.5427908608390576
239,239.0,0.4573121257192423,0.542687874280758
240,240.0,0.4576605342842818,0.5423394657157186
241,241.0,0.4581542754211338,0.5418457245788666
242,242.0,0.4584144572104729,0.5415855427895275
243,243.0,0.4587015418287441,0.5412984581712563
244,244.0,0.4587254398287529,0.5412745601712474
245,245.0,0.458792425572345,0.5412075744276553
246,246.0,0.4588550691260704,0.54114493087393
247,247.0,0.4587279415117499,0.5412720584882506
248,248.0,0.4587743151457867,0.5412256848542136
249,249.0,0.4591481709495228,0.5408518290504777
250,250.0,0.4594015723649,0.5405984276351005
251,251.0,0.4596244676140638,0.5403755323859366
252,252.0,0.4601685614295878,0.5398314385704127
253,253.0,0.4605170205631079,0.5394829794368925
254,254.0,0.4610133111422103,0.5389866888577901
255,255.0,0.461550741066267,0.5384492589337334
256,256.0,0.46205530387761,0.5379446961223903
257,257.0,0.4625521889532626,0.5374478110467377
258,258.0,0.462824114233665,0.5371758857663351
259,259.0,0.4632081248089925,0.5367918751910077
260,260.0,0.463471458513883,0.5365285414861172
261,261.0,0.4634327707294087,0.5365672292705914
262,262.0,0.4632053423730854,0.5367946576269147
263,263.0,0.4629045846271187,0.5370954153728814
264,264.0,0.4624600245565369,0.5375399754434632
265,265.0,0.4622624031375865,0.5377375968624135
266,266.0,0.4623687134490781,0.5376312865509218
267,267.0,0.4627255004525811,0.5372744995474188
268,268.0,0.4634642094750672,0.5365357905249327
269,269.0,0.4638609400145245,0.5361390599854755
270,270.0,0.4643445407150592,0.5356554592849407
271,271.0,0.4649707119923643,0.5350292880076356
272,272.0,0.4655692956379558,0.5344307043620441
273,273.0,0.4664029683798343,0.5335970316201656
274,274.0,0.4671523799132154,0.5328476200867845
275,275.0,0.467984452154276,0.532015547845724
276,276.0,0.468861974992259,0.5311380250077411
277,277.0,0.4694612019520036,0.5305387980479964
278,278.0,0.4699695256184779,0.5300304743815223
279,279.0,0.470802338829978,0.5291976611700221
280,280.0,0.4718050327456163,0.5281949672543838
281,281.0,0.4725573677302791,0.527442632269721
282,282.0,0.473156075905484,0.5268439240945161
283,283.0,0.4734506431368006,0.5265493568631996
284,284.0,0.473514172364633,0.5264858276353671
285,285.0,0.4730900261760147,0.5269099738239854
286,286.0,0.4727031222750495,0.5272968777249506
287,287.0,0.472222246118011,0.5277777538819891
288,288.0,0.4721716191231627,0.5278283808768374
289,289.0,0.4723337715427711,0.5276662284572291
290,290.0,0.4721755198995177,0.5278244801004826
291,291.0,0.4717859731196716,0.5282140268803286
292,292.0,0.4715647975751535,0.5284352024248468
293,293.0,0.4715547878611081,0.5284452121388921
294,294.0,0.4716797891290661,0.5283202108709341
295,295.0,0.4721691700920767,0.5278308299079234
296,296.0,0.4721642254962459,0.5278357745037542
297,297.0,0.4722960060524097,0.5277039939475904
298,298.0,0.4723790249717984,0.5276209750282017
299,299.0,0.4725868312776319,0.5274131687223682
300,300.0,0.4728686935926647,0.5271313064073354
301,301.0,0.4733423526998589,0.5266576473001411
302,302.0,0.4739710363499524,0.5260289636500476
303,303.0,0.4747445325958486,0.5252554674041515
304,304.0,0.4749810858526481,0.525018914147352
305,305.0,0.4754425133100112,0.5245574866899889
306,306.0,0.4761591075032469,0.5238408924967531
307,307.0,0.4771724559049618,0.5228275440950382
308,308.0,0.4783041357894571,0.5216958642105429
309,309.0,0.4797578941192242,0.5202421058807759
310,310.0,0.48138533211622,0.5186146678837802
311,311.0,0.4831222500913701,0.5168777499086301
312,312.0,0.4842102284212201,0.5157897715787801
313,313.0,0.4849426470754938,0.5150573529245064
314,314.0,0.4853747988341649,0.5146252011658353
315,315.0,0.4857965950824164,0.5142034049175839
316,316.0,0.4861631918178143,0.5138368081821859
317,317.0,0.4871242900188947,0.5128757099811054
318,318.0,0.4881242456108418,0.5118757543891583
319,319.0,0.4890696030577225,0.5109303969422775
320,320.0,0.4898445495758384,0.5101554504241615
321,321.0,0.4910554989346544,0.5089445010653455
322,322.0,0.4922578697621633,0.5077421302378365
323,323.0,0.4935984618743509,0.506401538125649
324,324.0,0.4948769782041051,0.5051230217958949
325,325.0,0.495547293778545,0.5044527062214549
326,326.0,0.4959940892657056,0.5040059107342943
327,327.0,0.4969208108692815,0.5030791891307185
328,328.0,0.4981949684750013,0.5018050315249987
329,329.0,0.4994268947500876,0.5005731052499124
330,330.0,0.500490216243884,0.4995097837561161
331,331.0,0.5014869326171306,0.4985130673828695
332,332.0,0.5021449643901365,0.4978550356098637
333,333.0,0.5033513640118653,0.4966486359881349
334,334.0,0.5045591536018559,0.4954408463981443
335,335.0,0.5054933268906201,0.4945066731093801
336,336.0,0.5064293656272095,0.4935706343727907
337,337.0,0.5073719072472382,0.4926280927527619
338,338.0,0.5080881323453962,0.4919118676546041
339,339.0,0.5083299010991384,0.4916700989008618
340,340.0,0.5082537238963699,0.4917462761036302
341,341.0,0.5082088950202842,0.491791104979716
342,342.0,0.5083302748766563,0.4916697251233439
343,343.0,0.5083269120316751,0.491673087968325
344,344.0,0.5082880673469541,0.491711932653046
345,345.0,0.5076435276158742,0.492356472384126
346,346.0,0.5063527479637094,0.4936472520362907
347,347.0,0.5043654055793689,0.4956345944206312
348,348.0,0.5021879281672315,0.4978120718327686
349,349.0,0.5005249912986338,0.4994750087013662
350,350.0,0.4989096275336603,0.5010903724663397
351,351.0,0.4970005876719272,0.5029994123280728
352,352.0,0.4951853935983919,0.5048146064016081
353,353.0,0.493049854445739,0.5069501455542611
354,354.0,0.4902203480407004,0.5097796519592996
355,355.0,0.4884330062631106,0.5115669937368895
356,356.0,0.4871445927965807,0.5128554072034194
357,357.0,0.4862236242759797,0.5137763757240204
358,358.0,0.4853530481902021,0.5146469518097979
359,359.0,0.4844550306983921,0.5155449693016079
360,360.0,0.4834562098712464,0.5165437901287536
361,361.0,0.4823315190332732,0.5176684809667268
362,362.0,0.4813174386709806,0.5186825613290195
363,363.0,0.4808613116904963,0.5191386883095037
364,364.0,0.4804206248595041,0.519579375140496
365,365.0,0.4802192352176285,0.5197807647823717
366,366.0,0.4792901363614688,0.5207098636385313
367,367.0,0.4789449211472475,0.5210550788527527
368,368.0,0.4787308331254266,0.5212691668745736
369,369.0,0.4787923137191051,0.5212076862808952
370,370.0,0.4791483261058831,0.5208516738941171
371,371.0,0.4797073426522695,0.5202926573477307
372,372.0,0.4802230562362606,0.5197769437637395
373,373.0,0.4811677943864791,0.518832205613521
374,374.0,0.4818880501276217,0.5181119498723785
375,375.0,0.4823874238282225,0.5176125761717777
376,376.0,0.4831343936664163,0.5168656063335839
377,377.0,0.4839380224960284,0.5160619775039719
378,378.0,0.4848937443721881,0.5151062556278122
379,379.0,0.4854357117874511,0.5145642882125493
380,380.0,0.4861610766001109,0.5138389233998895
381,381.0,0.4864400944778134,0.5135599055221869
382,382.0,0.4871250896928878,0.5128749103071125
383,383.0,0.4878308032538058,0.5121691967461945
384,384.0,0.4886414401359804,0.5113585598640199
385,385.0,0.4893106483351382,0.5106893516648621
386,386.0,0.489880472872731,0.5101195271272693
387,387.0,0.4904055995592104,0.50959440044079
388,388.0,0.4906949344558442,0.509305065544156
389,389.0,0.4907693993435439,0.5092306006564562
390,390.0,0.4908845022430138,0.5091154977569864
391,391.0,0.4905645745755106,0.5094354254244896
392,392.0,0.4901069005697386,0.5098930994302615
393,393.0,0.4896831374697078,0.5103168625302924
394,394.0,0.4894268018401984,0.5105731981598018
395,395.0,0.4899342909901521,0.510065709009848
396,396.0,0.4899487544601597,0.5100512455398405
397,397.0,0.4900819726344524,0.5099180273655478
398,398.0,0.4904381041632046,0.5095618958367957
399,399.0,0.4912207975406802,0.50877920245932
400,400.0,0.4920764111243252,0.507923588875675
401,401.0,0.4928504615363924,0.5071495384636078
402,402.0,0.4932816568820524,0.5067183431179477
403,403.0,0.4933635795291498,0.5066364204708504
404,404.0,0.492790424959021,0.5072095750409792
405,405.0,0.4912245737961057,0.5087754262038945
406,406.0,0.489921304162884,0.5100786958371162
407,407.0,0.488571778284233,0.5114282217157671
408,408.0,0.4870692077179749,0.5129307922820252
409,409.0,0.4859565140751556,0.5140434859248444
410,410.0,0.4846875975571868,0.5153124024428132
411,411.0,0.4829591115009437,0.5170408884990563
412,412.0,0.4805926344829412,0.5194073655170588
413,413.0,0.4776291638078984,0.5223708361921017
414,414.0,0.4744936200116506,0.5255063799883495
415,415.0,0.4717557299256222,0.5282442700743778
416,416.0,0.468641884615509,0.5313581153844911
417,417.0,0.4662915061643914,0.5337084938356086
418,418.0,0.4635965819457823,0.5364034180542178
419,419.0,0.4614097099496853,0.5385902900503148
420,420.0,0.4591806969215857,0.5408193030784143
421,421.0,0.4570870334387295,0.5429129665612706
422,422.0,0.45512679785348,0.5448732021465201
423,423.0,0.4533694229535913,0.5466305770464087
424,424.0,0.4517831555246963,0.5482168444753037
425,425.0,0.4503757481223242,0.5496242518776758
426,426.0,0.4490127699948337,0.5509872300051664
427,427.0,0.4475198118853563,0.5524801881146438
428,428.0,0.4461912900681106,0.5538087099318896
429,429.0,0.4451307488098711,0.5548692511901291
430,430.0,0.444479996530288,0.5555200034697123
431,431.0,0.4442369697127872,0.5557630302872132
432,432.0,0.444372517238928,0.5556274827610724
433,433.0,0.4451779666735447,0.5548220333264559
434,434.0,0.4454347857367682,0.5545652142632324
435,435.0,0.4460507482996835,0.5539492517003171
436,436.0,0.4467644410444916,0.553235558955509
437,437.0,0.447545798840599,0.5524542011594016
438,438.0,0.448049749192256,0.5519502508077445
439,439.0,0.4490010434486236,0.5509989565513769
440,440.0,0.449903594914504,0.5500964050854965
441,441.0,0.450803232766806,0.5491967672331944
442,442.0,0.4516940812923594,0.548305918707641
443,443.0,0.4531903075922555,0.5468096924077449
444,444.0,0.4544333871426607,0.5455666128573398
445,445.0,0.4555657698406611,0.5444342301593393
446,446.0,0.4567316237651198,0.5432683762348806
447,447.0,0.4577681125077005,0.5422318874922999
448,448.0,0.4586793911716041,0.5413206088283963
449,449.0,0.4594545074216066,0.5405454925783937
450,450.0,0.4605807358942638,0.5394192641057365
451,451.0,0.4612001879417099,0.5387998120582904
452,452.0,0.4621592959558113,0.537840704044189
453,453.0,0.4629964468148008,0.5370035531851995
454,454.0,0.4640183626416252,0.535981637358375
455,455.0,0.4651028699013497,0.5348971300986505
456,456.0,0.4658235664110378,0.5341764335889623
457,457.0,0.4664982763764239,0.5335017236235762
458,458.0,0.4671924039013598,0.5328075960986403
459,459.0,0.4678953784194861,0.532104621580514
460,460.0,0.469125643387783,0.530874356612217
461,461.0,0.4703520599430103,0.5296479400569897
462,462.0,0.4713880318893174,0.5286119681106826
463,463.0,0.4731452207855728,0.5268547792144272
464,464.0,0.4747937686338985,0.5252062313661016
465,465.0,0.4756549843039801,0.52434501569602
466,466.0,0.4760326349123343,0.5239673650876657
467,467.0,0.4759615485074278,0.5240384514925722
468,468.0,0.4760627649271691,0.523937235072831
469,469.0,0.4760026671179128,0.5239973328820873
470,470.0,0.4759630160078741,0.524036983992126
471,471.0,0.4757066142717807,0.5242933857282195
472,472.0,0.4752628620751642,0.524737137924836
473,473.0,0.4746758495511841,0.5253241504488161
474,474.0,0.4738059178843177,0.5261940821156824
475,475.0,0.4730769729152989,0.5269230270847012
476,476.0,0.4724513675210586,0.5275486324789415
477,477.0,0.4711637306639814,0.5288362693360187
478,478.0,0.4701352548263159,0.5298647451736841
479,479.0,0.4686231352102317,0.5313768647897683
480,480.0,0.4674829844705766,0.5325170155294234
481,481.0,0.4665254270475817,0.5334745729524183
482,482.0,0.4661439083210795,0.5338560916789206
483,483.0,0.4659025662209864,0.5340974337790138
484,484.0,0.4667129374554099,0.5332870625445902
485,485.0,0.4674691681827517,0.5325308318172485
486,486.0,0.4688992572765124,0.5311007427234877
487,487.0,0.4702368618440485,0.5297631381559516
488,488.0,0.4711319771868887,0.5288680228131114
489,489.0,0.4731206680712913,0.5268793319287088
490,490.0,0.4751835332385706,0.5248164667614295
491,491.0,0.4769265540923773,0.5230734459076228
492,492.0,0.4783203328072498,0.5216796671927504
493,493.0,0.4801512035750641,0.5198487964249361
494,494.0,0.4813192449980065,0.5186807550019937
495,495.0,0.4825630526307511,0.517436947369249
496,496.0,0.483554584857586,0.5164454151424142
497,497.0,0.4844500849155295,0.5155499150844708
498,498.0,0.4851839399116333,0.5148160600883669
499,499.0,0.4876576676214221,0.5123423323785781
500,500.0,0.4891458795831584,0.5108541204168419
501,501.0,0.4903278483833941,0.5096721516166062
502,502.0,0.4911847424997435,0.5088152575002568
503,503.0,0.4921461161787231,0.5078538838212772
504,504.0,0.4927576854162358,0.5072423145837645
505,505.0,0.4928729803284534,0.5071270196715467
506,506.0,0.492568049510027,0.507431950489973
507,507.0,0.4922946824701301,0.5077053175298699
508,508.0,0.4923785719459972,0.5076214280540028
509,509.0,0.4923918786883896,0.5076081213116104
510,510.0,0.4924794130389014,0.5075205869610986
511,511.0,0.4927526125833004,0.5072473874166996
512,512.0,0.4927678901355374,0.5072321098644625
513,513.0,0.4938353832555091,0.5061646167444909
514,514.0,0.4949066436758105,0.5050933563241895
515,515.0,0.4961137531072695,0.5038862468927305
516,516.0,0.4972087077267587,0.5027912922732414
517,517.0,0.4978364956420996,0.5021635043579005
518,518.0,0.4979496786797909,0.5020503213202092
519,519.0,0.4977775939620377,0.5022224060379624
520,520.0,0.497253768948901,0.5027462310510991
521,521.0,0.4967481785698414,0.5032518214301587
522,522.0,0.4962547903853762,0.5037452096146239
523,523.0,0.495727224277418,0.5042727757225821
524,524.0,0.4952216527032769,0.5047783472967233
525,525.0,0.4938514495037172,0.506148550496283
526,526.0,0.4927494562078413,0.5072505437921588
527,527.0,0.4916716590848594,0.5083283409151407
528,528.0,0.4904643316501978,0.5095356683498024
529,529.0,0.4896747721378504,0.5103252278621497
530,530.0,0.4876999993281167,0.5123000006718834
531,531.0,0.486144841652211,0.513855158347789
532,532.0,0.4842612281880625,0.5157387718119376
533,533.0,0.4822004377271483,0.5177995622728518
534,534.0,0.4799878595901588,0.5200121404098413
535,535.0,0.4779675298127183,0.5220324701872818
536,536.0,0.4759163227177701,0.52408367728223
537,537.0,0.4738942483615213,0.526105751638479
538,538.0,0.4736805430483265,0.5263194569516737
539,539.0,0.4742398044648583,0.5257601955351419
540,540.0,0.4749732753073205,0.5250267246926797
541,541.0,0.4758215440239188,0.5241784559760814
542,542.0,0.4767855660085341,0.523214433991466
543,543.0,0.4777257377054011,0.5222742622945991
544,544.0,0.4786191784919432,0.5213808215080571
545,545.0,0.4796278252710623,0.5203721747289379
546,546.0,0.4808991756301694,0.519100824369831
547,547.0,0.4823100756022671,0.5176899243977331
548,548.0,0.4838908433830901,0.5161091566169101
549,549.0,0.4855239152777578,0.5144760847222423
550,550.0,0.4920422999168683,0.5079577000831318
551,551.0,0.4982755162280575,0.5017244837719426
552,552.0,0.5045337875242148,0.4954662124757852
553,553.0,0.510775333810108,0.4892246661898921
554,554.0,0.5162515191565202,0.4837484808434799
555,555.0,0.5218136245887162,0.478186375411284
556,556.0,0.527197802197134,0.4728021978028663
557,557.0,0.5319289059960466,0.4680710940039537
558,558.0,0.5358312585816112,0.464168741418389
559,559.0,0.539374169628043,0.4606258303719573
560,560.0,0.542680466784476,0.4573195332155242
561,561.0,0.5453666371212079,0.4546333628787924
562,562.0,0.5474985581452386,0.4525014418547617
563,563.0,0.5493717290436356,0.4506282709563647
564,564.0,0.5508869515458927,0.4491130484541076
565,565.0,0.5521039025676528,0.4478960974323475
566,566.0,0.5527984510902194,0.447201548909781
567,567.0,0.5532494089076041,0.4467505910923963
568,568.0,0.5534713409140279,0.4465286590859724
569,569.0,0.5532943272417791,0.4467056727582212
570,570.0,0.553003534062738,0.4469964659372624
571,571.0,0.5524953098263142,0.4475046901736861
572,572.0,0.5518148859795887,0.4481851140204115
573,573.0,0.5507805143651513,0.449219485634849
574,574.0,0.5498562786076704,0.4501437213923299
575,575.0,0.548896935662137,0.4511030643378632
576,576.0,0.5478911830891844,0.4521088169108159
577,577.0,0.5468969181163444,0.4531030818836559
578,578.0,0.5458988716033913,0.454101128396609
579,579.0,0.5448875075323232,0.4551124924676772
580,580.0,0.5439052124574112,0.4560947875425891
581,581.0,0.5427410224505873,0.4572589775494131
582,582.0,0.5414611762870146,0.4585388237129857
583,583.0,0.5402943095824138,0.4597056904175865
584,584.0,0.5393066114771088,0.4606933885228914
585,585.0,0.5380113680894785,0.4619886319105217
586,586.0,0.5365961966846149,0.4634038033153852
587,587.0,0.535579196494509,0.4644208035054911
588,588.0,0.5347567937819608,0.4652432062180393
589,589.0,0.5342319844826338,0.4657680155173664
590,590.0,0.5338105117992312,0.4661894882007689
591,591.0,0.5333567817237801,0.46664321827622
592,592.0,0.5330997312270075,0.4669002687729925
593,593.0,0.5328851672021628,0.4671148327978372
594,594.0,0.5324212702453612,0.4675787297546388
595,595.0,0.5320549834403179,0.4679450165596821
596,596.0,0.5317858981146305,0.4682141018853695
597,597.0,0.5314484579021473,0.4685515420978527
598,598.0,0.5311067973160126,0.4688932026839874
599,599.0,0.530636817020766,0.4693631829792341
600,600.0,0.5300937735529349,0.4699062264470653
601,601.0,0.5293375667643139,0.4706624332356863
602,602.0,0.5288410032242297,0.4711589967757705
603,603.0,0.5286332434257663,0.4713667565742339
604,604.0,0.5283615167530009,0.4716384832469993
605,605.0,0.5281230196371179,0.4718769803628823
606,606.0,0.528026093600263,0.4719739063997372
607,607.0,0.5282290744492963,0.4717709255507039
608,608.0,0.5284444616599949,0.4715555383400052
609,609.0,0.5289568533237251,0.4710431466762751
610,610.0,0.5299124689028774,0.470087531097123
611,611.0,0.5309695063509379,0.4690304936490624
612,612.0,0.5325324576446585,0.4674675423553417
613,613.0,0.5342080530323517,0.4657919469676486
614,614.0,0.5356970633115162,0.464302936688484
615,615.0,0.5377336954449515,0.4622663045550487
616,616.0,0.5396940160319483,0.460305983968052
617,617.0,0.5418600701809841,0.4581399298190162
618,618.0,0.5437331332686044,0.4562668667313959
619,619.0,0.5457952642624317,0.4542047357375686
620,620.0,0.5475756700575891,0.4524243299424111
621,621.0,0.5492709855466645,0.4507290144533357
622,622.0,0.5512751730944965,0.4487248269055039
623,623.0,0.5531960294061863,0.446803970593814
624,624.0,0.5552315076045773,0.444768492395423
625,625.0,0.5573490227609204,0.4426509772390799
626,626.0,0.5593154799483238,0.4406845200516764
627,627.0,0.5610091776096477,0.4389908223903525
628,628.0,0.5625043496172643,0.437495650382736
629,629.0,0.5636280341678868,0.4363719658321135
630,630.0,0.5647475915560609,0.4352524084439393
631,631.0,0.5653725888234893,0.4346274111765109
632,632.0,0.5654563473632153,0.4345436526367849
633,633.0,0.5654968238045658,0.4345031761954344
634,634.0,0.5654079861804424,0.4345920138195577
635,635.0,0.5651579862590455,0.4348420137409547
636,636.0,0.5646793827466491,0.4353206172533512
637,637.0,0.5647074644728443,0.435292535527156
638,638.0,0.5639397205176692,0.4360602794823311
639,639.0,0.5628075953872368,0.4371924046127635
640,640.0,0.5616279711915562,0.4383720288084441
641,641.0,0.5604746529703207,0.4395253470296795
642,642.0,0.5590154284768869,0.4409845715231133
643,643.0,0.5579871698350338,0.4420128301649663
644,644.0,0.5564402490504874,0.4435597509495127
645,645.0,0.5549669032105113,0.4450330967894887
646,646.0,0.5535344507214676,0.4464655492785324
647,647.0,0.552547166090217,0.4474528339097829
648,648.0,0.5518377972881028,0.4481622027118971
649,649.0,0.5508851020213986,0.4491148979786013
650,650.0,0.5500434473655986,0.4499565526344012
651,651.0,0.5493102798308841,0.4506897201691157
652,652.0,0.5484230783963365,0.4515769216036633
653,653.0,0.5479942133067428,0.452005786693257
654,654.0,0.5477715599353832,0.4522284400646166
655,655.0,0.5481209852506262,0.4518790147493736
656,656.0,0.548576280256535,0.4514237197434647
657,657.0,0.5484074144501656,0.4515925855498341
658,658.0,0.548230699729743,0.4517693002702568
659,659.0,0.5477658966850477,0.4522341033149522
660,660.0,0.5474199279641812,0.4525800720358188
661,661.0,0.5471675295650498,0.4528324704349501
662,662.0,0.5466872848772186,0.4533127151227812
663,663.0,0.5462650296412302,0.4537349703587697
664,664.0,0.5460169801978276,0.4539830198021724
665,665.0,0.5458533146209671,0.454146685379033
666,666.0,0.5458234618582755,0.4541765381417246
