,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.90717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.91289994163006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.91892044225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.92514968840067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,93.93150451304501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,94.93790881009448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,95.95429358933805,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,96.97049695476389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,97.98637501409951,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.01180151736057,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.03656735512192,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.06049093555592,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.08341724859095,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.10521675783656,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.12578414857926,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.14503695876188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.16291411833863,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.17937442077432,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.19439494875871,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.20796947445707,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.22010685284101,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.23082942485816,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.240171445425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.24817754948091,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.25490126763643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.26040360130003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.26475166558427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.26801740678424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.27027639979636,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.27160672950932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.27208795895588,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.27180018586824,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.27082318823068,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.26923565847457,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.26711452510932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2645343598295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.26156686747936,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.25828045568944,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2547398805216,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.25100596406534,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.24713537961406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.24318049981179,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.23918930299163,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.23520533282357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.23126770634406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.22741116544907,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2236661669891,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.2200590067052,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.21661197238268,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.21334352176856,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.21026848099817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.20739825949482,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.20474107754688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.20230220301826,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.20008419391232,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.19808714377785,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.19630892721904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.19474544304393,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.19339085285588,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.19223781315807,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.1912776992985,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.19050081983187,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.1898966201136,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.189453874166,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.18916086407148,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.18900554634575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.18897570492913,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.18905909060487,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.18924354680698,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.1895171219208,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.18986816830406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.19028542836594,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.19075810813797,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.19127593885142,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.191829227105,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.19240889426217,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.19300650576102,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.19361429105237,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.19422515490405,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.19483268082152,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.19543112733905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.19601541793145,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.19658112528526,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.19712445065085,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.19764219897337,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.19813175047392,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.19859102931966,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.19901846998764,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.19941298188894,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.1997739127812,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.20010101145647,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.20039439014963,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.20065448707197,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.20088202943134,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.20107799726046,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.20124358833408,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.20138018441702,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.20148931904748,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.20157264702442,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.21163191573342,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2215689384142,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.23129656944275,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.24073847167404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.24982879896547,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.25851180553806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.26674139339804,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.27448060853803,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.28170109607862,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.2883825239044,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.29451198370856,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.30008337769522,0.12472222222222223,0.12583333333333335,0.12472222222222223,0.12472222222222223,0.12583333333333335,0.12472222222222223,0.12472222222222223,0.12472222222222223
201,201.0,201.30509679850624,0.12433611111111112,0.1274361111111111,0.12433611111111112,0.12433611111111112,0.12654722222222223,0.12433611111111112,0.12433611111111112,0.12433611111111112
202,202.0,202.3095579092511,0.12361545202020202,0.12849263383838383,0.12361545202020202,0.12452454292929294,0.126794452020202,0.12472656313131314,0.12461545202020202,0.12361545202020202
203,203.0,203.313477329829,0.12279661340909091,0.12940630522727273,0.12279661340909091,0.12460570431818183,0.1279149234090909,0.12489661340909092,0.1247866134090909,0.12279661340909091
204,204.0,204.3168700350508,0.121906692525,0.13019136460681818,0.121906692525,0.125507692525,0.1288282893340909,0.12497569252500002,0.12477688343409091,0.121906692525
205,205.0,205.3197547693999,0.12090462609699747,0.13190686298819948,0.12090462609699747,0.12626415246063383,0.12957087415708837,0.1249150360969975,0.12462919600608838,0.12090462609699747
206,206.0,206.3221534826201,0.11974978065688582,0.1341181065379243,0.11974978065688582,0.12674444609021915,0.13009046145318492,0.12466735555688585,0.12429695505779491,0.12058311399021915
207,207.0,207.3240907896921,0.11849730423859878,0.13598988849014124,0.11849730423859878,0.12692803046470832,0.1303567192046738,0.1242821517995988,0.12458783578661997,0.12086076577706031
208,208.0,208.32559345815997,0.11728247223207272,0.13776580932839946,0.11728247223207272,0.1270816023196762,0.1305734871346186,0.12389001671236273,0.12486778656368128,0.12125635347711632
209,209.0,209.32668992519945,0.11607032139939608,0.13928445872902145,0.11607032139939608,0.1278226207310651,0.13070019942907363,0.12345221766224418,0.1242584204262505,0.12234144022355299
210,210.0,210.327409846283,0.11498564774445329,0.14067298295837025,0.11498564774445329,0.1296203398945281,0.1298575371415859,0.12209064164897519,0.1237177053400938,0.12406949752754019
211,211.0,211.32778367679532,0.11381662965109976,0.14172296960873998,0.11381662965109976,0.13203246174957237,0.12946594371830394,0.12060136149408288,0.12303426271602468,0.12550974141107663
212,212.0,212.32784228748847,0.11200498265320102,0.14195436348061577,0.11283831598653435,0.134397288444853,0.12750998578279757,0.11843363132236939,0.12665079064316598,0.12621064168646293
213,213.0,213.32761661423743,0.11027740429300877,0.14209102809494642,0.11193573762634207,0.13668567395666625,0.12555997754746245,0.11632129161905218,0.13024544496894344,0.12688344189357842
214,214.0,214.32713734216912,0.10857866092625168,0.1420769671672406,0.11098214169548243,0.13952340418926637,0.12357072156053228,0.1148408241702222,0.13303126138203053,0.12739601890897392
215,215.0,215.32643462388597,0.10747707432823639,0.14189337640784389,0.1099608957099429,0.14204864442060805,0.12153201770390075,0.1133105642659016,0.13533514236800112,0.12844228479556533
216,216.0,216.32553783119224,0.10691964873891996,0.1415612847060829,0.10889304863544189,0.1442732942507303,0.11947143780166783,0.11175344224597819,0.13785584030389297,0.12927200331728597
217,217.0,217.324475339456,0.10634179874317035,0.1410537077383504,0.10837497419294982,0.14593511911170082,0.11736661992255479,0.11017197197205615,0.14006671734295892,0.1306890909762588
218,218.0,218.3232743434988,0.10585702709977016,0.14049895161910275,0.10793755768187253,0.14745901052455235,0.11534871786122257,0.10869008479045639,0.14215732862267264,0.13205132180035067
219,219.0,219.32196070370236,0.10525788223692703,0.14047352114092324,0.10848522713229898,0.14844822377466915,0.11322622760351499,0.1071096498107712,0.14391580315318073,0.13308346514771477
220,220.0,220.32055882084853,0.1046200957335165,0.1402357881055369,0.10827785561743289,0.1498104981599871,0.11108913567994942,0.10551462897090881,0.1458327393390682,0.13461925839360028
221,221.0,221.3190915380716,0.10397657445379421,0.1398338564360146,0.10799901911745033,0.1519659213066494,0.10898293801151221,0.1039450959004504,0.1474791198214364,0.13581747495269256
222,222.0,222.31758006819166,0.10337791952516338,0.1393746148922971,0.10770298022695525,0.15441908629192896,0.10696919958634964,0.10245778959013493,0.14890986409690601,0.13678854579026484
223,223.0,223.31604394461777,0.10285871909709529,0.13890147511253523,0.10746059604449205,0.15671862845858184,0.10509190009968,0.1010924486623454,0.15019840481400043,0.13767782771126988
224,224.0,224.3145009939551,0.10241621972381434,0.13842055831813105,0.1072689249410822,0.15885691466680418,0.10335616865252069,0.09985052998810709,0.1513460769213862,0.13848460678815439
225,225.0,225.31296732841915,0.10200550962690795,0.13885411804515946,0.10608314565318777,0.16057868765035682,0.10172353908872561,0.09869044386214061,0.15231382389229373,0.13975073218122822
226,226.0,226.3114573561526,0.10157729768146212,0.13925213127812508,0.10433455173193666,0.16269237652990698,0.10020828774951443,0.09759462835871469,0.15343985843148042,0.1409008682388598
227,227.0,227.3099838075512,0.10110493645322316,0.13951204835109798,0.10259364260602084,0.16441216263098096,0.09878114958725875,0.09653493483204742,0.15463173195960234,0.14242939357976875
228,228.0,228.3085577757344,0.10056059583564482,0.13964162192272428,0.10136665665609808,0.1661287921077,0.09741086664534404,0.09548150468590487,0.15583577426668246,0.14357418787990162
229,229.0,229.30718876934196,0.09980686120309641,0.13961247549673728,0.10016526540429226,0.16843920900750817,0.09612993442190566,0.09504570820143043,0.15632811604665917,0.14447243021837086
230,230.0,230.30588477589535,0.09910689273768014,0.13955928443843602,0.09903561701276943,0.17055691805120154,0.09497892088679002,0.0947068336967617,0.15668949526536083,0.14536603791100053
231,231.0,231.30465233403442,0.09847283244141827,0.13949760784253257,0.09799445640031414,0.17193813199270488,0.09396896702741363,0.0944712004398624,0.15693780953399308,0.14671899432176122
232,232.0,232.30349661301926,0.09787217477398502,0.13950186525030722,0.09652806532258755,0.1738434374020234,0.09310710113171337,0.09429099056771476,0.15680469637041514,0.1480516691812537
233,233.0,233.30242149797542,0.09721833177732236,0.13838832377546179,0.09507862532830946,0.17622620155101873,0.09229844344316772,0.09450827450378053,0.15628294722226563,0.14999885239867394
234,234.0,234.30142967945622,0.0963677376859514,0.13599981342891024,0.09372867841835728,0.17916985528420926,0.09165716909389279,0.09474099775325473,0.15578008634445473,0.15255566199096976
235,235.0,235.30052274599439,0.09552599005030643,0.13267493259055627,0.09245308205175638,0.18103770319697726,0.09106509312514609,0.09495565536276265,0.15547919874297414,0.15680834487952094
236,236.0,236.29970127841878,0.0945818221784658,0.12969031462412553,0.09111265766291049,0.18314094791073893,0.09037945227775272,0.09503712551890936,0.15495140324973738,0.16110627657735996
237,237.0,237.29896494481653,0.09392491030864876,0.12738947758567695,0.0896639515004805,0.18456977522646145,0.08955352714733125,0.09548979764280886,0.1544704187204913,0.16493814186810105
238,238.0,238.29831259512636,0.09327126261748953,0.12558425838345544,0.08815174780941362,0.18578414367662205,0.08873794207025112,0.09587058738966285,0.15388635674408588,0.1687137013090196
239,239.0,239.29774235445396,0.09257042749237226,0.12360072093930359,0.08663868279477906,0.18731331883323868,0.08788315722028733,0.09612582881266103,0.15308294643758188,0.17278491746977628
240,240.0,240.29725171430422,0.09181792426249132,0.12208909375952023,0.08512376547362732,0.18894494749501764,0.08698530734449209,0.09624879239082432,0.1520780282256808,0.1767121410483464
241,241.0,241.29683762102644,0.09115627854393389,0.12068653832826781,0.083735497356467,0.19062603978317927,0.0861922731222804,0.09600233161718819,0.1513059948287124,0.18029504641997118
242,242.0,242.29649656086616,0.09047951623671467,0.1192876924925447,0.08240325806469868,0.19289156748273337,0.08540802016949912,0.09566029319795417,0.14986687585721709,0.1840027764986383
243,243.0,243.29622464111324,0.08983635572140454,0.11794197195594891,0.08116020620733336,0.1955073192409034,0.08466466966099627,0.09528689579797998,0.14840951784930273,0.18719306356613094
244,244.0,244.29601766692448,0.08990661102918655,0.11645437388926443,0.07997231045043952,0.19802264004411874,0.083945808309629,0.09486925274153936,0.1469127751796255,0.189916228356197
245,245.0,245.29587121348536,0.08994150974656606,0.11452757913702544,0.07885968205390759,0.2005781389776309,0.08326992372556602,0.09444202820814791,0.14540930165342708,0.19297183649772903
246,246.0,246.2957806932553,0.08960469754057619,0.11268047942296294,0.07784352241797617,0.203238084810353,0.08263896298819806,0.0940032061530035,0.14453954980107392,0.19545149686585628
247,247.0,247.2957414181157,0.08927617889298009,0.11092685103157574,0.07690381153031084,0.20610007286001802,0.08243384626875501,0.09350536032166072,0.14343188166964277,0.19742199742505684
248,248.0,248.29574865630892,0.08895723254305928,0.1095962866683164,0.07604112453360659,0.20841956227362934,0.08223709401051453,0.09295701736734273,0.14249883463084684,0.19929284797268437
249,249.0,249.29579768411972,0.08790139466552678,0.10845410026767427,0.07534102318304904,0.21081135855924543,0.08213367684345574,0.09246222740476201,0.14182090292411384,0.20107531615217294
250,250.0,250.29588383230825,0.08678584412622975,0.10766831954697563,0.07463718126183974,0.2136270123927793,0.0819574127636277,0.09154011972270601,0.14085689754360667,0.2029272126422353
251,251.0,251.29600252735483,0.08568457734266453,0.10692338588577183,0.0739938808921829,0.21573703461132546,0.08177339773097014,0.0905890183784525,0.14003937398008004,0.20525933117855266
252,252.0,252.2961493276232,0.08494963863362621,0.10655470294077166,0.07342062761581909,0.2176681273244634,0.08159255266622947,0.08962963942680066,0.13905251307426653,0.20713219831802304
