,f_1,f_2,R_x
71,23.345732723487544,1079,63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-69*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
72,23.35721665273574,1074,6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-69*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
73,23.366587580535462,1071,6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-69*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
74,23.36863828218693,1068,6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
75,23.37851799166221,1063,6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
76,23.38492967910413,1060,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66-38*68-1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
77,23.38599396730299,1058,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66-38*68-1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58-41*
79,23.39841758515604,1049,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58-41*
78,23.40185445729089,1045,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58-41*
80,23.409226599936662,1044,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58-41*
81,23.41583037841935,1040,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58-41*
82,23.41611072750588,1036,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58-41*
83,23.428150163277383,1031,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58-41*
84,23.43100557064018,1027,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58-41*
85,23.48199276284025,1024,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58-41*
86,23.527549489401245,1019,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58*
41,23.5453049315481,1017,48-69-38-36-45-58-51-8-26-49-15*56-28-8-51-34-57-25-12-4-7-53*11-9-59-17-44-61-43-13-22-45-41-25-4-53-47-6-56-8-10-55*32-39-18-19-22-33-20-10-16-26-62-42*66-3-23-0-2-50-33-58-35-51-56-8*29-3-38-36-41-35-6-63-24-42-15*1-11-59-17-61-14-2-23-69-48-39-32-54-36-45-34-35-6-21-24-62*57-34-35-64-52-20-17-43-13-33-58-41-25-4-7*29-3-69-0-50-13-22-38-54-5-37-67-27-41-58-64-52-8-26-16*42-15-49-1-59-17-50-0-69-3-66-19-36-41-34-58-57*46-40-4-25-27-67-5-54-66-48-29-23-50-43-20-55-16-26-30-24-62-49-1-68-9*40-46-7-47-6-63-30-15-11-31-1-26-8-51-41-27-67-37-65-18-38-22-33-20-17-59*14-44-60-17-10-16-1-9-11-49-26-8-28-56-51-58-45-36-54-18-5-65-32-39-48-69*51-57-34-58-64-52-55-10-59-68-1-26-30-63*46-40-12-41-58-64-52-10-59-68*
87,23.548793720180463,1014,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58*
88,23.5529989564784,1007,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*14-44-60-61-43-13-22-45-41-12-40-7*49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58*
89,23.56124329628226,1002,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*57-51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58*
90,23.56143019567328,998,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*8-51-64-52-20-17-44-14-2-50-33-58*
92,23.562634658415405,997,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*51-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33-58*
91,23.563828737858028,993,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33-58*
93,23.58588286599833,991,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*49-26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*51-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33-58*
94,23.60537751081161,988,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*51-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33-58*
96,23.62600393527051,986,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32-39*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*51-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
95,23.63525545512597,983,56-8-52-20-43-50-0-23-69-38-36-41-25-4-53*31-11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15*43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-59-10-20-13-33-58-64-35*42-15-49-26-16-55-20-33-22-19-18-32*51-35-58-33-22-38-3-48-66-19-36-41-12*44-60-61-43-13-22-45-41-12-40-7*26-8-56-51-57-41-36-54-19-66-38*1-16-10-55-52-64-35-57-25-12*68-9-1-26-8-51-34-25-4-40-46*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7*51-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*51-64-52-20-17-44-14-2-50-33*
