,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,84.98551718090366,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.99327637379697,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.00132688366298,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.00955907370577,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.01787245400722,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.02617577173847,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.03438699997919,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.04243323539605,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.05025051491727,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.0677835613372,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.08488546750175,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.10142832837484,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.11730261987687,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.13241645602992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.14669474400736,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.160078255747,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.1725226337552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.18399734762501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.1944846166316,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.20397831257122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.21248285579117,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.22001211613122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.22658832927594,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.23224103781342,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.23700606511903,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.24092452904289,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.24404190128394,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.24640711728803,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.24807174051884,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.24908918402137,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.24951399133343,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.24940117800097,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.24880563422174,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2477815884782,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.24638213142426,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.24465879876145,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.24266121137732,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.24043677061783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.23803040622812,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.23548437421509,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2328381016612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2301280753461,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.22738777090905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.22464761920662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.22193500648234,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2192743049657,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.21668693055105,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.21419142427237,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2118035543788,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.20953643593083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.20740066496833,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2054044644524,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.20355383934356,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.20185273835216,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.20030322007636,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.1989056214274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.19765872642904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.19655993366624,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.19560542084304,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.19479030509373,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.19410879786844,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.193554353387,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.1931198098198,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.1927975225111,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.1925794887082,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.19245746339848,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.19242306598576,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.19246787765445,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.19258352937973,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.19276178063868,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.19299458896538,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.19327417056974,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.19359305230796,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.19394411534927,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.19432063093296,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.19471628864898,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.1951252177069,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.19554200168196,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.19596168724266,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.19637978737487,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.19679227962013,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.19719559984466,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.1975866320483,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.1979626947111,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.1983215241605,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.19866125542336,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.1989804010057,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.19927782801977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.19955273405222,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.19980462214087,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.20003327519927,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.20023873019986,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.20042125239837,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.20058130985305,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.20071954846372,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2008367677287,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.20093389738992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2010119751111,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.20107212530905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2011155392341,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.20114345637433,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.20115714723678,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.20115789754064,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.20114699383868,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.20112571056853,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.20109529851973,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2010569746906,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.20101191349747,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.2009612392887,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.20090602010788,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.2008472626441,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.20078590830022,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.20072283030777,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.20065883181147,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.20059464484672,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.20053093012996,0.12461111111111112,0.12461111111111112,0.12572222222222224,0.12461111111111112,0.12461111111111112,0.12461111111111112,0.12661111111111112,0.12461111111111112
201,201.0,201.20046827758358,0.12508722222222224,0.12397611111111112,0.1260761111111111,0.12397611111111112,0.12397611111111112,0.12397611111111112,0.12895611111111113,0.12397611111111112
202,202.0,202.20040720751598,0.12524894090909092,0.12414894090909093,0.12621794090909091,0.12314894090909093,0.12405803181818184,0.12314894090909093,0.13087932272727276,0.12314894090909093
203,203.0,203.20034817238,0.12524124074242426,0.12499557407575759,0.12609174165151515,0.12217224074242428,0.1239055740757576,0.12217224074242428,0.13324914722727277,0.12217224074242428
204,204.0,204.20029155903381,0.1250912804693823,0.12563620123861305,0.12574177870271563,0.12108087046938232,0.12355791942043126,0.12108087046938232,0.136730208760711,0.12108087046938232
205,205.0,205.2002376914319,0.12382161221015953,0.12609459048598365,0.12520483382220846,0.12167326807939029,0.12304763784962006,0.11990403731015953,0.14034998293231915,0.11990403731015953
206,206.0,206.20018683367587,0.12256404630310908,0.1265409751235376,0.12466980981680463,0.12228996797287828,0.122552688277174,0.11876919874210908,0.14384411502227848,0.11876919874210908
207,207.0,207.2001391933587,0.12204423388636994,0.12625780605159526,0.12414186483904786,0.12292237292256342,0.12207648699898102,0.11768350369179421,0.14719022791785427,0.11768350369179421
208,208.0,208.20009492513964,0.12155074059222123,0.12496372747468287,0.12362557043595102,0.12356258837332913,0.12162192119839775,0.11665289475794456,0.1503696624095291,0.11765289475794455
209,209.0,209.2000541344911,0.12089972225519821,0.12420090965720505,0.12298639635555095,0.12397399389112249,0.12100522579952186,0.11645273218881484,0.15303828766377198,0.11744273218881482
210,210.0,210.2000168815625,0.12012188312140011,0.12412277245031089,0.12225027338863304,0.12418866810237447,0.12025722227461294,0.11611528466193605,0.15585751133879666,0.11708638466193602
211,211.0,211.19998318511114,0.11931676291592166,0.12392660585498767,0.12147583690759751,0.1242697959037852,0.11947760072560262,0.11570331365651039,0.158413160609854,0.11741692342574114
212,212.0,212.19995302645378,0.11797856452923536,0.12267756270133277,0.1197233036012205,0.12328130888362597,0.11772596014294517,0.1149940651700338,0.16086578850829528,0.12275344646331138
213,213.0,213.19992635339761,0.11730202363050514,0.12069938540224545,0.11788219625385292,0.1227827393315065,0.11532115165952991,0.11416484757052947,0.1637880875988796,0.1280595685529512
214,214.0,214.19990308411315,0.11664432293454925,0.11874457166158411,0.11608367926598515,0.12227683426191885,0.1129694855237339,0.11337610960447664,0.16647630765044846,0.13342868909730388
215,215.0,215.19988311091598,0.11596176714966153,0.11678232959790907,0.11424585606092318,0.12167376356668298,0.1106411604991495,0.11258368702518701,0.1693551611795745,0.13875627492091247
216,216.0,216.19986630392935,0.11395921679313346,0.11484806109419511,0.11240726259866415,0.12233883495487653,0.10837216235493802,0.11181090914981377,0.17237992817134262,0.14388362488303658
217,217.0,217.1998525146021,0.11198453015902775,0.11295414481281657,0.11061969517288371,0.12351358350427462,0.10617508171783764,0.11105937262005239,0.17491826960957094,0.1487753224035367
218,218.0,218.19984157906154,0.1099769716630118,0.11099612194925566,0.10878146606987807,0.12492794107208631,0.10398700156507686,0.11017343925487455,0.1772870720862115,0.15386998633960552
219,219.0,219.19983332128442,0.10854969165793618,0.10903495071062766,0.10698334400983772,0.12663996331151112,0.10186313467589313,0.10921111068585279,0.17918499362951945,0.15853281131882224
220,220.0,220.19982755607217,0.10713027582403173,0.10709154663891363,0.10465164471030491,0.12863099280715926,0.09981887888817662,0.1081910472078818,0.18172345495090034,0.16276215897263202
221,221.0,221.19982409182043,0.10559341501225553,0.10504502216649844,0.10225373776266522,0.1307119216688269,0.09772799875939286,0.10699085005361934,0.1852561719140974,0.1664208826626446
222,222.0,222.19982273307565,0.10415664682489675,0.10305144508574242,0.09991919771929811,0.13296751829321596,0.09571504024302883,0.10579214085927693,0.1899909976400546,0.16840701333448668
223,223.0,223.1998232828746,0.1025586754010271,0.1004161203910874,0.09748201304248386,0.13525867144460427,0.09360932051528004,0.10442373767307986,0.19586988733710362,0.17038157419533415
224,224.0,224.1998255448649,0.10193995309873076,0.09779213210211002,0.09506569184304922,0.13721135375042837,0.09153004469527636,0.1029525341478421,0.20117238931259263,0.17233590104997082
225,225.0,225.19982932520753,0.10114561091574206,0.0951323642389101,0.09262008876302837,0.13963725389323906,0.08942313892822108,0.1013786685515505,0.20683788605895462,0.17382498865035445
226,226.0,226.19983443426383,0.100177829036461,0.09245736945183193,0.09093219580480096,0.14154225130884807,0.08773759488947566,0.09971852276156344,0.21256338968682262,0.17487084706019657
227,227.0,227.19984068807187,0.0998429817046346,0.08980179219391327,0.08920223995129631,0.14296660783095863,0.08675936908380633,0.09800369806792944,0.2179095987402296,0.17551371242723204
228,228.0,228.19984790961837,0.09934025611101131,0.08719424647033908,0.08745755853793043,0.14551656214524808,0.08574067342216711,0.0962608105934713,0.22269843733224004,0.17579145538759292
229,229.0,229.199855929914,0.09872341655172723,0.0846846754106524,0.08574693223675531,0.1487432591500015,0.08535021853331902,0.09406508210623142,0.22678835548586018,0.1758980605254532
230,230.0,230.19986458888098,0.09811453822954211,0.08230755724434682,0.08410397707896673,0.1515510130211954,0.08494933660199332,0.09192924976711953,0.2307057582583804,0.17633856979845589
231,231.0,231.19987373606244,0.09740981264771206,0.08004805704123173,0.08251340317602043,0.15451641891498621,0.08451812832229251,0.09039887701775395,0.23410756750543016,0.17648773537457318
232,232.0,232.19988323116513,0.09658444619479406,0.07787452233458933,0.08144356446765573,0.15732212884708394,0.08460962152175569,0.08883068039866826,0.2371357288888951,0.17619930734655814
233,233.0,233.19989294444588,0.09565865116589194,0.07627577045706224,0.08037876435672162,0.15945224020106097,0.08460761716720566,0.08779904256433069,0.23980912324000603,0.1760187908477211
234,234.0,234.19990275695415,0.09465068801969498,0.07475911770843743,0.07932782873522436,0.16194988946413574,0.08452002208320068,0.0867300659991679,0.24214663621949636,0.17591575177064275
235,235.0,235.19991256064202,0.0935969038166388,0.07336945506584205,0.07833759842274991,0.16389502934122493,0.08487388901033754,0.08567589225422872,0.2446614266941307,0.17558980539484748
236,236.0,236.1999222583547,0.09251055549654069,0.07210676488009088,0.07784519020883891,0.16644093289896963,0.08514542120706664,0.0846439598802795,0.24624245343199574,0.1750647219962181
237,237.0,237.19993176371253,0.09143953511043558,0.0709966591366469,0.07745791050850276,0.1690484311609029,0.08540948210312081,0.08368561650429901,0.24753544391324828,0.1744269215628438
238,238.0,238.19994100089744,0.09041341025073654,0.07007758030504879,0.07673552864753176,0.1721596988874778,0.08568456840155836,0.08328018679891146,0.24828033841783287,0.17336868829090246
239,239.0,239.19994990435492,0.08943195821831947,0.06926583607966373,0.07609521470805139,0.17477927496939202,0.08596083230407608,0.08292913550478596,0.24896974662237117,0.17256800159334018
240,240.0,240.1999584184231,0.08846449788590896,0.06857887645176158,0.07553575052746417,0.17733105056296025,0.08619936504636941,0.08261436941931692,0.2495800792480555,0.17169601085816316
241,241.0,241.19996649690023,0.08751708083615513,0.06800996682760732,0.0750535200414209,0.17967416192357819,0.08639933056636451,0.08233355731454647,0.25024494182410856,0.17076744066621888
242,242.0,242.19997410256065,0.08657514894758668,0.06751233437464862,0.07462472810275836,0.18185609178484397,0.08654055796738809,0.08242930113887954,0.25051835989074506,0.1699434777931497
243,243.0,243.19998120662942,0.08635924805501596,0.06785585050067476,0.07460400429060181,0.1837020772076467,0.08698204096222942,0.08285714741367843,0.2507894180298592,0.16685021354029375
244,244.0,244.19998778822503,0.08616693123044572,0.06824477479795901,0.07463458762736153,0.18540100889180244,0.08737876489566367,0.08326186270802625,0.25127848092027383,0.16363358892846758
245,245.0,245.19999383377882,0.08598940857294697,0.06905373735426325,0.07471025555879263,0.1865835363202714,0.08772288377212259,0.08363931081856081,0.2519523415481357,0.16034852605490668
246,246.0,246.19999933643945,0.08583180337977403,0.0699201690670261,0.07483172883347886,0.18758624455858475,0.08802104439592558,0.08400704449667583,0.2526924078346395,0.15710955743389543
247,247.0,247.2000042954696,0.08569822085223584,0.07083532365066192,0.07499887713153572,0.18853961644751902,0.08827938188191002,0.08436679921426248,0.2541521836056714,0.15312959721620367
248,248.0,248.20000871564204,0.08561598801500664,0.07140991991093543,0.07521481949094931,0.18948008539755903,0.08852768863496024,0.08475416560156597,0.2553308153774279,0.1496665175715955
249,249.0,249.20001260664083,0.08555917833940799,0.07196862826494821,0.07545121381169412,0.19029250673201814,0.08874287077281932,0.08512696054320086,0.2560331192796154,0.14682552225629597
250,250.0,250.20001598247333,0.08551692405908914,0.0724927594833242,0.0756535421347236,0.19072684511391924,0.089238106361769,0.08545051335623369,0.2569579924589437,0.14396331703199744
251,251.0,251.20001886089787,0.08552217051782539,0.07303831783175295,0.07588977481273125,0.19100550079472142,0.08972559616553441,0.08578870017562525,0.25774593116703776,0.1412840085347716
252,252.0,252.20002126287096,0.08534309413614931,0.07324609925516237,0.07615969618199953,0.1916243673371175,0.08997421882362178,0.08614221283110611,0.25876266087036315,0.1387476505644803
