Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1246111111111111,0.1246111111111111,0.1257222222222222,0.1246111111111111,0.1246111111111111,0.1246111111111111,0.1266111111111111,0.1246111111111111
201,201.0,0.1250872222222222,0.1239761111111111,0.1260761111111111,0.1239761111111111,0.1239761111111111,0.1239761111111111,0.1289561111111111,0.1239761111111111
202,202.0,0.1252489409090909,0.1241489409090909,0.1262179409090909,0.1231489409090909,0.1240580318181818,0.1231489409090909,0.1308793227272727,0.1231489409090909
203,203.0,0.1252412407424242,0.1249955740757575,0.1260917416515151,0.1221722407424242,0.1239055740757576,0.1221722407424242,0.1332491472272727,0.1221722407424242
204,204.0,0.1250912804693823,0.125636201238613,0.1257417787027156,0.1210808704693823,0.1235579194204312,0.1210808704693823,0.136730208760711,0.1210808704693823
205,205.0,0.1238216122101595,0.1260945904859836,0.1252048338222084,0.1216732680793902,0.12304763784962,0.1199040373101595,0.1403499829323191,0.1199040373101595
206,206.0,0.122564046303109,0.1265409751235376,0.1246698098168046,0.1222899679728782,0.122552688277174,0.118769198742109,0.1438441150222784,0.118769198742109
207,207.0,0.1220442338863699,0.1262578060515952,0.1241418648390478,0.1229223729225634,0.122076486998981,0.1176835036917942,0.1471902279178542,0.1176835036917942
208,208.0,0.1215507405922212,0.1249637274746828,0.123625570435951,0.1235625883733291,0.1216219211983977,0.1166528947579445,0.1503696624095291,0.1176528947579445
209,209.0,0.1208997222551982,0.124200909657205,0.1229863963555509,0.1239739938911224,0.1210052257995218,0.1164527321888148,0.1530382876637719,0.1174427321888148
210,210.0,0.1201218831214001,0.1241227724503108,0.122250273388633,0.1241886681023744,0.1202572222746129,0.116115284661936,0.1558575113387966,0.117086384661936
211,211.0,0.1193167629159216,0.1239266058549876,0.1214758369075975,0.1242697959037852,0.1194776007256026,0.1157033136565103,0.158413160609854,0.1174169234257411
212,212.0,0.1179785645292353,0.1226775627013327,0.1197233036012205,0.1232813088836259,0.1177259601429451,0.1149940651700338,0.1608657885082952,0.1227534464633113
213,213.0,0.1173020236305051,0.1206993854022454,0.1178821962538529,0.1227827393315065,0.1153211516595299,0.1141648475705294,0.1637880875988796,0.1280595685529512
214,214.0,0.1166443229345492,0.1187445716615841,0.1160836792659851,0.1222768342619188,0.1129694855237339,0.1133761096044766,0.1664763076504484,0.1334286890973038
215,215.0,0.1159617671496615,0.116782329597909,0.1142458560609231,0.1216737635666829,0.1106411604991495,0.112583687025187,0.1693551611795745,0.1387562749209124
216,216.0,0.1139592167931334,0.1148480610941951,0.1124072625986641,0.1223388349548765,0.108372162354938,0.1118109091498137,0.1723799281713426,0.1438836248830365
217,217.0,0.1119845301590277,0.1129541448128165,0.1106196951728837,0.1235135835042746,0.1061750817178376,0.1110593726200523,0.1749182696095709,0.1487753224035367
218,218.0,0.1099769716630118,0.1109961219492556,0.108781466069878,0.1249279410720863,0.1039870015650768,0.1101734392548745,0.1772870720862115,0.1538699863396055
219,219.0,0.1085496916579361,0.1090349507106276,0.1069833440098377,0.1266399633115111,0.1018631346758931,0.1092111106858527,0.1791849936295194,0.1585328113188222
220,220.0,0.1071302758240317,0.1070915466389136,0.1046516447103049,0.1286309928071592,0.0998188788881766,0.1081910472078818,0.1817234549509003,0.162762158972632
221,221.0,0.1055934150122555,0.1050450221664984,0.1022537377626652,0.1307119216688269,0.0977279987593928,0.1069908500536193,0.1852561719140974,0.1664208826626446
222,222.0,0.1041566468248967,0.1030514450857424,0.0999191977192981,0.1329675182932159,0.0957150402430288,0.1057921408592769,0.1899909976400546,0.1684070133344866
223,223.0,0.1025586754010271,0.1004161203910874,0.0974820130424838,0.1352586714446042,0.09360932051528,0.1044237376730798,0.1958698873371036,0.1703815741953341
224,224.0,0.1019399530987307,0.09779213210211,0.0950656918430492,0.1372113537504283,0.0915300446952763,0.1029525341478421,0.2011723893125926,0.1723359010499708
225,225.0,0.101145610915742,0.0951323642389101,0.0926200887630283,0.139637253893239,0.089423138928221,0.1013786685515505,0.2068378860589546,0.1738249886503544
226,226.0,0.100177829036461,0.0924573694518319,0.0909321958048009,0.141542251308848,0.0877375948894756,0.0997185227615634,0.2125633896868226,0.1748708470601965
227,227.0,0.0998429817046346,0.0898017921939132,0.0892022399512963,0.1429666078309586,0.0867593690838063,0.0980036980679294,0.2179095987402296,0.175513712427232
228,228.0,0.0993402561110113,0.087194246470339,0.0874575585379304,0.145516562145248,0.0857406734221671,0.0962608105934713,0.22269843733224,0.1757914553875929
229,229.0,0.0987234165517272,0.0846846754106524,0.0857469322367553,0.1487432591500015,0.085350218533319,0.0940650821062314,0.2267883554858601,0.1758980605254532
230,230.0,0.0981145382295421,0.0823075572443468,0.0841039770789667,0.1515510130211954,0.0849493366019933,0.0919292497671195,0.2307057582583804,0.1763385697984558
231,231.0,0.097409812647712,0.0800480570412317,0.0825134031760204,0.1545164189149862,0.0845181283222925,0.0903988770177539,0.2341075675054301,0.1764877353745731
232,232.0,0.096584446194794,0.0778745223345893,0.0814435644676557,0.1573221288470839,0.0846096215217556,0.0888306803986682,0.2371357288888951,0.1761993073465581
233,233.0,0.0956586511658919,0.0762757704570622,0.0803787643567216,0.1594522402010609,0.0846076171672056,0.0877990425643306,0.239809123240006,0.1760187908477211
234,234.0,0.0946506880196949,0.0747591177084374,0.0793278287352243,0.1619498894641357,0.0845200220832006,0.0867300659991679,0.2421466362194963,0.1759157517706427
235,235.0,0.0935969038166388,0.073369455065842,0.0783375984227499,0.1638950293412249,0.0848738890103375,0.0856758922542287,0.2446614266941307,0.1755898053948474
236,236.0,0.0925105554965406,0.0721067648800908,0.0778451902088389,0.1664409328989696,0.0851454212070666,0.0846439598802795,0.2462424534319957,0.1750647219962181
237,237.0,0.0914395351104355,0.0709966591366469,0.0774579105085027,0.1690484311609029,0.0854094821031208,0.083685616504299,0.2475354439132482,0.1744269215628438
238,238.0,0.0904134102507365,0.0700775803050487,0.0767355286475317,0.1721596988874778,0.0856845684015583,0.0832801867989114,0.2482803384178328,0.1733686882909024
239,239.0,0.0894319582183194,0.0692658360796637,0.0760952147080513,0.174779274969392,0.085960832304076,0.0829291355047859,0.2489697466223711,0.1725680015933401
240,240.0,0.0884644978859089,0.0685788764517615,0.0755357505274641,0.1773310505629602,0.0861993650463694,0.0826143694193169,0.2495800792480555,0.1716960108581631
241,241.0,0.0875170808361551,0.0680099668276073,0.0750535200414209,0.1796741619235781,0.0863993305663645,0.0823335573145464,0.2502449418241085,0.1707674406662188
242,242.0,0.0865751489475866,0.0675123343746486,0.0746247281027583,0.1818560917848439,0.086540557967388,0.0824293011388795,0.250518359890745,0.1699434777931497
243,243.0,0.0863592480550159,0.0678558505006747,0.0746040042906018,0.1837020772076467,0.0869820409622294,0.0828571474136784,0.2507894180298592,0.1668502135402937
244,244.0,0.0861669312304457,0.068244774797959,0.0746345876273615,0.1854010088918024,0.0873787648956636,0.0832618627080262,0.2512784809202738,0.1636335889284675
245,245.0,0.0859894085729469,0.0690537373542632,0.0747102555587926,0.1865835363202714,0.0877228837721225,0.0836393108185608,0.2519523415481357,0.1603485260549066
246,246.0,0.085831803379774,0.0699201690670261,0.0748317288334788,0.1875862445585847,0.0880210443959255,0.0840070444966758,0.2526924078346395,0.1571095574338954
247,247.0,0.0856982208522358,0.0708353236506619,0.0749988771315357,0.188539616447519,0.08827938188191,0.0843667992142624,0.2541521836056714,0.1531295972162036
248,248.0,0.0856159880150066,0.0714099199109354,0.0752148194909493,0.189480085397559,0.0885276886349602,0.0847541656015659,0.2553308153774279,0.1496665175715955
249,249.0,0.0855591783394079,0.0719686282649482,0.0754512138116941,0.1902925067320181,0.0887428707728193,0.0851269605432008,0.2560331192796154,0.1468255222562959
250,250.0,0.0855169240590891,0.0724927594833242,0.0756535421347236,0.1907268451139192,0.089238106361769,0.0854505133562336,0.2569579924589437,0.1439633170319974
251,251.0,0.0855221705178253,0.0730383178317529,0.0758897748127312,0.1910055007947214,0.0897255961655344,0.0857887001756252,0.2577459311670377,0.1412840085347716
252,252.0,0.0853430941361493,0.0732460992551623,0.0761596961819995,0.1916243673371175,0.0899742188236217,0.0861422128311061,0.2587626608703631,0.1387476505644803
253,253.0,0.0851820331335689,0.0734420450493175,0.0763967176724449,0.1919586558090146,0.0901541566623347,0.0864621297919145,0.2602897531125628,0.1361145087688417
254,254.0,0.0851896250947732,0.0737004502560174,0.0766760607630914,0.192330964076157,0.0903447804912696,0.0868232977793401,0.2615878046660917,0.1333470168732594
255,255.0,0.0859008208070647,0.0742585808294376,0.0768524002061135,0.1924246234784076,0.0904180433294435,0.0867229363572044,0.2630862631827961,0.1303363318095324
256,256.0,0.0865983674396561,0.0747512274887411,0.076975496654292,0.1923682277071677,0.0907581829120101,0.0865712613349688,0.2646111857064306,0.1273660507567332
257,257.0,0.0872998758194628,0.0752270430678276,0.0770964743517105,0.1921141437648904,0.0913051754077962,0.0864100469700418,0.2659437236281927,0.1246035169900778
258,258.0,0.0876845002437191,0.0756920987198429,0.0772234815973859,0.1921004250451464,0.091832709475856,0.0862510055412571,0.2671419058563434,0.1220738735204489
259,259.0,0.0879262311432317,0.0771097566909343,0.0772104710628847,0.1918369628575107,0.0921879959048683,0.0859513358681373,0.2681475784330061,0.1196296680394268
260,260.0,0.089050535816354,0.0782730643132464,0.0770851698864439,0.1913631996214358,0.0923980082153074,0.0855416927267213,0.26898822899667,0.117300100423821
261,261.0,0.090133034461229,0.0793810248128302,0.0769452614114183,0.1906198803512997,0.0925399282096711,0.0854046292271654,0.2695813644788388,0.1153948770475474
262,262.0,0.0915094789455217,0.0797535706472604,0.0768598235434548,0.1902598286847385,0.0919842515571577,0.0852753375721466,0.2707522827694427,0.1136054262802775
263,263.0,0.0927896629763051,0.0800383575608205,0.0767089816435176,0.1900635352471422,0.0913189821916899,0.0853567417441483,0.2718669514156491,0.1118567872207271
264,264.0,0.0929931469820894,0.0812480070191802,0.0765066569584595,0.1901249608885703,0.0905833884532684,0.0854006207315799,0.2729785997248975,0.1101646192419547
265,265.0,0.0928301310308544,0.0823766188258725,0.0762578825481772,0.1905200325052089,0.0897894651490663,0.0854085603065894,0.2739380486924199,0.1088792609418113
266,266.0,0.0925998743219519,0.0834256871511264,0.0759951573075976,0.1909341358213453,0.088948540488459,0.0853570795586618,0.2745444329860316,0.1081950923648263
267,267.0,0.0923100073448989,0.0843916529892208,0.0756999755251997,0.1914300179784775,0.0880713050297419,0.0852389925551533,0.275390915937571,0.1074671326397368
268,268.0,0.0919536413526821,0.0852577831372566,0.0753623444281424,0.1917184177856533,0.0874652390626661,0.0850445305207934,0.2764419445574845,0.1067560991553214
269,269.0,0.0915585717536356,0.0860433373284313,0.0750259678858244,0.1922416814065084,0.0868547114874363,0.0848085075314446,0.2772767141178237,0.1061905084888954
270,270.0,0.0911214012600206,0.0867376457724537,0.0746832123641294,0.1930254634722554,0.08621432525626,0.0845248355667012,0.2778621712045526,0.1058309451036269
271,271.0,0.090642983941917,0.087335499617202,0.074311813579876,0.193655184513777,0.0855349246109788,0.0844325692948019,0.2783119559033081,0.1057750685381389
272,272.0,0.0901305813829863,0.0878392468423942,0.0739162510480029,0.1945003791123828,0.0848238488570271,0.0842790427267132,0.2788056722571646,0.1057049777733288
273,273.0,0.0895995115056869,0.0882603754065713,0.0735092475954879,0.1953495236891086,0.0841133077948094,0.0840767335792953,0.2793743582183411,0.1057169422106992
274,274.0,0.0890525103245766,0.0885988050918651,0.0730911395851394,0.1961381576484554,0.0834050279046411,0.0838261752145564,0.2800908516046846,0.1057973326260812
275,275.0,0.0884983995444438,0.0888614820754652,0.0726685498382694,0.1969628134778709,0.0827067629390477,0.0835345819323184,0.2808279910106562,0.1059394191819281
276,276.0,0.0879391656465505,0.0890493829052779,0.072241469236018,0.1977171751211195,0.0823135069954975,0.0832028837818624,0.281700009603525,0.105836406710149
277,277.0,0.0873712021515317,0.0902697916327037,0.0718044990024619,0.1985074434810195,0.0818982475837843,0.0828269232844036,0.2813521835874081,0.105969709276687
278,278.0,0.0868073518405184,0.0914138210879896,0.0713688907465169,0.1992195538742988,0.0814955215336434,0.0824194514800985,0.2811370512468311,0.106138358190103
279,279.0,0.0862516031150989,0.0924766999325778,0.0709372387213497,0.2000967444175155,0.0811060898329238,0.0819847780448343,0.2808117149556089,0.106335130980091
