,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.2,0.12111111111111113,0.12111111111111113,0.1322222222222222,0.12111111111111113,0.12111111111111113,0.12111111111111113,0.1411111111111111,0.12111111111111113
201,201.0,201.2,0.1297222222222222,0.11861111111111111,0.12861111111111112,0.11861111111111111,0.11861111111111111,0.11861111111111111,0.1486111111111111,0.11861111111111111
202,202.0,202.2,0.1265909090909091,0.1265909090909091,0.12659090909090912,0.1165909090909091,0.12568181818181817,0.1165909090909091,0.14477272727272728,0.1165909090909091
203,203.0,203.2,0.12492424242424242,0.13325757575757574,0.12401515151515152,0.11492424242424241,0.12325757575757575,0.11492424242424241,0.14977272727272728,0.11492424242424241
204,204.0,204.2,0.12352564102564104,0.13121794871794873,0.12185897435897435,0.11352564102564103,0.1212179487179487,0.11352564102564103,0.1616025641025641,0.11352564102564103
205,205.0,205.2,0.11233516483516484,0.12947802197802197,0.12002747252747252,0.13002747252747252,0.11947802197802197,0.11233516483516484,0.16398351648351647,0.11233516483516484
206,206.0,206.2,0.11233516483516484,0.12947802197802197,0.12002747252747252,0.13002747252747252,0.11947802197802197,0.11233516483516484,0.16398351648351647,0.11233516483516484
207,207.0,207.2,0.11947802197802197,0.12233516483516482,0.12002747252747252,0.13002747252747252,0.11947802197802197,0.11233516483516484,0.16398351648351647,0.11233516483516484
208,208.0,208.2,0.11947802197802197,0.11233516483516484,0.12002747252747252,0.13002747252747252,0.11947802197802197,0.11233516483516484,0.16398351648351647,0.12233516483516482
209,209.0,209.2,0.1176165501165501,0.1176165501165501,0.11864219114219113,0.12773310023310022,0.1176165501165501,0.12004079254079254,0.16069347319347319,0.12004079254079254
210,210.0,210.2,0.11602564102564102,0.12435897435897433,0.1174679487179487,0.12580128205128202,0.11602564102564102,0.11810897435897434,0.1641025641025641,0.11810897435897434
211,211.0,211.2,0.11538461538461538,0.12307692307692306,0.11682692307692306,0.12451923076923074,0.11538461538461538,0.11682692307692306,0.16346153846153846,0.12451923076923074
212,212.0,212.2,0.10964192812018898,0.1124369591760896,0.10673640972554015,0.11387926686839729,0.10529410203323246,0.11332981631894674,0.16448213622126664,0.17419938153633804
213,213.0,213.2,0.11575396825396825,0.1049206349206349,0.10539682539682538,0.11873015873015871,0.09825396825396823,0.11158730158730157,0.17126984126984127,0.17408730158730157
214,214.0,214.2,0.1154206349206349,0.10475396825396825,0.1052301587301587,0.11856349206349207,0.09808730158730157,0.11142063492063492,0.17110317460317462,0.17542063492063492
215,215.0,215.2,0.11463675213675213,0.1041239316239316,0.1041239316239316,0.11745726495726494,0.09745726495726492,0.11079059829059827,0.1752350427350427,0.17617521367521366
216,216.0,216.2,0.1008867521367521,0.10370726495726494,0.10329059829059828,0.12995726495726495,0.09704059829059827,0.11037393162393161,0.17898504273504273,0.175758547008547
217,217.0,217.2,0.10047008547008547,0.10329059829059828,0.10287393162393162,0.13495726495726496,0.09662393162393161,0.10995726495726496,0.17648504273504273,0.17534188034188034
218,218.0,218.2,0.09931812468577174,0.1017219708396179,0.10135432378079437,0.13738373554550024,0.09547197083961789,0.10797197083961789,0.17717131724484664,0.17960658622423326
219,219.0,219.2,0.10417923579688285,0.10065987933634993,0.10065987933634993,0.14052916038210156,0.09477752639517344,0.10654223227752638,0.17484288587229763,0.17780920060331823
220,220.0,220.2,0.10326764308962448,0.09971388690428937,0.09415833134873382,0.14364233547670077,0.09415833134873382,0.10526944245984493,0.18358041597205682,0.17620961340001587
221,221.0,221.2,0.10106004075044321,0.09747704479902622,0.09221388690428936,0.14503122436558968,0.09221388690428936,0.10274020269376305,0.19587573760948374,0.17338797597311528
222,222.0,222.2,0.10097744360902254,0.09671679197994985,0.09145363408521301,0.1474269005847953,0.09145363408521301,0.10197994987468668,0.2103675856307435,0.15962406015037595
223,223.0,223.2,0.09824656337814233,0.088939204070783,0.088939204070783,0.14859212425001897,0.088939204070783,0.09946551986025667,0.22450539226855018,0.16237278803068275
224,224.0,224.2,0.10687229437229437,0.08756493506493504,0.08756493506493504,0.14616522366522366,0.08756493506493504,0.09756493506493505,0.2217568542568543,0.16494588744588745
225,225.0,225.2,0.10400413913571807,0.08560587073744967,0.08560587073744967,0.15195469734943415,0.08560587073744967,0.09560587073744967,0.2286308574466469,0.16298682311840204
226,226.0,226.2,0.10118954716780804,0.08374648298561341,0.0914387906779211,0.14793982587460847,0.08809430907256993,0.0937464829856134,0.2327171258692998,0.1611274353665658
227,227.0,227.2,0.10644993894993895,0.08213675213675212,0.08927960927960926,0.14439865689865689,0.09344627594627594,0.09213675213675213,0.23263431013431016,0.1595177045177045
228,228.0,228.2,0.10377561327561327,0.08072799422799422,0.08739466089466089,0.1569357864357864,0.09139466089466089,0.09072799422799421,0.23093434343434344,0.15810894660894662
229,229.0,229.2,0.1016882123089217,0.07974682036752971,0.08599682036752972,0.16511124522566167,0.09609297421368357,0.08500997826226657,0.2279103870322406,0.15844356222216632
230,230.0,230.2,0.100854505544908,0.07905556374596619,0.08493791668714265,0.16251171228725406,0.09452397333202282,0.08431872164070305,0.23016294822022373,0.16363465854177928
231,231.0,231.2,0.09901315789473683,0.07817982456140349,0.08373538011695905,0.16579991645781117,0.09286236424394316,0.0889985380116959,0.22897869674185464,0.16243212197159568
232,232.0,232.2,0.09694168907732481,0.07696680257099814,0.08722996046573497,0.16604001298038876,0.09682374716371726,0.08722996046573497,0.2291569144294136,0.15961091284668738
233,233.0,233.2,0.09507631257631255,0.0806318681318681,0.0856318681318681,0.16121794871794867,0.09475885225885224,0.09118742368742368,0.22943528693528698,0.16206043956043953
234,234.0,234.2,0.09338707023341995,0.07941849777588315,0.08418040253778791,0.16684686831121465,0.09288581710058788,0.08944356043252476,0.22978725120066373,0.16405053240791778
235,235.0,235.2,0.09204725829725828,0.07870580808080807,0.08325126262626262,0.1633297258297258,0.09637626262626262,0.08825126262626262,0.23513347763347764,0.1629049422799423
236,236.0,236.2,0.090822797475721,0.07805223470515822,0.08674788687907127,0.17133903286452007,0.09475654488772926,0.08716196555401952,0.2292634256464841,0.16185611198729638
237,237.0,237.2,0.0900585042976347,0.07772084195997238,0.08641649413388543,0.17401107346759517,0.09399225170964298,0.08661412259238346,0.2296619925967752,0.1615247192421105
238,238.0,238.2,0.08957454225687042,0.07784858705265436,0.08178233446466263,0.18116000214527564,0.0935082896688787,0.09089206531352392,0.22726136844299538,0.15797281065513882
239,239.0,239.2,0.08907903246937773,0.07722575360842623,0.08137595123688471,0.17845432309946374,0.093012779881386,0.09026923186929578,0.2295532969446013,0.16102963089056438
240,240.0,240.2,0.08827279001192044,0.07686586360499402,0.08101606123345251,0.18002838948491118,0.09220653742392872,0.08954702302528388,0.23139359432837686,0.16066974088713215
241,241.0,241.2,0.08752493329347548,0.07653070529924748,0.08068090292770598,0.18022378885678117,0.09145868070548376,0.08887853138620401,0.23436787494971636,0.1603345825813856
242,242.0,242.2,0.08663158260984345,0.07582249353988482,0.08017031962684133,0.1809001225305573,0.09056533002185173,0.09170878116530287,0.2327059991190426,0.16149537138667572
243,243.0,243.2,0.09294431731502668,0.08290533096025085,0.08326764980083054,0.1798182049326214,0.09330663615560637,0.09419760149165181,0.23473705398762607,0.13882320535638612
244,244.0,244.2,0.09230575017645955,0.08219798075290065,0.08289363292681369,0.18058204019645663,0.09266806901703925,0.09326009255414287,0.2387933960439681,0.1372990383322191
245,245.0,245.2,0.09164749312800284,0.08539196704489055,0.08254915768034207,0.17759882619327894,0.09200981196858256,0.09239231302574628,0.242378944796486,0.13603148616267052
246,246.0,246.2,0.09110333665825655,0.08514179819671809,0.0822989888321696,0.1778816327328913,0.09146565549883626,0.09179731659136692,0.24467220168593168,0.1356390698038295
247,247.0,247.2,0.09065880479358307,0.08497329570524155,0.08213048634069306,0.1793614386599828,0.09102112363416277,0.0913062334547291,0.25341138343258784,0.12713723397901966
248,248.0,248.2,0.09054266077500003,0.0810690698497962,0.08207241433140154,0.18110359893872846,0.09090497961557972,0.09124816144543758,0.25213379922817436,0.130925315815882
249,249.0,249.2,0.09022199227807694,0.08051887205357636,0.08180711682008199,0.18160124037884237,0.09058431111865664,0.09084041379166788,0.2488688539191654,0.13555719963993226
250,250.0,250.2,0.08984445516140939,0.07987678467235854,0.08106726086283475,0.17950195882303904,0.09341588373283796,0.09014944212243535,0.252513277128806,0.13363093749627883
251,251.0,251.2,0.08984445516140939,0.07987678467235854,0.08106726086283475,0.17950195882303904,0.09341588373283796,0.09014944212243535,0.252513277128806,0.13363093749627883
252,252.0,252.2,0.0875742447516641,0.07636072708653352,0.08112263184843829,0.18433307731694826,0.09114567332309267,0.0902048131080389,0.25611239119303636,0.1331464413722478
253,253.0,253.2,0.08735220709939388,0.0761386894342633,0.08056726086283474,0.18283529215637243,0.09059030233748912,0.08981610878910203,0.26249777325283696,0.13020236606770738
254,254.0,254.2,0.08866065833807768,0.07668956491537135,0.08081044403625047,0.1844621149459859,0.09083348551090485,0.09021313811636392,0.2615136565943017,0.12681693754274398
255,255.0,255.2,0.09535718448582334,0.07964631232333827,0.07964631232333827,0.182834819477227,0.08980162893026777,0.08562002797447327,0.26482319258676457,0.12227052189876735
256,256.0,256.2,0.0949862530332376,0.07901083060620226,0.07901083060620226,0.1823869075446915,0.0926053006522852,0.08511682138961241,0.26641259823237384,0.12047045793539479
257,257.0,257.2,0.09488462857862387,0.07890920615158853,0.07890920615158853,0.18135176207932427,0.09482925759302033,0.08501519693499866,0.2658335334846883,0.12026720902616736
258,258.0,258.2,0.09165882212701096,0.07890920615158853,0.07890920615158853,0.18457756853093715,0.09482925759302033,0.08501519693499866,0.2658335334846883,0.12026720902616736
259,259.0,259.2,0.0902170791155005,0.08857857425118919,0.07746746314007807,0.1828187007836973,0.0933346604588883,0.08357345392348822,0.26523745643512286,0.11877261189203536
260,260.0,260.2,0.09905546295388436,0.08630584697846191,0.07630584697846192,0.18135405431905088,0.09212253924676708,0.08241183776187207,0.26488392108158754,0.11756049067991414
261,261.0,261.2,0.09876121463077983,0.0861124051069703,0.0761124051069703,0.17918564527260178,0.0916791752933057,0.08504097653554174,0.26365985162180816,0.11944832643202205
262,262.0,262.2,0.10192035365287644,0.0791930809256037,0.07660048833301111,0.18341842554608512,0.0849312041105354,0.08501799675051952,0.2706229664740302,0.11829548420733829
263,263.0,263.2,0.10129310613134142,0.07874408652349826,0.07588694366635539,0.18538009648303766,0.08398490507314033,0.087021397447868,0.27124431995020226,0.11644514472455647
264,264.0,264.2,0.09095594559662944,0.08840692598878629,0.07530347771292421,0.18822933771209632,0.08334979968999091,0.08656108420379645,0.27239104837337236,0.11480238072240387
