,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
300,300.0,300.4,0.4835938883169833,0.5164061116830168
301,301.0,301.4,0.4781782385512723,0.5218217614487277
302,302.0,302.4,0.4707575814119701,0.5292424185880298
303,303.0,303.4,0.47325836565188484,0.5267416343481152
304,304.0,304.4,0.4732813706077839,0.526718629392216
305,305.0,305.4,0.4736645686582646,0.5263354313417353
306,306.0,306.4,0.4737797612425651,0.5262202387574348
307,307.0,307.4,0.4748035492582231,0.5251964507417769
308,308.0,308.4,0.4585166549606293,0.5414833450393706
309,309.0,309.4,0.46235401451277036,0.5376459854872295
310,310.0,310.4,0.4531303719236287,0.5468696280763712
311,311.0,311.4,0.4478354650521144,0.5521645349478855
312,312.0,312.4,0.4346147271451227,0.5653852728548772
313,313.0,313.4,0.43445387357206516,0.5655461264279348
314,314.0,314.4,0.4336664340907889,0.566333565909211
315,315.0,315.4,0.427435438351991,0.5725645616480091
316,316.0,316.4,0.4275215806445152,0.5724784193554848
317,317.0,317.4,0.43241717818017145,0.5675828218198286
318,318.0,318.4,0.43250231388482696,0.567497686115173
319,319.0,319.4,0.4318395094097839,0.5681604905902162
320,320.0,320.4,0.43018743263866605,0.5698125673613339
321,321.0,321.4,0.4300769012494429,0.5699230987505571
322,322.0,322.4,0.42997230052010327,0.5700276994798966
323,323.0,323.4,0.4215399366396161,0.578460063360384
324,324.0,324.4,0.42048004065011246,0.5795199593498876
325,325.0,325.4,0.41784759699714613,0.582152403002854
326,326.0,326.4,0.4163200316604333,0.5836799683395668
327,327.0,327.4,0.41458540023295465,0.5854145997670454
328,328.0,328.4,0.4149351315191607,0.5850648684808393
329,329.0,329.4,0.41526820384454927,0.5847317961554508
330,330.0,330.4,0.415404092979436,0.584595907020564
331,331.0,331.4,0.42028392801469466,0.5797160719853053
332,332.0,332.4,0.4206024289400824,0.5793975710599175
333,333.0,333.4,0.4209270781073548,0.5790729218926451
334,334.0,334.4,0.40649891786333503,0.5935010821366649
335,335.0,335.4,0.4066144396545184,0.5933855603454816
336,336.0,336.4,0.40676734485329513,0.5932326551467048
337,337.0,337.4,0.4069174699575487,0.5930825300424513
338,338.0,338.4,0.40650844202971215,0.5934915579702877
339,339.0,339.4,0.4066046582523331,0.593395341747667
340,340.0,340.4,0.4000328861394132,0.599967113860587
341,341.0,341.4,0.39963712935465434,0.6003628706453458
342,342.0,342.4,0.3995528612200429,0.6004471387799571
343,343.0,343.4,0.39946260277995976,0.6005373972200402
344,344.0,344.4,0.399386336116245,0.6006136638837551
345,345.0,345.4,0.3991833761379605,0.6008166238620396
346,346.0,346.4,0.3991517305683402,0.6008482694316599
347,347.0,347.4,0.3989552349008301,0.60104476509917
348,348.0,348.4,0.3989552349008301,0.60104476509917
349,349.0,349.4,0.3984326582074072,0.6015673417925929
350,350.0,350.4,0.3984326582074072,0.6015673417925929
351,351.0,351.4,0.39506993903804677,0.6049300609619532
352,352.0,352.4,0.39488028707001366,0.6051197129299863
353,353.0,353.5,0.3921530143427409,0.607846985657259
354,354.0,354.5,0.3921530143427409,0.607846985657259
355,355.0,355.5,0.3921530143427409,0.607846985657259
356,356.0,356.5,0.39212500313825915,0.6078749968617408
357,357.0,357.5,0.39212500313825915,0.6078749968617408
358,358.0,358.5,0.3981856091988652,0.6018143908011349
359,359.0,359.5,0.39815824941774347,0.6018417505822565
360,360.0,360.5,0.397672623932118,0.6023273760678821
361,361.0,361.5,0.39510852136801533,0.6048914786319847
362,362.0,362.5,0.40005357631307037,0.5999464236869297
363,363.0,363.5,0.397672623932118,0.6023273760678821
364,364.0,364.5,0.3955625597781484,0.6044374402218515
365,365.0,365.5,0.395536436476163,0.604463563523837
366,366.0,366.5,0.3856354236267855,0.6143645763732145
367,367.0,367.6,0.3851630570703376,0.6148369429296624
368,368.0,368.6,0.3836924688350435,0.6163075311649565
369,369.0,369.6,0.3823597430310686,0.6176402569689314
370,370.0,370.6,0.38116518359877993,0.6188348164012201
371,371.0,371.6,0.3873798483955081,0.612620151604492
372,372.0,372.6,0.3861893722050319,0.6138106277949682
373,373.0,373.6,0.3850832319684569,0.6149167680315432
374,374.0,374.6,0.3824984438766938,0.6175015561233062
375,375.0,375.6,0.3824984438766938,0.6175015561233062
376,376.0,376.6,0.38151030158420374,0.6184896984157964
377,377.0,377.6,0.380581626422814,0.6194183735771862
378,378.0,378.6,0.3797482930894806,0.6202517069105195
379,379.0,379.6,0.37897906232024986,0.6210209376797502
380,380.0,380.6,0.3778071682912129,0.6221928317087871
381,381.0,381.6,0.377353694683377,0.6226463053166232
382,382.0,382.6,0.377353694683377,0.6226463053166232
383,383.0,383.6,0.3736499909796732,0.6263500090203269
384,384.0,384.6,0.3736499909796732,0.6263500090203269
385,385.0,385.6,0.3726734631575078,0.6273265368424923
386,386.0,386.6,0.3756291281821384,0.6243708718178618
387,387.0,387.6,0.3783877488717936,0.6216122511282066
388,388.0,388.6,0.3783877488717936,0.6216122511282066
389,389.0,389.6,0.38052689292933106,0.619473107070669
390,390.0,390.6,0.3800912010506277,0.6199087989493723
391,391.0,391.6,0.3800912010506277,0.6199087989493723
392,392.0,392.6,0.3793855558893374,0.6206144441106627
393,393.0,393.6,0.3813229835717341,0.618677016428266
394,394.0,394.7,0.3813229835717341,0.618677016428266
395,395.0,395.7,0.3813229835717341,0.618677016428266
396,396.0,396.7,0.3806099710940158,0.6193900289059844
397,397.0,397.7,0.3827948450435956,0.6172051549564046
398,398.0,398.7,0.38237043285447747,0.6176295671455226
399,399.0,399.7,0.38237043285447747,0.6176295671455226
400,400.0,400.7,0.38237043285447747,0.6176295671455226
401,401.0,401.7,0.38237043285447747,0.6176295671455226
402,402.0,402.7,0.38237043285447747,0.6176295671455226
403,403.0,403.7,0.38237043285447747,0.6176295671455226
404,404.0,404.7,0.38237043285447747,0.6176295671455226
405,405.0,405.7,0.38237043285447747,0.6176295671455226
406,406.0,406.7,0.3819514969516707,0.6180485030483295
407,407.0,407.7,0.3819514969516707,0.6180485030483295
408,408.0,408.7,0.3819514969516707,0.6180485030483295
409,409.0,409.7,0.3819514969516707,0.6180485030483295
410,410.0,410.7,0.3819514969516707,0.6180485030483295
411,411.0,411.7,0.38401498901516273,0.6159850109848375
412,412.0,412.7,0.38326423826441197,0.6167357617355882
413,413.0,413.7,0.38326423826441197,0.6167357617355882
414,414.0,414.7,0.38326423826441197,0.6167357617355882
415,415.0,415.7,0.3825530007110691,0.617446999288931
416,416.0,416.7,0.3825530007110691,0.617446999288931
417,417.0,417.7,0.3697435255455524,0.6302564744544477
418,418.0,418.8,0.37160249990452676,0.6283975000954733
419,419.0,419.9,0.37118893497483285,0.6288110650251673
420,420.0,420.9,0.37118893497483285,0.6288110650251673
421,421.0,421.9,0.37118893497483285,0.6288110650251673
422,422.0,422.9,0.37118893497483285,0.6288110650251673
423,423.0,423.9,0.37118893497483285,0.6288110650251673
424,424.0,424.9,0.3682806383881923,0.6317193616118079
425,425.0,425.9,0.3676708822906313,0.6323291177093688
426,426.0,426.9,0.3676708822906313,0.6323291177093688
427,427.0,427.9,0.3676708822906313,0.6323291177093688
428,428.0,428.9,0.3670901621977161,0.632909837802284
429,429.0,429.9,0.36653645234168064,0.6334635476583196
430,430.0,430.9,0.36653645234168064,0.6334635476583196
431,431.0,431.9,0.36653645234168064,0.6334635476583196
432,432.0,432.9,0.36600791111546493,0.6339920888845352
433,433.0,433.9,0.36600791111546493,0.6339920888845352
434,434.0,434.9,0.3673219545572195,0.6326780454427807
435,435.0,435.9,0.3673219545572195,0.6326780454427807
436,436.0,436.9,0.36692389707771944,0.6330761029222807
437,437.0,437.9,0.3659994143505296,0.6340005856494706
438,438.0,439.0,0.3659994143505296,0.6340005856494706
439,439.0,440.0,0.36545296626309787,0.6345470337369024
440,440.0,441.0,0.3649441781039859,0.6350558218960142
441,441.0,442.0,0.3649441781039859,0.6350558218960142
442,442.0,443.0,0.3649441781039859,0.6350558218960142
443,443.0,444.0,0.3649441781039859,0.6350558218960142
444,444.0,445.1,0.3649441781039859,0.6350558218960142
445,445.0,446.1,0.3644565894515036,0.6355434105484965
446,446.0,447.1,0.3639889023766737,0.6360110976233264
447,447.0,448.1,0.3639889023766737,0.6360110976233264
448,448.0,449.1,0.3639889023766737,0.6360110976233264
449,449.0,450.1,0.3639889023766737,0.6360110976233264
450,450.0,451.1,0.3639889023766737,0.6360110976233264
451,451.0,452.1,0.363539922784837,0.6364600772151632
452,452.0,453.1,0.36310855023581745,0.6368914497641828
453,453.0,454.1,0.3626937689386832,0.637306231061317
454,454.0,455.1,0.3641814322187993,0.6358185677812009
455,455.0,456.1,0.3595147655521326,0.6404852344478675
456,456.0,457.1,0.3587072795826286,0.6412927204173715
457,457.0,458.1,0.3583032391785882,0.6416967608214119
458,458.0,459.1,0.3583032391785882,0.6416967608214119
459,459.0,460.1,0.3579136287889778,0.6420863712110223
460,460.0,461.1,0.3571542827588461,0.6428457172411541
461,461.0,462.1,0.35679130635231254,0.6432086936476876
462,462.0,463.1,0.3701246396856458,0.6298753603143543
463,463.0,464.1,0.36977396756407954,0.6302260324359206
464,464.0,465.1,0.36110165117989873,0.6388983488201013
465,465.0,466.1,0.3553950805172451,0.644604919482755
466,466.0,467.1,0.3553950805172451,0.644604919482755
467,467.0,468.1,0.3553950805172451,0.644604919482755
468,468.0,469.1,0.3520617471839117,0.6479382528160883
469,469.0,470.1,0.3496807948029593,0.6503192051970407
470,470.0,471.1,0.3496807948029593,0.6503192051970407
471,471.0,472.1,0.3496807948029593,0.6503192051970407
472,472.0,473.1,0.33432238914561446,0.6656776108543856
473,473.0,474.1,0.33394830565017825,0.6660516943498218
474,474.0,475.1,0.3335787565001413,0.6664212434998588
475,475.0,476.1,0.33325088764768224,0.6667491123523177
476,476.0,477.1,0.33325088764768224,0.6667491123523177
477,477.0,478.1,0.33146517336196796,0.668534826638032
478,478.0,479.2,0.33146517336196796,0.668534826638032
479,479.0,480.2,0.3311478809241044,0.6688521190758956
480,480.0,481.2,0.32945177237315715,0.6705482276268429
481,481.0,482.2,0.32834066126204603,0.6716593387379539
482,482.0,483.2,0.32992796284934767,0.6700720371506523
483,483.0,484.2,0.3286964513053361,0.6713035486946639
484,484.0,485.2,0.3283839513053361,0.6716160486946638
485,485.0,486.2,0.32732334524473006,0.6726766547552699
486,486.0,487.2,0.3270293606223872,0.6729706393776128
487,487.0,488.2,0.3270293606223872,0.6729706393776128
488,488.0,489.3,0.33507735593991717,0.6649226440600828
489,489.0,490.3,0.3335182373091873,0.6664817626908127
490,490.0,491.3,0.3324193362102862,0.6675806637897138
491,491.0,492.3,0.33119780411918887,0.6688021958808111
492,492.0,493.3,0.3309362347026899,0.6690637652973102
493,493.0,494.3,0.3167374866588714,0.6832625133411285
494,494.0,495.4,0.31647112440620784,0.6835288755937923
495,495.0,496.4,0.3190749403433571,0.680925059656643
496,496.0,497.4,0.3206878435691635,0.6793121564308364
497,497.0,498.4,0.3219407770704952,0.6780592229295048
498,498.0,499.4,0.3233612316159497,0.6766387683840502
499,499.0,500.4,0.3214013550727398,0.6785986449272602
500,500.0,501.4,0.32067001988296473,0.6793299801170353
501,501.0,502.4,0.3255794147113258,0.6744205852886742
502,502.0,503.4,0.3266388815602663,0.6733611184397337
503,503.0,504.4,0.3266388815602663,0.6733611184397337
504,504.0,505.4,0.32576471546870894,0.6742352845312911
505,505.0,506.4,0.32990093013123933,0.6700990698687607
506,506.0,507.4,0.32860487109367476,0.6713951289063254
507,507.0,508.4,0.32050752834557983,0.6794924716544203
508,508.0,509.4,0.32027604686409833,0.6797239531359017
509,509.0,510.4,0.32527604686409833,0.6747239531359017
510,510.0,511.4,0.3271233375044924,0.6728766624955076
511,511.0,512.4,0.33069476607592097,0.669305233924079
512,512.0,513.4,0.32939606477721967,0.6706039352227804
513,513.0,514.4,0.32939606477721967,0.6706039352227804
514,514.0,515.4,0.33233232392037537,0.6676676760796246
515,515.0,516.4,0.3326693548184161,0.6673306451815839
516,516.0,517.4,0.3311572580442225,0.6688427419557775
517,517.0,518.4,0.335505084131179,0.6644949158688209
518,518.0,519.4,0.335505084131179,0.6644949158688209
519,519.0,520.4,0.335505084131179,0.6644949158688209
520,520.0,521.4,0.3361223680817963,0.6638776319182037
521,521.0,522.4,0.3363723112765248,0.6636276887234753
522,522.0,523.4,0.3363723112765248,0.6636276887234753
523,523.0,524.4,0.3363723112765248,0.6636276887234753
524,524.0,525.4,0.3363723112765248,0.6636276887234753
525,525.0,526.4,0.33673965203241363,0.6632603479675864
526,526.0,527.4,0.3363723112765248,0.6636276887234753
527,527.0,528.4,0.3360094502859517,0.6639905497140484
528,528.0,529.4,0.3608683789147637,0.6391316210852362
529,529.0,530.4,0.3633683789147637,0.6366316210852363
530,530.0,531.4,0.3633683789147637,0.6366316210852363
531,531.0,532.4,0.3633683789147637,0.6366316210852363
532,532.0,533.4,0.363014235066644,0.6369857649333561
533,533.0,534.4,0.36326313485742384,0.6367368651425762
534,534.0,535.4,0.36326313485742384,0.6367368651425762
535,535.0,536.4,0.36326313485742384,0.6367368651425762
536,536.0,537.4,0.365469017210365,0.634530982789635
537,537.0,538.4,0.3674298015240905,0.6325701984759096
538,538.0,539.5,0.3691841874890028,0.6308158125109973
539,539.0,540.5,0.37076313485742385,0.6292368651425762
540,540.0,541.6,0.37076313485742385,0.6292368651425762
541,541.0,542.6,0.36991182542808976,0.6300881745719102
542,542.0,543.6,0.3713403968566612,0.6286596031433389
543,543.0,544.6,0.3804363691105282,0.6195636308894719
544,544.0,545.7,0.3816221398615163,0.6183778601384836
545,545.0,546.7,0.38270909638325545,0.6172909036167445
546,546.0,547.7,0.3837090963832554,0.6162909036167445
547,547.0,548.7,0.38417845279816537,0.6158215472018347
548,548.0,549.7,0.3850331536528662,0.6149668463471338
549,549.0,550.7,0.385826804446517,0.614173195553483
550,550.0,551.7,0.38656572070267464,0.6134342792973253
551,551.0,552.7,0.3872553758750884,0.6127446241249116
552,552.0,553.7,0.38790053716541106,0.6120994628345889
553,553.0,554.7,0.38790053716541106,0.6120994628345889
554,554.0,555.7,0.38755424180432596,0.612445758195674
555,555.0,556.7,0.4532209084709926,0.5467790915290073
556,556.0,557.7,0.4532209084709926,0.5467790915290073
557,557.0,558.7,0.45382574718067004,0.5461742528193299
558,558.0,559.7,0.5022662694243838,0.4977337305756161
559,559.0,560.7,0.5128010287826725,0.4871989712173274
560,560.0,561.7,0.5133052304633449,0.48669476953665514
561,561.0,562.7,0.5037814209395354,0.4962185790604646
562,562.0,563.7,0.5086720258301403,0.4913279741698598
563,563.0,564.7,0.5135138357168603,0.4864861642831396
564,564.0,565.7,0.5256706447712597,0.4743293552287402
565,565.0,566.7,0.5256706447712597,0.4743293552287402
566,566.0,567.7,0.5297615659127468,0.47023843408725313
567,567.0,568.7,0.5329611733228805,0.46703882667711943
568,568.0,569.7,0.5352339005956078,0.4647660994043922
569,569.0,570.7,0.5421569775186847,0.4578430224813152
