,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
174,174.0,174.22453812784943,0.5,0.5
175,175.0,175.22344828378627,0.5,0.5
176,176.0,176.22223294129157,0.5,0.5
177,177.0,177.22091680363343,0.5,0.5
178,178.0,178.21952311170475,0.5,0.5
179,179.0,179.2180735578519,0.5,0.5
180,180.0,180.21658822380584,0.5,0.5
181,181.0,181.2150855409263,0.5,0.5
182,182.0,182.21358227092546,0.5,0.5
183,183.0,183.21209350521545,0.5,0.5
184,184.0,184.2106326810243,0.5,0.5
185,185.0,185.20921161244203,0.5,0.5
186,186.0,186.20784053459357,0.5,0.5
187,187.0,187.20652815918402,0.5,0.5
188,188.0,188.20528173972357,0.5,0.5
189,189.0,189.20410714481193,0.5,0.5
190,190.0,190.20300893794337,0.5,0.5
191,191.0,191.2019904623822,0.5,0.5
192,192.0,192.20105392975336,0.5,0.5
193,193.0,193.20020051108983,0.5,0.5
194,194.0,194.19943042918175,0.5,0.5
195,195.0,195.1987430511727,0.5,0.5
196,196.0,196.1981369804528,0.5,0.5
197,197.0,197.19761014700038,0.5,0.5
198,198.0,198.19715989542317,0.49833333333333335,0.5016666666666667
199,199.0,199.1967830700495,0.49835,0.50165
200,200.0,200.19647609651267,0.5017148333333333,0.49828516666666667
201,201.0,201.1962350593644,0.4983927016666667,0.5016072983333333
202,202.0,202.1960557753373,0.4970855228166668,0.5029144771833333
203,203.0,203.19593386195956,0.49740487329016686,0.5025951267098333
204,204.0,204.1958648013,0.49846008816823373,0.5015399118317665
205,205.0,205.1958439986934,0.5045471195513713,0.49545288044862895
206,206.0,206.19586683636052,0.5101729466042169,0.48982705339578353
207,207.0,207.19592872189733,0.5137696595131667,0.4862303404868338
208,208.0,208.19602513166146,0.5173196787539971,0.48268032124600335
209,209.0,209.19615164913256,0.5207727290566673,0.4792272709433332
210,210.0,210.19630399836527,0.5241751889331786,0.47582481106682184
211,211.0,211.19647807269104,0.5275296945589837,0.47247030544101676
212,212.0,212.1966699588573,0.5305664040618028,0.4694335959381976
213,213.0,213.1968759568184,0.5333058081029844,0.4666941918970159
214,214.0,214.19709259541514,0.5367623005753381,0.46323769942466225
215,215.0,215.1973166441981,0.5401030093094246,0.4598969906905759
216,216.0,216.1975451216608,0.5434580176502593,0.4565419823497412
217,217.0,217.1977753001606,0.546633095898186,0.45336690410181446
218,218.0,218.1980047078088,0.5506348049018829,0.44936519509811756
219,219.0,219.19823112761412,0.5532270658029255,0.44677293419707503
220,220.0,220.19845259416277,0.5555988914661879,0.44440110853381265
221,221.0,221.19866738811493,0.5579089089485291,0.4420910910514715
222,222.0,222.1988740287907,0.5596110576847455,0.44038894231525505
223,223.0,223.19907126511097,0.5612478756662949,0.4387521243337056
224,224.0,224.19925806514811,0.5623166886367974,0.4376833113632031
225,225.0,225.1994336045301,0.5633143421397093,0.4366856578602913
226,226.0,226.19959725392857,0.5642393885758519,0.4357606114241488
227,227.0,227.1997485658479,0.5624528464672688,0.4375471535327319
228,228.0,228.19988726091682,0.5604750725767468,0.43952492742325383
229,229.0,229.20001321386968,0.5590336402600574,0.44096635973994314
230,230.0,230.21012643938857,0.5576213640457739,0.44237863595422666
231,231.0,231.22012707796168,0.5557523125882251,0.4442476874117754
232,232.0,232.22992638189788,0.5535629205430594,0.4464370794569411
233,233.0,233.23944649162146,0.5499995884169626,0.45000041158303794
234,234.0,234.24862012545648,0.5468695509410824,0.4531304490589182
235,235.0,235.25739019465342,0.5432407047826678,0.45675929521733266
236,236.0,236.26570935498412,0.5385816677206069,0.46141833227939366
237,237.0,237.27353950573195,0.5334681691130999,0.4665318308869007
238,238.0,238.28085124634765,0.5293149294840667,0.4706850705159339
239,239.0,239.28762330043833,0.5259731918757665,0.4740268081242339
240,240.0,240.29384191611553,0.5226220192138958,0.4773779807861046
241,241.0,241.29950025106388,0.5194091865289991,0.48059081347100124
242,242.0,242.30459775000674,0.5164453622113521,0.4835546377886482
243,243.0,243.30913952155527,0.51547145686487,0.4845285431351303
244,244.0,244.31313572073336,0.51437931715384,0.4856206828461602
245,245.0,245.31660094278632,0.5126214910331328,0.48737850896686735
246,246.0,246.31955363320614,0.5105648689704619,0.48943513102953823
247,247.0,247.32201551825193,0.5101642960043056,0.4898357039956946
248,248.0,248.3240110596106,0.5103221019574198,0.48967789804258033
249,249.0,249.3255669362373,0.5115037667270487,0.48849623327295144
250,250.0,250.32671155583895,0.513168923630421,0.4868310763695791
251,251.0,251.32747459792205,0.5151085349739288,0.4848914650260712
252,252.0,252.32788658981764,0.5172369541067634,0.4827630458932367
253,253.0,253.32797851662548,0.5191482819914413,0.48085171800855875
254,254.0,254.32778146558627,0.5209519131385861,0.4790480868614139
255,255.0,255.32732630499513,0.5226243993284608,0.4773756006715393
256,256.0,256.32664339741314,0.5242439723144707,0.4757560276855294
257,257.0,257.3257623466152,0.5254674669489847,0.47453253305101534
258,258.0,258.32471177743093,0.5269323863409944,0.4730676136590058
259,259.0,259.32351914739075,0.5286750750983131,0.471324924901687
260,260.0,260.3222105888807,0.5306713458210509,0.46932865417894915
261,261.0,261.32081078033286,0.5325910042833759,0.4674089957166242
262,262.0,262.31934284483646,0.5310512670351961,0.468948732964804
263,263.0,263.3178282744413,0.5296451716638162,0.47035482833618397
264,264.0,264.31628687834126,0.5280989774841929,0.4719010225158073
265,265.0,265.31473675306785,0.5264604926577975,0.47353950734220274
266,266.0,266.3131942727911,0.5249964617654119,0.47500353823458835
267,267.0,267.3116740978141,0.5236661551788406,0.4763338448211597
268,268.0,268.31018919935667,0.5189449368353116,0.48105506316468877
269,269.0,269.3087508987514,0.5145392238966422,0.48546077610335814
270,270.0,270.30736891921913,0.5106908332772302,0.48930916672277014
271,271.0,271.30605144844793,0.5071394390033303,0.49286056099667
272,272.0,272.30480521026936,0.5040096963205334,0.49599030367946684
273,273.0,273.30363554380597,0.5011583556519322,0.4988416443480679
274,274.0,274.30254648855083,0.49856247926602515,0.501437520733975
275,275.0,275.3015408739357,0.4962716412883028,0.5037283587116973
276,276.0,276.3006204120428,0.49431069595934085,0.5056893040406593
277,277.0,277.2997857922187,0.4928572614552879,0.5071427385447121
278,278.0,278.29903677645484,0.49167001721817344,0.5083299827818266
279,279.0,279.2983722945028,0.4906603206343168,0.5093396793656833
280,280.0,280.29779053780095,0.48983956331166467,0.5101604366883354
281,281.0,281.29728905139126,0.4890345037441429,0.5109654962558572
282,282.0,282.29686482310865,0.48891392556041213,0.511086074439588
283,283.0,283.29651436942316,0.4888375531110854,0.5111624468889147
284,284.0,284.29623381741203,0.4890828094828902,0.5109171905171099
285,285.0,285.2960189824279,0.48929529266650906,0.5107047073334912
286,286.0,286.2958654411179,0.4896794269464487,0.5103205730535515
287,287.0,287.2957685995277,0.49008200109456185,0.5099179989054383
288,288.0,288.29572375610127,0.49388001943100956,0.5061199805689905
289,289.0,289.2957261594565,0.4986154503513507,0.5013845496486494
290,290.0,290.29577106088163,0.5040530266888086,0.49594697331119153
291,291.0,291.2958537615554,0.5094422850377942,0.4905577149622059
292,292.0,292.3059696545463,0.5147735559919302,0.4852264440080699
293,293.0,293.31601426169254,0.5198642366416235,0.4801357633583765
294,294.0,294.32589426550726,0.525589191931913,0.474410808068087
295,295.0,295.3355273262855,0.5258586624986044,0.47414133750139564
296,296.0,296.344841807723,0.5250815432448165,0.47491845675518357
297,297.0,297.3537764229396,0.5251371554572432,0.47486284454275685
298,298.0,298.36227981240506,0.5245287878250341,0.47547121217496596
299,299.0,299.3703100648,0.521576116203327,0.47842388379667306
300,300.0,300.3778341913074,0.51867666023567,0.48132333976432995
301,301.0,301.38482756325095,0.5151747571690208,0.48482524283097916
302,302.0,302.3912733223677,0.5109110135089289,0.48908898649107113
303,303.0,303.397161772349,0.506922188317868,0.49307781168213205
304,304.0,304.4024897596088,0.5029979079148432,0.4970020920851568
305,305.0,305.4072600505465,0.4992072099840985,0.5007927900159016
306,306.0,306.4114807118849,0.4955516746915999,0.5044483253084002
307,307.0,307.4151644999707,0.4921463525954266,0.5078536474045735
308,308.0,308.4183282642481,0.4872794452457393,0.5127205547542608
309,309.0,309.42099236945535,0.4829953366833837,0.5170046633166164
310,310.0,310.42318014044736,0.4780108614966433,0.5219891385033567
311,311.0,311.42491733293565,0.4727465382456954,0.5272534617543047
312,312.0,312.4262316328458,0.4664374627972073,0.5335625372027928
313,313.0,313.42715218643644,0.4604249821797415,0.5395750178202586
314,314.0,314.4277091628037,0.4546752945898178,0.5453247054101823
315,315.0,315.4279333499062,0.44866738758001645,0.5513326124199838
316,316.0,316.4278557847993,0.4430565660081674,0.5569434339918329
317,317.0,317.42750741835516,0.4383410364934323,0.561658963506568
318,318.0,318.42691881437185,0.4340463349175037,0.5659536650824966
319,319.0,319.42611988264315,0.43009938284133686,0.5699006171586634
320,320.0,320.4251396452609,0.4263993195613594,0.5736006804386409
321,321.0,321.42400603516427,0.42309609060123043,0.5769039093987698
322,322.0,322.4227457257257,0.4201825325706625,0.5798174674293377
323,323.0,323.42138398997366,0.41681499163459707,0.5831850083654032
324,324.0,324.41994458789713,0.413725464643238,0.5862745353567622
325,325.0,325.4184496801493,0.410749191745787,0.5892508082542133
326,326.0,326.41691976637475,0.4079887736569234,0.5920112263430769
327,327.0,327.4153736463139,0.4054142468142333,0.594585753185767
328,328.0,328.413828401796,0.40322385731862015,0.5967761426813802
329,329.0,329.41229939771193,0.40140292674711253,0.5985970732528879
330,330.0,330.4108003000591,0.39991633091721873,0.6000836690827818
331,331.0,331.409343109171,0.3992212557944624,0.6007787442055382
332,332.0,332.40793820628,0.3988381649987227,0.6011618350012778
333,333.0,333.4065944116153,0.39874349083869787,0.6012565091613027
334,334.0,334.4053190523009,0.39743730394296006,0.6025626960570404
335,335.0,335.404118038395,0.3963639040551182,0.6036360959448823
336,336.0,336.40299594549566,0.3955156400319322,0.6044843599680684
337,337.0,337.4019561024313,0.3948797319697037,0.6051202680302968
338,338.0,338.4010006826491,0.3943868893007929,0.6056131106992078
339,339.0,339.4001307980186,0.39407416804832446,0.6059258319516762
340,340.0,340.39934659387103,0.39326084661185096,0.6067391533881495
341,341.0,341.39864734419945,0.39255700203582455,0.607442997964176
342,342.0,342.398031546053,0.39198591637712793,0.6080140836228726
343,343.0,343.3974970122607,0.3915385828887218,0.6084614171112787
344,344.0,344.39704096172505,0.3912075962816972,0.6087924037183032
345,345.0,345.3966601066257,0.39097119973589206,0.6090288002641083
346,346.0,346.39635073597,0.3908374000517261,0.6091625999482742
347,347.0,347.39610879502015,0.39078047407439187,0.6092195259256085
348,348.0,348.3959299602151,0.39081098830305544,0.6091890116969448
349,349.0,349.3958097092884,0.3908676359054881,0.6091323640945122
350,350.0,350.3957433863616,0.3909942689706967,0.6090057310293036
351,351.0,351.39572626186373,0.39084635070481555,0.6091536492951848
352,352.0,352.3957535871971,0.3907364949520515,0.6092635050479489
353,353.0,353.40582064412513,0.39040633542301617,0.6095936645769842
354,354.0,354.4158227889191,0.3901266586360816,0.6098733413639187
355,355.0,355.4256664913445,0.3898952130849071,0.6101047869150931
356,356.0,356.4352691586139,0.38970668898098026,0.6102933110190198
357,357.0,357.4445588675702,0.3895612004290189,0.6104387995709812
358,358.0,358.4534740169552,0.3900619593654066,0.6099380406345936
359,359.0,359.46196291123215,0.39059114292837804,0.6094088570716223
360,360.0,360.46998328696907,0.3910945166513834,0.6089054833486169
361,361.0,361.4775017922626,0.3913569238184853,0.608643076181515
362,362.0,362.4844934291042,0.3921251117388778,0.6078748882611226
363,363.0,363.4909409679706,0.3926576702748778,0.6073423297251226
364,364.0,364.49683434327056,0.3929761160784532,0.6070238839215472
365,365.0,365.5021700376079,0.39328596940846944,0.606714030591531
366,366.0,366.5069504621354,0.39259724079122327,0.6074027592087771
367,367.0,367.5211833395888,0.3918605302084125,0.6081394697915878
368,368.0,368.534781095901,0.3909834571289727,0.6090165428710277
369,369.0,369.5476712656229,0.38998790889414015,0.6100120911058602
370,370.0,370.5597957057164,0.3888961778809312,0.6111038221190691
371,371.0,371.5711097447434,0.3884577765058945,0.6115422234941058
372,372.0,372.58158128242025,0.38793338836821,0.6120666116317904
373,373.0,373.5911898535052,0.3873333848590046,0.6126666151409959
374,374.0,374.59992566894664,0.386512401362638,0.6134875986373625
375,375.0,375.60778864615446,0.38573337664104856,0.6142666233589519
376,376.0,376.61478743917996,0.38490109083472557,0.6150989091652749
377,377.0,377.6209384785111,0.38402525820039063,0.6159747417996098
378,378.0,378.626265029124,0.38311923917838014,0.6168807608216202
379,379.0,379.6307962743844,0.38219318952075865,0.6178068104792418
380,380.0,380.6345664323749,0.3812104141539905,0.61878958584601
381,381.0,381.6376139102427,0.3802465365044878,0.6197534634955126
382,382.0,382.6399805012212,0.3793501182017243,0.6206498817982762
383,383.0,383.64171062808964,0.37815300712368327,0.6218469928763173
384,384.0,384.6428506359904,0.37703057699200626,0.6229694230079943
385,385.0,385.64344813674114,0.3758889312311571,0.6241110687688435
386,386.0,386.6435514060494,0.37512486186811933,0.6248751381318812
387,387.0,387.64320883436636,0.3747181041734911,0.6252818958265094
388,388.0,388.64246843150795,0.3743887186953087,0.6256112813046917
389,389.0,389.64137738462034,0.37434617647246315,0.6256538235275373
390,390.0,390.6399816685752,0.3743261264486005,0.6256738735513999
391,391.0,391.6383257074489,0.3743657321731444,0.625634267826856
392,392.0,392.63645208536076,0.3743880674978797,0.6256119325021208
393,393.0,393.63440130462783,0.3746518869422957,0.6253481130577048
394,394.0,394.6422115889219,0.3749560354085645,0.625043964591436
395,395.0,395.64981872889734,0.3752934385098381,0.6247065614901623
396,396.0,396.65716696758625,0.3755860955038315,0.624413904496169
397,397.0,397.6642087127304,0.3761182129492854,0.6238817870507152
398,398.0,398.67090419623287,0.3766214437522251,0.6233785562477753
399,399.0,399.6772210894228,0.37713184136589345,0.6228681586341068
400,400.0,400.6831340823994,0.3776435851330808,0.6223564148669195
401,401.0,401.6886244352544,0.3781514230007633,0.6218485769992369
402,402.0,402.69367950847135,0.37865066718021473,0.6213493328197854
403,403.0,403.6982922792819,0.3791371845984637,0.6208628154015364
404,404.0,404.7024608502186,0.3796073827574478,0.6203926172425522
405,405.0,405.70618795555936,0.3800581916015039,0.6199418083984962
406,406.0,406.7094804708105,0.38044514838340343,0.6195548516165967
407,407.0,407.7123489298284,0.3808084729727957,0.6191915270272045
408,408.0,408.71480705364627,0.3811468953430375,0.6188531046569627
409,409.0,409.71687129454585,0.3814595214923414,0.6185404785076588
410,410.0,410.71856039841003,0.3817458047813082,0.618254195218692
411,411.0,411.71989498790373,0.3822118658694312,0.617788134130569
412,412.0,412.72089716856897,0.3825742770051241,0.6174257229948761
413,413.0,413.72159015948205,0.38290734663984055,0.6170926533601596
414,414.0,414.721997949709,0.3832106782273311,0.6167893217726691
415,415.0,415.7221449814162,0.3834130885011091,0.616586911498891
416,416.0,416.7220558601385,0.3835866568696089,0.6164133431303912
417,417.0,417.7217550923871,0.38245158432312165,0.6175484156768785
418,418.0,418.73126685048703,0.3814888358794049,0.6185111641205953
419,419.0,419.7505147642721,0.38048214242734163,0.6195178575726586
420,420.0,420.7693327390359,0.37948318624595956,0.6205168137540408
421,421.0,421.787575588933,0.3785011831700044,0.6214988168299959
422,422.0,422.80511839795105,0.3775442579196931,0.6224557420803072
423,423.0,423.82185574208773,0.3766194719649643,0.623380528035036
424,424.0,424.83770079438995,0.375442029577143,0.6245579704228572
425,425.0,425.85258433351805,0.37424974190645827,0.625750258093542
426,426.0,426.86645367539813,0.3731108944066837,0.6268891055933166
427,427.0,427.87927154633627,0.3720315315357261,0.6279684684642742
428,428.0,428.8910149147172,0.37095842645012184,0.6290415735498784
429,429.0,429.90167379711284,0.36989857824495037,0.6301014217550499
430,430.0,430.91125005329786,0.3689110936012634,0.6310889063987369
431,431.0,431.91975618333134,0.3679986110093493,0.6320013889906511
432,432.0,432.9272141385282,0.3671099009673283,0.6328900990326721
433,433.0,433.93365415682007,0.3662990420309908,0.6337009579690097
434,434.0,434.9391136317145,0.36569776202330717,0.6343022379766933
435,435.0,435.94363602280237,0.36517285194173105,0.6348271480582693
436,436.0,436.9472698145534,0.36468211814651746,0.6353178818534829
437,437.0,437.9500675289838,0.36417042724741827,0.6358295727525821
438,438.0,438.96208479668144,0.36372819530926015,0.6362718046907403
439,439.0,439.97327948964244,0.3632982539465873,0.6367017460534131
440,440.0,440.9836219184109,0.3628819750274357,0.6371180249725649
441,441.0,441.9930938851184,0.3625279460309647,0.6374720539690358
442,442.0,443.001687716304,0.36223348225487106,0.6377665177451295
443,443.0,444.009405287208,0.3619955718148779,0.6380044281851227
444,444.0,445.0262570481495,0.36181093848177515,0.6381890615182254
445,445.0,446.0421610625154,0.36162734201295654,0.638372657987044
446,446.0,447.05705306481957,0.36144362895792226,0.6385563710420783
447,447.0,448.0708853362451,0.3613037399425789,0.6386962600574216
448,448.0,449.0836255271657,0.36120469145311085,0.6387953085468897
449,449.0,450.09525544372246,0.3611433899218252,0.6388566100781754
450,450.0,451.1057698141864,0.36111667366821665,0.638883326331784
451,451.0,452.1151750494621,0.3610764533678698,0.6389235466321308
452,452.0,453.12348801071556,0.3610217525368254,0.6389782474631752
453,453.0,454.13073479573654,0.36095191163616197,0.6390480883638388
454,454.0,455.13694955429804,0.36105523972660164,0.6389447602733991
455,455.0,456.1421733414604,0.36071283026625267,0.639287169733748
456,456.0,457.14645301649193,0.360311932507847,0.6396880674921536
457,457.0,458.14984019385537,0.3598946739556257,0.6401053260443749
458,458.0,459.152390251544,0.3595032269108562,0.6404967730891444
459,459.0,460.1541614009483,0.3590999636542798,0.6409000363457208
460,460.0,461.15521382140264,0.3586492287716949,0.6413507712283056
461,461.0,462.15560886159756,0.35819232027658665,0.6418076797234138
462,462.0,463.155408309157,0.3591004258250798,0.6408995741749206
463,463.0,464.15467372886894,0.3599928957451726,0.6400071042548278
464,464.0,465.153465869321,0.3600266977530272,0.6399733022469731
465,465.0,466.15184413703463,0.35949721202809964,0.6405027879719006
466,466.0,467.14986613660653,0.35897965356055633,0.6410203464394439
467,467.0,468.1475872748552,0.3584780052093342,0.6415219947906661
468,468.0,469.1450604265305,0.35766235911298006,0.6423376408870202
469,469.0,470.1423356587729,0.35663417626887545,0.6433658237311247
470,470.0,471.1394600112033,0.35563927789452215,0.644360722105478
471,471.0,472.1364773282787,0.3546842845266886,0.6453157154733117
472,472.0,473.1334281403637,0.3522389150326666,0.6477610849673338
473,473.0,474.1303495898366,0.3498215088796326,0.6501784911203677
474,474.0,475.12727539846384,0.3474501563946038,0.6525498436053966
475,475.0,476.12423587224373,0.3451444382738873,0.6548555617261129
476,476.0,477.1212579399232,0.3429503564589804,0.6570496435410197
477,477.0,478.1183652214355,0.34070011670887984,0.6592998832911203
478,478.0,479.1255781225822,0.3385825515003202,0.6614174484996799
479,479.0,480.1328139523884,0.3365738397874466,0.6634261602125534
480,480.0,481.13999805969013,0.33454212880213224,0.6654578711978677
481,481.0,482.1470637756647,0.33255157423994847,0.6674484257600515
482,482.0,483.1539522822852,0.3308766961629342,0.6691233038370658
483,483.0,484.1606124154208,0.3292366674060843,0.6707633325939156
484,484.0,485.1670004110887,0.32772398936391195,0.672276010636088
485,485.0,486.17307960307886,0.32626311813931047,0.6737368818606895
486,486.0,487.17882007983917,0.3249295378459891,0.6750704621540109
487,487.0,488.1841983081251,0.3237503138097638,0.6762496861902362
488,488.0,489.1991967305012,0.32352660217704027,0.6764733978229597
489,489.0,490.2137033433347,0.32328485738214485,0.676715142617855
490,490.0,491.2276222614515,0.3230597307561193,0.6769402692438806
491,491.0,492.24087306514207,0.32282855963812823,0.6771714403618717
492,492.0,493.25339005781217,0.322678041135097,0.6773219588649029
493,493.0,494.26512145063714,0.32120528161366296,0.678794718386337
494,494.0,495.2860284896733,0.31980848386955807,0.6801915161304419
495,495.0,496.30598453990905,0.31877837389894503,0.681221626101055
496,496.0,497.32488513972214,0.31801553091241813,0.681984469087582
497,497.0,498.3426468281567,0.3174809887012445,0.6825190112987556
498,498.0,499.35920587946623,0.3171865440494262,0.6828134559505739
