,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,207.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
208,208.0,208.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
209,209.0,209.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
210,210.0,210.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
211,211.0,211.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
212,212.0,212.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
213,213.0,213.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
214,214.0,214.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
215,215.0,215.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
216,216.0,216.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
217,217.0,217.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
218,218.0,218.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
219,219.0,219.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
220,220.0,220.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
221,221.0,221.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
222,222.0,222.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
223,223.0,223.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
224,224.0,224.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
225,225.0,225.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
226,226.0,226.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
227,227.0,227.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
228,228.0,228.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
229,229.0,229.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
230,230.0,230.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
231,231.0,231.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
232,232.0,232.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
233,233.0,233.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
234,234.0,234.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
235,235.0,235.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
236,236.0,236.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
237,237.0,237.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
238,238.0,238.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
239,239.0,239.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
240,240.0,240.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
241,241.0,241.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
242,242.0,242.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
243,243.0,243.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
244,244.0,244.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
245,245.0,245.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
246,246.0,246.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
247,247.0,247.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
248,248.0,248.0,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
249,249.0,249.0,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001
250,250.0,250.0,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.13977272727272727,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.12159090909090908
251,251.0,251.0,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.13977272727272727,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.12159090909090908
252,252.0,252.0,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.13977272727272727,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.12159090909090908
253,253.0,253.0,0.12916666666666665,0.12083333333333332,0.12083333333333332,0.1375,0.12083333333333332,0.12083333333333332,0.12916666666666665,0.12083333333333332
254,254.0,254.0,0.12788461538461537,0.12019230769230768,0.12019230769230768,0.13557692307692307,0.12019230769230768,0.12788461538461537,0.12788461538461537,0.12019230769230768
255,255.0,255.0,0.12678571428571428,0.11964285714285713,0.11964285714285713,0.14107142857142857,0.11964285714285713,0.12678571428571428,0.12678571428571428,0.11964285714285713
256,256.0,256.0,0.12583333333333332,0.11916666666666667,0.11916666666666667,0.14583333333333331,0.11916666666666667,0.12583333333333332,0.12583333333333332,0.11916666666666667
257,257.0,257.0,0.125,0.11875,0.11875,0.15,0.11875,0.125,0.125,0.11875
258,258.0,258.0,0.12426470588235294,0.11838235294117647,0.11838235294117647,0.14779411764705883,0.12426470588235294,0.12426470588235294,0.12426470588235294,0.11838235294117647
259,259.0,259.0,0.12426470588235294,0.11838235294117647,0.11838235294117647,0.14779411764705883,0.12426470588235294,0.12426470588235294,0.12426470588235294,0.11838235294117647
260,260.0,260.0,0.12426470588235294,0.11838235294117647,0.11838235294117647,0.14779411764705883,0.12426470588235294,0.12426470588235294,0.12426470588235294,0.11838235294117647
261,261.0,261.0,0.12361111111111112,0.11805555555555555,0.11805555555555555,0.15138888888888888,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.11805555555555555
262,262.0,262.0,0.12302631578947368,0.11776315789473683,0.11776315789473683,0.1493421052631579,0.12302631578947368,0.12302631578947368,0.12302631578947368,0.12302631578947368
263,263.0,263.0,0.12250000000000001,0.11750000000000001,0.11750000000000001,0.1525,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001
264,264.0,264.0,0.1220238095238095,0.11726190476190476,0.11726190476190476,0.1505952380952381,0.1220238095238095,0.1220238095238095,0.1220238095238095,0.12678571428571428
265,265.0,265.0,0.12613636363636363,0.11704545454545454,0.11704545454545454,0.14886363636363636,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12613636363636363
266,266.0,266.0,0.12554347826086956,0.11684782608695651,0.11684782608695651,0.15163043478260868,0.12119565217391304,0.12119565217391304,0.12119565217391304,0.12554347826086956
267,267.0,267.0,0.125,0.11666666666666665,0.11666666666666665,0.15416666666666667,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.125
268,268.0,268.0,0.125,0.11666666666666665,0.11666666666666665,0.15416666666666667,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.125
269,269.0,269.0,0.12450000000000001,0.1165,0.1165,0.1525,0.12050000000000001,0.12050000000000001,0.12450000000000001,0.12450000000000001
270,270.0,270.0,0.12450000000000001,0.1165,0.1165,0.1525,0.12050000000000001,0.12050000000000001,0.12450000000000001,0.12450000000000001
271,271.0,271.0,0.12450000000000001,0.1165,0.1165,0.1525,0.12050000000000001,0.12050000000000001,0.12450000000000001,0.12450000000000001
272,272.0,272.0,0.12450000000000001,0.1165,0.1165,0.1525,0.12050000000000001,0.12050000000000001,0.1285,0.12050000000000001
273,273.0,273.0,0.12403846153846151,0.11634615384615384,0.11634615384615384,0.1548076923076923,0.12019230769230768,0.12019230769230768,0.12788461538461537,0.12019230769230768
274,274.0,274.0,0.12361111111111112,0.1162037037037037,0.1162037037037037,0.15694444444444444,0.1199074074074074,0.1199074074074074,0.12731481481481483,0.1199074074074074
275,275.0,275.0,0.12361111111111112,0.1162037037037037,0.1162037037037037,0.15694444444444444,0.1199074074074074,0.1199074074074074,0.12731481481481483,0.1199074074074074
276,276.0,276.0,0.12321428571428572,0.11607142857142856,0.11607142857142856,0.15892857142857145,0.11964285714285713,0.11964285714285713,0.12678571428571428,0.11964285714285713
277,277.0,277.0,0.12284482758620689,0.11594827586206895,0.11594827586206895,0.15732758620689655,0.12284482758620689,0.11939655172413792,0.12629310344827588,0.11939655172413792
278,278.0,278.0,0.12284482758620689,0.11594827586206895,0.11594827586206895,0.15732758620689655,0.12284482758620689,0.11939655172413792,0.12629310344827588,0.11939655172413792
279,279.0,279.0,0.12284482758620689,0.11594827586206895,0.11594827586206895,0.15732758620689655,0.12629310344827588,0.11939655172413792,0.12629310344827588,0.11594827586206895
280,280.0,280.0,0.12250000000000001,0.11583333333333332,0.11583333333333332,0.15916666666666668,0.12583333333333332,0.11916666666666667,0.12583333333333332,0.11583333333333332
281,281.0,281.0,0.1221774193548387,0.1157258064516129,0.1157258064516129,0.16088709677419355,0.1254032258064516,0.1189516129032258,0.1254032258064516,0.1157258064516129
282,282.0,282.0,0.121875,0.115625,0.115625,0.159375,0.125,0.11875,0.128125,0.115625
283,283.0,283.0,0.12159090909090908,0.11553030303030302,0.11553030303030302,0.16098484848484848,0.1246212121212121,0.11856060606060606,0.12765151515151513,0.11553030303030302
284,284.0,284.0,0.12159090909090908,0.11553030303030302,0.11553030303030302,0.16098484848484848,0.1246212121212121,0.11856060606060606,0.12765151515151513,0.11553030303030302
285,285.0,285.0,0.12159090909090908,0.11553030303030302,0.11553030303030302,0.16098484848484848,0.1246212121212121,0.11856060606060606,0.12765151515151513,0.11553030303030302
286,286.0,286.0,0.12159090909090908,0.11553030303030302,0.11553030303030302,0.16098484848484848,0.1246212121212121,0.11856060606060606,0.12765151515151513,0.11553030303030302
287,287.0,287.0,0.12159090909090908,0.11553030303030302,0.11553030303030302,0.16098484848484848,0.1246212121212121,0.11856060606060606,0.12765151515151513,0.11553030303030302
288,288.0,288.0,0.12159090909090908,0.11553030303030302,0.11553030303030302,0.16098484848484848,0.1246212121212121,0.11856060606060606,0.12765151515151513,0.11553030303030302
289,289.0,289.0,0.12159090909090908,0.11553030303030302,0.11553030303030302,0.16098484848484848,0.1246212121212121,0.11856060606060606,0.12765151515151513,0.11553030303030302
290,290.0,290.0,0.12159090909090908,0.11553030303030302,0.11553030303030302,0.16098484848484848,0.1246212121212121,0.11856060606060606,0.12765151515151513,0.11553030303030302
