,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.90717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.91289994163006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.91892044225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.92514968840067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,93.93150451304501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,94.93790881009448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,95.94429358933806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,96.9505969547639,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,97.9567640140995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,98.96274672736057,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,99.96850370202192,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,100.97399994219691,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,101.97920655893245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,102.98410044840509,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,103.98866394444643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,104.99288445143917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,105.99675406321822,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0002691731872,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0034300804274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.00624059613932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.00870765431864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.01084093013685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.01265246907188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.01415632942268,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.01536824044418,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.01630527795908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0169855589429,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.01742795623892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.01765183424293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.01767680610413,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.01752251271817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.01720842354362,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.01675365905109,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0161768344173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.01549592390272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.01472814520056,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.01388986291661,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0129965102319,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.01206252771334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0111013181695,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.01012521639834,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0091454726403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0081722485317,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.00721462434865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0062806163404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.00537720296956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.00451035890612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.00368509565993,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0029055077818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.00217482361367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0014954596262,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.00086907744122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0002966427003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,142.99977848500652,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,143.99931435823203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,144.99890350055264,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,145.9985446936357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,146.99823632047406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,147.99797642142389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,148.99776274806447,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,149.99759281456036,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,150.99746394626104,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,151.99737332532905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,152.99731803323698,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,153.99729509002177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,154.99730149022784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,155.99733423551103,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,156.99739036391077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,157.99746697583146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,158.99756125680176,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,159.997670497107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,160.99779210841066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,161.99792363749984,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,162.9980627773051,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,163.9982073753568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,164.99835543984977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,165.99850514349492,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,166.99865482534062,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,167.99880299074837,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,168.99894830970783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,169.99908961367427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,170.99922589110733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,171.99935628188598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,172.99948007076793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,173.99959668005403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,174.99970566161096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,175.9998066883961,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,176.99989954561875,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,177.99998412166295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.00006039888612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0001284443981,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.00018840091488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.00024047777083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0002849421635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.00032211069524,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.00035234126688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.00037602536867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0003935808066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.00040544489266,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0004120681212,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.00041390834568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.00041142546425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.00040507661635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.00039531188708,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.00038257051185,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.00036727756904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0003498411448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.00033064995154,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0003100713781,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.00028844994821,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.00026610616183,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.00024333569246,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,202.0002204089131,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,203.00019757072255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,204.00017504064385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,205.0001530131666,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,206.00013165830538,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,207.00011112234722,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
208,208.0,208.00009152876143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
209,209.0,209.0000729792466,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
210,210.0,210.00005555489076,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
211,211.0,211.00003931742162,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
212,212.0,212.0000243105252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
213,213.0,213.00001056121314,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
214,214.0,213.99999808122018,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
215,215.0,214.9999868684143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
216,216.0,215.99997690820487,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
217,217.0,216.99996817493434,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
218,218.0,217.9999606332415,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
219,219.0,218.99995423938554,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
220,220.0,219.9999489425213,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
221,221.0,220.99994468591828,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
222,222.0,221.9999414081164,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
223,223.0,222.99993904401353,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
224,224.0,223.99993752588082,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
225,225.0,224.99993678430258,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
226,226.0,225.99993674903914,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
227,227.0,226.99993734981166,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
228,228.0,227.9999385170088,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
229,229.0,228.99994018231612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
230,230.0,229.99994227926956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
231,231.0,230.99994474373494,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
232,232.0,231.9999475143165,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
233,233.0,232.9999505326967,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
234,234.0,233.9999537439119,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
235,235.0,234.99995709656648,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
236,236.0,235.99996054298992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
237,237.0,236.99996403934114,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
238,238.0,237.99996754566382,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
239,239.0,238.9999710258976,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
240,240.0,239.999974447849,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
241,241.0,240.99997778312678,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
242,242.0,241.9999810070455,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
243,243.0,242.99998409850193,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
244,244.0,243.9999870398277,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
245,245.0,244.9999898166226,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
246,246.0,245.99999241757178,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
247,247.0,246.99999483425034,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
248,248.0,247.99999706091853,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112
249,249.0,248.9999990943107,0.12461250000000001,0.12461250000000001,0.12461250000000001,0.12561250000000002,0.12461250000000001,0.12461250000000001,0.1267125,0.12461250000000001
250,250.0,250.00000093342055,0.12427671590909094,0.12427671590909094,0.12427671590909094,0.12708489772727274,0.12427671590909094,0.12427671590909094,0.12725480681818183,0.12427671590909094
251,251.0,251.00000257928522,0.12394765215909094,0.12394765215909094,0.12394765215909094,0.12853693397727273,0.12394765215909094,0.12394765215909094,0.12777715306818183,0.12394765215909094
252,252.0,252.0000040347706,0.12362792735340913,0.12362792735340913,0.12362792735340913,0.12995612453522729,0.12362792735340913,0.12362792735340913,0.1282763113443182,0.12362792735340913
253,253.0,253.00000530435972,0.12407738060324625,0.12324404726991292,0.12324404726991292,0.13110428933748866,0.12324404726991292,0.12324404726991292,0.12859809370970077,0.12324404726991292
254,254.0,254.00000639394634,0.12440457626052873,0.12281034549129798,0.12281034549129798,0.1320092870738413,0.12281034549129798,0.12357957626052875,0.12876517843990962,0.12281034549129798
255,255.0,255.00000731063483,0.12462396263343373,0.12233888845760957,0.12233888845760957,0.13340891194604004,0.12233888845760957,0.12381471263343374,0.12879685895665452,0.12233888845760957
256,256.0,256.00000806254815,0.12474778979033294,0.12183999776652343,0.12183999776652343,0.13522138997346328,0.12183999776652343,0.12396080729033294,0.12871002187977745,0.12183999776652343
257,257.0,257.0000086586446,0.12478675633363889,0.12132259616688067,0.12132259616688067,0.13737540629840955,0.12132259616688067,0.1240276844086389,0.12851976829179032,0.12132259616688067
258,258.0,258.000009108545,0.12475042924751317,0.12079444405965102,0.12079444405965102,0.139219678692583,0.12138267935376867,0.12402406755926315,0.12823981296791928,0.12079444405965102
259,259.0,259.0000094223699,0.12471287763634842,0.1202949862519596,0.1202949862519596,0.14096526823688385,0.12146557448725373,0.12402321877805589,0.1279481021055797,0.1202949862519596
260,260.0,260.00000961058856,0.12467459946876017,0.11982634789192947,0.11982634789192947,0.14260458732085637,0.12156817142134127,0.12402486974601232,0.12764872836724178,0.11982634789192947
261,261.0,261.00000968387957,0.1245706907049425,0.11935745367983275,0.11935745367983275,0.1444913469238767,0.12162211452950598,0.12396339450141233,0.1272800923007646,0.11935745367983275
262,262.0,262.0000096530026,0.12440909748940454,0.11889319014162106,0.11889319014162106,0.146053727623672,0.12163207376050654,0.1238460644152056,0.12685315049687484,0.11941950593109474
263,263.0,263.00000952868334,0.12419720419947369,0.118437736845288,0.118437736845288,0.1478085435035668,0.12160234790974933,0.12367963827241484,0.12637800294735269,0.11945878947686694
264,264.0,264.00000932150914,0.12394190914892214,0.11799464198632585,0.11799464198632585,0.14924431616996028,0.1215369521173513,0.12347043931355996,0.1258639710756902,0.1199531282018647
265,265.0,265.0000090418373,0.12410421801843004,0.11756688421937068,0.11756688421937068,0.15037686061580702,0.12143967443496761,0.12322440390940302,0.12531965073238507,0.12040142385026611
266,266.0,266.0000086997143,0.12421132891961707,0.11715692508652208,0.11715692508652208,0.1516576982164446,0.12131411117568211,0.12294711140577724,0.12475294931529612,0.12080295079413894
267,267.0,267.0000083048064,0.12426670239801096,0.11676675493493369,0.11676675493493369,0.15306380261108588,0.1211636877682495,0.12264380167613742,0.12417111318444425,0.12115738249220484
268,268.0,268.0000078663412,0.12432387150458536,0.11641460091582145,0.11641460091582145,0.15434032520681884,0.12102500315721099,0.12235271823603355,0.12361408286816647,0.1215147971955421
269,269.0,269.00000739305915,0.12433208498545648,0.11608351628946223,0.11608351628946223,0.15532079229091034,0.12086493697570422,0.12204221595757973,0.12345161475483481,0.12182132245659022
270,270.0,270.0000068931747,0.1243411562683859,0.1157897049628443,0.1157897049628443,0.15617500474368357,0.1207172280425911,0.1217473417473955,0.12331587730528795,0.12212398196696762
271,271.0,271.000006374347,0.12435090886033853,0.11553237771925973,0.11553237771925973,0.1569070459037426,0.12058211772236337,0.12146948154075574,0.12320555482764291,0.12242013570663761
272,272.0,272.0000058436586,0.12436117710449252,0.11531045942284102,0.11531045942284102,0.15752181248875835,0.12045969725693477,0.12120971253937239,0.12351920904948593,0.12230747271527423
273,273.0,273.0000053076024,0.12432565290703233,0.11510724374645116,0.11510724374645116,0.15825565352115417,0.12031915263471045,0.12093805408196442,0.12378976729711134,0.1221572320651252
274,274.0,274.00000477207584,0.12424807417289742,0.11492249372445229,0.11492249372445229,0.159095306051851,0.12016290399679452,0.12065761397791067,0.1240172381438692,0.12197387620777289
