,f_1,f_2,R_x
84,16.80406827215338,261,28-16*19-17-11-3-1-23-14-7-16-6-5-21*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-16-2-10-15-6-13-0-12*28-16*14-24*4-24*15-10-7-20-14-11*19-18*19-22-25-7-20*5-21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
85,16.83966565349544,258,28-16*19-17-11-3-1-23-14-7-16-6-5-21*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-16-2-10-15-6-13-0-12*28-16*14-24*4-24*15-10-7-20-14-11*19-18*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
88,16.85734743979425,256,28-16*19-17-11-3-1-23-14-7-16-6-5*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-7-2-10-15-6-13-0-12*28-16*14-24*4-24-3*15-10-7-20-14*19-18*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
87,16.913403086275427,255,28-16*19-17-11-3-1-23-14-7-16-6-5*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-16-2-10-15-6-13-0-12*28-16*14-24*4-24-3*15-10-7-20-14*19-18*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
89,16.9791325695581,253,28-7-2-10-15-6-13-0-12*19-17-11-3-1-23-14-7-16-6-5*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-16*28-16*14-24*4-24-3*15-10-7-20*19-18*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
43,16.987198971241526,251,0-12*20-14*18-22-25-28-16-27*6-15-10-29-2-7-28-17-19-12*4-24-20-7-25-0-26-8-12-18-13-6-21*0-28-16*21-10-27-7-14-3-1-24-4-23-9*14-24*27-29-2-6-13-0-18-22-17-11-14-23-3-1-9*0-18*10-15*21-5-6-16-7-20-23-9-3*
86,16.996551321019407,250,28-16*19-17-11-3-1-23-14-7-16-6-5*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-16-2-10-15-6-13-0-12*28-16*14-24*4-24*15-10-7-20-14*19-18*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
90,17.06228080430208,248,28-7-2-10-15-6-13-0-12*19-17-11-3-1-23-14-7-16-6-5*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-16*28-16*14-24*4-24*15-10-7-20*19-18*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
45,17.070756371288287,246,0-12*20-14*18-22-25-28-16-27*6-15-10-29-2-7-28-17-19-12*4-24-20-7-25-0-26-8-12-18-13-6-21*0-28-16*21-10-27-7-14-3-1-24-4-23*14-24*27-29-2-6-13-0-18-22-17-11-14-23-3-1*0-18*10-15*21-5-6-16-7-20-23-9-3*
47,17.109217909749823,243,0-22-12*20-14*18-22-25-28-16-27*6-15-10-29-2-7-28-17-19-12*4-24-20-7-25-0-26-8-12-18-13-6-21*28-16*21-10-27-7-14-3-1-24-4-23*14-24*27-29-2-6-13-0-18-22-17-11-14-23-3-1*0-18*10-15*21-5-6-16-7-20-23-9-3*
46,17.11848258124854,241,0-12*20-14*18-22-25-28-16-27*6-15-10-29-2-7-28-17-19-12*4-24-20-7-25-0-26-8-12-18-13-6-21*28-16*21-10-27-7-14-3-1-24-4-23*14-24*27-29-2-6-13-0-18-22-17-11-14-23-3-1*0-18*10-15*21-5-6-16-7-20-23-9-3*
92,17.121843581949964,240,28-7-2-15-6-13-0-12*19-17-11-3-1-23-14-7-16-6-5*21-10-2-29-27-16-28-17-19-12-8*25-28-16*28-16*14-24*4-24*15-10-7-20*19-18*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
89,17.122778816927752,234,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*0-19*9-14-7-27-29-2-16*24-20*0-26*10-15-21-6-16-7-20-23-1-3-9*16-27-15*3-1-24-7-10-21-5-6-16-28-17-19-12-0*7-28-0*25-28*
88,17.134235445405658,233,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*0-19*9-14-7-27-29-2-16*24-20*0-26*10-15-21-6-16-7-20-23-3-9*16-27-15*3-1-24-7-10-21-5-6-16-28-17-19-12-0*7-28-0*25-28*
90,17.23120762216507,229,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*0-19*9-14-7-27-29-2-16*24-20-4*0-26*15-21-6-16-7-20-23-1-3*16-27-15*3-1-24-7-10-21-5-6-16-28-17-19-12-0*28-0*25-28*
110,17.244973111994387,225,27-16*9-23-20-7-25-0-18-12-8*12-19-17-28-7-27-29-2-15-6-13-18-0-26*9-3-1-23-14-11-17-22-0-13-6-5*15-16-28-25*14-24-23*1-3-24-4-7-16-6-21-5*12-0-19*24-7-2*18-12*14-7-10-15-5*1-9*
92,17.26142740238485,221,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*0-19*9-14-7-27-29-2-16*24-20*0-26*15-21-6-16-7-20-23-1-3*16-27-15*3-1-24-7-10-21-5-6-16-28-17-19-12*28-0*25-28*
93,17.292407061024083,220,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*0-19*9-14-7-27-29-2-16*24-20*0-26*15-21-6-16-7-20-23-1*16-27-15*3-1-24-7-10-21-5-6-16-28-17-19-12*28-0*25-28*
95,17.317132335749356,219,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*21-10-29*8-12-18-0-25-7-4-24-14*22-18-0-19*23-1-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27*1-3-24-7-10-21-5-6-16-28-17-19-12*28-25-22-0*7-28*
100,17.324731119943888,218,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*19-0*23-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27-29*1-3-24-7-10-21-5-6-16-28-17-19-12-0*28-25-22-0*7-28*
98,17.325958615852233,217,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*22-19-0*23-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27-29*1-3-24-7-10-21-5-6-16-28-17-19-12*28-25-22-0*7-28*
101,17.336246200607903,216,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*19-0*23-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27-29*1-3-24-7-10-21-5-6-16-28-17-19-12-0*28-25-22*7-28*
99,17.34109773205518,214,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*19-0*23-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27-29*1-3-24-7-10-21-5-6-16-28-17-19-12*28-25-22-0*7-28*
96,17.35451250876783,213,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*22-19-0-18*23-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27*1-3-24-7-10-21-5-6-16-28-17-19-12*28-25-22-0*7-28*
97,17.365326163198503,212,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*22-19-0*23-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27*1-3-24-7-10-21-5-6-16-28-17-19-12*28-25-22-0*7-28*
102,17.402677110123918,211,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*19-0*23-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27-29*1-3-24-7-10-21-5-6-16-28-17-19-12-0*28-25*7-28*
83,17.42564881926584,210,2-10-15-6-13-18-0-22-17-11-14-23-1-3*27-10*8-12-18-0-25-7-4-24-1*0-19*1-9-14-7-27-29-2-10*24-14-20*0-26-8*6-16-7-20-23*16-27*9-1-3-24-7-10-21-5-6-16-28-17-19-12*7-28*25-28*
94,17.42664250642974,207,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*22-18-0-19*9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27*1-3-24-7-10-21-5-6-16-28-17-19-12*28-25-0*7-28*
103,17.446077858311902,206,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*19-0*23-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27*1-3-24-7-10-21-5-6-16-28-17-19-12-0*28-25*7-28*
104,17.462444470423193,202,2-10-15-6-13-0-18-22-17-11-14-23-3-1-9*10-29*8-12-18-0-25-7-4-24-14*19-0*23-9-14-7-27-29-2*24-20*0-26*21-6-16-7-20-23*16-27*1-3-24-7-10-21-5-6-16-28-17-19-12*28-25*7-28*
114,17.534457563712884,199,27-16*9-23-20-7-25-0-12-8*12-19-17-28-7-27-29-2-10-6-13-0-26*9-3-1-23-14-11-17-22-0-18-13-6-5*16-28-25-11*14-7-10-15*1-3-24-4-7-16-6-21-5*19-18*24-7*12-8*14-24*1-9*
81,17.57569558101473,197,2-10-15-6-13-0-18-22-17-11-14-23-1-3*27-10*8-12-18-0-25-7-4-24*19-8*9-14-7-27-29-2*4-24-14-20*0-26*6-16-7-20-23*16-27*9-1-3-24-7-10-21-5-6-16-28-17-19-12*7-28*25-28*
117,17.620586859948563,194,27-16*9-23-20-7-25-0-12-8*12-19-17-28-7-27-29-2-10-6-13-0-26*3-1-23-14-11-17-22-0-18-13-6-5*16-28-25*14-7-10-15*9-1-3-24-4-7-16-6-21-5*19-18*24-7*12-8*14-24*1-9*
116,17.639963759644612,192,27-16*9-23-20-7-25-0-12-8*12-19-17-28-7-27-29-2-10-6-13-0-26*3-1-23-14-11-17-22-0-18-13-6-5*16-28-25*14-7-10-15*1-3-24-4-7-16-6-21-5*19-18*24-7*12-8*14-24*1-9*
82,17.701397007248072,191,2-10-15-6-13-0-18-22-17-11-14-23-1-3*27-10*8-12-18-0-25-7-4-24*19-8*9-14-7-27-29-2*4-24-14-20*0-26*16-7-20-23*16-27*9-1-3-24-7-10-21-5-6-16-28-17-19-12*7-28*25-28*
111,17.71226911386486,190,2-15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-0-25-7-4-24-14-1*18-22*7-16*24-20*0-26*1-3-24-7-27-2-29*16-27-10*12-19-17-28-16-6-5-21-10-7-20-14-23-9*28-25*7-28*
124,17.723521159691373,188,27-16*3-9-23-14-11-17-22-0-18-13-6-5*19-17-28-7-27-29-2-10-6-13-0-26*3-1-23-20-7-16-6-21*16-28-25*20-14*3-1-24-4-7-25-0-12-8*12-19*24-20*17-12*24-14-7-10-15*1-9*
113,17.74041384147767,187,2-15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-0-25-7-4-24*18-22*7-16*24-20*19-22-0-26*1-3-24-7-27-2-29*16-27-10*12-19-17-28-16-6-5-21-10-7-20-14-23-9*28-25*7-28*
125,17.780044423661444,186,27-16*9-23-14-11-17-22-0-18-13-6-5*19-17-28-7-27-29-2-10-6-13-0-26*3-1-23-20-7-16-6-21*16-28-25*20-14*3-1-24-4-7-25-0-12-8*12-19*24-20*17-12*24-14-7-10-15*1-9*
106,17.804798924479776,185,2-10-15-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-0-25-7-4-24*19-0*14-7-27-2-29*24-20*22-0-26*16-7-20-14-23-9*16-27*3-1-24-7-10-21-5-6-16-28-17-19-12*28-25*7-28*
114,17.807984568622867,184,2-15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-0-25-7-4-24*18-22*7-16*24-20*22-0-26*1-3-24-7-27-2-29*16-27-10*12-19-17-28-16-6-5-21-10-7-20-14-23-9*28-25*7-28*
115,17.83569090483984,182,2-15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-0-25-7-4-24*18-22*7-16*24-20*0-26*1-3-24-7-27-2-29*16-27-10*12-19-17-28-16-6-5-21-10-7-20-14-23-9*28-25*7-28*
109,17.847936637830255,179,2-10-15-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-0-25-7-4-24-14*18-22*7-16*24-20*0-26*3-1-24-7-27-2-29*16-27*12-19-17-28-16-6-5-21-10-7-20-14-23-9*28-25*7-28*
117,17.921703296703296,178,2-15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-18-0-25-7-4-24*18-22*7-16*24-20*0-26*1-3-24-7-27-2-29*16-27*12-19-17-28-16-6-5-21-10-7-20-14-23-9*28-25*7-28*
116,17.943213701192423,177,2-15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-0-25-7-4-24*18-22*7-16*24-20*0-26*1-3-24-7-27-2-29*16-27*12-19-17-28-16-6-5-21-10-7-20-14-23-9*28-25*7-28*
118,17.944090483984102,176,2-10-15-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-0-25-7-4-24*18-22*7-16*24-20*0-26*1-3-24-7-27-2-29*16-27*12-19-17-28-16-6-5-21-10-7-20-14-23-9*28-25*7-28*
119,17.966682253916296,175,2-10-15-6-13-0-18-22-17-11-14-23-1-9*10-29*8-12-0-25-7-4-24*18-22*7-16*24-20*0-26*1-3-24-7-2-29*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14-23-9*28-25*7-28*
122,18.048632218844983,174,15-10-6-13-0-18-22-17-11-14-23-9-1-3*15-10-2-29*8-12-0-25-7-4-24*18-22*7-16*14-24-20*0-26*9-1-3-24-7-2-29*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14*28-25*7-28*
108,18.05681552490063,173,2-10-15-6-13-0-18-22-17-11-14-23-9-1-3*10-29*8-12-0-25-7-4-24*18-22*7-16*24-20*0-26*1-3-24-7-27-2-29*16-27*12-19-17-28-16-6-5-21-10-7-20-14-23*28-25*7-28*
121,18.137011924245968,171,15-10-6-13-0-18-22-17-11-14-23-9-1-3*15-10-2-29*8-12-0-25-7-4-24*18-22*7-16*24-20*0-26*9-1-3-24-7-2-29*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14*28-25*7-28*
124,18.14534136076689,170,15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-2-29*8-12-18-0-25-7-4-24*18-22*7-16*24-20*0-26*9-1-3-24-7-2-29*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14*28-25*7-28*
123,18.176437923778348,169,15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-2-29*8-12-0-25-7-4-24*18-22*7-16*24-20*0-26*9-1-3-24-7-2-29*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14*28-25*7-28*
125,18.23541617956512,168,15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-2*8-12-18-0-25-7-4-24*18-22*7-16*24-20*0-26*9-1-3-24-7-2-29*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14*28-25*7-28*
120,18.23725742342764,167,15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-2-29*8-12-0-25-7-4-24*18-22*7-16*24-20*0-26*3-1-24-7-2-29*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14*28-25*7-28*
126,18.29947977554361,166,15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-2*8-12-18-0-25-7-4-24*18-22*7-16*24-20*0-26*1-3-24-7-2-29*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14*28-25*7-28*
128,18.33040098199673,165,15-10-6-13-0-22-17-11-14-23-9-1-3*10-2*8-12-18-0-25-7-4-24*18-22*7-16*24-20*0-26*29-2-7-24-1-3*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14*28-25*7-28*
127,18.423924479775543,164,15-10-6-13-0-22-17-11-14-23-9-1*10-2*8-12-18-0-25-7-4-24*18-22*7-16*24-20*0-26*29-2-7-24-1-3*16-27*12-19-17-28-16-6-5-21-10-27-7-20-14*28-25*7-28*
112,18.49035538929156,162,0-26-8-12-19-17-28-16-27-29-2*3-23*22-0*4-24-20-7-25-0-12*16-7*6-21*5-6*1-3-24*0-18*25-28*9-1-3-11-17-22-18-0-13-6-10-15-2*9-1-23-14-7-27-10-21-5*
113,18.539104512508768,161,0-26-8-12-19-17-28-16-27-29-2*3-23*22-0*4-24-20-7-25-0-12*16-7*6-21*5-6*3-24*0-18*25-28*9-1-3-11-17-22-18-0-13-6-10-15-2*1-9-23-14-7-27-10-21-5*
97,18.60609071779285,160,15-10-6*24-4*25-28*29-2-10*1-9*26-0-25-7-20-24-1-3-4*8-12-19-17-28-7-2-29*18-0*7-4*7-16*21-5-6-13-0-18-22-17-11-3-1-9*9-3-23-14-7-27-10-21-5*
95,18.63040682721534,159,15-10-6-13-0-18-22-17-11-3-1-9*24-4*25-28*29-2-10*1-9*26-0-25-7-20-24-1-3*26-8-12-19-17-28-7-2-29*18-0*7-4*7-16*21-5-6*9-3-23-14-7-27-10-21-5*
98,18.68301379471592,154,15-10-6*24-4*25-28*29-2-10*1-9*26-0-25-7-20-24-1-3*8-12-19-17-28-7-2-29*18-0*7-4*7-16*21-5-6-13-0-18-22-17-11-3-1-9*9-3-23-14-7-27-10-21-5*
99,18.790770399812956,153,15-10-6*24-4*25-28*29-2-10*1-9*26-0-25-7-20-24-3*8-12-19-17-28-7-2-29*18-0*7-4*7-16*21-5-6-13-0-18-22-17-11-3-1-9*9-3-23-14-7-27-10-21-5*
131,18.86211129296236,152,15-10-6-13-0-18-22-17-11-14-23-9-1-3*10-2*8-12-0-25-7-4-24*0-22*7-16*24-20*0-26*29-2-7-24-1-3*16-27*19-17-28-7*28-25*6-5-21-10-27-7-20-14*
93,19.00333177460837,151,15-10-6-13-0-22-17-11-3-1-9*24-4*25-28*2-10*1-9*0-25-7-20-24-3-1*0-26-8-12-19-17-28-7-27-2-29*18-0*7-4*7-16*5-6*9-23-14-7-10-21-5*
101,19.01870469955576,149,15-10-6*24-4*25-28*29-10*1-9*26-0-25-7-20-24-3*8-12-19-17-28-7-2-29*18-0*7-4*7-16*5-6-13-0-18-22-17-11-3-1-9*9-3-23-14-7-27-10-21-5*
102,19.088671966331543,148,15-10-6*24-4*25-28*29-10*1-9*26-0-25-7-20-24-3*8-12-19-17-28-7-2-29*18-0*7-4*7-16*5-6-13-0-22-17-11-3-1-9*9-3-23-14-7-27-10-21-5*
137,19.143967734393268,147,15-10-6-13-0-18-22-17-11-14-23-9-3-1*10-2*8-12-0-25-7-4-24*22-17*7-16*24-20*0-26*29-2-7-24-3-1*16-27*19-17-28-7*28-25*5-21-10-27-7-20-14*
135,19.22878185644143,146,15-10-6-13-0-18-22-17-11-14-23-9-3*10-2*8-12-0-25-7-4-24*0-22*7-16*24-20*0-26*29-2-7-24-3-1*16-27*19-17-28-7*28-25*5-21-10-27-7-20-14*
139,19.34179915828852,145,15-10-6-13-0-18-22-17-11-14-23-9-3-1*10-2*8-12-0-25-7-4*22-17*7-16*24-20*0-26*29-2-7-24-3-1*16-27*19-17-28-7*28-25*5-21-10-27-7-20-14*
134,19.427256254383916,144,15-10-6-13-0-18-22-17-11-14-23-9-3*10-2*8-12-0-25-7-4*0-22*7-16*24-20*0-26*29-2-7-24-1-3*16-27*19-17-28-7*28-25*5-21-10-27-7-20-14*
111,19.52326397007248,142,15-10*24-4*25-28*2-10*1-3*26-0*8-12-19-17-28-7-27-10-21-5*18-0-25-7-4-24-1-3*7-20*7-16*3-23-14-7-2-29*23-9-1-3-11-17-22-0-13-6-21*
112,19.57893967734393,141,15-10*24-4*25-28*2-10*1-3*26-0*8-12-19-17-28-7-27-10-21-5*18-0-25-7-4-24-1*7-20*7-16*3-23-14-7-2-29*23-9-1-3-11-17-22-0-13-6-21*
94,19.62955927051672,139,18-0*3-1-9-23-14-11-17-22-0-13-6-15-10-27-7*22-18*14-20-7-16-6-5-21*22-19*21-10*1-3-24-4-7*19-12*29-2-27-7-25-0-12-8*0-26*14-24*28-25*
24,19.70054945054945,138,22-18*14-20-7-27-10-21-5*25-28*10-2*18-0*21-6-13-0-22-17-11-14-23-9-1-3*15-10*8-12-22*12-19-22-25-7-4-24-1-3*7-16*26-0*0-28-7-2-29*
91,19.757920271218143,137,18-0*3-1-9-23-14-11-17-22-0-13-6-15-10-27*22-18*14-20-7-16-6-5-21*22-19-12*21-10*1-3-24-4-7*19-12*29-2-27-7-25-0-12-8*0-26*14-24*28-25*
92,19.787409399111528,135,18-0*3-1-9-23-14-11-17-22-0-13-6-15-10-27*22-18*14-20-7-16-6-5-21*22-19*21-10*1-3-24-4-7*19-12*29-2-27-7-25-0-12-8*0-26*14-24*28-25*
108,19.86053308393734,134,18-0*1-9-14-11-17-22-0-13-6-15-10-2*22-18*3-23-14-20-7-16-6-21*22-19*6-5*4-7*19-12*29-2-27-7-25-22-12-8*0-26*4-24-14-7*28-25*
100,19.89876081365443,133,18-0*9-3-1-23-14-11-17-22-0-13-6-15-10-27*22-18*3-9-14-20-7-16-6-5*22-19*6-21*24-4-7*19-12*29-2-27-7-25-22-12-8*0-26*14-24*28-25*
39,19.96565934065934,132,0-22*15-10-6-13-0-18-22-17-11-14-24-4*8-12-0-25-7-27-2-29*28-25*5-21-6-16-7-20-14-23-3-1-9*17-19*19-0*9-14*17-22*10-2*0-26*28-16*
109,19.98638064063596,129,18-0*1-9-14-11-17-22-0-13-6-15-10-2*22-18*3-23-14-20-7-16-6-21*22-19*6-5*4-7*19-12*29-2-27-7-25-22-12-8*0-26*4-24-14*28-25*
106,20.092032967032967,128,18-0*1-9-14-11-17-22-0-13-6-15-10-2*22-18*3-1-23-14-20-7-16-6-21*22-19*6-5*4-7*19-12*29-2-27-7-25-22-12-8*0-26*14-24*28-25*
107,20.24222585924713,127,18-0*1-9-14-11-17-22-0-13-6-15-10-2*22-18*3-23-14-20-7-16-6-21*22-19*6-5*4-7*19-12*29-2-27-7-25-22-12-8*0-26*14-24*28-25*
99,20.339344166471825,126,18-0*9-3-1-23-14-11-17-22-0-13-6-15-10-27*22-18*14-20-7-16-6-5*22-19*6-21*24-4-7*19-12*29-2-27-7-25-22-12-8*0-26*14-24*28-25*
110,20.546644844517186,125,18-0*1-9-14-11-17-22-0-13-6-5*22-18*3-23-14-20-7-16-6-15-10*22-19*6-21*4-7*19-12*29-2-27-7-25-0-12-8*0-26*4-24-14*28-25*
105,20.60275894318448,123,18-0*9-1-3-23-14-11-17-22-0-13-6-15-10-2*22-18*14-20-7-16-6-21*22-19*6-5*4-7*19-12*29-2-27-7-25-22-12-8*0-26*14-24*28-25*
103,20.88227729717092,122,18-0*9-1-3-23-14-11-17-22-0-13-6-15-10*22-18*14-20-7-16-6-21*22-19*6-5*24-4-7*19-12*29-2-27-7-25-22-12-8*18-0-26*14-24*28-25*
102,20.901858779518356,121,18-0*9-1-3-23-14-11-17-22-0-13-6-15-10*22-18*14-20-7-16-6-21*22-19*6-5*24-4-7*19-12*29-2-27-7-25-22-12-8*0-26*14-24*28-25*
13,21.165741173719898,120,22-18*24-14-20-7-27-10-21-5*25-28*10-6-13-0-22-17-11-14-23-3-1-9*18-0*5-21*15-10*8-12-22-25-7-2-29*19-22*4-7*26-0*16-7*
101,21.20022796352584,119,18-0*9-1-3-23-14-11-17-22-0-13-6-15-10*22-18*14-20-7-16-6-21*22-19*6-5*4-7*19-12*29-2-27-7-25-22-12-8*0-26*14-24*28-25*
98,21.501578209025016,118,18-0*9-3-1-23-14-11-17-22-0-13-6-15-10*22-18*20-14-7-16-6-5*22-19*6-21*24-4*19-12*29-2-27-7-25-22-12-8*0-26*14-24*28-25*
12,21.539835164835164,117,22-18*24-14-20-7-27-10-21*25-28*10-6-13-0-22-17-11-14-23-3-1-9*18-0*5-21*15-10*8-12-22-25-7-2-29*19-22*4-7*26-0*16-7*
97,21.548573766658876,116,18-0*9-3-1-23-14-11-17-22-0-13-6-15-10*22-18*14-20-7-16-6-5*22-19*6-21*24-4*19-12*29-2-27-7-25-22-12-8*0-26*14-24*28-25*
5,21.80295768061725,114,19-22*4-24-14-20-7*25-28*29-2-27-7-25-22-12-8*18-0*5-21-6-13-0-22-17-11-14-23-1-3-9*6-15-10*2-10*22-18*3-24*26-0*27-16*
1,22.2778232405892,113,19-22*4-24-14-20-7*25-28*29-2-27-7-25-22-12-8*18-0*15-21-5-6-13-0-22-17-11-14-23-9-1*15-10*2-10*22-18*3-24*26-0*27-16*
66,22.34594926350245,112,21-10-7-27-2-29*26-0*24-4-7*3-24*28-25*8-12-19-22-0-25-7-20-14-23-3-1-9*6-13-0*11-17-22*18-0*7-16*10-15*6-21-5*
60,22.638677811550156,110,21-10-7-20-14-23-3-1-9*26-0*24-4*24-14*28-25*8-12-19-17-28-7-27-2-29*10-6-13-0*14-11-17-22-0*18-0*7-16*10-15*5-21*
99,22.776829553425294,109,27-16*14-20-7-27-10-2-29*0-26*20-24*28-25*8-12-0-25-7-20-23-3-9*18-0-19*17-22-0-18*25-11*24-4*5-21-10-15-6-13-0*1-3*
100,23.180178863689505,108,27-16*14-20-7-27-10-2-29*0-26*20-24*28-25*8-12-0-25-7-20-23-3-9*18-19*17-22-0-18*25-11*24-4*5-21-10-15-6-13-0*1-3*
65,23.29454056581716,107,21-10-7-27-2-29*26-0*24-4-7*3-24*28-25*8-12-19-22-0-25-7-20-14-23-3-1-9*6-13-0*11-17-22*18-0*7-16*10-15*5-21*
108,23.61798573766659,106,27-16*14-24*0-26*7-4*28-25*8-12-0-22-25-7-27-10-15-6-13*17-22-19*18-22*29-2-10-21-5*9-1-3-23-14-7-20-24*11-25*1-3*
103,23.69131400514379,105,27-16*14-24*0-26*7-20-24*28-25*8-12-22-17*18-0-22-25-7-27-10-15-6-13*22-19*29-2-10-21-5*4-7-14-23-3-1-9*11-25*1-3*
107,23.82435118073416,104,27-16*14-24*0-26*7-20*28-25*8-12-18-0-22-25-7-27-10-15-6-13*17-22-19*18-22*29-2-10-21-5*9-1-3-23-14-7-4*11-25*1-3*
106,23.97474865559972,103,27-16*14-24*0-26*7-20*28-25*8-12-0-22-25-7-27-10-15-6-13*17-22-19*18-22*29-2-10-21-5*9-1-3-23-14-7-4*11-25*1-3*
105,24.22729132569558,102,27-16*14-24*0-26*7-20*28-25*8-12-0-22-25-7-27-10-15-6-13*17-22-19*18-22*29-2-10-21-5*9-3-23-14-7-4*11-25*1-3*
104,24.48757891045125,101,27-16*14-24*0-26*7-20*28-25*8-12-22-25-7-27-10-15-6-13*17-22*19-22-0-18*29-2-10-21-5*9-3-23-14-7-4*11-25*1-3*
102,24.775222118307223,100,27-16*14-7-20-23-3-9*0-26*20-24*28-25*8-12-0-22-25-7-27-10-15-6-13*19-22-17*0-18*29-2-10-21-5*24-4*11-25*1-3*
101,29.677197802197803,98,27-16*20-7-14-23-9-3*0-25*20-24*28-25*8-12-22-18*19-22-17*26-0-18*29-2-10-15-6-13*24-4*5-21-10-27-7-25-11*1-3*
