Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.1246590909090909,0.1246590909090909,0.1246590909090909,0.1246590909090909,0.1246590909090909,0.1246590909090909,0.1273863636363636,0.1246590909090909
199,199.0,0.1242458333333333,0.1250791666666666,0.1242458333333333,0.1242458333333333,0.1242458333333333,0.1242458333333333,0.1294458333333333,0.1242458333333333
200,200.0,0.1232842209595959,0.1249425542929292,0.1232842209595959,0.124395332070707,0.1232842209595959,0.1232842209595959,0.1320187866161616,0.1255064431818182
201,201.0,0.1223387053914141,0.1248062887247474,0.1223387053914141,0.1245498165025252,0.1223387053914141,0.1223387053914141,0.1345281455934343,0.1267609276136364
202,202.0,0.122306020992803,0.1245605868261363,0.121306020992803,0.1245961321039141,0.121306020992803,0.121306020992803,0.1367329538837121,0.1278862432150252
203,203.0,0.1218633933089734,0.1239779401582159,0.1199643023998826,0.1252128144200846,0.1210754135109937,0.1199643023998826,0.1394098002909734,0.1285320335109937
204,204.0,0.1213337681978109,0.1232935767353033,0.11855357728872,0.126714185208922,0.12065357728872,0.11855357728872,0.1418622377919726,0.1290355001998311
205,205.0,0.120649323471342,0.1233517845943996,0.1170130353804329,0.1268129235314329,0.1199911262895238,0.1170130353804329,0.1459356576498007,0.1292331137026349
206,206.0,0.1207333956393722,0.1230847952357838,0.1152720738748268,0.1273887092914289,0.1190258172081601,0.1152720738748268,0.15016258096555,0.1290605539100512
207,207.0,0.1205649356474147,0.1225642784612933,0.1134005452790905,0.1275346999341816,0.1178340691301394,0.1134005452790905,0.1545694207943035,0.1301315054744863
208,208.0,0.120312739453246,0.121897215756684,0.1115038979118708,0.128154053426626,0.1165268670123313,0.1115038979118708,0.1592085027008589,0.130892825826512
209,209.0,0.1199107795621057,0.1211415623786441,0.1095907896111676,0.1300082582638871,0.1151654583165225,0.1095907896111676,0.1631842043323631,0.1314081579241421
210,210.0,0.1193847369242875,0.1203176716572347,0.1076859352822741,0.1329123385451616,0.113772815516409,0.1076859352822741,0.1665373008392003,0.1317032659531584
211,211.0,0.1178886813397384,0.1195275567834573,0.1068945086207488,0.1357502604287301,0.1124529389998729,0.1058945086207488,0.1696323734171206,0.1319591717895828
212,212.0,0.1163869556113579,0.1193471698927152,0.1061654620788511,0.1383097843450513,0.1111165128084838,0.1041754620788511,0.1724166546856173,0.1320819984990721
213,213.0,0.1148059983525498,0.1191186725878251,0.1064583214993929,0.140463813114992,0.1097798867038537,0.1031638881660596,0.1741977927276537,0.1320116268476731
214,214.0,0.113255665071391,0.1188924265228398,0.1068112333315141,0.1429595655826711,0.1084997125779421,0.1022424209981808,0.1755268128944191,0.1318121630210419
215,215.0,0.111665235368219,0.1186289743663762,0.1071731685476928,0.1450425214167613,0.1072416523060938,0.1013281032376928,0.176936668763517,0.131983675993647
216,216.0,0.1101318513462597,0.1175778307856885,0.1076160983272367,0.147311829474509,0.1060925679754961,0.1005065912854544,0.1786993849796417,0.1320638458257139
217,217.0,0.1086214616634199,0.1165341872480826,0.1080834048050905,0.1491932393527112,0.1050089637244063,0.1003998057326382,0.18007096882002,0.1320879686536314
218,218.0,0.107081738589388,0.1158352831356312,0.1085026730547923,0.1511591273799072,0.1038881567288659,0.1007568587244089,0.180893153867419,0.1318830085195876
219,219.0,0.1055682962438069,0.1151157006465107,0.1089117977664439,0.1532303046098432,0.1028198588830587,0.1011025794261737,0.1817034049039094,0.1315480575202535
220,220.0,0.1040761061643193,0.1143132450513098,0.1092902925470487,0.1548514380335935,0.1017553280449022,0.1019684543218995,0.1826414042319015,0.1311037316050256
221,221.0,0.1026506203599717,0.1135432764722545,0.1096703072269832,0.1566369203919625,0.1007707928423846,0.1028299245984658,0.1832667865629606,0.1306313715450172
222,222.0,0.1016381207956435,0.1126946802996943,0.1099520869215382,0.1579473424497416,0.0997722963159906,0.1035824486143077,0.1844296115333037,0.1299834130697804
223,223.0,0.1006833231710392,0.1118872308146527,0.1102282763309887,0.1589719149755687,0.0988568585620542,0.1043143759924934,0.1857351258651357,0.1293228942880675
224,224.0,0.0997248157478082,0.111060422960285,0.1104322077068075,0.1600623384013942,0.0979608631979258,0.1057244883716131,0.1864416520787664,0.1285932115354
225,225.0,0.0987099669985447,0.1101824051471859,0.1105072491878682,0.1608406641279354,0.0970295075875347,0.1069759708539738,0.1888572787828303,0.1268969573141271
226,226.0,0.0977408135550335,0.1093165808747315,0.1105525910813224,0.1616347511194618,0.0961626930440973,0.107389194846886,0.1920235131441213,0.1251798623343461
227,227.0,0.0967098159280382,0.1083582121585353,0.110458902434714,0.1619725075148108,0.0962507861140706,0.1076235001585767,0.1952772709425948,0.1233490047486593
228,228.0,0.0956026871870555,0.1073124811709005,0.1109253485957419,0.16318208031694,0.0961765457074453,0.1076636542789296,0.1977167893087061,0.121420413434281
229,229.0,0.0945681489350692,0.1063294396710846,0.1113792527014124,0.1644850787418298,0.0961696239800033,0.10765870799005,0.1998557420810892,0.1195540058994615
230,230.0,0.0936080639239418,0.1054122412647182,0.1118169220556188,0.165866879594086,0.0962229504205148,0.1076119972139925,0.2016991255461205,0.1177618199810074
231,231.0,0.0926476204265219,0.1040706461582892,0.1121594426384015,0.1671619307612568,0.0961780485704577,0.1074511982540584,0.2039362519494451,0.1163948612415693
232,232.0,0.0916826799648519,0.1027225254439563,0.1123999195921629,0.1683952967821403,0.0960362850025568,0.1071755491566739,0.2065847853692631,0.1150029586883948
233,233.0,0.0907399191066244,0.1021136559279874,0.1125635098343162,0.1692762379435669,0.0958288681010713,0.1071099865402675,0.2087179394937287,0.1136498830524376
234,234.0,0.0898272330889985,0.1014871745260908,0.1126577156644618,0.1697155989866328,0.0955677184010672,0.107361733728129,0.2110360936754228,0.112346731929197
235,235.0,0.0889354267007168,0.1014627300951483,0.1126739658435786,0.1697686675476783,0.0952474435336663,0.1075054695824684,0.2133500891707993,0.1110562075259438
236,236.0,0.087982693356591,0.1013674559969665,0.1125319860495709,0.1697440492348021,0.094826751378875,0.1074754026954395,0.2152308128396469,0.110840848448108
237,237.0,0.0869607104123233,0.1011126270917162,0.1122257876419211,0.1693347841139992,0.0942598944453277,0.1082649157179492,0.2173803313697185,0.1104609492070448
238,238.0,0.0860186713916252,0.1009156653546927,0.1119075962010174,0.1690008187390712,0.0937329877504773,0.1090158577627266,0.2192388982539542,0.1101695045464354
239,239.0,0.0850334013171265,0.1005834679979319,0.1129225131978533,0.1685894540052224,0.0930906993874529,0.1095087290590517,0.2205259868828177,0.1097457481525437
240,240.0,0.0841183738677022,0.1002209839654344,0.1138674164456342,0.1680620133670571,0.0924389218165376,0.1099512932541436,0.2219642709278243,0.1093767263556665
241,241.0,0.0831816647966546,0.0997530116283659,0.114582245574297,0.1674998651480701,0.0917032665974965,0.1101682500207572,0.2233753196994448,0.1097363765349138
242,242.0,0.0823339589556532,0.0992943173048863,0.1152507046002643,0.1664928733948187,0.0909991411249482,0.1108552443132433,0.2245434525421221,0.1102303077640637
243,243.0,0.0814807360587658,0.0987546514505496,0.1157129511433377,0.1654887931649965,0.0910059722120938,0.1113208296288629,0.2256752869373458,0.1105607794040479
244,244.0,0.0806484951330409,0.0981543915393284,0.115994897227836,0.1643799553796637,0.0916267948478385,0.1120421370284154,0.2263995533259173,0.1107537755179598
245,245.0,0.0796600234197709,0.0975540619831814,0.1162099957761447,0.1634692740996818,0.0922493868454807,0.1126752032770296,0.2272129186338559,0.110969135964855
246,246.0,0.0787573138390885,0.0969714166154079,0.1156606007341994,0.1625027690469259,0.0928794512409397,0.1132365251058009,0.2283059700069916,0.1116859534106461
247,247.0,0.077923541042302,0.0963927616428537,0.1150541453416924,0.1616460505690582,0.0934925729378694,0.1136927266605615,0.2293921834653807,0.112406018340282
248,248.0,0.0771591792919328,0.0958220025311969,0.1144013170034782,0.1606853692881177,0.0940832318050269,0.1140474195186525,0.2306803595292407,0.1131211210323542
249,249.0,0.0767496833445222,0.0955482730491435,0.1157184009560058,0.1596977839937772,0.0949323903008039,0.1145905908223971,0.2286532410851587,0.1141096364481916
250,250.0,0.0763874526472402,0.0952678473903858,0.117297149940748,0.1587815988844179,0.095729357248244,0.1150022754982878,0.2265302671756098,0.1150040512150666
251,251.0,0.0760982463957588,0.0950334926695568,0.1188397789814084,0.158016474798252,0.0965095916292391,0.1153563159336177,0.224265229545792,0.1158808700463753
252,252.0,0.0758771440039314,0.094842690238031,0.1203342186799477,0.1572013344248422,0.0965524235402972,0.1153090881537194,0.2228054441277037,0.1170776568315273
253,253.0,0.0757190499112313,0.0946927447919538,0.1217700954743531,0.1563433764148942,0.0965737739529189,0.1154066221199149,0.221254483354273,0.118239853980461
254,254.0,0.0756451461090776,0.094584224789199,0.1231799403769305,0.1557326258071547,0.0965902264676531,0.1159595742059877,0.2188206784402209,0.1194875838037766
255,255.0,0.0755768202370641,0.095351650485874,0.1242648357282491,0.1550290767481789,0.0958167151867627,0.1164565917402947,0.2175372129724802,0.1199670969010964
256,256.0,0.0755526933721022,0.0961159947941578,0.125699032905374,0.1543622458124901,0.0950176555285529,0.1168967366455845,0.2159769877512079,0.1203786531905306
257,257.0,0.0755414387997666,0.0968454741548854,0.1269601948982415,0.1538907255275024,0.0941795417887413,0.1172037416650183,0.2147372900520175,0.120641593113827
258,258.0,0.07555488891364,0.0974874305710272,0.1270750905650537,0.1534564027292181,0.0933330456631928,0.1181137282855167,0.2141944645848287,0.1207849486875227
259,259.0,0.075376325732791,0.0978163377038447,0.1276223066556809,0.1526427773886496,0.0922644446845934,0.1182108455162845,0.215034129083931,0.1210328332342248
260,260.0,0.07516224606245,0.0980145112877879,0.1285882399272556,0.1517779034207381,0.0911501665823582,0.1181778430498227,0.2156174877305159,0.1215116019390714
261,261.0,0.0748880775245266,0.0980679766233602,0.1292402570174305,0.1508038242257321,0.0896849063824382,0.1179206680611674,0.2175792585618836,0.1218150316034611
262,262.0,0.0746405850787315,0.0980917043867539,0.128789978163869,0.1498690754498419,0.088258104863497,0.1186180114877442,0.2196708380115681,0.1220617025579942
263,263.0,0.0744127090510898,0.0980840638561269,0.1282477685480544,0.1495666956794802,0.0868765639366529,0.1194290387506488,0.2208545521547578,0.1225286080231892
264,264.0,0.0742039804013818,0.0980469635609355,0.1276269386371179,0.1494057583573999,0.0855489975474418,0.1201686410043051,0.2220681125604849,0.1229306079309329
265,265.0,0.0740138055505032,0.0979824483697424,0.1269402866488356,0.1496423877948998,0.0842827230327004,0.1208346219624544,0.2230348259138165,0.1232689007270475
266,266.0,0.0738482321157986,0.0979129083933693,0.1262202647801344,0.150023220558507,0.0830904751434783,0.1214392865532417,0.2239001347914261,0.1235654776640443
267,267.0,0.073706066054307,0.0978393466922526,0.1254772154198979,0.1505362621590247,0.0819765788782707,0.1219815508604235,0.2246616301952037,0.1238213497406197
268,268.0,0.0735792609158839,0.0977424682733422,0.1247004390283464,0.151142246505236,0.0809374005314457,0.1224475977873006,0.2254329910189305,0.1240175959395146
269,269.0,0.0733759320122702,0.0975334672686932,0.1246271515667952,0.1517394836527085,0.0798844285345525,0.1226567851334512,0.2261166417689344,0.1240661100625946
270,270.0,0.0731868939195001,0.0973062986675584,0.1245320261011288,0.1524091558689624,0.0789108813536121,0.1227946038633111,0.2267983073290842,0.1240618328968429
271,271.0,0.0729361789430787,0.0969881591404221,0.1241897907597245,0.1529096701254659,0.0779422989957652,0.1235469359733383,0.2275537714945805,0.1239331945676245
272,272.0,0.0727047974073074,0.0966608092830224,0.1238344246278005,0.1533890728514859,0.0770579741455959,0.1242439420624743,0.2283455799398683,0.1237633996824451
273,273.0,0.0724287251958184,0.0962634349921837,0.1232775806827467,0.1536231205144767,0.0761939197131776,0.1248475229324932,0.2298724427581271,0.1234932532109763
274,274.0,0.0721677830796685,0.095861420013653,0.122714767320206,0.1539128816849761,0.0754117440285833,0.1253760230285776,0.2313654815082787,0.1231898993360566
275,275.0,0.0719271089302333,0.0954605556375364,0.1221535166871042,0.1541751878549047,0.0747129589720862,0.1258462387312713,0.2328634337785319,0.1228609994083319
276,276.0,0.0717068051715215,0.0950639028849114,0.1215984524543863,0.1544090513793641,0.0740959358106273,0.1262587412812585,0.234355546548013,0.1225115644699177
277,277.0,0.071244214571342,0.0955654904202903,0.120944989923676,0.1544210567597046,0.0734496915094576,0.1265203531564705,0.2359276890995677,0.1219265145594911
278,278.0,0.0716200054298163,0.0958833058330739,0.1202132401345439,0.1543965997712514,0.0727878718879804,0.1266201423829212,0.2373307453935001,0.1211480891669127
