Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
199,199.0,0.1245847222222222,0.1267958333333333,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1256958333333333,0.1245847222222222
200,200.0,0.1241734583333333,0.1274635694444444,0.1241734583333333,0.1252845694444444,0.1241734583333333,0.1241734583333333,0.1263845694444444,0.1241734583333333
201,201.0,0.1234088084722222,0.1277482295833333,0.1244088084722222,0.1265088084722222,0.1234088084722222,0.1234088084722222,0.1265878084722222,0.1245199195833333
202,202.0,0.1225198688458334,0.1278713858569445,0.1245098688458333,0.1286899799569445,0.1225198688458334,0.1225198688458334,0.1266381788458333,0.1247309799569444
203,203.0,0.1215418467158472,0.1278618459779583,0.1245029467158472,0.1317244678269584,0.1215418467158472,0.1215418467158472,0.1265643526158472,0.1247208467158472
204,204.0,0.1205934305539235,0.1288329749604246,0.1244989095539235,0.1336965955650346,0.1205934305539235,0.1205934305539235,0.1264794877049235,0.1247117405539235
205,205.0,0.1196811439248751,0.1297769946283733,0.1244975092348751,0.1355928779069862,0.1196811439248751,0.1196811439248751,0.1263855366302651,0.1247036498248751
206,206.0,0.1188104967417051,0.1306871757165768,0.124498496077605,0.1364019365690061,0.1188104967417051,0.1188104967417051,0.1262843475189921,0.125696553892705
207,207.0,0.1179860315316572,0.1315578002721274,0.1245016214975081,0.1371244033324673,0.1179860315316572,0.1179860315316572,0.1261776560658787,0.1266804242370471
208,208.0,0.1170724858606308,0.1322452288138462,0.1243677514937792,0.1376228238307022,0.1170724858606308,0.1170724858606308,0.1259281905307512,0.128618547749029
209,209.0,0.1161219941405251,0.13279499756679,0.1241460152179096,0.1379487093943419,0.1161219941405251,0.1161219941405251,0.1255868138862532,0.1311574815131305
210,210.0,0.1151386649843579,0.1331153748223069,0.1237474166598721,0.1381069637521186,0.1151386649843579,0.1151386649843579,0.1251570401006758,0.1344572097119531
211,211.0,0.1142174336091155,0.1333897323212207,0.1233572643971002,0.1381945856628591,0.1142174336091155,0.1142174336091155,0.1247338248078009,0.137672291983673
212,212.0,0.1132815153164151,0.1336465242088835,0.123005211067376,0.1383507408755639,0.1132815153164151,0.1133878982951385,0.1243473400559678,0.1406992548642406
213,213.0,0.1125064916203472,0.133847565107387,0.1226535932905351,0.1373216648749618,0.1124012284624524,0.1126118107692834,0.123960403618434,0.1446972422565995
214,214.0,0.1126892615711967,0.1338974026605005,0.1222068666428961,0.1361381623349739,0.1114797878869862,0.111792570081835,0.1234779129819833,0.1483180358396286
215,215.0,0.1136463329372993,0.133806591841586,0.1216749422923693,0.1348223474580645,0.1106317195401701,0.1109386169701813,0.1229101814872259,0.1515692674731037
216,216.0,0.1146480015141863,0.1336837658831169,0.1211653195398301,0.1334952567558816,0.1098570903275834,0.1101556224949407,0.1223650708220216,0.1546298726624396
217,217.0,0.1165888818041014,0.1335333545586332,0.1206808644530051,0.1321712887179744,0.1091563026279291,0.1094443207372242,0.1218457700100669,0.156579217091066
218,218.0,0.1185374620146607,0.1333596205179812,0.1202239048161912,0.1308633707582943,0.1085289801669104,0.1088046554428566,0.1213548910741566,0.1583271152089494
219,219.0,0.120500082096375,0.1332996120965885,0.1197164734467127,0.129611789105353,0.1078942624112314,0.1081560723844041,0.1209210963607261,0.1599006120986094
220,220.0,0.122431775691099,0.1321117648545683,0.1192405003421693,0.1283974950939423,0.1073310445785532,0.1075777576794981,0.1205190792244489,0.1623905825357211
221,221.0,0.1243163185115845,0.1309207411464033,0.1187975994071129,0.1272289029000231,0.1068378088549026,0.1070684676398329,0.1201496820789725,0.1646804794611683
222,222.0,0.1261395802070505,0.1297387688557899,0.1183888924339453,0.1261131282637855,0.1064124893866132,0.1066263926992812,0.1198133368966716,0.1667674112568629
223,223.0,0.1278894562730442,0.1285767625638789,0.1180150470962094,0.1250560471758238,0.1060525477428319,0.1062492320973371,0.1195101019330517,0.1686508051178232
224,224.0,0.1304648774209438,0.1274443457337193,0.1176763156837392,0.1240623610921899,0.1057550455575456,0.1059342660061592,0.1192396985158809,0.1694230899898222
225,225.0,0.132939353112898,0.1263498835874374,0.1173725741181331,0.1231356673732874,0.1055167139067577,0.1056784246355828,0.1190015475246858,0.1700058357412178
226,226.0,0.1352438596151231,0.1252508798880374,0.1170442591755142,0.1223399994408724,0.1054971396209022,0.1054192522724071,0.1187404317043224,0.1704641782828211
227,227.0,0.1374078539383516,0.124188807664237,0.1167380928201617,0.1217089093407012,0.105513182181054,0.1052006552166755,0.1184967638526928,0.1707457349861262
228,228.0,0.139360077693581,0.1231080237281434,0.116390153292134,0.1219052105635115,0.1054985487144402,0.1049559933434323,0.1182075661877703,0.1705744264769872
229,229.0,0.1410592564071298,0.1219782777974175,0.1159651680110496,0.1220512716718478,0.1054135238654741,0.1056473904602319,0.1178373543746041,0.1700477574122451
230,230.0,0.1399132365955644,0.1209425700576364,0.1156018979318314,0.1233244711398891,0.1053928035476871,0.1064011332237084,0.1175247384729567,0.1708991490307262
231,231.0,0.1395373067788202,0.1198666167818665,0.1151625672498481,0.1244107073483289,0.1052949275259023,0.1070682126563225,0.1171318480654558,0.1715278135934554
232,232.0,0.1389123631097285,0.1187193479106101,0.1155224120954329,0.1253170150602436,0.105082735984883,0.1076047701509801,0.1166247853609076,0.172216570327214
233,233.0,0.1369710271616857,0.1184208384435993,0.1156812054006618,0.1260032453490878,0.1057823642545449,0.1078290539870919,0.115921508967533,0.1733907564357953
234,234.0,0.1357287454614612,0.1181202581411402,0.115788524992579,0.1266156042603409,0.1064266946771838,0.1079071699042727,0.115179733624209,0.1742332689388131
235,235.0,0.1350604363336764,0.1175673233863056,0.1156101000582512,0.1269018588391528,0.1068522263206881,0.1076944453767354,0.1142481395667764,0.1760654701184136
236,236.0,0.1345444065913862,0.1162641276432103,0.1146339816073388,0.1272721765533992,0.1083751851451378,0.1075783854005211,0.1134536260058219,0.1778781110531845
237,237.0,0.1340625288371283,0.1149807791018854,0.113736588000828,0.1277033635944134,0.1099494096885218,0.1072893050694253,0.1126492459240539,0.1796287797837436
238,238.0,0.1335518198869795,0.1137626408638057,0.1128604872697416,0.1281030743702648,0.11148379102879,0.1071120090472039,0.1118843974526704,0.1812417800805439
239,239.0,0.1330881460394583,0.1126832493704552,0.1112456783413529,0.1278275764206217,0.1130360213108685,0.1069991685795786,0.1112294764561851,0.1838906834814796
240,240.0,0.1325578874092238,0.1116259707487414,0.1096186270111231,0.1274764496268337,0.1144752402242023,0.106831913402213,0.11056648628352,0.1868474252941425
241,241.0,0.1329262912382739,0.1106712266215021,0.1080675819912235,0.1271367467603354,0.114760611894305,0.1066868053314404,0.1099736177127046,0.1897771184502148
242,242.0,0.1332388277046861,0.1097504348911343,0.1065337525599816,0.1267393197218669,0.1149356156907815,0.1064975557450602,0.1093830867284238,0.1929214069580653
243,243.0,0.1334997896818913,0.1094229638750172,0.1050325869546757,0.1262957467008415,0.1150113698648612,0.1062723027923285,0.1088023963836983,0.1956628437466861
244,244.0,0.1337545821418956,0.109179061630606,0.1036186875916222,0.1258579351685821,0.1150398989799001,0.1060597564822648,0.108279226660877,0.1982108513442519
245,245.0,0.1331123852229299,0.1091239214142854,0.1024085779513376,0.125540798202646,0.1152478624728741,0.1059718827248141,0.1079241683061089,0.2006704037050036
246,246.0,0.1327000890628502,0.1093699876561788,0.1015247493887171,0.1254662089468294,0.11641523727106,0.1061278622330589,0.1088547299969055,0.1995411354443999
247,247.0,0.1321812441297862,0.1096220416854084,0.1006807747189831,0.1253480211600412,0.1174245183860645,0.1061841674677647,0.109770406749165,0.1987888257027866
248,248.0,0.1315753567540301,0.1098787956847799,0.0998829398013758,0.1251936080750778,0.1182850853787189,0.106820532474268,0.11066536179105,0.1976983200406991
249,249.0,0.1308995710059896,0.1101384025934758,0.0991357994860491,0.1250093268287969,0.1190055849437125,0.1073333019110384,0.1115339082193697,0.1969441050115678
250,250.0,0.1301517254894643,0.1103445719605676,0.0983883466250191,0.1247465979588841,0.1195769097372524,0.1077512985497723,0.11313477415847,0.19590577552057
251,251.0,0.1288033228182863,0.110582404028363,0.0977299051832846,0.1244977116982197,0.1200900821703667,0.1081616378857042,0.1147241735433365,0.1954107626724388
252,252.0,0.1274904027346325,0.1108463542061138,0.0971581584333334,0.1242637726484856,0.1205457857547668,0.108560982255755,0.1162873590355439,0.1948471849313687
253,253.0,0.1262225461805872,0.1111311711810467,0.0966701543734867,0.1240456254790861,0.1198340992283691,0.1089464377128124,0.1178113201694359,0.1953386456751756
254,254.0,0.1249711606628475,0.111395155397812,0.0962256340694502,0.1238071077677993,0.1190053490557526,0.1092052444759579,0.1192479750636229,0.1961423735067572
255,255.0,0.1236690900571433,0.1115597274142418,0.0957466714728661,0.12347461887011,0.1180345944627424,0.1093356329417227,0.1205136649173166,0.1976659998638568
256,256.0,0.1223108347488569,0.1116095939007341,0.0961270025185749,0.123037291964164,0.1168894748692749,0.1092601927485917,0.121589240506558,0.1991763687432452
257,257.0,0.1209510681320959,0.1115911991161842,0.0964184275087172,0.122545456490613,0.1156637621068026,0.1090945570645641,0.1225184298726666,0.201217099708356
258,258.0,0.1196717208220571,0.1115797349537238,0.096763286435312,0.1220776634791348,0.1144459544380328,0.1089175836137516,0.1233747615624763,0.2031692946955113
259,259.0,0.1184775443611688,0.1115746229927684,0.0971527873154479,0.1216361866136369,0.1132474394302827,0.1087321759073409,0.1241569580267189,0.2050222853526352
260,260.0,0.1173719634291247,0.111575279132777,0.0975785709449696,0.1212228090481762,0.1115227174119725,0.1093743647812893,0.1248646108233088,0.2064896844283817
261,261.0,0.116327934516279,0.1115518802361714,0.0980035114465614,0.1208096148623218,0.1098124165382592,0.1099172493905756,0.1254688580249634,0.2081085349848679
262,262.0,0.1153760584993141,0.1123667149183861,0.0976164261841407,0.1204270334494452,0.1081585134928942,0.1104442786839944,0.1260003135086333,0.2096106612631919
263,263.0,0.1144525362847088,0.1130496063465117,0.0971882860226304,0.1200117267822749,0.1065078049593935,0.1115927935412237,0.1263968393271778,0.2108004067360789
264,264.0,0.1148353355118032,0.1135200462068711,0.0970432622814079,0.1194116907503788,0.1052326482125582,0.1121645709085831,0.1258486124816423,0.211943833646755
265,265.0,0.1152830936889782,0.1139639951511951,0.0969041926296937,0.1188251868381298,0.1040179884199045,0.1126972591988024,0.1252287130041505,0.2130795710691455
266,266.0,0.1157978103124269,0.1143910141329955,0.0967880885712704,0.118276186332145,0.1028893819434,0.11319592692318,0.1245651017472676,0.2140964900373143
267,267.0,0.1163676423712875,0.1147985259587065,0.096693814587393,0.117766428896858,0.101849509516195,0.1136589894610563,0.1238687860015015,0.214996303207002
268,268.0,0.1169813800014301,0.1151844062256801,0.0966201304104458,0.1172970877995517,0.1008998964576316,0.1140853767057026,0.1231499993731981,0.2157817230263599
269,269.0,0.1176577190137173,0.1155725300633759,0.0966022435818704,0.1167756641324697,0.0999478622764997,0.1144891041861415,0.1224510535292231,0.216503823216702
270,270.0,0.118404444684715,0.1159847395187154,0.0972335196592012,0.1163379726817607,0.099263696854503,0.115033603768051,0.1217926238170188,0.2159493990160346
271,271.0,0.1191646519345527,0.1163704387284802,0.0978742507683011,0.1159426161318387,0.0986684323398705,0.1155388347813712,0.121136509812852,0.2153042655027335
272,272.0,0.1199843355877929,0.1168383118350201,0.0985720291498474,0.1149299738987835,0.0982140763419571,0.1153992761684321,0.1205439861409056,0.215518010877261
273,273.0,0.1207999006181125,0.1172765616186912,0.0992647217433294,0.1139653075666457,0.0978416310196196,0.1152247585219452,0.1199651684552265,0.2156619504564296
274,274.0,0.1214814262660083,0.1176967260775867,0.099964421863966,0.112936842735867,0.0975688437533404,0.1150279275866691,0.1195581211315272,0.215765690585035
275,275.0,0.1221325023239435,0.1180717915886734,0.1006282595993755,0.1119476933677811,0.0973462700200248,0.1147989141374514,0.1191529438267652,0.2159216251359849
276,276.0,0.1227286455990515,0.1183815000003379,0.1012044838297149,0.1109878001673501,0.0971584270604825,0.1144518515429372,0.1187374820696449,0.2163498097304809
277,277.0,0.1232695599354879,0.1186294619370298,0.1016964376604359,0.1100640084484367,0.0975302080150292,0.1140025313394735,0.1183170909215974,0.2164907017425096
278,278.0,0.1237553590837555,0.1193193724268795,0.1021076285931932,0.1099511767493091,0.0979019326827107,0.1134656724899897,0.1178964672331957,0.2156023907409666
