,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.4,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12256944444444444,0.12361111111111112,0.12465277777777777,0.12361111111111112,0.12361111111111112
202,202.0,202.4,0.13201317296678122,0.12098224513172966,0.13098224513172968,0.11995131729667811,0.13209335624284077,0.1220131729667812,0.12098224513172966,0.12098224513172966
203,203.0,203.4,0.13187641723356008,0.12085600907029478,0.13187641723356008,0.11983560090702947,0.13196712018140588,0.12187641723356009,0.12085600907029478,0.12085600907029478
204,204.0,204.4,0.12881313131313132,0.1187121212121212,0.12881313131313132,0.1267929292929293,0.13972222222222222,0.11972222222222222,0.1187121212121212,0.1187121212121212
205,205.0,205.4,0.1272929292929293,0.1172020202020202,0.1272929292929293,0.1364040404040404,0.1382020202020202,0.1182020202020202,0.1182020202020202,0.1172020202020202
206,206.0,206.4,0.12577777777777777,0.11644444444444443,0.12577777777777777,0.1348888888888889,0.13744444444444442,0.11744444444444443,0.11744444444444443,0.12477777777777777
207,207.0,207.4,0.12438888888888888,0.12616666666666668,0.12538888888888888,0.1325,0.13605555555555554,0.11605555555555555,0.11605555555555555,0.12338888888888888
208,208.0,208.4,0.12426017601760175,0.12604785478547856,0.13624037403740374,0.1324009900990099,0.12592684268426843,0.11592684268426842,0.11592684268426842,0.12327007700770076
209,209.0,209.4,0.12297812473555048,0.12540682914445292,0.13495832275535247,0.13111893881695863,0.1252858170432428,0.11528581704324278,0.12297812473555048,0.12198802572564948
210,210.0,210.4,0.12297812473555048,0.12540682914445292,0.13495832275535247,0.13111893881695863,0.1252858170432428,0.11528581704324278,0.12297812473555048,0.12198802572564948
211,211.0,211.4,0.12187922363664938,0.12485737859500237,0.13385942165645137,0.1300200377180575,0.12473636649379224,0.12187922363664938,0.12187922363664938,0.12088912462674839
212,212.0,212.4,0.12049033474776047,0.12346848970611349,0.13247053276756246,0.13974225994027972,0.12334747760490335,0.12049033474776047,0.12049033474776047,0.1195002357378595
213,213.0,213.4,0.11223636649379223,0.12235737859500233,0.1385022787993085,0.13752003771805751,0.12223636649379224,0.11937922363664936,0.11937922363664936,0.1283891246267484
214,214.0,214.4,0.11132727558470132,0.12144828768591145,0.14668409698112667,0.13570185589987568,0.12132727558470133,0.11847013272755846,0.11847013272755846,0.12657094280856657
215,215.0,215.4,0.11009350935093509,0.11910341034103408,0.14207370737073707,0.13323432343234326,0.12009350935093507,0.12787128712871287,0.12342684268426844,0.12410341034103411
216,216.0,216.4,0.10903581704324279,0.11804571803334178,0.15626174155877126,0.12000782770584753,0.12672812473555045,0.1263969281543539,0.12153581704324279,0.12198802572564951
217,217.0,217.4,0.10737525538268114,0.11638515637278013,0.1623911676881974,0.11779781549583528,0.11451811252553826,0.12473636649379224,0.12701811252553824,0.12977801351563725
218,218.0,218.4,0.10689906490649063,0.11590896589658965,0.160962596259626,0.11684543454345434,0.1135657315731573,0.1371768426842684,0.1260657315731573,0.12257563256325629
219,219.0,219.4,0.106482398239824,0.11549229922992299,0.16971259625962595,0.116012101210121,0.11898239823982397,0.1363435093509351,0.12523239823982396,0.11174229922992299
220,220.0,220.4,0.10611475118100044,0.11512465217109946,0.16860965508315537,0.11527680709247394,0.11787945706335341,0.13560821523328803,0.12449710412217692,0.11688935805345242
221,221.0,221.4,0.1039697719771977,0.11207058205820582,0.18126562656265627,0.11280503050305031,0.11508088308830881,0.13313643864386437,0.12202532753275327,0.1196463396339634
222,222.0,222.4,0.10284454916079841,0.11018778348423075,0.18585564438796817,0.11131216062782749,0.11395566027190951,0.1371582746509945,0.12016481059870691,0.1185211168175641
223,223.0,223.4,0.1025177517751775,0.10986098609860984,0.19010401040104008,0.11065856585658566,0.10807330733073306,0.1414066406640664,0.11918441844184417,0.11819431943194318
224,224.0,224.4,0.09990304192362554,0.10660525060603225,0.18907499555623578,0.10745906068339625,0.11285850751067009,0.13732994250842087,0.132066784613684,0.11470241659793508
225,225.0,225.4,0.09937672613415187,0.10607893481655857,0.18670657450360423,0.1064064291044489,0.11206903382645957,0.13548783724526298,0.14048783724526298,0.11338662712425088
226,226.0,226.4,0.09806969982712557,0.10422245796008171,0.1969546597516895,0.10509940279742261,0.11021255696998271,0.1341808109382367,0.13918081093823667,0.11207960081722457
227,227.0,227.4,0.09783160458903031,0.10398436272198648,0.19576418356121325,0.10938511708313688,0.10997446173188745,0.13299033474776048,0.13822842998585572,0.11184150557912934
228,228.0,228.4,0.0976151543725801,0.10376791250553626,0.19968193247896218,0.10373576643378621,0.10975801151543725,0.13190808366550938,0.1419080836655094,0.11162505536267911
229,229.0,229.4,0.09677650027305644,0.1029292584060126,0.19548866198134385,0.1025018554172665,0.10891935741591359,0.13797122342430132,0.14462674181895016,0.11078640126315545
230,230.0,230.4,0.09575085924741542,0.10142742690418109,0.2041699806626625,0.10147621439162549,0.10741752591408209,0.13639613184920976,0.14360110079330915,0.10976076023751442
231,231.0,231.4,0.09601401714215226,0.10169058479891793,0.20548577013634675,0.10173937228636235,0.10794384170355575,0.13692244763868341,0.13939057447751965,0.1108133918164618
232,232.0,232.4,0.09485800210455828,0.1063679030946573,0.19881283780551967,0.10058335724876835,0.10610800210455829,0.14669375089682882,0.13770824365045198,0.10886790309465728
233,233.0,233.4,0.09365443372068298,0.10442904059313493,0.2024273488273197,0.09901747002431335,0.1101810443649407,0.14821792578417503,0.13512268768893693,0.10695004899649627
234,234.0,234.4,0.09279332260957186,0.10846989026633755,0.20677538804300596,0.0978230255798689,0.10866633848258773,0.1459548538887502,0.13342824324449248,0.10608893788538518
235,235.0,235.4,0.09231267907010479,0.10798924672687046,0.21248579528282502,0.09703468973270951,0.10818569494312065,0.1442052309626567,0.13217836893579468,0.10560829434591808
236,236.0,236.4,0.09225837664738132,0.10237938874859145,0.22186340597622514,0.09698038730998602,0.10836948775849242,0.14428041893258153,0.13760025698926165,0.09626827763748033
237,237.0,237.4,0.09172788374846737,0.10126410052804005,0.22338805092192274,0.09644989441107207,0.11227926219458266,0.14303564031938182,0.136355478376062,0.09549968950047114
238,238.0,238.4,0.0912482756372803,0.10025817662737932,0.2247926989055181,0.10097028629988505,0.11079373018273486,0.14190668155884414,0.1352265196155243,0.09480363117283389
239,239.0,239.4,0.08981170580826199,0.10993271790947208,0.21824923072017346,0.0992488161859664,0.1091595318952185,0.1435959248098723,0.1368326397857177,0.09316943288531751
240,240.0,240.4,0.08838716014458588,0.10850817224579598,0.21481180260883231,0.09755972025774004,0.10755382681125254,0.1540220807795065,0.1375935093509351,0.09156372780135155
241,241.0,241.4,0.08747806923549498,0.10759908133670508,0.22299362079065052,0.10165062934864913,0.10164473590216164,0.15129480805223378,0.13668441844184415,0.09065463689226065
242,242.0,242.4,0.08756677138302063,0.10721159300804028,0.22143199614079054,0.10126314101998432,0.10125724757349683,0.15791945791217776,0.13677312058936988,0.08657667237311964
243,243.0,243.4,0.08596219621962195,0.1144959067335305,0.21669996999699973,0.09608713728515708,0.09948600574343147,0.16779480805223382,0.13450187875930453,0.08497209720972096
244,244.0,244.4,0.09414401440144013,0.11176863400625776,0.21579087908790878,0.09517804637606617,0.09857691483434057,0.16688571714314288,0.1335927878502136,0.08406300630063004
245,245.0,245.4,0.09309404098304566,0.11071866058786328,0.2134921018417631,0.0941280729576717,0.09752694141594609,0.17548433489965537,0.13254281443181914,0.08301303288223559
246,246.0,246.4,0.09208271897172364,0.10927443814364084,0.20940152575118703,0.09268385051344923,0.09592887281787747,0.18771077512609557,0.13091610780511248,0.08200171087091357
247,247.0,247.4,0.08210228073041584,0.11233747816320258,0.2094281496908544,0.09139906444605447,0.10164449375088971,0.18342866432224564,0.1294567780849132,0.09020309081142394
248,248.0,248.4,0.08090038765781339,0.10907695531457906,0.21011603541306512,0.08983485253287231,0.10008028183770756,0.19349298025040598,0.12825488501231072,0.08824362198124572
249,249.0,249.4,0.08025936201678775,0.11484618608380984,0.20947500977203948,0.08919382689184667,0.09943925619668192,0.1922109289683547,0.12761385937128508,0.08696157069919444
250,250.0,250.4,0.08040181215923789,0.11498863622625996,0.2106146109116406,0.0929077056057254,0.09972415648158221,0.18977910153652727,0.12447995623738195,0.08710402084164458
251,251.0,251.4,0.08027865944987828,0.11486548351690036,0.20962938923676377,0.09278455289636578,0.09960100377222261,0.1922421557237194,0.12361788727186471,0.08698086813228498
252,252.0,252.4,0.08016371692114264,0.11475054098816473,0.21204318234021202,0.09266961036763015,0.09948606124348698,0.19120767296509872,0.12281328957071529,0.08686592560354935
253,253.0,253.4,0.08031667029990247,0.10849323795666814,0.2084340077632955,0.09282256374638997,0.09949656447979664,0.19717961619510643,0.1255974349355058,0.08765990462333481
254,254.0,254.4,0.07986713849956423,0.1080437061563299,0.2045204966925264,0.09237303194605173,0.09891475754718326,0.2014851038675296,0.12758539246781817,0.08721037282299657
255,255.0,255.4,0.0789337874303436,0.11352061149736567,0.20862667131500534,0.0914396808768311,0.09798140647796263,0.1977779867093255,0.12608385958041574,0.08563599611275029
256,256.0,256.4,0.07884466087062879,0.11343148493765087,0.2077354057178574,0.09135055431711629,0.09789227991824782,0.199738771023051,0.12545997366241216,0.08554686955303549
257,257.0,257.4,0.07834345184000799,0.11842478140153556,0.20961684056604418,0.09519717137345203,0.09381964231619846,0.1986896676210064,0.12141223490879105,0.08449620997296416
258,258.0,258.4,0.07747446173188745,0.1223176960553198,0.2123911676881974,0.09414702184504162,0.09295065220807792,0.19803001728744302,0.11953795379537949,0.08315102938865312
259,259.0,259.4,0.0831731961806219,0.12821913320675696,0.21012121916824889,0.09270289915091894,0.09150652951395524,0.1943910211484469,0.11811957112699682,0.08176643050405424
260,260.0,260.4,0.08197221578846504,0.1346827186409306,0.208920238776092,0.09150191875876208,0.09030554912179838,0.19198906036413316,0.11376382883007807,0.08686446971974052
261,261.0,261.4,0.08182657782313398,0.13780505453180872,0.21475286168032617,0.09153744021372087,0.0901599111564673,0.18390792936100725,0.113618190864747,0.08639203436878856
262,262.0,262.4,0.08182657782313398,0.13780505453180872,0.21832429025175473,0.09153744021372087,0.0901599111564673,0.1803365007895787,0.113618190864747,0.08639203436878856
263,263.0,263.4,0.08135302074202541,0.13499231616415042,0.22020580563441428,0.09088272371232245,0.08968635407535874,0.17884590836649197,0.11840779167837527,0.08562607962686128
264,264.0,264.4,0.07483986284728858,0.13762389511151885,0.223514076311106,0.09061956581758561,0.08942319618062192,0.1845695925770183,0.11431004731747303,0.08509976383738758
265,265.0,265.4,0.0741109678410102,0.1393908950149285,0.22463428301447702,0.08952302375248371,0.08832665411551999,0.18715229807300976,0.1130967516543802,0.08376512653419042
