Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1247569444444444,0.1248611111111111,0.1249652777777777,0.1248611111111111,0.1248611111111111
202,202.0,0.1255638172966781,0.1244607245131729,0.1265607245131729,0.1242545067296678,0.1255718356242841,0.1246669422966781,0.1244607245131729,0.1244607245131729
203,203.0,0.1262470708470673,0.1240529681750707,0.1272240089913972,0.123747709253074,0.1262640792861818,0.1243582270970673,0.1240529681750707,0.1240529681750707
204,204.0,0.1266119639142397,0.1234396290939136,0.1275611605121778,0.1239482032792692,0.1277196391949236,0.1238401458176488,0.1234396290939136,0.1234396290939136
205,205.0,0.1268103591466635,0.1226893387410441,0.1277250963868697,0.1251182062740926,0.1289976487410441,0.1231806732281976,0.1227893387410441,0.1226893387410441
206,206.0,0.1268422254057925,0.1218834466623138,0.1277168018516378,0.126132552159218,0.1301641434714047,0.1224616037916722,0.1220824466623138,0.1227167799956471
207,207.0,0.1267213716738395,0.1220759759915,0.1276510576403016,0.1268941379342386,0.1311479028495707,0.1216253808164382,0.1212609748803889,0.1226231982137222
208,208.0,0.1265764072001036,0.1222782781064005,0.1286544146774365,0.1276257227623158,0.1310694915298513,0.12080421059899,0.1204567247962795,0.1225347503286227
209,209.0,0.1262945717337111,0.1224339432124991,0.1295050904762523,0.1282036966527471,0.1308833922895454,0.1199522811600369,0.1203927291045891,0.1223342953706188
210,210.0,0.1260077553439763,0.1226037706673075,0.1303252310179776,0.1287530255757774,0.1306599272208071,0.1191388800238111,0.1203609869383773,0.1221504232119655
211,211.0,0.1256094341772406,0.1227297009064613,0.130999798313014,0.1291611906290263,0.1303501225022219,0.1190276290307429,0.1202487002568684,0.1218734241844244
212,212.0,0.1250747541328837,0.1227254260096964,0.1314966162230922,0.1305093498700629,0.1298762718065221,0.1188171301941517,0.1200250585884193,0.1214753931751717
213,213.0,0.1237223010737144,0.1226178981284609,0.132556666110782,0.1315928000654758,0.1292734071272649,0.1185333021756446,0.1197173227372973,0.12198630258136
214,214.0,0.1222993248837537,0.1224276087491054,0.1343883489547698,0.132445359436055,0.1285695494186896,0.1181954070826891,0.119346070389372,0.1223283310855652
215,215.0,0.120785549196422,0.1220120673625657,0.1356987820335835,0.1329984745874612,0.1277402781192554,0.1188341641955934,0.1194988548952921,0.1224318296098266
216,216.0,0.1192104614485993,0.1215032243136954,0.1383607244766907,0.1321759871395261,0.1275809278005429,0.1193519809291025,0.1194865382644074,0.1223301556274356
217,217.0,0.1175250798654491,0.1208446343408525,0.1415484254592506,0.1310930656210465,0.1262079832620506,0.119722409295457,0.1200441756326291,0.1230142265232645
218,218.0,0.1158591191481673,0.1201596895379941,0.1444829266229869,0.1298902456579247,0.1247601963748042,0.1213499820162071,0.1205205505377196,0.1229772901041962
219,219.0,0.1142284872935301,0.1194590653123408,0.1481637743667159,0.1285939262466369,0.1238869101949327,0.1228897327382294,0.120921406429322,0.121856697418292
220,220.0,0.1126466930279374,0.1187520711425463,0.1515817314373541,0.1272278911143481,0.1229416133958501,0.1243365167424119,0.1212517572381046,0.1212617259014474
221,221.0,0.1109432608500542,0.1177740951887274,0.1560937691853366,0.1256317709961271,0.1217603673158465,0.1255041616721425,0.1213343487759072,0.1209582260158585
222,222.0,0.1092279147195908,0.1166486018415877,0.1608653235148252,0.1239177084972751,0.1205179287199278,0.1270335484793303,0.1212295392540935,0.1205594349733696
223,223.0,0.1075875898080238,0.1155383699070263,0.1658344622214035,0.1221836372924897,0.1187458760050032,0.1289360804688231,0.1210265241822209,0.1201474601150094
224,224.0,0.1057991280221298,0.1141568137785792,0.17044648105464,0.1201877719765048,0.1175228228928221,0.1303653950457545,0.1221136261773158,0.1194079610522537
225,225.0,0.1040779199748928,0.1127852660523039,0.1745467410443056,0.1181589429212926,0.1162964845696165,0.1315372131133036,0.1240336548204228,0.1185637775038621
226,226.0,0.1023511181632695,0.111298162100651,0.1793833818944061,0.1160847690027305,0.1149648578856522,0.1325006529847148,0.1257955197927649,0.1176215381758108
227,227.0,0.1007303728256375,0.1098652019789481,0.1837930238190219,0.114536730242543,0.1136950613371181,0.1332655028294725,0.1274198130840894,0.1166942938831693
228,228.0,0.0992210693177577,0.1084950844552009,0.1882731880403728,0.1125270441618451,0.1124933934257401,0.1338428909007122,0.1293577285832645,0.1157896011151065
229,229.0,0.0977627716012616,0.1071308415543795,0.1920000962342128,0.1105070228102845,0.1113006730764445,0.1349495060683551,0.1314992218986885,0.1148498667563734
230,230.0,0.0963378768405691,0.1057108239619733,0.1962573311342719,0.1085063878173856,0.11005322845529,0.135818167735284,0.1334552769792087,0.1138609070760172
231,231.0,0.0950759171694879,0.1044162899477035,0.2002995479869774,0.1066618303789927,0.1089568028497863,0.1366583744556066,0.134896132158239,0.1130351050532064
232,232.0,0.0938339329614821,0.1036916841129468,0.2033221121428234,0.1048369025997534,0.1077763062334709,0.1383943315615423,0.1360696131598522,0.1120751172281288
233,233.0,0.0926060310273201,0.1028724148013306,0.2063587782418917,0.1029953434224827,0.1071044804635361,0.1401921046389719,0.1368835767700586,0.1109872706344082
234,234.0,0.0914252922023968,0.1025547236461144,0.2094872673584761,0.1011787169845129,0.1063791323213735,0.1416640514305681,0.1374290906839887,0.1098817253725693
235,235.0,0.0903282432100909,0.1022798889186752,0.2128468294942292,0.0994313626915777,0.1057011267010927,0.1428567492749771,0.1377550573012611,0.1088007424080958
236,236.0,0.0893553132333433,0.1015286454442341,0.2168045861436331,0.097829346856075,0.1051341466067974,0.1439511809488145,0.1385348491784983,0.1068619315886041
237,237.0,0.0884556575985196,0.1007495049282255,0.2205696198209922,0.0963259937187702,0.1050471953770575,0.1448149839737859,0.1391028380847994,0.1049342064978494
238,238.0,0.0876307289775589,0.0999528320297498,0.2241267992399842,0.0954262540910003,0.1048927067372822,0.1454617173836623,0.1394736586273292,0.1030353029134327
239,239.0,0.0867808117023897,0.1002063339953073,0.2266805728951979,0.0944997817367044,0.1046492573671872,0.1461771514194058,0.1399255377425074,0.1010805531413
240,240.0,0.0859037405294286,0.1003892950370831,0.2285509129520059,0.093544537369508,0.1043146851709855,0.1478378453824429,0.1403773869231215,0.0990815966354242
241,241.0,0.085048301579006,0.1005442396558593,0.2309150097178831,0.0931340601770045,0.1034550525198975,0.1491215850304197,0.1406653033190434,0.0971164480008861
242,242.0,0.0843115744149432,0.1007154893966999,0.2328073204529144,0.0928110475626013,0.1026245311348745,0.1509611479298114,0.1408934894413536,0.0948753996668015
243,243.0,0.0835206144206275,0.1016630065721188,0.2339234442569421,0.0920872567707295,0.1016862648697335,0.1536738726530932,0.1408305290799064,0.0926150113768487
244,244.0,0.0836513480619152,0.1023713737588827,0.2346648118470586,0.0913849347722801,0.1007289135489345,0.1561656251671291,0.1406196691604888,0.0904133236833107
245,245.0,0.0837689376606299,0.1029978794876045,0.2349134256259574,0.090685778747874,0.0997407800312299,0.1593752651251728,0.1402546290780708,0.0882633042434604
246,246.0,0.0838668871315651,0.1034945202100345,0.2345139071800667,0.0899465390235843,0.0986695146193362,0.163647675807801,0.1396863041947614,0.0861746518328506
247,247.0,0.0830391561496775,0.1043056000415137,0.2339058791584431,0.0891801177798828,0.0982495314239184,0.1673052653349643,0.1389411768638665,0.0850732732477334
248,248.0,0.0821646402045259,0.1047898383861995,0.233182665216527,0.0883561069358948,0.097749074979994,0.1717647614921001,0.1380555289710113,0.083937383813747
249,249.0,0.0813008307643198,0.1058454471426237,0.2322370038066653,0.0875651820681729,0.0972578736849365,0.1758673850929003,0.1370963368637521,0.0828299405766292
250,250.0,0.0805272325949039,0.1068997474270622,0.2312722487114037,0.0872410240068478,0.0968660963729923,0.1794799990291923,0.1358248488789038,0.0818888029786938
251,251.0,0.079817424767137,0.107917191300113,0.2300988705801829,0.086993633296708,0.0965297621223924,0.1830806480156476,0.1344808538695734,0.0810816160482454
252,252.0,0.0791717158161007,0.108890879455153,0.2290795147589948,0.0868173966007052,0.0962462794604772,0.1863093989046761,0.1330821689250841,0.0804026460788088
253,253.0,0.0786157931090944,0.1092000651068694,0.227630813738046,0.086732601049848,0.0960245932062147,0.1898614517684067,0.131999078217979,0.0799356038035418
254,254.0,0.078087518264663,0.1094263107418783,0.2257436636523678,0.086672231501008,0.0958016145968529,0.1935620297572736,0.1311590759019909,0.0795475555839655
255,255.0,0.0775365320001016,0.1101637963016345,0.2242436143679068,0.0865815718045804,0.0955387301710085,0.1966010689725359,0.1302171836945197,0.0791175026877126
256,256.0,0.0770457042603274,0.1108521888014009,0.2226482740216481,0.0865396465125466,0.0953176482948466,0.1995440518750124,0.1292657588748542,0.0787867273593639
257,257.0,0.0765718279575715,0.1119968646589416,0.221251482511796,0.0869346845333955,0.0947371571623299,0.2020897733385172,0.1279666448096687,0.0784515650277796
258,258.0,0.0760761565131035,0.1134806435635326,0.220155456445687,0.0872678286677189,0.0941186409837916,0.2042809565651401,0.1265444699406518,0.0780758473203745
259,259.0,0.0762139087101435,0.115494558817726,0.2188643952466191,0.087492038050971,0.0934058842659377,0.2058266124624241,0.1250526091302456,0.0776499933159328
260,260.0,0.0762873805229687,0.1180806868338079,0.2174949103674586,0.0876258370676817,0.0926253116331337,0.2068631507784085,0.1232050297911557,0.0778176930053851
261,261.0,0.0763957897106332,0.1208864559554405,0.2167598895507239,0.087788569145128,0.0918850348419636,0.2068391812583392,0.1214332325798309,0.0780118469579406
262,262.0,0.0765476658606563,0.1235808341506736,0.2164354433941016,0.0879725167255156,0.0912015344930555,0.2062311533141606,0.1197604646724877,0.0782703873893489
263,263.0,0.076689787807191,0.1258667428934289,0.216350481859984,0.0881082471326067,0.0905286122375615,0.2052759223968454,0.1186725108991643,0.0785076947732181
264,264.0,0.0762130140989469,0.1282784743893527,0.2166433967846916,0.0882318334753121,0.0898882438365212,0.2047242828520108,0.1172809308748751,0.0787398236882895
265,265.0,0.0756972967483827,0.1307191869332468,0.2170877476825297,0.0882572843006595,0.0891976075925158,0.2042845309085089,0.1158774704511315,0.078878875383025
266,266.0,0.0751660014768322,0.1329326523081922,0.2176078231592287,0.0882088813324592,0.0884833593326098,0.2041627643205324,0.114469599755878,0.0789689183142674
267,267.0,0.074654656432883,0.135423554096366,0.2179298685121873,0.0881525631482275,0.0878130719094717,0.204332853075781,0.1130976012037409,0.0785958316213426
268,268.0,0.0741504046712568,0.1379168127021725,0.218428953837048,0.0886292646340077,0.0871730767406986,0.2042651698144833,0.1117696179666782,0.0776666996336548
269,269.0,0.073656899938644,0.1401325963060543,0.2187862197478142,0.0890802373652472,0.0865660651098479,0.2042830601742779,0.110749182600251,0.0767457387578635
270,270.0,0.0732812349449298,0.1422411532830196,0.2195724571929475,0.0896901101888815,0.0860980411448966,0.2032942613616375,0.1098781680266899,0.0759445738569974
271,271.0,0.0729223420731212,0.1441390804329501,0.220094232651886,0.0902450445505849,0.0856667460258638,0.2021924804650823,0.1095738771109788,0.0751661966895326
272,272.0,0.0725854456691454,0.1455962668500728,0.220590372912345,0.0907697261537617,0.0856927991154144,0.2010066587607685,0.109339305655289,0.074419424883203
273,273.0,0.0722652551704427,0.1467280144157231,0.2215318797830747,0.0912554735784167,0.0857320785153115,0.1996648704941998,0.1091203223026891,0.0737021057401422
274,274.0,0.0719779824954216,0.1476779574160679,0.2223779221129491,0.0917160033721042,0.0858125494044706,0.1984594345015961,0.1089450029079874,0.0730331477894029
275,275.0,0.0717224102231936,0.1486232092815945,0.2232383782092893,0.0921722431585231,0.0859131049444184,0.1971186868805077,0.1087983611764834,0.0724136061259897
276,276.0,0.0714754126098461,0.1495366626451613,0.2243704201305544,0.092576119542752,0.0860078208279224,0.1955795623381706,0.1086317787941444,0.0718222231114485
277,277.0,0.0712375280484766,0.1504157657106578,0.2255288448446489,0.0929277559840195,0.0860948527442368,0.193867375723081,0.1086668543509895,0.0712610225938896
278,278.0,0.0710091634567761,0.1509137898676474,0.2266490722205185,0.0932277994894844,0.0865174552253684,0.1922771403302695,0.1086740417038697,0.0707315377060656
279,279.0,0.0707906068350729,0.151389173796592,0.2275131008777814,0.0934773652690503,0.0869145519519112,0.1907655230516619,0.1086516722379337,0.0704980059799961
