,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
174,174.0,174.09984587784984,0.5,0.5
175,175.0,175.09992114401678,0.5,0.5
176,176.0,176.0999896721268,0.5,0.5
177,177.0,177.1000514507046,0.5,0.5
178,178.0,178.10010653691756,0.5,0.5
179,179.0,179.10015504914006,0.5,0.5
180,180.0,180.10019715964887,0.5,0.5
181,181.0,181.10023308751033,0.5,0.5
182,182.0,182.10026309171056,0.5,0.5
183,183.0,183.10028746457365,0.5,0.5
184,184.0,184.1003065255047,0.5,0.5
185,185.0,185.10032061508758,0.5,0.5
186,186.0,186.10033008956134,0.5,0.5
187,187.0,187.1003353156921,0.5,0.5
188,188.0,188.10033666605284,0.5,0.5
189,189.0,189.100334514717,0.5,0.5
190,190.0,190.11032923336757,0.5,0.5
191,191.0,191.1202211878194,0.5,0.5
192,192.0,192.12992173494786,0.5,0.5
193,193.0,193.13935301001396,0.5,0.5
194,194.0,194.14844762747333,0.5,0.5
195,195.0,195.15714830691203,0.5,0.5
196,196.0,196.16540743533776,0.5,0.5
197,197.0,197.1731865765675,0.5,0.5
198,198.0,198.18045593790862,0.5,0.5
199,199.0,199.19719380373655,0.4956877477219169,0.5043122522780831
200,200.0,200.21328594494432,0.4725245978716418,0.5274754021283582
201,201.0,201.22863601258186,0.449467176791184,0.550532823208816
202,202.0,202.24316471332986,0.42657378777515365,0.5734262122248464
203,203.0,203.25680889686976,0.404204572658234,0.595795427341766
204,204.0,204.26952057308696,0.3823257013752917,0.6176742986247084
205,205.0,205.28126587595156,0.36102823300671505,0.6389717669932852
206,206.0,206.29202398977017,0.34082661189316077,0.6591733881068396
207,207.0,207.30178605230924,0.32180626750957436,0.678193732490426
208,208.0,208.31055404807134,0.30403705604857545,0.6959629439514249
209,209.0,209.31833970377647,0.28762442143251055,0.7123755785674898
210,210.0,210.32516339687334,0.2721865659781623,0.727813434021838
211,211.0,211.33105308669178,0.2583021742172517,0.7416978257827486
212,212.0,212.33604327666148,0.24594787269472496,0.7540521273052754
213,213.0,213.34017401486759,0.23489222764866213,0.7651077723513382
214,214.0,214.34348993910442,0.2253543235127702,0.7746456764872302
215,215.0,215.3460393715265,0.21761509181898386,0.7823849081810165
216,216.0,216.3478734669911,0.21137459049586918,0.7886254095041312
217,217.0,217.34904541823937,0.206411811571095,0.7935881884289053
218,218.0,218.3496097201804,0.2031852415408355,0.7968147584591648
219,219.0,219.34962149472554,0.2012779390226715,0.7987220609773288
220,220.0,220.3491358768689,0.20096122492741555,0.7990387750725848
221,221.0,221.34820746202922,0.20162376262866502,0.7983762373713353
222,222.0,222.34688981405327,0.20326794361313427,0.7967320563868661
223,223.0,223.34523503273437,0.20584170965903725,0.7941582903409631
224,224.0,224.34329337922,0.20889829377563052,0.7911017062243698
225,225.0,225.34111295726484,0.212359741440018,0.7876402585599823
226,226.0,226.33873944793254,0.21621055788815866,0.7837894421118416
227,227.0,227.33621589505418,0.22118385948188984,0.7788161405181104
228,228.0,228.33358253851313,0.22648152213802164,0.7735184778619787
229,229.0,229.33087669224102,0.2318723741203958,0.7681276258796046
230,230.0,230.32813266367373,0.23747639047721925,0.7625236095227811
231,231.0,231.3253817113264,0.24319949493098827,0.756800505069012
232,232.0,232.32265203710057,0.2490676188912461,0.7509323811087542
233,233.0,233.3199688099263,0.25490838474502286,0.7450916152549775
234,234.0,234.31735421737022,0.26136641816343453,0.7386335818365658
235,235.0,235.31482754189605,0.2677243900034976,0.7322756099965028
236,236.0,236.3124052585503,0.2742177001183172,0.7257822998816832
237,237.0,237.31010115095364,0.2805485754556835,0.7194514245443169
238,238.0,238.3079264426071,0.28665920975180703,0.7133407902481933
239,239.0,239.30588994066918,0.29258008214388065,0.7074199178561197
240,240.0,240.30399818951832,0.29722718294348494,0.7027728170565154
241,241.0,241.3022556315874,0.3006587302899642,0.6993412697100361
242,242.0,242.3006647731337,0.30363194449583714,0.6963680555041631
243,243.0,243.299226352794,0.30627220474575834,0.6937277952542419
244,244.0,244.29793951096033,0.30862062991994405,0.6913793700800561
245,245.0,245.29680195820043,0.31090582519600996,0.6890941748039902
246,246.0,246.29581014113452,0.31279829596318076,0.6872017040368193
247,247.0,247.29495940436385,0.31427163628175364,0.6857283637182465
248,248.0,248.29424414722664,0.31549405061005065,0.6845059493899496
249,249.0,249.29365797433087,0.31635644570994037,0.6836435542900599
250,250.0,250.29319383898135,0.31701842094275795,0.6829815790572422
251,251.0,251.292844178777,0.3173992375456005,0.6826007624543996
252,252.0,252.2926010428053,0.3176727079427859,0.6823272920572141
253,253.0,253.29245621000274,0.31736063134025133,0.6826393686597486
254,254.0,254.2924012983804,0.31657596349942524,0.6834240365005747
255,255.0,255.29242786493649,0.3159502915485419,0.6840497084514581
256,256.0,256.29252749618763,0.31488885038428166,0.6851111496157183
257,257.0,257.2926918893518,0.3139441122410125,0.6860558877589875
258,258.0,258.292912924306,0.3128868730153767,0.6871131269846233
259,259.0,259.2931827265217,0.3119599311456231,0.688040068854377
260,260.0,260.2934937212506,0.31098717356050837,0.6890128264394917
261,261.0,261.29383867929414,0.3100673818771017,0.6899326181228983
262,262.0,262.29421075474033,0.3084961837049899,0.6915038162950102
263,263.0,263.29460351509454,0.3068236367262094,0.6931763632737907
264,264.0,264.29501096426236,0.30513721166194274,0.6948627883380574
265,265.0,265.3054275588708,0.3035741996529407,0.6964258003470595
266,266.0,266.3157482184297,0.3019049200568369,0.6980950799431633
267,267.0,267.32587932984836,0.30045591052453186,0.6995440894754683
268,268.0,268.3357385368267,0.29900072256596816,0.700999277434032
269,269.0,269.3452544377389,0.29759451709218954,0.7024054829078107
270,270.0,270.35436620418255,0.2962220605920946,0.7037779394079057
271,271.0,271.36302313194,0.2950736641282487,0.7049263358717517
272,272.0,272.3711841356023,0.2941240804729724,0.705875919527028
273,273.0,273.37881719754233,0.2930903521025443,0.7069096478974561
274,274.0,274.38589878131296,0.2920394127078526,0.7079605872921478
275,275.0,275.3924132188934,0.2910941042174164,0.708905895782584
276,276.0,276.3983520805269,0.29014587937938363,0.7098541206206167
277,277.0,277.40371353519174,0.2891409720905198,0.7108590279094805
278,278.0,278.40850170903815,0.2885803917791394,0.7114196082208609
279,279.0,279.4127260484096,0.2880063410863152,0.7119936589136852
280,280.0,280.4164006933598,0.28745117908812057,0.7125488209118798
281,281.0,281.4195438668813,0.2871657901367317,0.7128342098632686
282,282.0,282.4221772843819,0.28713722935949243,0.712862770640508
283,283.0,283.42432558728865,0.28741656705394864,0.7125834329460519
284,284.0,284.4260158040318,0.28784302469391276,0.7121569753060876
285,285.0,285.42727684106035,0.28844331563684783,0.7115566843631524
286,286.0,286.42813900597537,0.28907443305795966,0.7109255669420407
287,287.0,287.4286335643392,0.2897473089563495,0.7102526910436509
288,288.0,288.4287923312232,0.2908761725832692,0.7091238274167312
289,289.0,289.4286472981066,0.29216479496210257,0.7078352050378978
290,290.0,290.42823029532065,0.2932149114633708,0.7067850885366296
291,291.0,291.42757268986,0.2937939007437144,0.706206099256286
292,292.0,292.43670511804686,0.2935998624417932,0.7064001375582072
293,293.0,293.44555725223455,0.29409342667473026,0.7059065733252701
294,294.0,294.4540686004811,0.2940539009284664,0.7059460990715338
295,295.0,295.46218812789823,0.29429316967343055,0.7057068303265697
296,296.0,296.46987382129464,0.2949197724011624,0.7050802275988378
297,297.0,297.47709220713847,0.29557713017616705,0.7044228698238331
298,298.0,298.48381783232657,0.2964082955589815,0.7035917044410185
299,299.0,299.49003271667254,0.2971368442229943,0.7028631557770055
300,300.0,300.4957257854172,0.2980119691397552,0.7019880308602446
301,301.0,301.50089228943324,0.29879893663826257,0.7012010633617373
302,302.0,302.5055332201534,0.2998672776896619,0.700132722310338
303,303.0,303.50965472559994,0.3011918741735007,0.6988081258264992
304,304.0,304.5132675332458,0.3025593275813867,0.6974406724186131
305,305.0,305.51638638479466,0.3040410536040284,0.6959589463959713
306,306.0,306.5190294873407,0.3054575472461854,0.6945424527538144
307,307.0,307.5212179847587,0.30694689373385636,0.6930531062661435
308,308.0,308.5229754525874,0.3082996468131767,0.6917003531868231
309,309.0,309.52432741910724,0.3096882557944597,0.6903117442055401
310,310.0,310.52530091478405,0.3112552589654263,0.6887447410345735
311,311.0,311.52592405174533,0.312836788025303,0.6871632119746968
312,312.0,312.5262256344931,0.314525476740911,0.6854745232590889
313,313.0,313.5262348026211,0.31598051710351965,0.6840194828964803
314,314.0,314.5259807059101,0.317483147782494,0.682516852217506
315,315.0,315.5254922118111,0.31894062429451436,0.6810593757054857
316,316.0,316.5247976450039,0.32052449081907564,0.6794755091809244
317,317.0,317.5239245584274,0.3220498027872249,0.677950197212775
318,318.0,318.52289953492425,0.3235164030671953,0.6764835969328047
319,319.0,319.52174801842216,0.32477380634692693,0.675226193653073
320,320.0,320.52049417338606,0.3260375836430653,0.6739624163569347
321,321.0,321.51916077111974,0.3271068924220016,0.6728931075779984
322,322.0,322.52776910136885,0.3282825090983798,0.6717174909016203
323,323.0,323.53623890757933,0.32962409193252357,0.6703759080674765
324,324.0,324.54449934409297,0.3308551853717395,0.6691448146282606
325,325.0,325.55248874351435,0.33201179556725346,0.6679882044327466
326,326.0,326.56015431555846,0.33314840851486766,0.6668515914851324
327,327.0,327.56745178724253,0.3342626341634735,0.6657373658365265
328,328.0,328.5743449938858,0.33503823929606286,0.6649617607039372
329,329.0,329.5808054299259,0.33587935254874934,0.6641206474512507
330,330.0,330.58681176806266,0.33683841610061754,0.6631615838993825
331,331.0,331.59234935470516,0.33752274629830953,0.6624772537016905
332,332.0,332.5974096891363,0.3384144933449349,0.6615855066550651
333,333.0,333.60198989323305,0.3392794539166284,0.6607205460833717
334,334.0,334.60609217798776,0.3403780601524584,0.6596219398475417
335,335.0,335.6097233124872,0.3413072962175971,0.6586927037824031
336,336.0,336.6128941004117,0.3418841978833679,0.6581158021166322
337,337.0,337.6156188685397,0.34231779896016856,0.6576822010398314
338,338.0,338.6179149711695,0.3425152705251843,0.6574847294748157
339,339.0,339.6198023138246,0.34278787919701414,0.657212120802986
340,340.0,340.621302899076,0.34312888339856384,0.6568711166014364
341,341.0,341.6224403968115,0.3433781943418218,0.6566218056581784
342,342.0,342.6232397408053,0.3437220369606979,0.6562779630393023
343,343.0,343.6237267529916,0.3438951373211196,0.6561048626788806
344,344.0,344.6239277964294,0.34387281903269873,0.6561271809673015
345,345.0,345.6238694575592,0.3438359616347142,0.656164038365286
346,346.0,346.6235782580004,0.343683454290976,0.6563165457090241
347,347.0,347.62308039581745,0.34344674286116444,0.6565532571388357
348,348.0,348.62240151589464,0.34316799491299715,0.6568320050870029
349,349.0,349.62156650880513,0.342989850311191,0.6570101496888091
350,350.0,350.62059933733656,0.34293232181166877,0.6570676781883313
351,351.0,351.6195228896415,0.34263808950952906,0.6573619104904711
352,352.0,352.61835885781943,0.3426314599881278,0.6573685400118723
353,353.0,353.61712764060144,0.3423936402515051,0.6576063597484949
354,354.0,354.6158482686992,0.3424913458023557,0.6575086541976443
355,355.0,355.6145383513002,0.34240043104036977,0.6575995689596301
356,356.0,356.61321404212816,0.3423352631108255,0.6576647368891744
357,357.0,357.611890023452,0.3420915798316777,0.6579084201683222
358,358.0,358.610579506409,0.3418904018126922,0.6581095981873077
359,359.0,359.6092942460062,0.3417336105494657,0.6582663894505342
360,360.0,360.60804456918356,0.3416733803232901,0.6583266196767098
361,361.0,361.6068394143514,0.3418464332314711,0.6581535667685289
362,362.0,362.6056863808589,0.34237385721247815,0.6576261427875219
363,363.0,363.6045917869071,0.3428980765663156,0.6571019234336843
364,364.0,364.6035607344814,0.34382463208094605,0.656175367919054
365,365.0,365.6025971799534,0.34492495804712836,0.6550750419528718
366,366.0,366.60170400907873,0.3461004051486841,0.653899594851316
367,367.0,367.6008831152007,0.34730332385071605,0.6526966761492841
368,368.0,368.6001354795585,0.3482951425594128,0.6517048574405873
369,369.0,369.5994612526849,0.3492428101091418,0.6507571898908582
370,370.0,370.59885983597184,0.3504385899017665,0.6495614100982334
371,371.0,371.5983299625704,0.35150630412116685,0.6484936958788331
372,372.0,372.5978697768834,0.35233530449032074,0.6476646955096793
373,373.0,373.59747691199624,0.3532905018239998,0.6467094981760002
374,374.0,374.59714856447783,0.3544895723770774,0.6455104276229225
375,375.0,375.5968815660665,0.3553987656322769,0.6446012343677231
376,376.0,376.5966724518356,0.35638545314743914,0.6436145468525608
377,377.0,377.59651752450947,0.3576202963098416,0.6423797036901583
378,378.0,378.5964129146709,0.35892594041495296,0.641074059585047
379,379.0,379.5963546366694,0.36024640735525276,0.6397535926447473
380,380.0,380.5963386401014,0.36142766125947473,0.6385723387405253
381,381.0,381.5963608567892,0.3629659012579504,0.6370340987420495
382,382.0,382.5964172432403,0.3643595794818025,0.6356404205181975
383,383.0,383.5965038186139,0.3658683649616541,0.6341316350383458
384,384.0,384.59661669826403,0.3673709576973531,0.6326290423026468
385,385.0,385.5967521229665,0.3686326666390561,0.6313673333609439
386,386.0,386.59690648396906,0.3696750689766029,0.630324931023397
387,387.0,387.5970763440317,0.3712989733089317,0.6287010266910682
388,388.0,388.5972584546477,0.37294704692657205,0.6270529530734279
389,389.0,389.59744976965567,0.3746727508076213,0.6253272491923786
390,390.0,390.59764745546624,0.3764455267890324,0.6235544732109675
391,391.0,391.59784889814114,0.3784774882080414,0.6215225117919585
392,392.0,392.5980517075671,0.38089945481977383,0.6191005451802261
393,393.0,393.5982537189748,0.3833650753732636,0.6166349246267363
394,394.0,394.598452992052,0.3858173925352548,0.6141826074647452
395,395.0,395.59864780790093,0.3882586543894044,0.6117413456105957
396,396.0,396.59883666408604,0.39055126785471844,0.6094487321452815
397,397.0,397.5990182680117,0.39260284741283197,0.607397152587168
398,398.0,398.5991915288647,0.3946006111687828,0.6053993888312171
399,399.0,399.59935554834374,0.39625943549173803,0.603740564508262
400,400.0,400.59950961039146,0.3978394100280528,0.6021605899719472
401,401.0,401.5996531701305,0.39933768303112904,0.600662316968871
402,402.0,402.5997858421943,0.40058214120846775,0.5994178587915322
403,403.0,403.5999073886298,0.4015820256705588,0.5984179743294411
404,404.0,404.6000177065355,0.4023147298009697,0.5976852701990303
405,405.0,405.60011681558524,0.4027886949993224,0.5972113050006777
406,406.0,406.6002048455742,0.40296563844584643,0.5970343615541537
407,407.0,407.6002820241084,0.4031774856171238,0.5968225143828764
408,408.0,408.6003486645482,0.40302033033116513,0.5969796696688352
409,409.0,409.6004051542985,0.40275209158190584,0.5972479084180945
410,410.0,410.6004519435308,0.4023285875211998,0.5976714124788005
411,411.0,411.6004895344046,0.4018805227706892,0.5981194772293111
412,412.0,412.6005184708469,0.40143553418482736,0.598564465815173
413,413.0,413.6005393289366,0.40032161381915726,0.5996783861808431
414,414.0,414.6005527079278,0.39903972837554325,0.6009602716244571
415,415.0,415.60055922194067,0.3985645040697825,0.6014354959302178
416,416.0,416.60055949233293,0.3982516275743089,0.6017483724256915
417,417.0,417.6005541407626,0.39787907510552395,0.6021209248944763
418,418.0,418.6005437829417,0.39682392152130164,0.6031760784786987
419,419.0,419.6005290230735,0.3958809485690598,0.6041190514309406
420,420.0,420.6005104489613,0.39462106503897304,0.6053789349610273
421,421.0,421.60048862777074,0.3928870642095593,0.6071129357904411
422,422.0,422.60046410242154,0.3911094174978639,0.6088905825021366
423,423.0,423.60043738858303,0.3895219326081603,0.6104780673918402
424,424.0,424.6004089722426,0.38806440188820657,0.6119355981117939
425,425.0,425.6003793078137,0.38756411979958144,0.612435880200419
426,426.0,426.6003488167496,0.3871485848107461,0.6128514151892542
427,427.0,427.6003178866244,0.3859138333686049,0.6140861666313954
428,428.0,428.6002868706455,0.3845991487348546,0.6154008512651457
429,429.0,429.600256087558,0.383233963452712,0.6167660365472882
430,430.0,430.6002258219037,0.38193343074205577,0.6180665692579445
431,431.0,431.6001963245958,0.38084056718105747,0.6191594328189427
432,432.0,432.6001678137727,0.3792425750952263,0.6207574249047738
433,433.0,433.60014047589425,0.37696510339957345,0.6230348966004265
434,434.0,434.6001144670447,0.37488071307784154,0.6251192869221585
435,435.0,435.60008991440964,0.37183375913933003,0.62816624086067
436,436.0,436.600066917894,0.36896643999288947,0.6310335600071105
437,437.0,437.600045551851,0.36628210989095733,0.6337178901090427
438,438.0,438.60002586689376,0.363999801518467,0.636000198481533
439,439.0,439.6000078917633,0.36270062749015736,0.6372993725098426
440,440.0,440.5999916352283,0.3633264745170386,0.6366735254829614
441,441.0,441.59997708799455,0.36426717418193255,0.6357328258180676
442,442.0,442.59996422460415,0.36566153537861174,0.6343384646213883
443,443.0,443.59995300530676,0.36720750799866847,0.6327924920013315
444,444.0,444.599943377886,0.36873466457107357,0.6312653354289264
445,445.0,445.5999352794285,0.3705449289866095,0.6294550710133905
446,446.0,446.5999286380225,0.3728697768832497,0.6271302231167503
447,447.0,447.59992337437683,0.3752898106152325,0.6247101893847676
448,448.0,448.599919403352,0.3783629641556666,0.6216370358443335
449,449.0,449.5999166353961,0.3818119561461539,0.6181880438538463
450,450.0,450.59991497788184,0.3857479744029126,0.6142520255970877
451,451.0,451.59991433634025,0.38966780716196137,0.610332192838039
452,452.0,452.59991461558934,0.39504657175701746,0.6049534282429828
453,453.0,453.5999157207576,0.40031753048635027,0.59968246951365
454,454.0,454.59991755820147,0.40084337272181736,0.599156627278183
455,455.0,455.59992003631896,0.4009386701513364,0.599061329848664
456,456.0,456.59992306626157,0.40065146693985365,0.5993485330601467
457,457.0,457.59992656254724,0.40007300352537367,0.5999269964746267
458,458.0,458.5999304435789,0.3976894536057165,0.6023105463942838
459,459.0,459.5999346320716,0.3954530848584774,0.6045469151415228
460,460.0,460.5999390553943,0.39325635800095976,0.6067436419990404
461,461.0,461.5999436458309,0.3914073163141891,0.6085926836858111
462,462.0,462.5999483407654,0.38984038253495057,0.6101596174650497
463,463.0,463.59995308279883,0.388270991818487,0.6117290081815132
464,464.0,464.5999578198009,0.3866202487153813,0.613379751284619
465,465.0,465.5999625049048,0.38533695572299376,0.6146630442770065
466,466.0,466.5999670964493,0.3841361296780412,0.615863870321959
467,467.0,467.59997155787477,0.38342938327978665,0.6165706167202135
468,468.0,468.599975857579,0.3829347265087677,0.6170652734912325
469,469.0,469.599979968737,0.38252418396824084,0.6174758160317594
470,470.0,470.59998386909183,0.38223501422513884,0.6177649857748615
471,471.0,471.5999875407203,0.3821890137882103,0.6178109862117901
472,472.0,472.5999909697787,0.38244541430823736,0.617554585691763
473,473.0,473.5999941462335,0.3828390250548848,0.6171609749451156
474,474.0,474.5999970635804,0.3833815430267785,0.6166184569732219
475,475.0,475.5999997185569,0.38415324835232423,0.6158467516476762
476,476.0,476.6000021108502,0.3850501327291307,0.6149498672708698
477,477.0,477.60000424280565,0.3854448164202768,0.6145551835797236
478,478.0,478.6000061191375,0.38611160054487553,0.6138883994551249
479,479.0,479.6000077466448,0.38711700701278917,0.612882992987211
480,480.0,480.60000913393486,0.3881872998695709,0.6118127001304292
481,481.0,481.6000102911566,0.3891121342110969,0.6108878657889031
482,482.0,482.60001122974455,0.3854587222152246,0.6145412777847754
483,483.0,483.6000119621763,0.38180872771637087,0.6181912722836291
484,484.0,484.6000125017432,0.3783295782409928,0.6216704217590072
485,485.0,485.6000128623359,0.37507897551145236,0.6249210244885476
486,486.0,486.600013058246,0.37184143623376137,0.6281585637662386
487,487.0,487.60001310398263,0.36869679809150213,0.6313032019084979
488,488.0,488.6000130141058,0.36584031355050917,0.6341596864494908
489,489.0,489.6000128030755,0.36371207033784064,0.6362879296621594
490,490.0,490.60001248511753,0.36194701596464873,0.6380529840353514
491,491.0,491.6000120741042,0.36068857077763766,0.6393114292223624
492,492.0,492.60001158345113,0.35971037598364547,0.6402896240163547
493,493.0,493.6000110260289,0.35893897495345073,0.6410610250465495
494,494.0,494.6000104140886,0.3581318324304907,0.6418681675695096
495,495.0,495.60000975920144,0.3573783638784661,0.6426216361215341
496,496.0,496.600009072211,0.3566705329326899,0.6433294670673103
497,497.0,497.60000836319745,0.3563509820329425,0.6436490179670576
498,498.0,498.60000764145326,0.3563551284827076,0.6436448715172925
