,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
300,300.0,300.5,0.3025627660718098,0.6974372339281901
301,301.0,301.5,0.30210123711283027,0.6978987628871696
302,302.0,302.5,0.3053717100928004,0.6946282899071996
303,303.0,303.5,0.3084521622282796,0.6915478377717204
304,304.0,304.5,0.3094792991471137,0.6905207008528862
305,305.0,305.5,0.3112974815459836,0.6887025184540164
306,306.0,306.5,0.31140124096958244,0.6885987590304173
307,307.0,307.5,0.3129518936945395,0.6870481063054604
308,308.0,308.5,0.3124748061026356,0.6875251938973642
309,309.0,309.5,0.31376860227263714,0.6862313977273627
310,310.0,310.5,0.31653311850293797,0.6834668814970619
311,311.0,311.5,0.3177175946092552,0.6822824053907448
312,312.0,312.5,0.3198826395680491,0.6801173604319508
313,313.0,313.5,0.3186991284709497,0.6813008715290502
314,314.0,314.5,0.32035821086047167,0.6796417891395283
315,315.0,315.5,0.32112179356210924,0.6788782064378907
316,316.0,316.5,0.3236250532727791,0.6763749467272208
317,317.0,317.5,0.3243133179878499,0.6756866820121499
318,318.0,318.5,0.32502516155414823,0.6749748384458517
319,319.0,319.5,0.32424891598303524,0.6757510840169647
320,320.0,320.5,0.3256225484632237,0.6743774515367762
321,321.0,321.5,0.3249831441053258,0.6750168558946741
322,322.0,322.6,0.32732790669034817,0.6726720933096516
323,323.0,323.6,0.33025864518518555,0.6697413548148144
324,324.0,324.6,0.33043187874478497,0.6695681212552149
325,325.0,325.6,0.33096047040967613,0.6690395295903238
326,326.0,326.6,0.33202224064195063,0.6679777593580493
327,327.0,327.6,0.3330475973867732,0.6669524026132267
328,328.0,328.6,0.33089712155288364,0.6691028784471162
329,329.0,329.6,0.3327419196607625,0.6672580803392373
330,330.0,330.6,0.3350762791940648,0.6649237208059351
331,331.0,331.6,0.3334642228948258,0.6665357771051741
332,332.0,332.6,0.3366285739222003,0.6633714260777996
333,333.0,333.6,0.33743104816177955,0.6625689518382203
334,334.0,334.6,0.3408173059503241,0.6591826940496758
335,335.0,335.6,0.3401782858994532,0.6598217141005468
336,336.0,336.6,0.33769707900272783,0.6623029209972722
337,337.0,337.6,0.33725968666686174,0.6627403133331382
338,338.0,338.6,0.3358378038551435,0.6641621961448565
339,339.0,339.6,0.33745439315530423,0.6625456068446958
340,340.0,340.6,0.33894430572850404,0.6610556942714959
341,341.0,341.6,0.338786835114142,0.6612131648858578
342,342.0,342.6,0.34044059873634913,0.6595594012636508
343,343.0,343.6,0.3394051625931159,0.6605948374068841
344,344.0,344.6,0.3380730739379124,0.6619269260620876
345,345.0,345.6,0.33848533906333345,0.6615146609366664
346,346.0,346.6,0.3378270444649509,0.662172955535049
347,347.0,347.6,0.3374181372430811,0.6625818627569189
348,348.0,348.6,0.3373639211915209,0.662636078808479
349,349.0,349.6,0.33867161407911267,0.6613283859208872
350,350.0,350.6,0.3401314541233535,0.6598685458766465
351,351.0,351.6,0.3379869743664882,0.6620130256335117
352,352.0,352.6,0.3410338813860366,0.6589661186139634
353,353.0,353.6,0.3388751075726306,0.6611248924273694
354,354.0,354.6,0.34234439397862826,0.6576556060213716
355,355.0,355.6,0.34057059158348635,0.6594294084165135
356,356.0,356.6,0.3409201290916055,0.6590798709083944
357,357.0,357.6,0.3392113210679472,0.6607886789320527
358,358.0,358.6,0.3396807162667959,0.660319283733204
359,359.0,359.6,0.34014437435999034,0.6598556256400097
360,360.0,360.6,0.3411121170862196,0.6588878829137804
361,361.0,361.6,0.3434408445273173,0.6565591554726826
362,362.0,362.6,0.3469981670341739,0.6530018329658259
363,363.0,363.6,0.3470311137613157,0.6529688862386842
364,364.0,364.6,0.35116539100358285,0.6488346089964171
365,365.0,365.6,0.3530955751414684,0.6469044248585316
366,366.0,366.6,0.3541300507519515,0.6458699492480485
367,367.0,367.6,0.3547772492979423,0.6452227507020577
368,368.0,368.6,0.3531217755218997,0.6468782244781002
369,369.0,369.6,0.35318941934467046,0.6468105806553295
370,370.0,370.6,0.35622354839980297,0.6437764516001969
371,371.0,371.6,0.35556017661038075,0.6444398233896191
372,372.0,372.6,0.35383536507839497,0.646164634921605
373,373.0,373.6,0.3557763290339934,0.6442236709660065
374,374.0,374.6,0.3589216758406587,0.6410783241593414
375,375.0,375.6,0.3567787630685973,0.6432212369314028
376,376.0,376.6,0.3583248991797916,0.6416751008202084
377,377.0,377.6,0.36159919856412104,0.6384008014358789
378,378.0,378.6,0.36314416092818413,0.6368558390718158
379,379.0,379.6,0.3641762113338572,0.6358237886661428
380,380.0,380.6,0.36371156751551836,0.6362884324844817
381,381.0,381.6,0.36823429173667305,0.631765708263327
382,382.0,382.6,0.36780007494104,0.6321999250589602
383,383.0,383.6,0.3700007761789639,0.6299992238210359
384,384.0,384.6,0.3710343930955583,0.6289656069044416
385,385.0,385.6,0.3697618043514767,0.6302381956485232
386,386.0,386.6,0.36871753348037617,0.6312824665196237
387,387.0,387.6,0.3756707093153652,0.6243292906846346
388,388.0,388.6,0.37709913290016595,0.6229008670998339
389,389.0,389.6,0.3791083005545363,0.6208916994454636
390,390.0,390.6,0.3808611704645125,0.6191388295354876
391,391.0,391.6,0.3847842364543538,0.615215763545646
392,392.0,392.6,0.3900855749759667,0.6099144250240333
393,393.0,393.6,0.392025468989653,0.6079745310103469
394,394.0,394.6,0.3934920162665182,0.6065079837334816
395,395.0,395.6,0.39506631797696645,0.6049336820230335
396,396.0,396.6,0.39534032958400517,0.6046596704159948
397,397.0,397.6,0.3947436978043849,0.605256302195615
398,398.0,398.6,0.3960430343017161,0.6039569656982838
399,399.0,399.6,0.3945071614144171,0.6054928385855828
400,400.0,400.6,0.39555271527869995,0.6044472847213
401,401.0,401.6,0.3965443439575652,0.6034556560424347
402,402.0,402.6,0.3957838026106227,0.6042161973893773
403,403.0,403.6,0.3950623574952695,0.6049376425047304
404,404.0,404.6,0.3940424054580874,0.6059575945419126
405,405.0,405.6,0.39301495270220477,0.6069850472977952
406,406.0,406.6,0.3914960746119823,0.6085039253880177
407,407.0,407.6,0.3931690116894258,0.6068309883105741
408,408.0,408.6,0.3906916816811129,0.6093083183188871
409,409.0,409.6,0.3906565566271535,0.6093434433728465
410,410.0,410.6,0.3900452182589017,0.6099547817410983
411,411.0,411.6,0.39060444422638035,0.6093955557736196
412,412.0,412.6,0.39131474897678786,0.608685251023212
413,413.0,413.6,0.38519252111364766,0.6148074788863523
414,414.0,414.6,0.38391185923908866,0.6160881407609112
415,415.0,415.6,0.39220937208765305,0.6077906279123468
416,416.0,416.6,0.39399313908297623,0.6060068609170236
417,417.0,417.6,0.3935093517035233,0.6064906482964766
418,418.0,418.6,0.386747760420564,0.613252239579436
419,419.0,419.6,0.3878220292662205,0.6121779707337794
420,420.0,420.6,0.3845158424658135,0.6154841575341864
421,421.0,421.6,0.37952530819977304,0.6204746918002267
422,422.0,422.6,0.3786910241485207,0.6213089758514793
423,423.0,423.6,0.3800568349916783,0.6199431650083216
424,424.0,424.6,0.38071540156112116,0.6192845984388786
425,425.0,425.6,0.3895652571871621,0.6104347428128377
426,426.0,426.6,0.38971233235767666,0.6102876676423233
427,427.0,427.6,0.3808482580810901,0.61915174191891
428,428.0,428.6,0.37932073225160917,0.6206792677483908
429,429.0,429.6,0.3780288827822596,0.6219711172177403
430,430.0,430.6,0.3778307312820268,0.6221692687179732
431,431.0,431.6,0.37901716001395236,0.6209828399860476
432,432.0,432.6,0.3730553519213366,0.6269446480786633
433,433.0,433.6,0.3652812860546773,0.6347187139453226
434,434.0,434.6,0.36610300983272326,0.6338969901672767
435,435.0,435.6,0.3552707536677076,0.6447292463322924
436,436.0,436.6,0.35567644819706756,0.6443235518029324
437,437.0,437.6,0.3559680186752931,0.6440319813247068
438,438.0,438.6,0.3583353149893453,0.6416646850106547
439,439.0,439.6,0.3664507987115747,0.6335492012884252
440,440.0,440.6,0.38402681811303174,0.6159731818869681
441,441.0,441.6,0.3857311571604406,0.6142688428395594
442,442.0,442.6,0.3890620738453364,0.6109379261546636
443,443.0,443.6,0.3896324954291186,0.6103675045708814
444,444.0,444.6,0.3887478088296137,0.6112521911703863
445,445.0,445.6,0.3911047294074739,0.6088952705925262
446,446.0,446.6,0.3960048485919652,0.6039951514080348
447,447.0,447.6,0.39696804767115956,0.6030319523288404
448,448.0,448.6,0.40375145578206395,0.5962485442179359
449,449.0,449.6,0.40804414466038896,0.5919558553396109
450,450.0,450.6,0.4137401804621671,0.5862598195378328
451,451.0,451.6,0.4147151231359006,0.5852848768640994
452,452.0,452.6,0.43071954265762935,0.5692804573423705
453,453.0,453.6,0.4314529515053918,0.5685470484946082
454,454.0,454.6,0.38615920319416264,0.6138407968058373
455,455.0,455.6,0.38384801432291454,0.6161519856770854
456,456.0,456.6,0.38182737092525826,0.6181726290747418
457,457.0,457.6,0.3805099752852625,0.6194900247147375
458,458.0,458.6,0.3638369496430215,0.6361630503569784
459,459.0,459.6,0.36631046184381477,0.6336895381561852
460,460.0,460.6,0.3673847742952561,0.6326152257047439
461,461.0,461.6,0.3712520575157788,0.6287479424842213
462,462.0,462.6,0.3742396207841703,0.6257603792158297
463,463.0,463.6,0.3742081938077597,0.6257918061922403
464,464.0,464.6,0.3732315590259478,0.6267684409740522
465,465.0,465.6,0.3765941859989671,0.6234058140010328
466,466.0,466.6,0.3770098394533318,0.6229901605466683
467,467.0,467.6,0.38146243889783027,0.6185375611021697
468,468.0,468.6,0.3830732832101272,0.6169267167898728
469,469.0,469.6,0.3834059130738934,0.6165940869261065
470,470.0,470.6,0.38412092559704925,0.6158790744029505
471,471.0,471.6,0.386074857778491,0.613925142221509
472,472.0,472.6,0.3886642825120908,0.6113357174879092
473,473.0,473.6,0.38967089847793607,0.6103291015220639
474,474.0,474.6,0.3908703941347405,0.6091296058652594
475,475.0,475.6,0.39295590053235846,0.6070440994676416
476,476.0,476.6,0.3940991311525085,0.6059008688474916
477,477.0,477.6,0.38906910883037304,0.610930891169627
478,478.0,478.6,0.3918223676150363,0.6081776323849637
479,479.0,479.6,0.3953042984657679,0.6046957015342318
480,480.0,480.6,0.3961398396770651,0.6038601603229348
481,481.0,481.6,0.39496029340053995,0.6050397065994598
482,482.0,482.6,0.3495178484491379,0.6504821515508621
483,483.0,483.6,0.3494926988000604,0.6505073011999396
484,484.0,484.6,0.35078275742759424,0.6492172425724057
485,485.0,485.6,0.3523437574919329,0.6476562425080671
486,486.0,486.6,0.3514973110828382,0.6485026889171618
487,487.0,487.6,0.35122319567455723,0.6487768043254426
488,488.0,488.6,0.3527074537866551,0.647292546213345
489,489.0,489.6,0.35844666850529194,0.641553331494708
490,490.0,490.6,0.3604768538706444,0.6395231461293556
491,491.0,491.6,0.36392490756866114,0.6360750924313389
492,492.0,492.6,0.3651453326327362,0.6348546673672638
493,493.0,493.6,0.36569157981180966,0.6343084201881902
494,494.0,494.6,0.36388750336812586,0.6361124966318741
495,495.0,495.6,0.3630415334607574,0.6369584665392426
496,496.0,496.6,0.36217812401298743,0.6378218759870126
497,497.0,497.6,0.36480233441946947,0.6351976655805306
498,498.0,498.6,0.36687462177619423,0.6331253782238057
499,499.0,499.6,0.36566573436227295,0.634334265637727
500,500.0,500.6,0.3675308994874129,0.632469100512587
501,501.0,501.6,0.36313673816537423,0.6368632618346257
502,502.0,502.6,0.36231734513086805,0.6376826548691319
503,503.0,503.6,0.36206984082910754,0.6379301591708925
504,504.0,504.6,0.3613074860584099,0.63869251394159
505,505.0,505.6,0.36358362081603934,0.6364163791839605
506,506.0,506.6,0.3646658176253873,0.6353341823746127
507,507.0,507.6,0.37321024842463413,0.6267897515753659
508,508.0,508.6,0.37272088106951606,0.6272791189304838
509,509.0,509.6,0.373639236368966,0.6263607636310339
510,510.0,510.6,0.37060365794347955,0.6293963420565204
511,511.0,511.6,0.3755758797302954,0.6244241202697045
512,512.0,512.6,0.376447718050413,0.6235522819495871
513,513.0,513.6,0.371748447597614,0.628251552402386
514,514.0,514.6,0.3730269558284328,0.6269730441715672
515,515.0,515.6,0.3747392107508619,0.6252607892491379
516,516.0,516.6,0.3771891573945769,0.6228108426054229
517,517.0,517.6,0.3732229083497006,0.6267770916502992
518,518.0,518.6,0.3744289438484042,0.6255710561515958
519,519.0,519.7,0.3767403775357242,0.6232596224642757
520,520.0,520.7,0.3751275787098431,0.6248724212901569
521,521.0,521.7,0.3766497689944425,0.6233502310055575
522,522.0,522.7,0.3714281387699091,0.6285718612300908
523,523.0,523.7,0.37029725743234404,0.6297027425676559
524,524.0,524.7,0.3707069462639345,0.6292930537360655
525,525.0,525.7,0.36306273115033755,0.6369372688496624
526,526.0,526.7,0.3653062320057886,0.6346937679942114
527,527.0,527.7,0.3674606680432727,0.6325393319567273
528,528.0,528.7,0.36647028069546783,0.6335297193045322
529,529.0,529.7,0.3704018456670696,0.6295981543329304
530,530.0,530.7,0.37622822214491025,0.6237717778550897
531,531.0,531.7,0.37404218899076425,0.6259578110092356
532,532.0,532.7,0.3733580260051851,0.6266419739948147
533,533.0,533.7,0.3621172980320294,0.6378827019679705
534,534.0,534.7,0.36509467507017995,0.63490532492982
535,535.0,535.7,0.3675115088237713,0.6324884911762285
536,536.0,536.7,0.36905791900732915,0.6309420809926707
537,537.0,537.7,0.37281095153569194,0.627189048464308
538,538.0,538.7,0.3745542606764026,0.6254457393235975
539,539.0,539.8,0.3749228159117787,0.6250771840882212
540,540.0,540.8,0.3771353887547749,0.6228646112452251
541,541.0,541.8,0.3775401390693446,0.6224598609306555
542,542.0,542.8,0.38091302933168114,0.6190869706683189
543,543.0,543.8,0.3813080740444407,0.6186919259555592
544,544.0,544.8,0.3881112472629279,0.6118887527370721
545,545.0,545.8,0.38836912524907363,0.6116308747509261
546,546.0,546.8,0.3865877650697412,0.6134122349302588
547,547.0,547.8,0.39183484922043194,0.608165150779568
548,548.0,548.8,0.39138902692347827,0.6086109730765216
549,549.0,549.8,0.39155678531588123,0.6084432146841188
550,550.0,550.8,0.3900460834827983,0.6099539165172017
551,551.0,551.8,0.39529953342456975,0.6047004665754303
552,552.0,552.8,0.39587783551467126,0.6041221644853287
553,553.0,553.8,0.3933330792671312,0.6066669207328689
554,554.0,554.8,0.39375302186623334,0.6062469781337666
555,555.0,555.8,0.39439381929248196,0.6056061807075179
556,556.0,556.8,0.3942335564321382,0.6057664435678617
557,557.0,557.8,0.3969195614971395,0.6030804385028604
558,558.0,558.8,0.3969031669514025,0.6030968330485976
559,559.0,559.8,0.39758104299583297,0.602418957004167
560,560.0,560.8,0.3980364985299285,0.6019635014700714
561,561.0,561.8,0.39915059061034186,0.6008494093896581
562,562.0,562.9,0.3979904932528956,0.6020095067471044
563,563.0,563.9,0.39877144852180363,0.6012285514781964
564,564.0,564.9,0.39506803256846973,0.6049319674315303
565,565.0,565.9,0.3939623658576962,0.6060376341423039
566,566.0,566.9,0.39250288613907464,0.6074971138609253
567,567.0,567.9,0.3929307185944805,0.6070692814055194
568,568.0,568.9,0.38664680837643306,0.613353191623567
569,569.0,570.0,0.3858989624508073,0.6141010375491927
