,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
174,174.0,174.7153297696914,0.5,0.5
175,175.0,175.71404178616226,0.5,0.5
176,176.0,176.71274218312436,0.5,0.5
177,177.0,177.71144511855906,0.5,0.5
178,178.0,178.7101633092647,0.5,0.5
179,179.0,179.7089080478071,0.5,0.5
180,180.0,180.7076892320172,0.5,0.5
181,181.0,181.7065154054861,0.5,0.5
182,182.0,182.7053938075533,0.5,0.5
183,183.0,183.7043304313382,0.5,0.5
184,184.0,184.70333008843124,0.5,0.5
185,185.0,185.70239647893067,0.5,0.5
186,186.0,186.70153226559083,0.5,0.5
187,187.0,187.70073915092908,0.5,0.5
188,188.0,188.70001795622423,0.5,0.5
189,189.0,189.6993687014276,0.5,0.5
190,190.0,190.69879068509636,0.5,0.5
191,191.0,191.69828256354728,0.5,0.5
192,192.0,192.69784242851765,0.5,0.5
193,193.0,193.69746788270578,0.5,0.5
194,194.0,194.69715611264806,0.5,0.5
195,195.0,195.69690395846962,0.5,0.5
196,196.0,196.6967079801243,0.5,0.5
197,197.0,197.6965645198123,0.5,0.5
198,198.0,198.6964697603334,0.5,0.5
199,199.0,199.69641977919903,0.5016666666666667,0.49833333333333335
200,200.0,200.6964105983861,0.5016995049504951,0.49830049504950497
201,201.0,201.6964382296706,0.5033341765676569,0.4966658234323433
202,202.0,202.69649871552997,0.5040568289014388,0.49594317109856134
203,203.0,203.69658816564808,0.5062936703665498,0.49370632963345035
204,204.0,204.6967027890979,0.5094296052671986,0.4905703947328017
205,205.0,205.69683892231177,0.5124395014786595,0.48756049852134087
206,206.0,206.70699305298115,0.5153020651320105,0.48469793486798984
207,207.0,207.7170618400538,0.5189996681411535,0.48100033185884683
208,208.0,208.72695313001861,0.5215523289827855,0.47844767101721486
209,209.0,209.73658575968676,0.5217585390747651,0.4782414609252353
210,210.0,210.74588926879125,0.519488976629233,0.48051102337076745
211,211.0,211.75480353429737,0.5153282002386813,0.4846717997613192
212,212.0,212.7632783379099,0.5102569390615176,0.48974306093848297
213,213.0,213.77127287778208,0.5049264779976984,0.49507352200230215
214,214.0,214.77875523488922,0.5014969940274799,0.4985030059725206
215,215.0,215.78570180393675,0.49694165253517253,0.503058347464828
216,216.0,216.79209669804015,0.49255152919584466,0.5074484708041559
217,217.0,217.7979311357528,0.48849653589512415,0.5115034641048765
218,218.0,218.80320281833667,0.4874382550167029,0.5125617449832977
219,219.0,219.8079153044788,0.48705123449077153,0.512948765509229
220,220.0,220.81207738896194,0.48734785951298143,0.512652140487019
221,221.0,221.81570249110715,0.49118405717064856,0.5088159428293518
222,222.0,222.81880805812676,0.49463277137406625,0.5053672286259341
223,223.0,223.82141498786314,0.4974308108463091,0.5025691891536912
224,224.0,224.82354707474724,0.5001291515546611,0.49987084844533924
225,225.0,225.82523048219548,0.5039579661156138,0.4960420338843865
226,226.0,226.82649324407694,0.5076576938900726,0.49234230610992763
227,227.0,227.8273647973295,0.514050205874902,0.4859497941250982
228,228.0,228.82787554728347,0.5215159737428917,0.4784840262571085
229,229.0,229.82805646676923,0.5285610546912546,0.4714389453087457
230,230.0,230.8279387296387,0.5353071342139858,0.46469286578601443
231,231.0,231.82755337892488,0.5417178421346117,0.45828215786538845
232,232.0,232.82693102949318,0.5477633438282543,0.45223665617174585
233,233.0,233.82610160470972,0.5536050395823336,0.4463949604176666
234,234.0,234.82509410635748,0.5590678712315376,0.44093212876846266
235,235.0,235.82393641677692,0.5641350968698616,0.43586490313013865
236,236.0,236.82265513198664,0.5692400492864549,0.43075995071354534
237,237.0,237.82127542435552,0.5734151314724322,0.42658486852756805
238,238.0,238.81982093324396,0.5771403972166363,0.4228596027833638
239,239.0,239.8183136819111,0.580327593658273,0.4196724063417273
240,240.0,240.81677401889243,0.5830675539702384,0.41693244602976187
241,241.0,241.8152205819867,0.5854171626019405,0.4145828373980597
242,242.0,242.81367028295168,0.5873656428456151,0.4126343571543852
243,243.0,243.81213831099063,0.5889334974243449,0.41106650257565547
244,244.0,244.8106381531158,0.5901428939086205,0.4098571060913798
245,245.0,245.80918162949732,0.5910370646625253,0.4089629353374751
246,246.0,246.80777894194568,0.5899719238848904,0.41002807611510994
247,247.0,247.80643873372975,0.589310619793212,0.4106893802067883
248,248.0,248.8051681589981,0.5873931191335485,0.41260688086645175
249,249.0,249.80397296014968,0.5887404791955577,0.4112595208044425
250,250.0,250.8028575515846,0.5905036493973614,0.4094963506026388
251,251.0,251.80182510836016,0.5892582655078106,0.41074173449218965
252,252.0,252.80087765837456,0.5879130913203907,0.4120869086796095
253,253.0,253.80001617680378,0.5844268389920442,0.415573161007956
254,254.0,254.79924068162205,0.5808699074315758,0.4191300925684244
255,255.0,255.79855032914227,0.5772632888561574,0.42273671114384276
256,256.0,256.7979435086191,0.5736674986725188,0.4263325013274814
257,257.0,257.797417935062,0.5701174119433181,0.429882588056682
258,258.0,258.79697073951,0.5656995147459594,0.43430048525404075
259,259.0,259.7965985561181,0.5643392115436764,0.4356607884563238
260,260.0,260.7962976055042,0.5645943459689843,0.43540565403101583
261,261.0,261.79606377389666,0.565450822914871,0.43454917708512913
262,262.0,262.79589268771093,0.5667232766931531,0.433276723306847
263,263.0,263.79577978326665,0.5680573850828082,0.4319426149171919
264,264.0,264.79572037143413,0.5694336415388025,0.43056635846119756
265,265.0,265.79570969707055,0.570834068689942,0.429165931310058
266,266.0,266.79574299317255,0.5714644674174233,0.42853553258257676
267,267.0,267.79581552973264,0.5720955365763372,0.42790446342366295
268,268.0,268.7959226573394,0.5737208984319513,0.42627910156804893
269,269.0,269.79605984561215,0.5753248700960395,0.42467512990396084
270,270.0,270.80622271660144,0.5768935508711135,0.42310644912888695
271,271.0,271.8163070733258,0.5784147830383238,0.4215852169616766
272,272.0,272.8262199236445,0.579878099136785,0.42012190086321555
273,273.0,273.83587928969484,0.5812746576123871,0.4187253423876135
274,274.0,274.8452139262432,0.5825971686426601,0.4174028313573405
275,275.0,275.8541629598743,0.5838398118618342,0.41616018813816646
276,276.0,276.8626754605435,0.5833314809521608,0.41666851904783986
277,277.0,277.87070995654045,0.5827523566356214,0.4172476433643792
278,278.0,278.87823390337223,0.5787819761627349,0.4212180238372658
279,279.0,279.88522311648717,0.5756325022871978,0.4243674977128028
280,280.0,280.8916611771257,0.5758366724213642,0.42416332757863645
281,281.0,281.89753881992914,0.5735570804629219,0.4264429195370787
282,282.0,282.90285331025297,0.5713148985407163,0.4286851014592843
283,283.0,283.9076078184419,0.5674621408036791,0.4325378591963215
284,284.0,284.9118107976275,0.5640317257439971,0.4359682742560035
285,285.0,285.9154753709182,0.5608823899111983,0.43911761008880223
286,286.0,286.9186187331707,0.5561294235028272,0.4438705764971734
287,287.0,287.9212615718663,0.5505450049548104,0.4494549950451902
288,288.0,288.9234275109736,0.5438347903332592,0.45616520966674134
289,289.0,289.92514258106047,0.5390451280584093,0.4609548719415911
290,290.0,290.926434718328,0.5345318595183391,0.46546814048166124
291,291.0,291.9273332946855,0.527931525644019,0.4720684743559813
292,292.0,292.92786868046045,0.5281714337102146,0.47182856628978576
293,293.0,293.92807184085325,0.5279008386528904,0.47209916134710994
294,294.0,294.9279739667983,0.5285651634016384,0.4714348365983619
295,295.0,295.92760614048075,0.5294642727283639,0.47053572727163634
296,296.0,296.92699903539017,0.530565697082002,0.46943430291799826
297,297.0,297.9261826504548,0.5293381907163248,0.47066180928367535
298,298.0,298.9251860775084,0.5275824773224764,0.47241752267752374
299,299.0,299.92403730108157,0.5259939347372123,0.47400606526278777
300,300.0,300.9227630292866,0.5245717313055268,0.4754282686944733
301,301.0,301.92138855437827,0.5224205980035216,0.47757940199647847
302,302.0,302.919937641417,0.5209702566115663,0.47902974338843374
303,303.0,303.9184324433376,0.5164643377017817,0.48353566229821826
304,304.0,304.91689344063286,0.5122443673059578,0.48775563269404215
305,305.0,305.9153394037922,0.5083178896705961,0.49168211032940384
306,306.0,306.9137873765977,0.5037933051444888,0.49620669485551105
307,307.0,307.91225267835677,0.5010256702619718,0.49897432973802824
308,308.0,308.9207489231563,0.4978502997408442,0.5021497002591558
309,309.0,309.9291880542443,0.49493972085017857,0.5050602791498215
310,310.0,310.9374913916811,0.4964632268825019,0.5035367731174982
311,311.0,311.9455894814574,0.49804550761852545,0.5019544923814746
312,312.0,312.9534218674415,0.5007391052047614,0.49926089479523866
313,313.0,313.9609367961527,0.504074133798508,0.49592586620149215
314,314.0,314.9680908640313,0.5061697666797432,0.49383023332025683
315,315.0,315.9748486164818,0.508328987090906,0.49167101290909404
316,316.0,316.98118210752233,0.5113571774082254,0.4886428225917747
317,317.0,317.9870704283836,0.5143871587379123,0.4856128412620878
318,318.0,318.9924992128749,0.5173884521654333,0.4826115478345669
319,319.0,319.9974601267884,0.520667246880063,0.4793327531199372
320,320.0,321.0019503480426,0.5257677667107061,0.4742322332892941
321,321.0,322.005972043691,0.5299092148998359,0.47009078510016433
322,322.0,323.00953184933763,0.533062750796379,0.46693724920362123
323,323.0,324.01264035592624,0.5360456302706287,0.46395436972937154
324,324.0,325.0153116082967,0.5396784235034051,0.4603215764965951
325,325.0,326.0175626193472,0.5431098111865279,0.4568901888134724
326,326.0,327.0194129030991,0.5468256199981311,0.45317438000186916
327,327.0,328.02088402944486,0.5503102497372506,0.44968975026274954
328,328.0,329.02199920286154,0.5535519720137437,0.4464480279862564
329,329.0,330.022782866908,0.5567807555892034,0.4432192444107968
330,330.0,331.02326033588076,0.5599298922122641,0.44007010778773614
331,331.0,332.02345745459735,0.5629540298151094,0.4370459701848907
332,332.0,333.02340028689633,0.5644882047015107,0.4355117952984896
333,333.0,334.0231148330965,0.5658569804851571,0.43414301951484324
334,334.0,335.02262677634565,0.5662238153790938,0.43377618462090656
335,335.0,336.02196125750646,0.5657260276641449,0.4342739723358555
336,336.0,337.0211426779761,0.5627725732958643,0.43722742670413617
337,337.0,338.02019452961906,0.5608148771595917,0.43918512284040884
338,338.0,339.01913925080146,0.5592443689649174,0.44075563103508303
339,339.0,340.01799810735764,0.5579213683329618,0.44207863166703854
340,340.0,341.01679109718464,0.554867687847106,0.44513231215289434
341,341.0,342.02553687705705,0.5507869322975985,0.4492130677024019
342,342.0,343.03415271017167,0.5460559500796328,0.4539440499203676
343,343.0,344.0425654328731,0.5413870736822345,0.4586129263177659
344,344.0,345.0507112289757,0.537058876525416,0.4629411234745844
345,345.0,346.0585353331782,0.5330448583709732,0.46695514162902707
346,346.0,347.0659916736287,0.5291930272144987,0.47080697278550154
347,347.0,348.0730424632979,0.5256645715566494,0.47433542844335086
348,348.0,349.0796577493672,0.5224485495152522,0.477551450484748
349,349.0,350.08581492933587,0.519445877949076,0.4805541220509242
350,350.0,351.0914982420143,0.5166652485262605,0.4833347514737397
351,351.0,352.0966982410048,0.5141122633266977,0.48588773667330254
352,352.0,353.10141125768615,0.511789687780058,0.4882103122199423
353,353.0,354.10563886012255,0.5096977066765154,0.4903022933234849
354,354.0,355.1093873137141,0.5078341803827956,0.4921658196172046
355,355.0,356.1126670488093,0.5060837875697426,0.4939162124302577
356,356.0,357.1154921399069,0.5045527188174201,0.4954472811825802
357,357.0,358.1178798004957,0.5050121301850561,0.49498786981494414
358,358.0,359.11984989702063,0.5048401977287966,0.4951598022712037
359,359.0,360.12142448492284,0.5041563206101392,0.4958436793898612
360,360.0,361.12262736918564,0.5048244761224541,0.4951755238775462
361,361.0,362.1234836913303,0.5056297025244443,0.4943702974755561
362,362.0,363.1240195443472,0.5065502404631221,0.4934497595368782
363,363.0,364.124261616619,0.5075653534054322,0.4924346465945681
364,364.0,365.1242368654973,0.5086554327215881,0.49134456727841214
365,365.0,366.1239722208329,0.5098020809810437,0.4901979190189565
366,366.0,367.12349431842654,0.5109881748068746,0.4890118251931256
367,367.0,368.12282926307654,0.5111979087041849,0.48880209129581537
368,368.0,369.12200242063085,0.5114268213268535,0.4885731786731468
369,369.0,370.1210382382234,0.509335540840953,0.4906644591590472
370,370.0,371.11996009167444,0.507421504856705,0.4925784951432953
371,371.0,372.11879015886365,0.5051825578552152,0.4948174421447852
372,372.0,373.1175493177453,0.5026777470748892,0.4973222529251111
373,373.0,374.1162570675613,0.5002587070014141,0.4997412929985862
374,374.0,375.1149314717201,0.4979410509648394,0.5020589490351608
375,375.0,376.11358912074587,0.49573781712184095,0.5042621828781593
376,376.0,377.1122451136616,0.4921032230424714,0.5078967769575289
377,377.0,378.1109130561491,0.4890488585342988,0.5109511414657015
378,378.0,379.1096050738264,0.4859133949560799,0.5140866050439205
379,379.0,380.1083318389977,0.4830362968506014,0.5169637031493989
380,380.0,381.1071026092619,0.4801827793533986,0.5198172206466017
381,381.0,382.10592527640705,0.47735044815004435,0.522649551849956
382,382.0,383.1048064240736,0.4745873333200129,0.5254126666799874
383,383.0,384.1037513927328,0.4719280332631611,0.5280719667368393
384,384.0,385.1027643505987,0.46939785041183035,0.53060214958817
385,385.0,386.10184836917205,0.46701523548004253,0.5329847645199578
386,386.0,387.10100550219636,0.46516927692886456,0.5348307230711358
387,387.0,388.10023686689624,0.4634891700938327,0.5365108299061676
388,388.0,389.09954272645723,0.4619769623735143,0.538023037626486
389,389.0,390.0989225727975,0.4606321764098317,0.5393678235901687
390,390.0,391.0983752087758,0.459489017886758,0.5405109821132423
391,391.0,392.0978988290685,0.45853875564546315,0.5414612443545372
392,392.0,393.09749109904124,0.4567633924995582,0.5432366075004421
393,393.0,394.0971492310263,0.4552232129124722,0.5447767870875282
394,394.0,395.0968700575026,0.45391035095076043,0.54608964904924
395,395.0,396.0966501007563,0.45281563637193556,0.5471843636280648
396,396.0,397.096485638677,0.4516596654924899,0.5483403345075104
397,397.0,398.0963727664189,0.45066466938860916,0.5493353306113911
398,398.0,399.0963074537224,0.44982227535677943,0.5501777246432207
399,399.0,400.09628559775825,0.44912932796411553,0.5508706720358845
400,400.0,401.09630307141305,0.44857781202062763,0.5514221879793724
401,401.0,402.09635576698827,0.4482315354382688,0.5517684645617312
402,402.0,403.096439635336,0.4478801255721452,0.5521198744278549
403,403.0,404.10655072049565,0.4475708859359529,0.5524291140640472
404,404.0,405.1165851899343,0.44704235543888315,0.5529576445611168
405,405.0,406.1264503605298,0.44626769644869774,0.5537323035513023
406,406.0,407.1360645104605,0.4452694161878613,0.5547305838121387
407,407.0,408.1453566002935,0.44434574412498085,0.555654255875019
408,408.0,409.15426591514023,0.44346328340605395,0.556536716593946
409,409.0,410.1627416393509,0.4426237278174745,0.5573762721825255
410,410.0,411.17074237474696,0.4418462933780741,0.5581537066219259
411,411.0,412.17823561285593,0.44112991707907945,0.5588700829209206
412,412.0,413.1851971710255,0.44048699394283874,0.5595130060571614
413,413.0,414.2016106016678,0.43974714232919815,0.5602528576708019
414,414.0,415.21736658322925,0.43910995287316973,0.5608900471268303
415,415.0,416.23237330080224,0.4386009817811374,0.5613990182188626
416,416.0,417.2465556136099,0.4381838940677701,0.5618161059322299
417,417.0,418.2598541390007,0.44118621760864807,0.5588137823913518
418,418.0,419.27222427046246,0.4442168593675232,0.5557831406324768
419,419.0,420.2836351460734,0.4473464399110878,0.5526535600889122
420,420.0,421.2940685826625,0.45043961632963075,0.5495603836703693
421,421.0,422.3035179897661,0.45346870015514434,0.5465312998448557
422,422.0,423.3119872762616,0.4564094198799776,0.5435905801200225
423,423.0,424.319489761345,0.45924922610732455,0.5407507738926756
424,424.0,425.3260471003066,0.4619698121246603,0.5380301878753397
425,425.0,426.331688234369,0.46451156785167796,0.5354884321483221
426,426.0,427.33644837268145,0.46698188037268107,0.533018119627319
427,427.0,428.3403680134358,0.4692649639327065,0.5307350360672936
428,428.0,429.3434920099804,0.4713542734426768,0.5286457265573233
429,429.0,430.3458686867707,0.4732458999871664,0.5267541000128338
430,430.0,431.3475490090143,0.4749383451413197,0.5250616548586805
431,431.0,432.34858580894337,0.47647964227516865,0.5235203577248316
432,432.0,433.3490330707901,0.4778968974083533,0.5221031025916469
433,433.0,434.34894527574426,0.4788768149864679,0.5211231850135324
434,434.0,435.34837680744556,0.4796704286268731,0.5203295713731273
435,435.0,436.3473814179023,0.4803369523584663,0.5196630476415341
436,436.0,437.3460117531343,0.4808492830302525,0.519150716969748
437,437.0,438.34431893731175,0.4812173087809086,0.5187826912190919
438,438.0,439.34235221369835,0.48145137661923476,0.5185486233807658
439,439.0,440.34015864030937,0.4814179553655569,0.5185820446344437
440,440.0,441.33778283785614,0.4812482706535934,0.5187517293464072
441,441.0,442.3352667872697,0.4809552299782486,0.519044770021752
442,442.0,443.3326496738692,0.48055172700209225,0.5194482729979083
443,443.0,444.32996777507003,0.48005802097849454,0.519941979021506
444,444.0,445.3272543884001,0.4794861375563529,0.5205138624436475
445,445.0,446.32453979651314,0.4788706375685033,0.5211293624314971
446,446.0,447.3218512658498,0.478222037671395,0.5217779623286054
447,447.0,448.31921307559423,0.4774707485396905,0.5225292514603099
448,448.0,449.31664657360835,0.4766988863963441,0.5233011136036564
449,449.0,450.31417025608494,0.4759158806636069,0.5240841193363935
450,450.0,451.311799867753,0.4751303383758291,0.5248696616241714
451,451.0,452.30954851957677,0.47435613784216163,0.5256438621578388
452,452.0,453.3074268210224,0.4735774250776156,0.5264225749223848
453,453.0,454.3054430241132,0.4728165565053718,0.5271834434946284
454,454.0,455.30360317665384,0.4720790369958714,0.5279209630041287
455,455.0,456.3019112821738,0.47136959622021096,0.5286304037797891
456,456.0,457.3003694643201,0.4706922186892052,0.5293077813107949
457,457.0,458.29897813360856,0.4700501782196842,0.5299498217803159
458,458.0,459.2977361546321,0.4694509069647401,0.5305490930352599
459,459.0,460.29664101200694,0.4688961207154647,0.5311038792845353
460,460.0,461.2956889735242,0.4683820879159095,0.5316179120840905
461,461.0,462.29487524915453,0.4680800026538074,0.5319199973461926
462,462.0,463.2941941447302,0.4677982160326137,0.5322017839673863
463,463.0,464.2936392093011,0.46755936071464366,0.5324406392853562
464,464.0,465.2932033753218,0.46736153212275466,0.5326384678772452
465,465.0,466.30287909098723,0.46720260587025747,0.5327973941297424
466,466.0,467.31255844417626,0.46717643483189175,0.5328235651681081
467,467.0,468.3221442776047,0.4671986335702765,0.5328013664297233
468,468.0,469.3315500849142,0.4672504929686846,0.5327495070313153
469,469.0,470.3406998106436,0.46732852836712957,0.5326714716328703
470,470.0,471.3495275656936,0.4674293418116233,0.5325706581883766
471,471.0,472.3579772695817,0.467549647363116,0.5324503526368839
472,472.0,473.3660022303851,0.46768629275539275,0.5323137072446071
473,473.0,474.3735646728044,0.4678601296673279,0.5321398703326721
474,474.0,475.3906352242537,0.4680442336726483,0.5319557663273518
475,475.0,476.4070923683155,0.4682357370219623,0.5317642629780378
476,476.0,477.42283287428796,0.46856310362849624,0.5314368963715039
477,477.0,478.43777100092035,0.4688914665074558,0.5311085334925445
478,478.0,479.45183760488027,0.46921744240280877,0.5307825575971915
479,479.0,480.4749791723954,0.46953801025396236,0.5304619897460379
480,480.0,481.4970567914351,0.4698505051868249,0.5301494948131753
481,481.0,482.51795608065646,0.470152609543897,0.5298473904561033
482,482.0,483.5375858801491,0.47049857376655324,0.529501426233447
483,483.0,484.5558768408911,0.47082994304137893,0.5291700569586213
484,484.0,485.57277993714985,0.47114486317040893,0.5288551368295913
485,485.0,486.5882649244113,0.4714418298669325,0.5285581701330678
486,486.0,487.60231876370244,0.47338633547390163,0.5266136645260987
487,487.0,488.61494403142746,0.4752941810442021,0.5247058189557983
488,488.0,489.62615733206576,0.4771499541257978,0.5228500458742026
489,489.0,490.63598772931954,0.4789403042367432,0.5210596957632572
490,490.0,491.64447520955474,0.4809138432792244,0.5190861567207761
491,491.0,492.6516691896709,0.48279854117405546,0.517201458825945
492,492.0,493.6576270798787,0.48458443505705323,0.5154155649429473
493,493.0,494.662412910267,0.48626354639057096,0.5137364536094295
494,494.0,495.6660960285138,0.48782976231622155,0.5121702376837789
495,495.0,496.6687498746507,0.4892787102155352,0.5107212897844653
496,496.0,497.67045083742744,0.49060762741215247,0.509392372587848
497,497.0,498.67127719555225,0.4918152278043768,0.5081847721956236
498,498.0,499.67130814590905,0.49290156706872523,0.5070984329312751
