Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5016666666666667,0.4983333333333333
200,200.0,0.5016995049504951,0.4983004950495049
201,201.0,0.5033341765676569,0.4966658234323433
202,202.0,0.5040568289014388,0.4959431710985613
203,203.0,0.5062936703665498,0.4937063296334503
204,204.0,0.5094296052671986,0.4905703947328017
205,205.0,0.5124395014786595,0.4875604985213408
206,206.0,0.5153020651320105,0.4846979348679898
207,207.0,0.5189996681411535,0.4810003318588468
208,208.0,0.5215523289827855,0.4784476710172148
209,209.0,0.5217585390747651,0.4782414609252353
210,210.0,0.519488976629233,0.4805110233707674
211,211.0,0.5153282002386813,0.4846717997613192
212,212.0,0.5102569390615176,0.4897430609384829
213,213.0,0.5049264779976984,0.4950735220023021
214,214.0,0.5014969940274799,0.4985030059725206
215,215.0,0.4969416525351725,0.503058347464828
216,216.0,0.4925515291958446,0.5074484708041559
217,217.0,0.4884965358951241,0.5115034641048765
218,218.0,0.4874382550167029,0.5125617449832977
219,219.0,0.4870512344907715,0.512948765509229
220,220.0,0.4873478595129814,0.512652140487019
221,221.0,0.4911840571706485,0.5088159428293518
222,222.0,0.4946327713740662,0.5053672286259341
223,223.0,0.4974308108463091,0.5025691891536912
224,224.0,0.5001291515546611,0.4998708484453392
225,225.0,0.5039579661156138,0.4960420338843865
226,226.0,0.5076576938900726,0.4923423061099276
227,227.0,0.514050205874902,0.4859497941250982
228,228.0,0.5215159737428917,0.4784840262571085
229,229.0,0.5285610546912546,0.4714389453087457
230,230.0,0.5353071342139858,0.4646928657860144
231,231.0,0.5417178421346117,0.4582821578653884
232,232.0,0.5477633438282543,0.4522366561717458
233,233.0,0.5536050395823336,0.4463949604176666
234,234.0,0.5590678712315376,0.4409321287684626
235,235.0,0.5641350968698616,0.4358649031301386
236,236.0,0.5692400492864549,0.4307599507135453
237,237.0,0.5734151314724322,0.426584868527568
238,238.0,0.5771403972166363,0.4228596027833638
239,239.0,0.580327593658273,0.4196724063417273
240,240.0,0.5830675539702384,0.4169324460297618
241,241.0,0.5854171626019405,0.4145828373980597
242,242.0,0.5873656428456151,0.4126343571543852
243,243.0,0.5889334974243449,0.4110665025756554
244,244.0,0.5901428939086205,0.4098571060913798
245,245.0,0.5910370646625253,0.4089629353374751
246,246.0,0.5899719238848904,0.4100280761151099
247,247.0,0.589310619793212,0.4106893802067883
248,248.0,0.5873931191335485,0.4126068808664517
249,249.0,0.5887404791955577,0.4112595208044425
250,250.0,0.5905036493973614,0.4094963506026388
251,251.0,0.5892582655078106,0.4107417344921896
252,252.0,0.5879130913203907,0.4120869086796095
253,253.0,0.5844268389920442,0.415573161007956
254,254.0,0.5808699074315758,0.4191300925684244
255,255.0,0.5772632888561574,0.4227367111438427
256,256.0,0.5736674986725188,0.4263325013274814
257,257.0,0.5701174119433181,0.429882588056682
258,258.0,0.5656995147459594,0.4343004852540407
259,259.0,0.5643392115436764,0.4356607884563238
260,260.0,0.5645943459689843,0.4354056540310158
261,261.0,0.565450822914871,0.4345491770851291
262,262.0,0.5667232766931531,0.433276723306847
263,263.0,0.5680573850828082,0.4319426149171919
264,264.0,0.5694336415388025,0.4305663584611975
265,265.0,0.570834068689942,0.429165931310058
266,266.0,0.5714644674174233,0.4285355325825767
267,267.0,0.5720955365763372,0.4279044634236629
268,268.0,0.5737208984319513,0.4262791015680489
269,269.0,0.5753248700960395,0.4246751299039608
270,270.0,0.5768935508711135,0.4231064491288869
271,271.0,0.5784147830383238,0.4215852169616766
272,272.0,0.579878099136785,0.4201219008632155
273,273.0,0.5812746576123871,0.4187253423876135
274,274.0,0.5825971686426601,0.4174028313573405
275,275.0,0.5838398118618342,0.4161601881381664
276,276.0,0.5833314809521608,0.4166685190478398
277,277.0,0.5827523566356214,0.4172476433643792
278,278.0,0.5787819761627349,0.4212180238372658
279,279.0,0.5756325022871978,0.4243674977128028
280,280.0,0.5758366724213642,0.4241633275786364
281,281.0,0.5735570804629219,0.4264429195370787
282,282.0,0.5713148985407163,0.4286851014592843
283,283.0,0.5674621408036791,0.4325378591963215
284,284.0,0.5640317257439971,0.4359682742560035
285,285.0,0.5608823899111983,0.4391176100888022
286,286.0,0.5561294235028272,0.4438705764971734
287,287.0,0.5505450049548104,0.4494549950451902
288,288.0,0.5438347903332592,0.4561652096667413
289,289.0,0.5390451280584093,0.4609548719415911
290,290.0,0.5345318595183391,0.4654681404816612
291,291.0,0.527931525644019,0.4720684743559813
292,292.0,0.5281714337102146,0.4718285662897857
293,293.0,0.5279008386528904,0.4720991613471099
294,294.0,0.5285651634016384,0.4714348365983619
295,295.0,0.5294642727283639,0.4705357272716363
296,296.0,0.530565697082002,0.4694343029179982
297,297.0,0.5293381907163248,0.4706618092836753
298,298.0,0.5275824773224764,0.4724175226775237
299,299.0,0.5259939347372123,0.4740060652627877
300,300.0,0.5245717313055268,0.4754282686944733
301,301.0,0.5224205980035216,0.4775794019964784
302,302.0,0.5209702566115663,0.4790297433884337
303,303.0,0.5164643377017817,0.4835356622982182
304,304.0,0.5122443673059578,0.4877556326940421
305,305.0,0.5083178896705961,0.4916821103294038
306,306.0,0.5037933051444888,0.496206694855511
307,307.0,0.5010256702619718,0.4989743297380282
308,308.0,0.4978502997408442,0.5021497002591558
309,309.0,0.4949397208501785,0.5050602791498215
310,310.0,0.4964632268825019,0.5035367731174982
311,311.0,0.4980455076185254,0.5019544923814746
312,312.0,0.5007391052047614,0.4992608947952386
313,313.0,0.504074133798508,0.4959258662014921
314,314.0,0.5061697666797432,0.4938302333202568
315,315.0,0.508328987090906,0.491671012909094
316,316.0,0.5113571774082254,0.4886428225917747
317,317.0,0.5143871587379123,0.4856128412620878
318,318.0,0.5173884521654333,0.4826115478345669
319,319.0,0.520667246880063,0.4793327531199372
320,320.0,0.5257677667107061,0.4742322332892941
321,321.0,0.5299092148998359,0.4700907851001643
322,322.0,0.533062750796379,0.4669372492036212
323,323.0,0.5360456302706287,0.4639543697293715
324,324.0,0.5396784235034051,0.4603215764965951
325,325.0,0.5431098111865279,0.4568901888134724
326,326.0,0.5468256199981311,0.4531743800018691
327,327.0,0.5503102497372506,0.4496897502627495
328,328.0,0.5535519720137437,0.4464480279862564
329,329.0,0.5567807555892034,0.4432192444107968
330,330.0,0.5599298922122641,0.4400701077877361
331,331.0,0.5629540298151094,0.4370459701848907
332,332.0,0.5644882047015107,0.4355117952984896
333,333.0,0.5658569804851571,0.4341430195148432
334,334.0,0.5662238153790938,0.4337761846209065
335,335.0,0.5657260276641449,0.4342739723358555
336,336.0,0.5627725732958643,0.4372274267041361
337,337.0,0.5608148771595917,0.4391851228404088
338,338.0,0.5592443689649174,0.440755631035083
339,339.0,0.5579213683329618,0.4420786316670385
340,340.0,0.554867687847106,0.4451323121528943
341,341.0,0.5507869322975985,0.4492130677024019
342,342.0,0.5460559500796328,0.4539440499203676
343,343.0,0.5413870736822345,0.4586129263177659
344,344.0,0.537058876525416,0.4629411234745844
345,345.0,0.5330448583709732,0.466955141629027
346,346.0,0.5291930272144987,0.4708069727855015
347,347.0,0.5256645715566494,0.4743354284433508
348,348.0,0.5224485495152522,0.477551450484748
349,349.0,0.519445877949076,0.4805541220509242
350,350.0,0.5166652485262605,0.4833347514737397
351,351.0,0.5141122633266977,0.4858877366733025
352,352.0,0.511789687780058,0.4882103122199423
353,353.0,0.5096977066765154,0.4903022933234849
354,354.0,0.5078341803827956,0.4921658196172046
355,355.0,0.5060837875697426,0.4939162124302577
356,356.0,0.5045527188174201,0.4954472811825802
357,357.0,0.5050121301850561,0.4949878698149441
358,358.0,0.5048401977287966,0.4951598022712037
359,359.0,0.5041563206101392,0.4958436793898612
360,360.0,0.5048244761224541,0.4951755238775462
361,361.0,0.5056297025244443,0.4943702974755561
362,362.0,0.5065502404631221,0.4934497595368782
363,363.0,0.5075653534054322,0.4924346465945681
364,364.0,0.5086554327215881,0.4913445672784121
365,365.0,0.5098020809810437,0.4901979190189565
366,366.0,0.5109881748068746,0.4890118251931256
367,367.0,0.5111979087041849,0.4888020912958153
368,368.0,0.5114268213268535,0.4885731786731468
369,369.0,0.509335540840953,0.4906644591590472
370,370.0,0.507421504856705,0.4925784951432953
371,371.0,0.5051825578552152,0.4948174421447852
372,372.0,0.5026777470748892,0.4973222529251111
373,373.0,0.5002587070014141,0.4997412929985862
374,374.0,0.4979410509648394,0.5020589490351608
375,375.0,0.4957378171218409,0.5042621828781593
376,376.0,0.4921032230424714,0.5078967769575289
377,377.0,0.4890488585342988,0.5109511414657015
378,378.0,0.4859133949560799,0.5140866050439205
379,379.0,0.4830362968506014,0.5169637031493989
380,380.0,0.4801827793533986,0.5198172206466017
381,381.0,0.4773504481500443,0.522649551849956
382,382.0,0.4745873333200129,0.5254126666799874
383,383.0,0.4719280332631611,0.5280719667368393
384,384.0,0.4693978504118303,0.53060214958817
385,385.0,0.4670152354800425,0.5329847645199578
386,386.0,0.4651692769288645,0.5348307230711358
387,387.0,0.4634891700938327,0.5365108299061676
388,388.0,0.4619769623735143,0.538023037626486
389,389.0,0.4606321764098317,0.5393678235901687
390,390.0,0.459489017886758,0.5405109821132423
391,391.0,0.4585387556454631,0.5414612443545372
392,392.0,0.4567633924995582,0.5432366075004421
393,393.0,0.4552232129124722,0.5447767870875282
394,394.0,0.4539103509507604,0.54608964904924
395,395.0,0.4528156363719355,0.5471843636280648
396,396.0,0.4516596654924899,0.5483403345075104
397,397.0,0.4506646693886091,0.5493353306113911
398,398.0,0.4498222753567794,0.5501777246432207
399,399.0,0.4491293279641155,0.5508706720358845
400,400.0,0.4485778120206276,0.5514221879793724
401,401.0,0.4482315354382688,0.5517684645617312
402,402.0,0.4478801255721452,0.5521198744278549
403,403.0,0.4475708859359529,0.5524291140640472
404,404.0,0.4470423554388831,0.5529576445611168
405,405.0,0.4462676964486977,0.5537323035513023
406,406.0,0.4452694161878613,0.5547305838121387
407,407.0,0.4443457441249808,0.555654255875019
408,408.0,0.4434632834060539,0.556536716593946
409,409.0,0.4426237278174745,0.5573762721825255
410,410.0,0.4418462933780741,0.5581537066219259
411,411.0,0.4411299170790794,0.5588700829209206
412,412.0,0.4404869939428387,0.5595130060571614
413,413.0,0.4397471423291981,0.5602528576708019
414,414.0,0.4391099528731697,0.5608900471268303
415,415.0,0.4386009817811374,0.5613990182188626
416,416.0,0.4381838940677701,0.5618161059322299
417,417.0,0.441186217608648,0.5588137823913518
418,418.0,0.4442168593675232,0.5557831406324768
419,419.0,0.4473464399110878,0.5526535600889122
420,420.0,0.4504396163296307,0.5495603836703693
421,421.0,0.4534687001551443,0.5465312998448557
422,422.0,0.4564094198799776,0.5435905801200225
423,423.0,0.4592492261073245,0.5407507738926756
424,424.0,0.4619698121246603,0.5380301878753397
425,425.0,0.4645115678516779,0.5354884321483221
426,426.0,0.466981880372681,0.533018119627319
427,427.0,0.4692649639327065,0.5307350360672936
428,428.0,0.4713542734426768,0.5286457265573233
429,429.0,0.4732458999871664,0.5267541000128338
430,430.0,0.4749383451413197,0.5250616548586805
431,431.0,0.4764796422751686,0.5235203577248316
432,432.0,0.4778968974083533,0.5221031025916469
433,433.0,0.4788768149864679,0.5211231850135324
434,434.0,0.4796704286268731,0.5203295713731273
435,435.0,0.4803369523584663,0.5196630476415341
436,436.0,0.4808492830302525,0.519150716969748
437,437.0,0.4812173087809086,0.5187826912190919
438,438.0,0.4814513766192347,0.5185486233807658
439,439.0,0.4814179553655569,0.5185820446344437
440,440.0,0.4812482706535934,0.5187517293464072
441,441.0,0.4809552299782486,0.519044770021752
442,442.0,0.4805517270020922,0.5194482729979083
443,443.0,0.4800580209784945,0.519941979021506
444,444.0,0.4794861375563529,0.5205138624436475
445,445.0,0.4788706375685033,0.5211293624314971
446,446.0,0.478222037671395,0.5217779623286054
447,447.0,0.4774707485396905,0.5225292514603099
448,448.0,0.4766988863963441,0.5233011136036564
449,449.0,0.4759158806636069,0.5240841193363935
450,450.0,0.4751303383758291,0.5248696616241714
451,451.0,0.4743561378421616,0.5256438621578388
452,452.0,0.4735774250776156,0.5264225749223848
453,453.0,0.4728165565053718,0.5271834434946284
454,454.0,0.4720790369958714,0.5279209630041287
455,455.0,0.4713695962202109,0.5286304037797891
456,456.0,0.4706922186892052,0.5293077813107949
457,457.0,0.4700501782196842,0.5299498217803159
458,458.0,0.4694509069647401,0.5305490930352599
459,459.0,0.4688961207154647,0.5311038792845353
460,460.0,0.4683820879159095,0.5316179120840905
461,461.0,0.4680800026538074,0.5319199973461926
462,462.0,0.4677982160326137,0.5322017839673863
463,463.0,0.4675593607146436,0.5324406392853562
464,464.0,0.4673615321227546,0.5326384678772452
465,465.0,0.4672026058702574,0.5327973941297424
466,466.0,0.4671764348318917,0.5328235651681081
467,467.0,0.4671986335702765,0.5328013664297233
468,468.0,0.4672504929686846,0.5327495070313153
469,469.0,0.4673285283671295,0.5326714716328703
470,470.0,0.4674293418116233,0.5325706581883766
471,471.0,0.467549647363116,0.5324503526368839
472,472.0,0.4676862927553927,0.5323137072446071
473,473.0,0.4678601296673279,0.5321398703326721
474,474.0,0.4680442336726483,0.5319557663273518
475,475.0,0.4682357370219623,0.5317642629780378
476,476.0,0.4685631036284962,0.5314368963715039
477,477.0,0.4688914665074558,0.5311085334925445
478,478.0,0.4692174424028087,0.5307825575971915
479,479.0,0.4695380102539623,0.5304619897460379
480,480.0,0.4698505051868249,0.5301494948131753
481,481.0,0.470152609543897,0.5298473904561033
482,482.0,0.4704985737665532,0.529501426233447
483,483.0,0.4708299430413789,0.5291700569586213
484,484.0,0.4711448631704089,0.5288551368295913
485,485.0,0.4714418298669325,0.5285581701330678
486,486.0,0.4733863354739016,0.5266136645260987
487,487.0,0.4752941810442021,0.5247058189557983
488,488.0,0.4771499541257978,0.5228500458742026
489,489.0,0.4789403042367432,0.5210596957632572
490,490.0,0.4809138432792244,0.5190861567207761
491,491.0,0.4827985411740554,0.517201458825945
492,492.0,0.4845844350570532,0.5154155649429473
493,493.0,0.4862635463905709,0.5137364536094295
494,494.0,0.4878297623162215,0.5121702376837789
495,495.0,0.4892787102155352,0.5107212897844653
496,496.0,0.4906076274121524,0.509392372587848
497,497.0,0.4918152278043768,0.5081847721956236
498,498.0,0.4929015670687252,0.5070984329312751
499,499.0,0.4938679079253419,0.5061320920746584
500,500.0,0.4947165868064338,0.5052834131935665
501,501.0,0.4954508831207425,0.5045491168792577
502,502.0,0.4927415588284698,0.5072584411715303
503,503.0,0.4899600692331967,0.5100399307668034
504,504.0,0.487141445761176,0.5128585542388242
505,505.0,0.4843175880348025,0.5156824119651976
506,506.0,0.4815172580567754,0.5184827419432247
507,507.0,0.4787661063520402,0.52123389364796
508,508.0,0.4760867266103151,0.5239132733896851
509,509.0,0.4734987354327164,0.5265012645672839
510,510.0,0.4710188738746073,0.5289811261253928
511,511.0,0.4686611275896201,0.53133887241038
512,512.0,0.4664368625132923,0.5335631374867077
513,513.0,0.4643549731755214,0.5356450268244786
514,514.0,0.4624220408958294,0.5375779591041706
515,515.0,0.4606424992912052,0.5393575007087947
516,516.0,0.4590188047101884,0.5409811952898116
517,517.0,0.4575516093962284,0.5424483906037716
518,518.0,0.4562399353757592,0.5437600646242409
519,519.0,0.4550813472596362,0.5449186527403639
520,520.0,0.4540721223385862,0.545927877661414
521,521.0,0.4532074165423122,0.546792583457688
522,522.0,0.4524814250162995,0.5475185749837006
523,523.0,0.4518875362487821,0.548112463751218
524,524.0,0.4514184788515856,0.5485815211484146
525,525.0,0.4510664602616498,0.5489335397383504
526,526.0,0.4508232967841482,0.549176703215852
527,527.0,0.4506805345426122,0.5493194654573881
528,528.0,0.4506295610358607,0.5493704389641396
529,529.0,0.4452331356969113,0.5547668643030891
530,530.0,0.4396083393909447,0.5603916606090557
531,531.0,0.4341556857491508,0.5658443142508495
532,532.0,0.4276624870415305,0.5723375129584698
533,533.0,0.4214227297617424,0.5785772702382578
534,534.0,0.4154734673398012,0.5845265326601989
535,535.0,0.4098451429141417,0.5901548570858584
536,536.0,0.4045619459293924,0.5954380540706077
537,537.0,0.3996421956113095,0.6003578043886905
538,538.0,0.3950987447964075,0.6049012552035925
539,539.0,0.3909393980425171,0.6090606019574829
540,540.0,0.3871673384110762,0.6128326615889238
541,541.0,0.3837815577861541,0.6162184422138459
542,542.0,0.3807772860733483,0.6192227139266517
543,543.0,0.3781464150985751,0.6218535849014248
544,544.0,0.3758779134977791,0.6241220865022209
545,545.0,0.3739582293495704,0.6260417706504295
546,546.0,0.3723716777501725,0.6276283222498275
547,547.0,0.3711008109606982,0.6288991890393018
548,548.0,0.3701267691680499,0.62987323083195
549,549.0,0.3694296102904714,0.6305703897095284
550,550.0,0.3689886176252317,0.6310113823747681
551,551.0,0.3687825844777492,0.6312174155222506
552,552.0,0.368790075227723,0.6312099247722768
553,553.0,0.3689896625779078,0.631010337422092
554,554.0,0.370832791766169,0.6291672082338308
555,555.0,0.3728112916225669,0.6271887083774329
556,556.0,0.374730549759143,0.6252694502408567
557,557.0,0.3769010304854079,0.6230989695145919
558,558.0,0.3789366210208442,0.6210633789791555
559,559.0,0.380852279876006,0.6191477201239939
560,560.0,0.3826547325192578,0.617345267480742
561,561.0,0.3844372750453583,0.6155627249546416
562,562.0,0.3864959009977507,0.6135040990022493
563,563.0,0.3885892023069807,0.6114107976930194
564,564.0,0.3905231808087729,0.6094768191912272
565,565.0,0.392300489604914,0.6076995103950863
566,566.0,0.3939231018320867,0.6060768981679137
567,567.0,0.3953930082776634,0.6046069917223369
568,568.0,0.3967126119571796,0.6032873880428207
569,569.0,0.3978849375866365,0.6021150624133638
570,570.0,0.3989137250088633,0.6010862749911371
571,571.0,0.3998361284056546,0.6001638715943458
572,572.0,0.4006943702532649,0.5993056297467356
573,573.0,0.4014203172251435,0.5985796827748571
574,574.0,0.4020199393391447,0.5979800606608558
575,575.0,0.4089100039568895,0.5910899960431111
576,576.0,0.4159957492056987,0.5840042507943018
577,577.0,0.4229554493366359,0.5770445506633647
578,578.0,0.42965598404063,0.5703440159593707
579,579.0,0.4360562645133353,0.5639437354866653
580,580.0,0.4421223133731538,0.5578776866268469
581,581.0,0.4478268932927758,0.5521731067072249
582,582.0,0.4531491053670248,0.5468508946329758
583,583.0,0.4580739642596957,0.5419260357403048
584,584.0,0.4625919567000195,0.537408043299981
585,585.0,0.4666985894088277,0.5333014105911728
586,586.0,0.4703939320321837,0.5296060679678166
587,587.0,0.4736821601523994,0.5263178398476009
588,588.0,0.4765711029385864,0.5234288970614139
589,589.0,0.4790501544746409,0.5209498455253596
590,590.0,0.4811352310438461,0.5188647689561544
591,591.0,0.4836778833297642,0.5163221166702363
592,592.0,0.485856564919024,0.5141434350809764
593,593.0,0.4876855014500144,0.512314498549986
594,594.0,0.4891952242170984,0.5108047757829021
595,595.0,0.4904025573689957,0.5095974426310046
596,596.0,0.4913114215214612,0.5086885784785391
597,597.0,0.4919553954457338,0.5080446045542665
598,598.0,0.49235452842539,0.5076454715746102
599,599.0,0.4925293132250951,0.507470686774905
600,600.0,0.4926372789201102,0.5073627210798899
601,601.0,0.4925608698692173,0.5074391301307828
602,602.0,0.4923060601242886,0.5076939398757115
603,603.0,0.4918928273431457,0.5081071726568543
604,604.0,0.491352229901064,0.5086477700989361
605,605.0,0.490702410238558,0.5092975897614421
606,606.0,0.4899607887742953,0.5100392112257048
607,607.0,0.4891439619030942,0.5108560380969058
608,608.0,0.4882676184343605,0.5117323815656395
609,609.0,0.4873464734625349,0.5126535265374652
610,610.0,0.4863942185876447,0.5136057814123554
611,611.0,0.4854234873487454,0.5145765126512547
612,612.0,0.4844458346946269,0.5155541653053732
613,613.0,0.4834717292933521,0.516528270706648
614,614.0,0.4825105574736496,0.5174894425263505
615,615.0,0.4815706375955591,0.518429362404441
616,616.0,0.4806592436637004,0.5193407563362998
617,617.0,0.4797826370227688,0.5202173629772315
618,618.0,0.4789461050100809,0.5210538949899194
619,619.0,0.4781540054829392,0.521845994517061
620,620.0,0.4774098161880606,0.5225901838119397
621,621.0,0.4767161879951675,0.5232838120048328
622,622.0,0.4760750010759903,0.5239249989240099
623,623.0,0.475381540819408,0.5246184591805922
624,624.0,0.4746414533246229,0.5253585466753774
625,625.0,0.474049142325296,0.5259508576747044
626,626.0,0.4735141132238195,0.5264858867761809
627,627.0,0.4730359881214231,0.5269640118785772
628,628.0,0.4726138578692229,0.5273861421307774
629,629.0,0.4755796776180545,0.5244203223819458
630,630.0,0.4788819753024019,0.5211180246975984
631,631.0,0.4820589932114336,0.5179410067885668
632,632.0,0.4851903126730025,0.514809687326998
633,633.0,0.4880531119058667,0.5119468880941337
634,634.0,0.4908220855288032,0.5091779144711971
635,635.0,0.4934789263665756,0.5065210736334247
636,636.0,0.4960082792893225,0.5039917207106778
637,637.0,0.4992309328926523,0.5007690671073479
638,638.0,0.5022012129254145,0.4977987870745856
639,639.0,0.5049993598266913,0.4950006401733087
640,640.0,0.5076146054406184,0.4923853945593816
641,641.0,0.5099411282561181,0.4900588717438818
642,642.0,0.5121706577738577,0.4878293422261422
643,643.0,0.5141004739788161,0.4858995260211839
644,644.0,0.5159272832227254,0.4840727167772746
645,645.0,0.517648987655909,0.482351012344091
646,646.0,0.5190794069743133,0.4809205930256868
647,647.0,0.5203214158106975,0.4796785841893027
648,648.0,0.5213814351248997,0.4786185648751005
649,649.0,0.522267063675996,0.4777329363240041
650,650.0,0.5226093913772933,0.4773906086227067
651,651.0,0.5227990686265023,0.4772009313734979
652,652.0,0.5228494636963394,0.4771505363036607
653,653.0,0.5227740008540436,0.4772259991459565
654,654.0,0.5225860205192511,0.477413979480749
655,655.0,0.5222986542445596,0.4777013457554405
656,656.0,0.5217170219790134,0.4782829780209867
657,657.0,0.5210632897212767,0.4789367102787235
658,658.0,0.5203512047931458,0.4796487952068544
659,659.0,0.5195937233109413,0.4804062766890588
660,660.0,0.519002959744893,0.4809970402551072
661,661.0,0.5182940322919867,0.4817059677080135
662,662.0,0.51757055249779,0.48242944750221
663,663.0,0.5168412103943743,0.4831587896056258
664,664.0,0.5160080032807542,0.4839919967192458
665,665.0,0.5142614144349689,0.4857385855650312
