,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
300,300.0,300.9,0.5267424242424242,0.47325757575757577
301,301.0,301.9,0.5178138528138528,0.48218614718614716
302,302.0,302.9,0.5231313131313131,0.4768686868686868
303,303.0,303.9,0.4909090909090909,0.509090909090909
304,304.0,304.9,0.4918181818181818,0.5081818181818181
305,305.0,305.9,0.49257575757575756,0.5074242424242423
306,306.0,306.9,0.48424242424242425,0.5157575757575757
307,307.0,307.9,0.4992424242424242,0.5007575757575757
308,308.0,309.0,0.49257575757575756,0.5074242424242423
309,309.0,310.0,0.49257575757575756,0.5074242424242423
310,310.0,311.0,0.5342424242424243,0.4657575757575757
311,311.0,312.0,0.5325757575757576,0.4674242424242424
312,312.0,313.0,0.5418181818181818,0.4581818181818182
313,313.0,314.0,0.5468181818181818,0.45318181818181813
314,314.0,315.0,0.5334848484848485,0.4665151515151515
315,315.0,316.0,0.5334848484848485,0.4665151515151515
316,316.0,317.0,0.5418181818181818,0.4581818181818182
317,317.0,318.0,0.5418181818181818,0.4581818181818182
318,318.0,319.0,0.5418181818181818,0.4581818181818182
319,319.0,320.0,0.5451515151515152,0.4548484848484848
320,320.0,321.0,0.5641991341991343,0.4358008658008658
321,321.0,322.0,0.5558658008658008,0.4441341991341991
322,322.0,323.0,0.5475324675324675,0.4524675324675324
323,323.0,324.0,0.5475324675324675,0.4524675324675324
324,324.0,325.0,0.5558658008658008,0.4441341991341991
325,325.0,326.0,0.5558658008658008,0.4441341991341991
326,326.0,327.0,0.5608658008658008,0.43913419913419915
327,327.0,328.0,0.5608658008658008,0.43913419913419915
328,328.0,329.0,0.5608658008658008,0.43913419913419915
329,329.0,330.0,0.5632467532467532,0.4367532467532468
330,330.0,331.0,0.5650324675324676,0.43496753246753245
331,331.0,332.0,0.5664213564213565,0.4335786435786435
332,332.0,333.0,0.5541991341991342,0.44580086580086575
333,333.0,334.0,0.5551082251082251,0.4448917748917749
334,334.0,335.0,0.5475324675324675,0.4524675324675324
335,335.0,336.0,0.5411222111222111,0.4588777888777888
336,336.0,337.0,0.5185281385281385,0.4814718614718614
337,337.0,338.0,0.52995670995671,0.47004329004329
338,338.0,339.0,0.53495670995671,0.46504329004329004
339,339.0,340.0,0.5382900432900433,0.4617099567099567
340,340.0,341.0,0.5216233766233767,0.4783766233766234
341,341.0,342.1,0.5116233766233766,0.48837662337662335
342,342.0,343.1,0.5049567099567099,0.49504329004329006
343,343.0,344.1,0.5049567099567099,0.49504329004329006
344,344.0,345.1,0.5073376623376623,0.49266233766233763
345,345.0,346.1,0.5091233766233766,0.4908766233766234
346,346.0,347.1,0.5091233766233766,0.4908766233766234
347,347.0,348.1,0.5105122655122655,0.48948773448773447
348,348.0,349.1,0.5116233766233765,0.48837662337662335
349,349.0,350.1,0.5116233766233765,0.48837662337662335
350,350.0,351.1,0.5116233766233765,0.48837662337662335
351,351.0,352.1,0.5116233766233765,0.48837662337662335
352,352.0,353.1,0.5116233766233765,0.48837662337662335
353,353.0,354.1,0.5116233766233765,0.48837662337662335
354,354.0,355.1,0.5116233766233765,0.48837662337662335
355,355.0,356.1,0.5105122655122655,0.48948773448773447
356,356.0,357.1,0.5105122655122655,0.48948773448773447
357,357.0,358.1,0.5282900432900433,0.47170995670995663
358,358.0,359.1,0.5201082251082252,0.47989177489177487
359,359.0,360.1,0.5132900432900434,0.4867099567099567
360,360.0,361.1,0.5252131202131202,0.47478687978687983
361,361.0,362.1,0.5252131202131202,0.47478687978687983
362,362.0,363.1,0.5252131202131202,0.47478687978687983
363,363.0,364.1,0.5252131202131202,0.47478687978687983
364,364.0,365.1,0.5252131202131202,0.47478687978687983
365,365.0,366.1,0.5252131202131202,0.47478687978687983
366,366.0,367.1,0.5252131202131202,0.47478687978687983
367,367.0,368.1,0.5152131202131203,0.4847868797868798
368,368.0,369.1,0.5152131202131203,0.4847868797868798
369,369.0,370.1,0.4918614718614719,0.5081385281385281
370,370.0,371.1,0.4932900432900433,0.5067099567099567
371,371.0,372.1,0.4895400432900433,0.5104599567099567
372,372.0,373.1,0.48620670995671,0.51379329004329
373,373.0,374.1,0.48620670995671,0.51379329004329
374,374.0,375.1,0.48620670995671,0.51379329004329
375,375.0,376.1,0.48620670995671,0.51379329004329
376,376.0,377.1,0.470642984466514,0.529357015533486
377,377.0,378.1,0.47495670995671,0.52504329004329
378,378.0,379.1,0.47250056960583275,0.5274994303941671
379,379.0,380.1,0.47329004329004337,0.5267099567099567
380,380.0,381.1,0.4716233766233767,0.5283766233766233
381,381.0,382.1,0.4698376623376624,0.5301623376623377
382,382.0,383.1,0.46844877344877345,0.5315512265512264
383,383.0,384.1,0.46733766233766233,0.5326623376623376
384,384.0,385.1,0.46642857142857147,0.5335714285714286
385,385.0,386.1,0.4656709956709957,0.5343290043290043
386,386.0,387.1,0.46878936852621067,0.5312106314737893
387,387.0,388.1,0.4682399179767601,0.5317600820232399
388,388.0,389.1,0.4677637275005696,0.5322362724994304
389,389.0,390.1,0.467347060833903,0.532652939166097
390,390.0,391.1,0.467347060833903,0.532652939166097
391,391.0,392.1,0.467347060833903,0.532652939166097
392,392.0,393.1,0.45726495902766323,0.5427350409723368
393,393.0,394.1,0.4577912748171369,0.5422087251828631
394,394.0,395.1,0.45826746529332735,0.5417325347066726
395,395.0,396.1,0.45870036572622785,0.5412996342737721
396,396.0,397.1,0.4564046152057661,0.5435953847942339
397,397.0,398.1,0.45638389711064137,0.5436161028893587
398,398.0,399.1,0.45634299895506797,0.543657001044932
399,399.0,400.1,0.45634299895506797,0.543657001044932
400,400.0,401.1,0.45634299895506797,0.543657001044932
401,401.0,402.1,0.4570673579294269,0.5429326420705731
402,402.0,403.1,0.45578616626030427,0.5442138337396958
403,403.0,404.2,0.45506585462467825,0.5449341453753218
404,404.0,405.2,0.4518142095108388,0.5481857904891613
405,405.0,406.2,0.4483472086754169,0.5516527913245832
406,406.0,407.2,0.44512838575604946,0.5548716142439505
407,407.0,408.2,0.44489029051795426,0.5551097094820457
408,408.0,409.2,0.4443242772553118,0.5556757227446882
409,409.0,410.2,0.4437847684549334,0.5562152315450666
410,410.0,411.2,0.4434503202943983,0.5565496797056018
411,411.0,412.2,0.4431230645674232,0.5568769354325769
412,412.0,413.2,0.4429419051471332,0.5570580948528667
413,413.0,414.3,0.4410842061164642,0.5589157938835358
414,414.0,415.3,0.44123726970021904,0.558762730299781
415,415.0,416.3,0.44166953220144717,0.5583304677985528
416,416.0,417.3,0.4417725398540339,0.558227460145966
417,417.0,418.3,0.4751907001044932,0.5248092998955067
418,418.0,419.3,0.4750757575757576,0.5249242424242424
419,419.0,420.3,0.47600989736070376,0.5239901026392962
420,420.0,421.3,0.4759090909090909,0.5240909090909092
421,421.0,422.3,0.4758143939393939,0.524185606060606
422,422.0,423.3,0.47572526737967913,0.5242747326203209
423,423.0,424.3,0.47572526737967913,0.5242747326203209
424,424.0,425.3,0.47572526737967913,0.5242747326203209
425,425.0,426.3,0.4752820049683316,0.5247179950316684
426,426.0,427.3,0.4760322849235387,0.5239677150764612
427,427.0,428.3,0.47572526737967913,0.5242747326203209
428,428.0,429.3,0.47542458009445576,0.5245754199055442
429,429.0,430.3,0.47513002928444104,0.524869970715559
430,430.0,431.3,0.4748414289958407,0.5251585710041592
431,431.0,432.3,0.4750320855614974,0.5249679144385027
432,432.0,433.3,0.4754777183600713,0.5245222816399286
433,433.0,434.3,0.4727635158473831,0.5272364841526169
434,434.0,435.3,0.4724917239623122,0.5275082760376878
435,435.0,436.3,0.4727323089810535,0.5272676910189464
436,436.0,437.3,0.4726173664523179,0.5273826335476821
437,437.0,438.3,0.47250983957059745,0.5274901604294026
438,438.0,439.3,0.4724090331189846,0.5275909668810155
439,439.0,440.3,0.4708724443872959,0.5291275556127041
440,440.0,441.3,0.4705309396485867,0.5294690603514133
441,441.0,442.3,0.47019942840331186,0.5298005715966881
442,442.0,443.3,0.4698773448773449,0.5301226551226551
443,443.0,444.3,0.46963924963924963,0.5303607503607504
444,444.0,445.3,0.4694056467641373,0.5305943532358627
445,445.0,446.3,0.4694056467641373,0.5305943532358627
446,446.0,447.3,0.4694056467641373,0.5305943532358627
447,447.0,448.3,0.4686117936117936,0.5313882063882064
448,448.0,449.3,0.4685406698564593,0.5314593301435406
449,449.0,450.3,0.4684731934731935,0.5315268065268065
450,450.0,451.3,0.46840909090909094,0.531590909090909
451,451.0,452.3,0.46840909090909094,0.531590909090909
452,452.0,453.3,0.46818447275994446,0.5318155272400555
453,453.0,454.3,0.4681234971501883,0.5318765028498117
454,454.0,455.3,0.4680654251408968,0.5319345748591032
455,455.0,456.3,0.4680100541552933,0.5319899458447067
456,456.0,457.3,0.46795720003267166,0.5320427999673283
457,457.0,458.3,0.46790669498216664,0.5320933050178334
458,458.0,459.3,0.46790669498216664,0.5320933050178334
459,459.0,460.3,0.46790669498216664,0.5320933050178334
460,460.0,461.3,0.46785838580342265,0.5321416141965774
461,461.0,462.3,0.46951619858964727,0.5304838014103528
462,462.0,463.3,0.4692734801430453,0.5307265198569546
463,463.0,464.3,0.4692734801430453,0.5307265198569546
464,464.0,465.3,0.4692734801430453,0.5307265198569546
465,465.0,466.4,0.4692734801430453,0.5307265198569546
466,466.0,467.4,0.4702350186045837,0.5297649813954163
467,467.0,468.4,0.47038668695645436,0.5296133130435456
468,468.0,469.4,0.47038668695645436,0.5296133130435456
469,469.0,470.4,0.47038668695645436,0.5296133130435456
470,470.0,471.4,0.47038668695645436,0.5296133130435456
471,471.0,472.4,0.47038668695645436,0.5296133130435456
472,472.0,473.4,0.47038668695645436,0.5296133130435456
473,473.0,474.4,0.4706252081252081,0.529374791874792
474,474.0,475.5,0.4706252081252081,0.529374791874792
475,475.0,476.5,0.4706252081252081,0.529374791874792
476,476.0,477.5,0.4719363969363969,0.5280636030636031
477,477.0,478.5,0.4719363969363969,0.5280636030636031
478,478.0,479.5,0.4719363969363969,0.5280636030636031
479,479.0,480.6,0.4719363969363969,0.5280636030636031
480,480.0,481.6,0.4719363969363969,0.5280636030636031
481,481.0,482.6,0.4719363969363969,0.5280636030636031
482,482.0,483.6,0.4724987212100614,0.5275012787899386
483,483.0,484.6,0.4724987212100614,0.5275012787899386
484,484.0,485.6,0.4724987212100614,0.5275012787899386
485,485.0,486.6,0.4724987212100614,0.5275012787899386
486,486.0,487.6,0.4891653878767281,0.5108346121232719
487,487.0,488.6,0.4891653878767281,0.5108346121232719
488,488.0,489.6,0.4891653878767281,0.5108346121232719
489,489.0,490.6,0.4891653878767281,0.5108346121232719
490,490.0,491.6,0.49176511893903196,0.508234881060968
491,491.0,492.6,0.49176511893903196,0.508234881060968
492,492.0,493.6,0.49176511893903196,0.508234881060968
493,493.0,494.6,0.49176511893903196,0.508234881060968
494,494.0,495.6,0.49176511893903196,0.508234881060968
495,495.0,496.6,0.49176511893903196,0.508234881060968
496,496.0,497.6,0.49176511893903196,0.508234881060968
497,497.0,498.6,0.49176511893903196,0.508234881060968
498,498.0,499.6,0.49176511893903196,0.508234881060968
499,499.0,500.6,0.49176511893903196,0.508234881060968
500,500.0,501.6,0.49176511893903196,0.508234881060968
501,501.0,502.6,0.49176511893903196,0.508234881060968
502,502.0,503.6,0.4584317856056986,0.5415682143943015
503,503.0,504.6,0.4584317856056986,0.5415682143943015
504,504.0,505.6,0.4584317856056986,0.5415682143943015
505,505.0,506.6,0.4584317856056986,0.5415682143943015
506,506.0,507.6,0.4584317856056986,0.5415682143943015
507,507.0,508.6,0.4584317856056986,0.5415682143943015
508,508.0,509.6,0.4584317856056986,0.5415682143943015
509,509.0,510.6,0.4584317856056986,0.5415682143943015
510,510.0,511.6,0.4584317856056986,0.5415682143943015
511,511.0,512.6,0.4584317856056986,0.5415682143943015
512,512.0,513.6,0.4584317856056986,0.5415682143943015
513,513.0,514.6,0.4584317856056986,0.5415682143943015
514,514.0,515.6,0.4584317856056986,0.5415682143943015
515,515.0,516.7,0.4584317856056986,0.5415682143943015
516,516.0,517.7,0.4584317856056986,0.5415682143943015
517,517.0,518.7,0.4584317856056986,0.5415682143943015
518,518.0,519.7,0.4584317856056986,0.5415682143943015
519,519.0,520.7,0.4584317856056986,0.5415682143943015
520,520.0,521.8,0.4584317856056986,0.5415682143943015
521,521.0,522.8,0.4584317856056986,0.5415682143943015
522,522.0,523.8,0.4584317856056986,0.5415682143943015
523,523.0,524.9,0.4584317856056986,0.5415682143943015
524,524.0,525.9,0.4584317856056986,0.5415682143943015
525,525.0,526.9,0.4584317856056986,0.5415682143943015
526,526.0,527.9,0.4584317856056986,0.5415682143943015
527,527.0,528.9,0.4584317856056986,0.5415682143943015
528,528.0,529.9,0.4584317856056986,0.5415682143943015
529,529.0,530.9,0.40414607131998437,0.5958539286800157
530,530.0,531.9,0.40057464274855575,0.5994253572514443
531,531.0,532.9,0.40057464274855575,0.5994253572514443
532,532.0,533.9,0.3880746427485558,0.6119253572514443
533,533.0,534.9,0.3880746427485558,0.6119253572514443
534,534.0,535.9,0.3880746427485558,0.6119253572514443
535,535.0,536.9,0.3880746427485558,0.6119253572514443
536,536.0,537.9,0.3880746427485558,0.6119253572514443
537,537.0,538.9,0.3880746427485558,0.6119253572514443
538,538.0,539.9,0.3880746427485558,0.6119253572514443
539,539.0,540.9,0.3880746427485558,0.6119253572514443
540,540.0,541.9,0.3880746427485558,0.6119253572514443
541,541.0,543.0,0.3880746427485558,0.6119253572514443
542,542.0,544.0,0.3880746427485558,0.6119253572514443
543,543.0,545.1,0.3880746427485558,0.6119253572514443
544,544.0,546.1,0.3880746427485558,0.6119253572514443
545,545.0,547.1,0.3880746427485558,0.6119253572514443
546,546.0,548.1,0.3880746427485558,0.6119253572514443
547,547.0,549.1,0.3880746427485558,0.6119253572514443
548,548.0,550.1,0.3880746427485558,0.6119253572514443
549,549.0,551.1,0.3880746427485558,0.6119253572514443
550,550.0,552.1,0.3880746427485558,0.6119253572514443
551,551.0,553.1,0.3880746427485558,0.6119253572514443
552,552.0,554.1,0.3880746427485558,0.6119253572514443
553,553.0,555.1,0.3880746427485558,0.6119253572514443
554,554.0,556.1,0.40280115046244075,0.5971988495375593
555,555.0,557.1,0.40280115046244075,0.5971988495375593
556,556.0,558.1,0.4011882472366343,0.5988117527633656
557,557.0,559.1,0.40297396152234854,0.5970260384776515
558,558.0,560.1,0.4011882472366343,0.5988117527633656
559,559.0,561.1,0.39979935834774544,0.6002006416522546
560,560.0,562.1,0.3986882472366343,0.6013117527633657
561,561.0,563.1,0.3986882472366343,0.6013117527633657
562,562.0,564.1,0.4018065268065268,0.5981934731934733
563,563.0,565.1,0.4026808437464175,0.5973191562535825
564,564.0,566.1,0.40177175283732663,0.5982282471626734
565,565.0,567.1,0.40101417707975084,0.5989858229202492
566,566.0,568.1,0.4003731514387252,0.5996268485612749
567,567.0,569.1,0.39982370088927466,0.6001762991107253
568,568.0,570.1,0.3993475104130842,0.6006524895869159
569,569.0,571.1,0.3989308437464175,0.6010691562535826
