,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
3264,3264.0,3268.7270659350575,0.12291158974395494,0.28412050767643166,0.5929679025796136
3265,3265.0,3269.7264166635923,0.12296751979986237,0.28527858647863524,0.5917538937215026
3266,3266.0,3270.725568152638,0.12309362257995266,0.2862011741551467,0.590705203264901
3267,3267.0,3271.724548811253,0.12327383263280606,0.2870739112681814,0.5896522560990127
3268,3268.0,3272.723385915894,0.12350093713061774,0.28789305550295674,0.5886060073664257
3269,3269.0,3273.722105450912,0.12326797558391378,0.2901557747049509,0.5865762497111354
3270,3270.0,3274.720731977919,0.12307328421261277,0.29234508418542204,0.5845816316019652
3271,3271.0,3275.719288532446,0.12291498291288741,0.29644643182171776,0.5806385852653948
3272,3272.0,3276.717796546196,0.1227910156905774,0.3004276003218927,0.57678138398753
3273,3273.0,3277.7162757931087,0.12269918881016433,0.3042607959145571,0.5730400152752788
3274,3274.0,3278.714744357399,0.12263720650626259,0.3079224839345354,0.5694403095592022
3275,3275.0,3279.713218621687,0.12260270414426008,0.3093931982588965,0.5680040975968436
3276,3276.0,3280.7117132733288,0.12259327875358692,0.3106773291139584,0.5667293921324549
3277,3277.0,3281.7102413270736,0.12260651689101688,0.31178069353810045,0.5656127895708829
3278,3278.0,3282.708814162173,0.12264001982236537,0.31271033453017316,0.5646496456474616
3279,3279.0,3283.7074415721404,0.12269142603892705,0.3134743280234628,0.5638342459376102
3280,3280.0,3284.70613182539,0.12275843115001497,0.31408159883291475,0.5631599700170703
3281,3281.0,3285.7048917350608,0.12283880521506566,0.3145417465188183,0.562619448266116
3282,3282.0,3286.7037267364135,0.1229304075980323,0.31486488191666917,0.5622047104852984
3283,3283.0,3287.7026409702667,0.12303119944329363,0.3150614749012942,0.561907325655412
3284,3284.0,3288.701637371032,0.12363925388616759,0.31364221378416973,0.5627185323296626
3285,3285.0,3289.700717758011,0.12374776412246416,0.31163287658664196,0.5646193592908938
3286,3286.0,3290.6998829287118,0.12685559947047811,0.3100625642887264,0.5630818362407954
3287,3287.0,3291.6991327530554,0.12869365382746234,0.30771498228534583,0.5635913638871918
3288,3288.0,3292.698466267434,0.13048481046323568,0.30535561908136627,0.564159570455398
3289,3289.0,3293.6978817677004,0.1302158475835615,0.3030092464288874,0.5667749059875511
3290,3290.0,3294.6973769002634,0.1299815746907101,0.30111134702454223,0.5689070782847476
3291,3291.0,3295.6969487505676,0.12969611149114244,0.2991914973743349,0.5711123911345226
3292,3292.0,3296.6965939283355,0.12937396285217023,0.2973364030457979,0.5732896341020319
3293,3293.0,3297.696308649043,0.12868868547079032,0.29522480611671614,0.5760865084124936
3294,3294.0,3298.69608881119,0.12905487356648584,0.2942749013878635,0.5766702250456508
3295,3295.0,3299.6959300690096,0.12939943299630657,0.2936044122175029,0.5769961547861907
3296,3296.0,3300.695827900358,0.12971409291234615,0.2931341005438647,0.5771518065437893
3297,3297.0,3301.6957776695676,0.1328383193083317,0.2930813561365288,0.5740803245551397
3298,3298.0,3302.6957746851604,0.13590991327230878,0.2931049497129383,0.5709851370147532
3299,3299.0,3303.695814252342,0.1385700887745051,0.2928636782056212,0.568566233019874
3300,3300.0,3304.695891720283,0.14089529066798162,0.29244834559992816,0.5666563637320905
3301,3301.0,3305.6960025242265,0.14311005000896118,0.2920947970460394,0.5647951529449996
3302,3302.0,3306.6961422225336,0.1468699301259504,0.29346705629098,0.5596630135830698
3303,3303.0,3307.6963065287846,0.1504828201401784,0.2948788199624177,0.5546383598974042
3304,3304.0,3308.6964913391225,0.15392729016177906,0.2963120199809884,0.5497606898572329
3305,3305.0,3309.6966927550357,0.15718573748979905,0.297750180711793,0.5450640817984083
3306,3306.0,3310.6969071018075,0.16024417992031625,0.29917842447630016,0.5405773956033839
3307,3307.0,3311.6971309428836,0.1630920335187758,0.3005834605334945,0.5363245059477301
3308,3308.0,3312.6973610904233,0.1667933072038274,0.3030249878649639,0.530181704931209
3309,3309.0,3313.697594612305,0.1702613605156756,0.3054106563556805,0.5243279831286441
3310,3310.0,3314.7078288358753,0.17348483495852235,0.3077221952048124,0.5187929698366655
3311,3311.0,3315.7179613487297,0.17645595367483924,0.3099439019880268,0.5136001443371341
3312,3312.0,3316.7279009968115,0.1791702410501161,0.31206254284408325,0.5087672161058008
3313,3313.0,3317.737567670117,0.1816262373447042,0.314067237957137,0.504306524698159
3314,3314.0,3318.7468919993908,0.1838252117037265,0.31594933495035776,0.500225453345916
3315,3315.0,3319.7558149757433,0.18577087657714939,0.31770227266579665,0.49652685075705416
3316,3316.0,3320.764287504703,0.18746910626479854,0.31932143765407744,0.49320945608112415
3317,3317.0,3321.7722699057203,0.18892766198837485,0.3233040155380331,0.48776832247359203
3318,3318.0,3322.7797313675783,0.19015592558704988,0.3271238392492567,0.4827202351636934
3319,3319.0,3323.786649369575,0.19116464363732696,0.3307589859679091,0.47807637039476386
3320,3320.0,3324.7930090776763,0.19196568351354312,0.33419157192606097,0.4738427445603958
3321,3321.0,3325.7988027241904,0.1925718026343423,0.3374075273401808,0.47002067002547676
3322,3322.0,3326.8040289788114,0.1929964318840582,0.3378963557105306,0.469107212405411
3323,3323.0,3327.8086923181822,0.193253473957302,0.33817588145778393,0.4685706445849139
3324,3324.0,3328.812802400434,0.19085711715098846,0.3407642395867778,0.4683786432622335
3325,3325.0,3329.8163734504565,0.1878466649211365,0.3426546632780483,0.46949867180081495
3326,3326.0,3330.8194236609716,0.18476363133239843,0.344348041738455,0.4708883269291463
3327,3327.0,3331.8219746138257,0.18164610485655025,0.3458471457064803,0.47250674943696924
3328,3328.0,3332.8240507252567,0.17852871004706145,0.34715641159168203,0.4743148783612563
3329,3329.0,3333.825678718292,0.17566047260913822,0.3489135388223576,0.47542598856850393
3330,3330.0,3334.82688712484,0.1741824140819641,0.3501542092073392,0.4756633767106965
3331,3331.0,3335.8277058194853,0.17277029715973585,0.35121766172734636,0.4760120411129175
3332,3332.0,3336.828165586471,0.1697828074964575,0.35255661644225056,0.47766057606129175
3333,3333.0,3337.828297720894,0.16689131448211816,0.35372906406669635,0.4793796214511853
3334,3334.0,3338.828133664666,0.16411513338196732,0.35473993083348515,0.48114493578454737
3335,3335.0,3339.8277046774133,0.16178600283697803,0.35577708434253297,0.48243691282048884
3336,3336.0,3340.8270415421116,0.15959855187783267,0.35666388802088705,0.48373756010128016
3337,3337.0,3341.8261743049197,0.15756048705553835,0.3574065088148332,0.4850330041296284
3338,3338.0,3342.825132048398,0.15567725040463284,0.35801193880487275,0.4863108107904944
3339,3339.0,3343.823942697044,0.15361885814115306,0.3584486270852215,0.4879325147736255
3340,3340.0,3344.822632853855,0.15172340974899118,0.35876437506169206,0.48951221518931687
3341,3341.0,3345.8212276664462,0.14999356532493704,0.35896811928490757,0.4910383153901556
3342,3342.0,3346.8197507211135,0.14843006291642039,0.3590690226879613,0.4925009143956185
3343,3343.0,3347.8182239631033,0.1470319033459727,0.35907636031883905,0.49389173633518857
3344,3344.0,3348.816667641263,0.14579653392549147,0.3589994153784495,0.4952040506960594
3345,3345.0,3349.815100275194,0.14722002933418493,0.35855326792626446,0.494226702739551
3346,3346.0,3350.81353864298,0.14777226813504868,0.35754400557033833,0.49468372629461344
3347,3347.0,3351.8119977875576,0.148434853600857,0.3564880324246045,0.49507711397453896
3348,3348.0,3352.810491039802,0.14852345854379073,0.3550672459661677,0.4964092954900421
3349,3349.0,3353.809030056424,0.1484188596725903,0.35425733539088256,0.4973238049365276
3350,3350.0,3354.8076248708194,0.14838011542511736,0.35357538797376253,0.49804449660112055
3351,3351.0,3355.806283955067,0.14840955050874663,0.3528961086913442,0.49869434079990965
3352,3352.0,3356.80501429134,0.15116671930619818,0.35255935685631484,0.4962739238374874
3353,3353.0,3357.803821451072,0.15395127675811535,0.3522342472422859,0.49381447599959916
3354,3354.0,3358.8027096803203,0.15673263842453236,0.3519228667232976,0.4913444948521704
3355,3355.0,3359.8016819898403,0.1594833102673351,0.35162695619503576,0.48888973353762954
3356,3356.0,3360.8007402485096,0.1621788545504569,0.3513479277637104,0.4864732176858331
3357,3357.0,3361.799885278827,0.16563116192036806,0.3519202168372743,0.482448621242358
3358,3358.0,3362.7991169533243,0.16898003299469047,0.35250296877450304,0.47851699823080684
3359,3359.0,3363.798434290839,0.1722023226922398,0.3530893097696578,0.47470836753810264
3360,3360.0,3364.797835551694,0.17527846625371785,0.3536730175069945,0.4710485162392879
3361,3361.0,3365.797318330946,0.17819231685711698,0.3542485182349215,0.4675591649079618
3362,3362.0,3366.796879648964,0.1809309652922111,0.3548108776471005,0.4642581570606886
3363,3363.0,3367.7965160386902,0.18348454529147976,0.3553557862809846,0.46115966842753586
3364,3364.0,3368.7962236290573,0.18734602789851282,0.3553795401280643,0.4572744319734231
3365,3365.0,3369.795998224097,0.1919960080264635,0.35505068379521604,0.4529533081783207
3366,3366.0,3370.795835377391,0.19569485040767481,0.3558982430542373,0.4484069065380882
3367,3367.0,3371.795730461582,0.19564353753586575,0.3572246721819222,0.44713179028221234
3368,3368.0,3372.7956787327385,0.1953675980650564,0.3585188199001277,0.4461135820348162
3369,3369.0,3373.795675389452,0.1948922540498549,0.35977097287261955,0.44533677307752584
3370,3370.0,3374.7957156265993,0.19424219938485254,0.3609728090442443,0.4447849915709035
3371,3371.0,3375.795794683766,0.19344140568167936,0.3621173417333723,0.44444125258494865
3372,3372.0,3376.7959078883787,0.19251295478118421,0.36319885596136203,0.4442881892574541
3373,3373.0,3377.796050693646,0.1914788969121042,0.3642128384320474,0.4443082646558488
3374,3374.0,3378.7962187114504,0.19036013334998866,0.36515590249645197,0.4444839641535598
3375,3375.0,3379.79640774036,0.19167632229976228,0.3660257093545598,0.44229796834567836
3376,3376.0,3380.7966137889744,0.19292080662073838,0.36682088665841944,0.4402583067208426
3377,3377.0,3381.796833094838,0.194088311932587,0.36754094559041717,0.43837074247699626
3378,3378.0,3382.797062139167,0.19517486108310234,0.3681861973984192,0.4366389415184789
3379,3379.0,3383.797297657671,0.19617768419691262,0.368757670276745,0.4350646455263427
3380,3380.0,3384.797536647748,0.19709512564655024,0.36925702738957905,0.43364784696387104
3381,3381.0,3385.7977763723397,0.1979265491839361,0.3696864867423421,0.4323869640737221
3382,3382.0,3386.798014360749,0.1993865280792072,0.3696916006603708,0.43092187126042236
3383,3383.0,3387.7982484067106,0.20075474986476521,0.3696361811193869,0.4296090690158483
3384,3384.0,3388.7984765640085,0.2020267080337258,0.36952683566070144,0.4284464563055731
3385,3385.0,3389.7986971399364,0.20419930936605912,0.36887005033067144,0.42693064030326977
3386,3386.0,3390.798908686872,0.2062607635321046,0.36817713696973164,0.4255620994981641
3387,3387.0,3391.7991099922456,0.20820157070683054,0.36745863751458246,0.4243397917785873
3388,3388.0,3392.7993000671595,0.21001438751762164,0.3667242955691963,0.42326131691318236
3389,3389.0,3393.7994781339103,0.21169388483276347,0.3659830388020507,0.42232307636518607
3390,3390.0,3394.799643612647,0.21323659962866953,0.3652429712629931,0.42152042910833754
3391,3391.0,3395.7997961073834,0.2146407830093044,0.36451137470460526,0.42084784228609046
3392,3392.0,3396.799935391572,0.21590624628238875,0.3637947179944041,0.4202990357232072
3393,3393.0,3397.8000613934264,0.21603420682594687,0.36359867371467297,0.4203671194593802
3394,3394.0,3398.8001741811613,0.21603713530749577,0.36342314106516216,0.42053972362734204
3395,3395.0,3399.800273948311,0.2159275056484209,0.3632678242093448,0.4208046701422343
3396,3396.0,3400.8003609992625,0.21571766995937536,0.36313225473640964,0.421150075304215
3397,3397.0,3401.8004357351265,0.21541974720024668,0.36301581360279783,0.4215644391969555
3398,3398.0,3402.800498640053,0.21504552530563445,0.3629177523859132,0.42203672230845235
3399,3399.0,3403.800550268086,0.21460637640803315,0.36283721370625177,0.4225564098857151
3400,3400.0,3404.8005912306353,0.21411318469671772,0.36277325069688793,0.4231135646063944
3401,3401.0,3405.8006221846226,0.21357628637017273,0.3627248454208855,0.42369886820894176
3402,3402.0,3406.800643821365,0.21300542107318657,0.3626909261576684,0.42430365276914495
3403,3403.0,3407.80065685622,0.21240969415577324,0.3626703834985903,0.42491992234563647
3404,3404.0,3408.800662019027,0.21179754904914955,0.36266208520982807,0.4255403657410224
3405,3405.0,3409.800660045363,0.21117674902330277,0.36266488983723766,0.4261583611394595
3406,3406.0,3410.800651668612,0.21055436757041374,0.36267765904292787,0.4267679733866583
3407,3407.0,3411.8006376128496,0.2074367866477155,0.3651992686770137,0.4273639446752706
3408,3408.0,3412.800618586535,0.203854702011416,0.36670361860031475,0.42944167938826905
3409,3409.0,3413.800595276987,0.20000705154590503,0.3691773912846765,0.4308155571694182
3410,3410.0,3414.800568345624,0.19625886833875883,0.37159890672714935,0.43214222493409166
3411,3411.0,3415.800538423941,0.19263768749621238,0.375615842164164,0.43174647033962354
3412,3412.0,3416.8005061101867,0.18892892535213596,0.3800046767180866,0.4310663979297774
3413,3413.0,3417.8004719667065,0.185392713372409,0.3842557607031157,0.4303515259244753
3414,3414.0,3418.8004365179067,0.18204715866039387,0.38834035833629044,0.4296124830033157
3415,3415.0,3419.8004002488083,0.17890665103643952,0.3922342722764644,0.4288590766870961
3416,3416.0,3420.8003636041312,0.1759820908679794,0.395917631753536,0.4281002773784846
3417,3417.0,3421.800326987881,0.17328112901114867,0.3993746586190447,0.4273442123698066
3418,3418.0,3422.800290763377,0.17271317715811466,0.4004505587226346,0.4268362641192507
3419,3419.0,3423.800255253689,0.1723563281127423,0.4013012571680331,0.42634241471922457
3420,3420.0,3424.8002207424333,0.17052637341805246,0.4036074338032721,0.42586619277867543
3421,3421.0,3425.800187474879,0.1688889231859238,0.40570047904301504,0.42541059777106116
3422,3422.0,3426.800155659331,0.16910776813908818,0.4059141089077475,0.42497812295316434
3423,3423.0,3427.8001254687447,0.16949509030948462,0.40593412863632317,0.42457078105419227
3424,3424.0,3428.8000970425296,0.17003016875368598,0.40577969904507194,0.42419013220124213
3425,3425.0,3429.8000704885108,0.17048508485207753,0.4078550907471704,0.42165982440075206
3426,3426.0,3430.8000458850083,0.17053841390336455,0.40912695730665233,0.4203346287899831
3427,3427.0,3431.8000232830063,0.17055160671857003,0.41051928177853364,0.4189291115028963
3428,3428.0,3432.8000027083744,0.17065354499315008,0.4117560951268556,0.41759035987999427
3429,3429.0,3433.799984164122,0.17172322368731036,0.4120628025527132,0.4162139737599765
3430,3430.0,3434.7999676326535,0.17285317197215117,0.4122293475740943,0.41491748045375465
3431,3431.0,3435.7999530780057,0.1730260634057561,0.4132680809812327,0.4137058556130114
3432,3432.0,3436.7999404480424,0.17314496566800355,0.41345412387420855,0.4134009104577881
3433,3433.0,3437.799929676595,0.17329590683522503,0.41352543033005384,0.4131786628347214
3434,3434.0,3438.7999206855266,0.1734741736052509,0.41349276092792314,0.4130330654668262
3435,3435.0,3439.7999133867097,0.17367525075010043,0.4133668399476354,0.41295790930226445
3436,3436.0,3440.7999076839073,0.1738948464608428,0.41315825175680915,0.41294690178234833
3437,3437.0,3441.799903474546,0.1741289129237813,0.4128773489584065,0.4129937381178125
3438,3438.0,3442.799900651376,0.17446457148997602,0.4112614447684419,0.41427398374158236
3439,3439.0,3443.799899104009,0.17471557909071211,0.40996928927706205,0.4153151316322261
3440,3440.0,3444.799898720338,0.17496970892834626,0.40865415644204955,0.41637613462960443
3441,3441.0,3445.7998993878314,0.17522410748081232,0.40642240441702693,0.418353488102161
3442,3442.0,3446.799900994697,0.1762337796486782,0.40375164900488175,0.42001457134644027
3443,3443.0,3447.799903430929,0.17716718060280454,0.40073697362292326,0.4220958457742725
3444,3444.0,3448.7999065892286,0.1780253507077712,0.3981736862527216,0.4238009630395075
3445,3445.0,3449.7999103658058,0.17880906284927603,0.3960294604539826,0.42516147669674165
3446,3446.0,3450.799914661067,0.17951911617844066,0.393650498994214,0.4268303848273456
3447,3447.0,3451.7999193801916,0.18019327604320745,0.3913840650541165,0.42842265890267633
3448,3448.0,3452.799924433602,0.1808283901913685,0.38924157022112393,0.4299300395875078
3449,3449.0,3453.7999297373353,0.18138524734722047,0.38752616317991456,0.4310885894728652
3450,3450.0,3454.799935213322,0.18189919287372983,0.38594758333936924,0.4321532237869012
3451,3451.0,3455.799940789577,0.18289225429555922,0.3842138161307682,0.43289392957367284
3452,3452.0,3456.7999464003105,0.18383600117366422,0.38262242384535594,0.4335415749809801
3453,3453.0,3457.7999519859677,0.1847259274936362,0.38117508291366775,0.4340989895926964
3454,3454.0,3458.7999574931996,0.18562387552521295,0.3795777439625892,0.4347983805121982
3455,3455.0,3459.799962874776,0.18639588061038226,0.3784202037129819,0.43518391567663617
3456,3456.0,3460.7999680894472,0.18710564052234496,0.3774053518148419,0.43548900766281345
3457,3457.0,3461.799973101757,0.1872522821793021,0.37752906795200386,0.43521864986869435
3458,3458.0,3462.7999778818184,0.18700731765685127,0.3784429248262326,0.4345497575169164
3459,3459.0,3463.7999824050553,0.18647426198006262,0.3799349602712696,0.433590777748668
3460,3460.0,3464.7999866519176,0.1859015405354235,0.38150386464701236,0.4325945948175644
3461,3461.0,3465.7999906075747,0.1852988471141653,0.3831262620166327,0.43157489086920214
3462,3462.0,3466.7999942615907,0.18467520584816258,0.38478057910704677,0.43054421504479073
3463,3463.0,3467.7999976075894,0.18461037650597836,0.38530422363241396,0.43008539986160776
3464,3464.0,3468.800000642912,0.18453484047436694,0.38583359783255666,0.42963156169307654
3465,3465.0,3469.800003368273,0.18445042378258714,0.38636283499799584,0.42918674121941713
3466,3466.0,3470.800005787415,0.18451697832169323,0.3837712718451629,0.431711749833144
3467,3467.0,3471.8000079067688,0.18457643373089788,0.38120075019125954,0.43422281607784263
3468,3468.0,3472.8000097351196,0.18462890536909923,0.3786748711029318,0.436696223527969
3469,3469.0,3473.800011283284,0.18467456689701553,0.3762144291145054,0.4391110039884791
3470,3470.0,3474.8000125637996,0.18471364271039617,0.37383748493587454,0.4414488723537293
3471,3471.0,3475.800013590625,0.18474640062256087,0.3715594582278459,0.4436941411495932
3472,3472.0,3476.800014378862,0.18477314484450963,0.3693932375104396,0.4458336176450508
3473,3473.0,3477.800014944487,0.18479420930304452,0.36734930439176744,0.4478564863051881
3474,3474.0,3478.8000153041044,0.1848099513299216,0.3654358694431427,0.4497541792269358
3475,3475.0,3479.800015474719,0.18482074574803783,0.3636590171970469,0.4515202370549153
3476,3476.0,3480.800015473525,0.18482697937408818,0.3620228579056881,0.4531501627202237
3477,3477.0,3481.8000153177154,0.1848290459510187,0.36052968386650625,0.454641270182475
3478,3478.0,3482.8000150243092,0.1823273415179721,0.3591801282946754,0.4584925301873525
3479,3479.0,3483.8000146100007,0.17934726022027658,0.35747332489917877,0.46317941488054465
3480,3480.0,3484.800014091023,0.17641644055737393,0.3559120664963379,0.4676714929462881
3481,3481.0,3485.800013483033,0.1730592645624139,0.35399741117091565,0.4729433242666704
3482,3482.0,3486.8000128010117,0.16946860629521854,0.35356717850175773,0.47696421520302373
3483,3483.0,3487.8000120591823,0.1660037205656833,0.3532772285499292,0.4807190508843875
3484,3484.0,3488.800011270944,0.16268667897733752,0.35311643254321556,0.484196888479447
3485,3485.0,3489.80001044882,0.1595358675319457,0.3514068163805057,0.4890573160875487
3486,3486.0,3490.80000960442,0.15632807609157115,0.3495822630009311,0.49408966090749795
3487,3487.0,3491.800008748416,0.15313679485583018,0.34770822594568823,0.4991549791984818
3488,3488.0,3492.8000078905284,0.15001411101344223,0.34583021934972175,0.5041556696368362
3489,3489.0,3493.800007039524,0.14710939166349585,0.34409242023306374,0.5087981881034406
3490,3490.0,3494.800006203225,0.14442988755024636,0.3424981858389499,0.5130719266108039
3491,3491.0,3495.8000053885235,0.14197987219115657,0.34104910203906696,0.5169710257697767
3492,3492.0,3496.8000046014067,0.13976089686440143,0.3397451446119907,0.5204939585236081
3493,3493.0,3497.800003846988,0.13791093620890388,0.3387237293836,0.5233653344074964
3494,3494.0,3498.8000031295414,0.13628658836409316,0.3378418162863103,0.5258715953495968
3495,3495.0,3499.800002452544,0.1348815355273487,0.3370942742379844,0.5280241902346673
3496,3496.0,3500.800001818721,0.13368789872623127,0.3364751415542091,0.5298369597195599
3497,3497.0,3501.8000012300927,0.1325575838363005,0.3358388797364783,0.5316035364272216
3498,3498.0,3502.8000006880266,0.13162056181533704,0.3353185643163648,0.5330608738682986
3499,3499.0,3503.800000193287,0.13086687359665378,0.334907803808308,0.5342253225950386
3500,3500.0,3504.7999997460884,0.1302857226822095,0.3345997503261828,0.5351145269916081
3501,3501.0,3505.7999993461485,0.1298656668507248,0.3343872137022173,0.5357471194470583
3502,3502.0,3506.799998992741,0.13414302670044806,0.33169561254968016,0.5341613607498722
3503,3503.0,3507.7999986847476,0.13833330904278326,0.328931637464822,0.5327350534923951
3504,3504.0,3508.799998420706,0.14256403309076013,0.32629087987743777,0.5311450870318024
3505,3505.0,3509.799998198861,0.14678884743333476,0.3237874256136539,0.5294237269530115
3506,3506.0,3510.7999980172117,0.1509660948976216,0.3214325788837483,0.5276013262186302
3507,3507.0,3511.799997873556,0.1555587596968066,0.3197350274016322,0.5247062129015614
3508,3508.0,3512.7999977655304,0.15989048456051913,0.31805712826845883,0.5220523871710223
3509,3509.0,3513.7999976906517,0.16406904623366936,0.3190386952406657,0.5168922585256652
3510,3510.0,3514.7999976463543,0.16806797541858204,0.3201539660379927,0.5117780585434256
3511,3511.0,3515.799997630023,0.17136524607223177,0.3203784175699545,0.5082563363578141
3512,3512.0,3516.7999976390247,0.17444805134120836,0.3206988872477681,0.504853061411024
3513,3513.0,3517.799997670736,0.176973676377956,0.3204359018934035,0.502590421728641
3514,3514.0,3518.799997722569,0.180161471844219,0.321139325752511,0.4986992024032705
3515,3515.0,3519.799997791993,0.18311334274238322,0.3219054836651523,0.4949811735924649
3516,3516.0,3520.7999978765547,0.18365669615361024,0.32138710731351433,0.49495619653287587
3517,3517.0,3521.7999979738943,0.18364361695914816,0.3222511672208747,0.4941052158199776
3518,3518.0,3522.7999980817613,0.18319178397341523,0.32410316011464096,0.49270505591194425
3519,3519.0,3523.7999981980242,0.18256387661968163,0.32846862991009196,0.48896749347022683
3520,3520.0,3524.79999832068,0.18128378140828474,0.33380257421910475,0.4849136443726109
3521,3521.0,3525.799998447864,0.17970094664853345,0.3385190918615187,0.4817799614899483
3522,3522.0,3526.7999985778506,0.17788330003968608,0.3426982365180458,0.47941846344226857
3523,3523.0,3527.7999987090607,0.17599749923274075,0.34672695404070947,0.47727554672655026
3524,3524.0,3528.799998840059,0.17456921765557668,0.34957999996766936,0.4758507823767545
3525,3525.0,3529.799998969557,0.1731169862009874,0.35224641099922627,0.4746366027997869
3526,3526.0,3530.799999096409,0.1725466110601502,0.35438485318127155,0.4730685357585788
3527,3527.0,3531.799999219612,0.17197561035309825,0.35632673897693595,0.4716976506699664
3528,3528.0,3532.7999993382987,0.17140975664352354,0.3570723051669009,0.4715179381895761
3529,3529.0,3533.799999451734,0.17067237558695592,0.35745190986801856,0.4718757145450261
3530,3530.0,3534.799999559308,0.16980011494078157,0.35751047439428363,0.47268941066493536
3531,3531.0,3535.7999996605317,0.1688233437785814,0.3572876756260773,0.47388898059534185
3532,3532.0,3536.799999755028,0.16787766547896463,0.35692926249591334,0.47519307202512256
3533,3533.0,3537.7999998425244,0.16696942753866906,0.3556831498020584,0.4773474226592731
3534,3534.0,3538.7999999228455,0.16599407819127543,0.35428793126518277,0.4797179905435423
3535,3535.0,3539.799999995906,0.16547174507463047,0.3532743011567887,0.48125395376858127
3536,3536.0,3540.8000000617017,0.16441473084920674,0.3536654274113025,0.4819198417394911
3537,3537.0,3541.800000120301,0.16333854435637166,0.353967658424006,0.4826937972196227
3538,3538.0,3542.8000001718374,0.16281223723681432,0.35418726990568516,0.4830004928575009
3539,3539.0,3543.8000002165013,0.1622571888555686,0.35433049969324953,0.4834123114511822
3540,3540.0,3544.8000002545336,0.1616818238226159,0.354403553658235,0.4839146225191494
3541,3541.0,3545.8000002862177,0.16116498008503533,0.35443640305377594,0.484398616861189
3542,3542.0,3546.8000003118714,0.15987264061733214,0.3554327398428614,0.48469461953980675
3543,3543.0,3547.800000331841,0.1585976593395766,0.35636244239443654,0.48503989826598715
3544,3544.0,3548.8000003464954,0.15739390738840864,0.3572443056781652,0.4853617869334264
3545,3545.0,3549.8000003562192,0.1562662993506812,0.35807429498799476,0.4856594056613243
3546,3546.0,3550.8000003614084,0.1552184969154275,0.35634929782821684,0.48843220525635594
3547,3547.0,3551.8000003624647,0.155086330880086,0.35209206281739,0.4928216063025243
3548,3548.0,3552.800000359791,0.1550295592650189,0.34784838609072727,0.4971220546442541
3549,3549.0,3553.8000003537863,0.15504121034434945,0.34365934858707897,0.5012994410685718
3550,3550.0,3554.800000344844,0.15511432533784458,0.33956137675918013,0.5053242979029755
3551,3551.0,3555.8000003333477,0.15524202670415288,0.3355863437577348,0.5091716295381126
3552,3552.0,3556.8000003196676,0.15541757879232995,0.331761706030112,0.5128207151775581
3553,3553.0,3557.8000003041593,0.15563444100930712,0.32811067042620584,0.5162548885644871
3554,3554.0,3558.80000028716,0.15588631372003464,0.32465238708968364,0.5194612991902818
3555,3555.0,3559.800000268989,0.1561671771480302,0.3214021636271722,0.5224306592247976
3556,3556.0,3560.8000002499452,0.15597132358728702,0.3198716962858956,0.5241569801268173
3557,3557.0,3561.800000230307,0.15579838327228643,0.31855431412714313,0.5256473026005704
3558,3558.0,3562.800000210329,0.15564779428160413,0.31744188245424987,0.5269103232641459
3559,3559.0,3563.8000001902456,0.15551882737271516,0.31652503053535885,0.5279561420919259
3560,3560.0,3564.800000170268,0.15541061000652906,0.3157933689142588,0.5287960210792121
3561,3561.0,3565.8000001505857,0.1558221494024374,0.31373569517738154,0.530442155420181
3562,3562.0,3566.800000131366,0.15774735449027166,0.31135518727367356,0.5308974582360547
3563,3563.0,3567.8000001127543,0.15966560664996093,0.3091579336988551,0.531176459651184
3564,3564.0,3568.8000000948764,0.1632310377003418,0.3072963910795949,0.5294725712200633
3565,3565.0,3569.8000000778375,0.1667379182989842,0.3056216751751011,0.5276404065259147
3566,3566.0,3570.800000061724,0.16815703468507556,0.306131850472942,0.5257111148419824
3567,3567.0,3571.8000000466045,0.16948297211601004,0.3068033260999058,0.5237137017840842
3568,3568.0,3572.800000032531,0.17071178911299403,0.3076132572668105,0.5216749536201954
3569,3569.0,3573.8000000195393,0.1718409095494527,0.308539699107993,0.5196193913425543
3570,3570.0,3574.8000000076518,0.17286901187707399,0.3095617361376137,0.5175692519853123
3571,3571.0,3575.799999996876,0.17388520259775114,0.31074887418081826,0.5153659232214306
3572,3572.0,3576.799999987209,0.17480015382211467,0.3119923746129591,0.5132074715649263
3573,3573.0,3577.799999978637,0.17561483998755234,0.3132741661908212,0.5111109938216266
3574,3574.0,3578.799999971136,0.1763311407383023,0.31457760188405387,0.509091257377644
3575,3575.0,3579.7999999646736,0.1769517316083259,0.3158874829241876,0.5071607854674868
3576,3576.0,3580.7999999592103,0.17747997767699542,0.31719006596613103,0.5053299563568738
3577,3577.0,3581.799999954702,0.17811463615856485,0.318667860174089,0.5032175036673465
3578,3578.0,3582.799999951097,0.17866339455160382,0.32011324181405565,0.501223363634341
3579,3579.0,3583.799999948342,0.17912935528103496,0.3215149983264306,0.4993556463925349
3580,3580.0,3584.7999999463786,0.17910704759683385,0.32495438374975827,0.4959385686534083
3581,3581.0,3585.7999999451476,0.17949855172023604,0.3287962716417404,0.491705176638024
3582,3582.0,3586.7999999445883,0.1795841125547883,0.3330018197164186,0.48741406772879353
3583,3583.0,3587.7999999446392,0.17942918310674433,0.33742117790334797,0.4831496389899081
3584,3584.0,3588.799999945239,0.17926300527748784,0.3421269389976014,0.4786100557249111
