,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,31.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,32.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,33.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,34.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,35.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,72.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,73.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,74.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,75.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,76.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,77.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,78.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,79.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,80.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,81.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,82.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,83.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,84.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,85.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,86.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.2,0.325,0.35,0.325
200,200.0,200.2,0.31133333333333335,0.35233333333333333,0.3363333333333334
201,201.0,201.2,0.2943399339933993,0.37033003300330036,0.33533003300330033
202,202.0,202.2,0.28862564827911363,0.3717586044318718,0.3396157472890146
203,203.0,203.2,0.28683993399339935,0.35033003300330035,0.3628300330033004
204,204.0,204.2,0.29679738562091507,0.3283333333333333,0.3748692810457517
205,205.0,205.2,0.2784640522875817,0.36,0.36153594771241837
206,206.0,206.2,0.2760830999066293,0.3576190476190476,0.3662978524743231
207,207.0,207.2,0.2665196078431373,0.3691666666666667,0.36431372549019614
208,208.0,208.2,0.28248340548340545,0.3539379509379509,0.3635786435786436
209,209.0,209.2,0.2745,0.363,0.36250000000000004
210,210.0,210.2,0.2773088578088578,0.3696550116550117,0.3530361305361306
211,211.0,211.2,0.2716977466977467,0.3487762237762238,0.37952602952602954
212,212.0,212.2,0.2663113553113553,0.3554542124542125,0.3782344322344323
213,213.0,213.2,0.26303463203463207,0.35854112554112555,0.37842424242424244
214,214.0,214.2,0.2566060606060606,0.37496969696969695,0.36842424242424243
215,215.0,215.2,0.2503560606060606,0.38496969696969696,0.3646742424242424
216,216.0,216.2,0.2518021390374331,0.3905579322638146,0.3576399286987522
217,217.0,217.2,0.23837250051535763,0.39065450422593273,0.3709729952587095
218,218.0,218.2,0.23511828814460395,0.38464380648591173,0.3802379053694843
219,219.0,219.2,0.23650000000000002,0.3736666666666667,0.38983333333333337
220,220.0,220.2,0.2293388278388278,0.37575457875457874,0.3949065934065935
221,221.0,221.2,0.22630158730158728,0.37139682539682534,0.4023015873015874
222,222.0,222.2,0.21775180375180372,0.38763059163059166,0.39461760461760464
223,223.0,223.2,0.23255417529330571,0.3772353347135956,0.3902104899930987
224,224.0,224.2,0.23376190476190475,0.38242857142857145,0.3838095238095239
225,225.0,225.2,0.22704421768707478,0.38680952380952377,0.38614625850340134
226,226.0,226.2,0.23093799058084769,0.39293040293040293,0.3761316064887493
227,227.0,227.2,0.22681594860166285,0.3991250944822374,0.3740589569160998
228,228.0,228.2,0.2251178451178451,0.404023569023569,0.3708585858585859
229,229.0,229.2,0.22387445887445886,0.40709235209235206,0.36903318903318905
230,230.0,230.2,0.21617554858934165,0.41623998606757223,0.3675844653430861
231,231.0,231.2,0.2156439393939394,0.41684343434343435,0.3675126262626263
232,232.0,232.2,0.2347788367546432,0.4189011078527208,0.34632005539263605
233,233.0,233.2,0.23366935760318114,0.42635786599021896,0.33997277640659995
234,234.0,234.2,0.2325335775335775,0.42801254301254305,0.33945387945387945
235,235.0,235.2,0.22346176699117876,0.45327551533433885,0.32326271767448234
236,236.0,236.2,0.22194299979197002,0.45577928682047675,0.32227771338755323
237,237.0,237.2,0.22084396597554487,0.4574787347155769,0.3216772993088783
238,238.0,238.2,0.21458906633906633,0.469521567021567,0.3158893666393666
239,239.0,239.2,0.20817350635662998,0.4782856860549371,0.3135408075884329
240,240.0,240.2,0.20493650793650792,0.48386382623224733,0.31119966583124475
241,241.0,241.2,0.2036810338784023,0.4827121562647879,0.3136068098568099
242,242.0,242.2,0.20298857860928798,0.4800484838070651,0.316962937583647
243,243.0,243.2,0.2020833333333333,0.48166666666666674,0.31625000000000003
244,244.0,244.2,0.20561759581881534,0.47841521486643446,0.3159671893147503
245,245.0,245.2,0.20284574771870592,0.48373109951149884,0.3134231527697952
246,246.0,246.2,0.20236321897530765,0.48455370685584526,0.3130830741688471
247,247.0,247.2,0.20212668856941424,0.48480528372521786,0.31306802770536785
248,248.0,248.2,0.20111209499177213,0.48535765685362164,0.3135302481546062
249,249.0,249.2,0.20034887098716886,0.4867518297305532,0.312899299282278
250,250.0,250.2,0.19162678209266615,0.4790728548101989,0.3293003630971349
251,251.0,251.2,0.20049983113812903,0.46029550827423166,0.3392046605876393
252,252.0,252.2,0.19320855358182265,0.4627915855044337,0.3439998609137435
253,253.0,253.2,0.18800356995408235,0.46448479285212774,0.34751163719378997
254,254.0,254.2,0.1887743358788462,0.4604330067293053,0.35079265739184856
255,255.0,255.2,0.18639465412108563,0.46391119110650436,0.34969415477240995
256,256.0,256.2,0.18273682085092519,0.4659878347649453,0.35127534438412955
257,257.0,257.2,0.18773568760192663,0.45988626882087463,0.35237804357719876
258,258.0,258.2,0.18642681265334576,0.4594476633087397,0.35412552403791453
259,259.0,259.2,0.18310126842325103,0.4622307681062729,0.354667963470476
260,260.0,260.2,0.18249209813039596,0.46315061612933955,0.3543572857402645
261,261.0,261.2,0.1798981305364284,0.46516642314514656,0.354935446318425
262,262.0,262.2,0.1778450334833313,0.46667188465060805,0.3554830818660606
263,263.0,263.2,0.17601404921813651,0.4679372682844127,0.35604868249745075
264,264.0,264.2,0.1766471915736621,0.4637620917767976,0.3595907166495402
265,265.0,265.2,0.17570261161827236,0.4634252849572709,0.3608721034244567
266,266.0,266.2,0.17634841152899947,0.4644526287214411,0.35919895974955934
267,267.0,267.2,0.17750170125738549,0.46194141783591,0.36055688090670457
268,268.0,268.2,0.17382370782419007,0.4659379401494458,0.3602383520263641
269,269.0,269.2,0.17312487974094537,0.4657921260999382,0.3610829941591162
270,270.0,270.2,0.17349728940667258,0.4906685696635492,0.3358341409297781
271,271.0,271.2,0.1729905738999571,0.4901496441446237,0.3368597819554191
272,272.0,272.2,0.16275355973157007,0.5049995248319648,0.33224691543646506
273,273.0,273.2,0.15788303582906277,0.5119645073243274,0.33015245684660977
274,274.0,274.2,0.15454134060066255,0.5174749006528667,0.3279837587464706
275,275.0,275.2,0.1524640927032231,0.5209398443311487,0.3265960629656282
276,276.0,276.2,0.14991462475561018,0.5233105967070133,0.3267747785373765
277,277.0,277.2,0.14880351364449906,0.5255328189292355,0.3256636674262654
278,278.0,278.2,0.14309274059274052,0.5312275224775225,0.3256797369297369
279,279.0,279.2,0.14304839338572467,0.5329087173446243,0.32404288926965086
280,280.0,280.2,0.14249181963301985,0.5332160031043953,0.32429217726258475
281,281.0,281.2,0.1434678753401288,0.5299486859198093,0.32658343874006185
282,282.0,282.2,0.1582106199167296,0.5137305616544511,0.32805881842881923
283,283.0,283.2,0.1582106199167296,0.5137305616544511,0.32805881842881923
284,284.0,284.2,0.1576537366142629,0.5175910799726589,0.3247551834130781
285,285.0,285.2,0.15641858237547893,0.5192319376026273,0.3243494800218938
286,286.0,286.2,0.15687040516708814,0.518849499321702,0.3242800955112098
287,287.0,287.2,0.15548178657744588,0.520730249731695,0.3237879636908591
288,288.0,288.2,0.1546142840208677,0.5215685406035993,0.32381717537553295
289,289.0,289.2,0.15280449571517143,0.5224047432565514,0.32479076102827714
290,290.0,290.2,0.1518283367809731,0.52275952286695,0.3254121403520769
291,291.0,291.2,0.15020138168736347,0.5190011251701129,0.3307974931425236
292,292.0,292.2,0.14880596002829471,0.5205380716893139,0.33065596828239135
293,293.0,293.2,0.15188384209409633,0.5176196693402795,0.3304964885656242
294,294.0,294.2,0.15078019694697292,0.5189468542326817,0.33027294882034536
295,295.0,295.2,0.14535794749316794,0.5247027009243609,0.3299393515824712
296,296.0,296.2,0.14430627749240826,0.5258611758511373,0.3298325466564543
297,297.0,297.2,0.14410639171285372,0.5266321638579906,0.3292614444291556
298,298.0,298.2,0.14384721810816672,0.5232892714743952,0.33286351041743806
299,299.0,299.2,0.14390170528765392,0.5240136304487542,0.33208466426359184
300,300.0,300.2,0.14314387052981914,0.5253754538105776,0.33148067565960326
301,301.0,301.2,0.14301159539754402,0.5256400040751278,0.33134840052732817
302,302.0,302.2,0.14636542271794833,0.5227233996006243,0.3309111776814274
303,303.0,303.2,0.14604863586855366,0.522749051746301,0.3312023123851452
304,304.0,304.2,0.13994655825817526,0.5287681500645343,0.3312852916772903
305,305.0,305.2,0.1397240888477192,0.5287533187705039,0.3315225923817768
306,306.0,306.2,0.1384899149384206,0.5294958588519252,0.332014226209654
307,307.0,307.2,0.13811038168181025,0.5295092870092869,0.3323803313089027
308,308.0,308.2,0.13768913221854395,0.5298819568231332,0.33242891095832267
309,309.0,309.2,0.1374617321676145,0.5275647935942054,0.3349734742381801
310,310.0,310.2,0.13735333783950707,0.5273962827061756,0.3352503794543174
311,311.0,311.2,0.13711650602849632,0.5273018742773911,0.33558161969411265
312,312.0,312.2,0.1369434357619681,0.5271201504975365,0.3359364137404955
313,313.0,313.2,0.1399357076593303,0.526224276150289,0.3338400161903806
314,314.0,314.2,0.13886607842202195,0.5275804040320924,0.3335535175458856
315,315.0,315.2,0.1377349350367802,0.5248951429779789,0.3373699219852409
316,316.0,316.2,0.13689062919247436,0.5263511374339733,0.33675823337355226
317,317.0,317.2,0.135009876891554,0.5278317296708681,0.3371583934375778
318,318.0,318.2,0.13111084097242287,0.5317572066264878,0.33713195240108923
319,319.0,319.2,0.13406399398924312,0.5274652232916353,0.33847078271912157
320,320.0,320.2,0.1331421384388361,0.5284768814498932,0.3383809801112705
321,321.0,321.2,0.13240729891705388,0.5291795054612659,0.33841319562168015
322,322.0,322.2,0.13172040678619623,0.5303875072296125,0.33789208598419124
323,323.0,323.2,0.13425121681137986,0.5282812688818137,0.3374675143068063
324,324.0,324.2,0.13278022569754377,0.5295341846457207,0.3376855896567355
325,325.0,325.2,0.1319588430087501,0.5273516985456739,0.34068945844557597
326,326.0,326.2,0.1341193224838076,0.5252931197573871,0.3405875577588052
327,327.0,327.2,0.13350326321427622,0.5264824496347943,0.3400142871509294
328,328.0,328.2,0.1332313172529102,0.5273502624786883,0.33941842026840136
329,329.0,329.2,0.13287000224454165,0.5252165101336067,0.34191348762185164
330,330.0,330.2,0.13264046800247978,0.5253419950638079,0.3420175369337123
331,331.0,331.2,0.13250515964184736,0.5260256583596348,0.3414691819985179
332,332.0,332.2,0.13232379724181492,0.5260578306488403,0.3416183721093448
333,333.0,333.2,0.14538751617362736,0.5528898693947214,0.30172261443165127
334,334.0,334.2,0.1451258286031834,0.5538640197673957,0.3010101516294209
335,335.0,335.2,0.14505506300881005,0.5556160086985614,0.29932892829262847
336,336.0,336.2,0.1450142466822794,0.5557792740046839,0.2992064793130367
337,337.0,337.2,0.142113477679026,0.5586811521472452,0.2992053701737288
338,338.0,338.2,0.1453651783592981,0.5854702677935038,0.2691645538471982
339,339.0,339.2,0.1453651783592981,0.5854702677935038,0.2691645538471982
340,340.0,340.2,0.1459619275853043,0.5826885340473738,0.271349538367322
341,341.0,341.2,0.1454073057365648,0.583599831899848,0.27099286236358716
342,342.0,342.2,0.1476218505981685,0.5817987095104903,0.27057943989134114
343,343.0,343.2,0.1670476077225512,0.5623932248701086,0.27055916740734015
344,344.0,344.2,0.1669079909921815,0.5627186105873812,0.2703733984204372
345,345.0,345.2,0.16415383139965184,0.5651953508250721,0.27065081777527594
346,346.0,346.2,0.16371530306638665,0.5660047947924108,0.27027990214120245
347,347.0,347.2,0.15095584960352298,0.5481808311384254,0.3008633192580515
348,348.0,348.2,0.14533315893751592,0.5639122914891245,0.29075454957335944
349,349.0,349.2,0.14530291090363812,0.5612555058468579,0.2934415832495038
350,350.0,350.2,0.14515495306873571,0.5612224153017032,0.293622631629561
351,351.0,351.2,0.14823009895014913,0.5587487474664662,0.29302115358338454
352,352.0,352.2,0.14761707644043764,0.5594095523582415,0.2929733712013207
353,353.0,353.2,0.1437215146378991,0.5679223444756849,0.2883561408864159
354,354.0,354.2,0.14455125713384048,0.5657685533894459,0.28968018947671353
355,355.0,355.2,0.14065331903203335,0.5737899013542848,0.2855567796136817
356,356.0,356.2,0.1513420031078142,0.5667750524039521,0.2818829444882337
357,357.0,357.2,0.1513965665998777,0.5662641397055393,0.28233929369458294
358,358.0,358.2,0.15127462400120967,0.567281163858425,0.2814442121403653
359,359.0,359.2,0.1511334820847339,0.5672574379116824,0.28160908000358353
360,360.0,360.2,0.1510173958492447,0.5671192400122905,0.28186336413846463
361,361.0,361.2,0.15286251605630008,0.5647698928847313,0.2823675910589687
362,362.0,362.2,0.15239780911771267,0.5653860506578752,0.2822161402244121
363,363.0,363.2,0.15226542039580057,0.5778603818692554,0.2698741977349441
364,364.0,364.2,0.1604685721601034,0.5708891265753537,0.2686423012645428
365,365.0,365.2,0.16664085172775364,0.566547407404107,0.2668117408681394
366,366.0,366.2,0.16662073100340757,0.5666480110258373,0.26673125797075514
367,367.0,367.2,0.16651434802468415,0.5643683757674787,0.2691172762078372
368,368.0,368.2,0.1661247584572663,0.5650674799412934,0.26880776160144043
369,369.0,369.2,0.1661247584572663,0.5650674799412934,0.26880776160144043
370,370.0,370.3,0.16638958896574085,0.5645378189243442,0.26907259210991497
371,371.0,371.3,0.16649996705134223,0.5654851895783396,0.26801484337031817
372,372.0,372.3,0.16649996705134223,0.5654851895783396,0.26801484337031817
373,373.0,373.3,0.16408817902438305,0.5636231570687584,0.2722886639068584
374,374.0,374.3,0.16366308761871812,0.5640464864375088,0.2722904259437731
375,375.0,375.3,0.16323388793471755,0.5645436735499499,0.2722224385153325
376,376.0,376.3,0.16321537627237023,0.5646362318616863,0.2721483918659434
