Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111
200,200.0,0.1241317307692307,0.1241317307692307,0.1241317307692307,0.1249009615384615,0.1241317307692307,0.1241317307692307,0.1285394230769231,0.1259009615384615
201,201.0,0.1229942275641025,0.1241053386752136,0.1229942275641025,0.1256361079059829,0.1229942275641025,0.1229942275641025,0.1306555352564102,0.1276261079059829
202,202.0,0.1226257888141025,0.1238368999252136,0.1227368999252137,0.1260035580448718,0.1216257888141025,0.1216257888141025,0.1324695065064103,0.1290757691559829
203,203.0,0.1218741520571775,0.1231540611480866,0.1220750611480866,0.1278664575816531,0.1199750611480866,0.1199750611480866,0.1349052798942405,0.1301748658745823
204,204.0,0.1218558605322963,0.1222848887141145,0.1212355787141145,0.129500066924604,0.1181665787141145,0.1181665787141145,0.1368742972702194,0.1319161504164221
205,205.0,0.1216189747527154,0.1211809501375639,0.120259763328473,0.1308352214239206,0.116249353328473,0.116249353328473,0.1401732410314694,0.1334331426689115
206,206.0,0.1210958815098592,0.1207717497634466,0.1189841766033557,0.1318743124548705,0.1141575107942648,0.1141575107942648,0.1429160824818041,0.136042775598134
207,207.0,0.1211280914901427,0.1201885924219471,0.1176239957624056,0.1326514239188493,0.1120200572923147,0.1120200572923147,0.1459874469942553,0.1383803348277704
208,208.0,0.1207623718740688,0.1191742913528045,0.1159167887411221,0.1336469928699247,0.1096541927456806,0.1096541927456806,0.1501908459845643,0.1410003236861543
209,209.0,0.1209606904109515,0.1179074480398187,0.1148910729294941,0.1360098233754816,0.1071699894428698,0.1071699894428698,0.1537103166293167,0.1421806697291975
210,210.0,0.1207662834767497,0.1163059967955154,0.1142442593949754,0.1391181806886362,0.1053696660830709,0.1045363327497376,0.1570412115687753,0.1426180692425393
211,211.0,0.1201420679647611,0.1143890931635322,0.1131787587974154,0.1422214621656777,0.1033071335282587,0.1017129027590279,0.1620673266017337,0.1429812550195931
212,212.0,0.1192965231544937,0.112365890692102,0.1120060835727883,0.1458084828756697,0.1012025124614629,0.0994507285248113,0.1668779373202182,0.1429918413984537
213,213.0,0.1182521237238524,0.1101526950128274,0.1099125099373792,0.1503655582756885,0.0997833514843434,0.0971199572196375,0.1717332591205566,0.1426805452257148
214,214.0,0.1169945909681643,0.1078473659172898,0.107717242532075,0.1551206724733536,0.0982069697666528,0.0947319478962388,0.1767421952570634,0.1426390151891621
215,215.0,0.1156407551157265,0.1055651116063064,0.1055353449761538,0.1593970357639596,0.0966866958667621,0.0924286577826132,0.18233731162395,0.1424090872645281
216,216.0,0.1146631068577447,0.1026331626512473,0.1033606814336189,0.1635877423827627,0.0952055039152722,0.09016879026622,0.1884250948792495,0.1419559176138844
217,217.0,0.1140452674538167,0.1002533754386379,0.1012218425711243,0.1671821532284576,0.0937818650694254,0.0879781691950673,0.1942236139547812,0.1413137130886894
218,218.0,0.1140697008741848,0.0978258621972322,0.0990419743639731,0.169919597994095,0.092329600461798,0.0866103242100749,0.1997704454161123,0.1404324944825295
219,219.0,0.1137507588314868,0.0953473522348006,0.0968148764513958,0.1717614435574551,0.0908339933373378,0.0852143377249536,0.2069843437463799,0.1392928941161901
220,220.0,0.1137840629436134,0.0927870799511347,0.0945071747374948,0.1730135469339922,0.089809521528962,0.0836822308185294,0.2145452166696205,0.1378711664166528
221,221.0,0.1142005874395012,0.0901999559348125,0.0921714676339235,0.1738274228761443,0.0899521389752057,0.0820668154883623,0.2213344342763731,0.136247177375677
222,222.0,0.1145574670764403,0.0876852248924763,0.0899049633627387,0.1750147091364569,0.0900769165766696,0.080465096525173,0.2277675411190153,0.1345280813110296
223,223.0,0.1148734262805791,0.085276738958389,0.0877397354200362,0.1756690151873745,0.0901909448423495,0.0789505227459909,0.2345430925583181,0.1327565240069623
224,224.0,0.1148155399961408,0.0828870354469856,0.0855867842787129,0.1759930529758106,0.090151716956252,0.0780119356694596,0.2412160572169278,0.1313378774597103
225,225.0,0.1144473210825132,0.0805618728834584,0.0834905585027976,0.1770874934245584,0.089999399938854,0.0770263328166611,0.2475626291751305,0.1298243921760265
226,226.0,0.1138353269515347,0.0783617569750102,0.0814981512279591,0.1786327122282245,0.0898179988236031,0.0760527969635694,0.2535172606317515,0.1282839961983473
227,227.0,0.1140879994243801,0.0763224370015323,0.0796453574631529,0.1801539537540081,0.0896386608163758,0.0747693106951646,0.2585953347141556,0.1267869461312304
228,228.0,0.1145937908086768,0.0743657379434455,0.0783665704401427,0.181478751646767,0.0897880565485571,0.0734709591322096,0.2627128394598224,0.1252232940203785
229,229.0,0.114850812701251,0.072531048556018,0.0771956717202367,0.1827209641785244,0.0899282660393718,0.0722480751060993,0.2668941818352177,0.1236309798632809
230,230.0,0.1149779411325338,0.0708559949099408,0.076165469464792,0.1835736750622598,0.0900906938225169,0.0711372287078789,0.2711062114347906,0.1220927854652868
231,231.0,0.1146218534520834,0.0693221592475286,0.0747533945557124,0.1839714046533197,0.0906331270793321,0.0705361898112035,0.2752175675401584,0.1209443036606616
232,232.0,0.114173807515441,0.0679287510267977,0.0734601450235354,0.1847553580116006,0.091144330117808,0.0699757590233496,0.2792153321831177,0.1193465170983495
233,233.0,0.1136447460455154,0.0666633650841145,0.0722748642529185,0.185156209355544,0.09202685757287,0.0694451403679068,0.2829915186193168,0.1177972987018135
234,234.0,0.112635783334757,0.0655263114162654,0.0711910451502017,0.1855721981616982,0.0927868866138838,0.0689613901652726,0.2862853096209818,0.1170410755369389
235,235.0,0.1115369793422247,0.0644997800427965,0.0702014358113178,0.1855314660071897,0.0934776643655157,0.0684921894521885,0.2899629800207235,0.1162975049580432
236,236.0,0.1106778396766659,0.0635811421571402,0.0693050429451347,0.1854871462961699,0.094097410390286,0.0680386481171642,0.2932430645734047,0.115569705844034
237,237.0,0.1101413426294033,0.062781936453108,0.0685075076396373,0.1851136855170888,0.0946526668883855,0.0680090098046562,0.2959185217133955,0.1148753293543251
238,238.0,0.1094141712594271,0.0620499720680293,0.0677661872977709,0.1852665436464429,0.095409623694485,0.0679289099399582,0.2980114092055321,0.1141531828883542
239,239.0,0.1086510986703682,0.0614270366126211,0.0671244213441295,0.185768176396962,0.0961201658503389,0.0679011280098594,0.2995408158676159,0.1134671572481046
240,240.0,0.1074614133528195,0.060892734541775,0.066563296493078,0.1866912301633699,0.0966952288218389,0.0678768445053617,0.3010298389834701,0.1127894131382866
241,241.0,0.1062281477538386,0.0604274435998627,0.0660645953269036,0.1875244455474343,0.0971105653254613,0.0678108838336817,0.3027256216552437,0.1121082969575738
242,242.0,0.1045642006610499,0.0600266779341963,0.0656251531697733,0.1879208737155505,0.0973736257783875,0.0680493565665778,0.3050128701141761,0.1114272420602882
243,243.0,0.1029036660737081,0.0597097128102848,0.0652596708739527,0.1883249354014877,0.0975230917295053,0.0686101497264828,0.3068954503911123,0.1107733229934658
244,244.0,0.1012582967671535,0.0594686328836011,0.0649617023346784,0.1887982771622998,0.0976055318948888,0.0691591223383929,0.3085914435140098,0.1101569931049753
245,245.0,0.0996594608980946,0.0592923563895717,0.0647273790185001,0.1892610768688476,0.0975840479112514,0.0699936072679579,0.3099007639098898,0.1095813077358863
246,246.0,0.0977051394721577,0.0591632650647732,0.0647726477084305,0.189914075950873,0.0974431465840514,0.0707391137319631,0.3114779561107059,0.1087846553770449
247,247.0,0.0957466583491041,0.0590607641833932,0.0648376436805368,0.1910916233771337,0.097464565807775,0.0713774181109506,0.3124167914785533,0.1080045350125529
248,248.0,0.0937847645407358,0.059206113093824,0.0649204154085782,0.1921070414839104,0.0974019084082362,0.0719556295500958,0.3133800341009792,0.10724409341364
249,249.0,0.0918628229534431,0.0593864923062409,0.0650317765781416,0.1930721562094705,0.0972722780289405,0.0724820545202576,0.3143590576955512,0.1065333617079542
250,250.0,0.0902588662685082,0.0596049177572145,0.0651760773922724,0.1941418119923018,0.0968355087746379,0.072698998804977,0.3153915503309953,0.1058922686790925
251,251.0,0.0887216757060565,0.0598419653341635,0.0653351456441568,0.1956958149542473,0.0963067139155437,0.0728217994295524,0.3159996656869346,0.1052772193293448
252,252.0,0.0872195630007942,0.0600894183924632,0.0655019299512428,0.1976824571237826,0.095727145905234,0.0728880027411328,0.3161958055654861,0.1046956773198637
253,253.0,0.0857506470669398,0.0603334552668646,0.0656636842784086,0.1995014951868986,0.0950520353615945,0.0728559199267558,0.3167124788654381,0.1041302840470995
254,254.0,0.0843215298867636,0.0605702321397215,0.0658175490130824,0.2013782892430832,0.0942932738766685,0.0727317162384347,0.3173050453384288,0.1035823642638167
255,255.0,0.0829458008687179,0.060804339164112,0.065969006388819,0.2030771060276914,0.0935101175904656,0.0725616368222467,0.3180631192988423,0.1030688738391045
256,256.0,0.0818978947108148,0.0610382844530043,0.0661261956839946,0.2045519400579099,0.0924559628961419,0.0723783598282424,0.318950999553927,0.1026003628159646
257,257.0,0.0809300909062408,0.0612556553397275,0.0662731599471956,0.2061383909787401,0.091380313661146,0.0721397574066938,0.3197279013940439,0.1021547303662117
258,258.0,0.0799547429735086,0.0616520783026164,0.0675149555069664,0.2083512686236257,0.0887532876132149,0.072036151381082,0.3210416136451801,0.1006959019538054
259,259.0,0.0790693627265283,0.0620244582599569,0.0687305361543797,0.21042470419728,0.0861322824807373,0.0718722980700376,0.3224780121699039,0.0992683459411758
260,260.0,0.0782247352260446,0.0623557013670999,0.0698948483306076,0.2127017518382273,0.0835259366845068,0.0716385718001773,0.3237916060472802,0.0978668487060559
261,261.0,0.0776463356199576,0.0626596384251146,0.0710146534073667,0.2147958879160304,0.0809963543747127,0.0713814931382087,0.324983949909309,0.0965216872093
262,262.0,0.0771241219634914,0.0629297765867396,0.0720772612895426,0.2166125916180383,0.0785551515752578,0.070843252379443,0.3266235774134742,0.0952342671740129
263,263.0,0.0766376459200823,0.063160934250958,0.0730721402905985,0.2183875623301774,0.0762122181837812,0.0702821395585805,0.3282417530541457,0.0940056064116761
264,264.0,0.0761842096157379,0.0635380613053516,0.0739945211957094,0.2200668083992862,0.0737230960185098,0.0697041172282309,0.3299491086460401,0.0928400775911335
265,265.0,0.075782221133489,0.063885911959059,0.0748490744366976,0.2216279951486641,0.0715966812432921,0.0691096212227803,0.3313991772686772,0.0917493175873404
266,266.0,0.0754101867748055,0.0642012355301564,0.07563133743211,0.2227454451179752,0.0696029497968261,0.0685116010528437,0.3331639112678027,0.09073333302748
267,267.0,0.0750619515021949,0.0644696016294524,0.0763329207215427,0.2237397899655215,0.0680002822535685,0.0679114208611232,0.3349474442171627,0.0895365888494339
268,268.0,0.0747288839056605,0.0646850255481069,0.076947312548105,0.2250290458333049,0.0664964193841932,0.0672891336464538,0.3364180250809997,0.0884061540531758
269,269.0,0.074412071417871,0.0650305019799016,0.0774816071734545,0.2260283921944557,0.0653343505273635,0.066653301546756,0.3377089539673331,0.0873508211928643
270,270.0,0.0741063722076949,0.0653203829681688,0.077930916326222,0.2268662855948524,0.0642654619782029,0.0660057871067212,0.3391391050955576,0.0863656887225799
271,271.0,0.0738100692589592,0.0655550637714643,0.0782975803628107,0.2275683964404626,0.063287602683811,0.0653513851346978,0.34067835925421,0.0854515430935841
272,272.0,0.0735216200022273,0.0657355119532641,0.0785845764840015,0.228378268570361,0.0623980226103175,0.0646945572119883,0.3420790069347839,0.084608436233056
273,273.0,0.0734603170952202,0.0660737633488044,0.078096897772193,0.2290887131974878,0.0618125667720877,0.065368082117664,0.342962429052851,0.0831372306436916
274,274.0,0.07341644396278,0.0665276934756572,0.0775487299890331,0.2297773727666978,0.0613156451804136,0.0660382181777957,0.3436289587246535,0.0817469377229689
275,275.0,0.0734040195006241,0.0669374189834895,0.0769561506624647,0.2303796809748737,0.0609099012513629,0.0667088148190365,0.3442516334462272,0.0804523803619213
276,276.0,0.0732747872212266,0.0671775769882226,0.0772067859070452,0.2308310868292969,0.060457985092173,0.0671319275196009,0.3447904683895996,0.0791293820528349
277,277.0,0.0730475800576665,0.0672696609451486,0.0772305326819211,0.2316034408809861,0.0599750655345814,0.0682528670290582,0.3448195372190022,0.0778013156516356
278,278.0,0.0728131374791744,0.0673072776631892,0.0772120594198065,0.232304896067366,0.0595479139178041,0.0695091210004879,0.3445474755537261,0.0767581188984456
