,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,85.90922949728267,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.94047015842719,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.97218205187298,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,89.00400093545545,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,90.03559792132513,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,91.0666792293946,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,92.09698561436316,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,93.12629150469124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,94.15440389093959,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,95.18116099965373,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,96.20643078749991,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,97.23010928868648,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,98.26211884686752,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,99.29230626076178,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,100.320551870659,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,101.3467674008599,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,102.37089370403211,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,103.39289843984679,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,104.41277371768152,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,105.43053373055596,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,106.44621240483741,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,107.45986108764234,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,108.47154629129035,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,109.48134751166066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,110.48935513487734,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,111.49566844442357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,112.50039373857095,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,113.50364256591787,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,114.50553008487093,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,115.50617355107998,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,116.50569093515732,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,117.50419967147533,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,118.5018155374468,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,119.49865166144666,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,120.50481765643205,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,121.5103188753546,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,122.51516678363134,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,123.51937823324411,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,124.52297475556315,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,125.52598187809465,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,126.52842846959207,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,127.53034611724382,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,128.53176853895795,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,129.5327310331111,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,130.53326996751784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,131.5334223088087,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,132.5332251928824,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,133.53271553661992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,134.53192969061746,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,135.53090313230908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,136.52967019850843,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,137.5282638561028,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,138.5267155093767,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,139.52505484222942,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,140.52330969337459,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,141.52150596247148,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,142.519667545034,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,143.5178162938899,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.5159720049213,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.5141524248004,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.51237327844353,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.51064831393793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.5089893627435,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.50740641304108,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.50590769417852,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.50449977026042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.50318764103153,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.5019748483152,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.50086358638734,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.49985481478842,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.4989483722015,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.49814309015125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.4974369054045,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.4968269700784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.49630975858412,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.49588117065343,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.4955366298093,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.49527117675146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.4950795572319,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.494956304092,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.49489581322516,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.49489241331275,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.49494042925843,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.49503423931696,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.4951683259765,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.4953373207103,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.4955360427636,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.49575953218397,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.49600307734042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.49626223720784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.49653285871645,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.496811089487,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.49709338628566,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.49737651954158,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.49765757427653,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.4979339477952,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.49820334448404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.49846376805917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.49871351159618,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,185.49895114566354,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,186.49917550486754,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,187.49938567310247,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,188.49958096778286,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,189.49976092331738,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,190.49992527406528,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,191.50007393699775,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,192.500206994267,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,193.50032467586664,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,194.50042734254765,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,195.50051546913508,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,196.50058962837244,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,197.50065047540232,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,198.5006987329752,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,199.50073517746102,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,200.50076062572367,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112
200,200.0,201.50077592290282,0.12458472222222225,0.12458472222222225,0.12458472222222225,0.12679583333333333,0.12569583333333334,0.12458472222222225,0.12458472222222225,0.12458472222222225
201,201.0,202.500781931135,0.12431234722222226,0.12431234722222226,0.12431234722222226,0.12760245833333334,0.12652345833333334,0.12431234722222226,0.12431234722222226,0.12431234722222226
202,202.0,203.50077951923262,0.12393519736111115,0.12493519736111115,0.12393519736111115,0.1282746184722222,0.1271141973611111,0.12393519736111115,0.12393519736111115,0.12393519736111115
203,203.0,204.50076955332815,0.12347661253270206,0.12537570344179297,0.12347661253270206,0.12882812954381312,0.1275040134417929,0.12438570344179296,0.12347661253270206,0.12347661253270206
204,204.0,205.50075288848086,0.12292002915271595,0.12570022006180687,0.12392002915271595,0.1291289173037159,0.1277616259618068,0.12472912006180686,0.12292002915271595,0.12292002915271595
205,205.0,206.50073036123348,0.12221414624344372,0.12577467675859524,0.12502232806162553,0.12914167044792457,0.12775525490959516,0.12566363109192857,0.12221414624344372,0.12221414624344372
206,206.0,207.50070278309852,0.1215309525869067,0.12584151677569458,0.1261202344050885,0.12912688308838466,0.1277295441710845,0.12658896379902793,0.1215309525869067,0.1215309525869067
207,207.0,208.50067093494604,0.12087501119439674,0.1259008333809028,0.12720320837621488,0.1290874571490664,0.1268533514889565,0.1283301160216695,0.12087501119439674,0.12087501119439674
208,208.0,209.5006355622594,0.12018605368933367,0.12582458062115182,0.12819781090842453,0.12896214818323826,0.1259063844202916,0.1305509147988931,0.12018605368933367,0.12018605368933367
209,209.0,210.5005973712188,0.11947701851077068,0.12563257246602955,0.12910568037303424,0.12876354483595676,0.12490793732717735,0.13244492375120465,0.11947701851077068,0.1201913042250564
210,210.0,211.5005570255701,0.11875883527967489,0.12534196754028734,0.12992824288398946,0.1291694607473382,0.12387497418482138,0.13403503928072968,0.11875883527967489,0.12013264480348443
211,211.0,212.50051514423055,0.11804079110980102,0.12496791252262557,0.13066699398773654,0.1294749086419263,0.12282246670576188,0.13596670195540403,0.11804079110980102,0.12001943396694391
212,212.0,213.50047229958264,0.11733078783084328,0.1245239635606481,0.13132366260807646,0.1296883514306898,0.12176362969257745,0.1381790874927895,0.11733078783084328,0.11985972955353238
213,213.0,214.5004290164037,0.11649664099434273,0.12499458875409256,0.13176140991498966,0.1296787833008987,0.12057120407665557,0.140479025895032,0.11649664099434273,0.11952170606964622
214,214.0,215.50038577137863,0.11560240707801347,0.12524522574267186,0.13204105122034449,0.130541313444007,0.11931377362802398,0.14255453373345348,0.11560240707801347,0.11909928807547243
215,215.0,216.50034299314228,0.11464288827201069,0.12525506926300478,0.13215545185425226,0.13113980901731176,0.11799026427744898,0.14470878755596145,0.11464288827201069,0.11946484148799956
216,216.0,217.50030106279814,0.11447360219275571,0.12556022143883386,0.1321260524835792,0.13150680973418152,0.11662657961469128,0.14641843083198278,0.11364026885942238,0.11964803484455347
217,217.0,218.50026031486044,0.11420706980505976,0.12566219824063374,0.13197148104328615,0.13166970295468317,0.11524432795839278,0.1477137796179363,0.112612839035829,0.12091860134417928
218,218.0,219.50022103856793,0.1139924942504571,0.12575996776745968,0.13269401224294988,0.13089642134539933,0.11393830940359143,0.14887385932551866,0.11165247501968789,0.12219246064493619
219,219.0,220.50018347951897,0.11372942300378183,0.1257122804108482,0.13305585336372092,0.1299874494045356,0.1126165582282829,0.14963003329492847,0.11149800460634596,0.12377039768755632
220,220.0,221.50014784157972,0.11342913327441793,0.12553739100768052,0.13310548969222852,0.12896896048599932,0.11129766213398098,0.15045145128574017,0.1120293082724949,0.12518060384745786
221,221.0,222.50011428901857,0.11317382867688504,0.12536082064813073,0.13312220113644802,0.12795535660696503,0.11007000344248516,0.1511498417271551,0.11261335905786586,0.12655458870406522
222,222.0,223.50008294882335,0.11290661868903033,0.12512955807648748,0.13360361856487155,0.12690134024732783,0.1093165725541804,0.1512407958060581,0.11307420657784778,0.1278272894841967
223,223.0,224.50005391315943,0.11268081649921508,0.12490083568912712,0.1340534022597395,0.1258709433681949,0.10865562719925509,0.15122490251518794,0.11356791433213138,0.12904555813714913
224,224.0,225.50002724193033,0.11249453934953349,0.12467668669149493,0.13447021775745877,0.12487210799030721,0.10808452827792053,0.15111300552443066,0.11408625921974368,0.1302026551891109
225,225.0,226.50000296540483,0.11234569750746903,0.12445889523459443,0.13485319372276702,0.12391166631731906,0.107600002136031,0.15091582417368254,0.11462159407847566,0.13129312682966143
226,226.0,227.49998108687782,0.11223203586068062,0.12424900347892145,0.13591617006353798,0.12299538339547039,0.1071982367570609,0.15064385871245015,0.11445258084834234,0.13231273088353637
227,227.0,228.49996158533474,0.11210355395848948,0.12400070132429095,0.13731861221691294,0.12208038713124669,0.10682735467088894,0.15025968815877516,0.11419896351815059,0.13321073902124547
228,228.0,229.49994441809264,0.11209740896909295,0.12403776951733618,0.1387612252180186,0.12140162232594091,0.10618758408403654,0.15064503049729805,0.11404898613770054,0.13282037325057644
229,229.0,230.4999295233938,0.11211904878840537,0.12408416075325845,0.1401431859893706,0.12077749375631386,0.10562113603756614,0.1509776622511117,0.11391140462312226,0.13236590780085183
230,230.0,231.4999168229309,0.112123811870696,0.12409681214874418,0.14179007347956415,0.12016711241782727,0.10508467609123753,0.1512178614944823,0.11370302186964104,0.13181663062780774
231,231.0,232.499906224285,0.1119488688745992,0.12436187021068987,0.1434878391105094,0.11938442222703333,0.10441610065025493,0.150997473785986,0.1143803788496658,0.13102304629126166
232,232.0,233.49989762326084,0.11165192143406193,0.1254867937090299,0.14469316698182516,0.11851614677774429,0.1036732886146408,0.15114777253380776,0.11477540700181385,0.13005550294707646
233,233.0,234.4998909061065,0.11134831146655759,0.12657451886376547,0.14607111136785103,0.11767969934892654,0.10347126376283844,0.15070111833737976,0.1151127329245994,0.12904124392808194
234,234.0,235.4998859516065,0.11095333849921302,0.128276238679218,0.14723907045327395,0.11724423973995717,0.10319575527593024,0.14994291933065323,0.11524175745505051,0.12790668056670407
235,235.0,236.49988263304044,0.11056169029328743,0.12985812523575,0.14828796490890173,0.1172597380506553,0.10293825188368115,0.148991998564812,0.11534544040051603,0.12675679066239665
236,236.0,237.49988082000058,0.11019643137417867,0.13139426507161026,0.1492386927726381,0.11733029415529787,0.10273848914950878,0.14803298157927003,0.11544475960952037,0.12562408628797622
237,237.0,238.49988038006472,0.10985857540239616,0.1328738714605074,0.15009156342503485,0.11744969671344399,0.10259269063494719,0.1470762681658528,0.11553915826361962,0.12451817593419831
238,238.0,239.49988118032178,0.10930779838880494,0.13472865761094674,0.15082457497586413,0.11737090480004173,0.1018014101945153,0.14586391705788823,0.11689625992352298,0.12320647704841631
239,239.0,240.49988308874993,0.10863308275565951,0.13629181533202162,0.15155077466941297,0.11711741979176819,0.10090838228223309,0.14479211545831217,0.1189215416899667,0.12178486802062612
240,240.0,241.49988597544774,0.10790703706819255,0.13826062619712107,0.15188267130052005,0.117270618533479,0.09998617947135419,0.14364397911003857,0.12071686481704265,0.12033202350225228
241,241.0,242.4998897137213,0.10757930232378447,0.13983829072055864,0.1518560178718036,0.11807619754848156,0.09904940620622506,0.14244080545142862,0.12229191946380348,0.11886806041391484
242,242.0,243.4998941810303,0.10723490971237583,0.14122260648963877,0.15193319806718664,0.11879433389624583,0.0981398924915794,0.14150254492643008,0.12373277894639274,0.11743973547015098
243,243.0,244.4998992597981,0.10770327881565585,0.14252836473901465,0.15221779102182226,0.11882124196379991,0.09737439398294526,0.14092754776412986,0.1242592271332616,0.11616815457937091
244,244.0,245.49990483809114,0.108089969917643,0.14409239660519585,0.1523578212518506,0.11913409051680429,0.09661316048180418,0.14018838778303128,0.12460681796149067,0.11491735548218038
245,245.0,246.499910810174,0.10837049676865956,0.14584554006514572,0.1525513528674402,0.11930958396461085,0.09584878482282527,0.13964527701622936,0.1247457895044899,0.11368317499059935
246,246.0,247.4999170769468,0.10914117168644066,0.14715447272168455,0.15279580803196904,0.11935760545454621,0.09508915441169388,0.13929008422938738,0.12469548098198399,0.11247622248229448
247,247.0,248.49992354627284,0.11033832965103846,0.14805133676918047,0.15308812132245153,0.11928796391826019,0.0943409820150304,0.13911332168376372,0.12447450896896038,0.11130543567131501
248,248.0,249.49993013320358,0.11149435454514936,0.14877220023584797,0.15310927306219846,0.11948448786143218,0.09363919430199816,0.1391336623628043,0.12415933102788805,0.11020749660268168
249,249.0,250.4999367601092,0.11204501499267713,0.14988096814928425,0.15321211735654838,0.11959389609523328,0.09298535231174732,0.13933648942797744,0.12376088014330315,0.10918528152322919
250,250.0,251.49994335672315,0.1124564025885811,0.15059182349321143,0.15304013183185733,0.11959132663139098,0.0923511490394281,0.13968759951502263,0.12323136177867508,0.10905020512183349
251,251.0,252.49994986010847,0.1128457055298405,0.15119394302886613,0.15283149640507254,0.11958871388507201,0.0917860284354442,0.14006916255874302,0.1226799142833115,0.10900503587365022
252,252.0,253.49995621455417,0.11321123925250717,0.15137967914171904,0.15290446242067127,0.11958608831198725,0.09128873343900193,0.1404743176330339,0.12211424504523959,0.10904123475583999
