,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,120.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,121.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,122.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,123.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,124.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,125.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,126.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,127.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,128.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,129.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,130.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,131.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,132.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,133.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,134.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,135.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,136.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,137.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,138.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,139.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,140.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,141.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,142.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,143.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,199.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,200.5,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,201.5,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,202.5,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.12222222222222223
202,202.0,203.5,0.12111111111111113,0.13111111111111112,0.12111111111111113,0.1322222222222222,0.13111111111111112,0.12111111111111113,0.12111111111111113,0.12111111111111113
203,203.0,204.5,0.1202020202020202,0.1292929292929293,0.1202020202020202,0.13131313131313133,0.1292929292929293,0.1292929292929293,0.1202020202020202,0.1202020202020202
204,204.0,205.5,0.1190909090909091,0.12818181818181817,0.1290909090909091,0.1290909090909091,0.12818181818181817,0.12818181818181817,0.1190909090909091,0.1190909090909091
205,205.0,206.5,0.11742424242424243,0.12575757575757573,0.1356060606060606,0.12651515151515152,0.12575757575757573,0.1340909090909091,0.11742424242424243,0.11742424242424243
206,206.0,207.5,0.11742424242424243,0.12575757575757573,0.1356060606060606,0.12651515151515152,0.12575757575757573,0.1340909090909091,0.11742424242424243,0.11742424242424243
207,207.0,208.5,0.11742424242424243,0.12575757575757573,0.1356060606060606,0.12651515151515152,0.11742424242424243,0.14242424242424243,0.11742424242424243,0.11742424242424243
208,208.0,209.5,0.11678321678321679,0.12447552447552446,0.13496503496503495,0.1258741258741259,0.11678321678321679,0.14755244755244754,0.11678321678321679,0.11678321678321679
209,209.0,210.5,0.11623376623376622,0.12337662337662336,0.1344155844155844,0.12532467532467534,0.11623376623376622,0.1448051948051948,0.11623376623376622,0.12337662337662336
210,210.0,211.5,0.11575757575757575,0.12242424242424241,0.13393939393939394,0.1315151515151515,0.11575757575757575,0.14242424242424243,0.11575757575757575,0.12242424242424241
211,211.0,212.5,0.11534090909090908,0.12159090909090908,0.13352272727272727,0.13068181818181818,0.11534090909090908,0.14659090909090908,0.11534090909090908,0.12159090909090908
212,212.0,213.5,0.11497326203208555,0.12085561497326203,0.13315508021390374,0.12994652406417112,0.11497326203208555,0.15026737967914439,0.11497326203208555,0.12085561497326203
213,213.0,214.5,0.11325757575757575,0.12992424242424244,0.1314393939393939,0.1279040404040404,0.11325757575757575,0.15214646464646464,0.11325757575757575,0.11881313131313131
214,214.0,215.5,0.11214646464646463,0.1277020202020202,0.13032828282828282,0.13679292929292927,0.11214646464646463,0.15103535353535352,0.11214646464646463,0.11770202020202021
215,215.0,216.5,0.11094497607655503,0.12529904306220094,0.1291267942583732,0.13438995215311006,0.11094497607655503,0.15305023923444974,0.11094497607655503,0.12529904306220094
216,216.0,217.5,0.11825757575757576,0.12825757575757574,0.1281060606060606,0.13234848484848483,0.10992424242424241,0.1499242424242424,0.10992424242424241,0.12325757575757575
217,217.0,218.5,0.11673742923742922,0.12626123876123874,0.12722693972693971,0.13059024309024309,0.10904512154512154,0.14714035964035962,0.10904512154512154,0.13395354645354646
218,218.0,219.5,0.11673742923742922,0.12626123876123874,0.13631784881784878,0.12149933399933399,0.10904512154512154,0.14714035964035962,0.10904512154512154,0.13395354645354646
219,219.0,220.5,0.11576340326340324,0.12485431235431235,0.13307109557109556,0.1203088578088578,0.10807109557109555,0.14443473193473194,0.1164044289044289,0.1370920745920746
220,220.0,221.5,0.11492474916387958,0.12362040133779262,0.13030936454849498,0.1192725752508361,0.10723244147157189,0.1463628762541806,0.12261705685618729,0.13566053511705684
221,221.0,222.5,0.11492474916387958,0.12362040133779262,0.13030936454849498,0.1192725752508361,0.10723244147157189,0.1463628762541806,0.12261705685618729,0.13566053511705684
222,222.0,223.5,0.11437529861442904,0.12307095078834207,0.13525441949354994,0.11872312470138555,0.11103081700907787,0.14146559961777352,0.12096870520783562,0.1351110845676063
223,223.0,224.5,0.11437529861442904,0.12307095078834207,0.13525441949354994,0.11872312470138555,0.11103081700907787,0.14146559961777352,0.12096870520783562,0.1351110845676063
224,224.0,225.5,0.11437529861442904,0.12307095078834207,0.13525441949354994,0.11872312470138555,0.11103081700907787,0.14146559961777352,0.12096870520783562,0.1351110845676063
225,225.0,226.5,0.11437529861442904,0.12307095078834207,0.13525441949354994,0.11872312470138555,0.11103081700907787,0.14146559961777352,0.12096870520783562,0.1351110845676063
226,226.0,227.5,0.11437529861442904,0.12307095078834207,0.14239727663640706,0.11872312470138555,0.11103081700907787,0.14146559961777352,0.11382584806497849,0.1351110845676063
227,227.0,228.5,0.11389910813823856,0.1225947603121516,0.14620680044593087,0.11824693422519508,0.11055462653288739,0.14098940914158303,0.11287346711259753,0.1346348940914158
228,228.0,229.5,0.11481443994601888,0.12534075573549255,0.1471221322537112,0.12007759784075571,0.10712213225371119,0.14922739541160593,0.11378879892037785,0.12250674763832659
229,229.0,230.5,0.11481443994601888,0.12534075573549255,0.1471221322537112,0.12007759784075571,0.10712213225371119,0.14922739541160593,0.11378879892037785,0.12250674763832659
230,230.0,231.5,0.11439777327935223,0.1249240890688259,0.15045546558704453,0.11966093117408907,0.10670546558704452,0.14881072874493925,0.11295546558704453,0.1220900809716599
231,231.0,232.5,0.11237807943690296,0.12737807943690296,0.15174459527400702,0.11737807943690297,0.10468577174459526,0.14468577174459527,0.12167923579688285,0.12007038712921066
232,232.0,233.5,0.11094017094017092,0.1359401709401709,0.1476923076923077,0.11594017094017092,0.10324786324786324,0.1488034188034188,0.1188034188034188,0.11863247863247861
233,233.0,234.5,0.11064777327935223,0.13564777327935224,0.1503238866396761,0.11564777327935223,0.10795546558704454,0.14321862348178138,0.11821862348178139,0.1183400809716599
234,234.0,235.5,0.10950058713216607,0.14196811959969852,0.14917670049248993,0.1190243966559756,0.10657018420176315,0.14040477066792853,0.1161623464255043,0.11719289482447377
235,235.0,236.5,0.10928413691571585,0.14110231873389767,0.14896025027603974,0.12292050055207948,0.10613728376886271,0.1386731689363268,0.11594589620905409,0.11697644460802355
236,236.0,237.5,0.10928413691571585,0.14110231873389767,0.14896025027603974,0.12292050055207948,0.10613728376886271,0.1386731689363268,0.11594589620905409,0.11697644460802355
237,237.0,238.5,0.10928413691571585,0.14110231873389767,0.14896025027603974,0.12292050055207948,0.10613728376886271,0.1386731689363268,0.11594589620905409,0.11697644460802355
238,238.0,239.5,0.10687451437451437,0.145510878010878,0.14872766122766123,0.12051087801087801,0.09918220668220668,0.13600038850038848,0.12862665112665111,0.11456682206682205
239,239.0,240.5,0.10532767956680997,0.14337115782767956,0.14960224558050644,0.11837115782767955,0.0976353718745023,0.13717988533205924,0.13549251473164514,0.11301998725911769
240,240.0,241.5,0.10447020370933413,0.14828291273943445,0.14658026755852843,0.12205913651565825,0.09677789601702644,0.13610595925813318,0.13356111280024321,0.11216251140164182
241,241.0,242.5,0.10807095078834209,0.1453380315336837,0.1438569039655996,0.12825728619206878,0.09603081700907787,0.13516125179168656,0.13186932632584805,0.11141543239369325
242,242.0,243.5,0.1075274725274725,0.14443223443223444,0.14566849816849817,0.12717032967032965,0.09566849816849815,0.13733516483516484,0.13114468864468862,0.11105311355311354
243,243.0,244.5,0.11528144078144079,0.1447100122100122,0.14844627594627596,0.12013858363858362,0.09644627594627593,0.14044627594627596,0.1227002442002442,0.11183089133089133
244,244.0,245.5,0.11417521367521366,0.14838034188034185,0.14766239316239316,0.12289316239316239,0.09581623931623931,0.13827777777777778,0.12159401709401707,0.11120085470085468
245,245.0,246.5,0.11289173789173787,0.15140669515669514,0.14880698005698006,0.12145655270655269,0.09510327635327634,0.13969017094017094,0.12015669515669514,0.11048789173789171
246,246.0,247.5,0.11762162129809188,0.14816161507337977,0.14988418444300797,0.12014262970145322,0.09446090401972754,0.14102175058057412,0.11886177547942252,0.10984551940434292
247,247.0,248.5,0.12180908172287482,0.14524914740431982,0.15089838322596943,0.118935518504484,0.09387867879247187,0.142277693570797,0.11768820260199568,0.10926329417708727
248,248.0,249.5,0.12144783377541998,0.14466622458001768,0.14869805481874446,0.1215627763041556,0.09364058355437663,0.1437555260831123,0.11720380194518124,0.10902519893899203
249,249.0,250.5,0.11555486628067271,0.14967673007995588,0.14997725392886682,0.12068031430934656,0.09341811414392058,0.14513854425144745,0.11675144747725393,0.10880272952853595
250,250.0,251.5,0.11436181308316282,0.14682679610523414,0.14765528637557498,0.11956130374530205,0.09291738314976854,0.14624399605299437,0.11574326505884232,0.11669015642912076
251,251.0,252.5,0.11436181308316282,0.14682679610523414,0.14765528637557498,0.11956130374530205,0.09291738314976854,0.14624399605299437,0.11574326505884232,0.11669015642912076
252,252.0,253.5,0.11436181308316282,0.14370179610523412,0.150780286375575,0.11956130374530205,0.09291738314976854,0.14624399605299437,0.11574326505884232,0.11669015642912076
253,253.0,254.5,0.11287822722457697,0.14202881630725434,0.14910730657759522,0.1176989300079283,0.09143379729118269,0.14333995564895394,0.11425967920025645,0.1292532877422521
254,254.0,255.5,0.11176711611346586,0.14091770519614324,0.15799619546648408,0.1165878188968172,0.09032268618007157,0.14222884453784285,0.11314856808914535,0.12703106552002985
255,255.0,256.5,0.10986693861693861,0.14280254467754466,0.1573261460761461,0.11511315073815072,0.08904963092463093,0.14075417637917637,0.12050165112665112,0.12458576146076146
256,256.0,257.5,0.10820568320568318,0.14456931956931957,0.16523199023199026,0.11383338883338882,0.08795926295926296,0.1425047175047175,0.11822621822621819,0.11946941946941944
257,257.0,258.5,0.1080274300862536,0.14448019300960474,0.16353858559740914,0.11356600915424442,0.08787013639954815,0.14517851429616135,0.11795883854707381,0.11938029290970464
258,258.0,259.5,0.10309745809745807,0.14439615939615938,0.1647990897990898,0.11331390831390831,0.08778610278610277,0.1496042846042846,0.11770673770673767,0.11929625929625927
259,259.0,260.5,0.10260052447552445,0.14698183760683758,0.1660572066822067,0.10708284770784768,0.08758498445998444,0.15358877233877233,0.11713043900543899,0.11897338772338768
260,260.0,261.5,0.10094400629726716,0.14796956446412968,0.17317189053602094,0.10554888291301334,0.08620116981530022,0.15448480671306758,0.11428773464099548,0.11739194462020545
261,261.0,262.5,0.1004394399460189,0.14989119433198378,0.1714971322537112,0.10466093117408906,0.08594888663967609,0.15689186909581646,0.11371204453441293,0.11695850202429145
262,262.0,263.5,0.10001140964298857,0.14744043675622623,0.17407667770825666,0.10430487056802844,0.08568752300331246,0.1547592933382407,0.11728401423138264,0.11643577475156422
263,263.0,264.5,0.09992228308327378,0.14717305707708184,0.1737201714693975,0.10412661744859886,0.08559839644359765,0.15600706517424784,0.11719488767166783,0.11625752163213461
264,264.0,265.6,0.10225274725274722,0.1486996336996337,0.17437728937728936,0.10353479853479852,0.08529304029304027,0.16368131868131866,0.10644688644688642,0.11571428571428569
