,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,199.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,200.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,201.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,202.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,203.5,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
203,203.0,204.5,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
204,204.0,205.5,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
205,205.0,206.5,0.1211111111111111,0.1211111111111111,0.1211111111111111,0.1322222222222222,0.1211111111111111,0.1211111111111111,0.14111111111111113,0.1211111111111111
206,206.0,207.5,0.11881313131313131,0.11881313131313131,0.11881313131313131,0.12992424242424244,0.11881313131313131,0.11881313131313131,0.15719696969696967,0.11881313131313131
207,207.0,208.5,0.11769019987105094,0.11875402965828499,0.11769019987105094,0.12880131098216205,0.12773748119492798,0.11662637008381689,0.1560740382548893,0.11662637008381689
208,208.0,209.5,0.11693262411347519,0.11799645390070923,0.11693262411347519,0.12804373522458629,0.12697990543735224,0.11586879432624113,0.1613770685579196,0.11586879432624113
209,209.0,210.5,0.1266548463356974,0.11660756501182035,0.1155437352245863,0.1266548463356974,0.12559101654846336,0.11447990543735224,0.15998817966903073,0.11447990543735224
210,210.0,211.5,0.1266548463356974,0.11660756501182035,0.1155437352245863,0.1266548463356974,0.12559101654846336,0.11447990543735224,0.15998817966903073,0.11447990543735224
211,211.0,212.5,0.1266548463356974,0.11660756501182035,0.1155437352245863,0.1266548463356974,0.12559101654846336,0.11447990543735224,0.15998817966903073,0.11447990543735224
212,212.0,213.5,0.12693236714975847,0.1179951690821256,0.11473429951690821,0.12584541062801932,0.1247584541062802,0.11473429951690821,0.1602657004830918,0.11473429951690821
213,213.0,214.5,0.12693236714975847,0.1179951690821256,0.11473429951690821,0.12584541062801932,0.1247584541062802,0.11473429951690821,0.1602657004830918,0.11473429951690821
214,214.0,215.5,0.11582125603864735,0.1179951690821256,0.11473429951690821,0.13695652173913042,0.1247584541062802,0.11473429951690821,0.1602657004830918,0.11473429951690821
215,215.0,216.5,0.11471014492753621,0.11688405797101449,0.12362318840579711,0.1347342995169082,0.12364734299516908,0.1136231884057971,0.1591545893719807,0.1136231884057971
216,216.0,217.5,0.11471014492753621,0.11688405797101449,0.12362318840579711,0.12362318840579711,0.12364734299516908,0.12473429951690822,0.1591545893719807,0.1136231884057971
217,217.0,218.5,0.11380105401844531,0.11597496706192359,0.13089591567852438,0.12180500658761528,0.12273825208607816,0.12382520860781729,0.15824549846288977,0.1127140974967062
218,218.0,219.5,0.11304347826086955,0.1152173913043478,0.12862318840579712,0.12028985507246377,0.12198067632850237,0.13140096618357486,0.157487922705314,0.11195652173913043
219,219.0,220.5,0.11304347826086955,0.1152173913043478,0.12862318840579712,0.12028985507246377,0.12198067632850237,0.13140096618357486,0.157487922705314,0.11195652173913043
220,220.0,221.5,0.11304347826086955,0.1152173913043478,0.12862318840579712,0.12028985507246377,0.12198067632850237,0.13140096618357486,0.1463768115942029,0.12306763285024154
221,221.0,222.6,0.11165458937198067,0.11382850241545892,0.1272342995169082,0.13834541062801933,0.12059178743961349,0.12167874396135266,0.14498792270531402,0.12167874396135266
222,222.0,223.6,0.11165458937198067,0.11382850241545892,0.1272342995169082,0.13834541062801933,0.12059178743961349,0.12167874396135266,0.14498792270531402,0.12167874396135266
223,223.0,224.6,0.1137913415087328,0.11596525455221107,0.12808900037160906,0.13920011148272018,0.11930973615756224,0.1238154960981048,0.1137913415087328,0.14603771832032703
224,224.0,225.6,0.11324189095928225,0.11541580400276052,0.13755175983436851,0.13755175983436851,0.1253536922015183,0.12326604554865425,0.11324189095928225,0.13437715665976535
225,225.0,226.6,0.11213077984817114,0.11430469289164942,0.1353295376121463,0.1364406487232574,0.12424258109040717,0.12215493443754315,0.12213077984817114,0.13326604554865423
226,226.0,227.6,0.11122168893908022,0.11339560198255849,0.12636849865110736,0.14267441495702365,0.12333349018131626,0.12124584352845222,0.1294035071208984,0.13235695463956332
227,227.0,228.6,0.11122168893908022,0.11339560198255849,0.12636849865110736,0.13156330384591253,0.12333349018131626,0.13235695463956335,0.1294035071208984,0.13235695463956332
228,228.0,229.6,0.12233280005019134,0.11339560198255849,0.12636849865110736,0.13156330384591253,0.11619063303845911,0.12838870067130936,0.1294035071208984,0.13235695463956332
229,229.0,230.7,0.12229585773703419,0.11353768780239368,0.13506557168321873,0.12908390628978864,0.11479819200407435,0.12597466259230963,0.12819009421950597,0.13105402767167473
230,230.0,231.7,0.11900038591899058,0.11248875801201381,0.14109038893922612,0.12888863720259067,0.11979772811168159,0.12290857075740794,0.11692850431222523,0.13889702674586393
231,231.0,232.7,0.11642462834323297,0.11082209134534715,0.1386661465149837,0.12646439477834823,0.11813106144501491,0.12048432833316554,0.13268608006980098,0.13632126917010634
232,232.0,233.7,0.11578360270220733,0.11018106570432151,0.14391361222756568,0.12518234349629695,0.11749003580398927,0.11920227705111423,0.13256681948542412,0.1356802435290807
233,233.0,234.7,0.10653230868748109,0.11907149364045914,0.13470241444379377,0.12506205480343408,0.1173697471111264,0.11906862294793327,0.14149734365251604,0.13669601471325604
234,234.0,235.7,0.10577473292990533,0.1183139178828834,0.13394483868621798,0.12430447904585833,0.11661217135355065,0.1183110471903575,0.14755794971312214,0.13518086319810454
235,235.0,236.7,0.10513370728887969,0.11767289224185776,0.13330381304519234,0.12366345340483269,0.11597114571252501,0.11767002154933186,0.14499384714901956,0.14159111960836096
236,236.0,237.7,0.11227656443173684,0.11767289224185776,0.13330381304519234,0.11767002154933186,0.11597114571252501,0.11652059626197556,0.14499384714901956,0.14159111960836096
237,237.0,238.7,0.11799085014602255,0.11719670176566728,0.1323514320928114,0.11671764059695092,0.11454257428395358,0.1155682153095946,0.14451765667282906,0.1411149291321705
238,238.0,239.7,0.11728465978465977,0.11758769008769007,0.13168442668442665,0.11603757353757352,0.11387556887556885,0.11490120990120986,0.14216311466311465,0.14646575646575646
239,239.0,240.7,0.11728465978465977,0.11758769008769007,0.13168442668442665,0.11603757353757352,0.11387556887556885,0.11490120990120986,0.14216311466311465,0.14646575646575646
240,240.0,241.7,0.1154195804195804,0.11572261072261072,0.1298193473193473,0.11417249417249416,0.11201048951048949,0.11303613053613051,0.149980574980575,0.14983877233877232
241,241.0,242.7,0.1154195804195804,0.11572261072261072,0.12072843822843819,0.11417249417249416,0.11201048951048949,0.11303613053613051,0.1610916860916861,0.14781857031857032
242,242.0,243.7,0.11319735819735818,0.1135003885003885,0.11850621600621598,0.12195027195027193,0.10978826728826727,0.11081390831390829,0.16664724164724162,0.14559634809634808
243,243.0,244.7,0.11319735819735818,0.1135003885003885,0.11850621600621598,0.12195027195027193,0.10978826728826727,0.11081390831390829,0.16664724164724162,0.14559634809634808
244,244.0,245.7,0.11073523698523695,0.11217463092463091,0.1171804584304584,0.12062451437451434,0.1084625097125097,0.1094881507381507,0.17873057498057496,0.14260392385392384
245,245.0,246.7,0.11005171638598603,0.1103036741660337,0.1153988785870808,0.11792107549130018,0.10668092986913211,0.10770657089477313,0.17371610443239655,0.15822105017329735
246,246.0,247.7,0.11005171638598603,0.1103036741660337,0.1153988785870808,0.11792107549130018,0.10668092986913211,0.10770657089477313,0.17371610443239655,0.15822105017329735
247,247.0,248.7,0.11005171638598603,0.1103036741660337,0.1153988785870808,0.11792107549130018,0.10668092986913211,0.10658297538915515,0.17483969993801451,0.15822105017329735
248,248.0,249.7,0.10877668083550433,0.10897870103752454,0.11416129622011972,0.11702454408336757,0.10544334750217103,0.10535787741670093,0.18552721788015905,0.15473033502445266
249,249.0,250.7,0.11486013986013985,0.10736985236985234,0.11255244755244753,0.11477466977466974,0.10383449883449883,0.10374902874902873,0.19232711732711733,0.1505322455322455
250,250.0,251.7,0.11442122205280099,0.10688209451367345,0.1121501597817387,0.11434796197954089,0.1045311121626911,0.10335895099052994,0.195372551425183,0.14893594709384178
251,251.0,252.7,0.11305916305916304,0.10606948606948605,0.11133755133755133,0.11353535353535352,0.10371850371850369,0.10254634254634251,0.19606948606948604,0.15366411366411364
252,252.0,253.7,0.1113192363192363,0.10480574980574978,0.11007381507381506,0.11172216672216669,0.10245476745476742,0.10128260628260626,0.21748640248640244,0.14085525585525582
253,253.0,254.7,0.12120351870351868,0.11293886668886666,0.09627220002220001,0.12331848706848703,0.0896787934287934,0.0874809912309912,0.21695318570318572,0.15215395715395713
254,254.0,255.7,0.12037625607850326,0.11333397719633673,0.0964944496826519,0.1235901255423727,0.08880214199034421,0.08767854648472624,0.21729890739722196,0.1524255956278428
255,255.0,256.7,0.12587463261376303,0.11251993175906219,0.09576779500692542,0.12242183541096582,0.08807548731461773,0.08696437620350661,0.2172147055842708,0.15116123610688828
256,256.0,257.7,0.12569347319347318,0.11233877233877232,0.09558663558663556,0.12224067599067596,0.08789432789432787,0.08678321678321675,0.21920745920745918,0.15025543900543897
257,257.0,258.7,0.12552680652680653,0.11217210567210567,0.09541996891996891,0.12207400932400932,0.08772766122766121,0.08550543900543899,0.22104079254079254,0.1505332167832168
258,258.0,259.7,0.12793706293706292,0.11265928515928514,0.09654817404817403,0.11486888111888109,0.08821484071484069,0.08599261849261847,0.2233741258741259,0.15040501165501163
259,259.0,260.7,0.12243746993746993,0.11340969215969214,0.09729858104858102,0.1156192881192881,0.08896524771524769,0.08674302549302546,0.23654822029822026,0.1389784752284752
260,260.0,261.7,0.11286075036075036,0.11438852813852811,0.0971663059163059,0.11548701298701296,0.08883297258297256,0.09494408369408366,0.23800324675324674,0.13831709956709953
261,261.0,262.7,0.1137143986281917,0.1140578052215983,0.09693326309705617,0.11522955014334321,0.08859992976372284,0.09473546089925397,0.2391869863852622,0.13754260586157135
262,262.0,263.7,0.1137143986281917,0.1140578052215983,0.09693326309705617,0.11522955014334321,0.08859992976372284,0.09473546089925397,0.2391869863852622,0.13754260586157135
263,263.0,264.7,0.10428216419595726,0.1140578052215983,0.09693326309705617,0.12356288347667654,0.08859992976372284,0.09473546089925397,0.2402858874841633,0.13754260586157135
264,264.0,265.7,0.10428216419595726,0.1140578052215983,0.10407612023991333,0.12356288347667654,0.08859992976372284,0.09473546089925397,0.23314303034130618,0.13754260586157135
265,265.0,266.7,0.10428216419595726,0.1140578052215983,0.09464388580767888,0.13189621681000988,0.08859992976372284,0.09473546089925397,0.23314303034130618,0.13864150696047245
