,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,85.20323715939595,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.25072543133541,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.30695762176757,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.36149701693884,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.4139675024236,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.46405126433564,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.51148613741312,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.55606266180871,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.59762090714668,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.63604711887936,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.67127023825,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.70325834330107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.73201505441402,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.76757594387152,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.79990498494458,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.83900207206088,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.87479942974494,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.90726905736315,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.9364190316459,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.9622898181839,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.98495062788628,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,107.00449585033955,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,108.02104159204411,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,109.03472234365776,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,110.04568779667346,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,111.05409982642087,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,112.06012965492931,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,113.06395520403764,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,114.06575864619477,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,115.06572415767423,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,116.06403587642899,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,117.06087606454399,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,118.05642347320206,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,119.0508519062623,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,120.04432897695389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,121.03701505080679,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,122.02906236676633,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,123.02061432746225,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,124.01180494881396,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,125.00275845854236,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.99358903271249,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.98440065913849,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.9752871163305,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.96633205664,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.95760918235217,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.94918250366956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.94110666781856,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.93342734887446,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.92618168833604,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.91939877696808,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.91310016896725,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.90730042007684,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.9020076418747,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.897224065074,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.89294660530265,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.88916742545538,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.8858744893383,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.88305210193954,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.89068143226126,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.8986410152282,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.90681822974616,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.91510954051486,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.92342062480157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.94166639441156,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.95967092311642,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.97727828971966,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.9943521367654,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.0107750777389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.02644797383766,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.04128910058816,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.0552332236577,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.06823060218375,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.09024593683534,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.11115727865342,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.1308659135032,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.14929502573293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.16638827648237,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.18210831939203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.1964352748168,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.20936518195091,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.23090844655212,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.2509883002277,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.26955028553346,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.2865605694533,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.3020042192866,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.3158834619437,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.32821594571567,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.3490330216533,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.3682780597806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.38591581349738,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.40193063370754,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.41632466555959,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.42911604757083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.44033713090525,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.45003273459716,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.4582584505739,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.46507901044725,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.4705667242288,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.4747999993899,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,185.47786194704096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,186.48983908045653,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,187.500720109726,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,188.51050583497124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,189.51920792934223,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,190.52684773498274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,191.53345508270937,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,192.53906714483622,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,193.54372732930202,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,194.54748422202823,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,195.55039058326156,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,196.55250240253892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,197.55387801586315,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,198.55457728769633,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,199.5546608594692,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,200.55418946547016,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,201.55322331621628,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,202.55182154872563,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,203.55004174249677,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112
203,203.0,204.54793949946583,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12693472222222224,0.12472361111111113
204,204.0,205.54556808574333,0.12458873611111114,0.12458873611111114,0.12458873611111114,0.12458873611111114,0.12458873611111114,0.12458873611111114,0.12787884722222226,0.12458873611111114
205,205.0,206.54297813253567,0.12420757236111114,0.12420757236111114,0.12420757236111114,0.12531868347222225,0.12420757236111114,0.12420757236111114,0.12943588236111114,0.12420757236111114
206,206.0,207.5402173933234,0.12360376239381315,0.12360376239381315,0.12360376239381315,0.12581487350492426,0.12360376239381315,0.12360376239381315,0.132562552132197,0.12360376239381315
207,207.0,208.53733055409913,0.12290013396823013,0.12300651694695353,0.12290013396823013,0.12619024507934123,0.12390486210061782,0.12279375098950672,0.13551060595761397,0.12279375098950672
208,208.0,209.53435909325628,0.12213901146847604,0.12235071359613559,0.12213901146847604,0.12647843257958716,0.12413842045192756,0.12192730934081644,0.13889979175376502,0.12192730934081644
209,209.0,210.5313411875652,0.12237415956736956,0.1215780590945563,0.12126304845625846,0.12661456546736957,0.12423814892907167,0.12094803781796055,0.14203594284945364,0.12094803781796055
210,210.0,211.52831166056757,0.12262859972405701,0.12083296510230758,0.1204174886129459,0.12673748787505704,0.12434143323469529,0.12000201212358418,0.14503800120376917,0.12000201212358418
211,211.0,212.52530196966399,0.12289785833119213,0.12012012650837886,0.11960774722008102,0.12684729162658215,0.12444688494289423,0.11909536793178313,0.14788935550730575,0.11909536793178313
212,212.0,213.52234022815412,0.12320551303906489,0.11958220656590796,0.11875739627577986,0.1268632469792781,0.12446997655211064,0.11825867294217346,0.15060431470351204,0.11825867294217346
213,213.0,214.5194512585137,0.12351967081725732,0.11908220824284631,0.1179518494583201,0.12686742843319185,0.12449364377594711,0.1174704037172721,0.1531443918378935,0.1174704037172721
214,214.0,215.5166566732522,0.12272542866984439,0.11862133936048362,0.11719468182319219,0.12797208267477364,0.12451759238070327,0.11673360037285724,0.15550167434528878,0.11673360037285724
215,215.0,216.51397497978434,0.12183045789974967,0.11808918455246252,0.11737751601740314,0.1288338936606186,0.12443044363112847,0.11593937324321327,0.15755975775221145,0.11593937324321327
216,216.0,217.51142170586542,0.12095378107694228,0.11759819395942904,0.11760452351607693,0.1285574164953308,0.12434417875015155,0.11631251808927065,0.15942798113463955,0.11520140697815955
217,217.0,218.5090095422797,0.1200114264840125,0.11705825197490569,0.11859628964105327,0.1280774265838583,0.12416866290881341,0.11664165717408957,0.16101573917028916,0.11443054606297848
218,218.0,219.5067484996298,0.11902544604996244,0.11648571376394726,0.11938460268663396,0.12743119631205543,0.12392063696762415,0.11776729362233965,0.16234126141954225,0.11364384917789522
219,219.0,220.50464607624858,0.11807824398142645,0.11595774614948867,0.12018647028484822,0.12677817565503696,0.1236780140141626,0.11891670315137706,0.16348569805672775,0.11291894870693261
220,220.0,221.502707434443,0.1171754144625385,0.11547517174802455,0.12099251830445054,0.1261255738578946,0.12344267997919062,0.12007601435783272,0.16334460216556945,0.11336802512449937
221,221.0,222.51093558247354,0.11618265964463377,0.11489938809338117,0.1216553793342172,0.12728543060816772,0.12307737042232005,0.12026042173967799,0.16290904906892442,0.11373030108867799
222,222.0,223.5192315598763,0.11524389960579298,0.11437047394742292,0.1223077434628341,0.12843990148361203,0.12272373599130947,0.12044057160555549,0.1623378400183078,0.11413583388516549
223,223.0,224.52750562394002,0.11457679768217335,0.11410270671441607,0.12302960682460014,0.1296634504484261,0.12225594038967787,0.12082876342207843,0.15853059457996477,0.11701213993866355
224,224.0,225.53567722535794,0.11391360633423624,0.1138253966281428,0.12467615373193561,0.1306951759622665,0.12240985791028387,0.12115305832876427,0.15460173609979866,0.11872501500457228
225,225.0,226.5436748943805,0.11319890585623217,0.11348061051313191,0.12606457978733965,0.1315811836523328,0.12246671091063051,0.12135494250586934,0.1515410539051329,0.12031201286933094
226,226.0,227.551436047557,0.11245408507503882,0.11308763474249821,0.12651070891934743,0.13305056184747832,0.12244472822183115,0.12145372909367153,0.14921960991663683,0.12177894218349788
227,227.0,228.5589067249403,0.11177142241060521,0.11273703622132848,0.12691080303547206,0.13335812964309365,0.12243383142150659,0.12265166927815242,0.14693214929903298,0.1232049586908088
228,228.0,229.56604126733586,0.11226263978901084,0.11242808320988802,0.12726546469614058,0.1336169924011756,0.12171873517452686,0.12343004290097395,0.14469814832140818,0.12457989350687616
229,229.0,230.58280194281852,0.11280174280087199,0.11217390926930183,0.12844539783350306,0.13358149224228438,0.12088062342744596,0.1239387619313167,0.1424132597394015,0.1257648127558748
230,230.0,231.59905853132472,0.11305232947910428,0.11185389752906719,0.1301760211212272,0.13348503933103753,0.12056545215160015,0.12411035888174493,0.13908846936966845,0.12766843213655052
231,231.0,232.61469887566705,0.11307976229633644,0.11140556890101881,0.13160030151593466,0.13310984344720664,0.12010745409627308,0.12401035401346273,0.13745031596209187,0.12923639976767604
232,232.0,233.62962819681846,0.11307379792821179,0.110932135796116,0.13347755889242008,0.13257750753686512,0.11961138935586356,0.12375688424700065,0.13591640947791234,0.1306543167656107
233,233.0,234.64376830388656,0.11217039864316694,0.11138757809439927,0.13435033128623122,0.13201242470786578,0.11913168868468996,0.12346984997490783,0.13539545015893506,0.13208227844980416
234,234.0,235.65705671720897,0.11122520081131214,0.11179855774255726,0.13506358969647927,0.1313585888869645,0.1186065810891405,0.12309174928399697,0.13559366631285197,0.13326206617669767
235,235.0,236.6694457220271,0.11025591551972619,0.11216949046320014,0.13563023219149736,0.13063549298563973,0.11804993759168755,0.12263954907713823,0.13563529342896963,0.13498408874214152
236,236.0,237.68090136914313,0.11004662238927608,0.11255836392956531,0.1361169462455506,0.12931564309308927,0.11752817052518827,0.12206793108695166,0.135766343370676,0.1365999793597032
237,237.0,238.6914024378561,0.11045198656372415,0.11291187628479785,0.1364316194669568,0.12791608387911818,0.11690015277435513,0.1214027634522959,0.13592894430837613,0.1380565732703762
238,238.0,239.70093937531922,0.11082158392041414,0.11331198449151808,0.13660732295164246,0.12647648944778478,0.11624466047286282,0.12067906655884024,0.13592571807497933,0.13993317408195846
239,239.0,240.70951322528285,0.11121885230007757,0.11371483893352802,0.1367162271251874,0.12507646530048264,0.1156310264855468,0.11996996078815383,0.13598518843080357,0.14168744063622046
240,240.0,241.71713455799727,0.11145054398011255,0.11392962850637064,0.13657741494046233,0.12353954671377367,0.11487469338435466,0.11909457014915868,0.1368822370451145,0.14365136528065323
241,241.0,242.72382241186028,0.1116987568565387,0.11414086894409141,0.13547581238890768,0.1220626494603228,0.11416535155454309,0.11824613417793277,0.1389316752884601,0.1452787513292037
242,242.0,243.72960325621838,0.11173713445873044,0.11412458053360308,0.1341146741286816,0.1214323181571165,0.11328317306504992,0.1172082195451892,0.14155332537105894,0.1465465747405706
243,243.0,244.7345099835785,0.11178627653808929,0.11410367904383144,0.13273356511325346,0.12087019952216238,0.11245426336673825,0.11621015326340718,0.14416374960815972,0.14767811354435856
244,244.0,245.73858093836682,0.11159840310489282,0.11394625904002677,0.131215717750722,0.12024251771740903,0.11154900891989726,0.11512535540273261,0.14794629967527456,0.1483764383890452
245,245.0,246.74185898829262,0.11135233329389434,0.1135997690795889,0.1295311445469033,0.11941108017138063,0.11052525694132874,0.11391450729714193,0.1511569904339131,0.1505089182358493
246,246.0,247.74439064334294,0.11111786429491662,0.11325496716605925,0.12787370600386824,0.11864788633315428,0.1095654368898951,0.11276266463808664,0.1542722032566726,0.15250527141734746
247,247.0,248.7462252264548,0.11089618071674737,0.11291513251388231,0.1262572630409688,0.11795374377033202,0.1086727537733972,0.11156308575694195,0.1573826933594752,0.1543591470682553
248,248.0,249.74741409899093,0.11056071729803926,0.11245066943059367,0.12457012229312431,0.1172390356402084,0.10772566249281033,0.11031115386298843,0.16142545631199737,0.15571718267023832
249,249.0,250.7480099432835,0.11084930575904017,0.111837048104936,0.12278672249256702,0.11636866597665896,0.10668957232360855,0.10897399752720016,0.1659849505296448,0.15650973728634446
250,250.0,251.748066103714,0.11110525193421811,0.11119134116887536,0.12103909114559337,0.11552672253793168,0.10579820176925507,0.10767929936135913,0.17065646040330876,0.1570036316794586
251,251.0,252.7476359870643,0.11123255729370028,0.11048585161545002,0.1192960727752598,0.11467592499307448,0.10490203652985255,0.10638960668397517,0.17517767366425538,0.15784027644443238
252,252.0,253.74677252220897,0.11119140550089618,0.10968037373553395,0.1175213974012089,0.11371748280680712,0.10395727885990316,0.10506407700657965,0.18159737536485127,0.1572706093242198
253,253.0,254.74552767861707,0.11214407543398414,0.10972000909262333,0.11446955223612762,0.11399456371295213,0.10181437444029996,0.10245312408452244,0.18768067548828143,0.15772362551120897
