,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.49933729808841315,0.5006627019115869
201,201.0,201.00024333569246,0.49868122319594216,0.5013187768040579
202,202.0,202.0002204089131,0.49803767336960014,0.5019623266303999
203,203.0,203.00019757072255,0.49741183160103764,0.5025881683989624
204,204.0,204.00017504064385,0.4968081855021623,0.5031918144978377
205,205.0,205.0001530131666,0.4962305519669942,0.5037694480330058
206,206.0,206.00013165830538,0.49568210607451435,0.5043178939254858
207,207.0,207.00011112234722,0.49516541351937865,0.5048345864806215
208,208.0,208.00009152876143,0.49468246589340403,0.5053175341065962
209,209.0,209.0000729792466,0.49423471817993414,0.5057652818200661
210,210.0,210.00005555489076,0.4938231278648532,0.5061768721351471
211,211.0,211.00003931742162,0.49344819511147314,0.5065518048885271
212,212.0,212.0000243105252,0.4931100034911577,0.5068899965088426
213,213.0,213.00001056121314,0.4928082608068035,0.5071917391931968
214,214.0,213.99999808122018,0.49254233959165805,0.5074576604083423
215,215.0,214.9999868684143,0.49231131691095187,0.5076886830890485
216,216.0,215.99997690820487,0.4921140131380481,0.5078859868619522
217,217.0,216.99996817493434,0.49194902941989554,0.5080509705801047
218,218.0,217.9999606332415,0.4918147835882006,0.5081852164117997
219,219.0,218.99995423938554,0.4917095443126345,0.5082904556873659
220,220.0,219.9999489425213,0.4916314633303399,0.5083685366696604
221,221.0,220.99994468591828,0.4915786056218127,0.5084213943781876
222,222.0,221.9999414081164,0.4915489774367614,0.5084510225632388
223,223.0,222.99993904401353,0.49154055210468894,0.5084594478953113
224,224.0,223.99993752588082,0.49155129359361815,0.5084487064063821
225,225.0,224.99993678430258,0.4915791778065596,0.5084208221934406
226,226.0,225.99993674903914,0.4916222116289826,0.5083777883710177
227,227.0,226.99993734981166,0.4916784497617148,0.5083215502382855
228,228.0,227.9999385170088,0.49174600939239793,0.5082539906076023
229,229.0,228.99994018231612,0.4918230827749301,0.5081769172250702
230,230.0,229.99994227926956,0.491907947800301,0.5080920521996992
231,231.0,230.99994474373494,0.4919989766539732,0.508001023346027
232,232.0,231.9999475143165,0.4920946426645797,0.5079053573354204
233,233.0,232.9999505326967,0.4921935254563211,0.507806474543679
234,234.0,233.9999537439119,0.49229431452316647,0.5077056854768336
235,235.0,234.99995709656648,0.49239581134693694,0.5076041886530631
236,236.0,235.99996054298992,0.49249693018370233,0.5075030698162977
237,237.0,236.99996403934114,0.4925966976437955,0.5074033023562046
238,238.0,237.99996754566382,0.49269425119028265,0.5073057488097175
239,239.0,238.9999710258976,0.4927888366790596,0.5072111633209405
240,240.0,239.999974447849,0.49287980506100953,0.5071201949389905
241,241.0,240.99997778312678,0.4929666083629957,0.5070333916370043
242,242.0,241.9999810070455,0.49304879505999466,0.5069512049400055
243,243.0,242.99998409850193,0.49312600494553505,0.5068739950544651
244,244.0,243.9999870398277,0.4931979636019074,0.5068020363980927
245,245.0,244.9999898166226,0.49326447656546474,0.5067355234345354
246,246.0,245.99999241757178,0.493325423275853,0.5066745767241472
247,247.0,246.99999483425034,0.49338075089128525,0.5066192491087149
248,248.0,247.99999706091853,0.4934304680451027,0.5065695319548975
249,249.0,248.9999990943107,0.49347463861192875,0.5065253613880716
250,250.0,250.00000093342055,0.4935133755447942,0.5064866244552062
251,251.0,251.00000257928522,0.49354683483776646,0.5064531651622339
252,252.0,252.0000040347706,0.49357520966190516,0.5064247903380953
253,253.0,253.00000530435972,0.49359872471585226,0.5064012752841482
254,254.0,254.00000639394634,0.4936176308260874,0.5063823691739131
255,255.0,255.00000731063483,0.49363219982587947,0.506367800174121
256,256.0,256.00000806254815,0.4936427197362749,0.5063572802637256
257,257.0,257.0000086586446,0.4936494902671093,0.5063505097328912
258,258.0,258.000009108545,0.4936528186510305,0.5063471813489699
259,259.0,259.0000094223699,0.4936530158188906,0.5063469841811098
260,260.0,260.00000961058856,0.4936503929206171,0.5063496070793833
261,261.0,261.00000968387957,0.49364525819180605,0.5063547418081942
262,262.0,262.0000096530026,0.4936379141627994,0.5063620858372009
263,263.0,263.00000952868334,0.49362865520390675,0.5063713447960936
264,264.0,264.00000932150914,0.49361776539770563,0.5063822346022947
265,265.0,265.0000090418373,0.4936055167269889,0.5063944832730115
266,266.0,266.0000086997143,0.4935921675649152,0.5064078324350851
267,267.0,267.0000083048064,0.49357796145224103,0.5064220385477592
268,268.0,268.0000078663412,0.4935631261451532,0.506436873854847
269,269.0,269.00000739305915,0.4935478729161639,0.5064521270838364
270,270.0,270.0000068931747,0.4935323960897533,0.506467603910247
271,271.0,271.000006374347,0.49351687279392753,0.5064831272060729
272,272.0,272.0000058436586,0.4935014629085863,0.5064985370914141
273,273.0,273.0000053076024,0.4934863091915347,0.5065136908084658
274,274.0,274.00000477207584,0.4934715375631142,0.5065284624368863
275,275.0,275.0000042423811,0.49345725753074593,0.5065427424692546
276,276.0,276.0000037232321,0.49344356273514833,0.5065564372648521
277,277.0,277.0000032187657,0.49343053160060035,0.5065694683994001
278,278.0,278.00000273255824,0.4934182280723424,0.506581771927658
279,279.0,279.0000022676459,0.4934067024250282,0.5065932975749722
280,280.0,280.0000018265484,0.49339599212703644,0.506604007872964
281,281.0,281.00000141129516,0.4933861227464148,0.5066138772535856
282,282.0,282.0000010234543,0.4933771088852325,0.5066228911147679
283,283.0,283.00000066416294,0.49336895513015744,0.5066310448698429
284,284.0,284.0000003341591,0.4933616570081296,0.5066383429918707
285,285.0,285.00000003381405,0.4933552019370646,0.5066447980629357
286,286.0,285.99999976316536,0.49334957016257674,0.5066504298374236
287,287.0,286.99999952194986,0.4933447356727532,0.5066552643272471
288,288.0,287.99999930963645,0.49334066708402585,0.5066593329159744
289,289.0,288.99999912545803,0.49333732849217227,0.506662671507828
290,290.0,289.99999896844287,0.49333468028342364,0.5066653197165766
291,291.0,290.9999988374448,0.49333267990155694,0.5066673200984433
292,292.0,291.9999987311721,0.49333128256770264,0.5066687174322976
293,293.0,292.99999864821496,0.4933304419503981,0.5066695580496021
294,294.0,293.99999858707133,0.4933301107841613,0.5066698892158389
295,295.0,294.9999985461714,0.4933302414355479,0.5066697585644523
296,296.0,295.99999852389976,0.49333078641628164,0.5066692135837185
297,297.0,296.9999985186163,0.49333169884362055,0.5066683011563796
298,298.0,297.999998528675,0.49333293284863067,0.5066670671513694
299,299.0,298.99999855244107,0.4933344439334948,0.5066655560665053
300,300.0,299.9999985883061,0.4933361892793789,0.5066638107206212
301,301.0,300.99999863470157,0.4933381280067221,0.506661871993278
302,302.0,301.9999986901105,0.4933402213901051,0.506659778609895
303,303.0,302.9999987530774,0.49334243303009,0.50665756696991
304,304.0,303.99999882221687,0.4933447289846169,0.5066552710153831
305,305.0,304.99999889622023,0.4933470778626862,0.5066529221373138
306,306.0,305.99999897386107,0.49334945088316307,0.5066505491168369
307,307.0,306.9999990539992,0.49335182190160193,0.5066481780983981
308,308.0,307.9999991355835,0.4933541674080222,0.5066458325919779
309,309.0,308.9999992176535,0.4933564664985615,0.5066435335014386
310,310.0,309.99999929934,0.4933587008239026,0.5066412991760976
311,311.0,310.9999993798645,0.4933608545173119,0.5066391454826883
312,312.0,311.99999945853784,0.4933629141050484,0.5066370858949517
313,313.0,312.9999995347585,0.4933648684018021,0.5066351315981981
314,314.0,313.9999996080095,0.4933667083937037,0.5066332916062964
315,315.0,314.99999967785527,0.49336842711131945,0.5066315728886808
316,316.0,315.99999974393796,0.4933700194949018,0.5066299805050984
317,317.0,316.999999805973,0.49337148225401817,0.5066285177459822
318,318.0,317.99999986374485,0.49337281372352404,0.5066271862764763
319,319.0,318.999999917102,0.4933740137176854,0.5066259862823149
320,320.0,319.99999996595244,0.4933750833840951,0.5066249166159053
321,321.0,321.00000001025836,0.49337602505886413,0.5066239749411362
322,322.0,322.0000000500311,0.49337684212440897,0.5066231578755914
323,323.0,323.0000000853262,0.49337753887099656,0.5066224611290039
324,324.0,324.00000011623854,0.4933781203630567,0.5066218796369437
325,325.0,325.0000001428973,0.49337859231112163,0.5066214076888789
326,326.0,326.00000016546124,0.49337896095011013,0.5066210390498903
327,327.0,327.00000018411407,0.49337923292454,0.5066207670754604
328,328.0,328.00000019906054,0.4933794151811228,0.5066205848188776
329,329.0,329.00000021052176,0.49337951486907744,0.5066204851309231
330,330.0,330.0000002187316,0.4933795392483871,0.5066204607516134
331,331.0,331.00000022393317,0.49337949560612326,0.5066205043938773
332,332.0,332.0000002263752,0.4933793911808659,0.5066206088191347
333,333.0,333.00000022630934,0.4933792330951669,0.5066207669048337
334,334.0,334.0000002239869,0.4933790282959275,0.506620971704073
335,335.0,335.0000002196569,0.49337878350249403,0.5066212164975065
336,336.0,336.00000021356334,0.49337850516222026,0.5066214948377802
337,337.0,337.0000002059435,0.49337819941319305,0.5066218005868074
338,338.0,338.0000001970262,0.4933778720537779,0.5066221279462225
339,339.0,339.00000018703037,0.49337752851860783,0.5066224714813926
340,340.0,340.00000017616384,0.49337717386061,0.5066228261393904
341,341.0,341.0000001646223,0.49337681273864714,0.5066231872613532
342,342.0,342.0000001525887,0.4933764494103354,0.506623550589665
343,343.0,343.0000001402326,0.49337608772959285,0.5066239122704076
344,344.0,344.0000001277097,0.49337573114846994,0.5066242688515306
345,345.0,345.00000011516204,0.4933753827228159,0.5066246172771846
346,346.0,346.00000010271754,0.4933750451213404,0.50662495487866
347,347.0,347.0000000904903,0.4933747206376404,0.50662527936236
348,348.0,348.00000007858085,0.49337441120477527,0.5066255887952251
349,349.0,349.00000006707654,0.4933741184119902,0.5066258815880101
350,350.0,350.00000005605193,0.49337384352320507,0.5066261564767952
351,351.0,351.00000004556927,0.49337358749690774,0.5066264125030925
352,352.0,352.00000003567914,0.4933733510071124,0.5066266489928879
353,353.0,353.0000000264213,0.4933731344650667,0.5066268655349335
354,354.0,354.00000001782496,0.4933729380414163,0.5066270619585839
355,355.0,355.00000000991,0.49337276168855804,0.5066272383114421
356,356.0,356.0000000026875,0.49337260516294135,0.5066273948370588
357,357.0,356.99999999616034,0.4933724680470983,0.5066275319529019
358,358.0,357.9999999903243,0.4933723497712098,0.5066276502287903
359,359.0,358.9999999851686,0.4933722496340394,0.5066277503659607
360,360.0,359.9999999806768,0.493372166823087,0.5066278331769132
361,361.0,360.9999999768275,0.4933721004338402,0.50662789956616
362,362.0,361.99999997359475,0.49337204948802105,0.5066279505119792
363,363.0,362.9999999709494,0.4933720129507449,0.5066279870492554
364,364.0,363.999999968859,0.49337198974653024,0.50662801025347
365,365.0,364.9999999672891,0.49337197877411304,0.5066280212258872
366,366.0,365.99999996620335,0.49337197892003776,0.5066280210799625
367,367.0,366.9999999655641,0.49337198907101093,0.5066280109289893
368,368.0,367.99999996533313,0.49337200812501797,0.5066279918749823
369,369.0,368.9999999654719,0.49337203500121546,0.5066279649987848
370,370.0,369.9999999659421,0.4933720686486224,0.506627931351378
371,371.0,370.99999996670584,0.4933721080536437,0.5066278919463566
372,372.0,371.9999999677261,0.49337215224646774,0.5066278477535325
373,373.0,372.9999999689672,0.493372200306386,0.5066277996936143
374,374.0,373.9999999703944,0.4933722513660899,0.5066277486339104
375,375.0,374.999999971975,0.49337230461500386,0.5066276953849964
376,376.0,375.9999999736778,0.4933723593017177,0.5066276406982826
377,377.0,376.99999997547354,0.49337241473558424,0.506627585264416
378,378.0,377.99999997733494,0.49337247028754966,0.5066275297124506
379,379.0,378.9999999792368,0.4933725253902843,0.5066274746097159
380,380.0,379.9999999811562,0.493372579537684,0.5066274204623162
381,381.0,380.99999998307203,0.4933726322838081,0.506627367716192
382,382.0,381.9999999849656,0.4933726832413231,0.506627316758677
383,383.0,382.99999998682017,0.4933727320795147,0.5066272679204854
384,384.0,383.9999999886211,0.4933727785219333,0.5066272214780668
385,385.0,384.9999999903557,0.493372822343732,0.5066271776562681
386,386.0,385.99999999201333,0.4933728633687548,0.5066271366312453
387,387.0,386.999999993585,0.49337290146642915,0.5066270985335709
388,388.0,387.99999999506366,0.49337293654851305,0.506627063451487
389,389.0,388.9999999964439,0.49337296856574475,0.5066270314342554
390,390.0,389.9999999977216,0.49337299750443714,0.506627002495563
391,391.0,390.99999999889434,0.4933730233830572,0.5066269766169429
392,392.0,391.99999999996083,0.49337304624882605,0.5066269537511741
393,393.0,393.0000000009211,0.4933730661743711,0.5066269338256291
394,394.0,394.00000000177613,0.4933730832544592,0.5066269167455411
395,395.0,395.0000000025279,0.49337309760283526,0.506626902397165
396,396.0,396.0000000031792,0.49337310934918666,0.5066268906508137
397,397.0,397.0000000037336,0.4933731186362524,0.506626881363748
398,398.0,398.0000000041952,0.49337312561709035,0.5066268743829101
399,399.0,399.00000000456873,0.4933731304525149,0.5066268695474856
400,400.0,400.0000000048592,0.49297187533717096,0.5070281246628295
401,401.0,401.000000005072,0.49257463099167675,0.5074253690083237
402,402.0,402.0000000052128,0.4921849687825023,0.5078150312174982
403,403.0,403.00000000528746,0.49180602711810734,0.5081939728818932
404,404.0,404.0000000053018,0.4914405233606579,0.5085594766393425
405,405.0,405.0000000052616,0.49109076875703395,0.5089092312429665
406,406.0,406.00000000517286,0.4907586859378891,0.5092413140621114
407,407.0,407.0000000050412,0.49044582855296703,0.5095541714470334
408,408.0,408.00000000487233,0.4901534026326945,0.509846597367306
409,409.0,409.0000000046716,0.4898822892898094,0.5101177107101911
410,410.0,410.00000000444425,0.4896330684000018,0.5103669315999987
411,411.0,411.0000000041952,0.489406042926862,0.5105939570731385
412,412.0,412.00000000392913,0.48920126358345467,0.5107987364165458
413,413.0,413.00000000365037,0.4890185535502406,0.5109814464497598
414,414.0,414.00000000336297,0.4888575329965327,0.5111424670034678
415,415.0,415.0000000030707,0.4887176431799173,0.511282356820083
416,416.0,416.00000000277697,0.48859816992485133,0.5114018300751489
417,417.0,417.0000000024848,0.4884982663077306,0.5115017336922697
418,418.0,418.000000002197,0.4884169744009317,0.5115830255990685
419,419.0,419.0000000019161,0.4883532459524904,0.5116467540475097
420,420.0,420.0000000016441,0.4883059619010555,0.5116940380989446
421,421.0,421.00000000138283,0.48827395064744067,0.5117260493525596
422,422.0,422.00000000113386,0.4882560050244,0.5117439949756003
423,423.0,423.0000000008984,0.4882508979251064,0.5117491020748938
424,424.0,424.0000000006776,0.48825739656817824,0.511742603431822
425,425.0,425.000000000472,0.4882742753929482,0.511725724607052
426,426.0,426.00000000028234,0.4883003275929988,0.5116996724070014
427,427.0,427.00000000010874,0.4883343753088014,0.5116656246911988
428,428.0,427.99999999995146,0.4883752785116229,0.5116247214883775
429,429.0,428.99999999981037,0.488421942620733,0.5115780573792673
430,430.0,429.99999999968526,0.4884733249044119,0.5115266750955885
431,431.0,430.9999999995759,0.4885284397223659,0.5114715602776344
432,432.0,431.99999999948164,0.48858636267298794,0.5114136373270124
433,433.0,432.999999999402,0.48864623371350496,0.5113537662864953
434,434.0,433.9999999993363,0.48870725932452236,0.5112927406754779
435,435.0,434.99999999928383,0.4887687137928799,0.5112312862071204
436,436.0,435.9999999992438,0.4888299396881599,0.5111700603118404
437,437.0,436.99999999921533,0.48889034760871747,0.5111096523912829
438,438.0,437.99999999919754,0.48894941527281915,0.5110505847271811
439,439.0,438.9999999991895,0.48900668602946956,0.5109933139705307
440,440.0,439.99999999919044,0.4890617668618473,0.5109382331381529
441,441.0,440.9999999991994,0.48911432595405596,0.5108856740459443
442,442.0,441.99999999921545,0.48916408988919025,0.51083591011081
443,443.0,442.99999999923773,0.4892108405436063,0.5107891594563939
444,444.0,443.99999999926547,0.4892544117388318,0.5107455882611684
445,445.0,444.9999999992977,0.4892946857088335,0.5107053142911667
446,446.0,445.9999999993338,0.4893315894364338,0.5106684105635665
447,447.0,446.9999999993729,0.4893650909085968,0.5106349090914034
448,448.0,447.9999999994144,0.4893951953361447,0.5106048046638555
449,449.0,448.9999999994576,0.48942194137926337,0.5105780586207368
450,450.0,449.9999999995019,0.48944539741596466,0.5105546025840355
451,451.0,450.9999999995468,0.48946565788652324,0.5105343421134768
452,452.0,451.99999999959164,0.4894828397428479,0.5105171602571522
453,453.0,452.99999999963615,0.48949707902779865,0.5105029209722015
454,454.0,453.99999999967986,0.48950852760566343,0.5104914723943367
455,455.0,454.9999999997224,0.4895173500613722,0.5104826499386279
456,456.0,455.9999999997634,0.48952372078258344,0.5104762792174167
457,457.0,456.99999999980275,0.48952782123553484,0.5104721787644653
458,458.0,457.9999999998401,0.4895298374425229,0.5104701625574772
459,459.0,458.9999999998753,0.48952995766607393,0.5104700423339261
460,460.0,459.99999999990825,0.48952837030229623,0.5104716296977038
461,461.0,460.99999999993884,0.48952526198356044,0.5104747380164396
462,462.0,461.999999999967,0.48952081588854973,0.5104791841114503
463,463.0,462.9999999999926,0.48951521025584166,0.5104847897441583
464,464.0,464.0000000000158,0.4895086170955331,0.5104913829044669
465,465.0,465.0000000000365,0.48950120109198714,0.510498798908013
466,466.0,466.0000000000548,0.489493118689563,0.5105068813104372
467,467.0,467.00000000007066,0.4894845173521728,0.5105154826478275
468,468.0,468.00000000008424,0.48947553498668694,0.5105244650133134
469,469.0,469.0000000000956,0.4894662995195699,0.5105337004804305
470,470.0,470.0000000001049,0.48945692861565593,0.5105430713843444
471,471.0,471.0000000001122,0.4894475295276639,0.5105524704723364
472,472.0,472.00000000011767,0.4894381990648815,0.5105618009351188
473,473.0,473.0000000001214,0.48942902366941565,0.5105709763305847
474,474.0,474.0000000001236,0.4894200795884893,0.510579920411511
475,475.0,475.00000000012426,0.4894114331314578,0.5105885668685425
476,476.0,476.0000000001237,0.489403141000502,0.5105968589994984
477,477.0,477.00000000012193,0.48939525068432377,0.5106047493156766
478,478.0,478.00000000011914,0.48938780090460726,0.5106121990953931
479,479.0,479.0000000001154,0.48938082210550343,0.510619177894497
480,480.0,480.00000000011084,0.48937433697694205,0.5106256630230583
481,481.0,481.0000000001057,0.48936836100315445,0.5106316389968459
482,482.0,482.0000000001,0.4893629030284012,0.5106370969715992
483,483.0,483.00000000009385,0.4893579658325263,0.5106420341674741
484,484.0,484.0000000000874,0.4893535467096007,0.5106464532903997
485,485.0,485.0000000000807,0.4893496380435588,0.5106503619564416
486,486.0,486.0000000000739,0.4893462278753726,0.5106537721246278
487,487.0,487.000000000067,0.48934330045693836,0.510656699543062
488,488.0,488.0000000000602,0.48934083678746526,0.5106591632125351
489,489.0,489.00000000005343,0.48933881512875194,0.5106611848712485
490,490.0,490.00000000004684,0.4893372114963095,0.5106627885036908
491,491.0,491.0000000000405,0.4893360001238353,0.5106639998761651
492,492.0,492.0000000000343,0.4893351538990573,0.5106648461009431
493,493.0,493.00000000002836,0.4893346447694536,0.5106653552305468
494,494.0,494.00000000002274,0.4893344441168028,0.5106655558831975
495,495.0,495.00000000001745,0.48933452309993614,0.5106654769000641
496,496.0,496.00000000001256,0.4893348529654439,0.5106651470345565
497,497.0,497.00000000000796,0.4893354053264335,0.5106645946735668
498,498.0,498.0000000000038,0.4893361524097469,0.5106638475902534
499,499.0,499.0,0.4893370672723186,0.5106629327276816
