,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
300,300.0,300.0,0.49337298088413134,0.5066270191158686
301,301.0,301.0,0.49337298088413134,0.5066270191158686
302,302.0,302.0,0.49337298088413134,0.5066270191158686
303,303.0,303.0,0.49337298088413134,0.5066270191158686
304,304.0,304.0,0.49337298088413134,0.5066270191158686
305,305.0,305.0,0.49337298088413134,0.5066270191158686
306,306.0,306.0,0.49337298088413134,0.5066270191158686
307,307.0,307.0,0.49337298088413134,0.5066270191158686
308,308.0,308.0,0.49337298088413134,0.5066270191158686
309,309.0,309.0,0.49337298088413134,0.5066270191158686
310,310.0,310.0,0.49337298088413134,0.5066270191158686
311,311.0,311.0,0.49337298088413134,0.5066270191158686
312,312.0,312.0,0.49337298088413134,0.5066270191158686
313,313.0,313.0,0.49337298088413134,0.5066270191158686
314,314.0,314.0,0.49337298088413134,0.5066270191158686
315,315.0,315.0,0.49337298088413134,0.5066270191158686
316,316.0,316.0,0.49337298088413134,0.5066270191158686
317,317.0,317.0,0.49337298088413134,0.5066270191158686
318,318.0,318.0,0.49337298088413134,0.5066270191158686
319,319.0,319.0,0.49337298088413134,0.5066270191158686
320,320.0,320.0,0.49337298088413134,0.5066270191158686
321,321.0,321.0,0.49337298088413134,0.5066270191158686
322,322.0,322.0,0.49337298088413134,0.5066270191158686
323,323.0,323.0,0.49337298088413134,0.5066270191158686
324,324.0,324.0,0.49337298088413134,0.5066270191158686
325,325.0,325.0,0.49337298088413134,0.5066270191158686
326,326.0,326.0,0.49337298088413134,0.5066270191158686
327,327.0,327.0,0.49337298088413134,0.5066270191158686
328,328.0,328.0,0.49337298088413134,0.5066270191158686
329,329.0,329.0,0.49337298088413134,0.5066270191158686
330,330.0,330.0,0.49337298088413134,0.5066270191158686
331,331.0,331.0,0.49337298088413134,0.5066270191158686
332,332.0,332.0,0.49337298088413134,0.5066270191158686
333,333.0,333.0,0.49337298088413134,0.5066270191158686
334,334.0,334.0,0.49337298088413134,0.5066270191158686
335,335.0,335.0,0.49337298088413134,0.5066270191158686
336,336.0,336.0,0.49337298088413134,0.5066270191158686
337,337.0,337.0,0.49337298088413134,0.5066270191158686
338,338.0,338.0,0.49337298088413134,0.5066270191158686
339,339.0,339.0,0.49337298088413134,0.5066270191158686
340,340.0,340.0,0.49337298088413134,0.5066270191158686
341,341.0,341.0,0.49337298088413134,0.5066270191158686
342,342.0,342.0,0.49337298088413134,0.5066270191158686
343,343.0,343.0,0.49337298088413134,0.5066270191158686
344,344.0,344.0,0.49337298088413134,0.5066270191158686
345,345.0,345.0,0.49337298088413134,0.5066270191158686
346,346.0,346.0,0.49337298088413134,0.5066270191158686
347,347.0,347.0,0.49337298088413134,0.5066270191158686
348,348.0,348.0,0.49337298088413134,0.5066270191158686
349,349.0,349.0,0.49337298088413134,0.5066270191158686
350,350.0,350.0,0.49337298088413134,0.5066270191158686
351,351.0,351.0,0.49337298088413134,0.5066270191158686
352,352.0,352.0,0.49337298088413134,0.5066270191158686
353,353.0,353.0,0.49337298088413134,0.5066270191158686
354,354.0,354.0,0.49337298088413134,0.5066270191158686
355,355.0,355.0,0.49337298088413134,0.5066270191158686
356,356.0,356.0,0.49337298088413134,0.5066270191158686
357,357.0,357.0,0.49337298088413134,0.5066270191158686
358,358.0,358.0,0.49337298088413134,0.5066270191158686
359,359.0,359.0,0.49337298088413134,0.5066270191158686
360,360.0,360.0,0.49337298088413134,0.5066270191158686
361,361.0,361.0,0.49337298088413134,0.5066270191158686
362,362.0,362.0,0.49337298088413134,0.5066270191158686
363,363.0,363.0,0.49337298088413134,0.5066270191158686
364,364.0,364.0,0.49337298088413134,0.5066270191158686
365,365.0,365.0,0.49337298088413134,0.5066270191158686
366,366.0,366.0,0.49337298088413134,0.5066270191158686
367,367.0,367.0,0.49337298088413134,0.5066270191158686
368,368.0,368.0,0.49337298088413134,0.5066270191158686
369,369.0,369.0,0.49337298088413134,0.5066270191158686
370,370.0,370.0,0.49337298088413134,0.5066270191158686
371,371.0,371.0,0.49337298088413134,0.5066270191158686
372,372.0,372.0,0.49337298088413134,0.5066270191158686
373,373.0,373.0,0.49337298088413134,0.5066270191158686
374,374.0,374.0,0.49337298088413134,0.5066270191158686
375,375.0,375.0,0.49337298088413134,0.5066270191158686
376,376.0,376.0,0.49337298088413134,0.5066270191158686
377,377.0,377.0,0.49337298088413134,0.5066270191158686
378,378.0,378.0,0.49337298088413134,0.5066270191158686
379,379.0,379.0,0.49337298088413134,0.5066270191158686
380,380.0,380.0,0.49337298088413134,0.5066270191158686
381,381.0,381.0,0.49337298088413134,0.5066270191158686
382,382.0,382.0,0.49337298088413134,0.5066270191158686
383,383.0,383.0,0.49337298088413134,0.5066270191158686
384,384.0,384.0,0.49337298088413134,0.5066270191158686
385,385.0,385.0,0.49337298088413134,0.5066270191158686
386,386.0,386.0,0.49337298088413134,0.5066270191158686
387,387.0,387.0,0.49337298088413134,0.5066270191158686
388,388.0,388.0,0.49337298088413134,0.5066270191158686
389,389.0,389.0,0.49337298088413134,0.5066270191158686
390,390.0,390.0,0.49337298088413134,0.5066270191158686
391,391.0,391.0,0.49337298088413134,0.5066270191158686
392,392.0,392.0,0.49337298088413134,0.5066270191158686
393,393.0,393.0,0.49337298088413134,0.5066270191158686
394,394.0,394.0,0.49337298088413134,0.5066270191158686
395,395.0,395.0,0.49337298088413134,0.5066270191158686
396,396.0,396.0,0.49337298088413134,0.5066270191158686
397,397.0,397.0,0.49337298088413134,0.5066270191158686
398,398.0,398.0,0.49337298088413134,0.5066270191158686
399,399.0,399.0,0.49337298088413134,0.5066270191158686
400,400.0,400.0,0.48936040116870905,0.510639598831291
401,401.0,401.0,0.48936040116870905,0.510639598831291
402,402.0,402.0,0.48936040116870905,0.510639598831291
403,403.0,403.0,0.48936040116870905,0.510639598831291
404,404.0,404.0,0.48936040116870905,0.510639598831291
405,405.0,405.0,0.48936040116870905,0.510639598831291
406,406.0,406.0,0.48936040116870905,0.510639598831291
407,407.0,407.0,0.48936040116870905,0.510639598831291
408,408.0,408.0,0.48936040116870905,0.510639598831291
409,409.0,409.0,0.48936040116870905,0.510639598831291
410,410.0,410.0,0.48936040116870905,0.510639598831291
411,411.0,411.0,0.48936040116870905,0.510639598831291
412,412.0,412.0,0.48936040116870905,0.510639598831291
413,413.0,413.0,0.48936040116870905,0.510639598831291
414,414.0,414.0,0.48936040116870905,0.510639598831291
415,415.0,415.0,0.48936040116870905,0.510639598831291
416,416.0,416.0,0.48936040116870905,0.510639598831291
417,417.0,417.0,0.48936040116870905,0.510639598831291
418,418.0,418.0,0.48936040116870905,0.510639598831291
419,419.0,419.0,0.48936040116870905,0.510639598831291
420,420.0,420.0,0.48936040116870905,0.510639598831291
421,421.0,421.0,0.48936040116870905,0.510639598831291
422,422.0,422.0,0.48936040116870905,0.510639598831291
423,423.0,423.0,0.48936040116870905,0.510639598831291
424,424.0,424.0,0.48936040116870905,0.510639598831291
425,425.0,425.0,0.48936040116870905,0.510639598831291
426,426.0,426.0,0.48936040116870905,0.510639598831291
427,427.0,427.0,0.48936040116870905,0.510639598831291
428,428.0,428.0,0.48936040116870905,0.510639598831291
429,429.0,429.0,0.48936040116870905,0.510639598831291
430,430.0,430.0,0.48936040116870905,0.510639598831291
431,431.0,431.0,0.48936040116870905,0.510639598831291
432,432.0,432.0,0.48936040116870905,0.510639598831291
433,433.0,433.0,0.48936040116870905,0.510639598831291
434,434.0,434.0,0.48936040116870905,0.510639598831291
435,435.0,435.0,0.48936040116870905,0.510639598831291
436,436.0,436.0,0.48936040116870905,0.510639598831291
437,437.0,437.0,0.48936040116870905,0.510639598831291
438,438.0,438.0,0.48936040116870905,0.510639598831291
439,439.0,439.0,0.48936040116870905,0.510639598831291
440,440.0,440.0,0.48936040116870905,0.510639598831291
441,441.0,441.0,0.48936040116870905,0.510639598831291
442,442.0,442.0,0.48936040116870905,0.510639598831291
443,443.0,443.0,0.48936040116870905,0.510639598831291
444,444.0,444.0,0.48936040116870905,0.510639598831291
445,445.0,445.0,0.48936040116870905,0.510639598831291
446,446.0,446.0,0.48936040116870905,0.510639598831291
447,447.0,447.0,0.48936040116870905,0.510639598831291
448,448.0,448.0,0.48936040116870905,0.510639598831291
449,449.0,449.0,0.48936040116870905,0.510639598831291
450,450.0,450.0,0.48936040116870905,0.510639598831291
451,451.0,451.0,0.48936040116870905,0.510639598831291
452,452.0,452.0,0.48936040116870905,0.510639598831291
453,453.0,453.0,0.48936040116870905,0.510639598831291
454,454.0,454.0,0.48936040116870905,0.510639598831291
455,455.0,455.0,0.48936040116870905,0.510639598831291
456,456.0,456.0,0.48936040116870905,0.510639598831291
457,457.0,457.0,0.48936040116870905,0.510639598831291
458,458.0,458.0,0.48936040116870905,0.510639598831291
459,459.0,459.0,0.48936040116870905,0.510639598831291
460,460.0,460.0,0.48936040116870905,0.510639598831291
461,461.0,461.0,0.48936040116870905,0.510639598831291
462,462.0,462.0,0.48936040116870905,0.510639598831291
463,463.0,463.0,0.48936040116870905,0.510639598831291
464,464.0,464.0,0.48936040116870905,0.510639598831291
465,465.0,465.0,0.48936040116870905,0.510639598831291
466,466.0,466.0,0.48936040116870905,0.510639598831291
467,467.0,467.0,0.48936040116870905,0.510639598831291
468,468.0,468.0,0.48936040116870905,0.510639598831291
469,469.0,469.0,0.48936040116870905,0.510639598831291
470,470.0,470.0,0.48936040116870905,0.510639598831291
471,471.0,471.0,0.48936040116870905,0.510639598831291
472,472.0,472.0,0.48936040116870905,0.510639598831291
473,473.0,473.0,0.48936040116870905,0.510639598831291
474,474.0,474.0,0.48936040116870905,0.510639598831291
475,475.0,475.0,0.48936040116870905,0.510639598831291
476,476.0,476.0,0.48936040116870905,0.510639598831291
477,477.0,477.0,0.48936040116870905,0.510639598831291
478,478.0,478.0,0.48936040116870905,0.510639598831291
479,479.0,479.0,0.48936040116870905,0.510639598831291
480,480.0,480.0,0.48936040116870905,0.510639598831291
481,481.0,481.0,0.48936040116870905,0.510639598831291
482,482.0,482.0,0.48936040116870905,0.510639598831291
483,483.0,483.0,0.48936040116870905,0.510639598831291
484,484.0,484.0,0.48936040116870905,0.510639598831291
485,485.0,485.0,0.48936040116870905,0.510639598831291
486,486.0,486.0,0.48936040116870905,0.510639598831291
487,487.0,487.0,0.48936040116870905,0.510639598831291
488,488.0,488.0,0.48936040116870905,0.510639598831291
489,489.0,489.0,0.48936040116870905,0.510639598831291
490,490.0,490.0,0.48936040116870905,0.510639598831291
491,491.0,491.0,0.48936040116870905,0.510639598831291
492,492.0,492.0,0.48936040116870905,0.510639598831291
493,493.0,493.0,0.48936040116870905,0.510639598831291
494,494.0,494.0,0.48936040116870905,0.510639598831291
495,495.0,495.0,0.48936040116870905,0.510639598831291
496,496.0,496.0,0.48936040116870905,0.510639598831291
497,497.0,497.0,0.48936040116870905,0.510639598831291
498,498.0,498.0,0.48936040116870905,0.510639598831291
499,499.0,499.0,0.48936040116870905,0.510639598831291
500,500.0,500.0,0.48936040116870905,0.510639598831291
501,501.0,501.0,0.48936040116870905,0.510639598831291
502,502.0,502.0,0.48936040116870905,0.510639598831291
503,503.0,503.0,0.48936040116870905,0.510639598831291
504,504.0,504.0,0.48936040116870905,0.510639598831291
505,505.0,505.0,0.48936040116870905,0.510639598831291
506,506.0,506.0,0.48936040116870905,0.510639598831291
507,507.0,507.0,0.48936040116870905,0.510639598831291
508,508.0,508.0,0.48936040116870905,0.510639598831291
509,509.0,509.0,0.48936040116870905,0.510639598831291
510,510.0,510.0,0.48936040116870905,0.510639598831291
511,511.0,511.0,0.48936040116870905,0.510639598831291
512,512.0,512.0,0.48936040116870905,0.510639598831291
513,513.0,513.0,0.48936040116870905,0.510639598831291
514,514.0,514.0,0.48936040116870905,0.510639598831291
515,515.0,515.0,0.48936040116870905,0.510639598831291
516,516.0,516.0,0.48936040116870905,0.510639598831291
517,517.0,517.0,0.48936040116870905,0.510639598831291
518,518.0,518.0,0.48936040116870905,0.510639598831291
519,519.0,519.0,0.48936040116870905,0.510639598831291
520,520.0,520.0,0.48936040116870905,0.510639598831291
521,521.0,521.0,0.48936040116870905,0.510639598831291
522,522.0,522.0,0.48936040116870905,0.510639598831291
523,523.0,523.0,0.48936040116870905,0.510639598831291
524,524.0,524.0,0.48936040116870905,0.510639598831291
525,525.0,525.0,0.48936040116870905,0.510639598831291
526,526.0,526.0,0.48936040116870905,0.510639598831291
527,527.0,527.0,0.48936040116870905,0.510639598831291
528,528.0,528.0,0.48936040116870905,0.510639598831291
529,529.0,529.0,0.48936040116870905,0.510639598831291
530,530.0,530.0,0.48936040116870905,0.510639598831291
531,531.0,531.0,0.48936040116870905,0.510639598831291
532,532.0,532.0,0.48936040116870905,0.510639598831291
533,533.0,533.0,0.48936040116870905,0.510639598831291
534,534.0,534.0,0.48936040116870905,0.510639598831291
535,535.0,535.0,0.48936040116870905,0.510639598831291
536,536.0,536.0,0.48936040116870905,0.510639598831291
537,537.0,537.0,0.48936040116870905,0.510639598831291
538,538.0,538.0,0.48936040116870905,0.510639598831291
539,539.0,539.0,0.48936040116870905,0.510639598831291
540,540.0,540.0,0.48936040116870905,0.510639598831291
541,541.0,541.0,0.48936040116870905,0.510639598831291
542,542.0,542.0,0.48936040116870905,0.510639598831291
543,543.0,543.0,0.48936040116870905,0.510639598831291
544,544.0,544.0,0.48936040116870905,0.510639598831291
545,545.0,545.0,0.48936040116870905,0.510639598831291
546,546.0,546.0,0.48936040116870905,0.510639598831291
547,547.0,547.0,0.48936040116870905,0.510639598831291
548,548.0,548.0,0.48936040116870905,0.510639598831291
549,549.0,549.0,0.48936040116870905,0.510639598831291
550,550.0,550.0,0.48936040116870905,0.510639598831291
551,551.0,551.0,0.48936040116870905,0.510639598831291
552,552.0,552.0,0.48936040116870905,0.510639598831291
553,553.0,553.0,0.48936040116870905,0.510639598831291
554,554.0,554.0,0.48936040116870905,0.510639598831291
555,555.0,555.0,0.48936040116870905,0.510639598831291
556,556.0,556.0,0.48936040116870905,0.510639598831291
557,557.0,557.0,0.48936040116870905,0.510639598831291
558,558.0,558.0,0.48936040116870905,0.510639598831291
559,559.0,559.0,0.48936040116870905,0.510639598831291
560,560.0,560.0,0.48936040116870905,0.510639598831291
561,561.0,561.0,0.48936040116870905,0.510639598831291
562,562.0,562.0,0.48936040116870905,0.510639598831291
563,563.0,563.0,0.48936040116870905,0.510639598831291
564,564.0,564.0,0.48936040116870905,0.510639598831291
565,565.0,565.0,0.48936040116870905,0.510639598831291
566,566.0,566.0,0.48936040116870905,0.510639598831291
567,567.0,567.0,0.48936040116870905,0.510639598831291
568,568.0,568.0,0.48936040116870905,0.510639598831291
569,569.0,569.0,0.48936040116870905,0.510639598831291
570,570.0,570.0,0.48936040116870905,0.510639598831291
571,571.0,571.0,0.48936040116870905,0.510639598831291
572,572.0,572.0,0.48936040116870905,0.510639598831291
573,573.0,573.0,0.48936040116870905,0.510639598831291
574,574.0,574.0,0.48936040116870905,0.510639598831291
