Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.125090206185567,0.1249871134020618
200,200.0,0.1256688001145475,0.1256688001145475,0.1245576890034364,0.1245576890034364,0.1245576890034364,0.1245576890034364,0.1258739547537228,0.1245576890034364
201,201.0,0.126997828999813,0.1271089401109241,0.123897828999813,0.123897828999813,0.123897828999813,0.123897828999813,0.126404085890198,0.123897828999813
202,202.0,0.1281686479083678,0.1283897590194789,0.1231096479083678,0.1231096479083678,0.1231096479083678,0.1231096479083678,0.1267822424192031,0.1242207590194789
203,203.0,0.1292070919740913,0.1303542849033842,0.1222355819740912,0.1222355819740912,0.1222355819740912,0.1223365920751013,0.1269485920399468,0.1244466930852024
204,204.0,0.1301968429357237,0.1323589668650167,0.1213737890357237,0.1213737890357237,0.1213737890357237,0.1215737890357237,0.1270851339095298,0.1246639001468348
205,205.0,0.131143781684967,0.1343006515678963,0.120542568813967,0.120542568813967,0.120542568813967,0.1208396597230579,0.1272062106570996,0.1248819899250781
206,206.0,0.1320427200555676,0.1361662218908696,0.1197471762393776,0.1197471762393776,0.1197471762393776,0.1201386780575594,0.1273121580273818,0.1250986932504887
207,207.0,0.1328894687016837,0.1379446335686975,0.1189919824729847,0.1189919824729847,0.1189919824729847,0.1194745390911665,0.1274034294844024,0.1253119817350958
208,208.0,0.1336807791093028,0.1396268183491163,0.1182805195716325,0.1182805195716325,0.1182805195716325,0.1188501999436325,0.1274805799049173,0.1255200639781336
209,209.0,0.1344142819981982,0.1412055770740626,0.1176155290778305,0.1176155290778305,0.1176155290778305,0.1182679240245469,0.127544249888372,0.1257213797813288
210,210.0,0.1350884230913534,0.1426754647618343,0.1169990136557618,0.1169990136557618,0.1169990136557618,0.1177293277702557,0.1275951507786378,0.1259145926306335
211,211.0,0.1357023971574108,0.144032669639271,0.1164322909524736,0.1164322909524736,0.1164322909524736,0.1172354291768223,0.1276340504761312,0.1260985806929439
212,212.0,0.1362560811584197,0.145274887938632,0.1159160489231208,0.1159160489231208,0.1159160489231208,0.1167866974640955,0.1276617601031542,0.1262724265663362
213,213.0,0.1357499672608749,0.1464011961347312,0.1154504019206034,0.1154504019206034,0.1164504019206034,0.1163831032611316,0.1276791215704839,0.1264354060109684
214,214.0,0.1348743893229,0.1471821241761358,0.114805148932465,0.1157142398415559,0.1167042398415559,0.1157943707791862,0.1274571980996181,0.1274682890065832
215,215.0,0.1338121707400391,0.1486087947372951,0.1141357636932098,0.1158690970265431,0.1168401970265431,0.1151759617770373,0.1271531980251458,0.1284048169741868
216,216.0,0.1324896451596567,0.1504504632087184,0.1143443214233101,0.115821370374359,0.116765749374359,0.1144299961396951,0.1266713371511404,0.1290271171687614
217,217.0,0.1309606539518942,0.1519145457819978,0.1152709622285493,0.115606380949828,0.116517267259828,0.1135885273488904,0.1260460583281335,0.130095604150879
218,218.0,0.1293029639833977,0.1531154411624958,0.1160906275993773,0.1152848353162604,0.1161564693421604,0.1126619002502573,0.1252903359816351,0.1320974263644159
219,219.0,0.127595264454168,0.154116701539928,0.1175368790315877,0.1149198469751381,0.1157474376050891,0.1117171393698075,0.1244740141117018,0.1338927169125798
220,220.0,0.1258167040226414,0.1548853485178974,0.1188760297481543,0.1154764807876984,0.1152561564549958,0.1107225764015978,0.1235683865964471,0.1353983174705678
221,221.0,0.1240921543833627,0.1555369569665705,0.1193720649801427,0.1168903415337808,0.1147957636446837,0.1097931371840863,0.1226914402755558,0.1368281410318175
222,222.0,0.1223693573893976,0.1560126120902876,0.1196620282313829,0.1181833627843672,0.1143036717041752,0.1088675011702758,0.1217849739286977,0.1388164927014159
223,223.0,0.1207230580538465,0.1563828449779996,0.1199367039905145,0.1194700828918859,0.1138456637735873,0.1080122367076265,0.1209186965296306,0.1407107130749092
224,224.0,0.1191620696042236,0.1566544955244298,0.1201948742491568,0.1207382647695684,0.1134229115312338,0.1072288592856488,0.1200972519575659,0.1425012730781728
225,225.0,0.1176934708364323,0.156834705458242,0.1204356078547725,0.1219770804216217,0.1130361169307149,0.1065180139744954,0.119324371375524,0.1441806331481971
226,226.0,0.1163227087699673,0.1569308167413601,0.1206582411366079,0.123177078314088,0.1126855521538523,0.1058795560161953,0.1186029271903232,0.1457431196776059
227,227.0,0.1150537073553607,0.1569502781260221,0.1208623577942229,0.1243301402440014,0.1123710998660489,0.1053126312550463,0.1179349902041313,0.1471847951551665
228,228.0,0.1148889805415726,0.1569005599882271,0.1210477683234633,0.124429429188318,0.1120922933412769,0.1048157556189446,0.1173218890669093,0.1485033239312881
229,229.0,0.1148197481366592,0.1567890774615987,0.1219837200011048,0.1244793295561544,0.1118483560684809,0.1043868929517467,0.1167642712051324,0.1489286046191228
230,230.0,0.1148371530237821,0.1566231218102866,0.1228934915032234,0.1244842812014803,0.1116382404951912,0.104023530583234,0.116262164469874,0.1492380169129285
231,231.0,0.1149323574248664,0.1564097999032722,0.1237706031323501,0.1244487294800933,0.1114606656071901,0.1037227521072232,0.1158150388158347,0.14944005352917
232,232.0,0.1150966293445051,0.1561559815851959,0.1246095497594928,0.1243770802458788,0.1113141530848287,0.1034813069192242,0.115421867391433,0.1495434316694414
233,233.0,0.1153214193116464,0.1558682546803447,0.1254057584185785,0.1242736597424615,0.1111970618167667,0.1032956761423158,0.1150811864879493,0.149556983399937
234,234.0,0.1155434825669236,0.1554979422614995,0.1266500463143275,0.1240327891919058,0.1110526755353098,0.103107189588213,0.1147362088073814,0.1493796657344393
235,235.0,0.1158103216984209,0.1551064565536987,0.1278401076990611,0.1237695234033322,0.1109346181540624,0.1029674682496269,0.1144402643536941,0.1491312398881036
236,236.0,0.1161147907272013,0.1546998297429158,0.1289694646100334,0.1234887345584283,0.1108414373568162,0.1028730328183915,0.1141914092487361,0.1488213009374772
237,237.0,0.1164500819732487,0.1542836422075571,0.1300328939255109,0.1231949828512761,0.1107715772931435,0.1028202990580842,0.113987423108684,0.1484590995824954
238,238.0,0.1168097603023758,0.1538630118954335,0.1310263541118884,0.1228925020851719,0.1107234044903237,0.1028056241392152,0.1138258588984479,0.1480534840771435
239,239.0,0.1172427352779286,0.1534975344422879,0.1322216327549372,0.1226950800835621,0.1107501770052446,0.1028802939817745,0.1137590351220936,0.1469535113321714
240,240.0,0.1176878969360583,0.1531358987873033,0.133339342475307,0.1224952840911123,0.1107946820315326,0.1029851768617431,0.1137286954245457,0.1458330233923974
241,241.0,0.118084629936981,0.1527263920522686,0.1348156235076225,0.1221854593569409,0.1107997562128429,0.1030612575916353,0.1136765497399542,0.1446503316017545
242,242.0,0.1184356413182395,0.1522797279143704,0.1365852038957139,0.1217833700062247,0.1107711233936917,0.1031124870809914,0.1136071316257008,0.1434253147650674
243,243.0,0.118784850270845,0.1518469458981313,0.1382582007572656,0.1213879776798396,0.1107552977451739,0.1031836953018284,0.1135657196487514,0.1422173126981646
244,244.0,0.1191289449481365,0.1514309856115479,0.139827542476316,0.1210025665986165,0.1107511568067112,0.1032721722987901,0.113549927315145,0.1410367039447367
245,245.0,0.1194649958308727,0.1510343244845202,0.140621234483258,0.121296659415518,0.1107575735166828,0.1033753064242942,0.1135573505838835,0.1398925552609704
246,246.0,0.1197904467896816,0.1506589992123632,0.1413089048292332,0.1215993648125625,0.1107734279431456,0.1034906006242315,0.1135855936620449,0.1387926621267373
247,247.0,0.120103103307368,0.1503066294623112,0.1418942789768784,0.1219067944777655,0.1107976177701857,0.1036156859491593,0.1136322921379054,0.1377435979184263
248,248.0,0.1197001109368598,0.1508708426470535,0.1428116778594953,0.1222002917975491,0.1108972910026985,0.1037616108216077,0.1137084118752148,0.1360497630595211
249,249.0,0.1192330260291432,0.1519456844951095,0.1435768294103648,0.1223820238244662,0.1108926113590204,0.1038579364337045,0.1137433539460596,0.1343685345021316
250,250.0,0.1187147601888477,0.1534528602051837,0.1441991383489846,0.1224650127711973,0.1107977239268703,0.1039104909571954,0.1137427181982092,0.1327172954035117
251,251.0,0.1181200399379421,0.1546615856423769,0.1444305033822074,0.1223503898910275,0.1105882146059155,0.1045125517260142,0.1142627298354374,0.1310739849790788
252,252.0,0.1174636017108464,0.1555944388410431,0.1448668555770381,0.1226499939679977,0.1102795197632132,0.1050050265929073,0.1146851762904458,0.1294553872565081
253,253.0,0.1167587621828064,0.1562723014720647,0.1454820212058594,0.1227586477516924,0.1098856338914534,0.1059504939470419,0.1150163421108864,0.1278757974381952
254,254.0,0.1160468216439029,0.156890364554131,0.1457813790336901,0.1227825950277196,0.1094778384816712,0.1068530233955643,0.1157914554667174,0.1263765223966033
255,255.0,0.1153354842873281,0.1574483020980338,0.1462685789189925,0.1232852465897919,0.1090614771284833,0.1071522025657117,0.1164843103204655,0.124964398091193
256,256.0,0.1146532317398434,0.157967975853579,0.146684250371452,0.1237779912079698,0.1086629986111909,0.1074268032650487,0.1171604896880873,0.1236662592628288
257,257.0,0.1139747382799328,0.1582725768655556,0.1470021497537465,0.1241399330661333,0.1087524356886873,0.1076180578014993,0.1177856595584372,0.1224544489860079
258,258.0,0.1133327287229116,0.1585384611350429,0.1472551910685433,0.1244857961795971,0.1088590497991395,0.1077850198249349,0.1183849849720127,0.1213587682978178
259,259.0,0.1127299747740612,0.1587668414935949,0.1474473297094441,0.1248137297916965,0.1089800570981477,0.1079284489664227,0.1189550571203554,0.1203785610462775
260,260.0,0.1121422626225793,0.1593012897918775,0.1475564187679559,0.1250169843585521,0.1090338608254449,0.1079966326437952,0.1194667848190315,0.1194857661707635
261,261.0,0.1115738398969606,0.1596312933494261,0.1480657374746396,0.125105493985887,0.1090262673610798,0.1079961629401238,0.1199207599227377,0.1186804450691453
262,262.0,0.1110498904533035,0.1599239966047385,0.1485230268204685,0.1251755623570943,0.1090277780731479,0.1079767670334068,0.1203396465113626,0.1179833321464779
263,263.0,0.1106505715372136,0.1602595676348504,0.1480559009750538,0.1254664281521697,0.1091168325162503,0.108019896582381,0.1209608598086231,0.1174699427934581
264,264.0,0.1102959847136665,0.1605589353805521,0.1475471870016884,0.1257388172564901,0.1092123572014239,0.1080474391745588,0.1215436692963975,0.1170556099752227
265,265.0,0.1099852026416433,0.1608227264928275,0.1464505752973453,0.1259918534480877,0.10931274985761,0.1080606780796983,0.1226416428163121,0.1167345713664757
266,266.0,0.109716952666712,0.1610518607238967,0.1453358217521659,0.1273360527674299,0.1094165197611453,0.1080609112774518,0.1236922842299538,0.1153895968212445
267,267.0,0.1093785529678015,0.1621364013084583,0.1441047769745743,0.1284266346863267,0.1094111803771486,0.1079383258954693,0.1245787092227024,0.1140254185675188
268,268.0,0.1091130822528609,0.1632126419438797,0.1430774589669604,0.1295760943413198,0.1094403757667751,0.1078391093841063,0.1249509588468504,0.1127902784972474
269,269.0,0.1098538108273746,0.1642085587154527,0.1424267747683501,0.1295807748524459,0.1094382689954982,0.1076998255181465,0.1251704536332124,0.1116215326895196
270,270.0,0.1104403050595399,0.1638587073136229,0.1417071293371555,0.1294524335321888,0.1093465140209177,0.109484578565708,0.125247600320912,0.1104627318499551
271,271.0,0.1109346486937951,0.1633536883222742,0.1419033223216539,0.1291763630475967,0.1091457002838171,0.1110245314463772,0.1251665693236456,0.1092951765608402
272,272.0,0.1113502042626797,0.1627231595993629,0.1428490806777038,0.1292553784052302,0.1088578327069101,0.111870755990028,0.1249530796289732,0.1081405087291122
273,273.0,0.1123084439347907,0.1614155228598198,0.1438348820594814,0.1292974449365545,0.108110620891072,0.1132827558585187,0.1248319275879978,0.1069184018717651
274,274.0,0.1132631792407467,0.1600986107272489,0.1448203706441026,0.1293139212744718,0.1073765947549778,0.1146440867674338,0.1246802532934217,0.1058029832975966
275,275.0,0.1140663243752148,0.15864763097339,0.1456568339365479,0.1288387673315092,0.106522887103125,0.1158073134147527,0.1242387368246621,0.1062215060407984
276,276.0,0.114590927818833,0.1573367291704436,0.1469020961072228,0.1280932235256623,0.1054605009508449,0.1176267720291461,0.1235833010427612,0.106406449355086
277,277.0,0.1150737878639187,0.1560918644660321,0.1488084776892072,0.1272856777790847,0.1050913206605306,0.1182597124557866,0.1228624260508643,0.1065267330345757
278,278.0,0.1154432299121871,0.1547999541200851,0.1513337229684703,0.1263855801984895,0.1046697508105886,0.1186457813281741,0.1221684957651878,0.1065534848968172
