,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.90280540413423,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.91692491199674,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.93146321995303,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.94623306491417,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.96106359473005,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.97580043561703,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.99030558805916,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.00445716937647,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.0181490208683,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.03129019700226,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.04380435355279,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.05562905091276,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.06671498802758,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.07702518155067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.08653410390592,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.09522679298661,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.10309794522935,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.11015100279552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.11639724457713,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.1218548897348,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.12654822147937,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.13050673783468,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.13376433517611,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.13635852943163,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.13832971896728,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.13972049235971,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.14057498348929,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.140938275671,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.14085585587785,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.14037311950523,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.13953492557482,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.13838520178172,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.1369665983501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.13532018927815,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.1334852192206,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.13149889397661,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.12939621231725,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.12720983670064,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.12497000027871,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.12270444749618,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.12043840551692,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.11819458368043,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.11599319819078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.1138520192682,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.11178643804516,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.109809550564,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.1079322563253,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.10616336894725,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.10450973661753,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.10297637015458,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.1015665766364,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.10028209670367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.09912324379718,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.09808904374336,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.09717737325747,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0963850960876,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.09570819567386,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.09514190334474,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0946808212151,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.09431903908626,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.09405024477945,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.09386782745554,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.09376497358946,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0937347553741,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.09377021142654,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.09386441975948,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.09401056306152,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0942019864027,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.09443224754577,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.09469516009904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.094984829796,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.09529568422533,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0956224963695,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.09596040233552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0963049136816,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.09665192475626,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0969977154759,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.09733894996882,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.09767267151273,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0979962941871,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.09830759165223,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0986046834543,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.09888601924163,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.09915036125778,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.09939676545974,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.09962456158692,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.09983333248553,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.1000228929694,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.10019326847518,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.10034467374567,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.10047749175163,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.1005922530395,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.10068961566816,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.10077034587727,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.10083529960673,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.10088540496716,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.10092164574186,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.1009450459817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.10095665573772,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.10095753796077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.10094875658191,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.1009313657751,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.10090640039124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.10087486754182,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.10083773930194,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.10079594649304,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.1007503735001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.10070185407145,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.10065116804495,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.10059903894063,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.10054613235738,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.10049305510887,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.10044035503412,0.12498711340206187,0.12498711340206187,0.12498711340206187,0.12498711340206187,0.12498711340206187,0.12498711340206187,0.12509020618556702,0.12498711340206187
200,200.0,200.1003885214165,0.12566880011454754,0.12566880011454754,0.12455768900343643,0.12455768900343643,0.12455768900343643,0.12455768900343643,0.12587395475372282,0.12455768900343643
201,201.0,201.10033798594645,0.126997828999813,0.1271089401109241,0.123897828999813,0.123897828999813,0.123897828999813,0.123897828999813,0.12640408589019803,0.123897828999813
202,202.0,202.10028912416396,0.12816864790836782,0.12838975901947894,0.12310964790836781,0.12310964790836781,0.12310964790836781,0.12310964790836781,0.1267822424192031,0.12422075901947893
203,203.0,203.1002422573181,0.1292070919740913,0.13035428490338424,0.12223558197409129,0.12223558197409129,0.12223558197409129,0.12233659207510139,0.1269485920399468,0.12444669308520241
204,204.0,204.1001976545836,0.13019684293572376,0.1323589668650167,0.12137378903572374,0.12137378903572374,0.12137378903572374,0.12157378903572374,0.1270851339095298,0.12466390014683486
205,205.0,205.10015553557676,0.13114378168496701,0.13430065156789633,0.12054256881396702,0.12054256881396702,0.12054256881396702,0.12083965972305794,0.1272062106570996,0.12488198992507814
206,206.0,206.1001160731148,0.1320427200555676,0.13616622189086966,0.11974717623937763,0.11974717623937763,0.11974717623937763,0.12013867805755943,0.12731215802738186,0.12509869325048872
207,207.0,207.10007939616793,0.13288946870168378,0.13794463356869754,0.1189919824729847,0.1189919824729847,0.1189919824729847,0.11947453909116651,0.12740342948440245,0.1253119817350958
208,208.0,208.10004559295405,0.1336807791093028,0.1396268183491163,0.11828051957163255,0.11828051957163255,0.11828051957163255,0.11885019994363252,0.12748057990491735,0.12552006397813364
209,209.0,209.10001471413202,0.13441428199819822,0.14120557707406262,0.11761552907783059,0.11761552907783059,0.11761552907783059,0.11826792402454692,0.127544249888372,0.1257213797813288
210,210.0,210.09998677605086,0.1350884230913534,0.1426754647618343,0.11699901365576182,0.11699901365576182,0.11699901365576182,0.11772932777025572,0.12759515077863787,0.12591459263063356
211,211.0,211.09996176401728,0.13570239715741086,0.14403266963927105,0.11643229095247364,0.11643229095247364,0.11643229095247364,0.11723542917682239,0.1276340504761312,0.12609858069294394
212,212.0,212.09993963554695,0.13625608115841978,0.14527488793863205,0.11591604892312084,0.11591604892312084,0.11591604892312084,0.1167866974640955,0.12766176010315425,0.12627242656633628
213,213.0,213.09992032356814,0.13574996726087493,0.14640119613473124,0.11545040192060343,0.11545040192060343,0.11645040192060344,0.11638310326113166,0.1276791215704839,0.12643540601096842
214,214.0,214.09990373955156,0.13487438932290005,0.1471821241761358,0.11480514893246507,0.11571423984155599,0.11670423984155598,0.1157943707791862,0.12745719809961814,0.12746828900658322
215,215.0,215.09988977654112,0.13381217074003912,0.1486087947372951,0.11413576369320984,0.11586909702654316,0.11684019702654315,0.11517596177703737,0.1271531980251458,0.12840481697418688
216,216.0,216.09987831206632,0.13248964515965672,0.15045046320871844,0.11434432142331011,0.11582137037435904,0.11676574937435903,0.11442999613969512,0.12667133715114043,0.12902711716876147
217,217.0,217.0998692109183,0.13096065395189427,0.15191454578199784,0.11527096222854931,0.115606380949828,0.116517267259828,0.11358852734889041,0.1260460583281335,0.130095604150879
218,218.0,218.09986232777595,0.12930296398339777,0.15311544116249587,0.11609062759937736,0.11528483531626044,0.11615646934216045,0.11266190025025735,0.12529033598163514,0.13209742636441596
219,219.0,219.09985750967004,0.12759526445416802,0.15411670153992807,0.1175368790315877,0.11491984697513813,0.11574743760508914,0.11171713936980752,0.12447401411170184,0.13389271691257987
220,220.0,220.09985459827803,0.1258167040226414,0.15488534851789743,0.11887602974815437,0.11547648078769845,0.11525615645499586,0.11072257640159783,0.12356838659644717,0.1353983174705678
221,221.0,221.09985343204244,0.12409215438336278,0.15553695696657052,0.1193720649801427,0.11689034153378089,0.11479576364468373,0.10979313718408634,0.1226914402755558,0.1368281410318175
222,222.0,222.09985384810997,0.12236935738939762,0.15601261209028766,0.11966202823138297,0.11818336278436727,0.1143036717041752,0.1088675011702758,0.12178497392869776,0.13881649270141594
223,223.0,223.09985568408968,0.12072305805384653,0.15638284497799965,0.11993670399051451,0.11947008289188593,0.1138456637735873,0.10801223670762652,0.12091869652963061,0.1407107130749092
224,224.0,224.0998587796305,0.11916206960422362,0.15665449552442984,0.12019487424915684,0.12073826476956849,0.11342291153123386,0.10722885928564886,0.1200972519575659,0.14250127307817284
225,225.0,225.09986297782092,0.1176934708364323,0.15683470545824207,0.1204356078547725,0.12197708042162171,0.11303611693071496,0.10651801397449545,0.11932437137552407,0.14418063314819718
226,226.0,226.0998681264141,0.11632270876996734,0.1569308167413601,0.12065824113660797,0.12317707831408801,0.11268555215385233,0.10587955601619538,0.11860292719032323,0.1457431196776059
227,227.0,227.09987407888383,0.11505370735536072,0.15695027812602214,0.12086235779422294,0.12433014024400141,0.11237109986604897,0.10531263125504632,0.1179349902041313,0.1471847951551665
228,228.0,228.09988069531775,0.11488898054157268,0.1569005599882271,0.12104776832346331,0.12442942918831806,0.11209229334127699,0.10481575561894467,0.1173218890669093,0.14850332393128818
229,229.0,229.09988784315507,0.11481974813665925,0.1567890774615987,0.12198372000110488,0.12447932955615448,0.11184835606848097,0.1043868929517467,0.11676427120513244,0.14892860461912283
230,230.0,230.09989539777712,0.11483715302378211,0.1566231218102866,0.12289349150322346,0.12448428120148032,0.11163824049519126,0.10402353058323402,0.11626216446987402,0.1492380169129285
231,231.0,231.09990324295921,0.1149323574248664,0.1564097999032722,0.12377060313235011,0.12444872948009338,0.11146066560719015,0.10372275210722323,0.11581503881583474,0.14944005352917006
232,232.0,232.09991127119352,0.11509662934450512,0.15615598158519595,0.12460954975949282,0.12437708024587882,0.11131415308482878,0.10348130691922425,0.11542186739143309,0.14954343166944148
233,233.0,233.09991938389246,0.11532141931164647,0.1558682546803447,0.1254057584185785,0.12427365974246153,0.11119706181676679,0.10329567614231588,0.11508118648794934,0.14955698339993706
234,234.0,234.09992749148256,0.11554348256692369,0.1554979422614995,0.12665004631432752,0.12403278919190586,0.11105267553530983,0.10310718958821309,0.11473620880738146,0.1493796657344393
235,235.0,235.0999355133988,0.11581032169842098,0.1551064565536987,0.1278401076990611,0.12376952340333228,0.11093461815406248,0.10296746824962691,0.11444026435369412,0.14913123988810364
236,236.0,236.09994337798946,0.11611479072720135,0.15469982974291588,0.12896946461003345,0.12348873455842833,0.11084143735681627,0.10287303281839154,0.11419140924873611,0.14882130093747722
237,237.0,237.09995102234117,0.1164500819732487,0.1542836422075571,0.13003289392551098,0.1231949828512761,0.11077157729314355,0.10282029905808424,0.11398742310868408,0.1484590995824954
238,238.0,238.0999583920343,0.11680976030237586,0.15386301189543353,0.1310263541118884,0.12289250208517193,0.1107234044903237,0.10280562413921528,0.11382585889844797,0.1480534840771435
239,239.0,239.09996544083776,0.11724273527792863,0.15349753444228792,0.1322216327549372,0.12269508008356216,0.11075017700524467,0.10288029398177458,0.1137590351220936,0.1469535113321714
240,240.0,240.09997213035248,0.11768789693605836,0.15313589878730338,0.13333934247530704,0.12249528409111236,0.11079468203153263,0.10298517686174317,0.11372869542454576,0.14583302339239748
241,241.0,241.09997842961224,0.11808462993698102,0.1527263920522686,0.13481562350762252,0.12218545935694092,0.11079975621284295,0.10306125759163537,0.11367654973995427,0.14465033160175456
242,242.0,242.09998431464987,0.11843564131823958,0.15227972791437044,0.13658520389571394,0.12178337000622472,0.11077112339369179,0.1031124870809914,0.11360713162570085,0.14342531476506745
243,243.0,243.09998976803726,0.11878485027084501,0.15184694589813139,0.1382582007572656,0.12138797767983968,0.11075529774517395,0.10318369530182847,0.11356571964875142,0.14221731269816465
244,244.0,244.09999477840552,0.11912894494813658,0.1514309856115479,0.139827542476316,0.12100256659861654,0.11075115680671127,0.1032721722987901,0.11354992731514507,0.1410367039447367
245,245.0,245.0999993399529,0.11946499583087275,0.15103432448452028,0.14062123448325808,0.12129665941551801,0.11075757351668288,0.10337530642429421,0.11355735058388355,0.1398925552609704
246,246.0,246.100003451946,0.11979044678968169,0.15065899921236323,0.14130890482923325,0.12159936481256259,0.11077342794314561,0.10349060062423153,0.11358559366204499,0.1387926621267373
247,247.0,247.10000711822036,0.12010310330736804,0.15030662946231121,0.14189427897687845,0.12190679447776556,0.11079761777018575,0.10361568594915935,0.11363229213790546,0.13774359791842633
248,248.0,248.10001034668508,0.11970011093685987,0.15087084264705355,0.1428116778594953,0.12220029179754913,0.11089729100269857,0.10376161082160773,0.11370841187521487,0.1360497630595211
249,249.0,249.10001314883647,0.11923302602914325,0.15194568449510953,0.14357682941036484,0.12238202382446622,0.11089261135902048,0.10385793643370454,0.11374335394605961,0.13436853450213163
250,250.0,250.10001553928433,0.1187147601888477,0.15345286020518373,0.14419913834898462,0.1224650127711973,0.11079772392687036,0.10391049095719546,0.1137427181982092,0.13271729540351174
251,251.0,251.10001753529457,0.11812003993794219,0.15466158564237692,0.14443050338220742,0.12235038989102756,0.1105882146059155,0.10451255172601429,0.11426272983543745,0.1310739849790788
252,252.0,252.10001915635087,0.11746360171084644,0.15559443884104318,0.1448668555770381,0.12264999396799779,0.11027951976321326,0.10500502659290736,0.11468517629044589,0.1294553872565081
