Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1242777777777777,0.1242777777777777,0.1242777777777777,0.1249444444444444,0.1253888888888888,0.1242777777777777,0.1269444444444444,0.1256111111111111
201,201.0,0.1228742857142857,0.1228742857142857,0.1250171428571428,0.1241592857142857,0.1249742857142857,0.1228742857142857,0.1296392857142857,0.1275871428571428
202,202.0,0.1214913285714285,0.1214913285714285,0.1257556142857142,0.1233824785714285,0.1245603285714285,0.1214913285714285,0.1322896785714285,0.1295379142857143
203,203.0,0.119264614052503,0.1190082037960928,0.125353418081807,0.1231134772960928,0.1220186137960928,0.1201193149072039,0.1345103160653235,0.136612042004884
204,204.0,0.1170396613600639,0.1171240505003354,0.1249046987776463,0.122744217709453,0.1194633901062177,0.1187469263173288,0.1366526611733444,0.1433243940556101
205,205.0,0.1147595817057483,0.1151509902024803,0.1243338645128912,0.1221135947776533,0.1168368292667483,0.1182122837259503,0.1388773849602049,0.1497154708483232
206,206.0,0.112522483640778,0.1131937088238065,0.1237347277457152,0.1219384216525339,0.1142482232205052,0.1176946697604172,0.1407589431045729,0.1559088220516709
207,207.0,0.1111413071436738,0.1112525630942503,0.1230721561126264,0.1216341408959358,0.1116757085672223,0.1170778461406368,0.1423729709884448,0.1617733070572095
208,208.0,0.1098624536408018,0.1094135327243775,0.1224273006347287,0.1224641808260475,0.1092115831323183,0.1154031545934843,0.1438664449953952,0.1673513494528464
209,209.0,0.1084491631284514,0.1075095828067047,0.1216296245760684,0.1247256123937004,0.1066944355730907,0.1135538125878521,0.1449971695337306,0.1724405994004016
210,210.0,0.1069172818378055,0.1055254513780795,0.1206879091276727,0.1264329334470835,0.1046402619499286,0.112268333929042,0.1465295781022894,0.1769982502280986
211,211.0,0.1053793435317983,0.1035723969609665,0.1204237854676514,0.1278749296249062,0.102633021452014,0.1108980667506816,0.148817457529538,0.1804009986824438
212,212.0,0.1038534977971904,0.1016675999741433,0.1201302525368842,0.129066419080652,0.1006888507475588,0.1100935475548645,0.151125910073863,0.1833739222348437
213,213.0,0.1029862248370528,0.0997839317991848,0.119581641882382,0.1305683279763211,0.0987795337189974,0.1091673840987525,0.153668538780526,0.1854644169067833
214,214.0,0.1012901361499255,0.0971126622104217,0.1181552513090237,0.132029079326429,0.0965118908094602,0.107317103287664,0.1554395013282156,0.1921443755788601
215,215.0,0.09964137166326,0.0945350271955386,0.1167292481836855,0.1332108119040301,0.09472852751989,0.1054302611303367,0.1567977790937659,0.198926973309493
216,216.0,0.0979928224543284,0.0919818750948897,0.1152326738557969,0.1345331550199332,0.09393751573801,0.1035231496143667,0.157735047881199,0.2050637603414759
217,217.0,0.095819786986281,0.0896156364574054,0.1126848472261877,0.1357897099700349,0.0932236609670004,0.1017423679562792,0.1602124741288906,0.2109115163079205
218,218.0,0.0937859547292205,0.0874307928126545,0.1102212668962213,0.1369640005109247,0.0926577147248131,0.1000826014763774,0.1625302888073588,0.2163273800424295
219,219.0,0.0918077410946162,0.0853268054935636,0.1077681414492304,0.1379055275311324,0.0920220504124923,0.0984583437316389,0.1647576800031465,0.2219537102841794
220,220.0,0.0899671411743432,0.0833839965581255,0.1054167314691622,0.1386942989286709,0.0914647321149104,0.0969500612437698,0.1670242917954394,0.2270987467155784
221,221.0,0.08826838908714,0.0816048552392668,0.1031799690000939,0.1393356500066757,0.0918151897107778,0.0955608288029306,0.1689652765649564,0.2312698415881585
222,222.0,0.086649774497438,0.0802592159396866,0.1010042438424824,0.1397717541770617,0.0920351913063584,0.0942281206556929,0.1712298866989311,0.2348218128823488
223,223.0,0.0851325618817173,0.0790406217583724,0.0988084114872016,0.140073246479565,0.0922950936642017,0.0929727035345024,0.173914724018085,0.2377626371763543
224,224.0,0.0837236146705688,0.0779503856271424,0.0966219354830656,0.1402524046797804,0.0925901391863347,0.0918012340097978,0.1762641042438955,0.2407961820994146
225,225.0,0.0825275324706674,0.0770586710112394,0.0946235561496547,0.1399531710236456,0.0929859600100459,0.0903212926688066,0.1790599255658115,0.2434698911001288
226,226.0,0.0814238784917763,0.0762989873497342,0.0927588920576749,0.1394778390216609,0.0934129648413849,0.0888855436504271,0.1820599950177283,0.2456818995696132
227,227.0,0.0804121329755858,0.0756370991183306,0.0910045890584316,0.138899089931381,0.093725245855914,0.0875279275260578,0.1853949165889456,0.2473989989453533
228,228.0,0.0794950540328193,0.0750716771581642,0.0893689855744749,0.1382348844543695,0.0939366471306635,0.086256038669373,0.1889795408335063,0.2486571721466291
229,229.0,0.0786735362717523,0.0745999195379032,0.0878577581653063,0.1375016007602604,0.0940587140554352,0.0850752137183614,0.1927411464797257,0.2494921110112551
230,230.0,0.0786086230975786,0.0739694873709352,0.0865477305491738,0.1368955250754777,0.0942092617944704,0.0840623035836012,0.1968788364335698,0.2488282320951929
231,231.0,0.0786102756932256,0.073432907670069,0.0853725830869898,0.136174643187046,0.0943597788408367,0.083098714369922,0.2011155710250345,0.2478355261268761
232,232.0,0.0786062108520641,0.0729533559338578,0.0842977741861361,0.1358006540187099,0.0944105985643677,0.0821560941989408,0.2052841194784007,0.2464911927675226
233,233.0,0.0786525573772278,0.0725761559951227,0.0833579339204765,0.13546149940059,0.0940852452940133,0.0816756882090862,0.2096240776178833,0.2445668421856
234,234.0,0.0786894368797,0.0722510321641737,0.0825162350636611,0.1349934435964089,0.0936800384362797,0.081218631661938,0.2142665752920427,0.2423846069057957
235,235.0,0.0787166119874203,0.0719756204288891,0.0817708728237209,0.1348473029463806,0.0932063571522631,0.0807861878863061,0.2182295738274382,0.2404674729475814
236,236.0,0.0787336897268254,0.071390015008932,0.0811191213303872,0.1349382065548405,0.0926748069660187,0.0803790154502861,0.2224083515565071,0.2383567934062027
237,237.0,0.0787735531002663,0.0708685419198545,0.0805741590453897,0.135017656149014,0.0925467302470454,0.0800472896613862,0.2266355138192273,0.2355365560578165
238,238.0,0.0788690980331347,0.0704277892207242,0.0801485432320093,0.1351037891956527,0.0924451157517743,0.079804569674048,0.2305124043875489,0.2326886905051077
239,239.0,0.0788923947401324,0.0699593528861775,0.0797298558878581,0.1351939116661553,0.0922389633475558,0.0794939939903593,0.2347808107086887,0.2297107167730728
240,240.0,0.0788478719377664,0.0694712384461206,0.0793221438424736,0.136110946262016,0.0918861723081964,0.0791555962307799,0.2385816951457521,0.2266243358268946
241,241.0,0.0791136023287079,0.0689568873134414,0.0789149791443693,0.1380242477015719,0.0913896241878468,0.0787509579470759,0.2414083738352526,0.223441327541734
242,242.0,0.0792803799987902,0.0684247114689703,0.0785130235060398,0.1401317714645473,0.0907673446782841,0.0782901934281341,0.2443903172376263,0.2202022582176077
243,243.0,0.0793552152212537,0.0678818026413915,0.078119763076951,0.1420535043040353,0.0900361263987399,0.0777822993245892,0.2478277787198549,0.2169435103131845
244,244.0,0.0794568318051635,0.0674338503727285,0.0778374480959068,0.1438403681340793,0.0893291870177692,0.0773685869424565,0.2525231309598121,0.2122105966720839
245,245.0,0.0794964906730501,0.066966984230481,0.0775489528686178,0.1451345880418713,0.0885602027138003,0.0769260082781491,0.2578987421309067,0.2074680310631235
246,246.0,0.0813930336353812,0.0669571834645923,0.0763938662398102,0.1464516373491946,0.0882117230813946,0.0769062824348477,0.2623903474963444,0.2012959262984348
247,247.0,0.0832187732718404,0.0669580555533276,0.0752696142241664,0.1478694542325403,0.0878436514925094,0.0768653428963382,0.2663999411937773,0.1955751671355002
248,248.0,0.0847018320451404,0.06681975084911,0.0740355822392993,0.1499683505816109,0.0873121249167249,0.0771319568909536,0.2701931589428369,0.1898372435343237
249,249.0,0.0860602742041837,0.0666570032802096,0.0728145218039123,0.1516017969411036,0.0877476270929692,0.0773207576067617,0.2735576321640817,0.184240386906778
250,250.0,0.0862913288117401,0.0664730306643671,0.0721428082124687,0.153529593152687,0.0880894596581449,0.0774353613607039,0.2762135590822984,0.1798248590575897
251,251.0,0.0864303254960204,0.0662796511970277,0.0714800798810808,0.1550745209309342,0.0883504230677026,0.0775062764678846,0.2787463366439023,0.1761323863154471
252,252.0,0.086471127831181,0.0660904176485576,0.0708664280681267,0.1562288329445123,0.088932392312117,0.0775471502834045,0.2811533035057221,0.1727103474063785
253,253.0,0.0863303025993437,0.0658147841511787,0.0702110580285164,0.1581723428496464,0.0893277839541173,0.0774678505754629,0.2832943510180168,0.1693815268237175
254,254.0,0.0857369665933832,0.0654560334664699,0.0694927721932165,0.1607239899037031,0.0895489942719423,0.0772723646470767,0.2856524010974876,0.1661164778267205
255,255.0,0.0849681019269376,0.0650095532557659,0.0687083169856869,0.1632499749878798,0.0895608251679234,0.0769392200794207,0.2876032891735518,0.1639607184228337
256,256.0,0.0841536871129709,0.0645743454062847,0.0679773985472182,0.1656637370591571,0.0898617924854574,0.0765698102296241,0.2888972630279295,0.1623019661313579
257,257.0,0.0832601755091785,0.0641525653053125,0.0673009029302023,0.168663473013938,0.0904290057622804,0.0761689433314993,0.2898942754179244,0.1601306587296644
258,258.0,0.0823025122682892,0.0637127379139434,0.0666674477652446,0.1711067652284719,0.0904287414385275,0.0757080090116667,0.2918876357970033,0.1581861505768534
259,259.0,0.0819338862962391,0.0632423885609961,0.0660409053651737,0.1729979391990025,0.0903160912705803,0.0751876420512595,0.2939129101215124,0.1563682371352364
260,260.0,0.0814740451499958,0.0627440297703505,0.065399961690049,0.1755439662255152,0.0898022895975484,0.0746262861551139,0.2957658106775528,0.1546436107338744
261,261.0,0.0809275612731051,0.062215563294229,0.0647423011983042,0.1774548758888803,0.0891822772482963,0.0740134352491094,0.2984545566858868,0.1530094291621889
262,262.0,0.0803737656516604,0.0616973982049064,0.0641079564347203,0.1790040789035793,0.0885033015054513,0.0733918357666933,0.3013852043458116,0.1515364591871775
263,263.0,0.0795035732794535,0.0611859448014297,0.0634928357421103,0.180303265286049,0.0877686548119386,0.0733349461086305,0.304210518049707,0.1502002619206814
264,264.0,0.0786269993777056,0.0606996923144964,0.0629302137855503,0.1812066556596984,0.087003681118364,0.0732702067729384,0.3072043621509173,0.1490581888203297
265,265.0,0.0777361028091561,0.0602246682912284,0.062388767409523,0.1819468915608542,0.0864789483896236,0.0731814766337289,0.3100047074713609,0.1480384374345249
266,266.0,0.0768531611218552,0.0597774398836432,0.0618985794317332,0.1825625980626504,0.0859295734575135,0.0730837560391517,0.3127027465180317,0.1471921454854212
267,267.0,0.0759733504426107,0.0593478188665331,0.0614332999301744,0.1831193232590312,0.0850437714749301,0.0732016518813139,0.3154165005133751,0.1464642836320317
268,268.0,0.0751163772188633,0.0589505126999376,0.0610200833539759,0.1833922265941005,0.0841560791542769,0.0735363299890032,0.317928074026262,0.1459003169635808
269,269.0,0.074302123286576,0.058590682449591,0.0606622750654831,0.1834450497131337,0.0832786324140216,0.0738765726203556,0.3200912355913883,0.1457534288594508
270,270.0,0.0735205750822853,0.0582546229829379,0.0603311289621491,0.1834954934844724,0.0824043119992676,0.0739772639957784,0.3223175590929507,0.1456990444001588
271,271.0,0.0724750434850372,0.0579549031821292,0.0600507804142497,0.1835961791678165,0.0815518562632615,0.0740771637514582,0.3245186364147172,0.1457754373213307
272,272.0,0.0714367841610889,0.0576489128188424,0.0597769796919744,0.183899463109262,0.0806875963651482,0.0740907738191891,0.3263669689780768,0.1460925210564183
273,273.0,0.0704145499595441,0.0573358825256219,0.0595073536926471,0.1842869739918758,0.0797874772346505,0.0740271552502057,0.3282288022940953,0.1464118050513597
274,274.0,0.069404404016391,0.0575170537639128,0.059241588369486,0.1844701405615812,0.0788653652715041,0.0738802015601297,0.3299007553366109,0.1467204911203844
275,275.0,0.0684101875066607,0.0576631823614531,0.0589777525251876,0.1841961557716616,0.0781425131522374,0.0738638946306795,0.3310937325383964,0.1476525815137237
276,276.0,0.0674380829346461,0.0577747532157978,0.0587169499399804,0.1837089568281617,0.0773977692023763,0.0737665526351745,0.332675654383154,0.1485212808607091
277,277.0,0.0667565780986932,0.0578524463167849,0.0584601075642385,0.1834774569900774,0.0766368935640249,0.0737981472355328,0.3336986469142742,0.1493197233163739
278,278.0,0.0661065279493092,0.0579015801391903,0.0582124348119869,0.183292139973929,0.0758918765983009,0.0737633689407759,0.3347212941479904,0.1501107774385173
279,279.0,0.0654804510231559,0.0579185866621415,0.0579699211567332,0.18274390239476,0.0751397946964211,0.0736574072249887,0.3358858095030029,0.1512041273387966
