,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.3,0.11742424242424243,0.11742424242424243,0.11742424242424243,0.14873737373737375,0.12651515151515152,0.11742424242424243,0.13762626262626262,0.11742424242424243
201,201.0,201.3,0.12444444444444444,0.11444444444444446,0.11444444444444446,0.1438888888888889,0.12277777777777779,0.11444444444444446,0.13277777777777777,0.13277777777777777
202,202.0,202.3,0.12444444444444444,0.11444444444444446,0.11444444444444446,0.1438888888888889,0.12277777777777779,0.11444444444444446,0.13277777777777777,0.13277777777777777
203,203.0,203.3,0.12996503496503495,0.11087412587412586,0.11087412587412586,0.13765734265734264,0.11856643356643355,0.11087412587412586,0.13534965034965035,0.14583916083916082
204,204.0,204.3,0.1253246753246753,0.11699134199134198,0.1079004329004329,0.13961038961038957,0.11504329004329003,0.1162337662337662,0.13051948051948048,0.14837662337662333
205,205.0,205.3,0.12380952380952379,0.11547619047619044,0.10714285714285714,0.1464285714285714,0.11428571428571425,0.11547619047619044,0.12976190476190474,0.1476190476190476
206,206.0,206.3,0.11975940725940723,0.11142607392607391,0.10309274059274058,0.14237845487845485,0.11023559773559773,0.11142607392607391,0.15234348984348983,0.14933816183816181
207,207.0,207.3,0.11669413919413918,0.10836080586080583,0.10066849816849814,0.1377197802197802,0.10733516483516481,0.10900183150183147,0.16217032967032965,0.15804945054945052
208,208.0,208.3,0.11447802197802197,0.11328754578754577,0.09900183150183148,0.13495421245421244,0.11233516483516481,0.10733516483516481,0.16460622710622708,0.1540018315018315
209,209.0,209.3,0.11364468864468864,0.11870421245421243,0.09816849816849815,0.13328754578754579,0.11066849816849815,0.10650183150183148,0.16877289377289376,0.15025183150183147
210,210.0,210.3,0.1130952380952381,0.11815476190476189,0.0976190476190476,0.13273809523809524,0.1101190476190476,0.10595238095238094,0.17261904761904762,0.14970238095238092
211,211.0,211.3,0.11027777777777777,0.11486111111111111,0.09527777777777777,0.14055555555555554,0.10777777777777778,0.1036111111111111,0.18027777777777776,0.1473611111111111
212,212.0,212.3,0.11568181818181818,0.1228409090909091,0.10034090909090909,0.13818181818181818,0.10034090909090909,0.09409090909090909,0.1753409090909091,0.15318181818181817
213,213.0,213.3,0.1125222816399287,0.11952985739750444,0.09757130124777183,0.14835115864527632,0.09793894830659536,0.09168894830659537,0.18347816399286984,0.14891934046345812
214,214.0,214.3,0.11104871435753787,0.1116897399985635,0.09673875960640664,0.15304217840982542,0.09799926380808731,0.09854871435753786,0.18714581986640805,0.1437868095956331
215,215.0,215.3,0.1097884936700726,0.1097884936700726,0.09515174153332047,0.15421044598676176,0.09673904312062204,0.09728849367007258,0.1953838924233661,0.14164939592571169
216,216.0,216.3,0.09557451320609214,0.10938403701561594,0.09417100443416232,0.1637680740312319,0.10131386157701945,0.09660015423173315,0.1990167727009832,0.14017158280316172
217,217.0,217.3,0.09347744360902253,0.11264411027568921,0.09249060150375939,0.16451441102756886,0.09963345864661652,0.09437030075187967,0.19849937343358393,0.14437030075187968
218,218.0,218.3,0.09184587471352176,0.1098605805958747,0.09096352177234529,0.15930290297937358,0.0972135217723453,0.09310637891520243,0.2081073338426279,0.14959988540870892
219,219.0,219.3,0.09009012300572401,0.10773718182925343,0.08896967482645231,0.15420411642918033,0.09485202776762877,0.0908744367312142,0.21602119108512968,0.1572512483254171
220,220.0,220.3,0.08306669637551989,0.10626931075460484,0.08761215092097444,0.15562685680332738,0.09316770647653001,0.0893166963755199,0.22020721925133685,0.16473336304218655
221,221.0,221.3,0.08204235653071297,0.11021573114371605,0.08639018261766948,0.15596401489657646,0.09165334051240633,0.08792470947188943,0.22423789653161036,0.16157176829541883
222,222.0,222.3,0.0818611971104231,0.10415221878224974,0.08602786377708978,0.15542053663570693,0.09129102167182661,0.08774355005159958,0.23211300309597518,0.161390608875129
223,223.0,223.3,0.08136773305813552,0.10300515995872032,0.08536773305813553,0.15394014447884413,0.09063089095287236,0.08725008599931199,0.23754110767113862,0.1608971448228414
224,224.0,224.3,0.0807676430896245,0.1070834325633087,0.08461379693577835,0.15183218226561876,0.0898769548305152,0.08664999603080097,0.23949432404540763,0.15968167023894578
225,225.0,225.3,0.08036203505243751,0.1058883508419112,0.08420818889859136,0.15533045786915753,0.0894713467933282,0.08624438799361397,0.23978897091900184,0.1587062616319582
226,226.0,226.3,0.08046785515825763,0.1052798852334456,0.08431400900441147,0.16966908220778185,0.08957716689914831,0.08635020809943408,0.23748738361741456,0.14685440978010633
227,227.0,227.3,0.08010895479935726,0.10427163422519459,0.08381265850306095,0.16815948069818037,0.0890758163977978,0.08599130774053373,0.24208463821466913,0.14649550942120598
228,228.0,228.3,0.08002354555804803,0.10359333960839127,0.0835949741294766,0.17021916673242327,0.08885813202421344,0.08002354555804803,0.2525492188116468,0.14113807757775249
229,229.0,229.3,0.07935158636957504,0.10237790215904871,0.08279986223164401,0.16820861738524812,0.08806302012638086,0.07935158636957504,0.26048424814571924,0.13936317721280886
230,230.0,230.3,0.07906997717417275,0.09633313506890959,0.08251825303624172,0.1718338442455022,0.08778141093097855,0.07906997717417275,0.2647716044675583,0.13862179790246404
231,231.0,231.3,0.07960051981190945,0.0968636777066463,0.07931939531391749,0.1723055084328411,0.08699219176287118,0.07960051981190945,0.26659595414658593,0.13872223301331904
232,232.0,232.3,0.07912902858383927,0.09212902858383928,0.07874037720412688,0.17719621301688182,0.08615001575834375,0.08235483503545218,0.26645298583871946,0.13784751597879724
233,233.0,233.3,0.07877967900868324,0.09147198670099094,0.07829022117735795,0.17527229016553963,0.09284271687443195,0.08190467900868324,0.27146190568231676,0.1299765213819962
234,234.0,234.3,0.07821531009872609,0.09038462226803826,0.07763115529770383,0.17609285712581244,0.09194555575668259,0.08124561312902912,0.27542924009082753,0.12905564623317986
235,235.0,235.3,0.0773495092329252,0.08930237118578717,0.07667622787218817,0.17935488921137396,0.09029798763852624,0.08029068570351346,0.2803031896706595,0.12642513948502604
236,236.0,236.3,0.07685620694934162,0.09269471626611178,0.07609889197515915,0.1754738488725331,0.08952302328299921,0.07971334980648445,0.28402558596338834,0.12561437688398214
237,237.0,237.3,0.07665368916061692,0.09224589305866789,0.07581700910706939,0.17461999008763987,0.08924114041490945,0.07943146693839469,0.28657895213744417,0.12541185909525746
238,238.0,238.3,0.07657861408554185,0.0921708179835928,0.07566685895691924,0.17439476486241462,0.0890909902647593,0.07928131678824454,0.287479853038345,0.1253367840201824
239,239.0,239.3,0.07588459099556115,0.09088459099556116,0.07490171211160428,0.17512699922497005,0.08814468399915447,0.07851616994292958,0.295656661734658,0.12088459099556118
240,240.0,240.3,0.07546784598883313,0.08991945889205895,0.07441749072161039,0.17163618491581958,0.08749379594249393,0.07803194855293569,0.2987906542226403,0.1242426207636079
241,241.0,241.3,0.0753326196693963,0.08978423257262211,0.07671816183807098,0.17073263967016905,0.08062780039228785,0.0778326196693963,0.29841123634322236,0.1305606898448349
242,242.0,242.3,0.07307288439165303,0.08732288439165305,0.07433647534081553,0.16723866303897658,0.0807461138950324,0.07551190878189692,0.3097639752420035,0.13200709491796883
243,243.0,243.3,0.07276626925881839,0.08651918301173214,0.07391371618939785,0.1712225411099856,0.08016950858976855,0.07514722163977076,0.311346505516607,0.1289150546839196
244,244.0,244.3,0.07093308701784941,0.08422284736643328,0.07196979197722178,0.16987400176177025,0.08808313423514233,0.07325866841319825,0.31669223498853344,0.12496623423985109
245,245.0,245.3,0.07059982158540477,0.08345696444254763,0.07153081829953402,0.1728097198411272,0.08751188542517944,0.07287254885813205,0.31684575300114853,0.12437248854692622
246,246.0,246.3,0.07876003897905581,0.08212123716784021,0.07049911650126588,0.17280636160993487,0.08544794000846079,0.07189135211036896,0.3199556232753763,0.11851833034769696
247,247.0,247.3,0.0785119493659536,0.08149311234711659,0.07025102688816366,0.17560932737757684,0.08508490786662294,0.07164326249726674,0.3193672594700235,0.11803915418727606
248,248.0,248.3,0.07822961856455138,0.08085348027160494,0.06987207772927351,0.1779607207576713,0.08723001077338079,0.07131262251712055,0.317002914853451,0.11753855453294633
249,249.0,249.3,0.07644707662288935,0.07949194841776117,0.0687546046071669,0.17943178905908108,0.08518667905881966,0.07251413013675138,0.3218666984455263,0.11630707365200403
250,250.0,250.3,0.07619344579745002,0.07892071852472275,0.06841232129945807,0.18168636220461168,0.08468559621731128,0.07216566801967225,0.3220781521809162,0.11585773575585763
251,251.0,251.3,0.07595251744243245,0.0783795858307634,0.0702602719743133,0.18165121589569444,0.08420953167921738,0.07427293786935188,0.3198428768245896,0.11543106248363735
252,252.0,252.3,0.07580737563760012,0.07811830000734804,0.06998724404740961,0.1805092256504413,0.08392468521203231,0.07398265425968728,0.3224771014446965,0.11519341374078469
253,253.0,253.3,0.07615329649965537,0.07698361588449756,0.06979370745855949,0.1824670599895475,0.07994060231079794,0.07148915186760697,0.32635202085506604,0.11682054513426905
254,254.0,254.3,0.07733686103434001,0.08505477375225275,0.07226320995228556,0.17835053923289218,0.0809828943862557,0.07257515291128734,0.31958829231938474,0.1138482764113016
255,255.0,255.3,0.07712846718729069,0.08458663964546315,0.0719385849974085,0.17836979448744153,0.08056921562803912,0.07223773029655381,0.321690682925977,0.11347888483182596
256,256.0,256.3,0.07692958277695042,0.0841409867274848,0.07162791596030026,0.1803345669243464,0.08017437802338635,0.07191503655094832,0.32175103906272173,0.11312649397386158
257,257.0,257.3,0.07673955756097904,0.08371620706282454,0.07133030215172365,0.18028759453402096,0.07979709438111385,0.07160610987433988,0.3237332042137391,0.1127899302212588
258,258.0,258.3,0.06957581964748939,0.1020835170488038,0.07239627303398052,0.183577378419634,0.07249854001701826,0.07270575079026678,0.3127937901760132,0.11436893086679371
259,259.0,259.3,0.06944430894994097,0.10182380122305026,0.0721648866705187,0.185543649395339,0.07223799169043221,0.0725068319592725,0.3121750937082602,0.11410343640318606
260,260.0,260.3,0.06931833498571281,0.10370353561377801,0.0719425860310165,0.1874278236768175,0.06986072590037587,0.07231585964057233,0.311581987389865,0.11384914676186172
261,261.0,261.3,0.06922779544395377,0.10349685205343591,0.07181957895678993,0.1852498593647068,0.06971211434932531,0.07219285256634574,0.3146653471195662,0.1136356001458761
262,262.0,262.3,0.06912809821721547,0.10315343413208629,0.06996549576513936,0.18580342195748267,0.06955704613698346,0.07204882909847268,0.31686314275908556,0.11348053193353427
263,263.0,263.3,0.06897115073311139,0.10276322738233087,0.06974697192635546,0.18561672498327014,0.06928674846250221,0.07178778825288608,0.318619314574339,0.11320807368520462
264,264.0,264.3,0.07082035864540073,0.1023889762140183,0.06953670912796982,0.18543016142098204,0.0707219212249294,0.0715367091279698,0.3166188837594964,0.1129462804792333
