,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.49020418541417043,0.5097958145858296
201,201.0,201.00024333569246,0.48050751956686016,0.5194924804331399
202,202.0,202.0002204089131,0.4709823068880203,0.5290176931119798
203,203.0,203.00019757072255,0.46161403710416593,0.5383859628958342
204,204.0,204.00017504064385,0.4526281141102193,0.5473718858897808
205,205.0,205.0001530131666,0.4439125521225908,0.5560874478774094
206,206.0,206.00013165830538,0.4355333337786638,0.5644666662213363
207,207.0,207.00011112234722,0.4274378191099001,0.5725621808901001
208,208.0,208.00009152876143,0.4197955157368822,0.5802044842631181
209,209.0,209.0000729792466,0.4125488583658414,0.587451141634159
210,210.0,210.00005555489076,0.4057362952501412,0.5942637047498591
211,211.0,211.00003931742162,0.3993393435544263,0.6006606564455741
212,212.0,212.0000243105252,0.3934681915029845,0.6065318084970159
213,213.0,213.00001056121314,0.3878937756843213,0.6121062243156792
214,214.0,213.99999808122018,0.3828735215194573,0.6171264784805431
215,215.0,214.9999868684143,0.37859952025837035,0.6214004797416302
216,216.0,215.99997690820487,0.37489249823352083,0.6251075017664797
217,217.0,216.99996817493434,0.3716985964168613,0.6283014035831391
218,218.0,217.9999606332415,0.3689215386270599,0.6310784613729404
219,219.0,218.99995423938554,0.36675296067908464,0.6332470393209157
220,220.0,219.9999489425213,0.36485320796304715,0.6351467920369532
221,221.0,220.99994468591828,0.36344567290020885,0.6365543270997915
222,222.0,221.9999414081164,0.36237341083242114,0.6376265891675793
223,223.0,222.99993904401353,0.36167240943437734,0.6383275905656232
224,224.0,223.99993752588082,0.3613288043355468,0.6386711956644536
225,225.0,224.99993678430258,0.3614418110683617,0.6385581889316386
226,226.0,225.99993674903914,0.36189996091565174,0.6381000390843486
227,227.0,226.99993734981166,0.3627058214790517,0.6372941785209487
228,228.0,227.9999385170088,0.36381332333498767,0.6361866766650128
229,229.0,228.99994018231612,0.3648763722751618,0.6351236277248387
230,230.0,229.99994227926956,0.36633705781250475,0.6336629421874957
231,231.0,230.99994474373494,0.36800463900599006,0.6319953609940104
232,232.0,231.9999475143165,0.369719324331488,0.6302806756685125
233,233.0,232.9999505326967,0.37132782789971913,0.6286721721002814
234,234.0,233.9999537439119,0.3728089314863796,0.6271910685136208
235,235.0,234.99995709656648,0.37448501233529397,0.6255149876647065
236,236.0,235.99996054298992,0.3761053838183927,0.6238946161816078
237,237.0,236.99996403934114,0.37781161924177475,0.6221883807582258
238,238.0,237.99996754566382,0.37975366572119246,0.6202463342788079
239,239.0,238.9999710258976,0.3817462250105737,0.6182537749894266
240,240.0,239.999974447849,0.3836671770495663,0.616332822950434
241,241.0,240.99997778312678,0.38544559473350737,0.614554405266493
242,242.0,241.9999810070455,0.3872133444982101,0.6127866555017902
243,243.0,242.99998409850193,0.38895288538565187,0.6110471146143485
244,244.0,243.9999870398277,0.3906429249633485,0.6093570750366518
245,245.0,244.9999898166226,0.39218160922587375,0.6078183907741266
246,246.0,245.99999241757178,0.39380852394354493,0.6061914760564554
247,247.0,246.99999483425034,0.3955443180487439,0.6044556819512563
248,248.0,247.99999706091853,0.39721717347634844,0.6027828265236518
249,249.0,248.9999990943107,0.39872635394852773,0.6012736460514724
250,250.0,250.00000093342055,0.40023419507427316,0.599765804925727
251,251.0,251.00000257928522,0.40170489414260124,0.5982951058573989
252,252.0,252.0000040347706,0.4030464333153074,0.5969535666846927
253,253.0,253.00000530435972,0.40440410761616147,0.5955958923838385
254,254.0,254.00000639394634,0.40571141506708386,0.594288584932916
255,255.0,255.00000731063483,0.4068206474213183,0.5931793525786816
256,256.0,256.00000806254815,0.4075894954216336,0.5924105045783663
257,257.0,257.0000086586446,0.40819550288976636,0.5918044971102334
258,258.0,258.000009108545,0.4088163640593099,0.5911836359406899
259,259.0,259.0000094223699,0.40920825498869906,0.5907917450113007
260,260.0,260.00000961058856,0.4093507314886389,0.5906492685113609
261,261.0,261.00000968387957,0.409167294693447,0.5908327053065529
262,262.0,262.0000096530026,0.40862353388029327,0.5913764661197066
263,263.0,263.00000952868334,0.4082475834088663,0.5917524165911336
264,264.0,264.00000932150914,0.4078566673303811,0.5921433326696189
265,265.0,265.0000090418373,0.40757599182005355,0.5924240081799467
266,266.0,266.0000086997143,0.4071820679919647,0.5928179320080355
267,267.0,267.0000083048064,0.4068424016402906,0.5931575983597095
268,268.0,268.0000078663412,0.4064739755272764,0.5935260244727237
269,269.0,269.00000739305915,0.40618887193249653,0.5938111280675036
270,270.0,270.0000068931747,0.4061071224308496,0.5938928775691505
271,271.0,271.000006374347,0.4061572138078409,0.5938427861921592
272,272.0,272.0000058436586,0.4064299006792297,0.5935700993207706
273,273.0,273.0000053076024,0.40678968210214134,0.593210317897859
274,274.0,274.00000477207584,0.4070426996184584,0.592957300381542
275,275.0,275.0000042423811,0.4071859075413566,0.5928140924586438
276,276.0,276.0000037232321,0.4072239345038161,0.5927760654961843
277,277.0,277.0000032187657,0.40714926609719143,0.5928507339028091
278,278.0,278.00000273255824,0.4069919159019235,0.5930080840980769
279,279.0,279.0000022676459,0.40678699928639817,0.5932130007136023
280,280.0,280.0000018265484,0.4064677362968183,0.5935322637031821
281,281.0,281.00000141129516,0.4057545860072854,0.594245413992715
282,282.0,282.0000010234543,0.4050094404347276,0.5949905595652728
283,283.0,283.00000066416294,0.4042723637060812,0.5957276362939192
284,284.0,284.0000003341591,0.4035355944723968,0.5964644055276037
285,285.0,285.00000003381405,0.4027929199237052,0.5972070800762954
286,286.0,285.99999976316536,0.40230833182858483,0.5976916681714157
287,287.0,286.99999952194986,0.4019335677417757,0.5980664322582248
288,288.0,287.99999930963645,0.4014282953510984,0.598571704648902
289,289.0,288.99999912545803,0.40127660110560254,0.598723398894398
290,290.0,289.99999896844287,0.40106270622021223,0.5989372937797883
291,291.0,290.9999988374448,0.4009262948932838,0.5990737051067168
292,292.0,291.9999987311721,0.4007700776792119,0.5992299223207886
293,293.0,292.99999864821496,0.400562556293034,0.5994374437069666
294,294.0,293.99999858707133,0.40019993326414827,0.5998000667358524
295,295.0,294.9999985461714,0.4000250379211486,0.599974962078852
296,296.0,295.99999852389976,0.39961921601900524,0.6003807839809954
297,297.0,296.9999985186163,0.3990729848173533,0.6009270151826472
298,298.0,297.999998528675,0.39859250512904576,0.6014074948709548
299,299.0,298.99999855244107,0.3979024600147143,0.6020975399852863
300,300.0,299.9999985883061,0.3971741020967974,0.6028258979032032
301,301.0,300.99999863470157,0.39631265109423963,0.6036873489057609
302,302.0,301.9999986901105,0.39571064647997495,0.6042893535200256
303,303.0,302.9999987530774,0.39511503748183996,0.6048849625181606
304,304.0,303.99999882221687,0.3946190616431007,0.6053809383568999
305,305.0,304.99999889622023,0.3939328592435941,0.6060671407564064
306,306.0,305.99999897386107,0.3930651957209958,0.6069348042790047
307,307.0,306.9999990539992,0.39225862322888916,0.6077413767711114
308,308.0,307.9999991355835,0.39124284607007415,0.6087571539299264
309,309.0,308.9999992176535,0.39012364263284927,0.6098763573671512
310,310.0,309.99999929934,0.3888017965956108,0.6111982034043896
311,311.0,310.9999993798645,0.3874175613860779,0.6125824386139225
312,312.0,311.99999945853784,0.38600190799604545,0.6139980920039548
313,313.0,312.9999995347585,0.3843372473270817,0.6156627526729185
314,314.0,313.9999996080095,0.38269667716305245,0.6173033228369478
315,315.0,314.99999967785527,0.38086758200668425,0.619132417993316
316,316.0,315.99999974393796,0.37899883687893215,0.621001163121068
317,317.0,316.999999805973,0.3770384155874011,0.6229615844125991
318,318.0,317.99999986374485,0.3748266214664947,0.6251733785335054
319,319.0,318.999999917102,0.37286544291749435,0.6271345570825058
320,320.0,319.99999996595244,0.3710101251347846,0.6289898748652155
321,321.0,321.00000001025836,0.3689442461821903,0.6310557538178099
322,322.0,322.0000000500311,0.36678799100949877,0.6332120089905015
323,323.0,323.0000000853262,0.3649490880358866,0.6350509119641136
324,324.0,324.00000011623854,0.36307205997764297,0.6369279400223572
325,325.0,325.0000001428973,0.361482226065299,0.6385177739347013
326,326.0,326.00000016546124,0.3602150201294613,0.6397849798705391
327,327.0,327.00000018411407,0.3591673676439856,0.6408326323560147
328,328.0,328.00000019906054,0.35812256697261574,0.6418774330273846
329,329.0,329.00000021052176,0.3572088873033127,0.6427911126966878
330,330.0,330.0000002187316,0.35636717421934544,0.643632825780655
331,331.0,331.00000022393317,0.35581665915676186,0.6441833408432386
332,332.0,332.0000002263752,0.3554975439047432,0.6445024560952572
333,333.0,333.00000022630934,0.35477217701204755,0.6452278229879529
334,334.0,334.0000002239869,0.35431550420230096,0.6456844957976996
335,335.0,335.0000002196569,0.3535245564073227,0.6464754435926777
336,336.0,336.00000021356334,0.3528939305756804,0.6471060694243199
337,337.0,337.0000002059435,0.3525361297104143,0.6474638702895861
338,338.0,338.0000001970262,0.35230111343338827,0.647698886566612
339,339.0,339.00000018703037,0.3520871823521063,0.6479128176478939
340,340.0,340.00000017616384,0.3518055353794164,0.6481944646205838
341,341.0,341.0000001646223,0.3518580166987778,0.6481419833012224
342,342.0,342.0000001525887,0.352129598900795,0.6478704010992052
343,343.0,343.0000001402326,0.3525107151633566,0.6474892848366436
344,344.0,344.0000001277097,0.3532679792345251,0.6467320207654751
345,345.0,345.00000011516204,0.35331312653413816,0.646686873465862
346,346.0,346.00000010271754,0.35345521635109167,0.6465447836489083
347,347.0,347.0000000904903,0.35371962573246385,0.6462803742675362
348,348.0,348.00000007858085,0.3540415243162578,0.6459584756837422
349,349.0,349.00000006707654,0.35436655696471675,0.6456334430352832
350,350.0,350.00000005605193,0.354774241634696,0.645225758365304
351,351.0,351.00000004556927,0.355269038571502,0.6447309614284982
352,352.0,352.00000003567914,0.3563428331751615,0.6436571668248386
353,353.0,353.0000000264213,0.3575833597309781,0.642416640269022
354,354.0,354.00000001782496,0.3592131176840923,0.6407868823159079
355,355.0,355.00000000991,0.3614407710882294,0.6385592289117707
356,356.0,356.0000000026875,0.36419244328336997,0.6358075567166303
357,357.0,356.99999999616034,0.3654285021472028,0.6345714978527974
358,358.0,357.9999999903243,0.3666479101224613,0.633352089877539
359,359.0,358.9999999851686,0.36847586409990307,0.6315241359000971
360,360.0,359.9999999806768,0.37033225925600755,0.6296677407439928
361,361.0,360.9999999768275,0.3688354897838811,0.6311645102161193
362,362.0,361.99999997359475,0.3671864556093891,0.6328135443906112
363,363.0,362.9999999709494,0.3653811881181851,0.6346188118818152
364,364.0,363.999999968859,0.36369994006794526,0.6363000599320551
365,365.0,364.9999999672891,0.36213932978119256,0.6378606702188078
366,366.0,365.99999996620335,0.3606172196338757,0.6393827803661246
367,367.0,366.9999999655641,0.3594751510778717,0.6405248489221286
368,368.0,367.99999996533313,0.35839437653082723,0.6416056234691732
369,369.0,368.9999999654719,0.3573417424770621,0.6426582575229383
370,370.0,369.9999999659421,0.3563793058535095,0.6436206941464909
371,371.0,370.99999996670584,0.35553994760227253,0.6444600523977277
372,372.0,371.9999999677261,0.3547965007127972,0.645203499287203
373,373.0,372.9999999689672,0.35426277491018976,0.6457372250898105
374,374.0,373.9999999703944,0.3538800332694435,0.6461199667305568
375,375.0,374.999999971975,0.35365011156008624,0.6463498884399141
376,376.0,375.9999999736778,0.3535756638026421,0.6464243361973583
377,377.0,376.99999997547354,0.3535891682914087,0.6464108317085917
378,378.0,377.99999997733494,0.3537852235619411,0.6462147764380592
379,379.0,378.9999999792368,0.3540352827300567,0.6459647172699436
380,380.0,379.9999999811562,0.3540595974365113,0.6459404025634891
381,381.0,380.99999998307203,0.35402571802942506,0.6459742819705753
382,382.0,381.9999999849656,0.35404048304142893,0.6459595169585715
383,383.0,382.99999998682017,0.3543275477384979,0.6456724522615025
384,384.0,383.9999999886211,0.35467114724660587,0.6453288527533945
385,385.0,384.9999999903557,0.35496898209516764,0.6450310179048326
386,386.0,385.99999999201333,0.3550061640588388,0.6449938359411614
387,387.0,386.999999993585,0.3551699728793951,0.6448300271206051
388,388.0,387.99999999506366,0.3553657964388059,0.6446342035611943
389,389.0,388.9999999964439,0.3557451788169915,0.6442548211830086
390,390.0,389.9999999977216,0.35618581394902366,0.6438141860509764
391,391.0,390.99999999889434,0.35675493773198735,0.6432450622680127
392,392.0,391.99999999996083,0.3572800164827,0.6427199835173001
393,393.0,393.0000000009211,0.3578550244036407,0.6421449755963595
394,394.0,394.00000000177613,0.3584152191056845,0.6415847808943157
395,395.0,395.0000000025279,0.3589810082502873,0.6410189917497129
396,396.0,396.0000000031792,0.3594297308763948,0.6405702691236055
397,397.0,397.0000000037336,0.36004211488102456,0.6399578851189757
398,398.0,398.0000000041952,0.36074088254864645,0.6392591174513538
399,399.0,399.00000000456873,0.36134930606116294,0.6386506939388372
400,400.0,400.0000000048592,0.3619683335326659,0.6380316664673343
401,401.0,401.000000005072,0.3625809051854996,0.6374190948145005
402,402.0,402.0000000052128,0.3631560723959316,0.6368439276040685
403,403.0,403.00000000528746,0.36375895998103586,0.6362410400189642
404,404.0,404.0000000053018,0.3642817400124494,0.6357182599875507
405,405.0,405.0000000052616,0.3647886673785953,0.6352113326214048
406,406.0,406.00000000517286,0.36517840093880727,0.6348215990611928
407,407.0,407.0000000050412,0.36557755937675546,0.6344224406232447
408,408.0,408.00000000487233,0.36602391900741393,0.6339760809925863
409,409.0,409.0000000046716,0.3667032579246171,0.6332967420753831
410,410.0,410.00000000444425,0.36736753317033305,0.6326324668296672
411,411.0,411.0000000041952,0.3678718213220336,0.6321281786779666
412,412.0,412.00000000392913,0.3686071508252029,0.6313928491747972
413,413.0,413.00000000365037,0.3691751798825161,0.630824820117484
414,414.0,414.00000000336297,0.36967144448287,0.63032855551713
415,415.0,415.0000000030707,0.37000496188311044,0.6299950381168894
416,416.0,416.00000000277697,0.37015118656929946,0.6298488134307003
417,417.0,417.0000000024848,0.3704018448177654,0.6295981551822344
418,418.0,418.000000002197,0.37061956524469397,0.6293804347553058
419,419.0,419.0000000019161,0.37098118999342894,0.6290188100065709
420,420.0,420.0000000016441,0.37132668220885867,0.6286733177911412
421,421.0,421.00000000138283,0.3716510351555945,0.6283489648444054
422,422.0,422.00000000113386,0.37184403046549397,0.6281559695345059
423,423.0,423.0000000008984,0.37208290021050755,0.6279170997894924
424,424.0,424.0000000006776,0.37214521795137134,0.6278547820486287
425,425.0,425.000000000472,0.37209412944745923,0.6279058705525409
426,426.0,426.00000000028234,0.37194342108602896,0.628056578913971
427,427.0,427.00000000010874,0.3715689246770157,0.6284310753229843
428,428.0,427.99999999995146,0.3712291657423631,0.6287708342576369
429,429.0,428.99999999981037,0.37069183010544837,0.6293081698945517
430,430.0,429.99999999968526,0.3700947660408461,0.6299052339591541
431,431.0,430.9999999995759,0.3694114622561842,0.6305885377438161
432,432.0,432.0099999994817,0.36898909448890366,0.6310109055110966
433,433.0,433.01989999940207,0.3685845893425093,0.631415410657491
434,434.0,434.0296109993364,0.3683806572640087,0.6316193427359916
435,435.0,435.0390547892839,0.3683024920783572,0.6316975079216431
436,436.0,436.0481636523439,0.3683073601915873,0.6316926398084132
437,437.0,437.0568799925744,0.3682194150581564,0.631780584941844
438,438.0,438.0651558988561,0.3680959279397684,0.631904072060232
439,439.0,439.0729526555211,0.3681009109533223,0.6318990890466781
440,440.0,440.08024020996436,0.3681073183364123,0.6318926816635881
441,441.0,441.0869966068637,0.36817284417390284,0.6318271558260976
442,442.0,442.09320739800444,0.3682729310059093,0.631727068994091
443,443.0,443.09886503605105,0.36865637681035807,0.6313436231896422
444,444.0,444.10396825993257,0.36912088115782643,0.630879118842174
445,445.0,445.1085214788265,0.3693408056878085,0.6306591943121919
446,446.0,446.11253416104284,0.3694417738568021,0.6305582261431982
447,447.0,447.1160202334271,0.3696208973655735,0.6303791026344269
448,448.0,448.11899749623865,0.36973667472985694,0.6302633252701434
449,449.0,449.1214870578067,0.3697081542672008,0.6302918457327996
450,450.0,450.1235127926399,0.3696197303766875,0.630380269623313
451,451.0,451.1251008260633,0.36950461042048255,0.6304953895795178
452,452.0,452.1262790478838,0.3692918700573432,0.6307081299426571
453,453.0,453.1270766570434,0.3690008447195723,0.630999155280428
454,454.0,454.1275237387166,0.3686106474102617,0.6313893525897387
455,455.0,455.1276508748353,0.36827980140039945,0.631720198599601
456,456.0,456.1274887885938,0.3680472256458622,0.6319527743541382
457,457.0,457.1270680230905,0.3679479179181607,0.6320520820818396
458,458.0,458.1264186539066,0.3677908112806509,0.6322091887193494
459,459.0,459.1255700351021,0.36780476330438067,0.6321952366956196
460,460.0,460.12455057782694,0.3678555264680733,0.632144473531927
461,461.0,461.1233875605011,0.3679446750288942,0.6320553249711062
462,462.0,462.12210696930276,0.36807161898553936,0.631928381014461
463,463.0,463.1207333675313,0.368308857571657,0.6316911424283433
464,464.0,464.1192897922616,0.36841534003158855,0.6315846599684117
465,465.0,465.1177976765963,0.36844512095042653,0.6315548790495737
466,466.0,466.11627679573155,0.36850052477518197,0.6314994752248184
467,467.0,467.114745234996,0.36872999290310843,0.631270007096892
468,468.0,468.113219377984,0.36888702163018605,0.6311129783698143
469,469.0,469.11171391289344,0.3688785184828622,0.6311214815171381
470,470.0,470.11024185518295,0.3688784738638337,0.6311215261361666
471,471.0,471.1088145846917,0.3687654388723778,0.6312345611276226
472,472.0,472.10744189540264,0.36856636259846787,0.6314336374015325
473,473.0,473.1061320560885,0.3684654617678337,0.6315345382321667
474,474.0,474.10489188014486,0.3683845745493251,0.6316154254506752
475,475.0,475.1037268029941,0.3683209060495565,0.6316790939504439
476,476.0,476.1026409655285,0.36842150540803126,0.6315784945919691
477,477.0,477.10163730215424,0.3684269431230984,0.631573056876902
478,478.0,478.10071763209584,0.3684283430073326,0.6315716569926679
479,479.0,479.09988275272235,0.3684886696248004,0.6315113303752
480,480.0,480.09913253375896,0.3684950611068517,0.6315049388931487
481,481.0,481.0984660113543,0.3685007972737208,0.6314992027262796
482,482.0,482.09788148107657,0.3686198434460093,0.631380156553991
483,483.0,483.0973765890158,0.36862788799991386,0.6313721120000864
484,484.0,484.0969484202711,0.3685903176364603,0.6314096823635399
485,485.0,485.09659358419805,0.3686907897798107,0.6313092102201895
486,486.0,486.0963082958903,0.36880559700784055,0.6311944029921596
487,487.0,487.0960884534544,0.36918838982111063,0.6308116101788895
488,488.0,488.0959297107276,0.3694934658615472,0.6305065341384529
489,489.0,489.09582754516623,0.36972939216648976,0.6302706078335104
490,490.0,490.0957773207093,0.36995686480440626,0.6300431351955939
491,491.0,491.095774345491,0.3698662110160833,0.6301337889839168
492,492.0,492.0958139243396,0.36971337858191283,0.6302866214180873
493,493.0,493.09589140606,0.3694504908946168,0.6305495091053834
494,494.0,494.09600222554775,0.36876039713092856,0.6312396028690718
495,495.0,495.0961419408312,0.36829218132226293,0.6317078186777374
496,496.0,496.09630626517804,0.3681989193198257,0.6318010806801747
497,497.0,497.0964910944384,0.36833067517748336,0.631669324822517
498,498.0,498.1066925298283,0.36845270641709355,0.6315472935829068
