,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
300,300.0,300.0,0.3938583973651262,0.6061416026348738
301,301.0,301.0,0.3921306790739682,0.6078693209260317
302,302.0,302.0,0.3942818891563683,0.6057181108436317
303,303.0,303.0,0.393886716435761,0.6061132835642389
304,304.0,304.0,0.3944102711361905,0.6055897288638095
305,305.0,305.0,0.39203290874046925,0.6079670912595306
306,306.0,306.0,0.38972209016035836,0.6102779098396416
307,307.0,307.0,0.38979964749874013,0.6102003525012599
308,308.0,308.0,0.3871469259125646,0.6128530740874354
309,309.0,309.0,0.38550647798540194,0.614493522014598
310,310.0,310.0,0.3828225650127862,0.6171774349872138
311,311.0,311.0,0.3814747504108856,0.6185252495891144
312,312.0,312.0,0.38037061449387666,0.6196293855061235
313,313.0,313.0,0.37702801766474797,0.6229719823352521
314,314.0,314.0,0.3763351850113619,0.6236648149886379
315,315.0,315.0,0.37344551413911325,0.6265544858608868
316,316.0,316.0,0.3719621260556627,0.6280378739443373
317,317.0,317.0,0.3698802903724478,0.6301197096275521
318,318.0,318.0,0.36612195330865915,0.6338780466913407
319,319.0,319.0,0.3672867817225967,0.6327132182774032
320,320.0,320.0,0.3669420769559922,0.6330579230440078
321,321.0,321.0,0.363387952292316,0.636612047707684
322,322.0,322.0,0.3609739405277367,0.6390260594722632
323,323.0,323.0,0.3625726123940156,0.6374273876059842
324,324.0,324.0,0.3605901061382757,0.6394098938617241
325,325.0,325.0,0.36183321492296466,0.6381667850770352
326,326.0,326.0,0.3634345618899174,0.6365654381100827
327,327.0,327.0,0.36404093628165357,0.6359590637183464
328,328.0,328.0,0.3625344450734695,0.6374655549265305
329,329.0,329.0,0.36235966661268204,0.6376403333873178
330,330.0,330.0,0.36165057486580066,0.6383494251341992
331,331.0,331.0,0.36319250193102437,0.6368074980689755
332,332.0,332.0,0.3642184006966636,0.6357815993033362
333,333.0,333.0,0.3589646833586829,0.641035316641317
334,334.0,334.0,0.3605070066608146,0.6394929933391853
335,335.0,335.0,0.3560884337529001,0.6439115662470998
336,336.0,336.0,0.3566443178567238,0.643355682143276
337,337.0,337.0,0.35836690296073875,0.6416330970392611
338,338.0,338.0,0.35865387065284093,0.641346129347159
339,339.0,339.0,0.35799443061131053,0.6420055693886895
340,340.0,340.0,0.3565126157900282,0.6434873842099716
341,341.0,341.0,0.35910154369679115,0.640898456303209
342,342.0,342.0,0.36062068114290835,0.6393793188570916
343,343.0,343.0,0.3611384957261586,0.6388615042738414
344,344.0,344.0,0.364418312018509,0.635581687981491
345,345.0,345.0,0.3569393750957248,0.643060624904275
346,346.0,346.0,0.3575913227125839,0.6424086772874159
347,347.0,347.0,0.3585429975375742,0.6414570024624259
348,348.0,348.0,0.3588999617626534,0.6411000382373466
349,349.0,349.0,0.3587673572484581,0.6412326427515419
350,350.0,350.0,0.3594788300837455,0.6405211699162544
351,351.0,351.0,0.36028717857708703,0.639712821422913
352,352.0,352.0,0.3660701381818704,0.6339298618181296
353,353.0,353.0,0.36783852180642956,0.6321614781935704
354,354.0,354.0,0.3719458461276771,0.6280541538723228
355,355.0,355.0,0.3782812857466616,0.6217187142533385
356,356.0,356.0,0.3840650755949897,0.6159349244050103
357,357.0,357.0,0.36967335124589085,0.6303266487541092
358,358.0,358.0,0.370318416314112,0.6296815836858879
359,359.0,359.0,0.3772562336920381,0.6227437663079618
360,360.0,360.0,0.37849056249689306,0.6215094375031069
361,361.0,361.0,0.3459994810466001,0.6540005189534
362,362.0,362.0,0.34526366542454673,0.6547363345754533
363,363.0,363.0,0.34424457710141854,0.6557554228985815
364,364.0,364.0,0.3457931651215329,0.6542068348784671
365,365.0,365.0,0.3471089722008057,0.6528910277991944
366,366.0,366.0,0.3474363990664503,0.6525636009335497
367,367.0,367.0,0.35103278688900375,0.6489672131109963
368,368.0,368.0,0.35134789484148204,0.6486521051585179
369,369.0,369.0,0.3512531733961653,0.6487468266038349
370,370.0,370.0,0.3517113705526159,0.6482886294473841
371,371.0,371.0,0.35244651118230885,0.6475534888176909
372,372.0,372.0,0.3528756101906846,0.6471243898093153
373,373.0,373.0,0.3544214632220991,0.645578536777901
374,374.0,374.0,0.3553817102069128,0.6446182897930872
375,375.0,375.0,0.3563770001863093,0.6436229998136906
376,376.0,376.0,0.3574291291334609,0.6425708708665391
377,377.0,377.0,0.35784885730504234,0.6421511426949577
378,378.0,378.0,0.35926190071010394,0.6407380992898959
379,379.0,379.0,0.35945032724165205,0.6405496727583478
380,380.0,380.0,0.35690143734199764,0.6430985626580024
381,381.0,381.0,0.35605962692249526,0.6439403730775046
382,382.0,382.0,0.3563088008170027,0.6436911991829972
383,383.0,383.0,0.35881973090210073,0.6411802690978993
384,384.0,384.0,0.3592229253931992,0.6407770746068008
385,385.0,385.0,0.3586537004911862,0.6413462995088136
386,386.0,386.0,0.3559765346512403,0.6440234653487596
387,387.0,387.0,0.3571829481245228,0.6428170518754772
388,388.0,388.0,0.3574656068091111,0.6425343931908887
389,389.0,389.0,0.3592870375192393,0.6407129624807607
390,390.0,390.0,0.3599247615656655,0.6400752384343344
391,391.0,391.0,0.3612763884453488,0.6387236115546511
392,392.0,392.0,0.3609529168344661,0.6390470831655337
393,393.0,393.0,0.36160999725228166,0.6383900027477182
394,394.0,394.0,0.36166137569939044,0.6383386243006095
395,395.0,395.0,0.3619528991676531,0.6380471008323468
396,396.0,396.0,0.36105083403556615,0.6389491659644337
397,397.0,397.0,0.3629740601309793,0.6370259398690208
398,398.0,398.0,0.3641570862405349,0.635842913759465
399,399.0,399.0,0.363610791987914,0.6363892080120859
400,400.0,400.0,0.3640991064976197,0.6359008935023803
401,401.0,401.0,0.36444049848593485,0.635559501514065
402,402.0,402.0,0.3644930663847078,0.6355069336152922
403,403.0,403.0,0.36521173794298495,0.634788262057015
404,404.0,404.0,0.36486827219498685,0.6351317278050131
405,405.0,405.0,0.3651738723554701,0.63482612764453
406,406.0,406.0,0.3644703411645901,0.6355296588354099
407,407.0,407.0,0.3650251294795852,0.6349748705204148
408,408.0,408.0,0.3659515428343534,0.6340484571656466
409,409.0,409.0,0.36873493294776527,0.6312650670522346
410,410.0,410.0,0.36906046764778083,0.6309395323522191
411,411.0,411.0,0.36795557850559846,0.6320444214944014
412,412.0,412.0,0.3707619044536297,0.6292380955463702
413,413.0,413.0,0.3696087541353955,0.6303912458646044
414,414.0,414.0,0.3694157811978279,0.630584218802172
415,415.0,415.0,0.3683101401255518,0.6316898598744483
416,416.0,416.0,0.3669402125610335,0.6330597874389665
417,417.0,417.0,0.36845187027081816,0.6315481297291817
418,418.0,418.0,0.36856814775860564,0.6314318522413942
419,419.0,419.0,0.3704300531522064,0.6295699468477935
420,420.0,420.0,0.3706854662520111,0.6293145337479887
421,421.0,421.0,0.3708836873761874,0.6291163126238127
422,422.0,422.0,0.36997119873249984,0.6300288012675
423,423.0,423.0,0.3708102215668395,0.6291897784331606
424,424.0,424.0,0.3694108391347224,0.6305891608652775
425,425.0,425.0,0.3686125323094921,0.631387467690508
426,426.0,426.0,0.3679134049441954,0.6320865950558044
427,427.0,427.0,0.3659278177211186,0.6340721822788813
428,428.0,428.0,0.3664648067513011,0.6335351932486988
429,429.0,429.0,0.36462571669313387,0.635374283306866
430,430.0,430.0,0.36409770812057485,0.635902291879425
431,431.0,431.0,0.3632379526474033,0.6367620473525967
432,432.0,432.1,0.3657813599974334,0.6342186400025666
433,433.0,433.1,0.3658583918881618,0.6341416081118381
434,434.0,434.1,0.3677322371661393,0.6322677628338607
435,435.0,435.1,0.3688508160259167,0.6311491839740833
436,436.0,436.1,0.3695481514343249,0.6304518485656749
437,437.0,437.1,0.36850080795667217,0.6314991920433277
438,438.0,438.1,0.36802930368381837,0.6319706963161816
439,439.0,439.1,0.3691971803104443,0.6308028196895555
440,440.0,440.1,0.3691067800836466,0.6308932199163533
441,441.0,441.1,0.3696044258360188,0.6303955741639812
442,442.0,442.1,0.3698724034524571,0.6301275965475429
443,443.0,443.1,0.37264613276423175,0.6273538672357682
444,444.0,444.1,0.37344118840348883,0.6265588115965112
445,445.0,445.1,0.37102786385152847,0.6289721361484715
446,446.0,446.1,0.3698895189552535,0.6301104810447464
447,447.0,447.1,0.3707272660121802,0.6292727339878197
448,448.0,448.1,0.3701622912114108,0.6298377087885891
449,449.0,449.1,0.3687925286581432,0.6312074713418567
450,450.0,450.1,0.36825653647782164,0.6317434635221783
451,451.0,451.1,0.3680374713202782,0.6319625286797217
452,452.0,452.1,0.3670928612047498,0.6329071387952501
453,453.0,453.1,0.3663171719805538,0.6336828280194462
454,454.0,454.1,0.365302794201288,0.6346972057987119
455,455.0,455.1,0.3658368952073581,0.6341631047926418
456,456.0,456.1,0.36673304237004994,0.6332669576299501
457,457.0,457.1,0.3679645652114524,0.6320354347885476
458,458.0,458.1,0.3672856036563377,0.6327143963436622
459,459.0,459.1,0.36888960439365504,0.631110395606345
460,460.0,460.1,0.36916318370808593,0.630836816291914
461,461.0,461.1,0.3694670351190602,0.6305329648809398
462,462.0,462.1,0.3697819016291072,0.6302180983708927
463,463.0,463.1,0.3708407636161206,0.6291592363838794
464,464.0,464.1,0.36951725033593086,0.630482749664069
465,465.0,465.1,0.36874652635449257,0.6312534736455072
466,466.0,466.1,0.36900239579209815,0.6309976042079019
467,467.0,467.1,0.3707482555468724,0.6292517444531275
468,468.0,468.1,0.3700515034019333,0.6299484965980666
469,469.0,469.1,0.36843676520782176,0.6315632347921782
470,470.0,470.1,0.3685570226709559,0.631442977329044
471,471.0,471.1,0.36745921944694054,0.6325407805530595
472,472.0,472.1,0.3666163935734884,0.6333836064265116
473,473.0,473.1,0.36759406863483396,0.632405931365166
474,474.0,474.1,0.36778044323875625,0.6322195567612436
475,475.0,475.1,0.36793215633870313,0.6320678436612968
476,476.0,476.1,0.3695500413924542,0.6304499586075458
477,477.0,477.1,0.3685861707184107,0.6314138292815893
478,478.0,478.1,0.36853530736561674,0.6314646926343831
479,479.0,479.1,0.36911527814635925,0.6308847218536405
480,480.0,480.1,0.3685735925575057,0.6314264074424943
481,481.0,481.1,0.36856557774266985,0.6314344222573299
482,482.0,482.1,0.36969793591683786,0.630302064083162
483,483.0,483.1,0.36859915665820436,0.6314008433417955
484,484.0,484.1,0.3681539251726979,0.6318460748273018
485,485.0,485.1,0.3695404191236606,0.6304595808763394
486,486.0,486.1,0.3696992791794208,0.6303007208205791
487,487.0,487.1,0.37240457404269456,0.6275954259573053
488,488.0,488.1,0.37168858070547106,0.6283114192945287
489,489.0,489.1,0.37108264790657547,0.6289173520934244
490,490.0,490.1,0.37109871196724903,0.6289012880327508
491,491.0,491.1,0.3680307356264866,0.6319692643735133
492,492.0,492.1,0.3675018429186478,0.6324981570813522
493,493.0,493.1,0.36646961151954804,0.6335303884804518
494,494.0,494.1,0.3622327510058368,0.6377672489941631
495,495.0,495.1,0.36441420140488423,0.6355857985951157
496,496.0,496.1,0.3680833216502398,0.6319166783497601
497,497.0,497.1,0.3702517980157104,0.6297482019842896
498,498.0,498.2,0.3700941954090709,0.6299058045909289
499,499.0,499.2,0.3717583514628814,0.6282416485371185
500,500.0,500.2,0.375784244320141,0.624215755679859
501,501.0,501.2,0.37509372029051996,0.62490627970948
502,502.0,502.2,0.3740961640148251,0.6259038359851749
503,503.0,503.2,0.37286843095855066,0.6271315690414494
504,504.0,504.2,0.3743430108823805,0.6256569891176197
505,505.0,505.2,0.3762178176726994,0.6237821823273006
506,506.0,506.2,0.37637536869716964,0.6236246313028302
507,507.0,507.2,0.37865656192636293,0.621343438073637
508,508.0,508.2,0.38276448248741546,0.6172355175125844
509,509.0,509.2,0.3822801030675091,0.6177198969324909
510,510.0,510.2,0.3819264929219612,0.6180735070780388
511,511.0,511.2,0.3783532597998728,0.6216467402001272
512,512.0,512.2,0.38005942472510545,0.6199405752748945
513,513.0,513.2,0.3827306312969173,0.6172693687030827
514,514.0,514.2,0.3823898403209742,0.6176101596790259
515,515.0,515.2,0.3852905692235878,0.6147094307764123
516,516.0,516.2,0.3860427831675747,0.6139572168324253
517,517.0,517.2,0.3864410533059567,0.6135589466940432
518,518.0,518.2,0.3853232908977563,0.6146767091022438
519,519.0,519.2,0.38067593829739155,0.6193240617026085
520,520.0,520.2,0.38023675845329785,0.6197632415467021
521,521.0,521.2,0.3796485814743272,0.6203514185256729
522,522.0,522.2,0.3787332144500889,0.621266785549911
523,523.0,523.2,0.37697945078938633,0.6230205492106136
524,524.0,524.2,0.37698226511916755,0.6230177348808326
525,525.0,525.2,0.3746167223551463,0.6253832776448537
526,526.0,526.2,0.3742365552665041,0.6257634447334957
527,527.0,527.2,0.37934058896475364,0.6206594110352464
528,528.0,528.2,0.3799850916696171,0.620014908330383
529,529.0,529.2,0.38082219322317107,0.6191778067768289
530,530.0,530.2,0.3825907932683835,0.6174092067316164
531,531.0,531.2,0.38202788923987174,0.6179721107601283
532,532.0,532.2,0.3810247321262375,0.6189752678737624
533,533.0,533.2,0.3835162718102897,0.6164837281897102
534,534.0,534.2,0.38406108025654545,0.6159389197434546
535,535.0,535.2,0.38280183578184906,0.6171981642181509
536,536.0,536.2,0.38195863025907817,0.6180413697409218
537,537.0,537.2,0.38199939596290855,0.6180006040370913
538,538.0,538.2,0.3836548031314069,0.6163451968685931
539,539.0,539.2,0.38558399095045814,0.6144160090495419
540,540.0,540.2,0.38601244705071114,0.6139875529492889
541,541.0,541.2,0.3852505513473597,0.6147494486526403
542,542.0,542.2,0.3847395368394812,0.6152604631605187
543,543.0,543.2,0.38500916349421777,0.614990836505782
544,544.0,544.2,0.38675371181311113,0.613246288186889
545,545.0,545.2,0.3869087888971373,0.6130912111028627
546,546.0,546.2,0.3853143004832644,0.6146856995167356
547,547.0,547.2,0.38392856640366696,0.616071433596333
548,548.0,548.2,0.3846210225099579,0.615378977490042
549,549.0,549.2,0.38523429536152815,0.6147657046384718
550,550.0,550.2,0.38550256830466834,0.6144974316953316
551,551.0,551.2,0.38642736498564556,0.6135726350143544
552,552.0,552.2,0.3873507371427003,0.6126492628572997
553,553.0,553.3,0.38673039401961423,0.6132696059803855
554,554.0,554.3,0.38424929124837853,0.6157507087516214
555,555.0,555.3,0.3840958144086929,0.6159041855913071
556,556.0,556.3,0.38383450780228695,0.616165492197713
557,557.0,557.3,0.38472296827664915,0.6152770317233509
558,558.0,558.3,0.38699964713334467,0.6130003528666552
559,559.0,559.3,0.3875867288127733,0.6124132711872267
560,560.0,560.3,0.3863054479378641,0.613694552062136
561,561.0,561.3,0.38659242696570534,0.6134075730342947
562,562.0,562.3,0.38674952873826035,0.6132504712617397
563,563.0,563.3,0.3859920315048955,0.6140079684951044
564,564.0,564.3,0.3840420504065566,0.6159579495934435
565,565.0,565.3,0.38301512458689013,0.61698487541311
566,566.0,566.3,0.3834523881599539,0.616547611840046
567,567.0,567.3,0.38293973187739877,0.6170602681226012
568,568.0,568.3,0.3814804017723504,0.6185195982276496
569,569.0,569.3,0.3801629651550659,0.619837034844934
