,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
2461,2461.0,2463.600000000829,0.1927168602805007,0.5580287799775226,0.24925435974197668
2462,2462.0,2464.600000000525,0.19271661992442113,0.5578858650649966,0.24939751501058224
2463,2463.0,2465.6000000002464,0.19271640163832116,0.5577536826933729,0.2495299156683059
2464,2464.0,2466.599999999993,0.19271620539806383,0.5576324814322775,0.24965131316965858
2465,2465.0,2467.599999999765,0.19271603096146744,0.5575223751832686,0.24976159385526384
2466,2466.0,2468.599999999562,0.19271587789253186,0.5574233555076277,0.24986076659984038
2467,2467.0,2469.599999999384,0.19271574558518037,0.5573353039447742,0.24994895047004534
2468,2468.0,2470.59999999923,0.19271563328632807,0.5573225203280903,0.24996184638558155
2469,2469.0,2471.599999999099,0.19271554011811357,0.5573195411829968,0.24996491869888957
2470,2470.0,2472.59999999899,0.19271546509915521,0.5573254158537857,0.2499591190470591
2471,2471.0,2473.599999998902,0.192715407164717,0.5573392002121607,0.2499453926231223
2472,2472.0,2474.599999998834,0.19271536518569127,0.5573599654457795,0.2499246693685292
2473,2473.0,2475.5999999987844,0.19271575692222986,0.5573482637117234,0.24993597936604678
2474,2474.0,2476.5999999987516,0.19271573910719564,0.5573161725908787,0.2499680883019257
2475,2475.0,2477.5999999987353,0.19271531635127903,0.5572637875308685,0.2500208961178527
2476,2476.0,2478.599999998733,0.19271449728797752,0.5571914243109144,0.2500940784011083
2477,2477.0,2479.5999999987434,0.1927136972055906,0.557124587328745,0.2501617154656646
2478,2478.0,2480.5999999987657,0.19271251907857528,0.5571016895165682,0.2501857914048568
2479,2479.0,2481.6099999987982,0.19271137530811241,0.5570840984679584,0.2502045262239297
2480,2480.0,2482.619899998839,0.19271027389625137,0.5570081682778043,0.2502815578259449
2481,2481.0,2483.6296109988875,0.1927092216212506,0.5569374541874784,0.25035332419127165
2482,2482.0,2484.6390547889423,0.19270822409217406,0.5568721417279012,0.2504196341799255
2483,2483.0,2485.6481636521025,0.1927072858097201,0.5568123438605935,0.2504803703296872
2484,2484.0,2486.6568799924253,0.192706410232051,0.5567581071050015,0.25053548266294834
2485,2485.0,2487.665155898792,0.192705599844465,0.5567094177175095,0.25058498243802635
2486,2486.0,2488.6729526555337,0.19270485623182962,0.5566662078551824,0.25062893591298885
2487,2487.0,2489.6802402100457,0.19270418015277616,0.556628361664127,0.25066745818309766
2488,2488.0,2490.686996607006,0.19270357161473695,0.5565957212391268,0.2507007071461371
2489,2489.0,2491.693207398201,0.1927042549387827,0.5565150095168502,0.2507807355443679
2490,2490.0,2492.698865036294,0.1927045780497222,0.5564789040144469,0.2508165179358316
2491,2491.0,2493.703968260215,0.19270494594619342,0.5564479453634648,0.2508471086903424
2492,2492.0,2494.7085214791414,0.19270535047067847,0.556357825901169,0.250936823628153
2493,2493.0,2495.7125341613837,0.19270537561854445,0.5562485574158078,0.25104606696564813
2494,2494.0,2496.716020233788,0.1927050234146272,0.5561210078136949,0.25117396877167825
2495,2495.0,2497.7189974966145,0.19270429987411256,0.5560390592623901,0.25125664086349764
2496,2496.0,2498.721487058192,0.19270360761779698,0.5559638624726337,0.25133252990956956
2497,2497.0,2499.7235127930294,0.19270295043982372,0.5558954942361685,0.2514015553240081
2498,2498.0,2500.7251008264534,0.19377375997556684,0.5511910982371728,0.25503514178726067
2499,2499.0,2501.7262790482705,0.19433389574401155,0.5460398926404612,0.2596262116155277
2500,2500.0,2502.727076657423,0.1945454904308699,0.5423214037951054,0.26313310577402504
2501,2501.0,2503.7275237390854,0.19450358501681625,0.5397062073730541,0.26579020761012995
2502,2502.0,2504.727650875191,0.19426890654258555,0.5367340271732272,0.2689970662841876
2503,2503.0,2505.7274887889344,0.19402375855462264,0.5338933047454005,0.27208293669997724
2504,2504.0,2506.7270680234137,0.19377199325776526,0.5312212354989164,0.2750067712433186
2505,2505.0,2507.726418654211,0.19351679003587144,0.5287901748081056,0.2776930351560233
2506,2506.0,2508.7255700353867,0.193260656514906,0.5265196259025697,0.2802197175825247
2507,2507.0,2509.7245505780907,0.19286732414379834,0.523997432706363,0.28313524314983896
2508,2508.0,2510.7233875607435,0.1923686800857251,0.5223373873776163,0.28529393253665886
2509,2509.0,2511.722106969524,0.19178895415724434,0.5214528216075348,0.2867582242352211
2510,2510.0,2512.7207333677306,0.19122421081812893,0.5207503816757554,0.288025407506116
2511,2511.0,2513.7192897924397,0.1906785992428335,0.5202188793977656,0.28910252135940123
2512,2512.0,2514.7177976767534,0.19015528828723358,0.5198225946872584,0.29002211702550834
2513,2513.0,2515.7162767958685,0.18958149054915385,0.5192316828801438,0.2911868265707028
2514,2514.0,2516.714745235113,0.18903650709664,0.5187791654715591,0.2921843274318013
2515,2515.0,2517.713219378082,0.18852290633566055,0.5184557281957374,0.2930213654686024
2516,2516.0,2518.7117139129737,0.18811844358042942,0.5177213943818575,0.29416016203771345
2517,2517.0,2519.710241855246,0.18850564359731803,0.5167988394461065,0.29469551695657586
2518,2518.0,2520.708814584739,0.1887918143480723,0.5165256795303291,0.294682506121599
2519,2519.0,2521.707441895435,0.18909887952379761,0.5163325289501177,0.294568591526085
2520,2520.0,2522.706132056107,0.18942201162447464,0.5154657061337643,0.29511228224176134
2521,2521.0,2523.7048918801506,0.19036076824099707,0.5144737740055741,0.2951654577534291
2522,2522.0,2524.7037268029885,0.19115738616880193,0.5140531554920054,0.29478945833919307
2523,2523.0,2525.7026409655127,0.19182242815869985,0.5140646573902795,0.29411291445102106
2524,2524.0,2526.7016373021297,0.19236356391405912,0.5145009593769331,0.2931354767090082
2525,2525.0,2527.7007176320635,0.192789334866122,0.5147767884345772,0.2924338766993013
2526,2526.0,2528.699882752683,0.19310753578156947,0.5154329533453779,0.2914595108730531
2527,2527.0,2529.699132533714,0.1934046890233297,0.516135385190701,0.29045992578596963
2528,2528.0,2530.698466011305,0.19367955827720376,0.516909757422795,0.28941068430000155
2529,2529.0,2531.6978814810236,0.19393195584367656,0.518233856052397,0.2878341881039267
2530,2530.0,2532.69737658896,0.19416160491582352,0.5195657832429339,0.2862726118412428
2531,2531.0,2533.696948420213,0.19436848385235572,0.5208914368664069,0.28474007928123757
2532,2532.0,2534.696593584139,0.19455280087746935,0.5221981877432876,0.28324901137924324
2533,2533.0,2535.696308295831,0.19471496901205512,0.5234748586394665,0.2818101723484786
2534,2534.0,2536.6960884533955,0.19438774520651,0.5249748487387887,0.2806374060547015
2535,2535.0,2537.6959297106696,0.19398591399231777,0.5266871420094206,0.279326943998262
2536,2536.0,2538.6958275451093,0.19352095442248501,0.5280733852015246,0.27840566037599085
2537,2537.0,2539.695777320654,0.19300357830170772,0.529627258234391,0.2773691634639018
2538,2538.0,2540.695774345438,0.19248705818914527,0.5311021736793292,0.2764107681315261
2539,2539.0,2541.6958139242893,0.1919764736851018,0.5329674686168729,0.27505605769802577
2540,2540.0,2542.6958914060124,0.19147633707376582,0.534736880719815,0.2737867822064197
2541,2541.0,2543.696002225503,0.19099172726643562,0.5365358619508105,0.2724724107827544
2542,2542.0,2544.6961419407894,0.19057254662739287,0.5385089778502563,0.2709184755223512
2543,2543.0,2545.69630626514,0.19012596785572308,0.5406141455207083,0.2692598866235691
2544,2544.0,2546.6964910944034,0.190112930404708,0.5423450940737703,0.2675419755215221
2545,2545.0,2547.6966925297966,0.19006113294074223,0.544120328465145,0.26581853859411314
2546,2546.0,2548.6969068963526,0.18997398129746795,0.5459206321939648,0.2641053865085675
2547,2547.0,2549.697130757289,0.18990442136923164,0.547553692564568,0.2625418860662006
2548,2548.0,2550.6973609245592,0.18985172625895771,0.5490424605438451,0.2611058131971974
2549,2549.0,2551.697594465857,0.1898147364359527,0.5503255020813798,0.25985976148266776
2550,2550.0,2552.697828708366,0.1898465990958067,0.5513023939764905,0.25885100692770296
2551,2551.0,2553.698061239541,0.18989119732015702,0.5521407214049034,0.2579680812749397
2552,2552.0,2554.6982899052027,0.18994681157031051,0.5528459575390042,0.2572072308906854
2553,2553.0,2555.6985128052465,0.19001178410118535,0.553424359146883,0.25656385675193183
2554,2554.0,2556.6987282872337,0.19008452935940065,0.5538828256650832,0.2560326449755163
2555,2555.0,2557.6989349381493,0.1901635426196402,0.5541677903276346,0.25566866705272534
2556,2556.0,2558.6991315745922,0.19024703739994914,0.5543246110275047,0.25542835157254634
2557,2557.0,2559.6993172316447,0.19033369809800182,0.5543624212904484,0.2553038806115499
2558,2558.0,2560.699491150676,0.19042230937778448,0.5543505353752224,0.2552271552469934
2559,2559.0,2561.6996527662973,0.19051175829023015,0.5542972513465049,0.2551909903632653
2560,2560.0,2562.699801692693,0.1906013873699455,0.5541748423691916,0.25522377026086335
2561,2561.0,2563.6999377095226,0.19069028230940643,0.5539914450279151,0.255318272662679
2562,2562.0,2564.700060747574,0.19077762757324374,0.5537549921324845,0.2554673802942723
2563,2563.0,2565.7001708743446,0.19086342183071306,0.5535212031074874,0.2556153750618
2564,2564.0,2566.7002682796947,0.19094595607664355,0.5532247365195255,0.2558293074038315
2565,2565.0,2567.7003532617127,0.19102505562163086,0.5528965764681428,0.2560783679102269
2566,2566.0,2568.7004262129117,0.1911002729403194,0.5525431739001954,0.25635655315948597
2567,2567.0,2569.7004876068618,0.19117160480648662,0.5520742736957172,0.2567541214977969
2568,2568.0,2570.7005379853485,0.191238401794822,0.5515927966779778,0.257168801527201
2569,2569.0,2571.700577946133,0.1913004494232253,0.5511048152984807,0.2575947352782948
2570,2570.0,2572.7006081313775,0.19135760215140574,0.5506158598071966,0.2580265380413984
2571,2571.0,2573.700629216784,0.1914097779421038,0.5501309171702171,0.2584593048876798
2572,2572.0,2574.7006419014815,0.1914569527311607,0.5496544355284815,0.25888861174035843
2573,2573.0,2575.700646898695,0.19149915487085004,0.5491903335988828,0.25931051153026774
2574,2574.0,2576.7006449272003,0.19153645960471166,0.5487420144295032,0.25972152596578557
2575,2575.0,2577.700636703583,0.19156898362598973,0.5483123829360147,0.2601186334379959
2576,2576.0,2578.700622935291,0.1915968797657298,0.5479038666657631,0.2604992535685074
2577,2577.0,2579.7006043144756,0.1916203318506883,0.5475184392591271,0.2608612288901848
2578,2578.0,2580.7005815125976,0.19163954976549377,0.5471576461038117,0.26120280413069474
2579,2579.0,2581.700555175781,0.1916547647480135,0.5468226317062378,0.2615226035457489
2580,2580.0,2582.700525920888,0.1916662249416508,0.546514168334607,0.2618196067237423
2581,2581.0,2583.700494332276,0.19167492586925827,0.5461584862840732,0.2621665878466687
2582,2582.0,2584.700460959202,0.19168039526685218,0.5458306435554033,0.2624889611777447
2583,2583.0,2585.7004263138438,0.19168290159345797,0.5455311346436977,0.2627859637628445
2584,2584.0,2586.7003908698825,0.19168271609290838,0.545260121256377,0.2630571626507148
2585,2585.0,2587.7003550616187,0.19168010980292444,0.5450174639748759,0.26330242622219985
2586,2586.0,2588.700319283565,0.19167535086534943,0.5448027537614275,0.2635218953732233
2587,2587.0,2589.700283890481,0.19166870213431822,0.5446153430113609,0.2637159548543211
2588,2588.0,2590.7002491978005,0.19166041907648676,0.5444543758858388,0.26388520503767476
2589,2589.0,2591.7002154824104,0.19165074795511333,0.5443188176936617,0.2640304343512252
2590,2590.0,2592.700182983735,0.19163992428776588,0.544207483123417,0.26415259258881724
2591,2591.0,2593.7001519050896,0.19162817156571532,0.544119063158614,0.2642527652756708
2592,2592.0,2594.7001224152577,0.19161570022165245,0.5440521505383564,0.26433214923999127
2593,2593.0,2595.7000946502567,0.19160270683121913,0.5440052636543924,0.2643920295143886
2594,2594.0,2596.7000687152536,0.19158937353295674,0.5439768688019322,0.2644337576651113
2595,2595.0,2597.7000446865977,0.19157586765063078,0.5439654007263499,0.2644587316230195
2596,2596.0,2598.7000226139417,0.19156234150147092,0.5439692814307137,0.2644683770678156
2597,2597.0,2599.7000025224115,0.19155165103141195,0.5440308241338224,0.2644175248347658
2598,2598.0,2600.699984414811,0.19154117278526053,0.5441041489953171,0.26435467821942255
2599,2599.0,2601.699968273822,0.1915309903230874,0.5441873445507442,0.2642816651261686
2600,2600.0,2602.6999540641937,0.1915215841877031,0.5443034978669413,0.26417491794535575
2601,2601.0,2603.699941734886,0.191512195044268,0.5444645243277937,0.2640232806279385
2602,2602.0,2604.6999312211606,0.1915032825519495,0.5446294169960695,0.2638673004519812
2603,2603.0,2605.6999224465962,0.19149488817055912,0.5447961403243436,0.2637089715050974
2604,2604.0,2606.6999153250226,0.192682696206731,0.5413758874915944,0.2659414163016748
2605,2605.0,2607.6999097623557,0.19335912138182546,0.537489819511817,0.26915105910635784
2606,2606.0,2608.6999056583318,0.19401853773019928,0.5336733785795117,0.2723080836902892
2607,2607.0,2609.699902908127,0.19598938530437413,0.5296244330659212,0.2743861816297048
2608,2608.0,2610.6999014038615,0.1988731934584091,0.5254686276462148,0.27565817889537625
2609,2609.0,2611.699901035984,0.2011569709099207,0.5213576149184312,0.2774854141716483
2610,2610.0,2612.699901694534,0.20336002581178902,0.5174314151856061,0.2792085590026052
2611,2611.0,2613.6999032702843,0.20546839986995968,0.5149608091455716,0.279570790984469
2612,2612.0,2614.699905655756,0.20747047742822075,0.5126999434894491,0.2798295790823304
2613,2613.0,2615.6999087461236,0.20810686736098058,0.5119004528354087,0.279992679803611
2614,2614.0,2616.699912439993,0.20835623755110305,0.5110256332254569,0.28061812922344037
2615,2615.0,2617.699916640076,0.20828145733105122,0.511004637645844,0.280713905023105
2616,2616.0,2618.6999212537494,0.20793387136222485,0.5116977481947871,0.2803683804429884
2617,2617.0,2619.699926193518,0.20735678170350003,0.5122494480414717,0.2803937702550287
2618,2618.0,2620.699931377375,0.20671446687365813,0.5129633489497033,0.280322184176639
2619,2619.0,2621.6999367290723,0.20602025450907951,0.5137824783588668,0.2801972671320542
2620,2620.0,2622.699942178309,0.20543779163839873,0.5141578190944742,0.2804043892671274
2621,2621.0,2623.699947660839,0.2046738491530541,0.5143042390407677,0.2810219118061786
2622,2622.0,2624.6999531185074,0.20453160371675466,0.5142594830935326,0.2812089131897131
2623,2623.0,2625.6999584992245,0.2042085498372007,0.514768391126869,0.2810230590359307
2624,2624.0,2626.6999637568774,0.20373149340300764,0.5150873574792361,0.2811811491177567
2625,2625.0,2627.6999688511964,0.2031241766625528,0.5152381390361594,0.2816376843012881
2626,2626.0,2628.699973747571,0.2025181988138669,0.5154235464616144,0.2820582547245191
2627,2627.0,2629.699978416833,0.2019194857462599,0.5156382630944931,0.2824422511592474
2628,2628.0,2630.6999828350004,0.2012238584034021,0.5156839888220721,0.28309215277452626
2629,2629.0,2631.699986983001,0.2005460302276952,0.5157231155242908,0.2837308542480144
2630,2630.0,2632.6999908463713,0.19930272687477846,0.5157534798431321,0.28494379328208985
2631,2631.0,2633.6999944149406,0.19809230369567532,0.5157732516531263,0.2861344446511989
2632,2632.0,2634.6999976825036,0.19633530508806066,0.5157809185169421,0.2878837763949978
2633,2633.0,2635.700000646486,0.19463374255400437,0.5158018078089464,0.2895644496370498
2634,2634.0,2636.700003307605,0.19299908811149113,0.5158343883934001,0.29116652349510913
2635,2635.0,2637.700005669536,0.1914079094606431,0.515687227364272,0.2929048631750853
2636,2636.0,2638.7000077385783,0.18990114691216062,0.5155245113291571,0.29457434175868263
2637,2637.0,2639.7000095233307,0.18848539123926036,0.5148544697431551,0.2966601390175848
2638,2638.0,2640.7000110343747,0.18713642471500178,0.5141208157056266,0.2987427595793718
2639,2639.0,2641.7000122839704,0.18586102366459045,0.5138404485431756,0.30029852779223415
2640,2640.0,2642.710013285767,0.18466480961674453,0.5139402307031419,0.30139495968011365
2641,2641.0,2643.7199140545263,0.1835732545831145,0.5140597208602556,0.3023670245566299
2642,2642.0,2644.7296256058644,0.18258642480643458,0.5141696816929564,0.303243893500609
2643,2643.0,2645.73906974601,0.18172749194633833,0.5144105364033695,0.3038619716502921
2644,2644.0,2646.748178774681,0.18094698429266398,0.5144930973582852,0.3045599183490507
2645,2645.0,2647.756895112738,0.18024461507708553,0.5144894402507297,0.3052659446721847
2646,2646.0,2648.7651708658623,0.1796394072616647,0.5144931775283456,0.3058674152099898
2647,2647.0,2649.7729673350154,0.17912769678453994,0.5145035323798394,0.3063687708356207
2648,2648.0,2650.780254483903,0.17868512307405243,0.5143759707484156,0.306938906177532
2649,2649.0,2651.7870103730625,0.17830919739695475,0.5141462561223098,0.30754454648073537
2650,2650.0,2652.7932205695756,0.17799665188783828,0.5138247270342079,0.3081786210779537
2651,2651.0,2653.798877540742,0.17774425446636213,0.5133254520834648,0.30893029345017287
2652,2652.0,2654.803980039384,0.17756166676799698,0.5128162324475125,0.3096221007844904
2653,2653.0,2655.808532487768,0.17744406228449092,0.5123251701252948,0.3102307675902142
2654,2654.0,2656.8125443664358,0.1773861187391931,0.5118553600086604,0.3107585212521463
2655,2655.0,2657.816029613573,0.17736784373515624,0.5116701067327086,0.31096204953213497
2656,2656.0,2658.81900603986,0.1773853708197886,0.511415555974496,0.3111990732057152
2657,2657.0,2659.82149476312,0.17743453400434572,0.5110983094266124,0.3114671565690417
2658,2658.0,2660.8235196664227,0.17752312251516641,0.5107693229069539,0.3117075545778796
2659,2659.0,2661.8251068827312,0.17764562255828062,0.5100968900757148,0.3122574873660045
2660,2660.0,2662.8262843085818,0.17779774263192885,0.5094538517454188,0.3127484056226522
2661,2661.0,2663.8270811487614,0.17797499953232124,0.5088436988492747,0.3131813016184039
2662,2662.0,2664.8275274934354,0.17816161275490588,0.5082002788555874,0.3136381083895066
2663,2663.0,2665.8276539287076,0.17835437267465185,0.507530905510533,0.31411472181481503
2664,2664.0,2666.8274911811654,0.1785604144420004,0.5069029323988278,0.3145366531591717
2665,2665.0,2667.827069796566,0.1787763494545178,0.5063184992282538,0.3149051513172281
2666,2666.0,2668.8264198524607,0.178999029037562,0.5057790963364038,0.3152218746260339
2667,2667.0,2669.8255707042413,0.17922555193824985,0.5052856147243239,0.315488833337426
2668,2668.0,2670.8245507638017,0.17944318795064884,0.5047779132091901,0.31577889884016086
2669,2669.0,2671.823387309768,0.17965025228713932,0.5042601080985119,0.31608963961434866
2670,2670.0,2672.82210632804,0.17984570226758292,0.5036996150729771,0.31645468265943977
2671,2671.0,2673.820732381204,0.18002803820490873,0.5031368058705085,0.3168351559245827
2672,2672.0,2674.8192885052395,0.1802043111692653,0.5026229183520843,0.3171727704786503
2673,2673.0,2675.8177961318193,0.180373364728306,0.5021581992244845,0.31746843604720937
2674,2674.0,2676.8162750344227,0.1805262937790355,0.5016947597922835,0.3177789464286807
2675,2675.0,2677.814743296422,0.180662816831413,0.5012349185780758,0.31810226459051094
2676,2676.0,2678.813217299257,0.18078285363597324,0.5007807804595439,0.31843636590448265
2677,2677.0,2679.8117117288157,0.18088650594910585,0.5003342375062265,0.31877925654466743
2678,2678.0,2680.8102395981305,0.18097403831490594,0.4998969713396375,0.3191289903454564
2679,2679.0,2681.8088122845325,0.18105195663521798,0.49950704232738524,0.31944100103739664
2680,2680.0,2682.8074395794492,0.18112080822813828,0.4991873473329501,0.3196918444389115
2681,2681.0,2683.8061297490794,0.18117402000567503,0.4989126260537926,0.3199133539405324
2682,2682.0,2684.804889604256,0.18121263302261567,0.4986463532473124,0.32014101373007203
2683,2683.0,2685.8037245778723,0.18123741040712626,0.49838848308796185,0.320374106504912
2684,2684.0,2686.802638808348,0.18124918592504688,0.4981389418712745,0.32061187220367876
2685,2685.0,2687.801635227693,0.18125389887889326,0.49792793334136654,0.3208181677797403
2686,2686.0,2688.800715652827,0.18125331712493048,0.49764284137524795,0.32110384149982174
2687,2687.0,2689.809880878919,0.1812469780950226,0.497393710881851,0.3213593110231266
2688,2688.0,2690.819030773613,0.1812463434178857,0.49742111762861635,0.3213325389534982
2689,2689.0,2691.8280753711015,0.1812355716467134,0.4974408615853366,0.32132356676795026
2690,2690.0,2692.8369347551297,0.18121548218506317,0.4974513974265444,0.3213331203883928
2691,2691.0,2693.845538853204,0.18119196456763526,0.4974868387026303,0.32132119672973486
2692,2692.0,2694.8538271529387,0.1811655967861817,0.4975443404573457,0.32129006275647304
2693,2693.0,2695.8617483511707,0.18113187702986902,0.4978079903121492,0.32106013265798217
2694,2694.0,2696.869259946068,0.1810964231482918,0.4980863551403021,0.3208172217114065
2695,2695.0,2697.8763277820144,0.1810593890092968,0.49841296222922704,0.32052764876147655
2696,2696.0,2698.882925556546,0.1810263206110621,0.49882344559678016,0.32015023379215807
2697,2697.0,2699.8890342980594,0.18098788869813312,0.4991949530869171,0.31981715821495005
2698,2698.0,2700.8946418224405,0.18094472847777965,0.4995253835058465,0.3195298880163741
2699,2699.0,2701.899742176159,0.18089746686213354,0.5000260860474343,0.3190764470904325
2700,2700.0,2702.9043350727447,0.18084671679497802,0.5004769459929624,0.31867633721205973
2701,2701.0,2703.908425328944,0.18079270718640678,0.5011170343562461,0.3180902584573473
2702,2702.0,2704.9120223062337,0.1807404592043349,0.5017386054233663,0.317520935372299
2703,2703.0,2705.915139362732,0.1806903191659332,0.5023372952132681,0.3169723856207989
2704,2704.0,2706.9177933199535,0.18064257767721867,0.5029094049557744,0.31644801736700723
2705,2705.0,2707.920003948253,0.18059747229810974,0.5034518715581996,0.315950656143691
2706,2706.0,2708.9217934742405,0.18055555556818756,0.5040465720179251,0.31539787241388767
2707,2707.0,2709.9231861128865,0.18053473979232626,0.5047878382258575,0.3146774219818166
2708,2708.0,2710.9242076265396,0.18051196558439175,0.5054420264602303,0.31404600795537835
2709,2709.0,2711.9248849125615,0.1804873790088566,0.5060085274279151,0.3135040935632286
2710,2710.0,2712.9252456208555,0.1804655699804472,0.5065320729680132,0.31300235705154
2711,2711.0,2713.9253178021113,0.18044722246738049,0.5070608029224833,0.3124919746101366
2712,2712.0,2714.925129587221,0.18043612987077295,0.5075909932402127,0.31197287688901476
2713,2713.0,2715.9247088979473,0.1804275148127339,0.508075567859589,0.3114969173276776
2714,2714.0,2716.9240831886214,0.180421594391797,0.5086009653187882,0.3109774402894152
2715,2715.0,2717.923279218342,0.18041319216993124,0.5090335454471449,0.3105532623829243
2716,2716.0,2718.9223228529067,0.18040237053754557,0.5093755660574341,0.3102220634050208
2717,2717.0,2719.9212388954866,0.18039346901371803,0.5096725565123809,0.30993397447390153
2718,2718.0,2720.9200509448533,0.18038638460283105,0.5099260499229701,0.3096875654741993
2719,2719.0,2721.918781279835,0.18038660374851218,0.510323114391279,0.3092902818602093
2720,2720.0,2722.9174507685198,0.18038796324215534,0.5106519646085314,0.3089600721493137
2721,2721.0,2723.916078800651,0.18039068922761278,0.510940190101434,0.30866912067095365
2722,2722.0,2724.9146832415627,0.1803946177958485,0.5111889710874928,0.30841641111665913
2723,2723.0,2725.9132804059677,0.18039998248466332,0.5114893868490411,0.30811063066629607
2724,2724.0,2726.9118850498726,0.18041085760842734,0.5115814715382182,0.30800767085335495
2725,2725.0,2727.910510378888,0.18042242056019703,0.5117020545489345,0.3078755248908691
2726,2726.0,2728.9091680712127,0.18043409384589312,0.5117629607220734,0.3078029454320341
2727,2727.0,2729.907868313593,0.1804457152740932,0.5118292507188034,0.307725034007104
2728,2728.0,2730.9066198486,0.1804575231951468,0.5118682791574193,0.3076741976474345
2729,2729.0,2731.9054300316197,0.18046938088055803,0.5119444937105886,0.30758612540885394
2730,2730.0,2732.9043048960216,0.18048078137085657,0.5120316361502713,0.30748758247887265
2731,2731.0,2733.9032492250226,0.18049200144621314,0.5120970314283607,0.30741096712542665
2732,2732.0,2734.902266628874,0.18050294694736835,0.5121422003082352,0.3073548527443969
2733,2733.0,2735.901359626051,0.18051391928291127,0.5122588141933369,0.30722726652375226
2734,2734.0,2736.90052972725,0.18052407757430478,0.512329099979757,0.30714682244593855
2735,2735.0,2737.899777521057,0.18053336800680211,0.5124158482304184,0.3070507837627797
2736,2736.0,2738.899102760272,0.18054212529359712,0.5124865520330231,0.30697132267338
2737,2737.0,2739.898504447963,0.18055031517639206,0.5125421087943506,0.30690757602925756
2738,2738.0,2740.897980922406,0.180557912496759,0.5126448273441669,0.30679726015907427
2739,2739.0,2741.89752994018,0.18056452645424165,0.5127662948583016,0.30666917868745697
2740,2740.0,2742.8971487567746,0.18057015637154944,0.512906281803542,0.30652356182490875
2741,2741.0,2743.896834204142,0.18057481185101118,0.5130041231223275,0.30642106502666155
2742,2742.0,2744.8965827647316,0.18057851164435798,0.5131204284974432,0.30630105985819905
2743,2743.0,2745.8963906416147,0.18058128254417172,0.5132549849419645,0.3061637325138639
2744,2744.0,2746.896253824393,0.18058351051780502,0.5133763925287316,0.3060400969534635
2745,2745.0,2747.8961681506503,0.18058522757813955,0.5134847520676522,0.30593002035420835
2746,2746.0,2748.896129362775,0.18058611543401124,0.513611279414501,0.30580260515148794
2747,2747.0,2749.8961331600594,0.18058621704978783,0.5137556273367561,0.30565815561345633
2748,2748.0,2750.896175246015,0.1805859232947203,0.5138870032945215,0.30552707341075847
2749,2749.0,2751.896251370915,0.1805852766434438,0.513946567195257,0.3054681561612996
2750,2750.0,2752.896357369615,0.18066104519480292,0.51409614757241,0.3052428072327875
2751,2751.0,2753.8964891947494,0.1807354320373326,0.5142637911183879,0.30500077684427984
2752,2752.0,2754.896642945423,0.1808078010737337,0.514448720659204,0.3047434782670626
2753,2753.0,2755.896814891575,0.1808779363918071,0.5146201245178365,0.3045019390903567
2754,2754.0,2756.897001494196,0.1809453600102048,0.5147776412239173,0.30427699876587805
2755,2755.0,2757.897199421613,0.18101858151868194,0.5149834729174415,0.3039979455638769
2756,2756.0,2758.897405562072,0.1810882675227714,0.5151164405152251,0.3037952919620038
2757,2757.0,2759.897617032865,0.1811540747128711,0.5152348263322598,0.3036110989548694
2758,2758.0,2760.89783118625,0.1812252025954487,0.515092692567238,0.30368210483731356
2759,2759.0,2761.898045612434,0.18129222509243792,0.5149085036699046,0.30379927123765776
2760,2760.0,2762.898258139875,0.18135423652259566,0.5146883070424639,0.3039574564349406
2761,2761.0,2763.898466833173,0.1814215045210168,0.5145231750968826,0.30405532038210076
2762,2762.0,2764.89866998881,0.18148375817024565,0.5143548172005595,0.304161424629195
2763,2763.0,2765.8988661289955,0.18154087636870914,0.514185239527532,0.304273884103759
2764,2764.0,2766.899053993872,0.1815934854740272,0.5139540163301489,0.30445249819582404
2765,2765.0,2767.8992325323215,0.18166279765318358,0.5138319494083462,0.30450525293847036
2766,2766.0,2768.8994008916034,0.18171490257743142,0.5139511765574423,0.30433392086512645
2767,2767.0,2769.8995584060413,0.1817505619933097,0.513970800786404,0.3042786372202864
2768,2768.0,2770.899704584975,0.18177096309169816,0.5139216579049474,0.30430737900335464
2769,2769.0,2771.8998391001655,0.18178650027400708,0.5139324275856529,0.30428107214034017
2770,2770.0,2772.899961772835,0.18179750456002133,0.5139449877541101,0.30425750768586873
2771,2771.0,2773.9100725605094,0.1818143998416715,0.5140295982759883,0.30415600188234043
2772,2772.0,2774.9200715438114,0.18182735548593235,0.5141146999462103,0.3040579445678575
2773,2773.0,2775.929869913345,0.18183663590010024,0.5141993926332397,0.30396397146666027
2774,2774.0,2776.9393897467917,0.18184251580304275,0.5142828703085254,0.3038746138884321
2775,2775.0,2777.948563699426,0.181845276446853,0.5140418390513276,0.30411288450181967
2776,2776.0,2778.9573346198026,0.1818452021510061,0.5138014826481118,0.3043533152008824
2777,2777.0,2779.9656551019434,0.18184257715242624,0.5135641371775119,0.30459328567006205
2778,2778.0,2780.9734869848503,0.18182760212621124,0.5132713911300046,0.3049010067437843
2779,2779.0,2781.9808008096184,0.18181073440603193,0.5129861475076268,0.30520311808634143
2780,2780.0,2782.9875752438134,0.1817923319384865,0.5127105085040893,0.3054971595574244
2781,2781.0,2783.9937964821506,0.18177273222298707,0.5124462700475433,0.30578099772946987
2782,2782.0,2784.999457631833,0.1817730843148173,0.5123199344678552,0.3059069812173278
