,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,31.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,32.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,33.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,34.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,35.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,72.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,73.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,74.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,75.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,76.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,77.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,78.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,79.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,80.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,81.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,82.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,83.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,84.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,85.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,86.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
200,200.0,200.1,0.3483333333333334,0.30333333333333334,0.34833333333333333
201,201.0,201.1,0.3183333333333334,0.3266666666666667,0.35500000000000004
202,202.0,202.1,0.32023809523809527,0.3142857142857143,0.3654761904761905
203,203.0,203.1,0.275,0.2875,0.4375
204,204.0,204.1,0.2667857142857143,0.29178571428571426,0.44142857142857145
205,205.0,205.1,0.2670833333333333,0.28180555555555553,0.45111111111111113
206,206.0,206.1,0.2536601307189542,0.27171568627450976,0.47462418300653597
207,207.0,207.1,0.2555555555555556,0.2613888888888889,0.48305555555555557
208,208.0,208.1,0.2515762892078681,0.25879851143009036,0.48962519936204146
209,209.0,209.1,0.2483333333333333,0.25666666666666665,0.495
210,210.0,210.1,0.24563603063603062,0.2548784548784549,0.4994855144855145
211,211.0,211.1,0.2391425241425241,0.2515234765234765,0.5093339993339993
212,212.0,212.1,0.23354196528109572,0.25549251473164514,0.5109655199872591
213,213.0,213.1,0.24011904761904762,0.25242063492063493,0.5074603174603174
214,214.0,214.1,0.23858333333333331,0.2509444444444444,0.5104722222222222
215,215.0,215.1,0.24311085972850682,0.2496386375062846,0.5072505027652087
216,216.0,216.1,0.23600768512533218,0.25068088773971126,0.5133114271349566
217,217.0,217.1,0.2302563080194659,0.24678209217682903,0.5229615998037052
218,218.0,218.1,0.23034113060428849,0.2454946393762183,0.5241642300194933
219,219.0,219.1,0.22593406593406593,0.2426327838827839,0.5314331501831503
220,220.0,220.1,0.2229098280555799,0.24171689727502024,0.5353732746693999
221,221.0,221.1,0.22693877551020408,0.23625850340136054,0.5368027210884354
222,222.0,222.1,0.22554087233810732,0.23507705044571403,0.5393820772161787
223,223.0,223.1,0.22289411976911974,0.23464917027417026,0.54245670995671
224,224.0,224.1,0.2131904761904762,0.22158766233766233,0.5652218614718615
225,225.0,225.1,0.20766844919786095,0.2162820855614973,0.5760494652406417
226,226.0,226.1,0.20778698475437607,0.21225042348955392,0.57996259175607
227,227.0,227.1,0.2179649804585866,0.20960866889575325,0.5724263506456602
228,228.0,228.1,0.21344820116559243,0.20723992272905317,0.5793118761053544
229,229.0,229.1,0.21258467974943945,0.2067097346462335,0.5807055856043271
230,230.0,230.1,0.19958236208236207,0.20646076146076148,0.5939568764568764
231,231.0,231.1,0.19516905316905317,0.20418634143634146,0.6006446053946053
232,232.0,232.1,0.19401431651175455,0.2027586860544434,0.603226997433802
233,233.0,233.1,0.1822201545055034,0.20236053544420368,0.6154193100502928
234,234.0,234.1,0.17908329998666134,0.20181394780134276,0.619102752211996
235,235.0,235.1,0.17713216944331622,0.20061801310157365,0.6222498174551101
236,236.0,236.1,0.1744142669188041,0.19958789063326268,0.6259978424479332
237,237.0,237.1,0.17335016835016834,0.199016835016835,0.6276329966329965
238,238.0,238.1,0.1713708129177975,0.19949062858600025,0.6291385584962023
239,239.0,239.1,0.17084647660355695,0.1985003992538865,0.6306531241425565
240,240.0,240.1,0.15441423506161353,0.21005972448267843,0.6355260404557079
241,241.0,241.1,0.15230727487305032,0.2093772608550865,0.6383154642718631
242,242.0,242.1,0.1510327784960138,0.20947460137901314,0.6394926201249731
243,243.0,243.1,0.1475979249508661,0.21224383459677573,0.6401582404523583
244,244.0,244.1,0.1441359914389881,0.21532447102369406,0.6405395375373178
245,245.0,245.1,0.1416418193573898,0.2167851080520804,0.64157307259053
246,246.0,246.1,0.13956191171144441,0.21879337949431407,0.6416447087942416
247,247.0,247.1,0.13795774405464517,0.22053658755331168,0.6415056683920433
248,248.0,248.1,0.13632749249445306,0.22114821858063136,0.6425242889249156
249,249.0,249.1,0.13452173676353263,0.22288773178115512,0.6425905314553122
250,250.0,250.1,0.13247179685993815,0.22429562236753156,0.6432325807725303
251,251.0,251.1,0.13069667883427344,0.22576718192686726,0.6435361392388594
252,252.0,252.1,0.12968825894389396,0.22670452421232587,0.6436072168437802
253,253.0,253.1,0.1283991240587738,0.22782502262728696,0.6437758533139393
254,254.0,254.1,0.1275953616577042,0.22859399050151802,0.6438106478407779
255,255.0,255.1,0.12751766982699186,0.22898726442158646,0.6434950657514216
256,256.0,256.1,0.13114782201738723,0.22447979034935556,0.6443723876332572
257,257.0,257.1,0.12988526462254313,0.22491812938686567,0.6451966059905911
258,258.0,258.1,0.1292354303935281,0.22449457628196462,0.6462699933245073
259,259.0,259.1,0.13020602068738713,0.22488897058772833,0.6449050087248845
260,260.0,260.1,0.12928010769586856,0.2253062486133138,0.6454136436908177
261,261.0,261.1,0.12873574600750018,0.2249717710873102,0.6462924829051895
262,262.0,262.1,0.12772002072002073,0.22532316757316756,0.6469568117068116
263,263.0,263.1,0.12709399266003038,0.22583816515420282,0.6470678421857666
264,264.0,264.1,0.12713952998933745,0.22789305866006765,0.6449674113505949
265,265.0,265.1,0.12303459698196542,0.2315385053542948,0.6454268976637397
266,266.0,266.1,0.12274492474562115,0.23130420410355415,0.6459508711508247
267,267.0,267.1,0.12586401068266656,0.22782728775232663,0.6463087015650067
268,268.0,268.1,0.1248368385342474,0.23007673752414637,0.6450864239416062
269,269.0,269.1,0.12450675779771872,0.22991691718587387,0.6455763250164075
270,270.0,270.1,0.12404171821704231,0.2296567920995934,0.6463014896833642
271,271.0,271.1,0.12403327021212163,0.22969267033580748,0.6462740594520707
272,272.0,272.1,0.12281558090677155,0.23134787392521275,0.6458365451680156
273,273.0,273.1,0.12272867651671997,0.23108798387602736,0.6461833396072526
274,274.0,274.1,0.12202007871588041,0.23103205979427516,0.6469478614898445
275,275.0,275.1,0.12150338842416306,0.23125872205449668,0.6472378895213403
276,276.0,276.1,0.12130365384041855,0.23109820315702664,0.6475981430025548
277,277.0,277.1,0.1211728872037948,0.23096743652040294,0.6478596762758022
278,278.0,278.1,0.11499312574512074,0.2389083326299671,0.6460985416249121
279,279.0,279.1,0.11479852134913596,0.23871372823398235,0.6464877504168817
280,280.0,280.1,0.11753047730225866,0.2391438185847176,0.6433257041130237
281,281.0,281.1,0.11715724145301609,0.23913008842586309,0.6437126701211208
282,282.0,282.1,0.1167432272466633,0.23905602283914815,0.6442007499141885
283,283.0,283.1,0.11639492788396473,0.23877760467840625,0.6448274674376291
284,284.0,284.1,0.11614540941166326,0.23859542627344482,0.6452591643148918
285,285.0,285.1,0.11582052405010664,0.23858757681715942,0.645591899132734
286,286.0,286.1,0.11344745207177151,0.2393157845190513,0.6472367634091774
287,287.0,287.1,0.11313292489699026,0.2392869786372509,0.647580096465759
288,288.0,288.1,0.1128315613577541,0.239257431717612,0.6479110069246341
289,289.0,289.1,0.11408284833862532,0.23916185632889952,0.6467552953324753
290,290.0,290.1,0.11376354718712482,0.23911775626602044,0.6471186965468547
291,291.0,291.1,0.11361590990591623,0.23902300105778918,0.6473610890362946
292,292.0,292.1,0.11350815630383804,0.23908757340664577,0.6474042702895162
293,293.0,293.1,0.11337408628508512,0.23915416045225607,0.6474717532626587
294,294.0,294.1,0.11340352040352042,0.23920919620919623,0.6473872833872834
295,295.0,295.1,0.11319438310943727,0.23904966208971629,0.6477559548008465
296,296.0,296.1,0.11180884518089873,0.239270112207057,0.6489210426120444
297,297.0,297.1,0.11448231559393082,0.2391245714861867,0.6463931129198824
298,298.0,298.1,0.11425628678918154,0.23908793662083133,0.6466557765899872
299,299.0,299.1,0.11419301360793084,0.23917617859109574,0.6466308078009734
300,300.0,300.1,0.11397107210300968,0.23914439302584384,0.6468845348711464
301,301.0,301.1,0.11359860889602506,0.23908894334531938,0.6473124477586556
302,302.0,302.1,0.11344377522952975,0.2419593197628577,0.6445969050076126
303,303.0,303.1,0.1132527243538159,0.2418657806874605,0.6448814949587237
304,304.0,304.1,0.11299861721474418,0.24170677523967238,0.6452946075455834
305,305.0,305.1,0.11415663252814956,0.2415289522162587,0.6443144152555919
306,306.0,306.1,0.11394310183756733,0.2414934307575382,0.6445634674048943
307,307.0,307.1,0.11375438851813732,0.24147652505606332,0.6447690864257993
308,308.0,308.1,0.1086673429274122,0.25149833287607837,0.6398343241965094
309,309.0,309.1,0.10846881629145506,0.251461705668627,0.6400694780399179
310,310.0,310.1,0.10629394154123788,0.24142535798844378,0.6522807004703183
311,311.0,311.1,0.10623462239826002,0.24168171234534994,0.6520836652563899
312,312.0,312.1,0.10554999782220964,0.2494326162456629,0.6450173859321274
313,313.0,313.1,0.10552324975956033,0.24949661228464698,0.6449801379557927
314,314.0,314.1,0.1071822155731806,0.2550171924888121,0.6378005919380072
315,315.0,315.1,0.10857482855030716,0.25491668765078696,0.6365084837989059
316,316.0,316.1,0.10004551100010484,0.24646933731369938,0.6534851516861957
317,317.0,317.1,0.09501906996361618,0.2428042706687279,0.6621766593676559
318,318.0,318.1,0.0948529032225209,0.24275273439996012,0.6623943623775189
319,319.0,319.1,0.09454894539703577,0.24255999013051696,0.6628910644724473
320,320.0,320.1,0.09105818035473563,0.23917717289901552,0.6697646467462488
321,321.0,321.1,0.09088684080128226,0.23911065775932966,0.6700025014393882
322,322.0,322.1,0.09358241999346088,0.2392053694276716,0.6672122105788676
323,323.0,323.1,0.09105589565224452,0.23677781758866953,0.672166286759086
324,324.0,324.1,0.08922085728907317,0.2349927122421831,0.6757864304687438
325,325.0,325.1,0.08526788181312787,0.23379087137962187,0.6809412468072502
326,326.0,326.1,0.08420485586589525,0.23272737384067899,0.6830677702934258
327,327.0,327.1,0.08956321115261381,0.23181822160928295,0.6786185672381032
328,328.0,328.1,0.08784275855924131,0.23104188154750344,0.6811153598932552
329,329.0,329.1,0.0864076104892535,0.23033493967520338,0.6832574498355432
330,330.0,330.1,0.08508428190715298,0.22957090481906323,0.6853448132737838
331,331.0,331.1,0.08393212107773965,0.22890655370167864,0.6871613252205816
332,332.0,332.1,0.08304663645581889,0.22848900027137337,0.6884643632728078
333,333.0,333.1,0.08227791909126017,0.2281378800155882,0.6895842008931516
334,334.0,334.1,0.08153463123270958,0.22653363808559895,0.6919317306816914
335,335.0,335.1,0.10100314568460585,0.23137566629696654,0.6676211880184277
336,336.0,336.1,0.10089952304854136,0.23130005486538385,0.6678004220860749
337,337.0,337.1,0.10019761075244729,0.2309811911504708,0.668821198097082
338,338.0,338.1,0.0996123748733279,0.23074757238178614,0.669640052744886
339,339.0,339.1,0.09950045189689313,0.23072199553178724,0.6697775525713197
340,340.0,340.2,0.09942191832515133,0.23072776989359084,0.6698503117812578
341,341.0,341.2,0.09934515326598475,0.23073334596996692,0.6699215007640483
342,342.0,342.2,0.09453325549743063,0.22982542004656112,0.6756413244560082
343,343.0,343.2,0.09387804104902268,0.23098465675451169,0.6751373021964656
344,344.0,344.2,0.09346061499621476,0.23054990628064348,0.6759894787231417
345,345.0,345.2,0.09317390797892058,0.23035138557825324,0.6764747064428263
346,346.0,346.2,0.10964294618708922,0.23848709045308855,0.6518699633598223
347,347.0,347.2,0.10232572330853303,0.25350713372749256,0.6441671429639744
348,348.0,348.2,0.09671282404245465,0.26225445998307195,0.6410327159744733
349,349.0,349.2,0.09757064239369409,0.2609873550120196,0.6414420025942864
350,350.0,350.2,0.09747325710109653,0.27348515843268706,0.6290415844662165
351,351.0,351.2,0.09328392204362979,0.2790901526761481,0.6276259252802221
352,352.0,352.2,0.0934642159610548,0.2810726918780478,0.6254630921608975
353,353.0,353.2,0.0933095444122063,0.27994377620825867,0.6267466793795351
354,354.0,354.2,0.0931863917028467,0.279820623498899,0.6269929847982543
355,355.0,355.2,0.09299692099061847,0.27972939175670264,0.6272736872526787
356,356.0,356.2,0.08491850246161763,0.29140074768355,0.6236807498548322
357,357.0,357.2,0.08487879246830654,0.29143585973965946,0.6236853477920339
358,358.0,358.2,0.09330645402404691,0.28466820074293653,0.6220253452330164
359,359.0,359.2,0.09319151149531127,0.28455325821420085,0.6222552302904878
360,360.0,360.2,0.09321762874723499,0.2851217220084711,0.6216606492442939
361,361.0,361.2,0.09294317416157791,0.28446493688206764,0.6225918889563544
362,362.0,362.2,0.09000702301114104,0.2902285515742537,0.6197644254146052
363,363.0,363.2,0.08665427597173123,0.2947312371369276,0.6186144868913411
364,364.0,364.2,0.08387039063057662,0.2984156956714118,0.6177139136980115
365,365.0,365.2,0.08070112737687789,0.30180079041029306,0.6174980822128291
366,366.0,366.2,0.07844847529747899,0.3048557865005222,0.6166957382019989
367,367.0,367.2,0.07656202841103212,0.3075480941928299,0.615889877396138
368,368.0,368.2,0.08146451770863793,0.30229784314901614,0.6162376391423459
369,369.0,369.2,0.07965128104767635,0.30423497801622346,0.6161137409361
370,370.0,370.2,0.07811478594179233,0.30600766730104867,0.6158775467571589
371,371.0,371.2,0.07676091977496213,0.30760431292967605,0.6156347672953617
372,372.0,372.2,0.08110253086142448,0.3040603446831906,0.614837124455385
373,373.0,373.2,0.0820010034580103,0.3040244057793272,0.6139745907626626
374,374.0,374.3,0.08064113004851231,0.30556808599909724,0.6137907839523905
375,375.0,375.3,0.07924440811308467,0.30658746230413747,0.6141681295827779
376,376.0,376.3,0.0792019344467578,0.30655348337107596,0.6142445821821663
