,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
300,300.0,300.3,0.5394704164207703,0.4605295835792296
301,301.0,301.3,0.5381690122187044,0.46183098778129567
302,302.0,302.3,0.5398804351866222,0.46011956481337785
303,303.0,303.3,0.5401695964805342,0.4598304035194657
304,304.0,304.3,0.5379214027010635,0.4620785972989365
305,305.0,305.3,0.5389922171276103,0.4610077828723897
306,306.0,306.3,0.5383461473982536,0.46165385260174635
307,307.0,307.3,0.5370016842644691,0.46299831573553085
308,308.0,308.3,0.5349884859869789,0.465011514013021
309,309.0,309.3,0.5358222772301031,0.46417772276989666
310,310.0,310.3,0.5349780085864049,0.46502199141359507
311,311.0,311.3,0.5348604565176559,0.46513954348234404
312,312.0,312.3,0.535369723558965,0.46463027644103494
313,313.0,313.3,0.5334512244457352,0.46654877555426466
314,314.0,314.3,0.5329126457178723,0.4670873542821276
315,315.0,315.3,0.5270850964503084,0.4729149035496915
316,316.0,316.3,0.5277726222789734,0.47222737772102663
317,317.0,317.3,0.5308931343440203,0.4691068656559797
318,318.0,318.3,0.5290472712536884,0.47095272874631144
319,319.0,319.3,0.5309196941826217,0.4690803058173782
320,320.0,320.3,0.5323653296924886,0.4676346703075113
321,321.0,321.3,0.5326584354857955,0.4673415645142045
322,322.0,322.3,0.5323714598545393,0.46762854014546074
323,323.0,323.3,0.5314723715679186,0.4685276284320814
324,324.0,324.3,0.5318815824867202,0.4681184175132798
325,325.0,325.3,0.5310655114051542,0.46893448859484577
326,326.0,326.3,0.5308951786332508,0.4691048213667493
327,327.0,327.3,0.5285063851193657,0.47149361488063424
328,328.0,328.3,0.5255005165495431,0.4744994834504568
329,329.0,329.3,0.5284982407123491,0.4715017592876509
330,330.0,330.3,0.5302212792749308,0.4697787207250692
331,331.0,331.3,0.5309383160757493,0.4690616839242507
332,332.0,332.3,0.5318000358346792,0.4681999641653207
333,333.0,333.3,0.5328064047041899,0.46719359529581006
334,334.0,334.3,0.534806878669347,0.465193121330653
335,335.0,335.3,0.5364256624777062,0.4635743375222937
336,336.0,336.3,0.5355160650028318,0.4644839349971681
337,337.0,337.3,0.5365985464536039,0.463401453546396
338,338.0,338.3,0.5374371373081467,0.46256286269185337
339,339.0,339.3,0.5303736553103638,0.4696263446896361
340,340.0,340.3,0.5290589150219616,0.4709410849780383
341,341.0,341.3,0.5287771265856324,0.4712228734143674
342,342.0,342.3,0.5280932385409238,0.4719067614590761
343,343.0,343.3,0.5273014590157293,0.47269854098427067
344,344.0,344.3,0.5209184033781551,0.47908159662184496
345,345.0,345.3,0.5201822631547481,0.4798177368452518
346,346.0,346.3,0.519097021611302,0.4809029783886979
347,347.0,347.3,0.5181261740339922,0.4818738259660077
348,348.0,348.3,0.5170234790360817,0.48297652096391835
349,349.0,349.3,0.5171545729671723,0.4828454270328276
350,350.0,350.3,0.5167469128602663,0.4832530871397337
351,351.0,351.3,0.5174884383204994,0.48251156167950066
352,352.0,352.3,0.515727455534605,0.4842725444653951
353,353.0,353.3,0.5152554531485898,0.4847445468514101
354,354.0,354.3,0.5173834855905428,0.4826165144094571
355,355.0,355.3,0.5132188845559977,0.48678111544400215
356,356.0,356.3,0.5151812907760945,0.48481870922390546
357,357.0,357.3,0.5163843341193145,0.48361566588068533
358,358.0,358.3,0.5126027909645847,0.48739720903541517
359,359.0,359.3,0.5113709759179801,0.4886290240820199
360,360.0,360.3,0.5118543215609389,0.48814567843906104
361,361.0,361.3,0.5104159849372311,0.4895840150627688
362,362.0,362.3,0.5073579918734004,0.49264200812659953
363,363.0,363.3,0.5078904649654377,0.4921095350345623
364,364.0,364.3,0.5094812720907713,0.4905187279092287
365,365.0,365.3,0.5091686232244648,0.49083137677553523
366,366.0,366.3,0.5092145340191425,0.4907854659808574
367,367.0,367.3,0.5052676246264978,0.4947323753735022
368,368.0,368.3,0.5054633083091172,0.49453669169088277
369,369.0,369.3,0.5057099934836439,0.4942900065163561
370,370.0,370.3,0.5065767253727057,0.4934232746272943
371,371.0,371.3,0.5079427476846525,0.49205725231534736
372,372.0,372.3,0.5096439919569894,0.4903560080430105
373,373.0,373.3,0.5107725866257525,0.48922741337424736
374,374.0,374.3,0.5111315092946566,0.4888684907053433
375,375.0,375.3,0.5124809854511343,0.48751901454886576
376,376.0,376.3,0.5114245307543948,0.488575469245605
377,377.0,377.3,0.5121502238428373,0.48784977615716263
378,378.0,378.3,0.5110746783138809,0.488925321686119
379,379.0,379.3,0.5098443190241208,0.4901556809758792
380,380.0,380.3,0.5117951940574528,0.48820480594254717
381,381.0,381.3,0.5162982666680286,0.48370173333197136
382,382.0,382.3,0.5154792932636164,0.48452070673638337
383,383.0,383.3,0.5138722381402031,0.4861277618597969
384,384.0,384.3,0.5137834995939693,0.48621650040603076
385,385.0,385.3,0.5134049458391228,0.4865950541608773
386,386.0,386.3,0.5103689399357304,0.4896310600642696
387,387.0,387.3,0.5049800678440748,0.49501993215592516
388,388.0,388.3,0.505086645452908,0.49491335454709195
389,389.0,389.3,0.5052199348818733,0.4947800651181266
390,390.0,390.3,0.5030790064552594,0.4969209935447406
391,391.0,391.3,0.5034040295680174,0.49659597043198234
392,392.0,392.3,0.5065670092284312,0.49343299077156855
393,393.0,393.3,0.5044115879562288,0.49558841204377113
394,394.0,394.3,0.5054899728951986,0.49451002710480135
395,395.0,395.3,0.5009620407635552,0.4990379592364448
396,396.0,396.3,0.501232288063324,0.4987677119366759
397,397.0,397.3,0.4960385678758735,0.5039614321241265
398,398.0,398.3,0.49409788207685407,0.5059021179231459
399,399.0,399.3,0.49358647921071946,0.5064135207892805
400,400.0,400.3,0.4971658762696035,0.5028341237303964
401,401.0,401.3,0.4965009257462306,0.5034990742537693
402,402.0,402.3,0.49583067477587406,0.5041693252241259
403,403.0,403.3,0.49740593407302375,0.5025940659269762
404,404.0,404.3,0.49768642454510975,0.5023135754548901
405,405.0,405.3,0.4973366320251018,0.5026633679748981
406,406.0,406.3,0.4982185545958977,0.5017814454041021
407,407.0,407.3,0.49799617172089394,0.5020038282791058
408,408.0,408.3,0.4981606130331707,0.5018393869668291
409,409.0,409.3,0.4980151598434925,0.5019848401565075
410,410.0,410.3,0.4949462481631797,0.5050537518368202
411,411.0,411.3,0.49501255243240044,0.5049874475675996
412,412.0,412.3,0.4950267211553582,0.5049732788446417
413,413.0,413.3,0.49293730496529015,0.5070626950347098
414,414.0,414.3,0.49220767597142584,0.5077923240285741
415,415.0,415.3,0.49431873564255435,0.5056812643574456
416,416.0,416.3,0.4933579941767651,0.5066420058232348
417,417.0,417.3,0.4927101485167393,0.5072898514832607
418,418.0,418.3,0.49516544193596623,0.5048345580640338
419,419.0,419.3,0.49331266553963965,0.5066873344603601
420,420.0,420.3,0.49115112075985345,0.5088488792401462
421,421.0,421.3,0.48934507152694573,0.5106549284730542
422,422.0,422.3,0.4832607283379831,0.5167392716620168
423,423.0,423.3,0.48163165239124106,0.5183683476087589
424,424.0,424.3,0.4818905797835057,0.5181094202164942
425,425.0,425.3,0.4819796225945917,0.5180203774054083
426,426.0,426.3,0.48325436665946864,0.5167456333405314
427,427.0,427.3,0.4821164034849635,0.5178835965150366
428,428.0,428.3,0.4815941642712314,0.5184058357287684
429,429.0,429.3,0.4808801394110224,0.5191198605889775
430,430.0,430.3,0.4776343238647451,0.5223656761352549
431,431.0,431.3,0.47820489381290654,0.5217951061870935
432,432.0,432.3,0.4779006880342811,0.5220993119657189
433,433.0,433.3,0.4754326741072029,0.524567325892797
434,434.0,434.3,0.47163039358538084,0.5283696064146189
435,435.0,435.3,0.4690659597372012,0.5309340402627987
436,436.0,436.3,0.4654272862666923,0.5345727137333076
437,437.0,437.3,0.46516298157402575,0.5348370184259742
438,438.0,438.3,0.4635350024178694,0.5364649975821306
439,439.0,439.3,0.46467873952536953,0.5353212604746305
440,440.0,440.3,0.46706898496661686,0.5329310150333831
441,441.0,441.3,0.4669759339863003,0.5330240660136996
442,442.0,442.3,0.46908808106011834,0.5309119189398817
443,443.0,443.3,0.4667266141245198,0.5332733858754801
444,444.0,444.3,0.463597224080292,0.536402775919708
445,445.0,445.3,0.4616960110258545,0.5383039889741456
446,446.0,446.3,0.4612392744323849,0.5387607255676151
447,447.0,447.3,0.4593896685754391,0.5406103314245609
448,448.0,448.3,0.45882231640998733,0.5411776835900127
449,449.0,449.3,0.4589894802157454,0.5410105197842545
450,450.0,450.3,0.4615273108386984,0.5384726891613015
451,451.0,451.3,0.4561704568441877,0.5438295431558122
452,452.0,452.3,0.45423313974461854,0.5457668602553813
453,453.0,453.3,0.4552134854077409,0.544786514592259
454,454.0,454.3,0.45693621126908124,0.5430637887309188
455,455.0,455.3,0.4560630600765513,0.5439369399234487
456,456.0,456.3,0.451346553179917,0.5486534468200829
457,457.0,457.3,0.4513914122321384,0.5486085877678615
458,458.0,458.3,0.45089719766652825,0.5491028023334718
459,459.0,459.3,0.45081093817419404,0.549189061825806
460,460.0,460.3,0.44880891208113394,0.5511910879188661
461,461.0,461.3,0.44872037879314286,0.551279621206857
462,462.0,462.3,0.4503597764371259,0.5496402235628742
463,463.0,463.3,0.4494629503854107,0.5505370496145893
464,464.0,464.3,0.4491438352916785,0.5508561647083214
465,465.0,465.3,0.4490825993774682,0.5509174006225317
466,466.0,466.3,0.45364026867124857,0.5463597313287514
467,467.0,467.3,0.4539940187568371,0.5460059812431629
468,468.0,468.3,0.45100475070743845,0.5489952492925616
469,469.0,469.3,0.44820511388354695,0.551794886116453
470,470.0,470.3,0.44566090811981907,0.5543390918801808
471,471.0,471.3,0.44502513305692276,0.5549748669430772
472,472.0,472.3,0.44246597211421335,0.5575340278857865
473,473.0,473.3,0.44216751426821543,0.5578324857317845
474,474.0,474.3,0.4421576435310734,0.5578423564689265
475,475.0,475.3,0.4442504100999153,0.5557495899000847
476,476.0,476.3,0.44457762076907736,0.5554223792309226
477,477.0,477.3,0.4391781024936902,0.5608218975063098
478,478.0,478.3,0.44061956407397673,0.5593804359260233
479,479.0,479.3,0.44204239656859035,0.5579576034314095
480,480.0,480.3,0.44363294656790264,0.5563670534320972
481,481.0,481.3,0.4440647260290014,0.5559352739709985
482,482.0,482.3,0.44449045418823896,0.555509545811761
483,483.0,483.3,0.44337527237804136,0.5566247276219587
484,484.0,484.3,0.436523066133894,0.5634769338661058
485,485.0,485.3,0.43433174762018034,0.5656682523798197
486,486.0,486.3,0.4347656253271836,0.5652343746728163
487,487.0,487.3,0.43764690463453837,0.5623530953654615
488,488.0,488.3,0.43803751318553463,0.5619624868144653
489,489.0,489.3,0.43759617545192747,0.5624038245480725
490,490.0,490.3,0.43793995276706593,0.562060047232934
491,491.0,491.3,0.4388623919906234,0.5611376080093766
492,492.0,492.3,0.44026996329709095,0.5597300367029089
493,493.0,493.3,0.43995607929763575,0.5600439207023642
494,494.0,494.3,0.4395385181736747,0.5604614818263253
495,495.0,495.3,0.4410021735332531,0.5589978264667468
496,496.0,496.3,0.4410338387122502,0.5589661612877496
497,497.0,497.3,0.44162992518838634,0.5583700748116136
498,498.0,498.3,0.44223136170516353,0.5577686382948365
499,499.0,499.3,0.4437306550106147,0.5562693449893852
500,500.0,500.3,0.44478885946860364,0.5552111405313963
501,501.0,501.3,0.4454896429709846,0.5545103570290154
502,502.0,502.3,0.4471472314415289,0.552852768558471
503,503.0,503.3,0.45072468449219316,0.5492753155078068
504,504.0,504.3,0.44787794245697476,0.5521220575430252
505,505.0,505.3,0.4483431429675077,0.5516568570324922
506,506.0,506.3,0.44807926874179316,0.5519207312582068
507,507.0,507.3,0.4471992917876924,0.5528007082123075
508,508.0,508.3,0.4455992802111175,0.5544007197888824
509,509.0,509.3,0.44403714416073486,0.5559628558392651
510,510.0,510.3,0.44411632525857436,0.5558836747414256
511,511.0,511.3,0.4443011938428933,0.5556988061571067
512,512.0,512.3,0.4471948680078913,0.5528051319921088
513,513.0,513.3,0.44674016584974624,0.5532598341502536
514,514.0,514.3,0.45047714142332074,0.5495228585766793
515,515.0,515.3,0.4467044388224298,0.5532955611775703
516,516.0,516.3,0.44332046212485493,0.556679537875145
517,517.0,517.3,0.44126897550136623,0.5587310244986337
518,518.0,518.3,0.4396507813727955,0.5603492186272044
519,519.0,519.3,0.4379117742616921,0.5620882257383077
520,520.0,520.3,0.43640068328109727,0.5635993167189026
521,521.0,521.3,0.4366156284898087,0.5633843715101913
522,522.0,522.3,0.4354166984692608,0.5645833015307393
523,523.0,523.3,0.43690603089860447,0.5630939691013955
524,524.0,524.3,0.43875118365258936,0.5612488163474106
525,525.0,525.3,0.4395232543511035,0.5604767456488965
526,526.0,526.3,0.43812527339935253,0.5618747266006474
527,527.0,527.3,0.4422012770141171,0.5577987229858828
528,528.0,528.3,0.43963131107172265,0.5603686889282773
529,529.0,529.3,0.43764723911607123,0.5623527608839287
530,530.0,530.3,0.43688204947490455,0.5631179505250954
531,531.0,531.3,0.43443365923100047,0.5655663407689995
532,532.0,532.3,0.43258306647726624,0.5674169335227337
533,533.0,533.3,0.4334727751984769,0.566527224801523
534,534.0,534.3,0.4291685628735339,0.570831437126466
535,535.0,535.3,0.4281932648304532,0.5718067351695467
536,536.0,536.3,0.4221504574363206,0.5778495425636792
537,537.0,537.3,0.42297158007075436,0.5770284199292457
538,538.0,538.3,0.42711630530017064,0.5728836946998292
539,539.0,539.3,0.4236023012600558,0.5763976987399441
540,540.0,540.3,0.4222370391024417,0.5777629608975582
541,541.0,541.3,0.42126487518829736,0.5787351248117024
542,542.0,542.3,0.4196867211558041,0.5803132788441959
543,543.0,543.3,0.4234524057887109,0.576547594211289
544,544.0,544.3,0.4239535493420328,0.576046450657967
545,545.0,545.3,0.4274120619244256,0.5725879380755743
546,546.0,546.3,0.4275234212572312,0.5724765787427689
547,547.0,547.3,0.4309114759410987,0.5690885240589013
548,548.0,548.3,0.425834760387544,0.5741652396124558
549,549.0,549.3,0.42641618283848326,0.5735838171615167
550,550.0,550.3,0.42429930540996486,0.5757006945900351
551,551.0,551.3,0.42370383493845853,0.5762961650615415
552,552.0,552.3,0.42386247962878565,0.5761375203712144
553,553.0,553.3,0.4222058167408463,0.5777941832591538
554,554.0,554.3,0.42034940092110773,0.5796505990788923
555,555.0,555.3,0.41806947401168354,0.5819305259883165
556,556.0,556.3,0.42189070302643694,0.578109296973563
557,557.0,557.3,0.43092860156343715,0.569071398436563
558,558.0,558.3,0.4280995419413845,0.5719004580586156
559,559.0,559.3,0.42544210807013394,0.574557891929866
560,560.0,560.3,0.4267812317135811,0.5732187682864187
561,561.0,561.3,0.42825948949328885,0.571740510506711
562,562.0,562.3,0.4227988093360152,0.5772011906639849
563,563.0,563.3,0.42578466142549437,0.5742153385745056
564,564.0,564.3,0.4240290336493965,0.5759709663506033
565,565.0,565.3,0.4185421350907227,0.5814578649092773
566,566.0,566.3,0.42538242582507835,0.5746175741749215
567,567.0,567.3,0.4261982071621748,0.5738017928378253
568,568.0,568.3,0.4270238327642907,0.5729761672357094
