,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
175,175.0,175.13769538978167,0.5,0.5
176,176.0,176.14710191610803,0.5,0.5
177,177.0,177.15609677064066,0.5,0.5
178,178.0,178.16463117201363,0.5,0.5
179,179.0,179.17266582152916,0.5,0.5
180,180.0,180.18017034787786,0.5,0.5
181,181.0,181.1871227181129,0.5,0.5
182,182.0,182.1935086241433,0.5,0.5
183,183.0,183.19932085332923,0.5,0.5
184,184.0,184.20455865106328,0.5,0.5
185,185.0,185.2092270825133,0.5,0.5
186,186.0,186.2133363999932,0.5,0.5
187,187.0,187.21690142172517,0.5,0.5
188,188.0,188.2199409270667,0.5,0.5
189,189.0,189.22247707260337,0.5,0.5
190,190.0,190.22453483286037,0.5,0.5
191,191.0,191.22614146876307,0.5,0.5
192,192.0,192.22732602638786,0.5,0.5
193,193.0,193.22811886798627,0.5,0.5
194,194.0,194.22855123674498,0.5,0.5
195,195.0,195.2286548562604,0.5,0.5
196,196.0,196.22846156526165,0.5,0.5
197,197.0,197.22800298771017,0.5,0.5
198,198.0,198.22731023803672,0.5008614849187936,0.4991385150812065
199,199.0,199.22641366095024,0.5017364917535734,0.49826350824642673
200,200.0,200.22534260496295,0.5064940208318329,0.4935059791681672
201,201.0,201.22412522852474,0.5107504554669574,0.4892495445330428
202,202.0,202.2227883374451,0.5147624010625756,0.4852375989374246
203,203.0,203.22135725209898,0.518622714053271,0.4813772859467293
204,204.0,204.2198557027665,0.5221215082264363,0.47787849177356395
205,205.0,205.2183057513396,0.5254153415957542,0.47458465840424613
206,206.0,206.216727737542,0.5281781309646225,0.47182186903537787
207,207.0,207.2151402477487,0.5306662227277444,0.4693337772722559
208,208.0,208.21356010445726,0.532999754823125,0.46700024517687533
209,209.0,209.21200237445038,0.5351352018979398,0.46486479810206044
210,210.0,210.21048039369973,0.5369753772140925,0.46302462278590784
211,211.0,211.20900580708712,0.5385254165205486,0.4614745834794517
212,212.0,212.2075886210649,0.5400431917996859,0.4599568082003146
213,213.0,213.20623726743426,0.5414899783145173,0.45851002168548316
214,214.0,214.2049586764923,0.5426933303229081,0.45730666967709227
215,215.0,215.20375835787965,0.5440728934144603,0.45592710658554014
216,216.0,216.20264048754947,0.5448411143966008,0.4551588856033996
217,217.0,217.20160799937682,0.5452450910308538,0.4547549089691466
218,218.0,218.20066268002765,0.5450704562709545,0.4549295437290458
219,219.0,219.19980526581315,0.5444537729882944,0.4555462270117059
220,220.0,220.19903554036196,0.5435553936391365,0.45644460636086376
221,221.0,221.19835243205227,0.5423993405547713,0.4576006594452289
222,222.0,222.19775411025302,0.5408671868639838,0.45913281313601645
223,223.0,223.19723807953113,0.5398551797319686,0.4601448202680318
224,224.0,224.19680127108614,0.538673393664585,0.46132660633541545
225,225.0,225.1964401307748,0.5381916922177588,0.46180830778224174
226,226.0,226.19615070318682,0.5373246427028908,0.4626753572971097
227,227.0,227.1959287113258,0.5360643678539803,0.4639356321460203
228,228.0,228.1957696315376,0.5346934135391535,0.46530658646084705
229,229.0,229.19566876341287,0.5334441956319043,0.4665558043680962
230,230.0,230.19562129446646,0.5322244410386221,0.4677755589613783
231,231.0,231.19562235947004,0.5308620627527703,0.46913793724723
232,232.0,232.19566709437854,0.5299550019044967,0.47004499809550354
233,233.0,233.1957506848524,0.5280795651729291,0.47192043482707124
234,234.0,234.19586840943037,0.52665394521382,0.4733460547861803
235,235.0,235.19601567745624,0.5258917681542958,0.4741082318457044
236,236.0,236.20618806190498,0.5238174954760578,0.4761825045239424
237,237.0,237.21628132728978,0.5219123781025418,0.47808762189745846
238,238.0,238.22620245286322,0.5200885764953617,0.47991142350463856
239,239.0,239.23586944135067,0.5188819895737236,0.4811180104262766
240,240.0,240.24521103657585,0.5176995107916564,0.4823004892083437
241,241.0,241.25416636191278,0.5164571396777186,0.48354286032228155
242,242.0,242.26268449109688,0.5152807113188231,0.484719288681177
243,243.0,243.27072396245163,0.5139091337490821,0.4860908662509179
244,244.0,244.27825224704637,0.512626063820438,0.4873739361795621
245,245.0,245.28524518071117,0.511112364522329,0.488887635477671
246,246.0,246.29168636920235,0.511246314552309,0.48875368544769104
247,247.0,247.29756657515242,0.5113410963157421,0.4886589036842579
248,248.0,248.30288309475597,0.5164478618594611,0.4835521381405389
249,249.0,249.3076391314516,0.5213622044612835,0.47863779553871666
250,250.0,250.31184317316314,0.5263373975867162,0.4736626024132839
251,251.0,251.31550837897188,0.5311712546344696,0.4688287453655305
252,252.0,252.31865198041004,0.5367282311453161,0.4632717688546841
253,253.0,253.32129470190029,0.542270272826927,0.4577297271730732
254,254.0,254.32346020422253,0.5472904661913089,0.45270953380869133
255,255.0,255.32517455427032,0.551404605483826,0.44859539451617425
256,256.0,256.32646572377064,0.5548923954979132,0.44510760450208703
257,257.0,257.3273631190832,0.5582933628992504,0.44170663710075003
258,258.0,258.3278971436737,0.5612729261443203,0.43872707385568
259,259.0,259.3280987943684,0.5632677805090897,0.43673221949091073
260,260.0,260.32799929204987,0.5644181389298442,0.4355818610701562
261,261.0,261.32762974704275,0.5656512611844062,0.43434873881559416
262,262.0,262.32702085906595,0.5659136110477931,0.43408638895220736
263,263.0,263.3262026512961,0.5654983702275376,0.434501629772463
264,264.0,264.32520423779033,0.5652197936136256,0.43478020638637493
265,265.0,265.3240536232572,0.5651155308320531,0.4348844691679474
266,266.0,266.3227775339448,0.5653028613703223,0.4346971386296783
267,267.0,267.32140127822424,0.5659104591104899,0.43408954088951063
268,268.0,268.3199486352935,0.567558377415595,0.43244162258440544
269,269.0,269.31844177030285,0.5692799629311895,0.43072003706881085
270,270.0,270.3169011741083,0.5708532495509115,0.4291467504490888
271,271.0,271.31534562579213,0.5725162384483913,0.42748376155160905
272,272.0,272.3137921760496,0.5746177219202396,0.4253822780797607
273,273.0,273.31225614952086,0.576571860652593,0.42342813934740725
274,274.0,274.3107511641498,0.5787274418549304,0.4212725581450698
275,275.0,275.3092891656743,0.5806867016957044,0.4193132983042959
276,276.0,276.30788047538965,0.582294984692816,0.41770501530718424
277,277.0,277.30653384937955,0.582967716879877,0.4170322831201233
278,278.0,278.30525654747663,0.5845859655903025,0.4154140344096978
279,279.0,279.3040544102892,0.5860102023295869,0.4139897976704134
280,280.0,280.3029319427177,0.5871258602999601,0.41287413970004033
281,281.0,281.30189240247614,0.5878042931043691,0.4121957068956314
282,282.0,282.300937892234,0.58826436787387,0.41173563212613035
283,283.0,283.3000694540937,0.5884285377215259,0.4115714622784745
284,284.0,284.29928716522653,0.5884073079103538,0.4115926920896466
285,285.0,285.2985902335938,0.5887929170484315,0.4112070829515689
286,286.0,286.2979770927884,0.5895763126831046,0.41042368731689577
287,287.0,287.29744549513566,0.5894328268474339,0.4105671731525664
288,288.0,288.2969926022968,0.5891341836066195,0.4108658163933807
289,289.0,289.29661507271896,0.5887427994832365,0.4112572005167636
290,290.0,290.29630914537165,0.5884893668484726,0.41151063315152747
291,291.0,291.29607071930536,0.5878814725624335,0.41211852743756655
292,292.0,292.29589542865267,0.5866052975829773,0.41339470241702275
293,293.0,293.2957787127787,0.5850952329316367,0.4149047670683633
294,294.0,294.29571588136434,0.5838676461148424,0.41613235388515746
295,295.0,295.29570217427784,0.5816413285924739,0.4183586714075261
296,296.0,296.29573281615717,0.5791981376242881,0.4208018623757118
297,297.0,297.29580306568704,0.576418676408368,0.423581323591632
298,298.0,298.295908259607,0.5722616366094001,0.42773836339059984
299,299.0,299.2960438515389,0.5681797122340894,0.43182028776591064
300,300.0,300.2962054457622,0.5640857181705714,0.4359142818294286
301,301.0,301.2963888261056,0.5600248300757006,0.4399751699242994
302,302.0,302.2965899801536,0.5563226149085387,0.44367738509146126
303,303.0,303.2968051189952,0.552855115590265,0.44714488440973493
304,304.0,304.29703069276275,0.5493826916347743,0.4506173083652256
305,305.0,305.2972634022259,0.5462499786281503,0.45375002137184967
306,306.0,306.2975002067205,0.5432933523342476,0.4567066476657524
307,307.0,307.2977383286984,0.5404484703069967,0.4595515296930033
308,308.0,308.29797525519155,0.5376522887942967,0.46234771120570334
309,309.0,309.2982087364835,0.535192466529106,0.46480753347089415
310,310.0,310.2984367822813,0.5329004977330745,0.4670995022669257
311,311.0,311.2986576556766,0.5308467457183045,0.4691532542816957
312,312.0,312.2988698651756,0.5290894327171358,0.47091056728286423
313,313.0,313.29907215507296,0.5273788040131795,0.4726211959868207
314,314.0,314.29926349442985,0.525846104511158,0.4741538954888422
315,315.0,315.29944306490677,0.5239545854446495,0.47604541455535077
316,316.0,316.2996102476869,0.5223522759777147,0.4776477240222854
317,317.0,317.2997646097122,0.5212764521269908,0.47872354787300936
318,318.0,318.2999058894378,0.5202197911744764,0.4797802088255238
319,319.0,319.3000339822965,0.5195443134108988,0.48045568658910126
320,320.0,320.3001489260464,0.5191947007823831,0.4808052992176171
321,321.0,321.30025088616077,0.5190410662851506,0.48095893371484966
322,322.0,322.30034014140216,0.5190102713665221,0.4809897286334781
323,323.0,323.30041706970536,0.5190262589959747,0.4809737410040256
324,324.0,324.30048213448123,0.5192060300800815,0.48079396991991874
325,325.0,325.3005358714346,0.5194129724716875,0.4805870275283128
326,326.0,326.3005788759783,0.5196987127362772,0.4803012872637231
327,327.0,327.3006117913079,0.5198289642819891,0.4801710357180111
328,328.0,328.30063529719143,0.5197323780245213,0.48026762197547884
329,329.0,329.3006500995147,0.5200029041943312,0.47999709580566896
330,330.0,330.30065692061055,0.5205036349685984,0.4794963650314017
331,331.0,331.3006564903907,0.5211231727885841,0.478876827211416
332,332.0,332.3006495382889,0.521865080235336,0.4781349197646642
333,333.0,333.30063678601437,0.522732783380357,0.47726721661964316
334,334.0,334.3006189411072,0.52381449982063,0.47618550017937017
335,335.0,335.3005966912797,0.5250598467861989,0.4749401532138014
336,336.0,336.30057069952204,0.5262033574646384,0.4737966425353618
337,337.0,337.300541599945,0.5274338922956932,0.472566107704307
338,338.0,338.3005099943262,0.5287168792706759,0.4712831207293243
339,339.0,339.300476449326,0.5292524219287568,0.47074757807124346
340,340.0,340.30044149433263,0.5296141486260053,0.47038585137399486
341,341.0,341.30040561989523,0.5299059714738557,0.4700940285261445
342,342.0,342.30036927670267,0.5300889347835679,0.4699110652164323
343,343.0,343.3003328750622,0.530154466847363,0.4698455331526371
344,344.0,344.30029678483527,0.5295466100627049,0.47045338993729524
345,345.0,345.3002613357826,0.5288396428673263,0.47116035713267373
346,346.0,346.3002268182774,0.5280082744400153,0.4719917255599848
347,347.0,347.30019348433996,0.5270738455694173,0.4729261544305829
348,348.0,348.3001615489528,0.5260331133707337,0.47396688662926645
349,349.0,349.3001311916149,0.525019467441681,0.4749805325583191
350,350.0,350.30010255809464,0.523987771150098,0.47601222884990224
351,351.0,351.30007576234544,0.5230609884507982,0.476939011549202
352,352.0,352.3000508885478,0.5219950602415359,0.4780049397584642
353,353.0,353.3000279932444,0.520925848567529,0.47907415143247106
354,354.0,354.3000071075389,0.5201196573509288,0.4798803426490713
355,355.0,355.2999882393285,0.5189502634349302,0.4810497365650699
356,356.0,356.2999713755459,0.5180367357437519,0.48196326425624825
357,357.0,357.29995648438614,0.5173063107063368,0.4826936892936633
358,358.0,358.29994351749843,0.51626155409132,0.4837384459086801
359,359.0,359.2999324121246,0.515161504001877,0.484838495998123
360,360.0,360.29992309316685,0.5141818882048352,0.4858181117951647
361,361.0,361.29991547517324,0.5131331246586879,0.486866875341312
362,362.0,362.29990946422726,0.5118562667635577,0.4881437332364422
363,363.0,363.2999049597335,0.5107153592182426,0.48928464078175726
364,364.0,364.2999018560919,0.5098193741974645,0.49018062580253546
365,365.0,365.2999000442535,0.5089783417710666,0.49102165822893346
366,366.0,366.2998994131564,0.5082279064813102,0.4917720935186899
367,367.0,367.2998998510375,0.5071676900566433,0.4928323099433568
368,368.0,368.29990124662004,0.5062140629884035,0.49378593701159657
369,369.0,369.29990349017817,0.5053729595976475,0.4946270404023525
370,370.0,370.2999064744787,0.5047060100737333,0.4952939899262667
371,371.0,371.2999100956044,0.5042610648863949,0.4957389351136051
372,372.0,372.2999142536615,0.5040675554730065,0.4959324445269935
373,373.0,373.2999188533762,0.5040620208326732,0.4959379791673268
374,374.0,374.2999238045857,0.5041600375811943,0.49583996241880557
375,375.0,375.29992902262836,0.5044529149876459,0.49554708501235406
376,376.0,376.2999344286405,0.5046911398884132,0.4953088601115868
377,377.0,377.299939949765,0.5050454455166078,0.4949545544833922
378,378.0,378.29994551927945,0.5053278138123496,0.4946721861876504
379,379.0,379.2999510766497,0.5055163779945565,0.4944836220054435
380,380.0,380.29995656751635,0.5059244526721716,0.49407554732782843
381,381.0,381.2999619436212,0.5068007345569355,0.49319926544306447
382,382.0,382.29996716267937,0.5076024662338927,0.4923975337661072
383,383.0,383.2999721882049,0.5082420875011102,0.4917579124988897
384,384.0,384.2999769892958,0.5088651742933735,0.4911348257066265
385,385.0,385.2999815403847,0.5094372802839319,0.49056271971606824
386,386.0,386.29998582096084,0.5096882517406469,0.4903117482593532
387,387.0,387.2999898152698,0.5093820457244759,0.49061795427552435
388,388.0,388.2999935119951,0.5090730982920011,0.490926901707999
389,389.0,389.299996903928,0.5087685100172794,0.49123148998272065
390,390.0,390.2999999876283,0.5082448019760145,0.4917551980239856
391,391.0,391.3000027630823,0.5077543090949443,0.49224569090505577
392,392.0,392.3000052333601,0.5075856606727532,0.49241433932724676
393,393.0,393.3000074042764,0.5072081484511178,0.49279185154888216
394,394.0,394.30000928405843,0.506948260340594,0.49305173965940596
395,395.0,395.3000108830216,0.5062469849535043,0.49375301504649566
396,396.0,396.3000122132583,0.5055900123932009,0.494409987606799
397,397.0,397.30001328833873,0.5044357878268841,0.4955642121731158
398,398.0,398.30001412302767,0.503118944937787,0.496881055062213
399,399.0,399.3000147330175,0.5017924354223767,0.4982075645776233
400,400.0,400.30001513467823,0.5008744570022793,0.49912554299772066
401,401.0,401.300015344826,0.4999446955645276,0.5000553044354723
402,402.0,402.30001538051084,0.49900644747533246,0.5009935525246675
403,403.0,403.30001525882204,0.4982877923977772,0.5017122076022227
404,404.0,404.3000149967139,0.49766023329193854,0.5023397667080614
405,405.0,405.3000146108494,0.49706071275721464,0.5029392872427851
406,406.0,406.30001411746287,0.4966120957257216,0.5033879042742782
407,407.0,407.3000135322404,0.4962021666985793,0.5037978333014205
408,408.0,408.30001287021776,0.49586761475560204,0.5041323852443977
409,409.0,409.30001214569523,0.49557490267073034,0.5044250973292694
410,410.0,410.300011372168,0.4950289731980422,0.5049710268019576
411,411.0,411.3000105622718,0.4945434398491963,0.5054565601508035
412,412.0,412.30000972774246,0.4941125678333628,0.505887432166637
413,413.0,413.30000887938866,0.4935249829333258,0.5064750170666741
414,414.0,414.3000080270764,0.4929173168442257,0.5070826831557742
415,415.0,415.3000071797245,0.4925744269224205,0.5074255730775794
416,416.0,416.30000634531063,0.4921871949334182,0.5078128050665817
417,417.0,417.3000055308851,0.49178560956974704,0.5082143904302528
418,418.0,418.30000474259316,0.4916789574738356,0.5083210425261644
419,419.0,419.3000039857045,0.491432557792504,0.508567442207496
420,420.0,420.30000326464767,0.49101344467879826,0.5089865553212016
421,421.0,421.30000258305006,0.4904570147139829,0.509542985286017
422,422.0,422.3000019437817,0.48933667399488245,0.5106633260051175
423,423.0,423.30000134900234,0.4881047002964488,0.5118952997035512
424,424.0,424.3000008002109,0.4869570862280329,0.5130429137719671
425,425.0,425.3000002982965,0.4858824727831219,0.5141175272168781
426,426.0,426.29999984359057,0.4850037665873044,0.5149962334126956
427,427.0,427.29999943591935,0.4840816406943398,0.5159183593056602
428,428.0,428.29999907465606,0.4831798510972046,0.5168201489027954
429,429.0,429.2999987587725,0.4822809811055024,0.5177190188944977
430,430.0,430.29999848688965,0.4811334081413978,0.5188665918586023
431,431.0,431.29999825732614,0.48012265862575343,0.5198773413742468
432,432.0,432.2999980681458,0.4791633858356824,0.5208366141643179
433,433.0,433.29999791720195,0.4780406119538967,0.5219593880461038
434,434.0,434.2999978021805,0.4766238080296404,0.5233761919703601
435,435.0,435.29999772063934,0.4750423069685491,0.5249576930314513
436,436.0,436.29999767004597,0.4731953251942026,0.5268046748057978
437,437.0,437.2999976478115,0.47142893073874903,0.5285710692612514
438,438.0,438.29999765132226,0.46961371832157794,0.5303862816784226
439,439.0,439.29999767796875,0.4680336136978369,0.5319663863021638
440,440.0,440.2999977251709,0.46681699533887006,0.5331830046611307
441,441.0,441.29999779040116,0.46571525361404564,0.534284746385955
442,442.0,442.29999787120437,0.464947507572808,0.5350524924271927
443,443.0,443.2999979652152,0.4640617951770074,0.5359382048229933
444,444.0,444.2999980701728,0.46297836320583924,0.5370216367941615
445,445.0,445.299998183933,0.46181934173508865,0.538180658264912
446,446.0,446.29999830447775,0.46072931544497386,0.5392706845550268
447,447.0,447.29999842992333,0.45956843078805004,0.5404315692119506
448,448.0,448.2999985585251,0.45846511175814736,0.5415348882418533
449,449.0,449.2999986886814,0.4574924130583291,0.5425075869416714
450,450.0,450.29999881893525,0.4568857379623622,0.5431142620376384
451,451.0,451.29999894797436,0.4558504607053043,0.5441495392946963
452,452.0,452.29999907462985,0.454728179425384,0.5452718205746165
453,453.0,453.29999919787343,0.4538112104429604,0.5461887895570402
454,454.0,454.29999931681397,0.453172233694561,0.5468277663054396
455,455.0,455.2999994306923,0.4525474792774937,0.5474525207225068
456,456.0,456.2999995388759,0.45154870542046033,0.5484512945795402
457,457.0,457.29999964085243,0.45065227333194696,0.5493477266680535
458,458.0,458.29999973622273,0.44980345438472585,0.5501965456152746
459,459.0,459.29999982469377,0.44904182881581145,0.550958171184189
460,460.0,460.29999990607075,0.4481738542880663,0.5518261457119341
461,461.0,461.2999999802493,0.4473901744622272,0.5526098255377732
462,462.0,462.30000004720756,0.44686210442667945,0.5531378955733208
463,463.0,463.30000010699786,0.4463321355096195,0.5536678644903807
464,464.0,464.30000015973917,0.4458545601236502,0.55414543987635
465,465.0,465.30000020560897,0.4454515114365371,0.5545484885634631
466,466.0,466.3000002448357,0.44558084542692267,0.5544191545730776
467,467.0,467.3000002776914,0.44581321525927176,0.5541867847407285
468,468.0,468.3000003044847,0.44580522933842176,0.5541947706615785
469,469.0,469.30000032555375,0.44557007354095773,0.5544299264590424
470,470.0,470.30000034126033,0.44513036315029325,0.5548696368497069
471,471.0,471.30000035198367,0.44467635174210085,0.5553236482578994
472,472.0,472.30000035811486,0.44401531319360493,0.5559846868063952
473,473.0,473.30000036005174,0.4433750393045649,0.5566249606954352
474,474.0,474.30000035819444,0.4427857304803512,0.5572142695196488
475,475.0,475.30000035294097,0.4424583483259502,0.5575416516740497
476,476.0,476.3000003446834,0.4422143460716452,0.5577856539283546
477,477.0,477.3000003338048,0.44147842496220635,0.5585215750377933
478,478.0,478.30000032067596,0.44093723889705483,0.5590627611029448
479,479.0,479.30000030565327,0.4405892779396491,0.5594107220603506
480,480.0,480.30000028907637,0.4404496992642046,0.5595503007357951
481,481.0,481.3000002712663,0.44039908887545137,0.5596009111245485
482,482.0,482.3000002525246,0.4404327687130327,0.5595672312869672
483,483.0,483.30000023313187,0.4403921392405883,0.5596078607594117
484,484.0,484.30000021334706,0.43970018342234807,0.560299816577652
485,485.0,485.3000001934073,0.43882652016167595,0.5611734798383242
486,486.0,486.3000001735274,0.4380386632723564,0.5619613367276438
487,487.0,487.30000015390027,0.4375849896232526,0.5624150103767476
488,488.0,488.3000001346968,0.4372163633442716,0.5627836366557286
489,489.0,489.3000001160667,0.4368486774182406,0.5631513225817596
490,490.0,490.300000098139,0.43655961279666344,0.5634403872033367
491,491.0,491.30000008102263,0.43640550195930383,0.5635944980406964
492,492.0,492.3000000648077,0.43643212823664007,0.5635678717633602
493,493.0,493.30000004956617,0.43646308183690175,0.5635369181630986
494,494.0,494.30000003535315,0.4364841139393485,0.563515886060652
495,495.0,495.3000000222079,0.43667995240985163,0.5633200475901489
496,496.0,496.3000000101551,0.4369025957624382,0.5630974042375623
497,497.0,497.299999999206,0.4372038958568778,0.5627961041431226
498,498.0,498.2999999893598,0.4375794698868663,0.5624205301131342
