,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,174.09986495975494,0.5,0.5
175,175.0,175.1000589233285,0.5,0.5
176,176.0,176.10023290131141,0.5,0.5
177,177.0,177.10038715248294,0.5,0.5
178,178.0,178.10052210701247,0.5,0.5
179,179.0,179.10063834501892,0.5,0.5
180,180.0,180.10073657577453,0.5,0.5
181,181.0,181.10081761769686,0.5,0.5
182,182.0,182.10088237924998,0.5,0.5
183,183.0,183.10093184085528,0.5,0.5
184,184.0,184.1009670378915,0.5,0.5
185,185.0,185.1009890448452,0.5,0.5
186,186.0,186.1009989606551,0.5,0.5
187,187.0,187.10099789527743,0.5,0.5
188,188.0,188.10098695748476,0.5,0.5
189,189.0,189.1009672438965,0.5,0.5
190,190.0,190.10093982922808,0.5,0.5
191,191.0,191.1009057577342,0.5,0.5
192,192.0,192.1008660358124,0.5,0.5
193,193.0,193.10082162572468,0.5,0.5
194,194.0,194.10077344038848,0.5,0.5
195,195.0,195.100722339182,0.5,0.5
196,196.0,196.10066912470432,0.5,0.5
197,197.0,197.10061454042742,0.5,0.5
198,198.0,198.1005592691739,0.5,0.5
199,199.0,199.10050393235403,0.5,0.5
200,200.0,200.10044908989258,0.5,0.5
201,201.0,201.10039524077837,0.4975,0.5025000000000001
202,202.0,202.10034282416777,0.49585833333333335,0.5041416666666667
203,203.0,203.10029222097657,0.49092225,0.5090777500000001
204,204.0,204.10024375589472,0.4844038858333333,0.5155961141666667
205,205.0,205.1001976997621,0.47919331922499997,0.520806680775
206,206.0,206.1001542722451,0.47382854275191666,0.5261714572480833
207,207.0,207.10011364475739,0.4692738632605273,0.5307261367394728
208,208.0,208.10007594357086,0.46527953213329054,0.5347204678667095
209,209.0,209.10004125306727,0.46142112451173034,0.5385788754882697
210,210.0,210.10000961908338,0.4588942670421295,0.5411057329578706
211,211.0,211.09998105230704,0.4543204383633531,0.5456795616366469
212,212.0,212.09995553168528,0.451107974316007,0.548892025683993
213,213.0,213.09993300780883,0.44768468125923977,0.5523153187407602
214,214.0,214.09991340624194,0.4467225416912279,0.5532774583087722
215,215.0,215.0998966307693,0.4467450183687326,0.5532549816312674
216,216.0,216.09988256653628,0.44601446386146615,0.5539855361385337
217,217.0,217.09987108306117,0.4462277725472641,0.5537722274527358
218,218.0,218.09986203710295,0.4466455678771048,0.553354432122895
219,219.0,219.09985527536952,0.44724322323328564,0.5527567767667142
220,220.0,220.09985063705574,0.44633010939294415,0.5536698906070557
221,221.0,221.09984795620278,0.447316434414136,0.552683565585864
222,222.0,222.0998470638731,0.4475186610017657,0.5524813389982343
223,223.0,223.0998477901377,0.447608811653948,0.5523911883460519
224,224.0,224.0998499658744,0.447797192457706,0.552202807542294
225,225.0,225.0998534243787,0.4490720965898444,0.5509279034101555
226,226.0,226.09985800278878,0.45041212267620395,0.5495878773237961
227,227.0,227.09986354333,0.45279735826049883,0.5472026417395013
228,228.0,228.0998698943838,0.4551994300370925,0.5448005699629076
229,229.0,229.09987691138835,0.4619259670023226,0.5380740329976775
230,230.0,230.09988445757855,0.46903180272221856,0.5309681972777817
231,231.0,231.09989240457395,0.4763776459338118,0.5236223540661884
232,232.0,232.0999006328241,0.483918386791874,0.5160816132081263
233,233.0,233.099909031921,0.4912051955389078,0.5087948044610925
234,234.0,234.09991750078896,0.4981905972985458,0.5018094027014546
235,235.0,235.09992594776224,0.5048348787519311,0.4951651212480692
236,236.0,236.0999342905606,0.5111057091151552,0.48889429088484504
237,237.0,237.09994245617352,0.5147284061605751,0.4852715938394252
238,238.0,238.0999503806634,0.518009569528373,0.4819904304716273
239,239.0,239.09995800889763,0.5208436007642322,0.47915639923576814
240,240.0,240.09996529421946,0.523299681757752,0.47670031824224834
241,241.0,241.09997219806695,0.52527993561212,0.4747200643878803
242,242.0,242.09997868954903,0.5302454758360413,0.4697545241639591
243,243.0,243.09998474498738,0.5356252856674883,0.464374714332512
244,244.0,244.09999034743203,0.5406246894979436,0.4593753105020566
245,245.0,245.0999954861579,0.5452317338892019,0.45476826611079846
246,246.0,246.10000015614958,0.5486062510079368,0.4513937489920636
247,247.0,247.10000435758062,0.5515877484102133,0.44841225158978704
248,248.0,248.10000809529276,0.5541857130936545,0.4458142869063458
249,249.0,249.10001137828073,0.5579125186833096,0.4420874813166907
250,250.0,250.1000142191871,0.5612680130326606,0.43873198696733967
251,251.0,251.10001663381098,0.5680057723222444,0.43199422767775586
252,252.0,252.10001864063437,0.5743451924651418,0.4256548075348584
253,253.0,253.10002026036906,0.5802960034137652,0.41970399658623503
254,254.0,254.10002151552658,0.5861409300961338,0.4138590699038665
255,255.0,255.1000224300131,0.5914144646132257,0.4085855353867746
256,256.0,256.1000230287508,0.5961749096052075,0.40382509039479275
257,257.0,257.10002333732723,0.6004727548003886,0.39952724519961147
258,258.0,258.1000233816728,0.6043112817264974,0.3956887182735026
259,259.0,259.10002318776714,0.6069657067998211,0.3930342932001789
260,260.0,260.10002278137426,0.6091363774870526,0.39086362251294726
261,261.0,261.100022187807,0.6108460645373198,0.3891539354626801
262,262.0,262.10002143171835,0.6121199481515027,0.3878800518484973
263,263.0,263.1000205369214,0.6130323651348736,0.3869676348651266
264,264.0,264.100019526235,0.6137239743443161,0.3862760256556841
265,265.0,265.1000184213548,0.6140591488410225,0.38594085115897764
266,266.0,266.10001724274906,0.6140664066593235,0.3859335933406766
267,267.0,267.10001600957645,0.6138846555815821,0.38611534441841805
268,268.0,268.1000147396253,0.6134774711510371,0.38652252884896304
269,269.0,269.10001344927304,0.6128714685472744,0.38712853145272585
270,270.0,270.10001215346324,0.6120925896136533,0.387907410386347
271,271.0,271.1000108656998,0.6113246409312261,0.38867535906877426
272,272.0,272.11000959805574,0.6104313518188403,0.38956864818116
273,273.0,273.11990836119554,0.609434189210616,0.39056581078938446
274,274.0,274.12961816440935,0.6083535120822189,0.39164648791778156
275,275.0,275.1390608056577,0.6063751453236171,0.3936248546763833
276,276.0,276.1581685747247,0.6043969557416624,0.39560304425833803
277,277.0,277.17678388113774,0.6024042247558888,0.3975957752441116
278,278.0,278.19476981809805,0.600418333816536,0.3995816661834644
279,279.0,279.2120094631814,0.5984584578283554,0.401541542171645
280,280.0,280.2284050491246,0.5965415940561115,0.40345840594388876
281,281.0,281.2438770259822,0.5946826099159334,0.405317390084067
282,282.0,282.2583630348942,0.5929464323862564,0.40705356761374384
283,283.0,283.2718168125661,0.5899578966577778,0.4100421033422226
284,284.0,284.2842070443451,0.5870721239076622,0.41292787609233816
285,285.0,285.29551618250287,0.5843076955655745,0.4156923044344258
286,286.0,286.30573924501977,0.5816801214741328,0.41831987852586744
287,287.0,287.3148826088348,0.5792019919491871,0.4207980080508132
288,288.0,288.32296281017994,0.5810498104960038,0.41895018950399654
289,289.0,289.3300053632888,0.579689170788605,0.42031082921139523
290,290.0,290.3360436074539,0.5784545250494866,0.42154547495051375
291,291.0,291.3411175911279,0.5771857366182812,0.4228142633817192
292,292.0,292.34527300052326,0.575278914108458,0.4247210858915424
293,293.0,293.3485601389738,0.5735721798304837,0.42642782016951664
294,294.0,294.3510329621896,0.5720016166941971,0.42799838330580314
295,295.0,295.3527481734619,0.5705693132167924,0.42943068678320784
296,296.0,296.35376438187234,0.5692757664671553,0.4307242335328449
297,297.0,297.35414132562306,0.5681200362400055,0.43187996375999466
298,298.0,298.35393916174246,0.5670998981853658,0.4329001018146344
299,299.0,299.3532178226325,0.5670453277998648,0.43295467220013534
300,300.0,300.35203643920715,0.5671103140204438,0.43288968597955646
301,301.0,301.3504528297323,0.5639489179909555,0.43605108200904474
302,302.0,302.3485230529077,0.5609153918967017,0.43908460810329863
303,303.0,303.3463010232364,0.5580272840051014,0.441972715994899
304,304.0,304.3438381862999,0.5552989335748052,0.44470106642519525
305,305.0,305.341183251194,0.5527416483639856,0.44725835163601474
306,306.0,306.33838197708684,0.5501183662475188,0.44988163375248164
307,307.0,307.3354770106195,0.5476828953468901,0.45231710465311037
308,308.0,308.3325077706927,0.5453074759161887,0.4546925240838117
309,309.0,309.32951037705163,0.5431298570027289,0.4568701429972715
310,310.0,310.3265176190041,0.544352034743921,0.4556479652560793
311,311.0,311.32355896057135,0.5465225094512741,0.4534774905487262
312,312.0,312.32066057837613,0.5489007207070724,0.4510992792929278
313,313.0,313.3178454286167,0.5513713676994842,0.4486286323005159
314,314.0,314.31513333954706,0.5539005003849241,0.44609949961507595
315,315.0,315.3125411259889,0.5564569788672349,0.44354302113276517
316,316.0,316.31008272252666,0.5589338981769848,0.44106610182301514
317,317.0,317.3077693321854,0.5613339255578131,0.4386660744421868
318,318.0,318.3056095875564,0.5637651430795126,0.43623485692048725
319,319.0,319.3136097215147,0.566079381640902,0.43392061835909784
320,320.0,320.3216737448621,0.5682614236267899,0.43173857637320995
321,321.0,321.3297146284261,0.5702989743383149,0.429701025661685
322,322.0,322.33765427734943,0.5722291629513536,0.42777083704864627
323,323.0,323.3454234186069,0.5740434237896244,0.4259565762103756
324,324.0,324.3529614115526,0.5757352070222211,0.42426479297777886
325,325.0,325.36021599108824,0.5772998425773854,0.4227001574226146
326,326.0,326.36714295275937,0.5790098024760457,0.4209901975239543
327,327.0,327.37370578873583,0.5805855914370026,0.4194144085629974
328,328.0,328.37987528322725,0.5820248686644169,0.41797513133558317
329,329.0,329.3856290754373,0.5834550976875738,0.41654490231242636
330,330.0,330.390951197672,0.584693942380387,0.41530605761961314
331,331.0,331.39583159570645,0.585796351365769,0.41420364863423115
332,332.0,332.4002656379804,0.5867649441246091,0.413235055875391
333,333.0,333.40425361964714,0.5876034163519731,0.41239658364802695
334,334.0,334.40780026695074,0.588316395378735,0.411683604621265
335,335.0,335.4109142468545,0.5880759674013541,0.41192403259864596
336,336.0,336.4136076862993,0.5885632107333518,0.41143678926664834
337,337.0,337.4158957049367,0.5889504858104702,0.41104951418953
338,338.0,338.427795964661,0.5892439167074259,0.4107560832925742
339,339.0,339.43922823876625,0.5852832868665993,0.41471671313340086
340,340.0,340.45012500307325,0.5812836086601766,0.4187163913398235
341,341.0,341.46043084091883,0.5772887837067818,0.42271121629321834
342,342.0,342.47010178657064,0.573338274930646,0.4266617250693542
343,343.0,343.4791046197916,0.5694671558018047,0.43053284419819554
344,344.0,344.4874161234925,0.5648728652134835,0.43512713478651677
345,345.0,345.49502231558847,0.5604236632175135,0.43957633678248675
346,346.0,346.51191766531895,0.5561495329746193,0.4438504670253809
347,347.0,347.5280043034232,0.5520757086119225,0.44792429138807777
348,348.0,348.5432022346828,0.5482228977850301,0.45177710221497014
349,349.0,349.55744835046954,0.5446075272486306,0.4553924727513695
350,350.0,350.570695371173,0.5412420066790388,0.45875799332096134
351,351.0,351.58291073609433,0.5380673801364922,0.46193261986350787
352,352.0,352.59407545716255,0.5351016330305699,0.46489836696943027
353,353.0,353.60418295155233,0.5356827956562854,0.4643172043437147
354,354.0,354.6132378669876,0.5348323473961999,0.4651676526038002
355,355.0,355.6212549122095,0.5352019538214943,0.46479804617850584
356,356.0,356.62825770378714,0.5364866341200983,0.4635133658799018
357,357.0,357.6342776391691,0.5369269504466113,0.46307304955338874
358,358.0,358.63935280462124,0.5367944418264832,0.46320555817351694
359,359.0,359.6435269254819,0.5362350174278808,0.4637649825721194
360,360.0,360.64684836500174,0.5363525186281931,0.4636474813718071
361,361.0,361.64936917691955,0.5371659566434045,0.46283404335659584
362,362.0,362.6511442158764,0.5380685125027818,0.4619314874972185
363,363.0,363.6522303087788,0.5391755821966481,0.4608244178033522
364,364.0,364.6526854893031,0.5398810981900705,0.46011890180992987
365,365.0,365.652568296882,0.5406272516022499,0.4593727483977505
366,366.0,366.6519371407342,0.5415953099499816,0.45840469005001877
367,367.0,367.6508497287938,0.5425798886427197,0.4574201113572808
368,368.0,368.6493625607595,0.544569489859036,0.4554305101409645
369,369.0,369.64753048392106,0.5465437153344096,0.4534562846655909
370,370.0,370.64540630992724,0.548484360388181,0.45151563961181945
371,371.0,371.64304049023355,0.5503753766119728,0.4496246233880277
372,372.0,372.64048084760685,0.5522028167265449,0.4477971832734556
373,373.0,373.6377723607668,0.5539547639416736,0.44604523605832685
374,374.0,374.63495699900307,0.5572879147418187,0.44271208525818173
375,375.0,375.6320736034257,0.560510817260477,0.4394891827395234
376,376.0,376.62915781137184,0.5636022673006107,0.43639773269938975
377,377.0,377.6262420204096,0.5665444956096708,0.43345550439032954
378,378.0,378.6233553883395,0.5694089971636692,0.4305910028363311
379,379.0,379.62052386559304,0.5721789151713639,0.4278210848286365
380,380.0,380.6177702564653,0.5747627387937396,0.4252372612062608
381,381.0,381.61511430568567,0.5771532392331046,0.42284676076689587
382,382.0,382.6125728069271,0.5790601295176518,0.4209398704823486
383,383.0,383.6101597299752,0.5807698446171605,0.41923015538283975
384,384.0,384.60788636341863,0.5822850048991396,0.41771499510086063
385,385.0,385.6057614698836,0.5836099142425221,0.41639008575747816
386,386.0,386.60379145100325,0.5847503486477339,0.4152496513522664
387,387.0,387.61198051950083,0.5857133512645399,0.41428664873546034
388,388.0,388.62023087595367,0.5847927495313271,0.41520725046867324
389,389.0,389.6284538880017,0.5830623003766197,0.4169376996233806
390,390.0,390.6365700599649,0.5807441025579239,0.41925589744207636
391,391.0,391.6445089141322,0.5783486843483968,0.4216513156516034
392,392.0,392.65220879374135,0.5759077219692169,0.4240922780307832
393,393.0,393.65961659745227,0.5734501794611414,0.4265498205388587
394,394.0,394.6666874548175,0.5718118140716643,0.42818818592833585
395,395.0,395.6733843518981,0.5723651869809157,0.42763481301908435
396,396.0,396.6796777157516,0.5724594001537399,0.42754059984626014
397,397.0,397.68554496606225,0.5730679988606227,0.42693200113937735
398,398.0,398.6909700416812,0.5740167918944228,0.4259832081055772
399,399.0,399.6959429093215,0.5752003671302057,0.4247996328697943
400,400.0,400.70045906110454,0.5763691248811296,0.4236308751188703
401,401.0,401.7045190070982,0.5783461926515044,0.42165380734849545
402,402.0,402.70812776842155,0.5808762068569195,0.41912379314308035
403,403.0,403.71129437592833,0.5843428584261023,0.41565714157389755
404,404.0,404.71403137892514,0.5876106742498415,0.4123893257501584
405,405.0,405.716354367833,0.5911997962523804,0.4088002037476195
406,406.0,406.7182815141718,0.5946493454529567,0.40535065454704333
407,407.0,407.71983313073497,0.5976755543317552,0.4023244456682448
408,408.0,408.7210312543345,0.6004494791314487,0.39955052086855136
409,409.0,409.72189925303076,0.6031776277709695,0.3968223722290306
410,410.0,410.722461459327,0.6057122963799396,0.3942877036200605
411,411.0,411.72274283040036,0.6083072265350647,0.3916927734649354
412,412.0,412.72276863606237,0.6106966765464118,0.3893033234535883
413,413.0,413.7225641747976,0.6115439665949118,0.3884560334050883
414,414.0,414.72215451791135,0.6121948397763646,0.3878051602236356
415,415.0,415.7215642815346,0.6126624290456602,0.38733757095434
416,416.0,416.7208174259802,0.6096270535679881,0.3903729464320121
417,417.0,417.7199370817214,0.6040884111918694,0.3959115888081308
418,418.0,418.7189454010713,0.5984950721737672,0.40150492782623304
419,419.0,419.7178634344755,0.5931629850226061,0.4068370149773941
420,420.0,420.72671103019445,0.5878902545141129,0.4121097454858873
421,421.0,421.7354067560396,0.5818903389557724,0.41810966104422786
422,422.0,422.74387884173984,0.578879289341486,0.4211207106585143
423,423.0,423.75206493045266,0.5761362887566646,0.4238637112433357
424,424.0,424.75991176098967,0.5735737990389037,0.4264262009610965
425,425.0,425.7673747908631,0.5708660606653418,0.4291339393346585
426,426.0,426.77441776984057,0.5681165806471993,0.43188341935280106
427,427.0,427.7810122732218,0.5651414395861107,0.43485856041388965
428,428.0,428.7871372035327,0.5623798416665432,0.43762015833345724
429,429.0,429.7927782687773,0.5600508145109869,0.4399491854890135
430,430.0,430.79792744480955,0.5587762352862277,0.4412237647137727
431,431.0,431.8025824287905,0.5577134049914333,0.4422865950085671
432,432.0,432.80674609008554,0.5568517770365553,0.44314822296344514
433,433.0,433.81042592435017,0.5561798474671508,0.4438201525328497
434,434.0,434.81363351594484,0.5556853657403664,0.444314634259634
435,435.0,435.8163840132206,0.555355531889208,0.44464446811079233
436,436.0,436.8186956206366,0.5551771794646246,0.4448228205353757
437,437.0,437.8205891111046,0.5509702771815379,0.44902972281846243
438,438.0,438.82208736141473,0.546929749048629,0.4530702509513713
439,439.0,439.82321491307977,0.5430793629322094,0.45692063706779107
440,440.0,440.8239975604475,0.5394386084917941,0.4605613915082063
441,441.0,441.82446196747395,0.536022930104187,0.46397706989581344
442,442.0,442.82463531412304,0.5328439769479832,0.4671560230520171
443,443.0,443.82454497296595,0.5299098660316046,0.4700901339683957
444,444.0,444.824218216195,0.5272254542402324,0.47277454575976796
445,445.0,445.82368195293907,0.5247926157792797,0.47520738422072073
446,446.0,446.8229624964794,0.5226105217003141,0.47738947829968637
447,447.0,447.82208536070095,0.5206759185059264,0.47932408149407413
448,448.0,448.82107508489327,0.5189834031396028,0.48101659686039777
449,449.0,449.81995508581747,0.5175256919722,0.48247430802780045
450,450.0,450.81874753579103,0.5162938816955002,0.4837061183045003
451,451.0,451.8174732654093,0.5152777003231999,0.4847222996768006
452,452.0,452.81615168941175,0.5144657467785821,0.4855342532214183
453,453.0,453.81480075411974,0.513845717814325,0.48615428218567547
454,454.0,454.81343690481583,0.5134046212620349,0.48659537873796566
455,455.0,455.8120750713941,0.5164623081793713,0.4835376918206293
456,456.0,456.8207286706006,0.5204716566835316,0.479528343316469
457,457.0,457.82930962318045,0.5245474071307917,0.47545259286920877
458,458.0,458.8377393842705,0.5286421618223692,0.47135783817763127
459,459.0,459.8459487754089,0.5327130727869165,0.46728692721308396
460,460.0,460.8538777396793,0.5367218152874911,0.4632781847125093
461,461.0,461.8614750301259,0.5406345187454846,0.4593654812545158
462,462.0,462.8686978412266,0.5445795186441647,0.4554204813558357
463,463.0,463.8755113928049,0.5483720625882452,0.45162793741175505
464,464.0,464.8818884752974,0.5523120513789068,0.44768794862109346
465,465.0,465.8878089647876,0.5560550180629396,0.4439449819370608
466,466.0,466.89325931568095,0.5595832351841659,0.4404167648158344
467,467.0,467.89823203832816,0.5628828955276542,0.43711710447234603
468,468.0,468.9027251683274,0.5659438581677436,0.4340561418322567
469,469.0,469.9067417336434,0.5687593832483729,0.43124061675162745
470,470.0,470.91028922509133,0.5713258592746819,0.4286741407253185
471,471.0,471.9233790751436,0.5736425263918395,0.42635747360816095
472,472.0,472.93592614943924,0.5757111988195893,0.42428880118041123
473,473.0,473.94785925481085,0.5775359893025945,0.4224640106974061
474,474.0,474.9591204570972,0.5791230381304996,0.4208769618695011
475,475.0,475.96966433458397,0.5804802489805354,0.4195197510194652
476,476.0,476.9794571809762,0.5816170335419887,0.418382966458012
477,477.0,477.98847617091945,0.582544066598103,0.4174559334018976
478,478.0,478.99670850015923,0.5832730529688511,0.4167269470311494
479,479.0,480.0041505114734,0.5838165074590624,0.41618349254093817
480,480.0,481.0108068165415,0.5841875487118883,0.4158124512881124
481,481.0,482.0166894229373,0.5843997076385389,0.41560029236146173
482,482.0,483.0218168744642,0.5844667508823653,0.4155332491176352
483,483.0,484.02621341209374,0.584402519579212,0.41559748042078865
484,484.0,485.0299081618394,0.5842207834968081,0.41577921650319255
485,485.0,486.0329343549921,0.5850462215850138,0.4149537784149867
486,486.0,487.04532858527966,0.587436528712553,0.41256347128744747
487,487.0,488.05703010668566,0.5897113149042168,0.4102886850957836
488,488.0,489.0679911748842,0.5918593843916762,0.4081406156083242
489,489.0,490.078176224514,0.5963719281504769,0.40362807184952343
490,490.0,491.0875610069357,0.6012173733158969,0.3987826266841034
491,491.0,492.1061317010458,0.60536397529562,0.39463602470438025
492,492.0,493.12378400873445,0.6092901523884188,0.3907098476115815
493,493.0,494.14043324556695,0.6129786853120576,0.3870213146879427
494,494.0,495.15601322626054,0.6158006173770898,0.38419938262291037
495,495.0,496.17047507662215,0.6183686415481394,0.38163135845186064
496,496.0,497.18378599118137,0.6206824683728942,0.37931753162710585
497,497.0,498.19592795437285,0.6227443793177361,0.377255620682264
498,498.0,499.2068964417015,0.6245589468612078,0.37544105313879217
499,499.0,500.2166991158802,0.6261327596680119,0.3738672403319881
