,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
301,301.0,301.3,0.5451219512195122,0.4548780487804877
302,302.0,302.3,0.5451219512195122,0.4548780487804877
303,303.0,303.3,0.5451219512195122,0.4548780487804877
304,304.0,304.3,0.5451219512195122,0.4548780487804877
305,305.0,305.3,0.5451219512195122,0.4548780487804877
306,306.0,306.3,0.5426666666666666,0.4573333333333333
307,307.0,307.3,0.5426666666666666,0.4573333333333333
308,308.0,308.3,0.5413333333333333,0.4586666666666666
309,309.0,309.3,0.5413333333333333,0.4586666666666666
310,310.0,310.3,0.5733333333333334,0.42666666666666664
311,311.0,311.3,0.581140350877193,0.41885964912280704
312,312.0,312.3,0.5819264069264068,0.41807359307359304
313,313.0,313.3,0.5819264069264068,0.41807359307359304
314,314.0,314.3,0.5819264069264068,0.41807359307359304
315,315.0,315.3,0.5819264069264068,0.41807359307359304
316,316.0,316.3,0.581140350877193,0.41885964912280704
317,317.0,317.3,0.5806277056277056,0.41937229437229434
318,318.0,318.3,0.5814102564102563,0.41858974358974355
319,319.0,319.4,0.5809071729957805,0.41909282700421935
320,320.0,320.4,0.5804166666666666,0.4195833333333333
321,321.0,321.4,0.5799382716049382,0.42006172839506173
322,322.0,322.4,0.5799382716049382,0.42006172839506173
323,323.0,323.4,0.5799382716049382,0.42006172839506173
324,324.0,324.4,0.5799382716049382,0.42006172839506173
325,325.0,325.4,0.5799382716049382,0.42006172839506173
326,326.0,326.4,0.5826923076923076,0.41730769230769227
327,327.0,327.4,0.5826923076923076,0.41730769230769227
328,328.0,328.4,0.5826923076923076,0.41730769230769227
329,329.0,329.4,0.5839743589743589,0.416025641025641
330,330.0,330.4,0.5834388185654008,0.4165611814345991
331,331.0,331.4,0.5834388185654008,0.4165611814345991
332,332.0,332.4,0.5834388185654008,0.4165611814345991
333,333.0,333.4,0.5834388185654008,0.4165611814345991
334,334.0,334.4,0.5834388185654008,0.4165611814345991
335,335.0,335.4,0.5751054852320674,0.4248945147679325
336,336.0,336.4,0.5834388185654008,0.4165611814345991
337,337.0,337.4,0.5834388185654008,0.4165611814345991
338,338.0,338.5,0.5834388185654008,0.4165611814345991
339,339.0,339.5,0.5417721518987342,0.45822784810126577
340,340.0,340.5,0.5417721518987342,0.45822784810126577
341,341.0,341.5,0.5417721518987342,0.45822784810126577
342,342.0,342.5,0.5417721518987342,0.45822784810126577
343,343.0,343.5,0.5417721518987342,0.45822784810126577
344,344.0,344.5,0.5334388185654009,0.46656118143459907
345,345.0,345.5,0.5334388185654009,0.46656118143459907
346,346.0,346.6,0.5334388185654009,0.46656118143459907
347,347.0,347.6,0.5334388185654009,0.46656118143459907
348,348.0,348.6,0.5334388185654009,0.46656118143459907
349,349.0,349.6,0.5334388185654009,0.46656118143459907
350,350.0,350.6,0.5334388185654009,0.46656118143459907
351,351.0,351.6,0.5327625570776255,0.4672374429223744
352,352.0,352.6,0.5322072072072073,0.4677927927927928
353,353.0,353.6,0.5650000000000001,0.4349999999999999
354,354.0,354.6,0.5483333333333333,0.45166666666666655
355,355.0,355.6,0.5583333333333333,0.4416666666666666
356,356.0,356.6,0.5655405405405406,0.4344594594594594
357,357.0,357.6,0.5554761904761905,0.44452380952380943
358,358.0,358.6,0.5483333333333333,0.45166666666666655
359,359.0,359.6,0.5427777777777778,0.4572222222222221
360,360.0,360.6,0.5483333333333333,0.45166666666666655
361,361.0,361.6,0.5542121212121213,0.44578787878787873
362,362.0,362.6,0.5542121212121213,0.44578787878787873
363,363.0,363.6,0.5555454545454545,0.44445454545454544
364,364.0,364.6,0.5509999999999999,0.449
365,365.0,365.6,0.5509999999999999,0.449
366,366.0,366.6,0.552927927927928,0.44707207207207206
367,367.0,367.6,0.552927927927928,0.44707207207207206
368,368.0,368.6,0.5629279279279279,0.4370720720720721
369,369.0,369.6,0.5629279279279279,0.4370720720720721
370,370.0,370.6,0.5629279279279279,0.4370720720720721
371,371.0,371.6,0.5629279279279279,0.4370720720720721
372,372.0,372.6,0.5629279279279279,0.4370720720720721
373,373.0,373.6,0.5629279279279279,0.4370720720720721
374,374.0,374.6,0.5795945945945945,0.4204054054054054
375,375.0,375.6,0.5795945945945945,0.4204054054054054
376,376.0,376.6,0.5795945945945945,0.4204054054054054
377,377.0,377.6,0.5795945945945945,0.4204054054054054
378,378.0,378.6,0.5804545454545453,0.41954545454545455
379,379.0,379.6,0.5812686567164179,0.4187313432835821
380,380.0,380.6,0.5812686567164179,0.4187313432835821
381,381.0,381.6,0.5812686567164179,0.4187313432835821
382,382.0,382.6,0.578411513859275,0.42158848614072497
383,383.0,383.6,0.578411513859275,0.42158848614072497
384,384.0,384.6,0.578411513859275,0.42158848614072497
385,385.0,385.6,0.578411513859275,0.42158848614072497
386,386.0,386.6,0.578411513859275,0.42158848614072497
387,387.0,387.7,0.578411513859275,0.42158848614072497
388,388.0,388.7,0.561268656716418,0.43873134328358204
389,389.0,389.7,0.5546019900497512,0.44539800995024875
390,390.0,390.7,0.5498400852878464,0.4501599147121535
391,391.0,391.7,0.5498400852878464,0.4501599147121535
392,392.0,392.7,0.5498400852878464,0.4501599147121535
393,393.0,393.7,0.5498400852878464,0.4501599147121535
394,394.0,394.7,0.5579353233830846,0.44206467661691545
395,395.0,395.7,0.5796019900497512,0.4203980099502488
396,396.0,396.7,0.5748400852878465,0.42515991471215353
397,397.0,397.7,0.5798400852878465,0.4201599147121535
398,398.0,398.7,0.5831734186211798,0.4168265813788201
399,399.0,399.7,0.5855543710021321,0.41444562899786774
400,400.0,400.7,0.5855543710021321,0.41444562899786774
401,401.0,401.7,0.5938877043354656,0.40611229566453444
402,402.0,402.7,0.5998400852878465,0.4001599147121535
403,403.0,403.7,0.6098400852878465,0.3901599147121535
404,404.0,404.7,0.6087686567164179,0.39123134328358206
405,405.0,405.7,0.6131337360814972,0.38686626391850265
406,406.0,406.7,0.6131337360814972,0.38686626391850265
407,407.0,407.7,0.610501443001443,0.38949855699855696
408,408.0,408.7,0.6097222222222223,0.3902777777777777
409,409.0,409.7,0.6111111111111112,0.38888888888888884
410,410.0,410.7,0.6111111111111112,0.38888888888888884
411,411.0,411.7,0.6137085137085138,0.38629148629148624
412,412.0,412.7,0.6137085137085138,0.38629148629148624
413,413.0,413.7,0.6003751803751805,0.39962481962481955
414,414.0,414.7,0.6003751803751805,0.39962481962481955
415,415.0,415.7,0.6003751803751805,0.39962481962481955
416,416.0,416.7,0.5670418470418471,0.4329581529581529
417,417.0,417.7,0.5432323232323232,0.4567676767676767
418,418.0,418.7,0.5432323232323232,0.4567676767676767
419,419.0,419.7,0.5457777777777777,0.4542222222222222
420,420.0,420.8,0.5457777777777777,0.4542222222222222
421,421.0,421.8,0.5374444444444444,0.4625555555555555
422,422.0,422.8,0.5657777777777778,0.4342222222222222
423,423.0,423.8,0.5667573696145125,0.43324263038548755
424,424.0,424.8,0.5667573696145125,0.43324263038548755
425,425.0,425.8,0.5634240362811792,0.43657596371882085
426,426.0,426.8,0.5610430839002268,0.4389569160997732
427,427.0,427.8,0.556744343127322,0.4432556568726781
428,428.0,428.8,0.556744343127322,0.4432556568726781
429,429.0,429.8,0.55887200270179,0.44112799729821006
430,430.0,430.8,0.5672053360351232,0.43279466396487665
431,431.0,431.8,0.5672053360351232,0.43279466396487665
432,432.0,432.8,0.5672053360351232,0.43279466396487665
433,433.0,433.8,0.5672053360351232,0.43279466396487665
434,434.0,434.8,0.5672053360351232,0.43279466396487665
435,435.0,435.8,0.5672053360351232,0.43279466396487665
436,436.0,436.8,0.5672053360351232,0.43279466396487665
437,437.0,437.8,0.5255386693684566,0.4744613306315434
438,438.0,438.8,0.5255386693684566,0.4744613306315434
439,439.0,439.8,0.5255386693684566,0.4744613306315434
440,440.0,440.8,0.5255386693684566,0.4744613306315434
441,441.0,441.8,0.5255386693684566,0.4744613306315434
442,442.0,442.8,0.5255386693684566,0.4744613306315434
443,443.0,443.8,0.5255386693684566,0.4744613306315434
444,444.0,444.8,0.5255386693684566,0.4744613306315434
445,445.0,445.8,0.5255386693684566,0.4744613306315434
446,446.0,446.8,0.5255386693684566,0.4744613306315434
447,447.0,447.8,0.5255386693684566,0.4744613306315434
448,448.0,448.8,0.5255386693684566,0.4744613306315434
449,449.0,449.8,0.5255386693684566,0.4744613306315434
450,450.0,450.8,0.5255386693684566,0.4744613306315434
451,451.0,451.8,0.5255386693684566,0.4744613306315434
452,452.0,452.8,0.5255386693684566,0.4744613306315434
453,453.0,453.8,0.5255386693684566,0.4744613306315434
454,454.0,454.8,0.5255386693684566,0.4744613306315434
455,455.0,455.8,0.55887200270179,0.44112799729821006
456,456.0,456.9,0.5672053360351232,0.43279466396487665
457,457.0,457.9,0.5672053360351232,0.43279466396487665
458,458.0,458.9,0.5672053360351232,0.43279466396487665
459,459.0,459.9,0.5672053360351232,0.43279466396487665
460,460.0,460.9,0.5672053360351232,0.43279466396487665
461,461.0,461.9,0.5672053360351232,0.43279466396487665
462,462.0,462.9,0.5687839221710189,0.43121607782898097
463,463.0,463.9,0.5687839221710189,0.43121607782898097
464,464.0,464.9,0.5720097286226319,0.4279902713773681
465,465.0,465.9,0.5720097286226319,0.4279902713773681
466,466.0,466.9,0.5720097286226319,0.4279902713773681
467,467.0,467.9,0.5720097286226319,0.4279902713773681
468,468.0,468.9,0.5720097286226319,0.4279902713773681
469,469.0,469.9,0.5720097286226319,0.4279902713773681
470,470.0,470.9,0.5720097286226319,0.4279902713773681
471,471.0,472.0,0.5720097286226319,0.4279902713773681
472,472.0,473.0,0.5720097286226319,0.4279902713773681
473,473.0,474.0,0.5720097286226319,0.4279902713773681
474,474.0,475.0,0.5720097286226319,0.4279902713773681
475,475.0,476.0,0.5720097286226319,0.4279902713773681
476,476.0,477.0,0.5720097286226319,0.4279902713773681
477,477.0,478.0,0.5720097286226319,0.4279902713773681
478,478.0,479.0,0.5720097286226319,0.4279902713773681
479,479.0,480.0,0.5720097286226319,0.4279902713773681
480,480.0,481.0,0.5720097286226319,0.4279902713773681
481,481.0,482.0,0.5720097286226319,0.4279902713773681
482,482.0,483.0,0.5720097286226319,0.4279902713773681
483,483.0,484.0,0.5720097286226319,0.4279902713773681
484,484.0,485.0,0.5720097286226319,0.4279902713773681
485,485.0,486.0,0.583120839733743,0.41687916026625704
486,486.0,487.1,0.5997875064004097,0.4002124935995903
487,487.0,488.1,0.5997875064004097,0.4002124935995903
488,488.0,489.1,0.5997875064004097,0.4002124935995903
489,489.0,490.1,0.6247875064004097,0.3752124935995903
490,490.0,491.1,0.6297875064004097,0.37021249359959035
491,491.0,492.2,0.6247875064004096,0.3752124935995903
492,492.0,493.2,0.6247875064004096,0.3752124935995903
493,493.0,494.2,0.6247875064004096,0.3752124935995903
494,494.0,495.2,0.6186291486291486,0.3813708513708513
495,495.0,496.2,0.6186291486291486,0.3813708513708513
496,496.0,497.2,0.6186291486291486,0.3813708513708513
497,497.0,498.2,0.6186291486291486,0.3813708513708513
498,498.0,499.2,0.6186291486291486,0.3813708513708513
499,499.0,500.2,0.6186291486291486,0.3813708513708513
500,500.0,501.2,0.6186291486291486,0.3813708513708513
501,501.0,502.2,0.6186291486291486,0.3813708513708513
502,502.0,503.2,0.5842857142857143,0.41571428571428565
503,503.0,504.2,0.5842857142857143,0.41571428571428565
504,504.0,505.2,0.5592857142857144,0.44071428571428567
505,505.0,506.2,0.5523412698412699,0.44765873015873014
506,506.0,507.2,0.5592857142857144,0.44071428571428567
507,507.0,508.2,0.5592857142857144,0.44071428571428567
508,508.0,509.2,0.5592857142857144,0.44071428571428567
509,509.0,510.2,0.5592857142857144,0.44071428571428567
510,510.0,511.2,0.5592857142857144,0.44071428571428567
511,511.0,512.2,0.5592857142857144,0.44071428571428567
512,512.0,513.2,0.5592857142857144,0.44071428571428567
513,513.0,514.2,0.5815079365079365,0.4184920634920635
514,514.0,515.2,0.566984126984127,0.43301587301587297
515,515.0,516.2,0.566984126984127,0.43301587301587297
516,516.0,517.2,0.566984126984127,0.43301587301587297
517,517.0,518.2,0.566984126984127,0.43301587301587297
518,518.0,519.2,0.596984126984127,0.403015873015873
519,519.0,520.2,0.586984126984127,0.41301587301587295
520,520.0,521.2,0.586984126984127,0.41301587301587295
521,521.0,522.2,0.586984126984127,0.41301587301587295
522,522.0,523.2,0.596984126984127,0.403015873015873
523,523.0,524.2,0.596984126984127,0.403015873015873
524,524.0,525.2,0.621984126984127,0.378015873015873
525,525.0,526.2,0.621984126984127,0.378015873015873
526,526.0,527.2,0.5981746031746031,0.4018253968253968
527,527.0,528.2,0.5981746031746031,0.4018253968253968
528,528.0,529.2,0.5981746031746031,0.4018253968253968
529,529.0,530.2,0.5981746031746031,0.4018253968253968
530,530.0,531.2,0.5981746031746031,0.4018253968253968
531,531.0,532.2,0.603174603174603,0.39682539682539686
532,532.0,533.2,0.603174603174603,0.39682539682539686
533,533.0,534.2,0.603174603174603,0.39682539682539686
534,534.0,535.2,0.603174603174603,0.39682539682539686
535,535.0,536.2,0.603174603174603,0.39682539682539686
536,536.0,537.2,0.603174603174603,0.39682539682539686
537,537.0,538.3,0.603174603174603,0.39682539682539686
538,538.0,539.3,0.603174603174603,0.39682539682539686
539,539.0,540.3,0.603174603174603,0.39682539682539686
540,540.0,541.3,0.603174603174603,0.39682539682539686
541,541.0,542.4,0.603174603174603,0.39682539682539686
542,542.0,543.4,0.603174603174603,0.39682539682539686
543,543.0,544.4,0.603174603174603,0.39682539682539686
544,544.0,545.4,0.603174603174603,0.39682539682539686
545,545.0,546.4,0.603174603174603,0.39682539682539686
546,546.0,547.4,0.603174603174603,0.39682539682539686
547,547.0,548.4,0.603174603174603,0.39682539682539686
548,548.0,549.5,0.603174603174603,0.39682539682539686
549,549.0,550.5,0.603174603174603,0.39682539682539686
550,550.0,551.5,0.603174603174603,0.39682539682539686
551,551.0,552.5,0.603174603174603,0.39682539682539686
552,552.0,553.5,0.603174603174603,0.39682539682539686
553,553.0,554.5,0.603174603174603,0.39682539682539686
554,554.0,555.5,0.5698412698412698,0.43015873015873013
555,555.0,556.5,0.5698412698412698,0.43015873015873013
556,556.0,557.5,0.5698412698412698,0.43015873015873013
557,557.0,558.5,0.5698412698412698,0.43015873015873013
558,558.0,559.5,0.5698412698412698,0.43015873015873013
559,559.0,560.6,0.5698412698412698,0.43015873015873013
560,560.0,561.6,0.5698412698412698,0.43015873015873013
561,561.0,562.6,0.5698412698412698,0.43015873015873013
562,562.0,563.6,0.5698412698412698,0.43015873015873013
563,563.0,564.6,0.5698412698412698,0.43015873015873013
564,564.0,565.6,0.5698412698412698,0.43015873015873013
565,565.0,566.6,0.5698412698412698,0.43015873015873013
566,566.0,567.6,0.5698412698412698,0.43015873015873013
567,567.0,568.6,0.5698412698412698,0.43015873015873013
568,568.0,569.6,0.5698412698412698,0.43015873015873013
569,569.0,570.6,0.5698412698412698,0.43015873015873013
570,570.0,571.6,0.5698412698412698,0.43015873015873013
571,571.0,572.6,0.5698412698412698,0.43015873015873013
