,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
85,85.0,85.12572123127403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.14400864095086,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.1620272232505,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.1796236750877,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.20666424499028,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.23293411545271,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.25824765771436,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.28244736917271,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.3054026357935,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.32700834939426,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.34718340814102,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.36586912693168,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.38302758257399,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.4086399168263,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.44260461848512,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.47474680379322,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.50492730253256,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.53304047837266,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.559011931845,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.58279612065166,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.60437392937115,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.62375021792498,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.64095137544417,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.656022903457,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.66902704963397,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.68004051069691,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.68915222054659,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.69646123720584,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.7020747398271,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.70610614478798,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.70867334780489,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.70989709704205,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.70989950038508,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.70880266838995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.70672749291043,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.70379256004976,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.70011319487466,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.69580063426834,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.69096132337995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.68569633034662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.68010087331315,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.67426395324989,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.66826808566046,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.66218912397335,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.65609616721522,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.65005154446075,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.64411086853713,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.6383231515205,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.63273097469033,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.62737070579627,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.63227275673364,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.63736187500996,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.64256846270854,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.64782870701018,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.65308463981154,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.65828413293465,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.66338083541612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.6683340592953,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.6731086201936,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.6776746388001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.68200730915797,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.68608663938846,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.68989717020204,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.69342767623223,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.6966708548971,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.6996230071465,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.70228371409948,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.70465551321618,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.70674357728905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.70855539918173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.71010048489333,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.71139005718484,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.71243677167536,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.71325444700008,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.71385781032234,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.71426225920914,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.71448364061516,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.71453804747443,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.71444163317304,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.71421044397005,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.71386026924765,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.713406509305,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.7128640602636,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.7122472155237,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.71156958310254,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.71084401809247,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.71008256940246,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.70929643988748,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.7084959589251,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.70769056646972,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.70688880759516,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.7060983365321,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.70532592921006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.70457750332812,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.70385814500108,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.7031721410567,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.70252301609622,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.70191357347085,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.70134593937328,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.70082160929175,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.70034149612545,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.6999059793145,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.69951495439153,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.69916788241693,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.69886383881564,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.6986015611863,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.69837949570802,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.69819584182054,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.69804859490358,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.6979355867293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.69785452350513,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.69780302136832,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.6977786392315,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.70777890891605,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.71770136254304,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.7274545571819,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112
201,201.0,201.736957886785,0.12433472222222224,0.12655694444444446,0.12433472222222224,0.12643472222222224,0.12433472222222224,0.12433472222222224,0.12433472222222224,0.12533472222222225
202,202.0,202.74614130455998,0.12370373611111113,0.12801484722222226,0.12370373611111113,0.12677273611111112,0.12370373611111113,0.12370373611111113,0.12470373611111113,0.12569373611111115
203,203.0,203.75494496751185,0.12288290215909092,0.13003999306818184,0.12288290215909092,0.12689331215909092,0.12288290215909092,0.12379199306818184,0.12478199306818183,0.12584400215909095
204,204.0,204.7633188144934,0.12273274682310609,0.13150389106553034,0.12182365591401517,0.12665032172310606,0.12182365591401517,0.12439032258068183,0.1245280892473485,0.12654731673219702
205,205.0,205.7712220886319,0.12253723759444671,0.13278345825458657,0.12072814668535581,0.1263320851554467,0.12072814668535581,0.1247994264056355,0.1249188054056355,0.12717269381353763
206,206.0,206.7786228144702,0.1223056122074141,0.13460411226406943,0.11961370311650502,0.12595205668770407,0.11961370311650502,0.1250423778317897,0.1251440141417897,0.1277244206342232
207,207.0,207.78549723957997,0.1220456300335474,0.13687339135169493,0.11940428548809287,0.12461295638730456,0.11849519457900196,0.12513885709025735,0.12522350861615733,0.1282061764539439
208,208.0,208.79182924978298,0.12180558371612585,0.13905231164734394,0.11923616070703494,0.12328512140155681,0.11742706979794403,0.12523111803379383,0.1252996367387448,0.12866299795745606
209,209.0,209.79760976646782,0.12158588013267912,0.14112811982725765,0.1191068807364064,0.12198070354885313,0.1164149716454973,0.1253186598844569,0.1253719738635043,0.1290928103613455
210,210.0,210.8028361338195,0.1213866820456442,0.1424237023545438,0.1190138538948706,0.12071040529441612,0.1161300851069918,0.12540107913302728,0.12544017571897095,0.12949401645153558
211,211.0,211.80751150309786,0.12113217331049272,0.14352836839343464,0.11880286998641845,0.11940776008520593,0.11582678031066086,0.12540230627147095,0.12542821623776185,0.13047152540455492
212,212.0,212.81164422041738,0.12089861189756965,0.1445183447505627,0.11862419819318976,0.11815721088697378,0.11557811394843216,0.12539863005759797,0.12541241296653846,0.13141247729913588
213,213.0,213.81524722380078,0.12068623868878135,0.1453952006305329,0.11847639402159446,0.1169660535906042,0.11538110884051776,0.12539057758877875,0.12539330831701445,0.13231111832217646
214,214.0,214.81833745460784,0.12043095603169969,0.14609737695815883,0.11822964362298005,0.11577615801477206,0.11516846634846284,0.1253145644510935,0.12530732090941255,0.13367551366342084
215,215.0,215.82093528778813,0.12028770378768137,0.14666713694558772,0.11793087339697095,0.11463111396337106,0.1147431355162562,0.12497740572345994,0.12531009498357312,0.1354525356831
216,216.0,216.8330639847725,0.12016534803382242,0.1471353123857179,0.11766101133677012,0.11356117448322495,0.11436322857056935,0.1246411776364835,0.12531136324654052,0.13716138430687164
217,217.0,217.84464917221072,0.12006302267864549,0.14762365904864533,0.11741986524639877,0.11245324944224229,0.11402800219220718,0.12430914940696822,0.12531126359680436,0.13879178838808875
218,218.0,218.855629349183,0.11996370944345243,0.14800458669028863,0.11719227303842775,0.11141350239938914,0.11372431171893457,0.1240871349909125,0.12529389532975063,0.14032058638884473
219,219.0,219.86595521496625,0.11986686091054911,0.14828378859831207,0.11697801918681967,0.11055811660721107,0.11345111096143952,0.12386066920663384,0.12525991965173397,0.1417415148773011
220,220.0,220.8755889420215,0.1197719839212129,0.14846743015317473,0.11677679848511689,0.1097726476133628,0.11331953112591402,0.12363144920394507,0.12521012188680813,0.1430500376104658
221,221.0,221.88450340695098,0.11967863839877751,0.14856203928244116,0.11658822744082654,0.10905686604343048,0.11321346011440786,0.12340104952787832,0.1252565016402215,0.144243217552017
222,222.0,222.892681391318,0.11960108779784465,0.1485890562834457,0.11642528634921209,0.10842332052128364,0.11314264370969034,0.12318312809758825,0.12530246050867344,0.1453330167322623
223,223.0,223.90011476333513,0.11949090908465433,0.14917401781805217,0.11619180353068399,0.10782250384974615,0.11305664556751073,0.12293099725518102,0.1252999619443565,0.14603316094981555
224,224.0,224.90680365051722,0.11935365733375466,0.15023980362707806,0.11589954893849985,0.10725834178666291,0.1129590343192275,0.12265178972648291,0.12525506715238124,0.14638275711591334
225,225.0,225.91275561247593,0.11919414766054326,0.15171811460146176,0.1155587928841824,0.106733545785937,0.11285268268205151,0.12235174054952763,0.1251731999975509,0.14641777583874604
226,226.0,226.91798482211402,0.11909526620077175,0.1531687450675944,0.11517117261021048,0.1063246610305038,0.11269598809404748,0.12199239426371414,0.12514177305211213,0.14640999968104632
227,227.0,227.92251126256716,0.11901055963734906,0.1545385774612949,0.11481076798266855,0.1059862542089056,0.11256451731341963,0.12165223956002778,0.1251112289783733,0.14632585485796165
228,228.0,228.9263599463493,0.11893945754627452,0.15582199326586949,0.11447846148318906,0.10630289689009252,0.11245706266723662,0.12133275882729272,0.1250817849299018,0.1455855843901437
229,229.0,229.92956016228976,0.11884863076266197,0.15743963658349222,0.11410940688683635,0.10661114645514413,0.11233961734995372,0.12100239973717906,0.12502094560609353,0.14462821661863945
230,230.0,230.93214475501327,0.11860224313333648,0.159200783358681,0.11357242465762044,0.10677021482838256,0.11207563799158886,0.12163794793717204,0.12479374203745536,0.14334700605576373
231,231.0,231.9341494409143,0.11836963040863624,0.16085636651476945,0.11306730896006713,0.10697106102420413,0.11183373357930756,0.12228777300573476,0.12457039847363033,0.14204372803365084
232,232.0,232.93561216381607,0.11723237301916287,0.1622585303376463,0.11255665812935645,0.10716956917079484,0.1115998287424369,0.12292966208513721,0.12411126345418035,0.14214211506128546
233,233.0,233.93657249278954,0.11589302268779308,0.16316392879753128,0.11183361859407176,0.10814893497061194,0.11116561372000867,0.12323702992059445,0.12343647631886984,0.14312137499051936
234,234.0,234.93707106393774,0.11456758222313913,0.16382741756665292,0.1111064374070585,0.10910225967429846,0.11073425303112594,0.12351904630846944,0.12275554727481823,0.14438745651443774
235,235.0,235.93714906733175,0.11326763271680669,0.16426485876818064,0.11038223589262111,0.11002204949169202,0.11030949252295372,0.12377514390327238,0.12207561747697088,0.1459029692275029
236,236.0,236.93684777971302,0.11202141112929175,0.16460120211444748,0.109703531221176,0.11093803313577763,0.10991270634376747,0.12390819764089164,0.12153611538868626,0.14737880302596204
237,237.0,237.93620814305902,0.11082033290339649,0.16482621381122642,0.1091731354677821,0.11182706357135327,0.10953330943656706,0.12402218032473732,0.12100927100283769,0.14878849348209996
238,238.0,238.93527038863982,0.10970018241698526,0.1653982886255404,0.10880070622709154,0.1126932190691378,0.10853528190178227,0.12424179031829466,0.1206226130200455,0.15000791842112288
239,239.0,239.93407370577617,0.10857203819945407,0.16561043934646758,0.10837950589260789,0.1134378323552558,0.10749873479905045,0.12428168343891918,0.12075967346402657,0.1514600925042188
240,240.0,240.93265595414113,0.10746227007296352,0.16551202273858948,0.10793252796854397,0.11407839231399575,0.10644880377655001,0.12417160801992966,0.1213667131802513,0.1530276619291766
241,241.0,241.9310534181282,0.10641723924927558,0.16524478767807338,0.10750352227230071,0.11465560095771035,0.10543442767608398,0.12403976280907855,0.12197776498393426,0.15472689437354345
242,242.0,242.92930060153526,0.10540375060005752,0.16507228809743507,0.10705740293136215,0.11513244262476864,0.10442502306016421,0.12377894211960645,0.12299032191259164,0.15613982865401455
243,243.0,243.9274300605863,0.1044410980529913,0.164749905696594,0.10662456052414872,0.11553840361670721,0.10344250008513206,0.1240844486250377,0.12369485251562524,0.15742423088376395
244,244.0,244.92547227312636,0.10354858427338628,0.16436821485982347,0.10622275553141393,0.11589249314239351,0.10251241857036597,0.12437384082395628,0.1243781536943714,0.1587035391042893
245,245.0,245.92345554168114,0.10271206756939735,0.16386352975512425,0.10636316509821588,0.11617920559920197,0.10161948552879524,0.12453876727058688,0.12487216469506808,0.1598516144836105
246,246.0,246.9214059279636,0.10193431340050277,0.1632531966603362,0.10649016367293287,0.11640241156945227,0.10076891544351603,0.124590025275692,0.12569087442551324,0.16087009955205472
247,247.0,247.9193472163382,0.10123174975625085,0.16256938078143945,0.10661822375711184,0.11657953534224555,0.09997584141745779,0.12443784575011822,0.12691979711265144,0.16166762608272495
248,248.0,248.91730090371198,0.10059747296420962,0.16197028564965096,0.10676097691398312,0.1167093235455092,0.09924299403550844,0.12427015040824534,0.12810031087863064,0.16234848560426282
249,249.0,249.91528621331125,0.1000441839202652,0.1613688147569624,0.10692871311789556,0.11680729976625145,0.09858156921696672,0.12409895899391317,0.12923863829109372,0.16293182193665187
250,250.0,250.9133201298175,0.09956931674004739,0.16077122038839065,0.10711725670210595,0.11687566544051706,0.09799103895367726,0.12392633302851098,0.1303276147112677,0.16342155403548314
251,251.0,251.91141745337492,0.09916977790898568,0.16018309083520973,0.10732264149274237,0.11691669796621099,0.09747021909274774,0.12375414222679981,0.13136128547417972,0.16382214500312406
252,252.0,252.90959087004285,0.09882038495883005,0.15954442584647732,0.1074978394779658,0.11691107531128847,0.09699570177090644,0.12349748489384757,0.13261622971931217,0.16411685802137224
