Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1245833333333333,0.1256944444444444,0.1245833333333333,0.1245833333333333,0.1245833333333333,0.1256944444444444,0.1256944444444444,0.1245833333333333
201,201.0,0.1249486111111111,0.1261597222222222,0.1239486111111111,0.1239486111111111,0.1239486111111111,0.1260486111111111,0.1260486111111111,0.1249486111111111
202,202.0,0.1250412588383838,0.126432279040404,0.1231421679292929,0.1231421679292929,0.1231421679292929,0.1279384406565656,0.1261202588383838,0.1250412588383838
203,203.0,0.1251330675883838,0.126692297790404,0.1223528766792929,0.1223528766792929,0.1223528766792929,0.1298005594065656,0.1261823775883838,0.1251330675883838
204,204.0,0.1250843142824495,0.1267995432026515,0.1225591373026515,0.1214480261915404,0.1214480261915404,0.1314802283642677,0.1260964101824495,0.1250843142824495
205,205.0,0.1250345426592336,0.1268932201567992,0.1227843320057992,0.1205732208946881,0.1205732208946881,0.1331038958193245,0.1260030249102336,0.1250345426592336
206,206.0,0.1249085946909388,0.1268979911533581,0.1229485578579681,0.119658446746857,0.119658446746857,0.1353427434292683,0.1257523822595713,0.1248328371151813
207,207.0,0.1247835293099379,0.1268908808963033,0.1220133401928051,0.1198961413039162,0.1187850301928051,0.1374992283388744,0.1254990780311775,0.1246327717341803
208,208.0,0.1245216200224226,0.1267342597246778,0.1209590866498061,0.1200297918609172,0.1178186807498061,0.1394211330801919,0.1262181336473315,0.1242972942648468
209,209.0,0.1241530592008083,0.1264585338305439,0.1198221322410735,0.1210823552011847,0.1167922440900736,0.1419599188448585,0.1267079003451947,0.1230238562462628
210,210.0,0.1244064167209402,0.126023359290082,0.1185671049422565,0.1219054936670686,0.1156669816468665,0.1440311903255733,0.1277854769486853,0.1216139764585276
211,211.0,0.1246641699706451,0.12558854320284,0.1173578728048621,0.1227352470326771,0.114603539112475,0.1459735736485118,0.1288421458620447,0.1202349083659441
212,212.0,0.1249233018444688,0.1251583978843685,0.116201948634122,0.1235626562743817,0.1136063689213614,0.1477805337962222,0.1298694311651524,0.118897361479923
213,213.0,0.1253092882894662,0.1248008602750775,0.1151696634391808,0.1244437842762582,0.1127429181052116,0.1497039537411606,0.1301548701608744,0.1176746617127708
214,214.0,0.1255619942404802,0.1243904501083472,0.114137181302613,0.1252426530104759,0.1118866543628958,0.1519950045862059,0.1303403059105048,0.1164457564784773
215,215.0,0.1247886242838026,0.123939305994336,0.11383187970698,0.1259622469692057,0.1110481688772011,0.1547668399057242,0.1304366316339037,0.1152263026288468
216,216.0,0.124913067273317,0.1232908168537161,0.1133760405560916,0.1264381017752131,0.1100688727621263,0.1577641479695581,0.1302865991612644,0.1138623536487134
217,217.0,0.1249733767385882,0.122600281334634,0.1129183552510615,0.1268189120497896,0.1091017192958395,0.161030853644083,0.1300454238909963,0.1125110777950079
218,218.0,0.1246801303921553,0.1216946879960051,0.1132794638262326,0.1268504951334536,0.1079710443140033,0.164301250655385,0.1302223286032618,0.1110005990795033
219,219.0,0.1241433279003646,0.1206672192657913,0.1143546783386358,0.1274033886503903,0.1067671274306118,0.1672092822166896,0.1300304129093615,0.1094245632881551
220,220.0,0.1235664025263796,0.1196322288123445,0.1154173638549515,0.1278772086793792,0.1056012234465458,0.1695682817135609,0.1297734463718192,0.1085638445950193
221,221.0,0.1228088111368347,0.1185262516129555,0.1176903975018764,0.1282005572693581,0.1044066230121462,0.1713421381150491,0.1293859366408076,0.1076392847109724
222,222.0,0.1219050900494575,0.1173722606624092,0.1196296199162509,0.128390062626525,0.1032029563249875,0.173169088773698,0.1288896276811806,0.1074412939654911
223,223.0,0.1202895543518936,0.1151976895027426,0.1222132069540203,0.1285794173891165,0.102125370045744,0.174786530301269,0.1295336769850341,0.1072745544701798
224,224.0,0.1185890901501385,0.1130212025097771,0.1251204610489462,0.1275504926011656,0.1021780037508403,0.1758874926346215,0.130092468876294,0.1075607884282167
225,225.0,0.1176078916784836,0.1106422624024364,0.1285679713587078,0.1262129117312704,0.1019137042593446,0.1765006466512975,0.1303464474429713,0.1082081644754884
226,226.0,0.1165727332375241,0.1082562927821203,0.1328061260476129,0.1247623050852129,0.1016181967747199,0.1768200305316867,0.1293638320096354,0.1098004835314877
227,227.0,0.1157302299071149,0.1075672532066087,0.1361979414006144,0.1229947873082585,0.1009769540814046,0.1780775401503669,0.1280484141318091,0.1104068798138227
228,228.0,0.1146607387890151,0.1084167368047377,0.1394116293668943,0.1210307870954944,0.1001838427132472,0.1791333845318214,0.1265176906369479,0.1106451900618418
229,229.0,0.114341391259637,0.1091435110464129,0.1423168446748896,0.1199984695536423,0.0993135614751305,0.1798917473042489,0.1234614787468195,0.1115329959392192
230,230.0,0.1135073649924008,0.1099228255451091,0.1460253835473501,0.1189939772700172,0.0984950842789857,0.1802387623647972,0.1204341847911472,0.1123824172101925
231,231.0,0.1126597721413844,0.1107121769138391,0.1502161220038194,0.1179951164253342,0.0984711900455094,0.180180473615586,0.117433733699744,0.1123314151547832
232,232.0,0.1118081629671068,0.1115023856255429,0.1548040145759791,0.1170110301577769,0.0984700694020927,0.179754888735021,0.1144871633707275,0.1121622851657528
233,233.0,0.1092942085196395,0.1122092515890012,0.1592182246707012,0.1160496271782607,0.0993980924112073,0.1794159113500212,0.111618096737102,0.1127965875440667
234,234.0,0.1066644816574968,0.1133012605181457,0.1638685617789743,0.114759715710761,0.1000287927347589,0.179613417511766,0.1086171417468539,0.113146628341243
235,235.0,0.1040255215594323,0.1142556014037397,0.1683120327054835,0.1132855971673026,0.1012611201135928,0.17984876016094,0.1056754987835501,0.1133358681059586
236,236.0,0.1014055233837272,0.1150794937031915,0.1720928384390457,0.1116670925064881,0.103001775106492,0.1801721340064663,0.1028178176342067,0.1137633252203823
237,237.0,0.0995757186459606,0.1157345242684669,0.1748596810466463,0.1100414231528242,0.1045821564613242,0.1812108204887032,0.1000423052665127,0.1139533706695618
238,238.0,0.0976924168047908,0.1161400887079122,0.1770743500311277,0.1081935963686882,0.107564325246707,0.1821633225476218,0.0972615340255358,0.1139103662676161
239,239.0,0.0958307789688273,0.1164055563695738,0.1788192524086901,0.1063277845448266,0.1112681483004782,0.1827406315250524,0.094554815890872,0.1140530319916794
240,240.0,0.0937197881351138,0.1166714819404847,0.1800800591731426,0.1045936439893217,0.1149136216511326,0.1832769816810628,0.0920710124191078,0.1146734110106337
241,241.0,0.0917526909110629,0.1169073617733112,0.181014448379871,0.1023425503801934,0.1190673269347756,0.1838994162408127,0.0897848715779713,0.1152313338020017
242,242.0,0.0898794803994516,0.1170217884291539,0.1818061892460876,0.100670627332751,0.122835291867363,0.184525815876592,0.0876442000043138,0.1156166068442867
243,243.0,0.0885464390235332,0.1178323412144968,0.182037200545321,0.0989482389367749,0.127540220590544,0.1844229143728465,0.0856286939124026,0.1150439514040809
244,244.0,0.0872791436772854,0.1190448802380911,0.1818686673025144,0.0971821273084305,0.1323110213937817,0.1843041986895297,0.0836750024615174,0.1143349589288496
245,245.0,0.0860525423149024,0.1201231259999272,0.1824076876913719,0.0954575074747426,0.1365345710791645,0.184147135935612,0.0818301658705982,0.1134472636336809
246,246.0,0.0848514153244591,0.1210203922123255,0.1835138842845077,0.0936855117193976,0.1405283691307826,0.1836537304973691,0.0803644439385084,0.1123822528926497
247,247.0,0.0837654155733443,0.1218500844137172,0.1845692552204177,0.0920402462587791,0.1442449151633425,0.1832134213382698,0.0790700990886919,0.1112465629434373
248,248.0,0.0828173352085811,0.1226222031947293,0.1854236489607849,0.0905370308295605,0.1476863090299646,0.1828545812012701,0.0779541125225949,0.1101047790525145
249,249.0,0.0819849893100668,0.1233292261954102,0.1859253587365684,0.0891711340687149,0.1508400934943972,0.1824466696923067,0.0770110065200839,0.1092915219824516
250,250.0,0.0813192519270443,0.1234756767602497,0.1865412911451931,0.0879970176229274,0.1537580261981288,0.1823230673708185,0.0763424036856845,0.1082432652899534
251,251.0,0.080697795880694,0.1240481878306247,0.1870148137004459,0.0868953287846351,0.1563225971496773,0.1822076980299304,0.0757041159104856,0.1071094627135067
252,252.0,0.0807233367742506,0.1246052551530174,0.1877405687406481,0.08549748987319,0.1583027239538326,0.1819242927007434,0.0752236152281943,0.1059827175761233
253,253.0,0.08083241946917,0.1250947495097085,0.1881256570688039,0.0842253071552021,0.1599968415748412,0.1817099134262118,0.0751682021486897,0.1048469096473726
254,254.0,0.0810144907707626,0.1255178149947961,0.1881909158463217,0.0830782185796004,0.1614158914959024,0.1813200440502893,0.0752132355246779,0.1042493887376492
255,255.0,0.0812067161884064,0.1258235308946212,0.1887179001119903,0.08197553688246,0.1623619623049896,0.1809791628822778,0.0753205018533334,0.1036146888819211
256,256.0,0.0817381831799098,0.1253529736150279,0.1900738600606858,0.0810894548192725,0.1622045379318264,0.1800232108512494,0.0759256561063631,0.1035921234356648
257,257.0,0.0822734741055139,0.124792661884661,0.1914047832193887,0.080261142634965,0.1621129747295231,0.1790425745936012,0.0765743714677546,0.1035380173645923
258,258.0,0.0828398180516981,0.1241904942738236,0.192712802501326,0.0795459069908952,0.1618227144287311,0.1781528647726934,0.0772636475116841,0.1034717514691483
259,259.0,0.0834409549188882,0.1235627855506367,0.1938829480895864,0.0789457000934456,0.1613626368462727,0.1773713862632542,0.0780011515553695,0.1034324366825465
260,260.0,0.0843302664777196,0.1229180814502381,0.1949155931176811,0.0784547356735997,0.1607540390228102,0.1764365402377573,0.0787741148317406,0.1034166291884532
261,261.0,0.0852126796023829,0.1222575033922123,0.1956640480232766,0.0780599739686549,0.160010833801538,0.1758639569644354,0.0795504638281572,0.1033805404193425
262,262.0,0.0860787780473967,0.1215886373590835,0.1963902059959922,0.0777551351303518,0.1591533067806309,0.1753899361221493,0.0803205447130964,0.1033234558512991
263,263.0,0.0870784377894654,0.1210643678403445,0.1955907827938416,0.0776796422920603,0.1587664128614931,0.174960876068614,0.0812339266430682,0.1036255537111127
264,264.0,0.0880621768735481,0.1205493486518286,0.1946835414128293,0.0776851865542473,0.1583032060676017,0.1746425339343096,0.0821407613643138,0.1039332451413213
265,265.0,0.0890032091924359,0.1200414592921836,0.1935466035867742,0.0777572631040278,0.1577696040941557,0.1746629463528042,0.0830138463690872,0.1042050680085312
266,266.0,0.089895195584006,0.1195445049487674,0.1926359171958681,0.0778879372237934,0.1571774217554938,0.1745738704282743,0.0838463849362342,0.1044387679275627
267,267.0,0.0907329541420357,0.119061816263801,0.1917654410182396,0.0780694970157574,0.1565378935119337,0.1745669105629241,0.084632704906941,0.1046327825783672
268,268.0,0.0915282517726363,0.1186015484892176,0.1908485585932302,0.0782997932457092,0.1558669041673295,0.1746529871555635,0.0853840581917064,0.104817898384607
269,269.0,0.0922613030061791,0.1181605544501838,0.1899926603455942,0.0785661415460092,0.1551688019636907,0.1748100818447017,0.0860801269909323,0.1049603298527086
270,270.0,0.0928819248197946,0.1188039379424353,0.1891123465091871,0.0788137833444089,0.1526775165994734,0.1758059858490986,0.0866701854647242,0.1052343194708776
271,271.0,0.0934654071395147,0.118297175316278,0.189145576212255,0.0799462703352809,0.1501317397368475,0.1770114460595975,0.086514690794619,0.1054876944056072
272,272.0,0.0939191640351467,0.1176136622382809,0.1891257167051218,0.0809597805506097,0.1475542864613413,0.1787854499245414,0.086241940073664,0.1058000000112938
273,273.0,0.094197202296386,0.1167282938287295,0.1888580123558245,0.0818598803135367,0.1459202103870457,0.1804684909259562,0.0858117582857659,0.1061561516067551
274,274.0,0.0944133315692797,0.1158696521480512,0.1884612829969001,0.0827484525148493,0.1443510573977592,0.1821556819411744,0.0853430137028729,0.1066575277291128
275,275.0,0.0945706262862551,0.1150432059705688,0.187943991727352,0.0836173192190992,0.1428555817452773,0.1838325130016161,0.0848431050090793,0.1072936570407517
276,276.0,0.0945933231857331,0.1149847613171427,0.1873301615354551,0.0843723416001734,0.1412630406527583,0.1854107383239051,0.0842398888451566,0.1078057445396753
277,277.0,0.0944492448183808,0.1146926565691898,0.1866908718436234,0.084960023895896,0.1406973355774392,0.1868586571256648,0.0835239002329521,0.1081273099368535
278,278.0,0.0942344447752375,0.1144004188771593,0.1861762499947164,0.0854617703682342,0.1400387722884843,0.1881040611807016,0.0832083316202652,0.1083759508952011
279,279.0,0.0946623750884643,0.1139177798790939,0.1857658241799918,0.085815795910882,0.1395071196561365,0.189236745952282,0.0827998217370678,0.1082945375960813
