,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.12083333333333335,0.13194444444444445,0.12083333333333335,0.12083333333333335,0.12083333333333335,0.13194444444444445,0.13194444444444448,0.12083333333333335
201,201.0,201.0,0.12861111111111112,0.12972222222222224,0.11861111111111108,0.11861111111111108,0.11861111111111108,0.12861111111111112,0.1286111111111111,0.1286111111111111
202,202.0,202.0,0.12588383838383838,0.1279040404040404,0.11679292929292928,0.11679292929292928,0.11679292929292928,0.14406565656565656,0.12588383838383838,0.12588383838383838
203,203.0,203.0,0.12588383838383838,0.1279040404040404,0.11679292929292928,0.11679292929292928,0.11679292929292928,0.14406565656565656,0.12588383838383838,0.12588383838383838
204,204.0,204.0,0.12449494949494948,0.12651515151515152,0.12651515151515152,0.1154040404040404,0.1154040404040404,0.14267676767676768,0.1244949494949495,0.1244949494949495
205,205.0,205.0,0.12449494949494948,0.12651515151515152,0.12651515151515152,0.1154040404040404,0.1154040404040404,0.14267676767676768,0.1244949494949495,0.1244949494949495
206,206.0,206.0,0.12373737373737373,0.12575757575757576,0.12575757575757573,0.11464646464646464,0.11464646464646464,0.14949494949494951,0.12297979797979797,0.12297979797979797
207,207.0,207.0,0.12373737373737373,0.12575757575757576,0.11464646464646464,0.12575757575757573,0.11464646464646464,0.14949494949494951,0.12297979797979797,0.12297979797979797
208,208.0,208.0,0.12234848484848485,0.12436868686868685,0.11325757575757575,0.12436868686868685,0.11325757575757575,0.14810606060606063,0.1327020202020202,0.12159090909090908
209,209.0,209.0,0.12123737373737371,0.12325757575757575,0.11214646464646463,0.13325757575757574,0.11214646464646463,0.15532828282828284,0.13047979797979797,0.11214646464646463
210,210.0,210.0,0.12737956487956487,0.1217074592074592,0.11059634809634808,0.1307983682983683,0.11059634809634808,0.15185508935508935,0.13647047397047396,0.11059634809634808
211,211.0,211.0,0.12737956487956487,0.1217074592074592,0.11059634809634808,0.1307983682983683,0.11059634809634808,0.15185508935508935,0.13647047397047396,0.11059634809634808
212,212.0,212.0,0.12737956487956487,0.1217074592074592,0.11059634809634808,0.1307983682983683,0.11059634809634808,0.15185508935508935,0.13647047397047396,0.11059634809634808
213,213.0,213.0,0.12866161616161614,0.12234848484848485,0.11123737373737375,0.13143939393939394,0.11123737373737375,0.15441919191919193,0.1294191919191919,0.11123737373737375
214,214.0,214.0,0.12737956487956487,0.1217074592074592,0.11059634809634808,0.1307983682983683,0.11059634809634808,0.15954739704739707,0.12877816627816627,0.11059634809634808
215,215.0,215.0,0.11718975468975468,0.12115800865800866,0.11718975468975468,0.13024891774891775,0.11004689754689753,0.16589105339105337,0.12822871572871572,0.11004689754689753
216,216.0,216.0,0.12615440115440119,0.11901154401154401,0.11504329004329006,0.1281024531024531,0.1079004329004329,0.1698051948051948,0.12608225108225107,0.1079004329004329
217,217.0,217.0,0.1255133755133755,0.11837051837051837,0.11440226440226442,0.12746142746142747,0.10725940725940726,0.17429237429237426,0.12544122544122543,0.10725940725940726
218,218.0,218.0,0.12198412698412697,0.11595238095238095,0.12198412698412697,0.12428571428571429,0.10484126984126982,0.17626984126984127,0.1298412698412698,0.10484126984126982
219,219.0,219.0,0.1195249195249195,0.11440226440226438,0.1286158286158286,0.1297868797868798,0.10329115329115328,0.1747197247197247,0.12636807636807637,0.10329115329115328
220,220.0,220.0,0.11904872904872903,0.1139260739260739,0.12813963813963813,0.12931068931068931,0.1028149628149628,0.1713863913863914,0.12589188589188588,0.10948162948162947
221,221.0,221.0,0.11711691086691085,0.11275183150183148,0.14003357753357754,0.1281364468864469,0.10164072039072039,0.16771214896214898,0.12471764346764347,0.10789072039072038
222,222.0,222.0,0.11546721252603605,0.11174315880198234,0.13673418085182792,0.1271277741865977,0.10063204769087122,0.17037994685053506,0.1237089707677943,0.11420670832435538
223,223.0,223.0,0.10808913308913307,0.10094627594627592,0.1434065934065934,0.12744200244200243,0.10094627594627592,0.1703907203907204,0.13513431013431013,0.11364468864468864
224,224.0,224.0,0.1068443544759334,0.10017768780926675,0.14710751237067027,0.11556230319388212,0.11128879892037787,0.16728295096716148,0.13436572199730093,0.11737067026540708
225,225.0,225.0,0.11351102114260007,0.09726102114260007,0.15321862348178136,0.11264563652721546,0.10726102114260008,0.16436628430049482,0.13144905533063428,0.12028733693207376
226,226.0,226.0,0.11239991003148897,0.09614991003148896,0.16210751237067028,0.11153452541610434,0.10614991003148895,0.1632551731893837,0.11922683310841205,0.12917622582096266
227,227.0,227.0,0.11370858501663454,0.11194387913428158,0.1549521350682341,0.10823758542798789,0.1019438791342816,0.17431230018691318,0.11592989312029559,0.11897174291137136
228,228.0,228.0,0.11079836829836828,0.12620240870240867,0.15468725718725715,0.10598096348096346,0.09968725718725716,0.1739296814296814,0.11367327117327115,0.11504079254079251
229,229.0,229.0,0.1176165501165501,0.12404623154623151,0.15328865578865575,0.11483877233877231,0.09817210567210564,0.17253108003108,0.09817210567210564,0.1213344988344988
230,230.0,230.0,0.11182289932289931,0.12380813630813625,0.1631299256299256,0.11460067710067708,0.09793401043401041,0.16991203241203237,0.09793401043401041,0.12085830835830833
231,231.0,231.0,0.11102165378481166,0.12329928843086732,0.16995000613421662,0.11409182922340814,0.10511747024904916,0.16723868237026127,0.09742516255674147,0.11185590725064405
232,232.0,232.0,0.11029770953683996,0.12283850207763247,0.17613889733454946,0.1136310428701733,0.10465668389581431,0.16480161143204616,0.09696437620350662,0.11067117664943751
233,233.0,233.0,0.09297369297369294,0.12166167166167163,0.17685647685647682,0.11321178821178819,0.1133283383283383,0.1667374292374292,0.09654512154512152,0.11868548118548114
234,234.0,234.0,0.0909340659340659,0.12527472527472522,0.18186813186813183,0.10924908424908422,0.10989010989010986,0.1730311355311355,0.09386446886446882,0.11588827838827835
235,235.0,235.0,0.08978504828504826,0.12379270729270724,0.18264985014985008,0.10666816516816516,0.11555094905094902,0.17426523476523473,0.0929319014319014,0.11435614385614382
236,236.0,236.0,0.08875975473801556,0.12248885172798211,0.17903288740245257,0.10441192865105905,0.12043756967670008,0.17593924191750274,0.09210423634336676,0.1168255295429208
237,237.0,237.0,0.09530626780626779,0.12088319088319084,0.17198005698005694,0.10344729344729342,0.11883190883190879,0.1838390313390313,0.09113960113960111,0.11457264957264954
238,238.0,238.0,0.09336843711843709,0.11852869352869348,0.16951312576312572,0.10025946275946274,0.13300518925518923,0.18375305250305246,0.08920177045177043,0.1123702686202686
239,239.0,239.0,0.09213417329796639,0.11729442970822276,0.16778625110521658,0.099025198938992,0.14065981432360739,0.18079465075154727,0.08796750663129971,0.11433797524314762
240,240.0,240.0,0.08814866605158955,0.11747558912851264,0.16579349748202818,0.09920635835928186,0.14084097374389723,0.18115696959212696,0.08814866605158955,0.11922927959097371
241,241.0,241.0,0.08803372352285392,0.117360646599777,0.16521878483835,0.09284141583054624,0.14697603121516162,0.18276616499442583,0.08803372352285392,0.11876950947603118
242,242.0,242.0,0.0873773901620201,0.11633666618011965,0.16630625699411275,0.09733214129324183,0.14448146256021016,0.1835415754391086,0.0873773901620201,0.11724711720916652
243,243.0,243.0,0.09115608003108,0.12348086635586633,0.16304069541569538,0.09548941336441334,0.15545444832944827,0.17697338772338772,0.08651505439005437,0.10789005439005436
244,244.0,244.0,0.09021953485111378,0.12774642900958688,0.16117591180749072,0.09367567520199097,0.15802667507930662,0.177457297088876,0.08502905866063758,0.10666941830099723
245,245.0,245.0,0.0890651402261309,0.12674588053845015,0.17015219043082813,0.09267512673085423,0.15475339933544263,0.17763980085961506,0.08402851018950086,0.10493995168917766
246,246.0,246.0,0.08779202279202276,0.1253520553520553,0.17758852258852253,0.09075498575498572,0.15485754985754982,0.1747700447700447,0.08575498575498572,0.1031298331298331
247,247.0,247.0,0.08744810744810742,0.1251404151404151,0.17877899877899872,0.0905433455433455,0.1546459096459096,0.17569597069597068,0.08546398046398043,0.10228327228327225
248,248.0,248.0,0.08737303237303236,0.12506534006534004,0.17840362340362334,0.09046827046827044,0.15457083457083454,0.1768220968220968,0.08531383031383029,0.10198297198297195
249,249.0,249.0,0.08712672695431314,0.12494218735598042,0.17643318005386965,0.09034511775891083,0.15444768186147492,0.1765757914033776,0.08519067760447067,0.1049386370076025
250,250.0,250.0,0.08744629244629241,0.11988218988218984,0.17902633402633397,0.09077962577962576,0.15488218988218985,0.17959805959805955,0.08617463617463614,0.10221067221067218
251,251.0,251.0,0.08661066437806673,0.12464859419019007,0.17896966361312708,0.09005152459312049,0.1541540886956846,0.17982928785984809,0.08482596068334605,0.10091021598661665
252,252.0,252.0,0.09186789088104876,0.125006627144785,0.18277002602660491,0.08567271544245225,0.15109106901870056,0.17827139965297856,0.08485335935993826,0.10046691247349138
253,253.0,253.0,0.09161439437755226,0.12484782761098545,0.18058616821774712,0.08551391590865272,0.15093226948490104,0.17904354417512308,0.0876607602923392,0.09980111993269884
254,254.0,254.0,0.09137516564836656,0.12469772544151456,0.1785269099246294,0.08536381373918181,0.15078216731543012,0.17734090081179105,0.08736055595339741,0.10455276116568872
255,255.0,255.0,0.0906227106227106,0.12402930402930398,0.18417582417582412,0.0844322344322344,0.1485347985347985,0.17783882783882782,0.08681318681318678,0.10355311355311352
256,256.0,256.0,0.09326575233551974,0.11675171082147824,0.19344677286537745,0.08524987931964673,0.13982863389840133,0.17166127154499247,0.09075006388959875,0.10904591532498506
257,257.0,257.0,0.09268270175246918,0.11624373531350274,0.19421507363367824,0.084525453595221,0.14256741163717906,0.1712946711783921,0.0903083884479233,0.10816256444163416
258,258.0,258.0,0.09248760011917904,0.1161197574355469,0.19503592898329733,0.08440147571726517,0.14244343375922325,0.17199808962966856,0.08998930893667732,0.10752440541914224
259,259.0,259.0,0.092437095068674,0.11606925238504187,0.19473289868026705,0.0843509706667601,0.14239292870871817,0.17280617043774937,0.08988829883566722,0.10732238521712203
260,260.0,260.0,0.09502036483729845,0.11602094320629788,0.19444304360780326,0.08430266148801616,0.1423446195299742,0.17094753835028434,0.0897916804781793,0.1071291485021462
261,261.0,261.0,0.09477168221849071,0.11590721335402185,0.19268104236189337,0.08418893163574012,0.1422308896776982,0.17418422003528383,0.08949674439036139,0.10653927632651035
262,262.0,262.0,0.09453504828504826,0.11579878454878453,0.19350482850482845,0.0840805028305028,0.1421224608724609,0.17476523476523473,0.08921578421578419,0.10597735597735596
263,263.0,263.0,0.09589113267684694,0.1171548689405832,0.17926371247799816,0.08543658722230149,0.14767434946006375,0.17480329194614908,0.09052935160078016,0.1092467056752771
264,264.0,264.0,0.09585031635031634,0.11711405261405261,0.17901881451881446,0.08539577089577087,0.14763353313353314,0.17549716949716948,0.09044771894771893,0.10904262404262403
265,265.0,265.0,0.09562817383477354,0.11701386131802201,0.1773810813767772,0.08529557959974027,0.1475333418375025,0.17848090933456787,0.09018636074590161,0.10848069195271488
