,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
53,53.0,53.65339410751842,0.25,0.25,0.25,0.25
54,54.0,54.61967059027847,0.25,0.25,0.25,0.25
55,55.0,55.58312271885972,0.25,0.25,0.25,0.25
56,56.0,56.544398407394254,0.25,0.25,0.25,0.25
57,57.0,57.504102543001395,0.25,0.25,0.25,0.25
58,58.0,58.462795239617805,0.25,0.25,0.25,0.25
59,59.0,59.42099071417639,0.25,0.25,0.25,0.25
60,60.0,60.379156734137354,0.25,0.25,0.25,0.25
61,61.0,61.337714584760846,0.25,0.25,0.25,0.25
62,62.0,62.29703950447439,0.25,0.25,0.25,0.25
63,63.0,63.257461537171835,0.25,0.25,0.25,0.25
64,64.0,64.21926675122782,0.25,0.25,0.25,0.25
65,65.0,65.18269877636592,0.25,0.25,0.25,0.25
66,66.0,66.14796061122655,0.25,0.25,0.25,0.25
67,67.0,67.11521665648885,0.25,0.25,0.25,0.25
68,68.0,68.08459493066005,0.25,0.25,0.25,0.25
69,69.0,69.05618942810752,0.25,0.25,0.25,0.25
70,70.0,70.03006258152917,0.25,0.25,0.25,0.25
71,71.0,71.00624779379335,0.25,0.25,0.25,0.25
72,72.0,71.98475200689319,0.25,0.25,0.25,0.25
73,73.0,72.96555827861411,0.25,0.25,0.25,0.25
74,74.0,73.94862834037681,0.25,0.25,0.25,0.25
75,75.0,74.93390511255946,0.25,0.25,0.25,0.25
76,76.0,75.92131515639825,0.25,0.25,0.25,0.25
77,77.0,76.91077104428919,0.25,0.25,0.25,0.25
78,78.0,77.90217363294813,0.25,0.25,0.25,0.25
79,79.0,78.89541422641172,0.25,0.25,0.25,0.25
80,80.0,79.89037661826481,0.25,0.25,0.25,0.25
81,81.0,80.88693900474995,0.25,0.25,0.25,0.25
82,82.0,81.88497576253909,0.25,0.25,0.25,0.25
83,83.0,82.88435908692391,0.25,0.25,0.25,0.25
84,84.0,83.88496048800103,0.25,0.25,0.25,0.25
85,85.0,84.88665214409042,0.25,0.25,0.25,0.25
86,86.0,85.88930811312994,0.25,0.25,0.25,0.25
87,87.0,86.89280540413424,0.25,0.25,0.25,0.25
88,88.0,87.89702491199675,0.25,0.25,0.25,0.25
89,89.0,88.90185221995306,0.25,0.25,0.25,0.25
90,90.0,89.90717827491419,0.25,0.25,0.25,0.25
91,91.0,90.91289994163006,0.25,0.25,0.25,0.25
92,92.0,91.91892044225806,0.25,0.25,0.25,0.25
93,93.0,92.92514968840067,0.25,0.25,0.25,0.25
94,94.0,93.93150451304501,0.25,0.25,0.25,0.25
95,95.0,94.93790881009448,0.25,0.25,0.25,0.25
96,96.0,95.94429358933806,0.25,0.25,0.25,0.25
97,97.0,96.9505969547639,0.25,0.25,0.25,0.25
98,98.0,97.9567640140995,0.25,0.25,0.25,0.25
99,99.0,98.96274672736057,0.25,0.25,0.25,0.25
100,100.0,99.96850370202192,0.25,0.25,0.25,0.25
101,101.0,100.97399994219691,0.25,0.25,0.25,0.25
102,102.0,101.97920655893245,0.25,0.25,0.25,0.25
103,103.0,102.98410044840509,0.25,0.25,0.25,0.25
104,104.0,103.98866394444643,0.25,0.25,0.25,0.25
105,105.0,104.99288445143917,0.25,0.25,0.25,0.25
106,106.0,105.99675406321822,0.25,0.25,0.25,0.25
107,107.0,107.0002691731872,0.25,0.25,0.25,0.25
108,108.0,108.0034300804274,0.25,0.25,0.25,0.25
109,109.0,109.00624059613932,0.25,0.25,0.25,0.25
110,110.0,110.00870765431864,0.25,0.25,0.25,0.25
111,111.0,111.01084093013685,0.25,0.25,0.25,0.25
112,112.0,112.01265246907188,0.25,0.25,0.25,0.25
113,113.0,113.01415632942268,0.25,0.25,0.25,0.25
114,114.0,114.01536824044418,0.25,0.25,0.25,0.25
115,115.0,115.01630527795908,0.25,0.25,0.25,0.25
116,116.0,116.0169855589429,0.25,0.25,0.25,0.25
117,117.0,117.01742795623892,0.25,0.25,0.25,0.25
118,118.0,118.01765183424293,0.25,0.25,0.25,0.25
119,119.0,119.01767680610413,0.25,0.25,0.25,0.25
120,120.0,120.01752251271817,0.25,0.25,0.25,0.25
121,121.0,121.01720842354362,0.25,0.25,0.25,0.25
122,122.0,122.01675365905109,0.25,0.25,0.25,0.25
123,123.0,123.0161768344173,0.25,0.25,0.25,0.25
124,124.0,124.01549592390272,0.25,0.25,0.25,0.25
125,125.0,125.01472814520056,0.25,0.25,0.25,0.25
126,126.0,126.01388986291661,0.25,0.25,0.25,0.25
127,127.0,127.0129965102319,0.25,0.25,0.25,0.25
128,128.0,128.01206252771334,0.25,0.25,0.25,0.25
129,129.0,129.0111013181695,0.25,0.25,0.25,0.25
130,130.0,130.01012521639834,0.25,0.25,0.25,0.25
131,131.0,131.0091454726403,0.25,0.25,0.25,0.25
132,132.0,132.0081722485317,0.25,0.25,0.25,0.25
133,133.0,133.00721462434865,0.25,0.25,0.25,0.25
134,134.0,134.0062806163404,0.25,0.25,0.25,0.25
135,135.0,135.00537720296956,0.25,0.25,0.25,0.25
136,136.0,136.00451035890612,0.25,0.25,0.25,0.25
137,137.0,137.00368509565993,0.25,0.25,0.25,0.25
138,138.0,138.0029055077818,0.25,0.25,0.25,0.25
139,139.0,139.00217482361367,0.25,0.25,0.25,0.25
140,140.0,140.0014954596262,0.25,0.25,0.25,0.25
141,141.0,141.00086907744122,0.25,0.25,0.25,0.25
142,142.0,142.0002966427003,0.25,0.25,0.25,0.25
143,143.0,142.99977848500652,0.25,0.25,0.25,0.25
144,144.0,143.99931435823203,0.25,0.25,0.25,0.25
145,145.0,144.99890350055264,0.25,0.25,0.25,0.25
146,146.0,145.9985446936357,0.25,0.25,0.25,0.25
147,147.0,146.99823632047406,0.25,0.25,0.25,0.25
148,148.0,147.99797642142389,0.25,0.25,0.25,0.25
149,149.0,148.99776274806447,0.25,0.25,0.25,0.25
150,150.0,149.99759281456036,0.25,0.25,0.25,0.25
151,151.0,150.99746394626104,0.25,0.25,0.25,0.25
152,152.0,151.99737332532905,0.25,0.25,0.25,0.25
153,153.0,152.99731803323698,0.25,0.25,0.25,0.25
154,154.0,153.99729509002177,0.25,0.25,0.25,0.25
155,155.0,154.99730149022784,0.25,0.25,0.25,0.25
156,156.0,155.99733423551103,0.25,0.25,0.25,0.25
157,157.0,156.99739036391077,0.25,0.25,0.25,0.25
158,158.0,157.99746697583146,0.25,0.25,0.25,0.25
159,159.0,158.99756125680176,0.25,0.25,0.25,0.25
160,160.0,159.997670497107,0.25,0.25,0.25,0.25
161,161.0,160.99779210841066,0.25,0.25,0.25,0.25
162,162.0,161.99792363749984,0.25,0.25,0.25,0.25
163,163.0,162.9980627773051,0.25,0.25,0.25,0.25
164,164.0,163.9982073753568,0.25,0.25,0.25,0.25
165,165.0,164.99835543984977,0.25,0.25,0.25,0.25
166,166.0,165.99850514349492,0.25,0.25,0.25,0.25
167,167.0,166.99865482534062,0.25,0.25,0.25,0.25
168,168.0,167.99880299074837,0.25,0.25,0.25,0.25
169,169.0,168.99894830970783,0.25,0.25,0.25,0.25
170,170.0,169.99908961367427,0.25,0.25,0.25,0.25
171,171.0,170.99922589110733,0.25,0.25,0.25,0.25
172,172.0,171.99935628188598,0.25,0.25,0.25,0.25
173,173.0,172.99948007076793,0.25,0.25,0.25,0.25
174,174.0,173.99959668005403,0.25,0.25,0.25,0.25
175,175.0,174.99970566161096,0.25,0.25,0.25,0.25
176,176.0,175.9998066883961,0.25,0.25,0.25,0.25
177,177.0,176.99989954561875,0.25,0.25,0.25,0.25
178,178.0,177.99998412166295,0.25,0.25,0.25,0.25
179,179.0,179.00006039888612,0.25,0.25,0.25,0.25
180,180.0,180.0001284443981,0.25,0.25,0.25,0.25
181,181.0,181.00018840091488,0.25,0.25,0.25,0.25
182,182.0,182.00024047777083,0.25,0.25,0.25,0.25
183,183.0,183.0002849421635,0.25,0.25,0.25,0.25
184,184.0,184.00032211069524,0.25,0.25,0.25,0.25
185,185.0,185.00035234126688,0.25,0.25,0.25,0.25
186,186.0,186.00037602536867,0.25,0.25,0.25,0.25
187,187.0,187.0003935808066,0.25,0.25,0.25,0.25
188,188.0,188.00040544489266,0.25,0.25,0.25,0.25
189,189.0,189.0004120681212,0.25,0.25,0.25,0.25
190,190.0,190.00041390834568,0.25,0.25,0.25,0.25
191,191.0,191.00041142546425,0.25,0.25,0.25,0.25
192,192.0,192.00040507661635,0.25,0.25,0.25,0.25
193,193.0,193.00039531188708,0.25,0.25,0.25,0.25
194,194.0,194.00038257051185,0.25,0.25,0.25,0.25
195,195.0,195.00036727756904,0.25,0.25,0.25,0.25
196,196.0,196.0003498411448,0.25,0.25,0.25,0.25
197,197.0,197.00033064995154,0.25,0.25,0.25,0.25
198,198.0,198.0003100713781,0.25,0.25,0.25,0.25
199,199.0,199.00028844994821,0.25,0.25,0.25,0.25
200,200.0,200.00026610616183,0.24580229971470796,0.25742483325608206,0.23810599791324455,0.2586668691159654
201,201.0,201.00024333569246,0.2415964316655474,0.26475745902479875,0.22613948205966497,0.2675066272499889
202,202.0,202.0002204089131,0.23743214641485336,0.2720895199736427,0.21434961323791843,0.2761287203735855
203,203.0,203.00019757072255,0.23335518384784704,0.27932688679015355,0.20279779405420403,0.2845201353077954
204,204.0,204.00017504064385,0.22914228477958634,0.2863760946146229,0.19181176557816418,0.2926698550276267
205,205.0,205.0001530131666,0.2251856781888598,0.2931804507643076,0.18132229140489867,0.300311579641934
206,206.0,206.00013165830538,0.22141854121602836,0.2998115961555381,0.17140916056574348,0.30736070206269017
207,207.0,207.00011112234722,0.21780871622324,0.30604280086438174,0.16217359354102015,0.31397488937135826
208,208.0,208.00009152876143,0.21424306391385853,0.3118360156199666,0.15361253411304449,0.32030838635313047
209,209.0,209.0000729792466,0.21086754519574882,0.317131293708205,0.14571420731828838,0.32628695377775785
210,210.0,210.00005555489076,0.20782431166592744,0.3217043354187904,0.13856521432037655,0.3319061385949056
211,211.0,211.00003931742162,0.20509898710867633,0.32576488715302354,0.13230366991731082,0.3368324558209893
212,212.0,212.0000243105252,0.2027536366224263,0.32947992429336853,0.1265451130426791,0.34122132604152605
213,213.0,213.00001056121314,0.2010158721976519,0.33267571995282386,0.12157029287421914,0.3447381149753051
214,214.0,213.99999808122018,0.19990843160601637,0.33514974598077124,0.11735756790199178,0.34758425451122066
215,215.0,214.9999868684143,0.19893289554198346,0.33727433067652374,0.11382687967519901,0.3499658941062938
216,216.0,215.99997690820487,0.19816317188252164,0.33904035776578995,0.11088112004346191,0.3519153503082265
217,217.0,216.99996817493434,0.1978822514441706,0.34045283360587786,0.10828747758718196,0.3533774373627695
218,218.0,217.9999606332415,0.19794299173221513,0.3415786476754953,0.10615992950461388,0.35431843108767563
219,219.0,218.99995423938554,0.1982052689319558,0.3424336536251512,0.1045836613338833,0.35477741610900954
220,220.0,219.9999489425213,0.19861468720459774,0.34301357553888134,0.10348347326466163,0.3548882639918592
221,221.0,220.99994468591828,0.19918805522180144,0.3431818790904225,0.10286492651465329,0.3547651391731227
222,222.0,221.9999414081164,0.20002819205833255,0.3430109607420625,0.10279991321472937,0.3541609339848756
223,223.0,222.99993904401353,0.20074099997071207,0.3425137086284923,0.1031266913914042,0.35361860000939144
224,224.0,223.99993752588082,0.20158282635387026,0.34188415181574117,0.10373991563140542,0.3527931061989832
225,225.0,224.99993678430258,0.20236376619793603,0.3408325494361392,0.10468306385747397,0.3521206205084509
226,226.0,225.99993674903914,0.2030336622174839,0.33946884188852855,0.10588191325753014,0.3516155826364576
227,227.0,226.99993734981166,0.20369024885445455,0.33804412906785625,0.10718356431341781,0.3510820577642716
228,228.0,227.9999385170088,0.20427346998873955,0.336437115041048,0.10867775797769573,0.3506116569925169
229,229.0,228.99994018231612,0.20506192623689812,0.33471816813204,0.11025319144026453,0.34996671419079756
230,230.0,229.99994227926956,0.20554861784404865,0.3331361494117546,0.11190655920410886,0.3494086735400881
231,231.0,230.99994474373494,0.2059528335390352,0.3316177586840149,0.11369764616202005,0.34873176161493014
232,232.0,231.9999475143165,0.20636437074583036,0.3300455346845808,0.11554813538490159,0.34804195918468755
233,233.0,232.9999505326967,0.20672187186062188,0.32864820608778383,0.11727657438071946,0.34735334767087517
234,234.0,233.9999537439119,0.20715938479180027,0.32714666631759615,0.11913103079145224,0.34656291809915174
235,235.0,234.99995709656648,0.2075834692871903,0.3256770388930596,0.12102360302779717,0.3457158887919533
236,236.0,235.99996054298992,0.20786266720384183,0.32418078233761194,0.12291513329932938,0.34504141715921716
237,237.0,236.99996403934114,0.20801073082401345,0.3228453180265567,0.12473334991187748,0.3444106012375526
238,238.0,237.99996754566382,0.20812524818042466,0.32160621388640465,0.12647259310127562,0.34379594483189524
239,239.0,238.9999710258976,0.2084739069157526,0.3205201343070411,0.12826290280359565,0.3427430559736108
240,240.0,239.999974447849,0.20889556306033522,0.31938087100124274,0.13008588077170832,0.3416376851667139
241,241.0,240.99997778312678,0.20916338135796642,0.3184920194736417,0.131781128230294,0.34056347093809797
242,242.0,241.9999810070455,0.20971058209723376,0.31762842478520464,0.13303926118050932,0.3396217319370524
243,243.0,242.99998409850193,0.21010750785865387,0.31698979009388284,0.1343593827804982,0.3385433192669652
244,244.0,243.9999870398277,0.21081899444124982,0.3162142243616468,0.13549471766734342,0.33747206352976006
245,245.0,244.9999898166226,0.21141978907196166,0.3153883233534202,0.13662357003623504,0.3365683175383832
246,246.0,245.99999241757178,0.21199725897466554,0.3147716029086344,0.13731226454485626,0.3359188735718439
247,247.0,246.99999483425034,0.2126401670284266,0.3142472464040659,0.1380159380968969,0.3350966484706106
248,248.0,247.99999706091853,0.21340950753219784,0.31369704504386603,0.13858857366744737,0.3343048737564889
249,249.0,248.9999990943107,0.21438292106728365,0.3133418331051271,0.13913346333692236,0.333141782490667
250,250.0,250.00000093342055,0.21516525897246055,0.3131609566744332,0.1396022562716818,0.3320715280814245
251,251.0,251.00000257928522,0.2156894960842209,0.31309136521674935,0.14004386449241876,0.3311752742066111
252,252.0,252.0000040347706,0.2161761650817534,0.3132199207203056,0.1402940296781191,0.330309884519822
253,253.0,253.00000530435972,0.21663059155106892,0.3132997888196884,0.1405858586442913,0.3294837609849515
254,254.0,254.00000639394634,0.21715780801281637,0.31340077602607347,0.14075095096806753,0.3286904649930428
255,255.0,255.00000731063483,0.21817494813284016,0.3127640978150008,0.14099190116313415,0.328069052889025
256,256.0,256.00000806254815,0.21933931479381916,0.3120558867769666,0.14141293221825663,0.32719186621095775
257,257.0,257.0000086586446,0.22057933796194765,0.31148596034025094,0.1416418567594092,0.32629284493839233
258,258.0,258.000009108545,0.2216587166315703,0.3109797418387171,0.14177297091540417,0.3255885706143085
259,259.0,259.0000094223699,0.22319423946843692,0.3104764393925935,0.14189112851358357,0.32443819262538615
260,260.0,260.00000961058856,0.22513842808029286,0.3100678155754227,0.14201433028188473,0.3227794260623999
261,261.0,261.00000968387957,0.22677160928217222,0.30950435293518974,0.1425335797879097,0.32119045799472856
262,262.0,262.0000096530026,0.22824626554155084,0.30905803765441464,0.14283617329510054,0.3198595235089342
263,263.0,263.00000952868334,0.22958869840671403,0.30875621634691053,0.14323036354542673,0.3184247217009489
264,264.0,264.00000932150914,0.230761222122632,0.30871906046986086,0.1436015209076184,0.3169181964998889
265,265.0,265.0000090418373,0.23189692635938536,0.3086718918177512,0.14392114143744802,0.31551004038541564
266,266.0,266.0000086997143,0.2332222468510406,0.3085495620171518,0.1441488401472397,0.31407935098456813
267,267.0,267.0000083048064,0.23451557256945704,0.30836188471660875,0.14438206500359366,0.31274047771034075
268,268.0,268.0000078663412,0.23582882067619093,0.30817858185148767,0.14447126565940582,0.3115213318129158
269,269.0,269.00000739305915,0.23708167065476457,0.3079989357590686,0.14452361319241713,0.31039578039374993
270,270.0,270.0000068931747,0.23834963813597287,0.3078673594551478,0.14443227688454144,0.3093507255243381
271,271.0,271.000006374347,0.23960731025171284,0.30793112434224346,0.1443236133366232,0.3081379520694207
272,272.0,272.0000058436586,0.24083346422987104,0.30812235050769027,0.14418497082052362,0.3068592144419153
273,273.0,273.0000053076024,0.24179401775146422,0.3084341125113304,0.14410448778714044,0.30566738195006515
274,274.0,274.00000477207584,0.2427397218346872,0.30885014923382753,0.1438333197228746,0.30457680920861085
275,275.0,275.0000042423811,0.2437214884562041,0.3093434154437552,0.14338713156264749,0.30354796453739336
276,276.0,276.0000037232321,0.24476121808035367,0.3097578203509365,0.14291208768211291,0.30256887388659703
277,277.0,277.0000032187657,0.24554371152736212,0.31024167527028945,0.14261621165478156,0.30159840154756695
278,278.0,278.00000273255824,0.2463351665293274,0.3107371716103178,0.14223723126534715,0.3006904305950078
279,279.0,279.0000022676459,0.24700988560548082,0.31115568332589616,0.14194648955006492,0.2998879415185582
280,280.0,280.0000018265484,0.2473853419668322,0.311572622640195,0.1417870413469142,0.2992549940460587
281,281.0,281.00000141129516,0.24731461268772875,0.31205580718449416,0.14197872251854746,0.2986508576092297
282,282.0,282.0000010234543,0.2470056741630076,0.3124290023519937,0.14236847075468362,0.2981968527303151
283,283.0,283.00000066416294,0.246467030803871,0.3127623882667169,0.14270633303074082,0.29806424789867125
284,284.0,284.0000003341591,0.24580264332617294,0.3130799258626829,0.14321028630732033,0.2979071445038238
285,285.0,285.00000003381405,0.244958930909581,0.31347907846940076,0.14379614605876137,0.2977658445622568
286,286.0,285.99999976316536,0.24408644516841987,0.3139076371588725,0.1444258886062313,0.29758002906647635
287,287.0,286.99999952194986,0.24305639949219196,0.3144201834947897,0.1450446303593001,0.2974787866537183
288,288.0,287.99999930963645,0.24176719361639162,0.314820565216534,0.14581189704597694,0.2976003441210974
289,289.0,288.99999912545803,0.2404699196695798,0.31501150076385703,0.146717091735751,0.2978014878308122
290,290.0,289.99999896844287,0.23909831797880077,0.315082211392722,0.1476541708843204,0.29816529974415684
291,291.0,290.9999988374448,0.23777211316695732,0.3150680124297393,0.14860482762260585,0.2985550467806976
292,292.0,291.9999987311721,0.23669986245340377,0.3150667095555187,0.14925178156813843,0.29898164642293923
293,293.0,292.99999864821496,0.23598470748605607,0.31480683533593523,0.14996843448973754,0.29924002268827127
294,294.0,293.99999858707133,0.23559951119735667,0.3146653749824053,0.15039136796487723,0.2993437458553609
295,295.0,294.9999985461714,0.2353326429064059,0.3144240959440717,0.15100344591466758,0.29923981523485493
296,296.0,295.99999852389976,0.2352435715468789,0.3140905205243837,0.15161192728789216,0.29905398064084543
297,297.0,296.9999985186163,0.23521240769317656,0.3139041453569822,0.15219186283589314,0.2986915841139483
298,298.0,297.999998528675,0.23519197695537084,0.31359851995941246,0.15306823202421307,0.2981412710610038
299,299.0,298.99999855244107,0.23534680309156997,0.313137268724656,0.15400571786662182,0.29751021031715236
300,300.0,299.9999985883061,0.23537644722662188,0.3128448661746207,0.1550401306159701,0.29673855598278753
301,301.0,300.99999863470157,0.23525087151712817,0.3126029727389623,0.1559990788321369,0.2961470769117729
302,302.0,301.9999986901105,0.23527129454887866,0.31242428402634825,0.15677881847759995,0.2955256029471734
303,303.0,302.9999987530774,0.23519862621133197,0.31235344510383384,0.1573397204919663,0.2951082081928682
304,304.0,303.99999882221687,0.2353259039801543,0.3121584199376254,0.15759943961964912,0.29491623646257153
305,305.0,304.99999889622023,0.23538847623618692,0.31215878382375195,0.15780512237422306,0.29464761756583846
306,306.0,305.99999897386107,0.23558717478148067,0.31205186777729454,0.15800177472110008,0.2943591827201251
307,307.0,306.9999990539992,0.23566857112883982,0.3121037414608134,0.1581348973585671,0.2940927900517801
308,308.0,307.9999991355835,0.2360754400477498,0.31189703963292464,0.15821996045978817,0.29380755985953777
309,309.0,308.9999992176535,0.23638877322426693,0.31169489702404335,0.15833468116592464,0.2935816485857654
310,310.0,309.99999929934,0.23667118510059035,0.31161828245931195,0.15827195362108115,0.2934385788190169
311,311.0,310.9999993798645,0.23701238578216932,0.3117599687423791,0.15809295768002596,0.29313468779542595
312,312.0,311.99999945853784,0.23729604973198795,0.31205873590363414,0.15771239971933146,0.29293281464504667
313,313.0,312.9999995347585,0.2375904437069541,0.3125132396891899,0.1570547686533905,0.2928415479504657
314,314.0,313.9999996080095,0.2377888115569123,0.31292668867695983,0.156299782886241,0.29298471687988703
315,315.0,314.99999967785527,0.23789694279191673,0.31320866412331916,0.1558126171741821,0.29308177591058215
316,316.0,315.99999974393796,0.23827950571762757,0.31325661203673755,0.15526576862660668,0.2931981136190283
317,317.0,316.999999805973,0.2385958952776957,0.3134673183661648,0.15469446434548448,0.29324232201065514
318,318.0,317.99999986374485,0.23889318711886792,0.3136043006110399,0.1541844707007984,0.293318041569294
319,319.0,318.999999917102,0.23910777712067371,0.3137456341018929,0.15382923709351515,0.2933173516839184
320,320.0,319.99999996595244,0.2392341724430152,0.31405366733603124,0.15341875368258517,0.29329340653836855
321,321.0,321.00000001025836,0.23950931727321542,0.31422699578426994,0.15282866442227253,0.2934350225202423
322,322.0,322.0000000500311,0.23991720998789834,0.3142224366534207,0.15218801792373468,0.2936723354349465
323,323.0,323.0000000853262,0.24017981963499782,0.3140335668048702,0.15203471785561076,0.29375189570452137
324,324.0,324.00000011623854,0.240362343750828,0.313902689117315,0.15196835068009434,0.29376661645176283
325,325.0,325.0000001428973,0.24050826777307494,0.31374754536713617,0.1518989741755833,0.29384521268420577
326,326.0,326.00000016546124,0.24080139662599107,0.3134174108402781,0.15179149040666606,0.29398970212706493
327,327.0,327.00000018411407,0.24114191863752166,0.31303765614948986,0.15171672249050092,0.29410370272248765
328,328.0,328.00000019906054,0.2413887721246985,0.3127268736914262,0.15162553227205455,0.2942588219118209
329,329.0,329.00000021052176,0.24160879606892566,0.3125824026569768,0.15146744188483666,0.29434135938926104
330,330.0,330.0000002187316,0.2417420497671929,0.312498858858878,0.1512545568952836,0.29450453447864566
331,331.0,331.00000022393317,0.24198912558874325,0.31241491046500786,0.15108482671859752,0.29451113722765154
332,332.0,332.0000002263752,0.24233668524273805,0.31232843859185794,0.15063915189058097,0.2946957242748232
333,333.0,333.00000022630934,0.24269372262781458,0.3122183945410975,0.15011513740148089,0.29497274542960716
334,334.0,334.0000002239869,0.2431555898954399,0.311931162994544,0.1495958423754632,0.2953174047345531
335,335.0,335.0000002196569,0.24376187748968162,0.3116593909862503,0.14884613068810637,0.295732600835962
336,336.0,336.00000021356334,0.24453319502707913,0.31134388759177806,0.14808344817111432,0.2960394692100288
337,337.0,337.0000002059435,0.2452482226596901,0.3108969636836512,0.14742038708391228,0.2964344265727467
338,338.0,338.0000001970262,0.24594625459458938,0.31044836767784045,0.14678323238694632,0.2968221453406241
339,339.0,339.00000018703037,0.2467360525550236,0.31019750163934895,0.1458268627870741,0.29723958301855363
340,340.0,340.00000017616384,0.24746847206480344,0.3098563776595525,0.14492916741333461,0.29774598286230974
341,341.0,341.0000001646223,0.24819212961691636,0.3095077068739066,0.14406313835934764,0.2982370251498297
342,342.0,342.0000001525887,0.2487973227688718,0.30914249442637487,0.14326174604671657,0.2987984367580371
343,343.0,343.0000001402326,0.24933552363654454,0.3087343170859305,0.14257750526270807,0.2993526540148171
344,344.0,344.0000001277097,0.25000061485076125,0.30814236155558977,0.14198546402182502,0.29987155957182415
345,345.0,345.00000011516204,0.25074020714029116,0.3074751065928318,0.14142765566744547,0.3003570305994318
346,346.0,346.00000010271754,0.2516044861353034,0.3069623764518252,0.14057859301837117,0.30085454439450043
347,347.0,347.0000000904903,0.252295462854169,0.30644947614822254,0.13985364339196607,0.3014014176056426
348,348.0,348.00000007858085,0.25293946996372874,0.305898212586239,0.1392899180746961,0.30187239937533633
349,349.0,349.00000006707654,0.2536809358826361,0.30541864325839624,0.1385506398189417,0.3023497810400261
350,350.0,350.00000005605193,0.25438833997464444,0.3050468174420933,0.13789414257706065,0.3026707000062017
351,351.0,351.00000004556927,0.2550246184160552,0.30457900087703993,0.13736827194170126,0.3030281087652036
352,352.0,352.00000003567914,0.2557239474119079,0.30392989451655317,0.13694416686965122,0.30340199120188777
353,353.0,353.0000000264213,0.2562643007034739,0.30323306720152876,0.13679597642620747,0.30370665566878996
354,354.0,354.00000001782496,0.256816131851535,0.3026064382235328,0.13654982564598112,0.3040276042789512
355,355.0,355.00000000991,0.25740822786276835,0.30195466340113314,0.13643215275900594,0.30420495597709263
356,356.0,356.0000000026875,0.25840536087927113,0.3011788272250861,0.1362379608903535,0.3041778510052893
357,357.0,356.99999999616034,0.2592398747403053,0.3004670884474178,0.13629627792556664,0.3039967588867103
