,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
300,300.0,300.3,0.4189046800862478,0.5810953199137521
301,301.0,301.3,0.4189046800862478,0.5810953199137521
302,302.0,302.3,0.4189046800862478,0.5810953199137521
303,303.0,303.3,0.4189046800862478,0.5810953199137521
304,304.0,304.3,0.4189046800862478,0.5810953199137521
305,305.0,305.3,0.4189046800862478,0.5810953199137521
306,306.0,306.3,0.4189046800862478,0.5810953199137521
307,307.0,307.3,0.4189046800862478,0.5810953199137521
308,308.0,308.3,0.4189046800862478,0.5810953199137521
309,309.0,309.3,0.4189046800862478,0.5810953199137521
310,310.0,310.3,0.4189046800862478,0.5810953199137521
311,311.0,311.3,0.4189046800862478,0.5810953199137521
312,312.0,312.3,0.4189046800862478,0.5810953199137521
313,313.0,313.3,0.4189046800862478,0.5810953199137521
314,314.0,314.3,0.4189046800862478,0.5810953199137521
315,315.0,315.3,0.4189046800862478,0.5810953199137521
316,316.0,316.3,0.4189046800862478,0.5810953199137521
317,317.0,317.3,0.4189046800862478,0.5810953199137521
318,318.0,318.3,0.4189046800862478,0.5810953199137521
319,319.0,319.3,0.4189046800862478,0.5810953199137521
320,320.0,320.3,0.4189046800862478,0.5810953199137521
321,321.0,321.3,0.4189046800862478,0.5810953199137521
322,322.0,322.3,0.4189046800862478,0.5810953199137521
323,323.0,323.3,0.4189046800862478,0.5810953199137521
324,324.0,324.3,0.4189046800862478,0.5810953199137521
325,325.0,325.3,0.4189046800862478,0.5810953199137521
326,326.0,326.3,0.4189046800862478,0.5810953199137521
327,327.0,327.3,0.4189046800862478,0.5810953199137521
328,328.0,328.3,0.4189046800862478,0.5810953199137521
329,329.0,329.3,0.4189046800862478,0.5810953199137521
330,330.0,330.3,0.4189046800862478,0.5810953199137521
331,331.0,331.3,0.4189046800862478,0.5810953199137521
332,332.0,332.3,0.4189046800862478,0.5810953199137521
333,333.0,333.3,0.4189046800862478,0.5810953199137521
334,334.0,334.4,0.4189046800862478,0.5810953199137521
335,335.0,335.4,0.4189046800862478,0.5810953199137521
336,336.0,336.4,0.4189046800862478,0.5810953199137521
337,337.0,337.4,0.4189046800862478,0.5810953199137521
338,338.0,338.4,0.4189046800862478,0.5810953199137521
339,339.0,339.4,0.4189046800862478,0.5810953199137521
340,340.0,340.4,0.4189046800862478,0.5810953199137521
341,341.0,341.4,0.4189046800862478,0.5810953199137521
342,342.0,342.4,0.4189046800862478,0.5810953199137521
343,343.0,343.4,0.4189046800862478,0.5810953199137521
344,344.0,344.4,0.4189046800862478,0.5810953199137521
345,345.0,345.4,0.4189046800862478,0.5810953199137521
346,346.0,346.5,0.4189046800862478,0.5810953199137521
347,347.0,347.5,0.4189046800862478,0.5810953199137521
348,348.0,348.5,0.4189046800862478,0.5810953199137521
349,349.0,349.5,0.4189046800862478,0.5810953199137521
350,350.0,350.5,0.4189046800862478,0.5810953199137521
351,351.0,351.5,0.4189046800862478,0.5810953199137521
352,352.0,352.5,0.4189046800862478,0.5810953199137521
353,353.0,353.5,0.4189046800862478,0.5810953199137521
354,354.0,354.5,0.4189046800862478,0.5810953199137521
355,355.0,355.5,0.4189046800862478,0.5810953199137521
356,356.0,356.5,0.4189046800862478,0.5810953199137521
357,357.0,357.5,0.4189046800862478,0.5810953199137521
358,358.0,358.5,0.4189046800862478,0.5810953199137521
359,359.0,359.5,0.4189046800862478,0.5810953199137521
360,360.0,360.5,0.4189046800862478,0.5810953199137521
361,361.0,361.6,0.4189046800862478,0.5810953199137521
362,362.0,362.6,0.4189046800862478,0.5810953199137521
363,363.0,363.7,0.4189046800862478,0.5810953199137521
364,364.0,364.7,0.4189046800862478,0.5810953199137521
365,365.0,365.7,0.4189046800862478,0.5810953199137521
366,366.0,366.7,0.4189046800862478,0.5810953199137521
367,367.0,367.7,0.4189046800862478,0.5810953199137521
368,368.0,368.7,0.4189046800862478,0.5810953199137521
369,369.0,369.7,0.4189046800862478,0.5810953199137521
370,370.0,370.7,0.4189046800862478,0.5810953199137521
371,371.0,371.7,0.4189046800862478,0.5810953199137521
372,372.0,372.7,0.4189046800862478,0.5810953199137521
373,373.0,373.7,0.4189046800862478,0.5810953199137521
374,374.0,374.7,0.4189046800862478,0.5810953199137521
375,375.0,375.7,0.4189046800862478,0.5810953199137521
376,376.0,376.7,0.4189046800862478,0.5810953199137521
377,377.0,377.7,0.4189046800862478,0.5810953199137521
378,378.0,378.7,0.4189046800862478,0.5810953199137521
379,379.0,379.7,0.4189046800862478,0.5810953199137521
380,380.0,380.7,0.4189046800862478,0.5810953199137521
381,381.0,381.7,0.4189046800862478,0.5810953199137521
382,382.0,382.7,0.4189046800862478,0.5810953199137521
383,383.0,383.7,0.4189046800862478,0.5810953199137521
384,384.0,384.7,0.4189046800862478,0.5810953199137521
385,385.0,385.7,0.4189046800862478,0.5810953199137521
386,386.0,386.7,0.4189046800862478,0.5810953199137521
387,387.0,387.7,0.4189046800862478,0.5810953199137521
388,388.0,388.7,0.4189046800862478,0.5810953199137521
389,389.0,389.7,0.4189046800862478,0.5810953199137521
390,390.0,390.7,0.4189046800862478,0.5810953199137521
391,391.0,391.7,0.4189046800862478,0.5810953199137521
392,392.0,392.7,0.4189046800862478,0.5810953199137521
393,393.0,393.7,0.4189046800862478,0.5810953199137521
394,394.0,394.7,0.4189046800862478,0.5810953199137521
395,395.0,395.7,0.4189046800862478,0.5810953199137521
396,396.0,396.7,0.4189046800862478,0.5810953199137521
397,397.0,397.7,0.4411885961701638,0.558811403829836
398,398.0,398.7,0.47290695385622045,0.5270930461437795
399,399.0,399.7,0.5155836690379163,0.4844163309620836
400,400.0,400.8,0.4955814258072855,0.5044185741927145
401,401.0,401.8,0.4955814258072855,0.5044185741927145
402,402.0,402.8,0.4955814258072855,0.5044185741927145
403,403.0,403.8,0.4955814258072855,0.5044185741927145
404,404.0,404.8,0.4955814258072855,0.5044185741927145
405,405.0,405.8,0.4955814258072855,0.5044185741927145
406,406.0,406.8,0.4955814258072855,0.5044185741927145
407,407.0,407.8,0.4955814258072855,0.5044185741927145
408,408.0,408.8,0.4955814258072855,0.5044185741927145
409,409.0,409.8,0.4955814258072855,0.5044185741927145
410,410.0,410.8,0.4955814258072855,0.5044185741927145
411,411.0,411.8,0.4955814258072855,0.5044185741927145
412,412.0,412.8,0.4955814258072855,0.5044185741927145
413,413.0,413.8,0.4955814258072855,0.5044185741927145
414,414.0,414.8,0.4955814258072855,0.5044185741927145
415,415.0,415.8,0.4955814258072855,0.5044185741927145
416,416.0,416.9,0.4955814258072855,0.5044185741927145
417,417.0,417.9,0.4955814258072855,0.5044185741927145
418,418.0,418.9,0.4955814258072855,0.5044185741927145
419,419.0,419.9,0.4955814258072855,0.5044185741927145
420,420.0,420.9,0.4955814258072855,0.5044185741927145
421,421.0,421.9,0.4955814258072855,0.5044185741927145
422,422.0,422.9,0.4955814258072855,0.5044185741927145
423,423.0,423.9,0.4955814258072855,0.5044185741927145
424,424.0,424.9,0.4955814258072855,0.5044185741927145
425,425.0,425.9,0.4955814258072855,0.5044185741927145
426,426.0,426.9,0.4955814258072855,0.5044185741927145
427,427.0,427.9,0.4955814258072855,0.5044185741927145
428,428.0,428.9,0.4955814258072855,0.5044185741927145
429,429.0,429.9,0.4955814258072855,0.5044185741927145
430,430.0,430.9,0.4955814258072855,0.5044185741927145
431,431.0,431.9,0.4955814258072855,0.5044185741927145
432,432.0,432.9,0.4955814258072855,0.5044185741927145
433,433.0,433.9,0.4955814258072855,0.5044185741927145
434,434.0,435.0,0.4955814258072855,0.5044185741927145
435,435.0,436.0,0.4955814258072855,0.5044185741927145
436,436.0,437.0,0.4955814258072855,0.5044185741927145
437,437.0,438.0,0.4955814258072855,0.5044185741927145
438,438.0,439.0,0.4955814258072855,0.5044185741927145
439,439.0,440.0,0.4955814258072855,0.5044185741927145
440,440.0,441.0,0.4955814258072855,0.5044185741927145
441,441.0,442.0,0.4955814258072855,0.5044185741927145
442,442.0,443.0,0.4955814258072855,0.5044185741927145
443,443.0,444.0,0.4955814258072855,0.5044185741927145
444,444.0,445.0,0.4955814258072855,0.5044185741927145
445,445.0,446.0,0.4955814258072855,0.5044185741927145
446,446.0,447.0,0.4955814258072855,0.5044185741927145
447,447.0,448.0,0.4955814258072855,0.5044185741927145
448,448.0,449.0,0.4955814258072855,0.5044185741927145
449,449.0,450.0,0.4955814258072855,0.5044185741927145
450,450.0,451.0,0.4955814258072855,0.5044185741927145
451,451.0,452.0,0.4955814258072855,0.5044185741927145
452,452.0,453.0,0.4955814258072855,0.5044185741927145
453,453.0,454.0,0.4955814258072855,0.5044185741927145
454,454.0,455.0,0.4955814258072855,0.5044185741927145
455,455.0,456.0,0.4955814258072855,0.5044185741927145
456,456.0,457.0,0.4955814258072855,0.5044185741927145
457,457.0,458.0,0.4955814258072855,0.5044185741927145
458,458.0,459.0,0.4955814258072855,0.5044185741927145
459,459.0,460.0,0.4955814258072855,0.5044185741927145
460,460.0,461.0,0.4955814258072855,0.5044185741927145
461,461.0,462.0,0.4955814258072855,0.5044185741927145
462,462.0,463.0,0.4955814258072855,0.5044185741927145
463,463.0,464.0,0.4955814258072855,0.5044185741927145
464,464.0,465.0,0.4955814258072855,0.5044185741927145
465,465.0,466.0,0.4955814258072855,0.5044185741927145
466,466.0,467.0,0.4955814258072855,0.5044185741927145
467,467.0,468.0,0.4955814258072855,0.5044185741927145
468,468.0,469.0,0.4955814258072855,0.5044185741927145
469,469.0,470.0,0.4955814258072855,0.5044185741927145
470,470.0,471.0,0.4955814258072855,0.5044185741927145
471,471.0,472.0,0.4955814258072855,0.5044185741927145
472,472.0,473.0,0.4955814258072855,0.5044185741927145
473,473.0,474.0,0.4955814258072855,0.5044185741927145
474,474.0,475.0,0.4955814258072855,0.5044185741927145
475,475.0,476.0,0.4955814258072855,0.5044185741927145
476,476.0,477.0,0.4955814258072855,0.5044185741927145
477,477.0,478.0,0.4955814258072855,0.5044185741927145
478,478.0,479.0,0.4955814258072855,0.5044185741927145
479,479.0,480.0,0.4955814258072855,0.5044185741927145
480,480.0,481.0,0.4955814258072855,0.5044185741927145
481,481.0,482.0,0.4955814258072855,0.5044185741927145
482,482.0,483.0,0.4955814258072855,0.5044185741927145
483,483.0,484.0,0.4955814258072855,0.5044185741927145
484,484.0,485.0,0.4955814258072855,0.5044185741927145
485,485.0,486.0,0.4955814258072855,0.5044185741927145
486,486.0,487.0,0.4955814258072855,0.5044185741927145
487,487.0,488.0,0.4955814258072855,0.5044185741927145
488,488.0,489.0,0.4955814258072855,0.5044185741927145
489,489.0,490.0,0.4955814258072855,0.5044185741927145
490,490.0,491.0,0.4955814258072855,0.5044185741927145
491,491.0,492.0,0.4955814258072855,0.5044185741927145
492,492.0,493.0,0.4955814258072855,0.5044185741927145
493,493.0,494.0,0.4955814258072855,0.5044185741927145
494,494.0,495.0,0.4955814258072855,0.5044185741927145
495,495.0,496.0,0.4955814258072855,0.5044185741927145
496,496.0,497.0,0.4955814258072855,0.5044185741927145
497,497.0,498.1,0.4955814258072855,0.5044185741927145
498,498.0,499.1,0.4955814258072855,0.5044185741927145
499,499.0,500.1,0.4955814258072855,0.5044185741927145
500,500.0,501.1,0.4955814258072855,0.5044185741927145
501,501.0,502.1,0.4955814258072855,0.5044185741927145
502,502.0,503.1,0.4955814258072855,0.5044185741927145
503,503.0,504.1,0.4955814258072855,0.5044185741927145
504,504.0,505.1,0.4955814258072855,0.5044185741927145
505,505.0,506.1,0.4955814258072855,0.5044185741927145
506,506.0,507.1,0.4955814258072855,0.5044185741927145
507,507.0,508.1,0.4955814258072855,0.5044185741927145
508,508.0,509.1,0.4955814258072855,0.5044185741927145
509,509.0,510.1,0.4955814258072855,0.5044185741927145
510,510.0,511.1,0.4955814258072855,0.5044185741927145
511,511.0,512.1,0.4955814258072855,0.5044185741927145
512,512.0,513.1,0.4955814258072855,0.5044185741927145
513,513.0,514.1,0.4955814258072855,0.5044185741927145
514,514.0,515.1,0.4955814258072855,0.5044185741927145
515,515.0,516.1,0.4955814258072855,0.5044185741927145
516,516.0,517.1,0.4955814258072855,0.5044185741927145
517,517.0,518.1,0.4955814258072855,0.5044185741927145
518,518.0,519.1,0.4955814258072855,0.5044185741927145
519,519.0,520.1,0.4955814258072855,0.5044185741927145
520,520.0,521.1,0.4955814258072855,0.5044185741927145
521,521.0,522.1,0.4955814258072855,0.5044185741927145
522,522.0,523.1,0.4955814258072855,0.5044185741927145
523,523.0,524.1,0.4955814258072855,0.5044185741927145
524,524.0,525.1,0.4955814258072855,0.5044185741927145
525,525.0,526.1,0.4955814258072855,0.5044185741927145
526,526.0,527.1,0.4955814258072855,0.5044185741927145
527,527.0,528.1,0.4955814258072855,0.5044185741927145
528,528.0,529.1,0.4955814258072855,0.5044185741927145
529,529.0,530.1,0.4955814258072855,0.5044185741927145
530,530.0,531.1,0.4955814258072855,0.5044185741927145
531,531.0,532.1,0.4955814258072855,0.5044185741927145
532,532.0,533.1,0.4955814258072855,0.5044185741927145
533,533.0,534.1,0.4955814258072855,0.5044185741927145
534,534.0,535.1,0.4955814258072855,0.5044185741927145
535,535.0,536.1,0.4955814258072855,0.5044185741927145
536,536.0,537.1,0.4955814258072855,0.5044185741927145
537,537.0,538.1,0.4955814258072855,0.5044185741927145
538,538.0,539.1,0.4955814258072855,0.5044185741927145
539,539.0,540.1,0.4955814258072855,0.5044185741927145
540,540.0,541.1,0.4955814258072855,0.5044185741927145
541,541.0,542.1,0.4955814258072855,0.5044185741927145
542,542.0,543.1,0.4955814258072855,0.5044185741927145
543,543.0,544.1,0.4955814258072855,0.5044185741927145
544,544.0,545.1,0.4955814258072855,0.5044185741927145
545,545.0,546.1,0.4955814258072855,0.5044185741927145
546,546.0,547.1,0.4955814258072855,0.5044185741927145
547,547.0,548.1,0.4955814258072855,0.5044185741927145
548,548.0,549.1,0.4955814258072855,0.5044185741927145
549,549.0,550.1,0.4955814258072855,0.5044185741927145
550,550.0,551.1,0.4955814258072855,0.5044185741927145
551,551.0,552.1,0.4955814258072855,0.5044185741927145
552,552.0,553.1,0.4955814258072855,0.5044185741927145
553,553.0,554.1,0.4955814258072855,0.5044185741927145
554,554.0,555.1,0.4955814258072855,0.5044185741927145
555,555.0,556.1,0.4955814258072855,0.5044185741927145
556,556.0,557.1,0.4955814258072855,0.5044185741927145
557,557.0,558.1,0.4955814258072855,0.5044185741927145
558,558.0,559.1,0.4955814258072855,0.5044185741927145
559,559.0,560.1,0.4955814258072855,0.5044185741927145
560,560.0,561.1,0.4955814258072855,0.5044185741927145
561,561.0,562.1,0.4955814258072855,0.5044185741927145
562,562.0,563.1,0.4955814258072855,0.5044185741927145
563,563.0,564.1,0.4955814258072855,0.5044185741927145
564,564.0,565.1,0.4955814258072855,0.5044185741927145
565,565.0,566.1,0.4955814258072855,0.5044185741927145
566,566.0,567.1,0.4955814258072855,0.5044185741927145
567,567.0,568.1,0.4955814258072855,0.5044185741927145
